Gmt time,Open,High,Low,Close,Volume
13.12.2011 06:00:00.000,1.56093,1.56291,1.55660,1.56137,77331270.99589999
13.12.2011 12:00:00.000,1.56136,1.56136,1.55097,1.55256,90181080.0781
13.12.2011 18:00:00.000,1.55253,1.55474,1.54505,1.54766,50980949.9511
14.12.2011 00:00:00.000,1.54766,1.54942,1.54681,1.54818,22645389.8926
14.12.2011 06:00:00.000,1.54818,1.55310,1.54680,1.54958,74072121.09380001
14.12.2011 12:00:00.000,1.54947,1.55088,1.54090,1.54688,91736377.9299
14.12.2011 18:00:00.000,1.54684,1.54923,1.54566,1.54717,36864129.63870001
15.12.2011 00:00:00.000,1.54717,1.54748,1.54332,1.54400,28128019.2871
15.12.2011 06:00:00.000,1.54400,1.55230,1.54356,1.54999,75395479.0041
15.12.2011 12:00:00.000,1.54999,1.55291,1.54735,1.54938,80850049.80469999
15.12.2011 18:00:00.000,1.54938,1.55229,1.54837,1.55225,30484170.166
16.12.2011 00:00:00.000,1.55229,1.55427,1.55188,1.55302,28358440.6739
16.12.2011 06:00:00.000,1.55302,1.55512,1.54930,1.55268,65364681.1525
16.12.2011 12:00:00.000,1.55261,1.55571,1.54831,1.54981,75616819.33600001
16.12.2011 18:00:00.000,1.54982,1.55488,1.54894,1.55427,24772130.3711
18.12.2011 18:00:00.000,1.55420,1.55427,1.55134,1.55203,4254069.9463
19.12.2011 00:00:00.000,1.55203,1.55215,1.54645,1.54863,28485790.0391
19.12.2011 06:00:00.000,1.54863,1.55228,1.54695,1.55042,66122079.5899
19.12.2011 12:00:00.000,1.55042,1.55446,1.54858,1.55205,79491360.3516
19.12.2011 18:00:00.000,1.55205,1.55256,1.54925,1.55071,31265350.707999997
20.12.2011 00:00:00.000,1.55071,1.55236,1.55025,1.55211,25414959.961
20.12.2011 06:00:00.000,1.55211,1.56489,1.55073,1.56348,75073769.53130001
20.12.2011 12:00:00.000,1.56348,1.57005,1.56187,1.56642,76233929.1992
20.12.2011 18:00:00.000,1.56637,1.56713,1.56500,1.56681,27227479.492100004
21.12.2011 00:00:00.000,1.56681,1.56845,1.56640,1.56678,23826509.765499998
21.12.2011 06:00:00.000,1.56672,1.57737,1.56620,1.56767,84672458.49610001
21.12.2011 12:00:00.000,1.56771,1.57185,1.56476,1.56874,83593691.4063
21.12.2011 18:00:00.000,1.56878,1.56992,1.56651,1.56661,29993350.341700003
22.12.2011 00:00:00.000,1.56661,1.56733,1.56550,1.56631,19554429.9317
22.12.2011 06:00:00.000,1.56629,1.57280,1.56614,1.56850,65289639.64829999
22.12.2011 12:00:00.000,1.56848,1.57090,1.56489,1.56683,64948739.25789999
22.12.2011 18:00:00.000,1.56683,1.56850,1.56663,1.56774,20901860.3516
23.12.2011 00:00:00.000,1.56780,1.57026,1.56708,1.56801,17078879.882799998
23.12.2011 06:00:00.000,1.56803,1.57073,1.56631,1.56778,50413549.804800004
23.12.2011 12:00:00.000,1.56780,1.56936,1.56080,1.56298,43442609.8633
23.12.2011 18:00:00.000,1.56291,1.56298,1.55792,1.55847,11229819.824199999
25.12.2011 18:00:00.000,1.55928,1.55999,1.55809,1.55913,1381190.0024
26.12.2011 00:00:00.000,1.55930,1.56361,1.55894,1.56269,3904249.9390000002
26.12.2011 06:00:00.000,1.56268,1.56455,1.55937,1.56304,8854150.024400001
26.12.2011 12:00:00.000,1.56303,1.56376,1.55968,1.56279,11691390.136799999
26.12.2011 18:00:00.000,1.56318,1.56452,1.56103,1.56259,5736359.9853
27.12.2011 00:00:00.000,1.56264,1.56341,1.55951,1.56266,12906859.8633
27.12.2011 06:00:00.000,1.56266,1.56850,1.56246,1.56430,29363740.234500002
27.12.2011 12:00:00.000,1.56424,1.56801,1.56324,1.56621,35451260.2539
27.12.2011 18:00:00.000,1.56621,1.56744,1.56537,1.56613,11460160.0952
28.12.2011 00:00:00.000,1.56613,1.56729,1.56528,1.56592,16085239.868299998
28.12.2011 06:00:00.000,1.56592,1.56915,1.56494,1.56704,49731919.6778
28.12.2011 12:00:00.000,1.56703,1.56749,1.54605,1.54808,72318360.35170001
28.12.2011 18:00:00.000,1.54800,1.54800,1.54362,1.54362,27330439.941499997
29.12.2011 00:00:00.000,1.54362,1.54608,1.54275,1.54583,23983979.980499998
29.12.2011 06:00:00.000,1.54581,1.54758,1.53617,1.53687,63835119.629
29.12.2011 12:00:00.000,1.53702,1.54318,1.53672,1.53996,61057449.707100004
29.12.2011 18:00:00.000,1.53989,1.54199,1.53870,1.54137,17240960.205
30.12.2011 00:00:00.000,1.54130,1.54178,1.54009,1.54162,20602819.8243
30.12.2011 06:00:00.000,1.54161,1.54583,1.54039,1.54583,53284920.166099995
30.12.2011 12:00:00.000,1.54583,1.55716,1.54505,1.55079,59272329.58990001
30.12.2011 18:00:00.000,1.55079,1.55489,1.54916,1.55407,12275109.8632
01.01.2012 18:00:00.000,1.54957,1.55422,1.54841,1.55011,2279029.9683
02.01.2012 00:00:00.000,1.55011,1.55176,1.54979,1.55025,10708800.232
02.01.2012 06:00:00.000,1.55057,1.55429,1.54841,1.55028,14614929.931699999
02.01.2012 12:00:00.000,1.55028,1.55135,1.54671,1.55045,10607240.0513
02.01.2012 18:00:00.000,1.55049,1.55199,1.54805,1.55162,5656040.039100001
03.01.2012 00:00:00.000,1.55163,1.55554,1.55047,1.55463,18960269.775399998
03.01.2012 06:00:00.000,1.55463,1.56241,1.55435,1.56093,71562839.84380001
03.01.2012 12:00:00.000,1.56093,1.56694,1.55690,1.56478,75412310.5469
03.01.2012 18:00:00.000,1.56479,1.56685,1.56381,1.56444,28185710.082900003
04.01.2012 00:00:00.000,1.56444,1.56469,1.56272,1.56363,25016999.755799998
04.01.2012 06:00:00.000,1.56363,1.56686,1.55966,1.55966,72331109.3751
04.01.2012 12:00:00.000,1.55963,1.56466,1.55790,1.56302,81098210.9376
04.01.2012 18:00:00.000,1.56296,1.56310,1.56069,1.56082,28511980.468699995
05.01.2012 00:00:00.000,1.56085,1.56164,1.55942,1.55980,27680990.2345
05.01.2012 06:00:00.000,1.55980,1.56287,1.55130,1.55210,77420880.37110001
05.01.2012 12:00:00.000,1.55210,1.55340,1.54670,1.54922,77443440.4296
05.01.2012 18:00:00.000,1.54922,1.55024,1.54798,1.54979,27837209.9609
06.01.2012 00:00:00.000,1.54980,1.55072,1.54754,1.54801,23745020.5077
06.01.2012 06:00:00.000,1.54799,1.55253,1.54799,1.54984,66417950.1954
06.01.2012 12:00:00.000,1.54982,1.55060,1.53750,1.54190,82895949.2188
06.01.2012 18:00:00.000,1.54195,1.54339,1.54164,1.54248,21400530.0294
08.01.2012 18:00:00.000,1.54230,1.54291,1.53984,1.54159,8437300.048799999
09.01.2012 00:00:00.000,1.54159,1.54294,1.53950,1.54222,26153199.9512
09.01.2012 06:00:00.000,1.54224,1.54582,1.54206,1.54414,69011729.4923
09.01.2012 12:00:00.000,1.54414,1.54695,1.54189,1.54244,75184360.8399
09.01.2012 18:00:00.000,1.54249,1.54675,1.54216,1.54558,31364009.3994
10.01.2012 00:00:00.000,1.54558,1.54846,1.54514,1.54777,26497029.785099998
10.01.2012 06:00:00.000,1.54777,1.55002,1.54460,1.54608,72901200.68360001
10.01.2012 12:00:00.000,1.54609,1.54977,1.54574,1.54800,77227860.35159999
10.01.2012 18:00:00.000,1.54799,1.54908,1.54650,1.54707,27847679.687599998
11.01.2012 00:00:00.000,1.54706,1.54711,1.54467,1.54560,24660250
11.01.2012 06:00:00.000,1.54560,1.54875,1.53727,1.53884,73575929.68759999
11.01.2012 12:00:00.000,1.53884,1.54032,1.53090,1.53283,85126390.625
11.01.2012 18:00:00.000,1.53308,1.53345,1.53150,1.53335,30922450.4395
12.01.2012 00:00:00.000,1.53335,1.53341,1.53092,1.53213,27585499.7559
12.01.2012 06:00:00.000,1.53211,1.53549,1.52790,1.53494,79222709.961
12.01.2012 12:00:00.000,1.53497,1.53672,1.53108,1.53372,91438321.28909999
12.01.2012 18:00:00.000,1.53384,1.53459,1.53260,1.53401,30263370.1173
13.01.2012 00:00:00.000,1.53401,1.53531,1.53349,1.53511,29346399.658299997
13.01.2012 06:00:00.000,1.53511,1.54093,1.53213,1.53297,83450599.60950002
13.01.2012 12:00:00.000,1.53296,1.53526,1.52336,1.52938,93106040.03920001
13.01.2012 18:00:00.000,1.52942,1.53290,1.52781,1.53163,25349480.4688
15.01.2012 18:00:00.000,1.52775,1.53163,1.52749,1.53009,5436310.0586
16.01.2012 00:00:00.000,1.53009,1.53136,1.52872,1.52993,27402290.0391
16.01.2012 06:00:00.000,1.52992,1.53288,1.52817,1.53094,73542740.2344
16.01.2012 12:00:00.000,1.53093,1.53522,1.53031,1.53256,50169170.8985
16.01.2012 18:00:00.000,1.53246,1.53278,1.53093,1.53204,15977930.0538
17.01.2012 00:00:00.000,1.53204,1.53705,1.53162,1.53633,36041220.2148
17.01.2012 06:00:00.000,1.53633,1.53974,1.53545,1.53693,72262810.5469
17.01.2012 12:00:00.000,1.53698,1.54039,1.53350,1.53498,76138790.0391
17.01.2012 18:00:00.000,1.53498,1.53537,1.53209,1.53383,25844920.044000003
18.01.2012 00:00:00.000,1.53382,1.53591,1.53297,1.53446,29419230.224600002
18.01.2012 06:00:00.000,1.53446,1.53878,1.53270,1.53694,79110709.961
18.01.2012 12:00:00.000,1.53686,1.54371,1.53415,1.54253,90194260.7422
18.01.2012 18:00:00.000,1.54251,1.54414,1.54155,1.54276,32356380.127
19.01.2012 00:00:00.000,1.54276,1.54454,1.54200,1.54304,28792309.570400003
19.01.2012 06:00:00.000,1.54305,1.54589,1.54150,1.54398,72966680.17590001
19.01.2012 12:00:00.000,1.54394,1.54877,1.54327,1.54645,80742540.03920001
19.01.2012 18:00:00.000,1.54651,1.54922,1.54614,1.54823,33221399.1698
20.01.2012 00:00:00.000,1.54825,1.54954,1.54799,1.54876,24058320.068399996
20.01.2012 06:00:00.000,1.54876,1.55008,1.54500,1.54663,71212200.1954
20.01.2012 12:00:00.000,1.54663,1.55438,1.54593,1.55400,79084709.961
20.01.2012 18:00:00.000,1.55400,1.55765,1.55330,1.55738,21102839.5996
22.01.2012 18:00:00.000,1.55535,1.55738,1.55394,1.55425,5713809.9365
23.01.2012 00:00:00.000,1.55426,1.55567,1.55269,1.55474,26553709.960800003
23.01.2012 06:00:00.000,1.55473,1.55829,1.55164,1.55672,72137550.78130001
23.01.2012 12:00:00.000,1.55672,1.56019,1.55440,1.55731,78887949.21880001
23.01.2012 18:00:00.000,1.55727,1.55786,1.55521,1.55765,29522850.0977
24.01.2012 00:00:00.000,1.55772,1.55795,1.55368,1.55498,24219719.9708
24.01.2012 06:00:00.000,1.55498,1.55880,1.55327,1.55625,79802821.7774
24.01.2012 12:00:00.000,1.55625,1.56138,1.55582,1.56013,80529510.7423
24.01.2012 18:00:00.000,1.56009,1.56277,1.55904,1.56239,27217480.1027
25.01.2012 00:00:00.000,1.56235,1.56261,1.56025,1.56043,25623199.9511
25.01.2012 06:00:00.000,1.56043,1.56178,1.55314,1.55722,80010600.586
25.01.2012 12:00:00.000,1.55727,1.56188,1.55508,1.56133,80072530.2735
25.01.2012 18:00:00.000,1.56131,1.56784,1.56094,1.56565,45976509.1553
26.01.2012 00:00:00.000,1.56565,1.56652,1.56500,1.56638,21129479.9805
26.01.2012 06:00:00.000,1.56638,1.57180,1.56552,1.56793,81509060.5468
26.01.2012 12:00:00.000,1.56793,1.57344,1.56685,1.57073,85740491.211
26.01.2012 18:00:00.000,1.57078,1.57176,1.56748,1.56749,29324629.882799998
27.01.2012 00:00:00.000,1.56749,1.56867,1.56612,1.56714,28561850.341799997
27.01.2012 06:00:00.000,1.56712,1.57190,1.56688,1.57046,67426470.7032
27.01.2012 12:00:00.000,1.57046,1.57291,1.56410,1.57109,81040811.52340001
27.01.2012 18:00:00.000,1.57107,1.57390,1.57030,1.57257,26665469.970799997
29.01.2012 18:00:00.000,1.57305,1.57335,1.57124,1.57221,4967579.9561
30.01.2012 00:00:00.000,1.57221,1.57252,1.57032,1.57032,26366259.7657
30.01.2012 06:00:00.000,1.57031,1.57089,1.56536,1.57014,72947090.3322
30.01.2012 12:00:00.000,1.57014,1.57016,1.56567,1.56853,82041179.6875
30.01.2012 18:00:00.000,1.56857,1.57126,1.56770,1.57050,28926679.6875
31.01.2012 00:00:00.000,1.57050,1.57424,1.57002,1.57394,29054840.087999996
31.01.2012 06:00:00.000,1.57394,1.57953,1.57252,1.57861,78157159.668
31.01.2012 12:00:00.000,1.57861,1.57961,1.57452,1.57485,96718530.2735
31.01.2012 18:00:00.000,1.57487,1.57663,1.57458,1.57594,30861580.078099996
01.02.2012 00:00:00.000,1.57594,1.57637,1.57472,1.57485,29246619.873
01.02.2012 06:00:00.000,1.57485,1.57871,1.57061,1.57821,89027339.3554
01.02.2012 12:00:00.000,1.57822,1.58826,1.57753,1.58453,95134089.84380001
01.02.2012 18:00:00.000,1.58453,1.58524,1.58183,1.58449,31227170.166100003
02.02.2012 00:00:00.000,1.58449,1.58575,1.58368,1.58428,27258649.9023
02.02.2012 06:00:00.000,1.58430,1.58584,1.58150,1.58303,74416279.7852
02.02.2012 12:00:00.000,1.58303,1.58430,1.57960,1.58091,85650579.1016
02.02.2012 18:00:00.000,1.58092,1.58124,1.57950,1.58019,28045330.5664
03.02.2012 00:00:00.000,1.58019,1.58230,1.57847,1.58186,36094829.5898
03.02.2012 06:00:00.000,1.58186,1.58600,1.58133,1.58243,66215060.5469
03.02.2012 12:00:00.000,1.58243,1.58376,1.57500,1.58137,74686371.09369999
03.02.2012 18:00:00.000,1.58137,1.58308,1.58031,1.58115,22529369.8731
05.02.2012 18:00:00.000,1.58102,1.58230,1.57843,1.57995,7427140.1367999995
06.02.2012 00:00:00.000,1.57993,1.58055,1.57688,1.57756,29705429.687499996
06.02.2012 06:00:00.000,1.57756,1.57847,1.57298,1.57651,62860509.765499994
06.02.2012 12:00:00.000,1.57653,1.58405,1.57457,1.58201,65753489.257800005
06.02.2012 18:00:00.000,1.58203,1.58330,1.58095,1.58111,23452019.7755
07.02.2012 00:00:00.000,1.58110,1.58310,1.57962,1.58018,27119429.9316
07.02.2012 06:00:00.000,1.58015,1.58363,1.57922,1.58136,61545908.69149999
07.02.2012 12:00:00.000,1.58143,1.59034,1.57878,1.58957,75524110.35139999
07.02.2012 18:00:00.000,1.58959,1.59046,1.58780,1.58903,27904310.058599997
08.02.2012 00:00:00.000,1.58903,1.59086,1.58864,1.59049,20980719.7266
08.02.2012 06:00:00.000,1.59049,1.59281,1.58690,1.58773,55918370.6055
08.02.2012 12:00:00.000,1.58773,1.59050,1.57969,1.58287,69881859.8633
08.02.2012 18:00:00.000,1.58282,1.58321,1.57944,1.58084,27916139.6485
09.02.2012 00:00:00.000,1.58084,1.58316,1.57915,1.58272,26327130.127
09.02.2012 06:00:00.000,1.58268,1.58613,1.58230,1.58292,56650181.1525
09.02.2012 12:00:00.000,1.58284,1.58849,1.58186,1.58331,76869869.62889999
09.02.2012 18:00:00.000,1.58333,1.58382,1.58050,1.58112,23725940.063500002
10.02.2012 00:00:00.000,1.58112,1.58148,1.57829,1.57869,29975120.117200006
10.02.2012 06:00:00.000,1.57869,1.58489,1.57659,1.58253,53337810.547000006
10.02.2012 12:00:00.000,1.58253,1.58264,1.57367,1.57444,58717859.3751
10.02.2012 18:00:00.000,1.57448,1.57661,1.57298,1.57533,17620020.0196
12.02.2012 18:00:00.000,1.57757,1.57979,1.57533,1.57763,8079800.048799999
13.02.2012 00:00:00.000,1.57764,1.57959,1.57575,1.57862,24733780.273500003
13.02.2012 06:00:00.000,1.57857,1.58268,1.57775,1.57965,54936150.3908
13.02.2012 12:00:00.000,1.57965,1.58088,1.57708,1.57791,51736919.67780001
13.02.2012 18:00:00.000,1.57789,1.57839,1.57157,1.57214,26632059.8146
14.02.2012 00:00:00.000,1.57216,1.57352,1.57018,1.57097,26157679.687500004
14.02.2012 06:00:00.000,1.57098,1.57698,1.56851,1.57445,59474299.804800004
14.02.2012 12:00:00.000,1.57445,1.57483,1.56600,1.56753,62764629.3944
14.02.2012 18:00:00.000,1.56752,1.56984,1.56442,1.56892,30504870.117200002
15.02.2012 00:00:00.000,1.56892,1.57341,1.56740,1.57305,30558730.7131
15.02.2012 06:00:00.000,1.57304,1.57355,1.56750,1.57043,55359609.375
15.02.2012 12:00:00.000,1.57043,1.57224,1.56700,1.57013,64861530.7617
15.02.2012 18:00:00.000,1.57013,1.57115,1.56794,1.56838,35393260.2539
16.02.2012 00:00:00.000,1.56837,1.56976,1.56611,1.56671,27271380.3711
16.02.2012 06:00:00.000,1.56672,1.56886,1.56592,1.56798,53735240.2344
16.02.2012 12:00:00.000,1.56798,1.57986,1.56550,1.57828,72066199.7071
16.02.2012 18:00:00.000,1.57833,1.58162,1.57823,1.58045,30650599.8535
17.02.2012 00:00:00.000,1.58045,1.58171,1.57988,1.58030,19242500.488300003
17.02.2012 06:00:00.000,1.58030,1.58618,1.57890,1.58290,51752170.6542
17.02.2012 12:00:00.000,1.58287,1.58490,1.57996,1.58334,65900419.921799995
17.02.2012 18:00:00.000,1.58339,1.58443,1.58171,1.58211,17689449.9512
19.02.2012 18:00:00.000,1.58450,1.58777,1.58210,1.58652,13667180.1758
20.02.2012 00:00:00.000,1.58652,1.58786,1.58645,1.58717,21018250.2441
20.02.2012 06:00:00.000,1.58717,1.58798,1.58421,1.58719,46541310.79099999
20.02.2012 12:00:00.000,1.58723,1.58738,1.58400,1.58435,35239919.9218
20.02.2012 18:00:00.000,1.58430,1.58556,1.58194,1.58282,14256029.7852
21.02.2012 00:00:00.000,1.58280,1.58602,1.58080,1.58539,32617459.961
21.02.2012 06:00:00.000,1.58538,1.58647,1.57910,1.58006,53808810.0586
21.02.2012 12:00:00.000,1.58006,1.58262,1.57723,1.57953,56185289.550900005
21.02.2012 18:00:00.000,1.57953,1.58049,1.57741,1.57900,27091070.0684
22.02.2012 00:00:00.000,1.57900,1.57929,1.57630,1.57896,21456959.716700003
22.02.2012 06:00:00.000,1.57896,1.58136,1.56954,1.57007,49746700.195300005
22.02.2012 12:00:00.000,1.57004,1.57023,1.56480,1.56630,58502870.6054
22.02.2012 18:00:00.000,1.56632,1.56836,1.56598,1.56690,24968860.3516
23.02.2012 00:00:00.000,1.56690,1.56764,1.56498,1.56725,16310829.8339
23.02.2012 06:00:00.000,1.56723,1.57244,1.56716,1.57158,49017670.6544
23.02.2012 12:00:00.000,1.57158,1.57312,1.56815,1.57033,49950760.25399999
23.02.2012 18:00:00.000,1.57033,1.57505,1.56986,1.57437,28284580.078099996
24.02.2012 00:00:00.000,1.57430,1.57527,1.57337,1.57350,15517929.809600003
24.02.2012 06:00:00.000,1.57348,1.58182,1.57211,1.58003,50227579.345800005
24.02.2012 12:00:00.000,1.58003,1.58781,1.57937,1.58698,52200770.507800005
24.02.2012 18:00:00.000,1.58701,1.58985,1.58668,1.58770,19077479.9804
26.02.2012 18:00:00.000,1.58829,1.59008,1.58770,1.58832,10001950.195300002
27.02.2012 00:00:00.000,1.58832,1.58872,1.58559,1.58592,19978109.985400002
27.02.2012 06:00:00.000,1.58596,1.58750,1.58458,1.58664,47041601.5626
27.02.2012 12:00:00.000,1.58662,1.58693,1.58241,1.58423,63949310.0585
27.02.2012 18:00:00.000,1.58424,1.58441,1.58098,1.58296,26886200.073300004
28.02.2012 00:00:00.000,1.58297,1.58455,1.58237,1.58441,17808830.078199998
28.02.2012 06:00:00.000,1.58441,1.58753,1.58334,1.58497,43725649.9024
28.02.2012 12:00:00.000,1.58494,1.59006,1.57990,1.58798,59784989.74609999
28.02.2012 18:00:00.000,1.58797,1.59226,1.58710,1.59209,27421340.3321
29.02.2012 00:00:00.000,1.59213,1.59370,1.59148,1.59246,18296330.078199998
29.02.2012 06:00:00.000,1.59247,1.59585,1.59112,1.59422,48646290.5274
29.02.2012 12:00:00.000,1.59426,1.59916,1.59115,1.59355,67385368.6524
29.02.2012 18:00:00.000,1.59357,1.59504,1.59042,1.59204,37942760.497999996
01.03.2012 00:00:00.000,1.59204,1.59344,1.59129,1.59227,19784820.3125
01.03.2012 06:00:00.000,1.59227,1.59560,1.58960,1.59460,50406770.26359999
01.03.2012 12:00:00.000,1.59460,1.59748,1.59277,1.59473,61988769.53119999
01.03.2012 18:00:00.000,1.59473,1.59595,1.59416,1.59579,26398299.4385
02.03.2012 00:00:00.000,1.59579,1.59658,1.59406,1.59407,16823350.0977
02.03.2012 06:00:00.000,1.59407,1.59448,1.59008,1.59013,40757700.19540001
02.03.2012 12:00:00.000,1.59013,1.59019,1.58357,1.58590,59806299.3163
02.03.2012 18:00:00.000,1.58586,1.58604,1.58229,1.58325,18627700.317399997
04.03.2012 18:00:00.000,1.58349,1.58458,1.58297,1.58301,3956939.9414
05.03.2012 00:00:00.000,1.58297,1.58441,1.58090,1.58226,11936029.663
05.03.2012 06:00:00.000,1.58226,1.58294,1.57850,1.58158,39827820.0684
05.03.2012 12:00:00.000,1.58158,1.58768,1.58133,1.58663,47587599.3652
05.03.2012 18:00:00.000,1.58663,1.58736,1.58557,1.58730,14031940.0634
06.03.2012 00:00:00.000,1.58730,1.58815,1.58468,1.58570,13784040.0391
06.03.2012 06:00:00.000,1.58570,1.58593,1.57570,1.57708,45102630.127
06.03.2012 12:00:00.000,1.57706,1.57979,1.56960,1.57137,54759330.078200005
06.03.2012 18:00:00.000,1.57136,1.57241,1.57044,1.57191,19708399.780200005
07.03.2012 00:00:00.000,1.57190,1.57390,1.57110,1.57320,13261190.0635
07.03.2012 06:00:00.000,1.57320,1.57586,1.57201,1.57323,43039609.3749
07.03.2012 12:00:00.000,1.57321,1.57539,1.56974,1.57384,53030920.898499995
07.03.2012 18:00:00.000,1.57384,1.57449,1.57298,1.57300,15669249.939
08.03.2012 00:00:00.000,1.57301,1.57655,1.57235,1.57651,12327220.0928
08.03.2012 06:00:00.000,1.57647,1.58313,1.57539,1.58039,45297590.088
08.03.2012 12:00:00.000,1.58039,1.58315,1.57732,1.58196,51735528.8088
08.03.2012 18:00:00.000,1.58196,1.58329,1.58085,1.58209,20831810.1808
09.03.2012 00:00:00.000,1.58208,1.58282,1.58107,1.58115,12486300.0489
09.03.2012 06:00:00.000,1.58114,1.58210,1.57501,1.57953,47093669.4335
09.03.2012 12:00:00.000,1.57952,1.58048,1.56619,1.56753,59156759.2775
09.03.2012 18:00:00.000,1.56761,1.56845,1.56619,1.56730,15208819.8242
11.03.2012 18:00:00.000,1.56626,1.56751,1.56608,1.56661,3817110.0464
12.03.2012 00:00:00.000,1.56660,1.56736,1.56558,1.56598,18377979.9806
12.03.2012 06:00:00.000,1.56597,1.56951,1.56106,1.56381,45633620.849700004
12.03.2012 12:00:00.000,1.56382,1.56441,1.56020,1.56342,52879900.1466
12.03.2012 18:00:00.000,1.56338,1.56591,1.56299,1.56501,13388229.8583
13.03.2012 00:00:00.000,1.56502,1.56607,1.56369,1.56437,18520600.3418
13.03.2012 06:00:00.000,1.56438,1.56738,1.56362,1.56495,40911399.16989999
13.03.2012 12:00:00.000,1.56493,1.57469,1.56200,1.57219,58327661.1329
13.03.2012 18:00:00.000,1.57218,1.57321,1.56763,1.57031,27573429.809600003
14.03.2012 00:00:00.000,1.57032,1.57058,1.56543,1.56585,18389420.166
14.03.2012 06:00:00.000,1.56585,1.57434,1.56488,1.57039,51391899.9024
14.03.2012 12:00:00.000,1.57039,1.57198,1.56577,1.56645,57640450.1953
14.03.2012 18:00:00.000,1.56645,1.56809,1.56500,1.56510,16962180.1758
15.03.2012 00:00:00.000,1.56510,1.56612,1.56359,1.56492,18064919.9219
15.03.2012 06:00:00.000,1.56492,1.56878,1.56338,1.56803,49339919.922
15.03.2012 12:00:00.000,1.56801,1.57364,1.56384,1.57243,54234210.4492
15.03.2012 18:00:00.000,1.57243,1.57280,1.57013,1.57018,14866160.0343
16.03.2012 00:00:00.000,1.57019,1.57237,1.56939,1.57096,15041300.0489
16.03.2012 06:00:00.000,1.57092,1.57436,1.56982,1.57349,42494530.5177
16.03.2012 12:00:00.000,1.57349,1.58607,1.57303,1.58254,58423319.336
16.03.2012 18:00:00.000,1.58258,1.58442,1.58238,1.58442,9888090.0879
18.03.2012 18:00:00.000,1.58340,1.58522,1.58304,1.58344,3573960.0219
19.03.2012 00:00:00.000,1.58344,1.58482,1.58273,1.58398,14352300.1709
19.03.2012 06:00:00.000,1.58397,1.58833,1.58205,1.58690,36149799.560499996
19.03.2012 12:00:00.000,1.58692,1.59138,1.58543,1.59024,53508240.2344
19.03.2012 18:00:00.000,1.59025,1.59046,1.58846,1.58856,14407800.109799998
20.03.2012 00:00:00.000,1.58856,1.58963,1.58639,1.58698,14716569.8242
20.03.2012 06:00:00.000,1.58698,1.58841,1.58350,1.58384,40678849.8535
20.03.2012 12:00:00.000,1.58384,1.58870,1.58306,1.58616,51867660.1563
20.03.2012 18:00:00.000,1.58623,1.58728,1.58496,1.58635,14224049.6827
21.03.2012 00:00:00.000,1.58635,1.58941,1.58624,1.58750,22193299.804700002
21.03.2012 06:00:00.000,1.58750,1.59228,1.58424,1.58454,52789009.2773
21.03.2012 12:00:00.000,1.58455,1.58602,1.58160,1.58514,64248499.511700004
21.03.2012 18:00:00.000,1.58512,1.58740,1.58499,1.58725,16571290.1611
22.03.2012 00:00:00.000,1.58727,1.58833,1.58580,1.58722,22568790.2833
22.03.2012 06:00:00.000,1.58722,1.58918,1.57699,1.57924,57553949.95110001
22.03.2012 12:00:00.000,1.57924,1.58224,1.57834,1.58143,53251609.863400005
22.03.2012 18:00:00.000,1.58146,1.58266,1.58065,1.58225,16237210.205
23.03.2012 00:00:00.000,1.58225,1.58259,1.58085,1.58173,18439550.0488
23.03.2012 06:00:00.000,1.58173,1.59088,1.58056,1.58218,55536969.726600006
23.03.2012 12:00:00.000,1.58208,1.58874,1.58200,1.58679,52847130.8594
23.03.2012 18:00:00.000,1.58679,1.58762,1.58618,1.58670,9043800.048799999
25.03.2012 18:00:00.000,1.58734,1.58831,1.58670,1.58776,4531760.0098
26.03.2012 00:00:00.000,1.58776,1.58799,1.58525,1.58569,17432419.922
26.03.2012 06:00:00.000,1.58569,1.58946,1.58008,1.58753,53343620.6055
26.03.2012 12:00:00.000,1.58753,1.59566,1.58751,1.59448,48254860.839999996
26.03.2012 18:00:00.000,1.59448,1.59731,1.59410,1.59594,17626699.706999995
27.03.2012 00:00:00.000,1.59595,1.59708,1.59565,1.59670,13454969.8486
27.03.2012 06:00:00.000,1.59671,1.59979,1.59420,1.59497,52154029.78530001
27.03.2012 12:00:00.000,1.59493,1.60006,1.59443,1.59616,51111719.726600006
27.03.2012 18:00:00.000,1.59615,1.59633,1.59446,1.59521,16633720.092799999
28.03.2012 00:00:00.000,1.59521,1.59637,1.59486,1.59548,19501529.785099998
28.03.2012 06:00:00.000,1.59548,1.59595,1.58946,1.58995,53331470.2149
28.03.2012 12:00:00.000,1.59000,1.59064,1.58420,1.58772,56299510.2539
28.03.2012 18:00:00.000,1.58774,1.59003,1.58683,1.58903,16893929.931599997
29.03.2012 00:00:00.000,1.58903,1.59164,1.58840,1.59069,19264129.8827
29.03.2012 06:00:00.000,1.59068,1.59338,1.58598,1.58930,53876950.1954
29.03.2012 12:00:00.000,1.58929,1.59272,1.58674,1.59243,47499770.0196
29.03.2012 18:00:00.000,1.59243,1.59632,1.59240,1.59563,16387670.0439
30.03.2012 00:00:00.000,1.59563,1.59904,1.59545,1.59824,20782979.7363
30.03.2012 06:00:00.000,1.59822,1.60350,1.59655,1.60209,54002600.0977
30.03.2012 12:00:00.000,1.60209,1.60367,1.59658,1.59924,45044639.8927
30.03.2012 18:00:00.000,1.59923,1.60170,1.59835,1.60158,11982090.0879
