EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-07-16 13:57:00,10438.20,10438.20,10415.57,10415.57,129
BITCOI,2019-07-16 13:58:00,10415.14,10420.10,10397.30,10401.74,176
BITCOI,2019-07-16 13:59:00,10401.78,10401.78,10385.82,10387.54,100
BITCOI,2019-07-16 14:00:00,10388.06,10432.16,10387.27,10429.61,183
BITCOI,2019-07-16 14:01:00,10431.07,10444.03,10429.78,10438.05,164
BITCOI,2019-07-16 14:02:00,10438.51,10440.49,10418.43,10418.44,148
BITCOI,2019-07-16 14:03:00,10419.03,10430.72,10416.82,10429.47,153
BITCOI,2019-07-16 14:04:00,10429.48,10435.95,10429.27,10434.04,162
BITCOI,2019-07-16 14:05:00,10434.03,10434.58,10424.85,10425.39,155
BITCOI,2019-07-16 14:06:00,10425.38,10425.38,10416.14,10416.14,139
BITCOI,2019-07-16 14:07:00,10416.13,10419.74,10411.89,10415.64,166
BITCOI,2019-07-16 14:08:00,10415.63,10415.63,10402.53,10403.57,114
BITCOI,2019-07-16 14:09:00,10403.51,10403.60,10389.86,10389.86,137
BITCOI,2019-07-16 14:10:00,10389.94,10389.94,10376.94,10388.37,148
BITCOI,2019-07-16 14:11:00,10388.36,10408.68,10388.10,10394.01,174
BITCOI,2019-07-16 14:12:00,10394.21,10395.01,10362.79,10362.83,193
BITCOI,2019-07-16 14:13:00,10362.84,10389.94,10352.71,10389.94,212
BITCOI,2019-07-16 14:14:00,10390.03,10404.75,10386.78,10403.95,167
BITCOI,2019-07-16 14:15:00,10403.81,10413.12,10398.10,10412.66,180
BITCOI,2019-07-16 14:16:00,10413.20,10413.20,10390.12,10393.39,138
BITCOI,2019-07-16 14:17:00,10393.30,10396.38,10387.41,10396.02,187
BITCOI,2019-07-16 14:18:00,10396.33,10414.66,10395.83,10409.97,145
BITCOI,2019-07-16 14:19:00,10409.10,10418.13,10408.83,10416.97,110
BITCOI,2019-07-16 14:20:00,10416.95,10425.59,10416.44,10425.59,114
BITCOI,2019-07-16 14:21:00,10425.56,10451.24,10421.24,10451.24,184
BITCOI,2019-07-16 14:22:00,10451.25,10466.58,10451.25,10456.54,200
BITCOI,2019-07-16 14:23:00,10456.60,10456.73,10444.14,10456.32,125
BITCOI,2019-07-16 14:24:00,10456.14,10467.19,10454.17,10459.01,158
BITCOI,2019-07-16 14:25:00,10459.00,10459.66,10440.35,10442.64,151
BITCOI,2019-07-16 14:26:00,10442.46,10455.95,10440.56,10455.95,108
BITCOI,2019-07-16 14:27:00,10456.45,10465.25,10456.45,10465.25,69
BITCOI,2019-07-16 14:28:00,10465.49,10470.34,10457.22,10458.19,132
BITCOI,2019-07-16 14:29:00,10458.17,10458.17,10445.55,10445.55,122
BITCOI,2019-07-16 14:30:00,10445.54,10445.55,10436.55,10441.26,112
BITCOI,2019-07-16 14:31:00,10441.05,10455.10,10440.64,10455.10,202
BITCOI,2019-07-16 14:32:00,10455.43,10459.27,10451.65,10453.56,174
BITCOI,2019-07-16 14:33:00,10453.57,10453.58,10432.91,10437.33,128
BITCOI,2019-07-16 14:34:00,10436.70,10465.65,10436.66,10464.27,157
BITCOI,2019-07-16 14:35:00,10465.36,10472.71,10452.81,10456.14,178
BITCOI,2019-07-16 14:36:00,10455.97,10456.90,10450.12,10451.06,153
BITCOI,2019-07-16 14:37:00,10449.61,10464.84,10447.16,10464.43,161
BITCOI,2019-07-16 14:38:00,10464.78,10471.26,10461.36,10469.58,191
BITCOI,2019-07-16 14:39:00,10469.56,10490.52,10466.85,10488.22,195
BITCOI,2019-07-16 14:40:00,10487.59,10487.59,10474.52,10478.63,135
BITCOI,2019-07-16 14:41:00,10479.00,10490.82,10478.10,10487.52,156
BITCOI,2019-07-16 14:42:00,10487.12,10490.25,10478.80,10478.83,121
BITCOI,2019-07-16 14:43:00,10478.84,10478.84,10462.41,10462.41,124
BITCOI,2019-07-16 14:44:00,10462.21,10467.27,10461.62,10461.80,134
BITCOI,2019-07-16 14:45:00,10462.00,10462.00,10445.46,10446.34,105
BITCOI,2019-07-16 14:46:00,10446.17,10448.75,10444.60,10448.43,104
BITCOI,2019-07-16 14:47:00,10448.46,10453.39,10443.66,10443.69,129
BITCOI,2019-07-16 14:48:00,10443.68,10444.31,10431.74,10436.43,106
BITCOI,2019-07-16 14:49:00,10435.14,10435.14,10416.52,10424.78,161
BITCOI,2019-07-16 14:50:00,10424.55,10431.83,10423.30,10430.73,178
BITCOI,2019-07-16 14:51:00,10431.01,10442.95,10428.44,10440.44,149
BITCOI,2019-07-16 14:52:00,10440.20,10443.73,10439.96,10441.18,131
BITCOI,2019-07-16 14:53:00,10440.87,10442.11,10437.54,10438.34,81
BITCOI,2019-07-16 14:54:00,10437.95,10437.95,10410.83,10414.84,129
BITCOI,2019-07-16 14:55:00,10414.13,10419.10,10409.11,10419.02,107
BITCOI,2019-07-16 14:56:00,10418.88,10419.36,10403.74,10409.60,171
BITCOI,2019-07-16 14:57:00,10409.93,10412.64,10405.17,10410.44,143
BITCOI,2019-07-16 14:58:00,10410.95,10420.06,10410.95,10419.63,153
BITCOI,2019-07-16 14:59:00,10419.62,10419.89,10411.93,10411.93,152
BITCOI,2019-07-16 15:00:00,10411.92,10412.47,10398.34,10399.42,121
BITCOI,2019-07-16 15:01:00,10399.43,10401.54,10396.40,10398.58,111
BITCOI,2019-07-16 15:02:00,10398.11,10404.74,10398.11,10404.20,82
BITCOI,2019-07-16 15:03:00,10404.85,10404.85,10403.10,10403.43,58
BITCOI,2019-07-16 15:04:00,10403.55,10426.97,10403.21,10425.14,102
BITCOI,2019-07-16 15:05:00,10425.65,10425.65,10414.47,10414.55,107
BITCOI,2019-07-16 15:06:00,10414.86,10417.78,10410.33,10414.63,75
BITCOI,2019-07-16 15:07:00,10414.99,10427.15,10414.99,10426.81,95
BITCOI,2019-07-16 15:08:00,10427.15,10428.75,10424.32,10425.07,131
BITCOI,2019-07-16 15:09:00,10425.03,10426.10,10423.14,10424.37,109
BITCOI,2019-07-16 15:10:00,10424.15,10430.69,10424.15,10428.73,66
BITCOI,2019-07-16 15:11:00,10429.08,10442.74,10429.08,10442.74,96
BITCOI,2019-07-16 15:12:00,10442.65,10446.03,10442.35,10445.77,81
BITCOI,2019-07-16 15:13:00,10445.81,10452.00,10445.81,10451.73,144
BITCOI,2019-07-16 15:14:00,10451.90,10455.59,10447.72,10450.20,159
BITCOI,2019-07-16 15:15:00,10450.18,10457.89,10450.17,10452.01,142
BITCOI,2019-07-16 15:16:00,10451.85,10451.85,10437.16,10437.93,133
BITCOI,2019-07-16 15:17:00,10437.98,10441.74,10437.15,10439.98,169
BITCOI,2019-07-16 15:18:00,10439.99,10443.09,10433.97,10435.43,128
BITCOI,2019-07-16 15:19:00,10435.16,10441.84,10434.21,10435.25,128
BITCOI,2019-07-16 15:20:00,10435.24,10438.27,10428.18,10429.21,124
BITCOI,2019-07-16 15:21:00,10429.36,10429.36,10423.86,10423.86,93
BITCOI,2019-07-16 15:22:00,10423.36,10424.23,10412.98,10413.95,164
BITCOI,2019-07-16 15:23:00,10413.94,10414.80,10407.47,10409.81,140
BITCOI,2019-07-16 15:24:00,10409.80,10410.33,10406.61,10409.47,148
BITCOI,2019-07-16 15:25:00,10408.40,10410.43,10403.97,10410.43,125
BITCOI,2019-07-16 15:26:00,10410.44,10423.51,10410.28,10422.31,124
BITCOI,2019-07-16 15:27:00,10422.30,10422.30,10412.84,10418.20,147
BITCOI,2019-07-16 15:28:00,10418.19,10424.15,10418.19,10423.84,173
BITCOI,2019-07-16 15:29:00,10423.69,10439.70,10423.69,10433.02,137
BITCOI,2019-07-16 15:30:00,10432.94,10436.94,10429.05,10435.62,129
BITCOI,2019-07-16 15:31:00,10435.57,10437.51,10425.26,10425.26,97
BITCOI,2019-07-16 15:32:00,10425.27,10426.75,10420.16,10422.38,115
BITCOI,2019-07-16 15:33:00,10423.18,10492.61,10423.18,10492.21,188
BITCOI,2019-07-16 15:34:00,10493.89,10495.79,10466.97,10491.97,210
BITCOI,2019-07-16 15:35:00,10493.13,10546.01,10492.99,10542.58,189
BITCOI,2019-07-16 15:36:00,10542.12,10546.04,10529.91,10537.12,209
BITCOI,2019-07-16 15:37:00,10537.06,10537.06,10525.52,10528.72,161
BITCOI,2019-07-16 15:38:00,10528.63,10542.46,10525.23,10542.46,122
BITCOI,2019-07-16 15:39:00,10542.24,10542.34,10532.00,10532.62,149
BITCOI,2019-07-16 15:40:00,10532.48,10537.69,10530.01,10530.03,125
BITCOI,2019-07-16 15:41:00,10527.98,10528.55,10522.59,10523.32,122
BITCOI,2019-07-16 15:42:00,10523.33,10525.39,10521.54,10525.39,117
BITCOI,2019-07-16 15:43:00,10525.62,10527.32,10524.68,10524.68,80
BITCOI,2019-07-16 15:44:00,10524.69,10524.89,10519.25,10519.45,76
BITCOI,2019-07-16 15:45:00,10519.47,10523.74,10519.47,10522.65,119
BITCOI,2019-07-16 15:46:00,10522.66,10528.38,10522.66,10528.34,95
BITCOI,2019-07-16 15:47:00,10528.35,10530.23,10528.18,10529.83,53
BITCOI,2019-07-16 15:48:00,10529.63,10529.63,10527.86,10529.01,88
BITCOI,2019-07-16 15:49:00,10529.26,10552.50,10529.25,10547.79,120
BITCOI,2019-07-16 15:50:00,10547.88,10549.35,10539.41,10542.54,113
BITCOI,2019-07-16 15:51:00,10542.47,10543.33,10534.19,10534.19,75
BITCOI,2019-07-16 15:52:00,10534.33,10534.33,10524.93,10526.87,98
BITCOI,2019-07-16 15:53:00,10527.52,10531.20,10527.52,10529.83,85
BITCOI,2019-07-16 15:54:00,10529.82,10532.18,10511.84,10512.34,121
BITCOI,2019-07-16 15:55:00,10511.84,10514.30,10499.67,10503.79,174
BITCOI,2019-07-16 15:56:00,10504.23,10514.08,10504.23,10506.20,167
BITCOI,2019-07-16 15:57:00,10506.19,10506.19,10498.26,10505.43,148
BITCOI,2019-07-16 15:58:00,10505.40,10512.24,10504.62,10508.07,161
BITCOI,2019-07-16 15:59:00,10507.68,10507.68,10497.55,10498.26,109
BITCOI,2019-07-16 16:00:00,10498.42,10498.84,10485.22,10485.76,124
BITCOI,2019-07-16 16:01:00,10485.88,10486.12,10287.61,10287.61,214
BITCOI,2019-07-16 16:02:00,10287.52,10290.60,10176.21,10235.26,272
BITCOI,2019-07-16 16:03:00,10235.44,10261.55,10164.36,10166.92,269
BITCOI,2019-07-16 16:04:00,10167.51,10168.73,10080.54,10137.47,277
BITCOI,2019-07-16 16:05:00,10137.03,10172.28,10083.56,10108.49,272
BITCOI,2019-07-16 16:06:00,10102.90,10154.82,10097.85,10138.13,254
BITCOI,2019-07-16 16:07:00,10139.34,10171.78,10129.03,10129.03,232
BITCOI,2019-07-16 16:08:00,10129.04,10129.04,10074.81,10077.70,240
BITCOI,2019-07-16 16:09:00,10076.68,10117.56,10076.68,10093.54,249
BITCOI,2019-07-16 16:10:00,10094.32,10134.94,10091.79,10129.86,205
BITCOI,2019-07-16 16:11:00,10130.51,10131.96,10116.69,10121.24,144
BITCOI,2019-07-16 16:12:00,10121.23,10126.02,10039.92,10040.97,194
BITCOI,2019-07-16 16:13:00,10042.19,10094.67,10040.35,10090.55,245
BITCOI,2019-07-16 16:14:00,10091.15,10098.60,10066.26,10092.65,226
BITCOI,2019-07-16 16:15:00,10094.65,10099.25,10067.65,10086.18,215
BITCOI,2019-07-16 16:16:00,10085.93,10085.93,10033.68,10034.42,231
BITCOI,2019-07-16 16:17:00,10033.68,10033.74,9978.66,9979.14,254
BITCOI,2019-07-16 16:18:00,9978.52,9980.76,9839.07,9843.02,262
BITCOI,2019-07-16 16:19:00,9843.05,9956.34,9836.14,9956.04,284
BITCOI,2019-07-16 16:20:00,9955.76,9955.76,9852.23,9909.60,273
BITCOI,2019-07-16 16:21:00,9910.20,9932.87,9898.53,9929.18,247
BITCOI,2019-07-16 16:22:00,9928.74,9971.32,9925.88,9971.32,223
BITCOI,2019-07-16 16:23:00,9970.98,9970.99,9934.16,9949.80,241
BITCOI,2019-07-16 16:24:00,9949.69,9966.37,9945.77,9965.44,171
BITCOI,2019-07-16 16:25:00,9966.07,9999.66,9964.76,9993.53,209
BITCOI,2019-07-16 16:26:00,9993.54,10006.71,9969.43,9969.43,217
BITCOI,2019-07-16 16:27:00,9967.83,9969.02,9937.81,9954.50,240
BITCOI,2019-07-16 16:28:00,9954.80,9984.03,9954.80,9984.03,211
BITCOI,2019-07-16 16:29:00,9985.52,9985.71,9960.66,9961.37,192
BITCOI,2019-07-16 16:30:00,9961.25,9962.17,9926.29,9935.59,212
BITCOI,2019-07-16 16:31:00,9934.37,9964.52,9931.04,9958.53,202
BITCOI,2019-07-16 16:32:00,9958.28,9964.99,9953.61,9959.19,206
BITCOI,2019-07-16 16:33:00,9959.37,9964.17,9953.68,9959.56,180
BITCOI,2019-07-16 16:34:00,9959.54,9960.02,9954.59,9956.92,153
BITCOI,2019-07-16 16:35:00,9956.83,9957.25,9930.78,9934.49,214
BITCOI,2019-07-16 16:36:00,9934.07,9974.33,9931.34,9974.23,222
BITCOI,2019-07-16 16:37:00,9974.24,9976.66,9964.70,9975.91,184
BITCOI,2019-07-16 16:38:00,9975.68,10031.53,9973.99,10029.81,184
BITCOI,2019-07-16 16:39:00,10029.96,10029.96,9997.66,10003.10,229
BITCOI,2019-07-16 16:40:00,10003.23,10005.03,9963.73,9967.64,195
BITCOI,2019-07-16 16:41:00,9967.89,9970.80,9960.54,9960.91,216
BITCOI,2019-07-16 16:42:00,9960.89,9981.07,9957.45,9969.83,173
BITCOI,2019-07-16 16:43:00,9970.17,9975.02,9955.25,9963.41,180
BITCOI,2019-07-16 16:44:00,9963.36,9969.42,9948.89,9948.89,213
BITCOI,2019-07-16 16:45:00,9948.78,9948.78,9888.22,9917.85,220
BITCOI,2019-07-16 16:46:00,9914.34,9934.61,9897.24,9902.07,182
BITCOI,2019-07-16 16:47:00,9902.03,9935.65,9890.39,9935.37,235
BITCOI,2019-07-16 16:48:00,9935.59,9935.59,9909.82,9911.95,227
BITCOI,2019-07-16 16:49:00,9911.89,9912.22,9886.80,9901.56,238
BITCOI,2019-07-16 16:50:00,9900.75,9912.94,9892.94,9901.40,220
BITCOI,2019-07-16 16:51:00,9901.39,9934.16,9899.00,9933.32,215
BITCOI,2019-07-16 16:52:00,9933.44,9933.44,9917.53,9933.22,197
BITCOI,2019-07-16 16:53:00,9933.23,9945.99,9932.55,9933.22,223
BITCOI,2019-07-16 16:54:00,9933.33,9937.49,9919.21,9921.90,188
BITCOI,2019-07-16 16:55:00,9921.86,9921.86,9911.39,9912.68,188
BITCOI,2019-07-16 16:56:00,9912.56,9929.40,9912.54,9928.68,178
BITCOI,2019-07-16 16:57:00,9928.72,9929.10,9921.15,9925.95,157
BITCOI,2019-07-16 16:58:00,9926.04,9926.28,9895.83,9896.99,187
BITCOI,2019-07-16 16:59:00,9896.98,9906.37,9878.11,9885.71,202
BITCOI,2019-07-16 17:00:00,9886.93,9893.08,9763.14,9767.11,242
BITCOI,2019-07-16 17:01:00,9767.08,9768.19,9620.39,9626.98,276
BITCOI,2019-07-16 17:02:00,9630.73,9643.73,9612.16,9621.20,267
BITCOI,2019-07-16 17:03:00,9616.80,9622.23,9557.58,9566.58,272
BITCOI,2019-07-16 17:04:00,9565.90,9566.33,9508.88,9510.03,244
BITCOI,2019-07-16 17:05:00,9510.33,9510.33,9463.13,9498.90,265
BITCOI,2019-07-16 17:06:00,9497.03,9604.16,9495.08,9593.58,278
BITCOI,2019-07-16 17:07:00,9593.90,9617.52,9570.98,9610.77,250
BITCOI,2019-07-16 17:08:00,9610.37,9610.37,9543.06,9554.16,255
BITCOI,2019-07-16 17:09:00,9554.83,9584.42,9554.83,9572.78,191
BITCOI,2019-07-16 17:10:00,9573.25,9605.25,9572.78,9592.84,223
BITCOI,2019-07-16 17:11:00,9593.18,9602.65,9564.23,9572.98,237
BITCOI,2019-07-16 17:12:00,9572.91,9635.07,9572.91,9632.88,229
BITCOI,2019-07-16 17:13:00,9633.38,9662.95,9629.83,9644.32,219
BITCOI,2019-07-16 17:14:00,9642.33,9674.58,9642.33,9650.66,253
BITCOI,2019-07-16 17:15:00,9650.75,9651.36,9608.93,9620.38,236
BITCOI,2019-07-16 17:16:00,9620.17,9620.26,9569.00,9589.51,235
BITCOI,2019-07-16 17:17:00,9589.83,9590.12,9564.81,9569.49,226
BITCOI,2019-07-16 17:18:00,9569.19,9574.63,9548.26,9558.63,235
BITCOI,2019-07-16 17:19:00,9558.64,9559.38,9517.96,9517.96,216
BITCOI,2019-07-16 17:20:00,9517.68,9545.22,9507.71,9530.55,227
BITCOI,2019-07-16 17:21:00,9530.56,9533.92,9477.03,9521.03,253
BITCOI,2019-07-16 17:22:00,9519.71,9549.36,9498.10,9549.36,242
BITCOI,2019-07-16 17:23:00,9549.29,9563.88,9537.27,9562.39,234
BITCOI,2019-07-16 17:24:00,9562.15,9578.80,9559.13,9572.20,223
BITCOI,2019-07-16 17:25:00,9572.78,9590.38,9572.66,9589.89,187
BITCOI,2019-07-16 17:26:00,9589.80,9617.92,9589.80,9611.32,195
BITCOI,2019-07-16 17:27:00,9610.73,9619.47,9602.92,9604.50,220
BITCOI,2019-07-16 17:28:00,9606.13,9610.48,9573.27,9573.28,215
BITCOI,2019-07-16 17:29:00,9573.13,9601.46,9572.48,9601.46,245
BITCOI,2019-07-16 17:30:00,9601.49,9621.10,9601.49,9620.90,132
BITCOI,2019-07-16 17:31:00,9621.05,9628.60,9620.01,9620.12,199
BITCOI,2019-07-16 17:32:00,9620.13,9622.93,9577.88,9577.88,227
BITCOI,2019-07-16 17:33:00,9576.27,9589.18,9568.00,9585.85,212
BITCOI,2019-07-16 17:34:00,9586.08,9594.22,9568.50,9568.50,216
BITCOI,2019-07-16 17:35:00,9568.28,9589.94,9568.28,9584.64,188
BITCOI,2019-07-16 17:36:00,9584.63,9603.71,9582.92,9583.32,201
BITCOI,2019-07-16 17:37:00,9583.78,9585.65,9573.20,9574.93,189
BITCOI,2019-07-16 17:38:00,9574.86,9580.11,9571.26,9571.57,177
BITCOI,2019-07-16 17:39:00,9571.64,9571.66,9552.59,9562.20,219
BITCOI,2019-07-16 17:40:00,9562.19,9563.54,9490.55,9496.62,220
BITCOI,2019-07-16 17:41:00,9496.69,9550.12,9493.23,9549.55,225
BITCOI,2019-07-16 17:42:00,9549.56,9575.40,9549.55,9569.37,207
BITCOI,2019-07-16 17:43:00,9569.36,9584.47,9562.53,9584.02,183
BITCOI,2019-07-16 17:44:00,9584.05,9613.88,9583.67,9613.74,157
BITCOI,2019-07-16 17:45:00,9613.10,9629.42,9600.57,9629.42,217
BITCOI,2019-07-16 17:46:00,9629.34,9643.34,9622.01,9632.29,202
BITCOI,2019-07-16 17:47:00,9632.38,9632.90,9588.19,9592.19,229
BITCOI,2019-07-16 17:48:00,9592.13,9626.00,9592.13,9620.23,246
BITCOI,2019-07-16 17:49:00,9619.57,9649.16,9613.73,9649.16,226
BITCOI,2019-07-16 17:50:00,9649.50,9651.41,9627.11,9639.80,232
BITCOI,2019-07-16 17:51:00,9639.81,9644.46,9628.75,9630.72,181
BITCOI,2019-07-16 17:52:00,9630.59,9644.61,9627.24,9643.66,198
BITCOI,2019-07-16 17:53:00,9643.40,9653.17,9643.40,9651.20,159
BITCOI,2019-07-16 17:54:00,9651.47,9663.20,9651.47,9661.01,121
BITCOI,2019-07-16 17:55:00,9660.76,9661.93,9639.29,9644.08,190
BITCOI,2019-07-16 17:56:00,9644.11,9649.23,9625.58,9635.02,227
BITCOI,2019-07-16 17:57:00,9636.17,9648.56,9633.43,9644.15,178
BITCOI,2019-07-16 17:58:00,9644.16,9648.68,9642.52,9642.52,206
BITCOI,2019-07-16 17:59:00,9642.45,9660.65,9642.00,9658.52,158
BITCOI,2019-07-16 18:00:00,9658.51,9660.75,9654.07,9660.75,71
BITCOI,2019-07-16 18:01:00,9659.50,9729.65,9657.02,9728.60,111
BITCOI,2019-07-16 18:02:00,9728.43,9728.43,9710.21,9717.22,133
BITCOI,2019-07-16 18:03:00,9717.50,9721.38,9709.00,9716.80,124
BITCOI,2019-07-16 18:04:00,9718.17,9723.08,9715.04,9720.77,85
BITCOI,2019-07-16 18:05:00,9720.78,9721.17,9699.80,9712.11,102
BITCOI,2019-07-16 18:06:00,9712.71,9735.84,9710.34,9735.84,158
BITCOI,2019-07-16 18:07:00,9736.13,9747.54,9730.62,9741.79,168
BITCOI,2019-07-16 18:08:00,9743.45,9754.46,9743.45,9749.05,130
BITCOI,2019-07-16 18:09:00,9748.86,9748.86,9715.28,9715.28,153
BITCOI,2019-07-16 18:10:00,9715.21,9744.07,9714.95,9740.03,196
BITCOI,2019-07-16 18:11:00,9738.68,9745.00,9716.07,9716.82,214
BITCOI,2019-07-16 18:12:00,9716.73,9726.58,9708.09,9710.89,215
BITCOI,2019-07-16 18:13:00,9710.47,9710.52,9686.72,9695.95,217
BITCOI,2019-07-16 18:14:00,9697.15,9701.44,9692.38,9698.97,152
BITCOI,2019-07-16 18:15:00,9698.63,9698.63,9688.36,9688.36,154
BITCOI,2019-07-16 18:16:00,9688.27,9698.60,9679.26,9698.02,155
BITCOI,2019-07-16 18:17:00,9697.66,9699.02,9660.12,9660.12,203
BITCOI,2019-07-16 18:18:00,9660.11,9660.11,9639.03,9653.71,222
BITCOI,2019-07-16 18:19:00,9652.79,9653.62,9630.74,9635.81,199
BITCOI,2019-07-16 18:20:00,9635.82,9649.09,9624.15,9628.28,188
BITCOI,2019-07-16 18:21:00,9628.27,9653.79,9627.97,9653.78,165
BITCOI,2019-07-16 18:22:00,9654.77,9678.56,9654.77,9671.66,227
BITCOI,2019-07-16 18:23:00,9670.77,9688.39,9656.34,9681.42,190
BITCOI,2019-07-16 18:24:00,9681.23,9701.23,9679.38,9701.14,160
BITCOI,2019-07-16 18:25:00,9700.78,9700.86,9692.50,9699.30,190
BITCOI,2019-07-16 18:26:00,9699.46,9699.53,9693.91,9694.68,157
BITCOI,2019-07-16 18:27:00,9694.67,9695.62,9691.55,9694.95,163
BITCOI,2019-07-16 18:28:00,9694.94,9695.14,9684.24,9684.24,126
BITCOI,2019-07-16 18:29:00,9684.40,9684.40,9671.57,9674.07,84
BITCOI,2019-07-16 18:30:00,9674.06,9679.92,9672.55,9678.40,126
BITCOI,2019-07-16 18:31:00,9678.04,9678.04,9637.20,9637.38,235
BITCOI,2019-07-16 18:32:00,9637.39,9646.72,9621.61,9630.19,222
BITCOI,2019-07-16 18:33:00,9630.90,9638.80,9620.76,9628.05,200
BITCOI,2019-07-16 18:34:00,9628.80,9632.24,9617.88,9631.39,187
BITCOI,2019-07-16 18:35:00,9631.40,9635.54,9617.73,9617.73,208
BITCOI,2019-07-16 18:36:00,9618.78,9620.92,9591.58,9602.52,228
BITCOI,2019-07-16 18:37:00,9603.15,9620.22,9580.23,9620.22,242
BITCOI,2019-07-16 18:38:00,9622.44,9630.76,9616.83,9629.91,226
BITCOI,2019-07-16 18:39:00,9629.90,9630.07,9598.08,9611.49,226
BITCOI,2019-07-16 18:40:00,9611.48,9613.09,9594.00,9612.45,240
BITCOI,2019-07-16 18:41:00,9612.19,9617.00,9596.10,9617.00,204
BITCOI,2019-07-16 18:42:00,9616.93,9629.83,9615.84,9624.63,183
BITCOI,2019-07-16 18:43:00,9624.94,9637.07,9614.54,9631.68,201
BITCOI,2019-07-16 18:44:00,9631.37,9667.59,9631.34,9661.99,196
BITCOI,2019-07-16 18:45:00,9660.13,9671.65,9641.75,9666.49,237
BITCOI,2019-07-16 18:46:00,9666.48,9666.48,9638.07,9638.07,225
BITCOI,2019-07-16 18:47:00,9638.09,9644.93,9623.08,9625.46,201
BITCOI,2019-07-16 18:48:00,9625.26,9631.44,9619.33,9626.28,232
BITCOI,2019-07-16 18:49:00,9626.24,9631.22,9621.74,9625.43,212
BITCOI,2019-07-16 18:50:00,9625.39,9626.10,9621.09,9622.44,123
BITCOI,2019-07-16 18:51:00,9622.63,9623.25,9616.22,9622.79,157
BITCOI,2019-07-16 18:52:00,9623.10,9637.17,9603.19,9604.52,171
BITCOI,2019-07-16 18:53:00,9606.70,9607.43,9564.50,9579.07,245
BITCOI,2019-07-16 18:54:00,9579.26,9604.86,9574.43,9591.59,227
BITCOI,2019-07-16 18:55:00,9590.30,9590.41,9575.76,9581.23,212
BITCOI,2019-07-16 18:56:00,9581.45,9586.79,9562.93,9566.37,227
BITCOI,2019-07-16 18:57:00,9566.27,9578.94,9556.00,9578.90,227
BITCOI,2019-07-16 18:58:00,9579.87,9579.87,9548.18,9570.26,209
BITCOI,2019-07-16 18:59:00,9570.94,9576.31,9568.85,9575.77,178
BITCOI,2019-07-16 19:00:00,9575.81,9589.60,9574.66,9589.07,130
BITCOI,2019-07-16 19:01:00,9588.98,9599.32,9588.80,9597.41,152
BITCOI,2019-07-16 19:02:00,9597.04,9597.04,9568.04,9569.60,185
BITCOI,2019-07-16 19:03:00,9569.59,9569.61,9550.54,9551.90,201
BITCOI,2019-07-16 19:04:00,9551.50,9578.78,9549.82,9578.54,161
BITCOI,2019-07-16 19:05:00,9578.08,9578.08,9566.13,9567.98,205
BITCOI,2019-07-16 19:06:00,9566.42,9583.54,9566.14,9582.25,168
BITCOI,2019-07-16 19:07:00,9582.41,9582.41,9575.49,9577.31,196
BITCOI,2019-07-16 19:08:00,9574.37,9574.37,9560.70,9565.76,200
BITCOI,2019-07-16 19:09:00,9565.68,9569.97,9564.36,9569.32,146
BITCOI,2019-07-16 19:10:00,9569.31,9580.34,9561.47,9579.40,156
BITCOI,2019-07-16 19:11:00,9581.64,9591.41,9577.94,9591.39,136
BITCOI,2019-07-16 19:12:00,9591.38,9606.05,9589.75,9600.05,182
BITCOI,2019-07-16 19:13:00,9600.04,9612.96,9599.56,9611.96,140
BITCOI,2019-07-16 19:14:00,9611.97,9623.03,9607.78,9612.01,172
BITCOI,2019-07-16 19:15:00,9611.79,9620.26,9610.18,9618.27,188
BITCOI,2019-07-16 19:16:00,9618.28,9633.18,9612.51,9631.69,216
BITCOI,2019-07-16 19:17:00,9631.78,9638.22,9628.62,9635.42,197
BITCOI,2019-07-16 19:18:00,9635.11,9635.11,9615.43,9615.48,173
BITCOI,2019-07-16 19:19:00,9615.47,9618.88,9605.97,9609.83,220
BITCOI,2019-07-16 19:20:00,9609.79,9611.27,9606.66,9607.59,204
BITCOI,2019-07-16 19:21:00,9607.58,9623.42,9607.42,9623.42,171
BITCOI,2019-07-16 19:22:00,9623.44,9640.49,9620.64,9632.72,219
BITCOI,2019-07-16 19:23:00,,,,,
BITCOI,2019-07-16 19:24:00,9632.53,9634.95,9631.98,9633.99,112
BITCOI,2019-07-16 19:25:00,9633.98,9633.99,9632.19,9633.36,114
BITCOI,2019-07-16 19:26:00,9633.40,9635.62,9632.02,9635.62,118
BITCOI,2019-07-16 19:27:00,9635.57,9636.17,9633.45,9634.13,102
BITCOI,2019-07-16 19:28:00,9633.73,9638.11,9624.11,9625.26,140
BITCOI,2019-07-16 19:29:00,9624.98,9625.50,9581.70,9581.70,218
BITCOI,2019-07-16 19:30:00,9581.82,9603.12,9581.82,9603.12,236
BITCOI,2019-07-16 19:31:00,9602.65,9603.82,9592.51,9599.81,206
BITCOI,2019-07-16 19:32:00,9599.78,9599.78,9568.12,9570.77,193
BITCOI,2019-07-16 19:33:00,9570.79,9571.79,9549.99,9554.31,208
BITCOI,2019-07-16 19:34:00,9554.24,9568.13,9553.31,9562.50,213
BITCOI,2019-07-16 19:35:00,9562.27,9579.45,9562.27,9572.29,207
BITCOI,2019-07-16 19:36:00,9572.09,9578.00,9562.80,9565.11,254
