EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-08-08 09:05:00,11864.88,11884.75,11864.88,11883.59,72
BITCOI,2019-08-08 09:06:00,11883.51,11893.32,11883.23,11893.11,65
BITCOI,2019-08-08 09:07:00,11893.15,11894.39,11892.82,11892.97,56
BITCOI,2019-08-08 09:08:00,11892.99,11892.99,11890.13,11892.88,91
BITCOI,2019-08-08 09:09:00,11893.01,11894.68,11889.08,11893.31,65
BITCOI,2019-08-08 09:10:00,11893.52,11910.50,11893.52,11908.13,95
BITCOI,2019-08-08 09:11:00,11907.87,11911.91,11905.90,11909.39,109
BITCOI,2019-08-08 09:12:00,11909.50,11910.80,11908.85,11910.55,103
BITCOI,2019-08-08 09:13:00,11910.73,11911.34,11907.59,11907.76,77
BITCOI,2019-08-08 09:14:00,11907.77,11909.06,11890.40,11890.71,147
BITCOI,2019-08-08 09:15:00,11890.85,11891.41,11882.66,11884.44,99
BITCOI,2019-08-08 09:16:00,11884.39,11884.39,11871.34,11871.73,119
BITCOI,2019-08-08 09:17:00,11871.75,11874.80,11870.18,11871.42,131
BITCOI,2019-08-08 09:18:00,11871.82,11883.93,11870.67,11883.93,110
BITCOI,2019-08-08 09:19:00,11883.96,11884.43,11877.94,11878.68,108
BITCOI,2019-08-08 09:20:00,11878.42,11888.68,11878.42,11888.56,79
BITCOI,2019-08-08 09:21:00,11888.47,11895.97,11888.26,11895.77,69
BITCOI,2019-08-08 09:22:00,11895.64,11898.54,11888.09,11888.36,100
BITCOI,2019-08-08 09:23:00,11888.86,11889.30,11881.22,11881.23,85
BITCOI,2019-08-08 09:24:00,11881.29,11881.31,11875.02,11875.71,60
BITCOI,2019-08-08 09:25:00,11875.66,11878.07,11832.05,11849.12,142
BITCOI,2019-08-08 09:26:00,11848.65,11857.69,11847.91,11850.66,175
BITCOI,2019-08-08 09:27:00,11851.08,11862.19,11851.08,11861.36,124
BITCOI,2019-08-08 09:28:00,11862.02,11868.29,11862.02,11865.33,125
BITCOI,2019-08-08 09:29:00,11865.19,11869.36,11865.06,11865.81,57
BITCOI,2019-08-08 09:30:00,11865.79,11865.85,11849.03,11849.03,109
BITCOI,2019-08-08 09:31:00,11848.91,11850.29,11846.92,11847.84,56
BITCOI,2019-08-08 09:32:00,11847.76,11872.78,11847.76,11870.52,157
BITCOI,2019-08-08 09:33:00,11870.55,11875.16,11870.55,11870.62,99
BITCOI,2019-08-08 09:34:00,11870.61,11871.71,11858.31,11859.92,148
BITCOI,2019-08-08 09:35:00,11859.91,11862.12,11857.12,11862.12,117
BITCOI,2019-08-08 09:36:00,11862.14,11864.33,11860.58,11862.24,112
BITCOI,2019-08-08 09:37:00,11862.30,11867.70,11862.30,11867.20,94
BITCOI,2019-08-08 09:38:00,11868.75,11874.71,11868.75,11871.41,56
BITCOI,2019-08-08 09:39:00,11872.67,11873.37,11857.60,11857.63,91
BITCOI,2019-08-08 09:40:00,11857.64,11859.22,11853.73,11853.73,45
BITCOI,2019-08-08 09:41:00,11853.47,11853.56,11847.90,11849.48,63
BITCOI,2019-08-08 09:42:00,11850.03,11855.88,11849.92,11852.87,55
BITCOI,2019-08-08 09:43:00,11852.97,11860.91,11852.74,11860.91,72
BITCOI,2019-08-08 09:44:00,11860.92,11861.42,11859.53,11859.79,84
BITCOI,2019-08-08 09:45:00,11859.81,11863.96,11859.80,11860.17,85
BITCOI,2019-08-08 09:46:00,11860.36,11860.36,11852.65,11854.68,58
BITCOI,2019-08-08 09:47:00,11854.70,11856.96,11832.98,11835.08,152
BITCOI,2019-08-08 09:48:00,11834.91,11834.91,11813.55,11819.00,116
BITCOI,2019-08-08 09:49:00,11818.98,11825.01,11816.92,11823.91,92
BITCOI,2019-08-08 09:50:00,11823.45,11823.65,11817.81,11820.87,78
BITCOI,2019-08-08 09:51:00,11820.95,11844.02,11820.95,11844.02,102
BITCOI,2019-08-08 09:52:00,11843.97,11844.03,11842.45,11843.42,73
BITCOI,2019-08-08 09:53:00,11843.44,11848.85,11842.98,11847.83,59
BITCOI,2019-08-08 09:54:00,11847.59,11847.59,11844.44,11845.01,70
BITCOI,2019-08-08 09:55:00,11844.92,11846.02,11844.46,11845.71,72
BITCOI,2019-08-08 09:56:00,11845.63,11845.80,11842.17,11842.17,76
BITCOI,2019-08-08 09:57:00,11842.37,11842.78,11835.06,11835.24,116
BITCOI,2019-08-08 09:58:00,11835.20,11841.31,11835.20,11841.13,74
BITCOI,2019-08-08 09:59:00,11843.03,11846.56,11842.44,11846.55,88
BITCOI,2019-08-08 10:00:00,11846.54,11847.93,11832.64,11832.66,124
BITCOI,2019-08-08 10:01:00,11832.73,11835.95,11830.72,11835.54,74
BITCOI,2019-08-08 10:02:00,11835.24,11835.52,11826.58,11826.98,99
BITCOI,2019-08-08 10:03:00,11826.86,11827.87,11811.17,11811.74,112
BITCOI,2019-08-08 10:04:00,11811.60,11814.03,11810.20,11812.76,67
BITCOI,2019-08-08 10:05:00,11812.84,11832.87,11812.84,11832.87,92
BITCOI,2019-08-08 10:06:00,11832.86,11832.90,11829.55,11830.64,80
BITCOI,2019-08-08 10:07:00,11830.73,11834.73,11817.02,11817.58,54
BITCOI,2019-08-08 10:08:00,11817.55,11818.41,11809.56,11809.56,137
BITCOI,2019-08-08 10:09:00,11809.54,11809.54,11793.65,11801.20,141
BITCOI,2019-08-08 10:10:00,11801.66,11822.34,11799.87,11816.49,168
BITCOI,2019-08-08 10:11:00,11816.62,11818.04,11807.08,11809.39,125
BITCOI,2019-08-08 10:12:00,11809.43,11811.69,11800.13,11800.13,153
BITCOI,2019-08-08 10:13:00,11798.93,11810.08,11794.51,11808.02,155
BITCOI,2019-08-08 10:14:00,11806.56,11817.66,11806.56,11812.63,145
BITCOI,2019-08-08 10:15:00,11812.64,11816.20,11809.59,11813.83,137
BITCOI,2019-08-08 10:16:00,11813.85,11823.68,11811.81,11822.54,157
BITCOI,2019-08-08 10:17:00,11822.53,11825.84,11821.38,11825.84,56
BITCOI,2019-08-08 10:18:00,11825.85,11836.66,11825.53,11832.24,138
BITCOI,2019-08-08 10:19:00,11831.66,11832.67,11830.88,11830.88,95
BITCOI,2019-08-08 10:20:00,11830.91,11847.75,11830.88,11847.47,131
BITCOI,2019-08-08 10:21:00,11847.54,11847.91,11826.84,11831.26,166
BITCOI,2019-08-08 10:22:00,11831.34,11837.99,11831.13,11835.96,115
BITCOI,2019-08-08 10:23:00,11837.27,11839.02,11831.37,11832.54,115
BITCOI,2019-08-08 10:24:00,11832.53,11838.17,11832.01,11833.72,138
BITCOI,2019-08-08 10:25:00,11833.84,11837.80,11832.65,11832.65,130
BITCOI,2019-08-08 10:26:00,11832.67,11839.03,11832.41,11838.76,95
BITCOI,2019-08-08 10:27:00,11838.80,11838.80,11836.82,11836.82,64
BITCOI,2019-08-08 10:28:00,11836.88,11842.13,11836.84,11841.50,108
BITCOI,2019-08-08 10:29:00,11841.64,11847.89,11841.15,11845.14,92
BITCOI,2019-08-08 10:30:00,11844.66,11844.66,11840.05,11841.55,81
BITCOI,2019-08-08 10:31:00,11841.41,11841.41,11833.88,11835.10,110
BITCOI,2019-08-08 10:32:00,11835.09,11837.11,11834.99,11835.85,99
BITCOI,2019-08-08 10:33:00,11836.54,11838.50,11836.25,11836.33,34
BITCOI,2019-08-08 10:34:00,11836.97,11838.15,11832.33,11833.28,76
BITCOI,2019-08-08 10:35:00,11833.18,11833.44,11826.27,11830.53,83
BITCOI,2019-08-08 10:36:00,11830.54,11830.88,11827.44,11827.75,101
BITCOI,2019-08-08 10:37:00,11827.77,11828.24,11815.07,11821.81,118
BITCOI,2019-08-08 10:38:00,11821.79,11822.61,11809.51,11809.68,102
BITCOI,2019-08-08 10:39:00,11809.58,11815.61,11807.64,11815.61,93
BITCOI,2019-08-08 10:40:00,11815.65,11816.99,11800.70,11800.71,124
BITCOI,2019-08-08 10:41:00,11799.35,11810.91,11794.99,11805.03,126
BITCOI,2019-08-08 10:42:00,11804.78,11805.09,11797.63,11799.73,116
BITCOI,2019-08-08 10:43:00,11799.78,11803.93,11799.51,11803.93,131
BITCOI,2019-08-08 10:44:00,11803.94,11821.52,11803.94,11815.36,101
BITCOI,2019-08-08 10:45:00,11815.37,11820.02,11815.37,11819.06,98
BITCOI,2019-08-08 10:46:00,11819.09,11824.33,11819.09,11822.29,85
BITCOI,2019-08-08 10:47:00,11822.07,11822.15,11814.31,11814.56,122
BITCOI,2019-08-08 10:48:00,11814.88,11822.72,11814.06,11820.34,144
BITCOI,2019-08-08 10:49:00,11820.76,11823.85,11817.21,11818.12,101
BITCOI,2019-08-08 10:50:00,11818.11,11820.09,11814.26,11818.63,64
BITCOI,2019-08-08 10:51:00,11818.75,11829.80,11818.75,11829.80,72
BITCOI,2019-08-08 10:52:00,11828.39,11828.81,11825.82,11827.96,83
BITCOI,2019-08-08 10:53:00,11827.97,11828.21,11826.75,11826.75,63
BITCOI,2019-08-08 10:54:00,11826.74,11826.89,11817.44,11817.78,82
BITCOI,2019-08-08 10:55:00,11817.85,11826.66,11817.85,11826.58,77
BITCOI,2019-08-08 10:56:00,11826.54,11826.54,11823.33,11824.04,86
BITCOI,2019-08-08 10:57:00,11824.17,11824.93,11815.42,11815.68,66
BITCOI,2019-08-08 10:58:00,11815.85,11815.85,11805.36,11806.59,96
BITCOI,2019-08-08 10:59:00,11807.27,11816.15,11807.27,11812.87,63
BITCOI,2019-08-08 11:00:00,11813.23,11815.49,11804.88,11804.88,78
BITCOI,2019-08-08 11:01:00,11804.81,11804.81,11782.90,11793.87,129
BITCOI,2019-08-08 11:02:00,11793.49,11794.63,11788.86,11789.23,75
BITCOI,2019-08-08 11:03:00,11788.98,11789.25,11779.42,11787.51,158
BITCOI,2019-08-08 11:04:00,11787.59,11790.83,11784.64,11787.09,106
BITCOI,2019-08-08 11:05:00,11787.35,11805.90,11787.35,11800.63,118
BITCOI,2019-08-08 11:06:00,11800.53,11801.48,11794.03,11799.82,100
BITCOI,2019-08-08 11:07:00,11798.49,11816.21,11798.49,11812.18,143
BITCOI,2019-08-08 11:08:00,11812.16,11828.26,11810.21,11827.02,119
BITCOI,2019-08-08 11:09:00,11827.16,11833.75,11823.50,11828.24,87
BITCOI,2019-08-08 11:10:00,11828.25,11833.52,11828.25,11832.82,58
BITCOI,2019-08-08 11:11:00,11832.06,11832.06,11824.80,11827.06,67
BITCOI,2019-08-08 11:12:00,11827.33,11832.33,11826.68,11831.92,74
BITCOI,2019-08-08 11:13:00,11831.45,11842.83,11826.27,11839.23,119
BITCOI,2019-08-08 11:14:00,11839.17,11849.16,11839.17,11846.44,105
BITCOI,2019-08-08 11:15:00,11846.55,11878.98,11845.44,11875.15,140
BITCOI,2019-08-08 11:16:00,11875.20,11883.75,11875.20,11882.91,133
BITCOI,2019-08-08 11:17:00,11882.24,11882.30,11870.06,11871.75,75
BITCOI,2019-08-08 11:18:00,11871.74,11874.63,11869.97,11874.45,131
BITCOI,2019-08-08 11:19:00,11872.92,11878.86,11872.92,11878.51,70
BITCOI,2019-08-08 11:20:00,11878.53,11880.91,11878.19,11880.50,70
BITCOI,2019-08-08 11:21:00,11880.91,11882.24,11876.49,11881.01,78
BITCOI,2019-08-08 11:22:00,11880.91,11880.99,11858.64,11864.23,114
BITCOI,2019-08-08 11:23:00,11864.13,11864.13,11856.86,11860.97,150
BITCOI,2019-08-08 11:24:00,11861.04,11861.67,11854.30,11854.30,117
BITCOI,2019-08-08 11:25:00,11854.28,11854.28,11847.91,11853.68,122
BITCOI,2019-08-08 11:26:00,11853.85,11859.04,11853.85,11857.39,128
BITCOI,2019-08-08 11:27:00,11857.28,11858.39,11856.36,11857.23,102
BITCOI,2019-08-08 11:28:00,11856.44,11860.60,11856.41,11859.31,59
BITCOI,2019-08-08 11:29:00,11859.38,11861.36,11859.06,11860.02,64
BITCOI,2019-08-08 11:30:00,11860.01,11860.01,11853.17,11853.22,49
BITCOI,2019-08-08 11:31:00,11853.04,11853.04,11848.48,11849.53,66
BITCOI,2019-08-08 11:32:00,11849.54,11849.54,11839.41,11839.41,29
BITCOI,2019-08-08 11:33:00,11840.83,11840.89,11831.59,11835.41,116
BITCOI,2019-08-08 11:34:00,11835.34,11835.34,11829.95,11832.54,77
BITCOI,2019-08-08 11:35:00,11832.60,11846.12,11831.96,11845.92,163
BITCOI,2019-08-08 11:36:00,11845.89,11848.14,11844.03,11844.05,67
BITCOI,2019-08-08 11:37:00,11844.03,11844.26,11837.58,11837.61,67
BITCOI,2019-08-08 11:38:00,11837.64,11837.64,11832.45,11835.65,44
BITCOI,2019-08-08 11:39:00,11835.58,11837.17,11832.63,11833.25,73
BITCOI,2019-08-08 11:40:00,11832.73,11832.73,11829.24,11830.17,48
BITCOI,2019-08-08 11:41:00,11830.21,11836.22,11830.21,11830.88,64
BITCOI,2019-08-08 11:42:00,11831.37,11831.59,11819.39,11819.92,49
BITCOI,2019-08-08 11:43:00,11819.95,11821.54,11816.69,11817.00,61
BITCOI,2019-08-08 11:44:00,11816.74,11817.61,11814.91,11815.22,38
BITCOI,2019-08-08 11:45:00,11815.23,11815.23,11809.14,11809.15,50
BITCOI,2019-08-08 11:46:00,11809.20,11810.01,11807.37,11808.89,60
BITCOI,2019-08-08 11:47:00,11808.07,11811.08,11808.07,11810.87,25
BITCOI,2019-08-08 11:48:00,11810.88,11820.38,11810.88,11820.38,69
BITCOI,2019-08-08 11:49:00,11820.89,11826.08,11820.81,11826.08,36
BITCOI,2019-08-08 11:50:00,11826.23,11840.76,11826.23,11836.71,65
BITCOI,2019-08-08 11:51:00,11837.36,11837.36,11828.37,11828.39,41
BITCOI,2019-08-08 11:52:00,11828.36,11828.36,11817.67,11818.38,71
BITCOI,2019-08-08 11:53:00,11818.39,11828.25,11818.34,11825.78,75
BITCOI,2019-08-08 11:54:00,11825.75,11826.89,11824.63,11825.79,32
BITCOI,2019-08-08 11:55:00,11826.78,11826.79,11824.80,11825.43,29
BITCOI,2019-08-08 11:56:00,11825.45,11826.50,11823.80,11823.89,33
BITCOI,2019-08-08 11:57:00,11823.90,11823.95,11822.00,11822.56,37
BITCOI,2019-08-08 11:58:00,11821.69,11821.69,11798.58,11799.58,67
BITCOI,2019-08-08 11:59:00,11799.59,11799.59,11792.41,11795.34,61
BITCOI,2019-08-08 12:00:00,11795.75,11797.30,11792.16,11797.30,30
BITCOI,2019-08-08 12:01:00,11799.32,11799.62,11789.80,11789.80,51
BITCOI,2019-08-08 12:02:00,11788.84,11788.84,11768.60,11772.91,96
BITCOI,2019-08-08 12:03:00,11772.79,11780.18,11745.77,11761.66,195
BITCOI,2019-08-08 12:04:00,11762.04,11816.00,11761.47,11812.53,183
BITCOI,2019-08-08 12:05:00,11812.81,11848.90,11812.81,11847.72,123
BITCOI,2019-08-08 12:06:00,11848.54,11850.41,11841.27,11845.35,135
BITCOI,2019-08-08 12:07:00,11846.02,11848.08,11839.76,11841.37,75
BITCOI,2019-08-08 12:08:00,11838.42,11841.05,11837.92,11839.51,34
BITCOI,2019-08-08 12:09:00,11836.74,11836.77,11828.45,11828.45,85
BITCOI,2019-08-08 12:10:00,11828.90,11828.90,11817.16,11819.00,92
BITCOI,2019-08-08 12:11:00,11819.26,11825.19,11819.26,11825.19,53
BITCOI,2019-08-08 12:12:00,11826.20,11834.06,11826.19,11833.92,80
BITCOI,2019-08-08 12:13:00,11833.88,11837.43,11833.88,11836.66,99
BITCOI,2019-08-08 12:14:00,11836.48,11844.16,11836.48,11843.65,71
BITCOI,2019-08-08 12:15:00,11843.59,11845.35,11842.82,11844.21,30
BITCOI,2019-08-08 12:16:00,11844.53,11848.95,11844.53,11847.07,57
BITCOI,2019-08-08 12:17:00,11846.88,11871.15,11844.16,11870.22,100
BITCOI,2019-08-08 12:18:00,11870.97,11883.74,11870.20,11879.41,128
BITCOI,2019-08-08 12:19:00,11879.49,11891.06,11879.49,11887.10,93
BITCOI,2019-08-08 12:20:00,11886.96,11886.96,11864.29,11868.36,98
BITCOI,2019-08-08 12:21:00,11868.37,11869.82,11865.76,11866.41,62
BITCOI,2019-08-08 12:22:00,11866.42,11877.82,11866.41,11876.73,96
BITCOI,2019-08-08 12:23:00,11876.62,11879.50,11868.06,11870.63,68
BITCOI,2019-08-08 12:24:00,11870.62,11875.76,11870.22,11872.04,61
BITCOI,2019-08-08 12:25:00,11871.75,11872.94,11865.72,11866.67,30
BITCOI,2019-08-08 12:26:00,11866.22,11866.22,11854.07,11856.13,107
BITCOI,2019-08-08 12:27:00,11856.55,11860.34,11855.03,11860.31,85
BITCOI,2019-08-08 12:28:00,11860.33,11862.05,11857.28,11857.69,83
BITCOI,2019-08-08 12:29:00,11857.67,11862.67,11857.67,11861.78,82
BITCOI,2019-08-08 12:30:00,11861.79,11861.82,11849.25,11850.76,99
BITCOI,2019-08-08 12:31:00,11850.69,11851.05,11846.96,11848.36,57
BITCOI,2019-08-08 12:32:00,11848.39,11854.41,11847.79,11854.36,51
BITCOI,2019-08-08 12:33:00,11854.45,11855.07,11851.49,11851.49,29
BITCOI,2019-08-08 12:34:00,11852.00,11852.13,11847.95,11848.93,28
BITCOI,2019-08-08 12:35:00,11848.47,11849.17,11847.56,11847.89,15
BITCOI,2019-08-08 12:36:00,11848.15,11849.18,11847.52,11849.13,19
BITCOI,2019-08-08 12:37:00,11849.12,11849.12,11847.49,11847.95,6
BITCOI,2019-08-08 12:38:00,11847.55,11848.66,11846.52,11848.66,15
BITCOI,2019-08-08 12:39:00,11848.65,11849.51,11847.80,11848.43,28
BITCOI,2019-08-08 12:40:00,11848.46,11848.67,11847.96,11848.65,19
BITCOI,2019-08-08 12:41:00,11848.67,11851.64,11848.67,11851.64,35
BITCOI,2019-08-08 12:42:00,11851.54,11851.91,11850.74,11851.33,27
BITCOI,2019-08-08 12:43:00,11851.25,11853.31,11848.11,11852.40,72
BITCOI,2019-08-08 12:44:00,11852.48,11861.96,11851.23,11861.96,64
BITCOI,2019-08-08 12:45:00,11861.63,11863.91,11859.28,11860.26,58
BITCOI,2019-08-08 12:46:00,11860.56,11862.08,11851.98,11853.31,78
BITCOI,2019-08-08 12:47:00,11853.35,11854.61,11852.88,11853.79,34
BITCOI,2019-08-08 12:48:00,11854.08,11854.08,11848.13,11848.30,65
BITCOI,2019-08-08 12:49:00,11848.63,11848.63,11841.38,11841.97,89
BITCOI,2019-08-08 12:50:00,11843.16,11845.16,11842.74,11845.15,65
BITCOI,2019-08-08 12:51:00,11845.06,11849.12,11840.76,11847.21,63
BITCOI,2019-08-08 12:52:00,11847.15,11851.31,11843.92,11845.70,57
BITCOI,2019-08-08 12:53:00,11845.73,11846.80,11836.50,11837.55,78
BITCOI,2019-08-08 12:54:00,11837.82,11837.85,11835.31,11835.86,59
BITCOI,2019-08-08 12:55:00,11835.83,11835.83,11790.78,11794.08,84
BITCOI,2019-08-08 12:56:00,11794.07,11834.13,11793.88,11826.26,177
BITCOI,2019-08-08 12:57:00,11828.23,11832.61,11823.92,11827.37,145
BITCOI,2019-08-08 12:58:00,11827.34,11830.82,11826.08,11826.29,47
BITCOI,2019-08-08 12:59:00,11823.66,11826.59,11821.69,11824.66,57
BITCOI,2019-08-08 13:00:00,11824.68,11825.38,11812.68,11812.88,80
BITCOI,2019-08-08 13:01:00,11813.02,11816.92,11813.02,11815.27,73
BITCOI,2019-08-08 13:02:00,11815.36,11823.43,11814.54,11823.01,126
BITCOI,2019-08-08 13:03:00,11823.00,11825.21,11820.11,11820.32,63
BITCOI,2019-08-08 13:04:00,11820.40,11826.50,11820.20,11826.47,69
BITCOI,2019-08-08 13:05:00,11826.54,11827.27,11814.15,11814.25,81
BITCOI,2019-08-08 13:06:00,11813.85,11815.32,11811.10,11811.10,77
BITCOI,2019-08-08 13:07:00,11811.20,11811.20,11807.46,11807.46,51
BITCOI,2019-08-08 13:08:00,11808.71,11808.78,11794.27,11794.91,107
BITCOI,2019-08-08 13:09:00,11794.76,11798.24,11788.92,11797.27,121
BITCOI,2019-08-08 13:10:00,11797.29,11805.17,11797.05,11805.17,82
BITCOI,2019-08-08 13:11:00,11805.20,11806.72,11795.91,11797.58,128
BITCOI,2019-08-08 13:12:00,11796.27,11802.07,11794.97,11801.68,82
BITCOI,2019-08-08 13:13:00,11801.69,11810.09,11801.48,11810.09,83
BITCOI,2019-08-08 13:14:00,11809.80,11810.44,11808.32,11810.43,39
BITCOI,2019-08-08 13:15:00,11809.67,11811.70,11809.13,11811.70,49
BITCOI,2019-08-08 13:16:00,11812.56,11814.95,11811.93,11814.69,61
BITCOI,2019-08-08 13:17:00,11814.52,11814.70,11811.91,11812.13,46
BITCOI,2019-08-08 13:18:00,11812.15,11813.66,11807.62,11808.31,70
BITCOI,2019-08-08 13:19:00,11808.17,11808.17,11794.66,11795.22,63
BITCOI,2019-08-08 13:20:00,11795.15,11797.70,11794.83,11796.45,42
BITCOI,2019-08-08 13:21:00,11796.43,11796.43,11788.99,11791.85,35
BITCOI,2019-08-08 13:22:00,11791.23,11811.04,11791.23,11810.93,80
BITCOI,2019-08-08 13:23:00,11811.33,11816.25,11811.33,11816.13,60
BITCOI,2019-08-08 13:24:00,11815.66,11815.74,11809.11,11809.36,46
BITCOI,2019-08-08 13:25:00,11809.26,11809.83,11795.56,11798.28,85
BITCOI,2019-08-08 13:26:00,11797.78,11799.88,11794.82,11794.82,86
BITCOI,2019-08-08 13:27:00,11794.71,11796.77,11793.51,11794.48,60
BITCOI,2019-08-08 13:28:00,11794.53,11799.93,11794.51,11799.69,53
BITCOI,2019-08-08 13:29:00,11800.79,11800.79,11794.61,11796.97,65
BITCOI,2019-08-08 13:30:00,11796.95,11800.37,11796.20,11798.35,70
BITCOI,2019-08-08 13:31:00,11799.58,11803.13,11798.99,11800.57,43
BITCOI,2019-08-08 13:32:00,11800.59,11801.48,11794.61,11795.47,116
BITCOI,2019-08-08 13:33:00,11795.07,11795.07,11784.81,11785.44,77
BITCOI,2019-08-08 13:34:00,11785.42,11785.65,11769.32,11772.85,144
BITCOI,2019-08-08 13:35:00,11772.23,11779.19,11764.51,11766.13,125
BITCOI,2019-08-08 13:36:00,11766.05,11775.80,11765.42,11775.69,52
BITCOI,2019-08-08 13:37:00,11774.45,11804.58,11774.45,11802.45,105
BITCOI,2019-08-08 13:38:00,11802.29,11803.01,11793.89,11793.89,86
BITCOI,2019-08-08 13:39:00,11793.88,11793.88,11784.96,11786.03,119
BITCOI,2019-08-08 13:40:00,11786.62,11787.16,11782.06,11784.13,131
BITCOI,2019-08-08 13:41:00,11783.82,11787.16,11783.80,11785.21,91
BITCOI,2019-08-08 13:42:00,11786.15,11786.50,11779.80,11781.14,100
BITCOI,2019-08-08 13:43:00,11781.11,11781.11,11762.24,11767.57,130
BITCOI,2019-08-08 13:44:00,11767.62,11769.21,11745.36,11754.80,146
BITCOI,2019-08-08 13:45:00,11754.77,11787.72,11754.21,11787.51,162
BITCOI,2019-08-08 13:46:00,11787.78,11790.95,11782.97,11784.91,118
BITCOI,2019-08-08 13:47:00,11784.73,11784.73,11751.68,11757.03,125
BITCOI,2019-08-08 13:48:00,11756.01,11758.95,11752.25,11754.36,129
BITCOI,2019-08-08 13:49:00,11753.61,11755.32,11749.91,11753.61,122
BITCOI,2019-08-08 13:50:00,11753.03,11755.26,11752.08,11754.93,64
BITCOI,2019-08-08 13:51:00,11754.90,11772.19,11754.90,11770.64,81
BITCOI,2019-08-08 13:52:00,11770.56,11771.40,11763.10,11763.15,93
BITCOI,2019-08-08 13:53:00,11763.09,11763.09,11753.86,11754.82,91
BITCOI,2019-08-08 13:54:00,11754.76,11758.46,11754.75,11758.23,90
BITCOI,2019-08-08 13:55:00,11759.38,11759.85,11750.33,11751.15,119
BITCOI,2019-08-08 13:56:00,11751.06,11751.07,11732.72,11745.03,145
BITCOI,2019-08-08 13:57:00,11745.07,11747.81,11730.05,11730.05,124
BITCOI,2019-08-08 13:58:00,11730.04,11730.04,11667.59,11681.10,155
BITCOI,2019-08-08 13:59:00,11681.01,11683.15,11651.43,11651.43,182
BITCOI,2019-08-08 14:00:00,11651.33,11651.35,11602.66,11616.80,152
BITCOI,2019-08-08 14:01:00,11616.89,11655.74,11610.14,11653.97,165
BITCOI,2019-08-08 14:02:00,11653.85,11677.42,11653.56,11670.80,161
BITCOI,2019-08-08 14:03:00,11670.58,11677.43,11669.10,11676.30,65
BITCOI,2019-08-08 14:04:00,11676.31,11692.35,11676.31,11692.26,82
BITCOI,2019-08-08 14:05:00,11691.58,11709.93,11691.58,11700.33,141
BITCOI,2019-08-08 14:06:00,11699.96,11708.68,11699.96,11707.74,124
BITCOI,2019-08-08 14:07:00,11707.73,11707.79,11688.35,11688.79,144
BITCOI,2019-08-08 14:08:00,11688.90,11692.17,11683.08,11683.08,130
BITCOI,2019-08-08 14:09:00,11683.09,11683.20,11674.71,11676.09,111
BITCOI,2019-08-08 14:10:00,11676.81,11678.63,11674.50,11674.68,27
BITCOI,2019-08-08 14:11:00,11674.74,11674.77,11661.33,11665.03,67
BITCOI,2019-08-08 14:12:00,11665.09,11665.19,11645.52,11645.95,86
BITCOI,2019-08-08 14:13:00,11646.00,11661.37,11646.00,11648.69,95
BITCOI,2019-08-08 14:14:00,11649.25,11658.44,11641.41,11642.24,84
BITCOI,2019-08-08 14:15:00,11643.76,11643.76,11632.30,11641.03,101
BITCOI,2019-08-08 14:16:00,11641.06,11670.99,11641.06,11670.09,132
BITCOI,2019-08-08 14:17:00,11670.03,11672.38,11668.92,11672.38,49
BITCOI,2019-08-08 14:18:00,11672.47,11698.83,11672.18,11692.99,120
BITCOI,2019-08-08 14:19:00,11692.89,11693.46,11680.00,11680.00,114
BITCOI,2019-08-08 14:20:00,11680.19,11683.63,11669.86,11671.19,114
BITCOI,2019-08-08 14:21:00,11671.06,11678.67,11669.35,11678.35,109
BITCOI,2019-08-08 14:22:00,11678.42,11685.72,11676.09,11683.99,136
BITCOI,2019-08-08 14:23:00,11683.32,11689.40,11681.85,11688.58,86
BITCOI,2019-08-08 14:24:00,11688.65,11688.65,11679.83,11680.08,82
BITCOI,2019-08-08 14:25:00,11679.75,11679.75,11667.91,11668.77,57
BITCOI,2019-08-08 14:26:00,11668.69,11668.69,11653.66,11654.48,52
BITCOI,2019-08-08 14:27:00,11655.68,11658.18,11650.24,11650.62,58
BITCOI,2019-08-08 14:28:00,11650.64,11651.09,11639.93,11641.88,79
BITCOI,2019-08-08 14:29:00,11641.87,11643.54,11617.25,11629.48,109
BITCOI,2019-08-08 14:30:00,11629.43,11648.27,11629.39,11640.41,129
BITCOI,2019-08-08 14:31:00,11640.34,11657.57,11640.34,11647.27,139
BITCOI,2019-08-08 14:32:00,11647.25,11648.75,11645.78,11646.89,27
BITCOI,2019-08-08 14:33:00,11647.31,11655.07,11647.30,11655.07,48
BITCOI,2019-08-08 14:34:00,11655.00,11658.74,11654.81,11657.26,66
BITCOI,2019-08-08 14:35:00,11657.20,11657.42,11656.18,11657.42,68
BITCOI,2019-08-08 14:36:00,11658.28,11677.86,11658.28,11677.72,93
BITCOI,2019-08-08 14:37:00,11677.42,11681.78,11672.49,11676.54,102
BITCOI,2019-08-08 14:38:00,11676.80,11679.54,11670.68,11678.73,103
BITCOI,2019-08-08 14:39:00,11679.11,11682.62,11678.54,11682.32,81
BITCOI,2019-08-08 14:40:00,11684.08,11684.61,11682.55,11683.98,43
BITCOI,2019-08-08 14:41:00,11683.96,11683.98,11677.65,11678.83,100
BITCOI,2019-08-08 14:42:00,11678.43,11679.67,11655.72,11660.80,138
BITCOI,2019-08-08 14:43:00,11660.77,11663.34,11657.11,11662.01,69
BITCOI,2019-08-08 14:44:00,11662.05,11664.39,11661.92,11664.39,13
