EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDCAD,2019-08-05 10:25:00,0.89464,0.89470,0.89456,0.89467,79
AUDCAD,2019-08-05 10:26:00,0.89466,0.89469,0.89460,0.89465,76
AUDCAD,2019-08-05 10:27:00,0.89466,0.89467,0.89458,0.89462,68
AUDCAD,2019-08-05 10:28:00,0.89463,0.89466,0.89454,0.89459,99
AUDCAD,2019-08-05 10:29:00,0.89458,0.89465,0.89458,0.89463,71
AUDCAD,2019-08-05 10:30:00,0.89462,0.89472,0.89459,0.89466,105
AUDCAD,2019-08-05 10:31:00,0.89467,0.89478,0.89466,0.89474,91
AUDCAD,2019-08-05 10:32:00,0.89475,0.89482,0.89473,0.89477,79
AUDCAD,2019-08-05 10:33:00,0.89476,0.89485,0.89476,0.89483,75
AUDCAD,2019-08-05 10:34:00,0.89482,0.89491,0.89481,0.89490,67
AUDCAD,2019-08-05 10:35:00,0.89491,0.89495,0.89488,0.89490,65
AUDCAD,2019-08-05 10:36:00,0.89489,0.89491,0.89486,0.89490,69
AUDCAD,2019-08-05 10:37:00,0.89491,0.89501,0.89486,0.89487,98
AUDCAD,2019-08-05 10:38:00,0.89486,0.89487,0.89476,0.89479,96
AUDCAD,2019-08-05 10:39:00,0.89481,0.89486,0.89479,0.89485,64
AUDCAD,2019-08-05 10:40:00,0.89484,0.89495,0.89484,0.89491,103
AUDCAD,2019-08-05 10:41:00,0.89492,0.89508,0.89490,0.89504,125
AUDCAD,2019-08-05 10:42:00,0.89502,0.89507,0.89495,0.89504,66
AUDCAD,2019-08-05 10:43:00,0.89505,0.89519,0.89504,0.89514,102
AUDCAD,2019-08-05 10:44:00,0.89513,0.89517,0.89507,0.89508,101
AUDCAD,2019-08-05 10:45:00,0.89509,0.89513,0.89505,0.89511,76
AUDCAD,2019-08-05 10:46:00,0.89510,0.89511,0.89502,0.89505,67
AUDCAD,2019-08-05 10:47:00,0.89506,0.89516,0.89506,0.89515,88
AUDCAD,2019-08-05 10:48:00,0.89516,0.89520,0.89506,0.89509,93
AUDCAD,2019-08-05 10:49:00,0.89507,0.89526,0.89504,0.89522,91
AUDCAD,2019-08-05 10:50:00,0.89521,0.89525,0.89516,0.89518,102
AUDCAD,2019-08-05 10:51:00,0.89517,0.89523,0.89512,0.89517,98
AUDCAD,2019-08-05 10:52:00,0.89518,0.89519,0.89505,0.89510,70
AUDCAD,2019-08-05 10:53:00,0.89509,0.89516,0.89507,0.89509,93
AUDCAD,2019-08-05 10:54:00,0.89510,0.89515,0.89504,0.89512,111
AUDCAD,2019-08-05 10:55:00,0.89513,0.89513,0.89496,0.89498,95
AUDCAD,2019-08-05 10:56:00,0.89499,0.89503,0.89496,0.89499,84
AUDCAD,2019-08-05 10:57:00,0.89498,0.89505,0.89482,0.89493,83
AUDCAD,2019-08-05 10:58:00,0.89492,0.89506,0.89491,0.89497,71
AUDCAD,2019-08-05 10:59:00,0.89498,0.89498,0.89486,0.89486,74
AUDCAD,2019-08-05 11:00:00,0.89487,0.89504,0.89486,0.89502,99
AUDCAD,2019-08-05 11:01:00,0.89501,0.89514,0.89500,0.89500,88
AUDCAD,2019-08-05 11:02:00,0.89501,0.89503,0.89495,0.89496,75
AUDCAD,2019-08-05 11:03:00,0.89497,0.89498,0.89481,0.89493,98
AUDCAD,2019-08-05 11:04:00,0.89492,0.89495,0.89481,0.89482,70
AUDCAD,2019-08-05 11:05:00,0.89481,0.89487,0.89480,0.89485,63
AUDCAD,2019-08-05 11:06:00,0.89486,0.89500,0.89485,0.89499,82
AUDCAD,2019-08-05 11:07:00,0.89500,0.89505,0.89495,0.89497,82
AUDCAD,2019-08-05 11:08:00,0.89496,0.89496,0.89484,0.89491,64
AUDCAD,2019-08-05 11:09:00,0.89490,0.89494,0.89487,0.89489,41
AUDCAD,2019-08-05 11:10:00,0.89491,0.89493,0.89484,0.89491,78
AUDCAD,2019-08-05 11:11:00,0.89490,0.89495,0.89486,0.89492,84
AUDCAD,2019-08-05 11:12:00,0.89493,0.89498,0.89491,0.89493,70
AUDCAD,2019-08-05 11:13:00,0.89494,0.89501,0.89482,0.89499,101
AUDCAD,2019-08-05 11:14:00,0.89498,0.89510,0.89485,0.89508,129
AUDCAD,2019-08-05 11:15:00,0.89507,0.89507,0.89496,0.89503,112
AUDCAD,2019-08-05 11:16:00,0.89504,0.89504,0.89499,0.89500,72
AUDCAD,2019-08-05 11:17:00,0.89502,0.89508,0.89500,0.89508,72
AUDCAD,2019-08-05 11:18:00,0.89507,0.89510,0.89498,0.89504,123
AUDCAD,2019-08-05 11:19:00,0.89507,0.89507,0.89500,0.89504,77
AUDCAD,2019-08-05 11:20:00,0.89503,0.89503,0.89483,0.89492,82
AUDCAD,2019-08-05 11:21:00,0.89493,0.89493,0.89475,0.89476,71
AUDCAD,2019-08-05 11:22:00,0.89477,0.89487,0.89458,0.89486,80
AUDCAD,2019-08-05 11:23:00,0.89485,0.89485,0.89453,0.89468,132
AUDCAD,2019-08-05 11:24:00,0.89467,0.89469,0.89451,0.89452,100
AUDCAD,2019-08-05 11:25:00,0.89451,0.89465,0.89449,0.89463,107
AUDCAD,2019-08-05 11:26:00,0.89464,0.89467,0.89450,0.89454,89
AUDCAD,2019-08-05 11:27:00,0.89453,0.89458,0.89449,0.89452,106
AUDCAD,2019-08-05 11:28:00,0.89453,0.89458,0.89453,0.89458,55
AUDCAD,2019-08-05 11:29:00,0.89457,0.89459,0.89448,0.89451,71
AUDCAD,2019-08-05 11:30:00,0.89448,0.89456,0.89446,0.89456,109
AUDCAD,2019-08-05 11:31:00,0.89455,0.89487,0.89447,0.89462,164
AUDCAD,2019-08-05 11:32:00,0.89463,0.89463,0.89414,0.89422,190
AUDCAD,2019-08-05 11:33:00,0.89423,0.89447,0.89421,0.89445,156
AUDCAD,2019-08-05 11:34:00,0.89444,0.89476,0.89438,0.89474,125
AUDCAD,2019-08-05 11:35:00,0.89473,0.89476,0.89439,0.89442,161
AUDCAD,2019-08-05 11:36:00,0.89443,0.89449,0.89414,0.89414,118
AUDCAD,2019-08-05 11:37:00,0.89417,0.89426,0.89395,0.89411,134
AUDCAD,2019-08-05 11:38:00,0.89412,0.89442,0.89398,0.89441,148
AUDCAD,2019-08-05 11:39:00,0.89440,0.89442,0.89412,0.89426,124
AUDCAD,2019-08-05 11:40:00,0.89427,0.89430,0.89406,0.89416,121
AUDCAD,2019-08-05 11:41:00,0.89417,0.89418,0.89405,0.89412,102
AUDCAD,2019-08-05 11:42:00,0.89413,0.89418,0.89408,0.89413,99
AUDCAD,2019-08-05 11:43:00,0.89412,0.89418,0.89401,0.89418,118
AUDCAD,2019-08-05 11:44:00,0.89417,0.89435,0.89415,0.89425,101
AUDCAD,2019-08-05 11:45:00,0.89424,0.89435,0.89415,0.89426,103
AUDCAD,2019-08-05 11:46:00,0.89427,0.89431,0.89424,0.89427,65
AUDCAD,2019-08-05 11:47:00,0.89426,0.89431,0.89409,0.89428,106
AUDCAD,2019-08-05 11:48:00,0.89429,0.89434,0.89418,0.89429,101
AUDCAD,2019-08-05 11:49:00,0.89428,0.89433,0.89425,0.89427,81
AUDCAD,2019-08-05 11:50:00,0.89428,0.89436,0.89419,0.89422,58
AUDCAD,2019-08-05 11:51:00,0.89421,0.89428,0.89420,0.89427,71
AUDCAD,2019-08-05 11:52:00,0.89426,0.89437,0.89423,0.89437,59
AUDCAD,2019-08-05 11:53:00,0.89436,0.89440,0.89427,0.89428,84
AUDCAD,2019-08-05 11:54:00,0.89429,0.89432,0.89423,0.89429,72
AUDCAD,2019-08-05 11:55:00,0.89428,0.89430,0.89411,0.89421,90
AUDCAD,2019-08-05 11:56:00,0.89420,0.89441,0.89405,0.89440,63
AUDCAD,2019-08-05 11:57:00,0.89439,0.89441,0.89432,0.89436,93
AUDCAD,2019-08-05 11:58:00,0.89437,0.89442,0.89427,0.89430,87
AUDCAD,2019-08-05 11:59:00,0.89432,0.89432,0.89419,0.89424,92
AUDCAD,2019-08-05 12:00:00,0.89425,0.89435,0.89411,0.89417,115
AUDCAD,2019-08-05 12:01:00,0.89419,0.89434,0.89416,0.89425,100
AUDCAD,2019-08-05 12:02:00,0.89426,0.89426,0.89403,0.89403,64
AUDCAD,2019-08-05 12:03:00,0.89415,0.89428,0.89414,0.89425,76
AUDCAD,2019-08-05 12:04:00,0.89423,0.89440,0.89423,0.89434,77
AUDCAD,2019-08-05 12:05:00,0.89432,0.89438,0.89420,0.89430,80
AUDCAD,2019-08-05 12:06:00,0.89429,0.89431,0.89418,0.89420,71
AUDCAD,2019-08-05 12:07:00,0.89421,0.89431,0.89421,0.89426,86
AUDCAD,2019-08-05 12:08:00,0.89425,0.89431,0.89422,0.89423,89
AUDCAD,2019-08-05 12:09:00,0.89424,0.89430,0.89420,0.89422,85
AUDCAD,2019-08-05 12:10:00,0.89423,0.89430,0.89416,0.89418,100
AUDCAD,2019-08-05 12:11:00,0.89417,0.89422,0.89404,0.89406,109
AUDCAD,2019-08-05 12:12:00,0.89405,0.89414,0.89397,0.89413,122
AUDCAD,2019-08-05 12:13:00,0.89412,0.89432,0.89409,0.89430,90
AUDCAD,2019-08-05 12:14:00,0.89431,0.89434,0.89412,0.89431,128
AUDCAD,2019-08-05 12:15:00,0.89430,0.89447,0.89425,0.89446,132
AUDCAD,2019-08-05 12:16:00,0.89445,0.89455,0.89445,0.89451,103
AUDCAD,2019-08-05 12:17:00,0.89452,0.89464,0.89449,0.89456,88
AUDCAD,2019-08-05 12:18:00,0.89457,0.89458,0.89447,0.89447,106
AUDCAD,2019-08-05 12:19:00,0.89448,0.89448,0.89429,0.89436,89
AUDCAD,2019-08-05 12:20:00,0.89444,0.89452,0.89439,0.89441,121
AUDCAD,2019-08-05 12:21:00,0.89440,0.89444,0.89431,0.89435,125
AUDCAD,2019-08-05 12:22:00,0.89436,0.89446,0.89433,0.89438,107
AUDCAD,2019-08-05 12:23:00,0.89437,0.89441,0.89424,0.89426,104
AUDCAD,2019-08-05 12:24:00,0.89427,0.89446,0.89425,0.89442,93
AUDCAD,2019-08-05 12:25:00,0.89439,0.89439,0.89419,0.89424,112
AUDCAD,2019-08-05 12:26:00,0.89426,0.89429,0.89416,0.89419,72
AUDCAD,2019-08-05 12:27:00,0.89418,0.89418,0.89410,0.89414,75
AUDCAD,2019-08-05 12:28:00,0.89413,0.89419,0.89405,0.89407,104
AUDCAD,2019-08-05 12:29:00,0.89408,0.89416,0.89404,0.89411,114
AUDCAD,2019-08-05 12:30:00,0.89412,0.89419,0.89402,0.89402,131
AUDCAD,2019-08-05 12:31:00,0.89403,0.89413,0.89400,0.89409,106
AUDCAD,2019-08-05 12:32:00,0.89408,0.89417,0.89404,0.89411,80
AUDCAD,2019-08-05 12:33:00,0.89410,0.89423,0.89410,0.89421,79
AUDCAD,2019-08-05 12:34:00,0.89420,0.89425,0.89415,0.89421,64
AUDCAD,2019-08-05 12:35:00,0.89420,0.89423,0.89408,0.89410,103
AUDCAD,2019-08-05 12:36:00,0.89409,0.89412,0.89392,0.89394,100
AUDCAD,2019-08-05 12:37:00,0.89393,0.89396,0.89389,0.89390,54
AUDCAD,2019-08-05 12:38:00,0.89391,0.89403,0.89390,0.89400,75
AUDCAD,2019-08-05 12:39:00,0.89401,0.89408,0.89396,0.89398,100
AUDCAD,2019-08-05 12:40:00,0.89399,0.89400,0.89381,0.89381,116
AUDCAD,2019-08-05 12:41:00,0.89380,0.89396,0.89378,0.89386,92
AUDCAD,2019-08-05 12:42:00,0.89385,0.89393,0.89382,0.89384,71
AUDCAD,2019-08-05 12:43:00,0.89383,0.89385,0.89379,0.89382,60
AUDCAD,2019-08-05 12:44:00,0.89381,0.89390,0.89376,0.89390,109
AUDCAD,2019-08-05 12:45:00,0.89389,0.89400,0.89388,0.89399,107
AUDCAD,2019-08-05 12:46:00,0.89396,0.89410,0.89396,0.89410,80
AUDCAD,2019-08-05 12:47:00,0.89412,0.89412,0.89393,0.89395,87
AUDCAD,2019-08-05 12:48:00,0.89396,0.89402,0.89394,0.89400,63
AUDCAD,2019-08-05 12:49:00,0.89401,0.89407,0.89398,0.89399,93
AUDCAD,2019-08-05 12:50:00,0.89400,0.89401,0.89378,0.89386,94
AUDCAD,2019-08-05 12:51:00,0.89387,0.89394,0.89384,0.89394,66
AUDCAD,2019-08-05 12:52:00,0.89393,0.89393,0.89386,0.89390,76
AUDCAD,2019-08-05 12:53:00,0.89391,0.89410,0.89386,0.89407,85
AUDCAD,2019-08-05 12:54:00,0.89408,0.89441,0.89408,0.89436,119
AUDCAD,2019-08-05 12:55:00,0.89435,0.89439,0.89428,0.89433,75
AUDCAD,2019-08-05 12:56:00,0.89434,0.89441,0.89430,0.89433,88
AUDCAD,2019-08-05 12:57:00,0.89434,0.89438,0.89430,0.89435,77
AUDCAD,2019-08-05 12:58:00,0.89434,0.89451,0.89432,0.89432,96
AUDCAD,2019-08-05 12:59:00,0.89433,0.89443,0.89429,0.89437,88
AUDCAD,2019-08-05 13:00:00,0.89440,0.89461,0.89440,0.89455,143
AUDCAD,2019-08-05 13:01:00,0.89454,0.89475,0.89453,0.89465,160
AUDCAD,2019-08-05 13:02:00,0.89467,0.89489,0.89466,0.89487,127
AUDCAD,2019-08-05 13:03:00,0.89488,0.89492,0.89474,0.89475,119
AUDCAD,2019-08-05 13:04:00,0.89476,0.89485,0.89463,0.89480,123
AUDCAD,2019-08-05 13:05:00,0.89481,0.89487,0.89467,0.89468,96
AUDCAD,2019-08-05 13:06:00,0.89469,0.89485,0.89467,0.89484,101
AUDCAD,2019-08-05 13:07:00,0.89483,0.89492,0.89481,0.89485,83
AUDCAD,2019-08-05 13:08:00,0.89486,0.89492,0.89484,0.89485,111
AUDCAD,2019-08-05 13:09:00,0.89484,0.89491,0.89478,0.89487,93
AUDCAD,2019-08-05 13:10:00,0.89486,0.89495,0.89483,0.89488,79
AUDCAD,2019-08-05 13:11:00,0.89487,0.89488,0.89480,0.89486,94
AUDCAD,2019-08-05 13:12:00,0.89487,0.89495,0.89482,0.89483,83
AUDCAD,2019-08-05 13:13:00,0.89484,0.89486,0.89472,0.89474,66
AUDCAD,2019-08-05 13:14:00,0.89475,0.89479,0.89459,0.89471,100
AUDCAD,2019-08-05 13:15:00,0.89470,0.89475,0.89447,0.89447,86
AUDCAD,2019-08-05 13:16:00,0.89448,0.89465,0.89447,0.89463,60
AUDCAD,2019-08-05 13:17:00,0.89462,0.89463,0.89454,0.89462,63
AUDCAD,2019-08-05 13:18:00,0.89463,0.89463,0.89450,0.89452,49
AUDCAD,2019-08-05 13:19:00,0.89453,0.89459,0.89450,0.89454,68
AUDCAD,2019-08-05 13:20:00,0.89455,0.89470,0.89453,0.89463,69
AUDCAD,2019-08-05 13:21:00,0.89462,0.89467,0.89459,0.89459,54
AUDCAD,2019-08-05 13:22:00,0.89460,0.89464,0.89457,0.89463,65
AUDCAD,2019-08-05 13:23:00,0.89462,0.89467,0.89461,0.89465,44
AUDCAD,2019-08-05 13:24:00,0.89464,0.89474,0.89464,0.89467,89
AUDCAD,2019-08-05 13:25:00,0.89468,0.89469,0.89451,0.89455,113
AUDCAD,2019-08-05 13:26:00,0.89456,0.89461,0.89450,0.89456,114
AUDCAD,2019-08-05 13:27:00,0.89458,0.89461,0.89446,0.89450,87
AUDCAD,2019-08-05 13:28:00,0.89452,0.89455,0.89441,0.89442,88
AUDCAD,2019-08-05 13:29:00,0.89443,0.89447,0.89435,0.89437,72
AUDCAD,2019-08-05 13:30:00,0.89438,0.89453,0.89436,0.89450,114
AUDCAD,2019-08-05 13:31:00,0.89451,0.89454,0.89442,0.89446,124
AUDCAD,2019-08-05 13:32:00,0.89444,0.89449,0.89432,0.89444,108
AUDCAD,2019-08-05 13:33:00,0.89442,0.89452,0.89441,0.89447,127
AUDCAD,2019-08-05 13:34:00,0.89448,0.89453,0.89442,0.89447,98
AUDCAD,2019-08-05 13:35:00,0.89448,0.89452,0.89438,0.89442,103
AUDCAD,2019-08-05 13:36:00,0.89441,0.89441,0.89426,0.89427,81
AUDCAD,2019-08-05 13:37:00,0.89426,0.89446,0.89423,0.89446,96
AUDCAD,2019-08-05 13:38:00,0.89445,0.89447,0.89431,0.89434,93
AUDCAD,2019-08-05 13:39:00,0.89433,0.89440,0.89430,0.89439,109
AUDCAD,2019-08-05 13:40:00,0.89436,0.89446,0.89435,0.89438,94
AUDCAD,2019-08-05 13:41:00,0.89439,0.89444,0.89432,0.89433,81
AUDCAD,2019-08-05 13:42:00,0.89432,0.89442,0.89430,0.89434,104
AUDCAD,2019-08-05 13:43:00,0.89436,0.89452,0.89433,0.89446,108
AUDCAD,2019-08-05 13:44:00,0.89447,0.89456,0.89432,0.89446,136
AUDCAD,2019-08-05 13:45:00,0.89447,0.89454,0.89428,0.89443,115
AUDCAD,2019-08-05 13:46:00,0.89442,0.89446,0.89433,0.89435,113
AUDCAD,2019-08-05 13:47:00,0.89436,0.89438,0.89419,0.89419,135
AUDCAD,2019-08-05 13:48:00,0.89420,0.89428,0.89413,0.89417,119
AUDCAD,2019-08-05 13:49:00,0.89418,0.89445,0.89415,0.89436,106
AUDCAD,2019-08-05 13:50:00,0.89435,0.89444,0.89426,0.89434,133
AUDCAD,2019-08-05 13:51:00,0.89431,0.89457,0.89428,0.89455,136
AUDCAD,2019-08-05 13:52:00,0.89454,0.89474,0.89454,0.89468,112
AUDCAD,2019-08-05 13:53:00,0.89469,0.89470,0.89450,0.89465,114
AUDCAD,2019-08-05 13:54:00,0.89464,0.89466,0.89442,0.89447,101
AUDCAD,2019-08-05 13:55:00,0.89448,0.89450,0.89441,0.89442,115
AUDCAD,2019-08-05 13:56:00,0.89444,0.89444,0.89420,0.89420,109
AUDCAD,2019-08-05 13:57:00,0.89421,0.89440,0.89421,0.89437,67
AUDCAD,2019-08-05 13:58:00,0.89436,0.89439,0.89435,0.89436,45
AUDCAD,2019-08-05 13:59:00,0.89438,0.89440,0.89405,0.89409,123
AUDCAD,2019-08-05 14:00:00,0.89410,0.89436,0.89410,0.89433,131
AUDCAD,2019-08-05 14:01:00,0.89432,0.89450,0.89420,0.89435,124
AUDCAD,2019-08-05 14:02:00,0.89437,0.89443,0.89429,0.89430,113
AUDCAD,2019-08-05 14:03:00,0.89431,0.89434,0.89417,0.89423,123
AUDCAD,2019-08-05 14:04:00,0.89422,0.89427,0.89417,0.89424,114
AUDCAD,2019-08-05 14:05:00,0.89423,0.89427,0.89404,0.89404,141
AUDCAD,2019-08-05 14:06:00,0.89405,0.89418,0.89400,0.89413,141
AUDCAD,2019-08-05 14:07:00,0.89412,0.89421,0.89411,0.89414,131
AUDCAD,2019-08-05 14:08:00,0.89415,0.89429,0.89382,0.89383,135
AUDCAD,2019-08-05 14:09:00,0.89385,0.89400,0.89383,0.89391,145
AUDCAD,2019-08-05 14:10:00,0.89392,0.89404,0.89386,0.89392,151
AUDCAD,2019-08-05 14:11:00,0.89393,0.89412,0.89392,0.89406,114
AUDCAD,2019-08-05 14:12:00,0.89405,0.89410,0.89386,0.89393,129
AUDCAD,2019-08-05 14:13:00,0.89392,0.89401,0.89391,0.89399,106
AUDCAD,2019-08-05 14:14:00,0.89398,0.89405,0.89381,0.89386,152
AUDCAD,2019-08-05 14:15:00,0.89388,0.89402,0.89380,0.89385,164
AUDCAD,2019-08-05 14:16:00,0.89384,0.89384,0.89367,0.89378,135
AUDCAD,2019-08-05 14:17:00,0.89379,0.89380,0.89350,0.89369,142
AUDCAD,2019-08-05 14:18:00,0.89370,0.89388,0.89367,0.89381,138
AUDCAD,2019-08-05 14:19:00,0.89379,0.89387,0.89366,0.89383,150
AUDCAD,2019-08-05 14:20:00,0.89382,0.89394,0.89377,0.89394,135
AUDCAD,2019-08-05 14:21:00,0.89393,0.89401,0.89386,0.89394,129
AUDCAD,2019-08-05 14:22:00,0.89393,0.89394,0.89371,0.89375,170
AUDCAD,2019-08-05 14:23:00,0.89376,0.89381,0.89359,0.89362,154
AUDCAD,2019-08-05 14:24:00,0.89364,0.89372,0.89363,0.89366,115
AUDCAD,2019-08-05 14:25:00,0.89365,0.89365,0.89350,0.89358,133
AUDCAD,2019-08-05 14:26:00,0.89359,0.89365,0.89346,0.89351,127
AUDCAD,2019-08-05 14:27:00,0.89352,0.89353,0.89338,0.89343,84
AUDCAD,2019-08-05 14:28:00,0.89342,0.89349,0.89336,0.89346,86
AUDCAD,2019-08-05 14:29:00,0.89347,0.89348,0.89335,0.89345,82
AUDCAD,2019-08-05 14:30:00,0.89344,0.89353,0.89330,0.89337,126
AUDCAD,2019-08-05 14:31:00,0.89338,0.89342,0.89328,0.89335,103
AUDCAD,2019-08-05 14:32:00,0.89334,0.89356,0.89331,0.89354,121
AUDCAD,2019-08-05 14:33:00,0.89355,0.89370,0.89352,0.89366,96
AUDCAD,2019-08-05 14:34:00,0.89365,0.89368,0.89354,0.89359,112
AUDCAD,2019-08-05 14:35:00,0.89358,0.89363,0.89349,0.89358,117
AUDCAD,2019-08-05 14:36:00,0.89359,0.89377,0.89353,0.89374,125
AUDCAD,2019-08-05 14:37:00,0.89375,0.89384,0.89370,0.89381,113
AUDCAD,2019-08-05 14:38:00,0.89382,0.89392,0.89368,0.89385,153
AUDCAD,2019-08-05 14:39:00,0.89384,0.89391,0.89374,0.89388,140
AUDCAD,2019-08-05 14:40:00,0.89391,0.89404,0.89390,0.89400,148
AUDCAD,2019-08-05 14:41:00,0.89401,0.89404,0.89391,0.89402,109
AUDCAD,2019-08-05 14:42:00,0.89400,0.89411,0.89397,0.89409,109
AUDCAD,2019-08-05 14:43:00,0.89410,0.89416,0.89401,0.89411,120
AUDCAD,2019-08-05 14:44:00,0.89410,0.89411,0.89399,0.89404,109
AUDCAD,2019-08-05 14:45:00,0.89405,0.89407,0.89386,0.89393,104
AUDCAD,2019-08-05 14:46:00,0.89392,0.89404,0.89383,0.89403,144
AUDCAD,2019-08-05 14:47:00,0.89402,0.89442,0.89402,0.89441,153
AUDCAD,2019-08-05 14:48:00,0.89442,0.89442,0.89422,0.89423,123
AUDCAD,2019-08-05 14:49:00,0.89424,0.89446,0.89423,0.89444,116
AUDCAD,2019-08-05 14:50:00,0.89445,0.89449,0.89435,0.89436,129
AUDCAD,2019-08-05 14:51:00,0.89440,0.89455,0.89436,0.89451,127
AUDCAD,2019-08-05 14:52:00,0.89450,0.89468,0.89450,0.89466,93
AUDCAD,2019-08-05 14:53:00,0.89464,0.89506,0.89463,0.89503,123
AUDCAD,2019-08-05 14:54:00,0.89502,0.89502,0.89489,0.89495,119
AUDCAD,2019-08-05 14:55:00,0.89496,0.89499,0.89483,0.89493,118
AUDCAD,2019-08-05 14:56:00,0.89494,0.89498,0.89485,0.89485,123
AUDCAD,2019-08-05 14:57:00,0.89486,0.89493,0.89466,0.89492,145
AUDCAD,2019-08-05 14:58:00,0.89493,0.89523,0.89489,0.89520,137
AUDCAD,2019-08-05 14:59:00,0.89521,0.89521,0.89499,0.89507,138
AUDCAD,2019-08-05 15:00:00,0.89508,0.89510,0.89481,0.89482,140
AUDCAD,2019-08-05 15:01:00,0.89484,0.89501,0.89474,0.89475,183
AUDCAD,2019-08-05 15:02:00,0.89477,0.89482,0.89466,0.89475,137
AUDCAD,2019-08-05 15:03:00,0.89473,0.89486,0.89469,0.89483,140
AUDCAD,2019-08-05 15:04:00,0.89482,0.89502,0.89482,0.89496,141
AUDCAD,2019-08-05 15:05:00,0.89497,0.89512,0.89490,0.89512,156
AUDCAD,2019-08-05 15:06:00,0.89513,0.89514,0.89490,0.89495,143
AUDCAD,2019-08-05 15:07:00,0.89496,0.89511,0.89491,0.89492,121
AUDCAD,2019-08-05 15:08:00,0.89493,0.89516,0.89492,0.89515,145
AUDCAD,2019-08-05 15:09:00,0.89516,0.89536,0.89502,0.89535,137
AUDCAD,2019-08-05 15:10:00,0.89534,0.89536,0.89507,0.89511,151
AUDCAD,2019-08-05 15:11:00,0.89510,0.89520,0.89508,0.89511,152
AUDCAD,2019-08-05 15:12:00,0.89510,0.89514,0.89491,0.89491,128
AUDCAD,2019-08-05 15:13:00,0.89492,0.89500,0.89488,0.89492,141
AUDCAD,2019-08-05 15:14:00,0.89491,0.89513,0.89483,0.89502,151
AUDCAD,2019-08-05 15:15:00,0.89503,0.89513,0.89502,0.89511,121
AUDCAD,2019-08-05 15:16:00,0.89512,0.89519,0.89507,0.89511,144
AUDCAD,2019-08-05 15:17:00,0.89509,0.89514,0.89494,0.89503,151
AUDCAD,2019-08-05 15:18:00,0.89502,0.89503,0.89487,0.89495,117
AUDCAD,2019-08-05 15:19:00,0.89494,0.89504,0.89490,0.89503,116
AUDCAD,2019-08-05 15:20:00,0.89505,0.89506,0.89490,0.89491,128
AUDCAD,2019-08-05 15:21:00,0.89492,0.89497,0.89488,0.89490,121
AUDCAD,2019-08-05 15:22:00,0.89489,0.89498,0.89481,0.89496,105
AUDCAD,2019-08-05 15:23:00,0.89497,0.89511,0.89497,0.89505,143
AUDCAD,2019-08-05 15:24:00,0.89504,0.89518,0.89504,0.89513,98
AUDCAD,2019-08-05 15:25:00,0.89511,0.89524,0.89506,0.89506,126
AUDCAD,2019-08-05 15:26:00,0.89507,0.89515,0.89502,0.89506,120
AUDCAD,2019-08-05 15:27:00,0.89505,0.89515,0.89498,0.89510,159
AUDCAD,2019-08-05 15:28:00,0.89509,0.89512,0.89498,0.89508,169
AUDCAD,2019-08-05 15:29:00,0.89509,0.89514,0.89499,0.89509,113
AUDCAD,2019-08-05 15:30:00,0.89507,0.89507,0.89495,0.89501,121
AUDCAD,2019-08-05 15:31:00,0.89502,0.89505,0.89496,0.89497,112
AUDCAD,2019-08-05 15:32:00,0.89499,0.89510,0.89496,0.89501,113
AUDCAD,2019-08-05 15:33:00,0.89500,0.89507,0.89495,0.89496,102
AUDCAD,2019-08-05 15:34:00,0.89497,0.89497,0.89475,0.89480,127
AUDCAD,2019-08-05 15:35:00,0.89481,0.89498,0.89478,0.89487,108
AUDCAD,2019-08-05 15:36:00,0.89486,0.89495,0.89478,0.89490,99
AUDCAD,2019-08-05 15:37:00,0.89491,0.89493,0.89475,0.89478,81
AUDCAD,2019-08-05 15:38:00,0.89477,0.89483,0.89473,0.89477,69
AUDCAD,2019-08-05 15:39:00,0.89476,0.89480,0.89462,0.89462,94
AUDCAD,2019-08-05 15:40:00,0.89463,0.89473,0.89461,0.89469,85
AUDCAD,2019-08-05 15:41:00,0.89470,0.89480,0.89465,0.89480,64
AUDCAD,2019-08-05 15:42:00,0.89479,0.89481,0.89464,0.89466,89
AUDCAD,2019-08-05 15:43:00,0.89465,0.89469,0.89460,0.89464,102
AUDCAD,2019-08-05 15:44:00,0.89463,0.89472,0.89463,0.89471,57
AUDCAD,2019-08-05 15:45:00,0.89470,0.89472,0.89456,0.89468,94
AUDCAD,2019-08-05 15:46:00,0.89469,0.89472,0.89458,0.89460,101
AUDCAD,2019-08-05 15:47:00,0.89459,0.89468,0.89458,0.89461,89
AUDCAD,2019-08-05 15:48:00,0.89460,0.89461,0.89447,0.89450,61
AUDCAD,2019-08-05 15:49:00,0.89449,0.89455,0.89444,0.89446,105
AUDCAD,2019-08-05 15:50:00,0.89448,0.89452,0.89444,0.89444,63
AUDCAD,2019-08-05 15:51:00,0.89445,0.89457,0.89440,0.89452,108
AUDCAD,2019-08-05 15:52:00,0.89450,0.89458,0.89445,0.89448,91
AUDCAD,2019-08-05 15:53:00,0.89450,0.89459,0.89448,0.89454,109
AUDCAD,2019-08-05 15:54:00,0.89453,0.89457,0.89447,0.89453,73
AUDCAD,2019-08-05 15:55:00,0.89454,0.89459,0.89452,0.89456,102
AUDCAD,2019-08-05 15:56:00,0.89457,0.89463,0.89454,0.89461,102
