EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-08-07 03:18:00,0.57164,0.57166,0.57020,0.57023,208
NZDEUR,2019-08-07 03:19:00,0.57016,0.57017,0.56886,0.56961,268
NZDEUR,2019-08-07 03:20:00,0.56960,0.57018,0.56955,0.57018,215
NZDEUR,2019-08-07 03:21:00,0.57015,0.57066,0.57004,0.57044,173
NZDEUR,2019-08-07 03:22:00,0.57043,0.57077,0.57043,0.57063,118
NZDEUR,2019-08-07 03:23:00,0.57068,0.57101,0.57052,0.57101,124
NZDEUR,2019-08-07 03:24:00,0.57104,0.57114,0.57097,0.57114,115
NZDEUR,2019-08-07 03:25:00,0.57122,0.57157,0.57115,0.57125,167
NZDEUR,2019-08-07 03:26:00,0.57122,0.57122,0.57093,0.57095,94
NZDEUR,2019-08-07 03:27:00,0.57093,0.57106,0.57053,0.57058,119
NZDEUR,2019-08-07 03:28:00,0.57056,0.57059,0.57027,0.57028,85
NZDEUR,2019-08-07 03:29:00,0.57024,0.57027,0.56961,0.56996,146
NZDEUR,2019-08-07 03:30:00,0.56997,0.57029,0.56993,0.57027,134
NZDEUR,2019-08-07 03:31:00,0.57030,0.57074,0.57026,0.57071,124
NZDEUR,2019-08-07 03:32:00,0.57070,0.57070,0.57015,0.57020,100
NZDEUR,2019-08-07 03:33:00,0.57021,0.57034,0.57001,0.57020,101
NZDEUR,2019-08-07 03:34:00,0.57019,0.57035,0.56995,0.56997,77
NZDEUR,2019-08-07 03:35:00,0.56995,0.57023,0.56983,0.57019,84
NZDEUR,2019-08-07 03:36:00,0.57018,0.57033,0.57014,0.57032,105
NZDEUR,2019-08-07 03:37:00,0.57031,0.57053,0.57031,0.57052,107
NZDEUR,2019-08-07 03:38:00,0.57058,0.57116,0.57058,0.57115,109
NZDEUR,2019-08-07 03:39:00,0.57114,0.57116,0.57096,0.57115,83
NZDEUR,2019-08-07 03:40:00,0.57114,0.57124,0.57106,0.57122,79
NZDEUR,2019-08-07 03:41:00,0.57121,0.57123,0.57100,0.57110,83
NZDEUR,2019-08-07 03:42:00,0.57111,0.57138,0.57108,0.57138,82
NZDEUR,2019-08-07 03:43:00,0.57137,0.57168,0.57129,0.57158,107
NZDEUR,2019-08-07 03:44:00,0.57156,0.57156,0.57134,0.57141,122
NZDEUR,2019-08-07 03:45:00,0.57144,0.57144,0.57127,0.57138,106
NZDEUR,2019-08-07 03:46:00,0.57137,0.57137,0.57104,0.57109,103
NZDEUR,2019-08-07 03:47:00,0.57114,0.57125,0.57110,0.57116,79
NZDEUR,2019-08-07 03:48:00,0.57115,0.57121,0.57094,0.57121,95
NZDEUR,2019-08-07 03:49:00,0.57120,0.57122,0.57109,0.57116,100
NZDEUR,2019-08-07 03:50:00,0.57115,0.57115,0.57081,0.57088,117
NZDEUR,2019-08-07 03:51:00,0.57089,0.57099,0.57074,0.57083,94
NZDEUR,2019-08-07 03:52:00,0.57079,0.57082,0.57063,0.57066,71
NZDEUR,2019-08-07 03:53:00,0.57067,0.57085,0.57066,0.57073,58
NZDEUR,2019-08-07 03:54:00,0.57074,0.57083,0.57032,0.57041,101
NZDEUR,2019-08-07 03:55:00,0.57042,0.57057,0.57037,0.57056,96
NZDEUR,2019-08-07 03:56:00,0.57055,0.57063,0.57046,0.57062,101
NZDEUR,2019-08-07 03:57:00,0.57063,0.57083,0.57058,0.57082,100
NZDEUR,2019-08-07 03:58:00,0.57081,0.57084,0.57067,0.57068,94
NZDEUR,2019-08-07 03:59:00,0.57067,0.57067,0.57037,0.57057,78
NZDEUR,2019-08-07 04:00:00,0.57056,0.57059,0.57036,0.57040,83
NZDEUR,2019-08-07 04:01:00,0.57037,0.57042,0.57024,0.57034,105
NZDEUR,2019-08-07 04:02:00,0.57035,0.57072,0.57033,0.57071,73
NZDEUR,2019-08-07 04:03:00,0.57072,0.57075,0.57061,0.57075,54
NZDEUR,2019-08-07 04:04:00,0.57074,0.57078,0.57064,0.57072,73
NZDEUR,2019-08-07 04:05:00,0.57071,0.57076,0.57065,0.57067,32
NZDEUR,2019-08-07 04:06:00,0.57062,0.57071,0.57061,0.57066,61
NZDEUR,2019-08-07 04:07:00,0.57065,0.57072,0.57065,0.57069,54
NZDEUR,2019-08-07 04:08:00,0.57070,0.57072,0.57069,0.57069,43
NZDEUR,2019-08-07 04:09:00,0.57070,0.57074,0.57061,0.57064,69
NZDEUR,2019-08-07 04:10:00,0.57065,0.57076,0.57064,0.57074,57
NZDEUR,2019-08-07 04:11:00,0.57075,0.57090,0.57074,0.57090,57
NZDEUR,2019-08-07 04:12:00,0.57089,0.57092,0.57080,0.57090,69
NZDEUR,2019-08-07 04:13:00,0.57088,0.57091,0.57081,0.57087,60
NZDEUR,2019-08-07 04:14:00,0.57088,0.57101,0.57086,0.57095,69
NZDEUR,2019-08-07 04:15:00,0.57096,0.57096,0.57084,0.57091,67
NZDEUR,2019-08-07 04:16:00,0.57090,0.57093,0.57080,0.57085,53
NZDEUR,2019-08-07 04:17:00,0.57084,0.57094,0.57084,0.57093,58
NZDEUR,2019-08-07 04:18:00,0.57094,0.57095,0.57086,0.57090,65
NZDEUR,2019-08-07 04:19:00,0.57089,0.57090,0.57084,0.57089,48
NZDEUR,2019-08-07 04:20:00,0.57088,0.57089,0.57087,0.57087,32
NZDEUR,2019-08-07 04:21:00,,,,,
NZDEUR,2019-08-07 04:22:00,0.57079,0.57079,0.57069,0.57079,47
NZDEUR,2019-08-07 04:23:00,0.57077,0.57091,0.57074,0.57087,55
NZDEUR,2019-08-07 04:24:00,0.57088,0.57095,0.57087,0.57095,30
NZDEUR,2019-08-07 04:25:00,0.57096,0.57096,0.57083,0.57087,45
NZDEUR,2019-08-07 04:26:00,0.57086,0.57104,0.57086,0.57098,68
NZDEUR,2019-08-07 04:27:00,0.57097,0.57100,0.57097,0.57098,29
NZDEUR,2019-08-07 04:28:00,0.57099,0.57100,0.57088,0.57094,43
NZDEUR,2019-08-07 04:29:00,0.57093,0.57096,0.57089,0.57093,50
NZDEUR,2019-08-07 04:30:00,0.57092,0.57095,0.57088,0.57089,52
NZDEUR,2019-08-07 04:31:00,0.57088,0.57088,0.57071,0.57075,34
NZDEUR,2019-08-07 04:32:00,0.57074,0.57076,0.57066,0.57066,42
NZDEUR,2019-08-07 04:33:00,0.57064,0.57066,0.57060,0.57063,40
NZDEUR,2019-08-07 04:34:00,0.57064,0.57065,0.57056,0.57057,50
NZDEUR,2019-08-07 04:35:00,0.57056,0.57058,0.57048,0.57049,39
NZDEUR,2019-08-07 04:36:00,0.57050,0.57054,0.57049,0.57053,28
NZDEUR,2019-08-07 04:37:00,0.57052,0.57059,0.57048,0.57056,54
NZDEUR,2019-08-07 04:38:00,0.57055,0.57060,0.57055,0.57059,38
NZDEUR,2019-08-07 04:39:00,0.57058,0.57059,0.57054,0.57055,38
NZDEUR,2019-08-07 04:40:00,0.57054,0.57056,0.57043,0.57046,21
NZDEUR,2019-08-07 04:41:00,0.57047,0.57053,0.57044,0.57045,60
NZDEUR,2019-08-07 04:42:00,0.57042,0.57044,0.57029,0.57031,54
NZDEUR,2019-08-07 04:43:00,0.57032,0.57032,0.57022,0.57023,38
NZDEUR,2019-08-07 04:44:00,0.57029,0.57029,0.57023,0.57025,44
NZDEUR,2019-08-07 04:45:00,0.57026,0.57033,0.57024,0.57029,38
NZDEUR,2019-08-07 04:46:00,0.57030,0.57046,0.57029,0.57041,46
NZDEUR,2019-08-07 04:47:00,0.57040,0.57058,0.57040,0.57058,60
NZDEUR,2019-08-07 04:48:00,0.57057,0.57057,0.57046,0.57047,44
NZDEUR,2019-08-07 04:49:00,0.57048,0.57049,0.57044,0.57045,22
NZDEUR,2019-08-07 04:50:00,0.57044,0.57045,0.57034,0.57036,49
NZDEUR,2019-08-07 04:51:00,0.57037,0.57044,0.57036,0.57044,26
NZDEUR,2019-08-07 04:52:00,0.57045,0.57046,0.57042,0.57043,24
NZDEUR,2019-08-07 04:53:00,0.57042,0.57043,0.57035,0.57039,26
NZDEUR,2019-08-07 04:54:00,0.57038,0.57042,0.57035,0.57042,32
NZDEUR,2019-08-07 04:55:00,0.57041,0.57060,0.57041,0.57058,49
NZDEUR,2019-08-07 04:56:00,0.57059,0.57060,0.57056,0.57060,29
NZDEUR,2019-08-07 04:57:00,0.57059,0.57060,0.57058,0.57059,21
NZDEUR,2019-08-07 04:58:00,0.57060,0.57061,0.57052,0.57061,21
NZDEUR,2019-08-07 04:59:00,0.57062,0.57067,0.57034,0.57037,72
NZDEUR,2019-08-07 05:00:00,0.57041,0.57052,0.57041,0.57051,54
NZDEUR,2019-08-07 05:01:00,0.57050,0.57057,0.57049,0.57054,48
NZDEUR,2019-08-07 05:02:00,0.57053,0.57057,0.57052,0.57055,42
NZDEUR,2019-08-07 05:03:00,0.57056,0.57060,0.57050,0.57052,44
NZDEUR,2019-08-07 05:04:00,0.57053,0.57057,0.57049,0.57049,46
NZDEUR,2019-08-07 05:05:00,0.57050,0.57056,0.57049,0.57053,36
NZDEUR,2019-08-07 05:06:00,0.57054,0.57059,0.57051,0.57059,41
NZDEUR,2019-08-07 05:07:00,0.57063,0.57071,0.57059,0.57062,47
NZDEUR,2019-08-07 05:08:00,0.57061,0.57062,0.57057,0.57059,26
NZDEUR,2019-08-07 05:09:00,0.57058,0.57059,0.57047,0.57049,45
NZDEUR,2019-08-07 05:10:00,0.57042,0.57063,0.57042,0.57063,53
NZDEUR,2019-08-07 05:11:00,0.57062,0.57067,0.57059,0.57060,34
NZDEUR,2019-08-07 05:12:00,0.57059,0.57059,0.57052,0.57059,31
NZDEUR,2019-08-07 05:13:00,0.57062,0.57064,0.57056,0.57058,44
NZDEUR,2019-08-07 05:14:00,0.57057,0.57067,0.57056,0.57067,50
NZDEUR,2019-08-07 05:15:00,0.57065,0.57067,0.57056,0.57058,29
NZDEUR,2019-08-07 05:16:00,0.57059,0.57061,0.57053,0.57054,29
NZDEUR,2019-08-07 05:17:00,0.57053,0.57059,0.57052,0.57058,37
NZDEUR,2019-08-07 05:18:00,0.57059,0.57060,0.57057,0.57059,39
NZDEUR,2019-08-07 05:19:00,0.57058,0.57074,0.57057,0.57072,63
NZDEUR,2019-08-07 05:20:00,0.57073,0.57079,0.57070,0.57079,51
NZDEUR,2019-08-07 05:21:00,0.57078,0.57082,0.57074,0.57082,63
NZDEUR,2019-08-07 05:22:00,0.57081,0.57102,0.57078,0.57101,64
NZDEUR,2019-08-07 05:23:00,0.57102,0.57106,0.57100,0.57102,45
NZDEUR,2019-08-07 05:24:00,0.57101,0.57118,0.57101,0.57110,90
NZDEUR,2019-08-07 05:25:00,0.57111,0.57111,0.57101,0.57104,56
NZDEUR,2019-08-07 05:26:00,0.57103,0.57107,0.57102,0.57107,38
NZDEUR,2019-08-07 05:27:00,0.57106,0.57111,0.57104,0.57104,38
NZDEUR,2019-08-07 05:28:00,0.57103,0.57107,0.57103,0.57107,36
NZDEUR,2019-08-07 05:29:00,0.57106,0.57120,0.57106,0.57119,47
NZDEUR,2019-08-07 05:30:00,0.57120,0.57129,0.57119,0.57125,58
NZDEUR,2019-08-07 05:31:00,0.57127,0.57130,0.57123,0.57129,53
NZDEUR,2019-08-07 05:32:00,0.57130,0.57140,0.57126,0.57139,46
NZDEUR,2019-08-07 05:33:00,0.57140,0.57145,0.57138,0.57141,49
NZDEUR,2019-08-07 05:34:00,0.57140,0.57147,0.57139,0.57146,44
NZDEUR,2019-08-07 05:35:00,0.57145,0.57152,0.57141,0.57149,53
NZDEUR,2019-08-07 05:36:00,0.57148,0.57154,0.57144,0.57144,67
NZDEUR,2019-08-07 05:37:00,0.57143,0.57144,0.57139,0.57142,53
NZDEUR,2019-08-07 05:38:00,0.57143,0.57150,0.57140,0.57148,39
NZDEUR,2019-08-07 05:39:00,0.57147,0.57150,0.57140,0.57142,55
NZDEUR,2019-08-07 05:40:00,0.57141,0.57153,0.57141,0.57150,58
NZDEUR,2019-08-07 05:41:00,0.57149,0.57172,0.57149,0.57171,67
NZDEUR,2019-08-07 05:42:00,0.57172,0.57190,0.57169,0.57178,75
NZDEUR,2019-08-07 05:43:00,0.57176,0.57178,0.57163,0.57166,67
NZDEUR,2019-08-07 05:44:00,0.57165,0.57178,0.57165,0.57174,54
NZDEUR,2019-08-07 05:45:00,0.57175,0.57181,0.57174,0.57177,40
NZDEUR,2019-08-07 05:46:00,0.57178,0.57178,0.57168,0.57170,53
NZDEUR,2019-08-07 05:47:00,0.57171,0.57171,0.57162,0.57163,32
NZDEUR,2019-08-07 05:48:00,0.57165,0.57178,0.57160,0.57177,69
NZDEUR,2019-08-07 05:49:00,0.57178,0.57179,0.57171,0.57178,54
NZDEUR,2019-08-07 05:50:00,0.57179,0.57179,0.57165,0.57171,84
NZDEUR,2019-08-07 05:51:00,0.57172,0.57173,0.57163,0.57165,61
NZDEUR,2019-08-07 05:52:00,0.57164,0.57177,0.57163,0.57177,50
NZDEUR,2019-08-07 05:53:00,0.57178,0.57179,0.57173,0.57177,52
NZDEUR,2019-08-07 05:54:00,0.57178,0.57185,0.57174,0.57183,50
NZDEUR,2019-08-07 05:55:00,0.57182,0.57185,0.57180,0.57183,57
NZDEUR,2019-08-07 05:56:00,0.57182,0.57186,0.57172,0.57172,54
NZDEUR,2019-08-07 05:57:00,0.57173,0.57178,0.57162,0.57162,49
NZDEUR,2019-08-07 05:58:00,0.57163,0.57172,0.57162,0.57172,21
NZDEUR,2019-08-07 05:59:00,0.57171,0.57185,0.57171,0.57184,52
NZDEUR,2019-08-07 06:00:00,0.57183,0.57195,0.57175,0.57181,96
NZDEUR,2019-08-07 06:01:00,0.57182,0.57185,0.57179,0.57184,54
NZDEUR,2019-08-07 06:02:00,0.57185,0.57200,0.57182,0.57198,77
NZDEUR,2019-08-07 06:03:00,0.57199,0.57207,0.57193,0.57197,101
NZDEUR,2019-08-07 06:04:00,0.57196,0.57205,0.57190,0.57204,106
NZDEUR,2019-08-07 06:05:00,0.57203,0.57204,0.57194,0.57198,92
NZDEUR,2019-08-07 06:06:00,0.57197,0.57199,0.57181,0.57181,87
NZDEUR,2019-08-07 06:07:00,0.57182,0.57192,0.57177,0.57191,76
NZDEUR,2019-08-07 06:08:00,0.57190,0.57197,0.57187,0.57187,83
NZDEUR,2019-08-07 06:09:00,0.57184,0.57190,0.57181,0.57182,66
NZDEUR,2019-08-07 06:10:00,0.57183,0.57187,0.57180,0.57182,86
NZDEUR,2019-08-07 06:11:00,0.57183,0.57186,0.57171,0.57177,83
NZDEUR,2019-08-07 06:12:00,0.57180,0.57193,0.57180,0.57188,75
NZDEUR,2019-08-07 06:13:00,0.57189,0.57204,0.57186,0.57200,94
NZDEUR,2019-08-07 06:14:00,0.57201,0.57203,0.57193,0.57198,85
NZDEUR,2019-08-07 06:15:00,0.57199,0.57204,0.57193,0.57199,62
NZDEUR,2019-08-07 06:16:00,0.57200,0.57200,0.57169,0.57174,100
NZDEUR,2019-08-07 06:17:00,0.57171,0.57187,0.57171,0.57178,72
NZDEUR,2019-08-07 06:18:00,0.57177,0.57189,0.57174,0.57175,66
NZDEUR,2019-08-07 06:19:00,0.57173,0.57176,0.57150,0.57150,83
NZDEUR,2019-08-07 06:20:00,0.57149,0.57150,0.57107,0.57117,108
NZDEUR,2019-08-07 06:21:00,0.57118,0.57137,0.57117,0.57135,92
NZDEUR,2019-08-07 06:22:00,0.57134,0.57137,0.57112,0.57124,76
NZDEUR,2019-08-07 06:23:00,0.57125,0.57127,0.57111,0.57112,79
NZDEUR,2019-08-07 06:24:00,0.57113,0.57114,0.57103,0.57113,71
NZDEUR,2019-08-07 06:25:00,0.57112,0.57113,0.57096,0.57097,90
NZDEUR,2019-08-07 06:26:00,0.57099,0.57112,0.57098,0.57110,87
NZDEUR,2019-08-07 06:27:00,0.57111,0.57119,0.57107,0.57109,99
NZDEUR,2019-08-07 06:28:00,0.57110,0.57111,0.57103,0.57108,80
NZDEUR,2019-08-07 06:29:00,0.57107,0.57117,0.57105,0.57113,77
NZDEUR,2019-08-07 06:30:00,0.57118,0.57130,0.57118,0.57126,104
NZDEUR,2019-08-07 06:31:00,0.57125,0.57127,0.57117,0.57118,137
NZDEUR,2019-08-07 06:32:00,0.57117,0.57119,0.57109,0.57113,76
NZDEUR,2019-08-07 06:33:00,0.57114,0.57116,0.57104,0.57107,70
NZDEUR,2019-08-07 06:34:00,0.57106,0.57113,0.57079,0.57085,108
NZDEUR,2019-08-07 06:35:00,0.57089,0.57093,0.57080,0.57081,79
NZDEUR,2019-08-07 06:36:00,0.57082,0.57085,0.57070,0.57074,71
NZDEUR,2019-08-07 06:37:00,0.57073,0.57078,0.57063,0.57074,88
NZDEUR,2019-08-07 06:38:00,0.57078,0.57090,0.57075,0.57090,83
NZDEUR,2019-08-07 06:39:00,0.57089,0.57089,0.57067,0.57067,107
NZDEUR,2019-08-07 06:40:00,0.57070,0.57076,0.57066,0.57073,71
NZDEUR,2019-08-07 06:41:00,0.57071,0.57073,0.57053,0.57058,79
NZDEUR,2019-08-07 06:42:00,0.57057,0.57067,0.57054,0.57065,77
NZDEUR,2019-08-07 06:43:00,0.57062,0.57063,0.57056,0.57058,66
NZDEUR,2019-08-07 06:44:00,0.57056,0.57065,0.57049,0.57062,91
NZDEUR,2019-08-07 06:45:00,0.57061,0.57081,0.57058,0.57080,79
NZDEUR,2019-08-07 06:46:00,0.57081,0.57095,0.57079,0.57090,67
NZDEUR,2019-08-07 06:47:00,0.57091,0.57097,0.57084,0.57092,111
NZDEUR,2019-08-07 06:48:00,0.57093,0.57119,0.57091,0.57119,111
NZDEUR,2019-08-07 06:49:00,0.57118,0.57119,0.57104,0.57109,97
NZDEUR,2019-08-07 06:50:00,0.57111,0.57120,0.57108,0.57120,111
NZDEUR,2019-08-07 06:51:00,0.57117,0.57120,0.57110,0.57113,71
NZDEUR,2019-08-07 06:52:00,0.57114,0.57115,0.57107,0.57109,78
NZDEUR,2019-08-07 06:53:00,0.57112,0.57112,0.57102,0.57108,70
NZDEUR,2019-08-07 06:54:00,0.57110,0.57131,0.57108,0.57130,91
NZDEUR,2019-08-07 06:55:00,0.57127,0.57128,0.57117,0.57121,72
NZDEUR,2019-08-07 06:56:00,0.57122,0.57129,0.57121,0.57124,83
NZDEUR,2019-08-07 06:57:00,0.57125,0.57132,0.57122,0.57128,77
NZDEUR,2019-08-07 06:58:00,0.57129,0.57136,0.57121,0.57133,86
NZDEUR,2019-08-07 06:59:00,0.57132,0.57132,0.57122,0.57124,87
NZDEUR,2019-08-07 07:00:00,0.57125,0.57147,0.57124,0.57142,114
NZDEUR,2019-08-07 07:01:00,0.57144,0.57157,0.57140,0.57155,92
NZDEUR,2019-08-07 07:02:00,0.57154,0.57166,0.57153,0.57158,82
NZDEUR,2019-08-07 07:03:00,0.57159,0.57165,0.57152,0.57155,79
NZDEUR,2019-08-07 07:04:00,0.57154,0.57158,0.57150,0.57151,80
NZDEUR,2019-08-07 07:05:00,0.57152,0.57164,0.57152,0.57160,68
NZDEUR,2019-08-07 07:06:00,0.57159,0.57181,0.57158,0.57179,82
NZDEUR,2019-08-07 07:07:00,0.57180,0.57199,0.57177,0.57199,114
NZDEUR,2019-08-07 07:08:00,0.57198,0.57202,0.57186,0.57189,78
NZDEUR,2019-08-07 07:09:00,0.57190,0.57197,0.57185,0.57195,107
NZDEUR,2019-08-07 07:10:00,0.57194,0.57214,0.57190,0.57212,88
NZDEUR,2019-08-07 07:11:00,0.57213,0.57215,0.57199,0.57201,134
NZDEUR,2019-08-07 07:12:00,0.57203,0.57207,0.57193,0.57204,98
NZDEUR,2019-08-07 07:13:00,0.57207,0.57209,0.57188,0.57191,109
NZDEUR,2019-08-07 07:14:00,0.57192,0.57221,0.57191,0.57215,138
NZDEUR,2019-08-07 07:15:00,0.57214,0.57231,0.57210,0.57227,132
NZDEUR,2019-08-07 07:16:00,0.57228,0.57233,0.57223,0.57223,105
NZDEUR,2019-08-07 07:17:00,0.57224,0.57235,0.57220,0.57232,84
NZDEUR,2019-08-07 07:18:00,0.57236,0.57238,0.57219,0.57225,88
NZDEUR,2019-08-07 07:19:00,0.57224,0.57226,0.57213,0.57219,90
NZDEUR,2019-08-07 07:20:00,0.57218,0.57220,0.57201,0.57202,81
NZDEUR,2019-08-07 07:21:00,0.57201,0.57202,0.57196,0.57200,59
NZDEUR,2019-08-07 07:22:00,0.57199,0.57207,0.57197,0.57203,52
NZDEUR,2019-08-07 07:23:00,0.57202,0.57217,0.57202,0.57216,103
NZDEUR,2019-08-07 07:24:00,0.57214,0.57214,0.57202,0.57204,103
NZDEUR,2019-08-07 07:25:00,0.57206,0.57207,0.57197,0.57197,99
NZDEUR,2019-08-07 07:26:00,0.57198,0.57201,0.57187,0.57195,75
NZDEUR,2019-08-07 07:27:00,0.57194,0.57201,0.57192,0.57193,103
NZDEUR,2019-08-07 07:28:00,0.57192,0.57196,0.57187,0.57192,121
NZDEUR,2019-08-07 07:29:00,0.57193,0.57206,0.57191,0.57197,83
NZDEUR,2019-08-07 07:30:00,0.57198,0.57215,0.57195,0.57212,100
NZDEUR,2019-08-07 07:31:00,0.57214,0.57214,0.57201,0.57202,96
NZDEUR,2019-08-07 07:32:00,0.57203,0.57205,0.57194,0.57195,78
NZDEUR,2019-08-07 07:33:00,0.57196,0.57205,0.57193,0.57201,70
NZDEUR,2019-08-07 07:34:00,0.57200,0.57205,0.57191,0.57191,72
NZDEUR,2019-08-07 07:35:00,0.57192,0.57195,0.57184,0.57192,112
NZDEUR,2019-08-07 07:36:00,0.57195,0.57196,0.57189,0.57190,89
NZDEUR,2019-08-07 07:37:00,0.57193,0.57193,0.57179,0.57179,111
NZDEUR,2019-08-07 07:38:00,0.57181,0.57185,0.57166,0.57177,70
NZDEUR,2019-08-07 07:39:00,0.57176,0.57177,0.57163,0.57168,85
NZDEUR,2019-08-07 07:40:00,0.57170,0.57191,0.57167,0.57187,117
NZDEUR,2019-08-07 07:41:00,0.57186,0.57196,0.57186,0.57193,81
NZDEUR,2019-08-07 07:42:00,0.57196,0.57203,0.57191,0.57199,85
NZDEUR,2019-08-07 07:43:00,0.57203,0.57216,0.57203,0.57216,83
NZDEUR,2019-08-07 07:44:00,0.57215,0.57219,0.57209,0.57211,59
NZDEUR,2019-08-07 07:45:00,0.57215,0.57221,0.57212,0.57215,79
NZDEUR,2019-08-07 07:46:00,0.57214,0.57218,0.57208,0.57216,80
NZDEUR,2019-08-07 07:47:00,0.57218,0.57220,0.57213,0.57217,69
NZDEUR,2019-08-07 07:48:00,0.57218,0.57221,0.57216,0.57216,63
NZDEUR,2019-08-07 07:49:00,0.57215,0.57225,0.57213,0.57222,66
NZDEUR,2019-08-07 07:50:00,0.57225,0.57231,0.57222,0.57229,66
NZDEUR,2019-08-07 07:51:00,0.57228,0.57236,0.57228,0.57235,80
NZDEUR,2019-08-07 07:52:00,0.57234,0.57245,0.57234,0.57241,78
NZDEUR,2019-08-07 07:53:00,0.57240,0.57252,0.57240,0.57252,99
NZDEUR,2019-08-07 07:54:00,0.57253,0.57261,0.57249,0.57255,99
NZDEUR,2019-08-07 07:55:00,0.57256,0.57262,0.57250,0.57260,101
NZDEUR,2019-08-07 07:56:00,0.57259,0.57284,0.57259,0.57281,103
NZDEUR,2019-08-07 07:57:00,0.57284,0.57306,0.57275,0.57303,138
NZDEUR,2019-08-07 07:58:00,0.57304,0.57314,0.57300,0.57314,113
NZDEUR,2019-08-07 07:59:00,0.57316,0.57317,0.57300,0.57307,114
NZDEUR,2019-08-07 08:00:00,0.57310,0.57315,0.57297,0.57313,116
NZDEUR,2019-08-07 08:01:00,0.57312,0.57332,0.57311,0.57330,106
NZDEUR,2019-08-07 08:02:00,0.57329,0.57330,0.57310,0.57324,83
NZDEUR,2019-08-07 08:03:00,0.57322,0.57337,0.57322,0.57326,82
NZDEUR,2019-08-07 08:04:00,0.57328,0.57331,0.57322,0.57328,72
NZDEUR,2019-08-07 08:05:00,0.57327,0.57331,0.57322,0.57322,79
NZDEUR,2019-08-07 08:06:00,0.57326,0.57342,0.57326,0.57333,77
NZDEUR,2019-08-07 08:07:00,0.57330,0.57335,0.57328,0.57333,76
NZDEUR,2019-08-07 08:08:00,0.57331,0.57339,0.57329,0.57338,57
NZDEUR,2019-08-07 08:09:00,0.57337,0.57350,0.57336,0.57343,79
NZDEUR,2019-08-07 08:10:00,0.57344,0.57346,0.57333,0.57338,82
NZDEUR,2019-08-07 08:11:00,0.57336,0.57349,0.57331,0.57331,82
NZDEUR,2019-08-07 08:12:00,0.57332,0.57341,0.57331,0.57341,72
NZDEUR,2019-08-07 08:13:00,0.57340,0.57379,0.57338,0.57379,100
NZDEUR,2019-08-07 08:14:00,0.57378,0.57380,0.57367,0.57370,107
NZDEUR,2019-08-07 08:15:00,0.57371,0.57383,0.57371,0.57374,72
NZDEUR,2019-08-07 08:16:00,0.57373,0.57376,0.57366,0.57368,45
NZDEUR,2019-08-07 08:17:00,0.57367,0.57378,0.57367,0.57375,76
NZDEUR,2019-08-07 08:18:00,0.57376,0.57377,0.57361,0.57367,97
NZDEUR,2019-08-07 08:19:00,0.57366,0.57373,0.57365,0.57369,103
NZDEUR,2019-08-07 08:20:00,0.57368,0.57373,0.57364,0.57365,76
NZDEUR,2019-08-07 08:21:00,0.57366,0.57374,0.57365,0.57370,97
NZDEUR,2019-08-07 08:22:00,0.57369,0.57369,0.57358,0.57360,70
NZDEUR,2019-08-07 08:23:00,0.57359,0.57364,0.57349,0.57349,67
NZDEUR,2019-08-07 08:24:00,0.57348,0.57350,0.57329,0.57331,70
NZDEUR,2019-08-07 08:25:00,0.57330,0.57338,0.57327,0.57335,78
NZDEUR,2019-08-07 08:26:00,0.57334,0.57338,0.57332,0.57335,51
NZDEUR,2019-08-07 08:27:00,0.57337,0.57352,0.57331,0.57331,62
NZDEUR,2019-08-07 08:28:00,0.57332,0.57356,0.57331,0.57355,77
NZDEUR,2019-08-07 08:29:00,0.57354,0.57365,0.57350,0.57364,104
NZDEUR,2019-08-07 08:30:00,0.57363,0.57363,0.57347,0.57347,93
NZDEUR,2019-08-07 08:31:00,0.57348,0.57350,0.57342,0.57346,52
NZDEUR,2019-08-07 08:32:00,0.57345,0.57354,0.57343,0.57347,94
NZDEUR,2019-08-07 08:33:00,0.57346,0.57358,0.57342,0.57355,100
NZDEUR,2019-08-07 08:34:00,0.57352,0.57356,0.57348,0.57351,101
NZDEUR,2019-08-07 08:35:00,0.57352,0.57359,0.57351,0.57357,71
NZDEUR,2019-08-07 08:36:00,0.57356,0.57361,0.57356,0.57358,81
NZDEUR,2019-08-07 08:37:00,0.57359,0.57369,0.57356,0.57369,80
NZDEUR,2019-08-07 08:38:00,0.57366,0.57374,0.57364,0.57368,73
NZDEUR,2019-08-07 08:39:00,0.57367,0.57369,0.57352,0.57358,77
NZDEUR,2019-08-07 08:40:00,0.57359,0.57363,0.57350,0.57350,89
NZDEUR,2019-08-07 08:41:00,0.57351,0.57354,0.57341,0.57342,84
NZDEUR,2019-08-07 08:42:00,0.57343,0.57362,0.57342,0.57360,83
NZDEUR,2019-08-07 08:43:00,0.57361,0.57366,0.57351,0.57365,90
NZDEUR,2019-08-07 08:44:00,0.57364,0.57366,0.57359,0.57359,48
NZDEUR,2019-08-07 08:45:00,0.57360,0.57365,0.57358,0.57360,47
NZDEUR,2019-08-07 08:46:00,0.57359,0.57360,0.57353,0.57358,55
NZDEUR,2019-08-07 08:47:00,0.57357,0.57365,0.57357,0.57361,61
NZDEUR,2019-08-07 08:48:00,0.57360,0.57379,0.57359,0.57378,45
NZDEUR,2019-08-07 08:49:00,0.57377,0.57389,0.57376,0.57389,51
