EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-07-17 08:45:00,0.59912,0.59918,0.59912,0.59913,26
NZDEUR,2019-07-17 08:46:00,0.59914,0.59920,0.59913,0.59917,35
NZDEUR,2019-07-17 08:47:00,0.59920,0.59932,0.59918,0.59931,62
NZDEUR,2019-07-17 08:48:00,0.59930,0.59946,0.59930,0.59940,55
NZDEUR,2019-07-17 08:49:00,0.59941,0.59943,0.59936,0.59937,24
NZDEUR,2019-07-17 08:50:00,0.59939,0.59939,0.59932,0.59934,39
NZDEUR,2019-07-17 08:51:00,0.59933,0.59940,0.59931,0.59937,41
NZDEUR,2019-07-17 08:52:00,0.59936,0.59937,0.59928,0.59929,41
NZDEUR,2019-07-17 08:53:00,0.59928,0.59929,0.59926,0.59926,39
NZDEUR,2019-07-17 08:54:00,0.59927,0.59935,0.59927,0.59935,52
NZDEUR,2019-07-17 08:55:00,0.59936,0.59938,0.59933,0.59934,18
NZDEUR,2019-07-17 08:56:00,0.59933,0.59939,0.59932,0.59938,36
NZDEUR,2019-07-17 08:57:00,0.59939,0.59943,0.59938,0.59942,24
NZDEUR,2019-07-17 08:58:00,0.59941,0.59942,0.59935,0.59936,38
NZDEUR,2019-07-17 08:59:00,0.59937,0.59940,0.59929,0.59938,67
NZDEUR,2019-07-17 09:00:00,0.59937,0.59938,0.59923,0.59925,71
NZDEUR,2019-07-17 09:01:00,0.59924,0.59933,0.59924,0.59930,41
NZDEUR,2019-07-17 09:02:00,0.59931,0.59936,0.59930,0.59934,36
NZDEUR,2019-07-17 09:03:00,0.59931,0.59938,0.59929,0.59935,74
NZDEUR,2019-07-17 09:04:00,0.59934,0.59946,0.59931,0.59945,62
NZDEUR,2019-07-17 09:05:00,0.59944,0.59944,0.59933,0.59942,83
NZDEUR,2019-07-17 09:06:00,0.59943,0.59954,0.59943,0.59948,38
NZDEUR,2019-07-17 09:07:00,0.59949,0.59963,0.59948,0.59959,68
NZDEUR,2019-07-17 09:08:00,0.59961,0.59967,0.59959,0.59967,71
NZDEUR,2019-07-17 09:09:00,0.59965,0.59971,0.59964,0.59968,50
NZDEUR,2019-07-17 09:10:00,0.59967,0.59970,0.59965,0.59965,47
NZDEUR,2019-07-17 09:11:00,0.59966,0.59971,0.59964,0.59966,44
NZDEUR,2019-07-17 09:12:00,0.59965,0.59968,0.59963,0.59965,39
NZDEUR,2019-07-17 09:13:00,0.59964,0.59968,0.59962,0.59965,40
NZDEUR,2019-07-17 09:14:00,0.59966,0.59978,0.59965,0.59976,62
NZDEUR,2019-07-17 09:15:00,0.59975,0.59981,0.59969,0.59972,58
NZDEUR,2019-07-17 09:16:00,0.59971,0.59976,0.59970,0.59973,34
NZDEUR,2019-07-17 09:17:00,0.59972,0.59978,0.59972,0.59978,28
NZDEUR,2019-07-17 09:18:00,0.59977,0.59981,0.59975,0.59975,36
NZDEUR,2019-07-17 09:19:00,0.59976,0.59986,0.59973,0.59985,40
NZDEUR,2019-07-17 09:20:00,0.59986,0.59993,0.59985,0.59989,33
NZDEUR,2019-07-17 09:21:00,0.59987,0.59991,0.59981,0.59982,48
NZDEUR,2019-07-17 09:22:00,0.59981,0.59984,0.59971,0.59972,59
NZDEUR,2019-07-17 09:23:00,0.59971,0.59973,0.59966,0.59969,70
NZDEUR,2019-07-17 09:24:00,0.59968,0.59971,0.59963,0.59970,55
NZDEUR,2019-07-17 09:25:00,0.59971,0.59971,0.59963,0.59964,46
NZDEUR,2019-07-17 09:26:00,0.59963,0.59968,0.59960,0.59961,31
NZDEUR,2019-07-17 09:27:00,0.59965,0.59969,0.59960,0.59961,49
NZDEUR,2019-07-17 09:28:00,0.59960,0.59963,0.59949,0.59949,39
NZDEUR,2019-07-17 09:29:00,0.59948,0.59951,0.59944,0.59950,46
NZDEUR,2019-07-17 09:30:00,0.59951,0.59953,0.59947,0.59947,51
NZDEUR,2019-07-17 09:31:00,0.59948,0.59948,0.59927,0.59935,70
NZDEUR,2019-07-17 09:32:00,0.59936,0.59942,0.59933,0.59939,39
NZDEUR,2019-07-17 09:33:00,0.59938,0.59949,0.59936,0.59949,44
NZDEUR,2019-07-17 09:34:00,0.59948,0.59952,0.59946,0.59947,50
NZDEUR,2019-07-17 09:35:00,0.59948,0.59958,0.59947,0.59955,45
NZDEUR,2019-07-17 09:36:00,0.59957,0.59961,0.59954,0.59956,36
NZDEUR,2019-07-17 09:37:00,0.59958,0.59963,0.59954,0.59960,42
NZDEUR,2019-07-17 09:38:00,0.59959,0.59962,0.59958,0.59959,33
NZDEUR,2019-07-17 09:39:00,0.59960,0.59964,0.59959,0.59962,40
NZDEUR,2019-07-17 09:40:00,0.59963,0.59963,0.59958,0.59960,37
NZDEUR,2019-07-17 09:41:00,0.59959,0.59966,0.59958,0.59958,53
NZDEUR,2019-07-17 09:42:00,0.59959,0.59968,0.59956,0.59967,54
NZDEUR,2019-07-17 09:43:00,0.59966,0.59967,0.59942,0.59943,57
NZDEUR,2019-07-17 09:44:00,0.59942,0.59949,0.59940,0.59945,31
NZDEUR,2019-07-17 09:45:00,0.59947,0.59950,0.59937,0.59950,52
NZDEUR,2019-07-17 09:46:00,0.59946,0.59950,0.59941,0.59941,36
NZDEUR,2019-07-17 09:47:00,0.59942,0.59943,0.59937,0.59937,48
NZDEUR,2019-07-17 09:48:00,0.59938,0.59941,0.59932,0.59934,62
NZDEUR,2019-07-17 09:49:00,0.59935,0.59941,0.59934,0.59940,39
NZDEUR,2019-07-17 09:50:00,0.59941,0.59942,0.59939,0.59941,42
NZDEUR,2019-07-17 09:51:00,0.59942,0.59942,0.59936,0.59939,23
NZDEUR,2019-07-17 09:52:00,0.59940,0.59942,0.59937,0.59942,23
NZDEUR,2019-07-17 09:53:00,0.59940,0.59944,0.59938,0.59943,60
NZDEUR,2019-07-17 09:54:00,0.59939,0.59942,0.59937,0.59940,62
NZDEUR,2019-07-17 09:55:00,0.59939,0.59945,0.59936,0.59937,55
NZDEUR,2019-07-17 09:56:00,0.59936,0.59942,0.59936,0.59942,44
NZDEUR,2019-07-17 09:57:00,0.59943,0.59945,0.59933,0.59933,53
NZDEUR,2019-07-17 09:58:00,0.59932,0.59935,0.59930,0.59934,46
NZDEUR,2019-07-17 09:59:00,0.59935,0.59938,0.59928,0.59935,46
NZDEUR,2019-07-17 10:00:00,0.59934,0.59944,0.59934,0.59940,72
NZDEUR,2019-07-17 10:01:00,0.59941,0.59944,0.59938,0.59939,29
NZDEUR,2019-07-17 10:02:00,0.59938,0.59949,0.59938,0.59946,39
NZDEUR,2019-07-17 10:03:00,0.59945,0.59952,0.59945,0.59951,41
NZDEUR,2019-07-17 10:04:00,0.59952,0.59952,0.59943,0.59945,40
NZDEUR,2019-07-17 10:05:00,0.59946,0.59952,0.59946,0.59952,23
NZDEUR,2019-07-17 10:06:00,0.59953,0.59953,0.59940,0.59940,31
NZDEUR,2019-07-17 10:07:00,0.59941,0.59946,0.59936,0.59936,21
NZDEUR,2019-07-17 10:08:00,0.59935,0.59939,0.59934,0.59937,35
NZDEUR,2019-07-17 10:09:00,0.59938,0.59943,0.59937,0.59941,26
NZDEUR,2019-07-17 10:10:00,0.59940,0.59941,0.59934,0.59938,37
NZDEUR,2019-07-17 10:11:00,0.59937,0.59942,0.59935,0.59938,34
NZDEUR,2019-07-17 10:12:00,0.59939,0.59944,0.59938,0.59942,31
NZDEUR,2019-07-17 10:13:00,0.59941,0.59945,0.59935,0.59939,46
NZDEUR,2019-07-17 10:14:00,0.59938,0.59942,0.59936,0.59940,37
NZDEUR,2019-07-17 10:15:00,0.59941,0.59946,0.59940,0.59941,50
NZDEUR,2019-07-17 10:16:00,0.59942,0.59946,0.59941,0.59943,32
NZDEUR,2019-07-17 10:17:00,0.59946,0.59946,0.59938,0.59941,45
NZDEUR,2019-07-17 10:18:00,0.59940,0.59943,0.59937,0.59941,42
NZDEUR,2019-07-17 10:19:00,0.59939,0.59942,0.59930,0.59930,32
NZDEUR,2019-07-17 10:20:00,0.59931,0.59934,0.59929,0.59931,43
NZDEUR,2019-07-17 10:21:00,0.59930,0.59937,0.59927,0.59931,51
NZDEUR,2019-07-17 10:22:00,0.59932,0.59934,0.59929,0.59931,32
NZDEUR,2019-07-17 10:23:00,0.59932,0.59935,0.59930,0.59931,47
NZDEUR,2019-07-17 10:24:00,0.59934,0.59939,0.59933,0.59938,34
NZDEUR,2019-07-17 10:25:00,0.59939,0.59941,0.59934,0.59937,52
NZDEUR,2019-07-17 10:26:00,0.59938,0.59939,0.59931,0.59935,38
NZDEUR,2019-07-17 10:27:00,0.59933,0.59938,0.59932,0.59934,23
NZDEUR,2019-07-17 10:28:00,0.59935,0.59938,0.59930,0.59932,55
NZDEUR,2019-07-17 10:29:00,0.59935,0.59936,0.59929,0.59932,36
NZDEUR,2019-07-17 10:30:00,0.59931,0.59933,0.59928,0.59933,28
NZDEUR,2019-07-17 10:31:00,0.59932,0.59934,0.59931,0.59933,23
NZDEUR,2019-07-17 10:32:00,0.59932,0.59940,0.59931,0.59936,32
NZDEUR,2019-07-17 10:33:00,0.59937,0.59942,0.59936,0.59941,69
NZDEUR,2019-07-17 10:34:00,0.59938,0.59943,0.59936,0.59942,66
NZDEUR,2019-07-17 10:35:00,0.59941,0.59943,0.59937,0.59938,69
NZDEUR,2019-07-17 10:36:00,0.59937,0.59940,0.59934,0.59937,54
NZDEUR,2019-07-17 10:37:00,0.59935,0.59940,0.59930,0.59932,69
NZDEUR,2019-07-17 10:38:00,0.59930,0.59935,0.59927,0.59929,60
NZDEUR,2019-07-17 10:39:00,0.59928,0.59932,0.59925,0.59928,35
NZDEUR,2019-07-17 10:40:00,0.59927,0.59933,0.59924,0.59928,69
NZDEUR,2019-07-17 10:41:00,0.59929,0.59931,0.59925,0.59928,40
NZDEUR,2019-07-17 10:42:00,0.59927,0.59930,0.59920,0.59922,56
NZDEUR,2019-07-17 10:43:00,0.59923,0.59938,0.59923,0.59937,78
NZDEUR,2019-07-17 10:44:00,0.59933,0.59936,0.59928,0.59935,92
NZDEUR,2019-07-17 10:45:00,0.59936,0.59936,0.59928,0.59934,65
NZDEUR,2019-07-17 10:46:00,0.59932,0.59937,0.59923,0.59924,72
NZDEUR,2019-07-17 10:47:00,0.59926,0.59927,0.59919,0.59922,74
NZDEUR,2019-07-17 10:48:00,0.59925,0.59925,0.59916,0.59918,25
NZDEUR,2019-07-17 10:49:00,0.59916,0.59920,0.59912,0.59913,54
NZDEUR,2019-07-17 10:50:00,0.59912,0.59930,0.59912,0.59926,50
NZDEUR,2019-07-17 10:51:00,0.59925,0.59925,0.59916,0.59916,47
NZDEUR,2019-07-17 10:52:00,0.59915,0.59921,0.59914,0.59917,48
NZDEUR,2019-07-17 10:53:00,0.59918,0.59919,0.59915,0.59915,48
NZDEUR,2019-07-17 10:54:00,0.59914,0.59919,0.59912,0.59919,45
NZDEUR,2019-07-17 10:55:00,0.59918,0.59923,0.59915,0.59918,51
NZDEUR,2019-07-17 10:56:00,0.59917,0.59920,0.59916,0.59920,40
NZDEUR,2019-07-17 10:57:00,0.59919,0.59920,0.59913,0.59915,30
NZDEUR,2019-07-17 10:58:00,0.59916,0.59921,0.59915,0.59916,54
NZDEUR,2019-07-17 10:59:00,0.59915,0.59921,0.59915,0.59921,35
NZDEUR,2019-07-17 11:00:00,0.59922,0.59922,0.59909,0.59914,73
NZDEUR,2019-07-17 11:01:00,0.59915,0.59918,0.59913,0.59915,29
NZDEUR,2019-07-17 11:02:00,0.59916,0.59919,0.59913,0.59913,36
NZDEUR,2019-07-17 11:03:00,0.59914,0.59915,0.59904,0.59906,56
NZDEUR,2019-07-17 11:04:00,0.59905,0.59908,0.59903,0.59903,29
NZDEUR,2019-07-17 11:05:00,0.59902,0.59907,0.59899,0.59899,53
NZDEUR,2019-07-17 11:06:00,0.59900,0.59900,0.59896,0.59898,27
NZDEUR,2019-07-17 11:07:00,0.59899,0.59908,0.59898,0.59907,37
NZDEUR,2019-07-17 11:08:00,0.59906,0.59907,0.59905,0.59906,27
NZDEUR,2019-07-17 11:09:00,0.59905,0.59908,0.59900,0.59906,46
NZDEUR,2019-07-17 11:10:00,0.59907,0.59907,0.59903,0.59907,32
NZDEUR,2019-07-17 11:11:00,0.59906,0.59908,0.59902,0.59905,24
NZDEUR,2019-07-17 11:12:00,0.59904,0.59908,0.59903,0.59906,32
NZDEUR,2019-07-17 11:13:00,0.59908,0.59909,0.59891,0.59892,67
NZDEUR,2019-07-17 11:14:00,0.59893,0.59898,0.59888,0.59895,91
NZDEUR,2019-07-17 11:15:00,0.59896,0.59899,0.59891,0.59891,59
NZDEUR,2019-07-17 11:16:00,0.59893,0.59895,0.59890,0.59895,41
NZDEUR,2019-07-17 11:17:00,0.59894,0.59906,0.59893,0.59902,41
NZDEUR,2019-07-17 11:18:00,0.59901,0.59907,0.59901,0.59902,21
NZDEUR,2019-07-17 11:19:00,0.59901,0.59913,0.59901,0.59912,35
NZDEUR,2019-07-17 11:20:00,0.59910,0.59913,0.59909,0.59910,35
NZDEUR,2019-07-17 11:21:00,0.59913,0.59914,0.59910,0.59914,32
NZDEUR,2019-07-17 11:22:00,0.59913,0.59915,0.59910,0.59911,18
NZDEUR,2019-07-17 11:23:00,0.59912,0.59921,0.59911,0.59913,15
NZDEUR,2019-07-17 11:24:00,0.59914,0.59918,0.59910,0.59913,58
NZDEUR,2019-07-17 11:25:00,0.59912,0.59918,0.59911,0.59918,32
NZDEUR,2019-07-17 11:26:00,0.59917,0.59918,0.59909,0.59914,45
NZDEUR,2019-07-17 11:27:00,0.59913,0.59917,0.59912,0.59917,46
NZDEUR,2019-07-17 11:28:00,0.59915,0.59920,0.59912,0.59918,47
NZDEUR,2019-07-17 11:29:00,0.59917,0.59920,0.59916,0.59918,23
NZDEUR,2019-07-17 11:30:00,0.59919,0.59922,0.59913,0.59918,48
NZDEUR,2019-07-17 11:31:00,0.59921,0.59921,0.59908,0.59911,52
NZDEUR,2019-07-17 11:32:00,0.59912,0.59916,0.59910,0.59915,31
NZDEUR,2019-07-17 11:33:00,0.59914,0.59919,0.59912,0.59916,36
NZDEUR,2019-07-17 11:34:00,0.59915,0.59923,0.59913,0.59919,57
NZDEUR,2019-07-17 11:35:00,0.59920,0.59923,0.59915,0.59915,49
NZDEUR,2019-07-17 11:36:00,0.59919,0.59919,0.59913,0.59917,33
NZDEUR,2019-07-17 11:37:00,0.59916,0.59919,0.59912,0.59913,31
NZDEUR,2019-07-17 11:38:00,0.59914,0.59916,0.59907,0.59915,56
NZDEUR,2019-07-17 11:39:00,0.59913,0.59924,0.59912,0.59923,58
NZDEUR,2019-07-17 11:40:00,0.59921,0.59925,0.59919,0.59924,43
NZDEUR,2019-07-17 11:41:00,0.59921,0.59928,0.59921,0.59925,47
NZDEUR,2019-07-17 11:42:00,0.59924,0.59925,0.59920,0.59922,46
NZDEUR,2019-07-17 11:43:00,0.59923,0.59928,0.59922,0.59927,34
NZDEUR,2019-07-17 11:44:00,0.59928,0.59931,0.59921,0.59924,44
NZDEUR,2019-07-17 11:45:00,0.59925,0.59931,0.59921,0.59924,53
NZDEUR,2019-07-17 11:46:00,0.59923,0.59928,0.59920,0.59922,42
NZDEUR,2019-07-17 11:47:00,0.59921,0.59924,0.59919,0.59919,34
NZDEUR,2019-07-17 11:48:00,0.59920,0.59937,0.59920,0.59936,55
NZDEUR,2019-07-17 11:49:00,0.59935,0.59940,0.59929,0.59930,40
NZDEUR,2019-07-17 11:50:00,0.59931,0.59936,0.59930,0.59936,23
NZDEUR,2019-07-17 11:51:00,0.59935,0.59938,0.59934,0.59938,10
NZDEUR,2019-07-17 11:52:00,0.59935,0.59938,0.59933,0.59936,22
NZDEUR,2019-07-17 11:53:00,0.59937,0.59942,0.59935,0.59939,34
NZDEUR,2019-07-17 11:54:00,0.59940,0.59942,0.59935,0.59937,53
NZDEUR,2019-07-17 11:55:00,0.59938,0.59938,0.59917,0.59917,46
NZDEUR,2019-07-17 11:56:00,0.59916,0.59929,0.59916,0.59927,60
NZDEUR,2019-07-17 11:57:00,0.59926,0.59942,0.59925,0.59940,56
NZDEUR,2019-07-17 11:58:00,0.59939,0.59939,0.59930,0.59931,53
NZDEUR,2019-07-17 11:59:00,0.59932,0.59934,0.59930,0.59934,38
NZDEUR,2019-07-17 12:00:00,0.59933,0.59936,0.59927,0.59931,59
NZDEUR,2019-07-17 12:01:00,0.59930,0.59935,0.59930,0.59931,60
NZDEUR,2019-07-17 12:02:00,0.59930,0.59936,0.59928,0.59933,51
NZDEUR,2019-07-17 12:03:00,0.59932,0.59936,0.59928,0.59929,50
NZDEUR,2019-07-17 12:04:00,0.59930,0.59933,0.59927,0.59931,29
NZDEUR,2019-07-17 12:05:00,0.59929,0.59933,0.59925,0.59928,44
NZDEUR,2019-07-17 12:06:00,0.59929,0.59936,0.59927,0.59936,24
NZDEUR,2019-07-17 12:07:00,0.59937,0.59943,0.59936,0.59940,63
NZDEUR,2019-07-17 12:08:00,0.59941,0.59952,0.59939,0.59946,84
NZDEUR,2019-07-17 12:09:00,0.59947,0.59952,0.59945,0.59949,44
NZDEUR,2019-07-17 12:10:00,0.59948,0.59948,0.59942,0.59943,33
NZDEUR,2019-07-17 12:11:00,0.59944,0.59948,0.59940,0.59946,26
NZDEUR,2019-07-17 12:12:00,0.59945,0.59946,0.59938,0.59940,45
NZDEUR,2019-07-17 12:13:00,0.59939,0.59941,0.59935,0.59939,30
NZDEUR,2019-07-17 12:14:00,0.59938,0.59940,0.59935,0.59936,20
NZDEUR,2019-07-17 12:15:00,0.59937,0.59950,0.59933,0.59949,40
NZDEUR,2019-07-17 12:16:00,0.59950,0.59950,0.59940,0.59942,54
NZDEUR,2019-07-17 12:17:00,0.59941,0.59946,0.59938,0.59945,43
NZDEUR,2019-07-17 12:18:00,0.59946,0.59948,0.59930,0.59930,81
NZDEUR,2019-07-17 12:19:00,0.59929,0.59940,0.59929,0.59935,42
NZDEUR,2019-07-17 12:20:00,0.59936,0.59940,0.59934,0.59934,40
NZDEUR,2019-07-17 12:21:00,0.59933,0.59942,0.59933,0.59941,41
NZDEUR,2019-07-17 12:22:00,0.59940,0.59946,0.59927,0.59937,65
NZDEUR,2019-07-17 12:23:00,0.59938,0.59942,0.59935,0.59938,77
NZDEUR,2019-07-17 12:24:00,0.59940,0.59942,0.59936,0.59937,42
NZDEUR,2019-07-17 12:25:00,0.59938,0.59948,0.59938,0.59947,29
NZDEUR,2019-07-17 12:26:00,0.59944,0.59958,0.59944,0.59952,51
NZDEUR,2019-07-17 12:27:00,0.59951,0.59952,0.59948,0.59949,14
NZDEUR,2019-07-17 12:28:00,0.59952,0.59958,0.59947,0.59958,33
NZDEUR,2019-07-17 12:29:00,0.59957,0.59959,0.59945,0.59949,61
NZDEUR,2019-07-17 12:30:00,0.59948,0.59964,0.59947,0.59962,112
NZDEUR,2019-07-17 12:31:00,0.59961,0.59961,0.59951,0.59953,76
NZDEUR,2019-07-17 12:32:00,0.59950,0.59957,0.59950,0.59954,95
NZDEUR,2019-07-17 12:33:00,0.59955,0.59959,0.59950,0.59955,147
NZDEUR,2019-07-17 12:34:00,0.59953,0.59960,0.59942,0.59952,157
NZDEUR,2019-07-17 12:35:00,0.59951,0.59955,0.59938,0.59944,116
NZDEUR,2019-07-17 12:36:00,0.59945,0.59954,0.59939,0.59947,127
NZDEUR,2019-07-17 12:37:00,0.59951,0.59955,0.59942,0.59951,128
NZDEUR,2019-07-17 12:38:00,0.59952,0.59952,0.59939,0.59939,80
NZDEUR,2019-07-17 12:39:00,0.59940,0.59943,0.59930,0.59937,78
NZDEUR,2019-07-17 12:40:00,0.59936,0.59947,0.59936,0.59940,49
NZDEUR,2019-07-17 12:41:00,0.59944,0.59947,0.59929,0.59937,83
NZDEUR,2019-07-17 12:42:00,0.59940,0.59960,0.59938,0.59956,96
NZDEUR,2019-07-17 12:43:00,0.59957,0.59959,0.59941,0.59945,109
NZDEUR,2019-07-17 12:44:00,0.59943,0.59949,0.59937,0.59940,89
NZDEUR,2019-07-17 12:45:00,0.59939,0.59941,0.59926,0.59926,80
NZDEUR,2019-07-17 12:46:00,0.59927,0.59928,0.59915,0.59928,87
NZDEUR,2019-07-17 12:47:00,0.59925,0.59929,0.59923,0.59927,54
NZDEUR,2019-07-17 12:48:00,0.59925,0.59928,0.59921,0.59925,62
NZDEUR,2019-07-17 12:49:00,0.59924,0.59925,0.59917,0.59922,59
NZDEUR,2019-07-17 12:50:00,0.59921,0.59928,0.59920,0.59925,76
NZDEUR,2019-07-17 12:51:00,0.59924,0.59928,0.59920,0.59926,54
NZDEUR,2019-07-17 12:52:00,0.59925,0.59929,0.59920,0.59921,59
NZDEUR,2019-07-17 12:53:00,0.59920,0.59931,0.59917,0.59926,52
NZDEUR,2019-07-17 12:54:00,0.59924,0.59929,0.59919,0.59919,56
NZDEUR,2019-07-17 12:55:00,0.59918,0.59933,0.59918,0.59932,63
NZDEUR,2019-07-17 12:56:00,0.59933,0.59945,0.59929,0.59943,65
NZDEUR,2019-07-17 12:57:00,0.59946,0.59949,0.59935,0.59937,86
NZDEUR,2019-07-17 12:58:00,0.59936,0.59936,0.59927,0.59930,66
NZDEUR,2019-07-17 12:59:00,0.59926,0.59938,0.59924,0.59937,113
NZDEUR,2019-07-17 13:00:00,0.59938,0.59942,0.59923,0.59924,78
NZDEUR,2019-07-17 13:01:00,0.59923,0.59943,0.59922,0.59941,72
NZDEUR,2019-07-17 13:02:00,0.59942,0.59943,0.59933,0.59933,75
NZDEUR,2019-07-17 13:03:00,0.59937,0.59945,0.59936,0.59942,59
NZDEUR,2019-07-17 13:04:00,0.59941,0.59942,0.59935,0.59940,50
NZDEUR,2019-07-17 13:05:00,0.59941,0.59941,0.59933,0.59934,31
NZDEUR,2019-07-17 13:06:00,0.59935,0.59942,0.59934,0.59934,34
NZDEUR,2019-07-17 13:07:00,0.59937,0.59942,0.59934,0.59938,44
NZDEUR,2019-07-17 13:08:00,0.59937,0.59938,0.59923,0.59923,67
NZDEUR,2019-07-17 13:09:00,0.59924,0.59934,0.59920,0.59931,73
NZDEUR,2019-07-17 13:10:00,0.59932,0.59936,0.59927,0.59936,59
NZDEUR,2019-07-17 13:11:00,0.59935,0.59936,0.59929,0.59932,46
NZDEUR,2019-07-17 13:12:00,0.59931,0.59935,0.59928,0.59929,52
NZDEUR,2019-07-17 13:13:00,0.59933,0.59934,0.59924,0.59929,60
NZDEUR,2019-07-17 13:14:00,,,,,
NZDEUR,2019-07-17 13:15:00,0.59923,0.59928,0.59922,0.59928,41
NZDEUR,2019-07-17 13:16:00,0.59927,0.59931,0.59926,0.59928,43
NZDEUR,2019-07-17 13:17:00,0.59927,0.59934,0.59924,0.59929,63
NZDEUR,2019-07-17 13:18:00,0.59930,0.59932,0.59927,0.59928,33
NZDEUR,2019-07-17 13:19:00,0.59927,0.59928,0.59922,0.59924,41
NZDEUR,2019-07-17 13:20:00,0.59923,0.59924,0.59920,0.59921,33
NZDEUR,2019-07-17 13:21:00,0.59920,0.59932,0.59920,0.59926,43
NZDEUR,2019-07-17 13:22:00,0.59925,0.59930,0.59921,0.59929,59
NZDEUR,2019-07-17 13:23:00,0.59930,0.59931,0.59924,0.59928,39
NZDEUR,2019-07-17 13:24:00,0.59929,0.59930,0.59921,0.59929,75
NZDEUR,2019-07-17 13:25:00,0.59930,0.59930,0.59921,0.59925,69
NZDEUR,2019-07-17 13:26:00,0.59928,0.59930,0.59917,0.59918,50
NZDEUR,2019-07-17 13:27:00,0.59917,0.59922,0.59914,0.59918,43
NZDEUR,2019-07-17 13:28:00,0.59919,0.59925,0.59911,0.59925,42
NZDEUR,2019-07-17 13:29:00,0.59926,0.59928,0.59918,0.59920,63
NZDEUR,2019-07-17 13:30:00,0.59921,0.59927,0.59918,0.59921,45
NZDEUR,2019-07-17 13:31:00,0.59922,0.59926,0.59919,0.59921,31
NZDEUR,2019-07-17 13:32:00,0.59920,0.59930,0.59917,0.59919,57
NZDEUR,2019-07-17 13:33:00,0.59918,0.59928,0.59917,0.59926,59
NZDEUR,2019-07-17 13:34:00,0.59932,0.59936,0.59928,0.59929,51
NZDEUR,2019-07-17 13:35:00,0.59928,0.59931,0.59921,0.59924,60
NZDEUR,2019-07-17 13:36:00,0.59920,0.59924,0.59917,0.59919,62
NZDEUR,2019-07-17 13:37:00,0.59920,0.59923,0.59915,0.59922,54
NZDEUR,2019-07-17 13:38:00,0.59920,0.59920,0.59910,0.59913,58
NZDEUR,2019-07-17 13:39:00,0.59912,0.59918,0.59909,0.59915,65
NZDEUR,2019-07-17 13:40:00,0.59912,0.59916,0.59906,0.59913,60
NZDEUR,2019-07-17 13:41:00,0.59911,0.59913,0.59906,0.59908,69
NZDEUR,2019-07-17 13:42:00,0.59909,0.59910,0.59907,0.59909,24
NZDEUR,2019-07-17 13:43:00,0.59908,0.59912,0.59900,0.59903,44
NZDEUR,2019-07-17 13:44:00,0.59902,0.59912,0.59902,0.59908,67
NZDEUR,2019-07-17 13:45:00,0.59905,0.59905,0.59896,0.59897,79
NZDEUR,2019-07-17 13:46:00,0.59894,0.59899,0.59893,0.59895,63
NZDEUR,2019-07-17 13:47:00,0.59898,0.59904,0.59897,0.59899,69
NZDEUR,2019-07-17 13:48:00,0.59898,0.59904,0.59896,0.59901,69
NZDEUR,2019-07-17 13:49:00,0.59900,0.59901,0.59891,0.59895,72
NZDEUR,2019-07-17 13:50:00,0.59894,0.59901,0.59894,0.59901,44
NZDEUR,2019-07-17 13:51:00,0.59900,0.59903,0.59891,0.59891,59
NZDEUR,2019-07-17 13:52:00,0.59892,0.59900,0.59891,0.59894,56
NZDEUR,2019-07-17 13:53:00,0.59893,0.59900,0.59891,0.59891,94
NZDEUR,2019-07-17 13:54:00,0.59889,0.59890,0.59883,0.59888,60
NZDEUR,2019-07-17 13:55:00,0.59885,0.59894,0.59885,0.59894,56
NZDEUR,2019-07-17 13:56:00,0.59893,0.59894,0.59879,0.59882,58
NZDEUR,2019-07-17 13:57:00,0.59881,0.59886,0.59877,0.59882,79
NZDEUR,2019-07-17 13:58:00,0.59885,0.59886,0.59876,0.59877,67
NZDEUR,2019-07-17 13:59:00,0.59875,0.59881,0.59874,0.59876,60
NZDEUR,2019-07-17 14:00:00,0.59877,0.59881,0.59871,0.59871,48
NZDEUR,2019-07-17 14:01:00,0.59872,0.59878,0.59871,0.59876,50
NZDEUR,2019-07-17 14:02:00,0.59877,0.59884,0.59868,0.59881,57
NZDEUR,2019-07-17 14:03:00,0.59882,0.59895,0.59880,0.59893,51
NZDEUR,2019-07-17 14:04:00,0.59892,0.59905,0.59892,0.59905,63
NZDEUR,2019-07-17 14:05:00,0.59904,0.59907,0.59901,0.59901,31
NZDEUR,2019-07-17 14:06:00,0.59903,0.59908,0.59900,0.59908,41
NZDEUR,2019-07-17 14:07:00,0.59907,0.59908,0.59900,0.59906,40
NZDEUR,2019-07-17 14:08:00,0.59907,0.59909,0.59905,0.59907,33
NZDEUR,2019-07-17 14:09:00,0.59908,0.59913,0.59907,0.59913,35
NZDEUR,2019-07-17 14:10:00,0.59912,0.59912,0.59903,0.59907,29
NZDEUR,2019-07-17 14:11:00,0.59906,0.59910,0.59901,0.59909,64
NZDEUR,2019-07-17 14:12:00,0.59911,0.59913,0.59903,0.59903,48
NZDEUR,2019-07-17 14:13:00,0.59904,0.59909,0.59903,0.59908,32
NZDEUR,2019-07-17 14:14:00,0.59911,0.59913,0.59905,0.59906,51
NZDEUR,2019-07-17 14:15:00,0.59907,0.59910,0.59900,0.59903,50
NZDEUR,2019-07-17 14:16:00,0.59904,0.59919,0.59901,0.59916,68
