EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-08-05 16:15:00,129.002,129.036,128.996,129.036,230
GBPJPY,2019-08-05 16:16:00,129.037,129.044,129.022,129.036,202
GBPJPY,2019-08-05 16:17:00,129.035,129.037,129.007,129.007,238
GBPJPY,2019-08-05 16:18:00,129.006,129.027,129.002,129.027,232
GBPJPY,2019-08-05 16:19:00,129.026,129.032,128.974,128.996,290
GBPJPY,2019-08-05 16:20:00,128.995,128.996,128.965,128.973,215
GBPJPY,2019-08-05 16:21:00,128.974,129.020,128.974,128.995,237
GBPJPY,2019-08-05 16:22:00,128.996,129.000,128.965,128.981,303
GBPJPY,2019-08-05 16:23:00,128.980,128.985,128.928,128.965,274
GBPJPY,2019-08-05 16:24:00,128.966,128.974,128.953,128.971,220
GBPJPY,2019-08-05 16:25:00,128.972,128.981,128.915,128.917,244
GBPJPY,2019-08-05 16:26:00,128.918,128.921,128.864,128.877,241
GBPJPY,2019-08-05 16:27:00,128.878,128.881,128.822,128.859,287
GBPJPY,2019-08-05 16:28:00,128.860,128.867,128.845,128.855,332
GBPJPY,2019-08-05 16:29:00,128.856,128.917,128.856,128.882,295
GBPJPY,2019-08-05 16:30:00,128.881,128.913,128.875,128.894,269
GBPJPY,2019-08-05 16:31:00,128.895,128.949,128.894,128.935,275
GBPJPY,2019-08-05 16:32:00,128.936,128.937,128.919,128.926,197
GBPJPY,2019-08-05 16:33:00,128.925,128.932,128.902,128.906,223
GBPJPY,2019-08-05 16:34:00,128.907,128.907,128.872,128.887,213
GBPJPY,2019-08-05 16:35:00,128.888,128.892,128.873,128.884,210
GBPJPY,2019-08-05 16:36:00,128.883,128.948,128.881,128.948,245
GBPJPY,2019-08-05 16:37:00,128.947,128.971,128.939,128.957,276
GBPJPY,2019-08-05 16:38:00,128.958,128.964,128.932,128.957,213
GBPJPY,2019-08-05 16:39:00,128.958,128.961,128.934,128.948,253
GBPJPY,2019-08-05 16:40:00,128.952,128.953,128.880,128.885,242
GBPJPY,2019-08-05 16:41:00,128.884,128.892,128.830,128.839,332
GBPJPY,2019-08-05 16:42:00,128.840,128.871,128.836,128.869,233
GBPJPY,2019-08-05 16:43:00,128.870,128.878,128.854,128.867,252
GBPJPY,2019-08-05 16:44:00,128.868,128.934,128.866,128.900,347
GBPJPY,2019-08-05 16:45:00,128.899,128.913,128.898,128.903,232
GBPJPY,2019-08-05 16:46:00,128.902,128.910,128.870,128.884,343
GBPJPY,2019-08-05 16:47:00,128.885,128.918,128.873,128.883,219
GBPJPY,2019-08-05 16:48:00,128.885,128.885,128.862,128.867,205
GBPJPY,2019-08-05 16:49:00,128.866,128.870,128.804,128.810,269
GBPJPY,2019-08-05 16:50:00,128.811,128.831,128.801,128.830,292
GBPJPY,2019-08-05 16:51:00,128.831,128.882,128.831,128.864,292
GBPJPY,2019-08-05 16:52:00,128.863,128.880,128.833,128.866,291
GBPJPY,2019-08-05 16:53:00,128.865,128.866,128.835,128.838,287
GBPJPY,2019-08-05 16:54:00,128.837,128.866,128.836,128.858,227
GBPJPY,2019-08-05 16:55:00,128.859,128.869,128.739,128.830,519
GBPJPY,2019-08-05 16:56:00,128.832,128.840,128.787,128.804,449
GBPJPY,2019-08-05 16:57:00,128.805,128.825,128.779,128.780,400
GBPJPY,2019-08-05 16:58:00,128.784,128.816,128.763,128.774,393
GBPJPY,2019-08-05 16:59:00,128.771,128.794,128.714,128.716,394
GBPJPY,2019-08-05 17:00:00,128.715,128.819,128.715,128.796,419
GBPJPY,2019-08-05 17:01:00,128.792,128.809,128.778,128.796,315
GBPJPY,2019-08-05 17:02:00,128.795,128.801,128.770,128.773,314
GBPJPY,2019-08-05 17:03:00,128.772,128.799,128.756,128.762,295
GBPJPY,2019-08-05 17:04:00,128.761,128.763,128.718,128.738,284
GBPJPY,2019-08-05 17:05:00,128.739,128.839,128.733,128.837,278
GBPJPY,2019-08-05 17:06:00,128.839,128.843,128.797,128.826,340
GBPJPY,2019-08-05 17:07:00,128.825,128.833,128.799,128.801,241
GBPJPY,2019-08-05 17:08:00,128.800,128.844,128.800,128.814,287
GBPJPY,2019-08-05 17:09:00,128.815,128.864,128.810,128.863,234
GBPJPY,2019-08-05 17:10:00,128.864,128.870,128.841,128.869,305
GBPJPY,2019-08-05 17:11:00,128.868,128.880,128.860,128.870,207
GBPJPY,2019-08-05 17:12:00,128.869,128.904,128.858,128.890,292
GBPJPY,2019-08-05 17:13:00,128.891,128.894,128.870,128.881,268
GBPJPY,2019-08-05 17:14:00,128.883,128.896,128.870,128.883,296
GBPJPY,2019-08-05 17:15:00,128.882,128.936,128.881,128.933,317
GBPJPY,2019-08-05 17:16:00,128.927,128.929,128.883,128.893,286
GBPJPY,2019-08-05 17:17:00,128.892,128.894,128.875,128.881,213
GBPJPY,2019-08-05 17:18:00,128.882,128.899,128.864,128.899,261
GBPJPY,2019-08-05 17:19:00,128.900,128.919,128.899,128.902,242
GBPJPY,2019-08-05 17:20:00,128.901,128.910,128.883,128.904,215
GBPJPY,2019-08-05 17:21:00,128.905,128.927,128.897,128.922,261
GBPJPY,2019-08-05 17:22:00,128.921,128.928,128.897,128.926,221
GBPJPY,2019-08-05 17:23:00,128.924,128.935,128.907,128.927,257
GBPJPY,2019-08-05 17:24:00,128.928,128.945,128.925,128.937,204
GBPJPY,2019-08-05 17:25:00,128.938,128.939,128.904,128.906,221
GBPJPY,2019-08-05 17:26:00,128.907,128.909,128.867,128.872,222
GBPJPY,2019-08-05 17:27:00,128.873,128.893,128.864,128.887,203
GBPJPY,2019-08-05 17:28:00,128.886,128.899,128.869,128.889,176
GBPJPY,2019-08-05 17:29:00,128.887,128.889,128.856,128.862,237
GBPJPY,2019-08-05 17:30:00,128.861,128.863,128.843,128.850,249
GBPJPY,2019-08-05 17:31:00,128.849,128.877,128.849,128.863,240
GBPJPY,2019-08-05 17:32:00,128.862,128.882,128.862,128.877,215
GBPJPY,2019-08-05 17:33:00,128.876,128.896,128.874,128.880,208
GBPJPY,2019-08-05 17:34:00,128.881,128.903,128.878,128.895,249
GBPJPY,2019-08-05 17:35:00,128.896,128.913,128.891,128.899,220
GBPJPY,2019-08-05 17:36:00,128.900,128.908,128.890,128.897,201
GBPJPY,2019-08-05 17:37:00,128.896,128.914,128.896,128.905,227
GBPJPY,2019-08-05 17:38:00,128.906,128.932,128.902,128.918,239
GBPJPY,2019-08-05 17:39:00,128.919,128.923,128.909,128.909,205
GBPJPY,2019-08-05 17:40:00,128.910,128.921,128.896,128.899,264
GBPJPY,2019-08-05 17:41:00,128.897,128.905,128.884,128.886,166
GBPJPY,2019-08-05 17:42:00,128.890,128.891,128.879,128.880,156
GBPJPY,2019-08-05 17:43:00,128.881,128.886,128.864,128.864,184
GBPJPY,2019-08-05 17:44:00,128.866,128.870,128.834,128.868,244
GBPJPY,2019-08-05 17:45:00,128.869,128.869,128.847,128.863,287
GBPJPY,2019-08-05 17:46:00,128.862,128.873,128.838,128.866,262
GBPJPY,2019-08-05 17:47:00,128.867,128.889,128.863,128.885,295
GBPJPY,2019-08-05 17:48:00,128.887,128.890,128.865,128.877,216
GBPJPY,2019-08-05 17:49:00,128.878,128.899,128.866,128.877,202
GBPJPY,2019-08-05 17:50:00,128.878,128.883,128.863,128.871,221
GBPJPY,2019-08-05 17:51:00,128.872,128.881,128.855,128.855,217
GBPJPY,2019-08-05 17:52:00,128.856,128.889,128.851,128.884,232
GBPJPY,2019-08-05 17:53:00,128.885,128.885,128.867,128.877,208
GBPJPY,2019-08-05 17:54:00,128.878,128.884,128.857,128.880,266
GBPJPY,2019-08-05 17:55:00,128.881,128.900,128.869,128.877,252
GBPJPY,2019-08-05 17:56:00,128.878,128.883,128.868,128.873,189
GBPJPY,2019-08-05 17:57:00,128.874,128.874,128.852,128.853,192
GBPJPY,2019-08-05 17:58:00,128.852,128.854,128.825,128.836,191
GBPJPY,2019-08-05 17:59:00,128.837,128.839,128.801,128.808,253
GBPJPY,2019-08-05 18:00:00,128.807,128.809,128.759,128.759,317
GBPJPY,2019-08-05 18:01:00,128.760,128.761,128.734,128.738,298
GBPJPY,2019-08-05 18:02:00,128.737,128.755,128.716,128.723,306
GBPJPY,2019-08-05 18:03:00,128.724,128.739,128.711,128.728,293
GBPJPY,2019-08-05 18:04:00,128.727,128.749,128.727,128.729,219
GBPJPY,2019-08-05 18:05:00,128.730,128.754,128.726,128.753,280
GBPJPY,2019-08-05 18:06:00,128.752,128.781,128.746,128.775,285
GBPJPY,2019-08-05 18:07:00,128.776,128.782,128.769,128.778,230
GBPJPY,2019-08-05 18:08:00,128.779,128.779,128.761,128.765,238
GBPJPY,2019-08-05 18:09:00,128.764,128.775,128.762,128.767,212
GBPJPY,2019-08-05 18:10:00,128.766,128.792,128.763,128.788,243
GBPJPY,2019-08-05 18:11:00,128.789,128.793,128.777,128.780,225
GBPJPY,2019-08-05 18:12:00,128.782,128.787,128.762,128.775,231
GBPJPY,2019-08-05 18:13:00,128.776,128.819,128.775,128.817,268
GBPJPY,2019-08-05 18:14:00,128.819,128.819,128.804,128.811,199
GBPJPY,2019-08-05 18:15:00,128.810,128.825,128.796,128.810,201
GBPJPY,2019-08-05 18:16:00,128.809,128.836,128.808,128.835,125
GBPJPY,2019-08-05 18:17:00,128.834,128.834,128.786,128.787,213
GBPJPY,2019-08-05 18:18:00,128.782,128.786,128.743,128.745,251
GBPJPY,2019-08-05 18:19:00,128.746,128.789,128.742,128.766,223
GBPJPY,2019-08-05 18:20:00,128.764,128.788,128.756,128.785,215
GBPJPY,2019-08-05 18:21:00,128.784,128.787,128.769,128.771,228
GBPJPY,2019-08-05 18:22:00,128.772,128.773,128.715,128.722,294
GBPJPY,2019-08-05 18:23:00,128.720,128.732,128.714,128.715,220
GBPJPY,2019-08-05 18:24:00,128.714,128.720,128.693,128.711,228
GBPJPY,2019-08-05 18:25:00,128.712,128.712,128.677,128.697,237
GBPJPY,2019-08-05 18:26:00,128.696,128.703,128.662,128.691,316
GBPJPY,2019-08-05 18:27:00,128.692,128.695,128.664,128.683,321
GBPJPY,2019-08-05 18:28:00,128.682,128.699,128.676,128.687,248
GBPJPY,2019-08-05 18:29:00,128.686,128.707,128.677,128.679,259
GBPJPY,2019-08-05 18:30:00,128.680,128.684,128.657,128.670,308
GBPJPY,2019-08-05 18:31:00,128.671,128.685,128.664,128.665,256
GBPJPY,2019-08-05 18:32:00,128.664,128.688,128.649,128.676,392
GBPJPY,2019-08-05 18:33:00,128.677,128.734,128.675,128.732,373
GBPJPY,2019-08-05 18:34:00,128.731,128.742,128.721,128.737,358
GBPJPY,2019-08-05 18:35:00,128.736,128.739,128.722,128.736,243
GBPJPY,2019-08-05 18:36:00,128.735,128.771,128.734,128.768,282
GBPJPY,2019-08-05 18:37:00,128.765,128.771,128.751,128.761,271
GBPJPY,2019-08-05 18:38:00,128.760,128.784,128.757,128.784,235
GBPJPY,2019-08-05 18:39:00,128.785,128.791,128.763,128.763,236
GBPJPY,2019-08-05 18:40:00,128.764,128.786,128.758,128.758,203
GBPJPY,2019-08-05 18:41:00,128.757,128.770,128.748,128.761,251
GBPJPY,2019-08-05 18:42:00,128.760,128.788,128.759,128.777,315
GBPJPY,2019-08-05 18:43:00,128.778,128.803,128.751,128.780,238
GBPJPY,2019-08-05 18:44:00,128.781,128.781,128.741,128.744,255
GBPJPY,2019-08-05 18:45:00,128.742,128.751,128.723,128.737,281
GBPJPY,2019-08-05 18:46:00,128.739,128.778,128.739,128.778,270
GBPJPY,2019-08-05 18:47:00,128.779,128.806,128.767,128.767,330
GBPJPY,2019-08-05 18:48:00,128.766,128.768,128.730,128.732,259
GBPJPY,2019-08-05 18:49:00,128.733,128.745,128.727,128.733,257
GBPJPY,2019-08-05 18:50:00,128.731,128.734,128.716,128.734,321
GBPJPY,2019-08-05 18:51:00,128.733,128.733,128.695,128.697,272
GBPJPY,2019-08-05 18:52:00,128.696,128.712,128.688,128.701,310
GBPJPY,2019-08-05 18:53:00,128.704,128.715,128.687,128.710,292
GBPJPY,2019-08-05 18:54:00,128.711,128.715,128.702,128.706,203
GBPJPY,2019-08-05 18:55:00,128.707,128.737,128.707,128.736,232
GBPJPY,2019-08-05 18:56:00,128.737,128.766,128.733,128.738,210
GBPJPY,2019-08-05 18:57:00,128.739,128.765,128.732,128.763,279
GBPJPY,2019-08-05 18:58:00,128.764,128.788,128.762,128.775,354
GBPJPY,2019-08-05 18:59:00,128.776,128.777,128.722,128.723,329
GBPJPY,2019-08-05 19:00:00,128.722,128.772,128.722,128.762,359
GBPJPY,2019-08-05 19:01:00,128.763,128.764,128.722,128.727,308
GBPJPY,2019-08-05 19:02:00,128.728,128.731,128.714,128.721,286
GBPJPY,2019-08-05 19:03:00,128.723,128.744,128.713,128.714,236
GBPJPY,2019-08-05 19:04:00,128.715,128.733,128.697,128.725,281
GBPJPY,2019-08-05 19:05:00,128.726,128.731,128.675,128.691,332
GBPJPY,2019-08-05 19:06:00,128.690,128.727,128.684,128.714,339
GBPJPY,2019-08-05 19:07:00,128.715,128.715,128.685,128.686,249
GBPJPY,2019-08-05 19:08:00,128.687,128.693,128.662,128.664,227
GBPJPY,2019-08-05 19:09:00,128.663,128.674,128.629,128.674,407
GBPJPY,2019-08-05 19:10:00,128.672,128.707,128.663,128.684,344
GBPJPY,2019-08-05 19:11:00,128.683,128.752,128.680,128.737,378
GBPJPY,2019-08-05 19:12:00,128.736,128.743,128.706,128.721,310
GBPJPY,2019-08-05 19:13:00,128.722,128.749,128.720,128.744,287
GBPJPY,2019-08-05 19:14:00,128.745,128.762,128.730,128.753,270
GBPJPY,2019-08-05 19:15:00,128.754,128.754,128.709,128.711,304
GBPJPY,2019-08-05 19:16:00,128.710,128.735,128.710,128.716,299
GBPJPY,2019-08-05 19:17:00,128.717,128.778,128.715,128.774,319
GBPJPY,2019-08-05 19:18:00,128.776,128.790,128.759,128.784,349
GBPJPY,2019-08-05 19:19:00,128.785,128.823,128.785,128.816,368
GBPJPY,2019-08-05 19:20:00,128.815,128.855,128.813,128.834,404
GBPJPY,2019-08-05 19:21:00,128.835,128.863,128.821,128.835,377
GBPJPY,2019-08-05 19:22:00,128.834,128.869,128.833,128.858,378
GBPJPY,2019-08-05 19:23:00,128.856,128.885,128.854,128.872,340
GBPJPY,2019-08-05 19:24:00,128.871,128.872,128.840,128.859,346
GBPJPY,2019-08-05 19:25:00,128.860,128.907,128.860,128.869,363
GBPJPY,2019-08-05 19:26:00,128.868,128.868,128.833,128.834,284
GBPJPY,2019-08-05 19:27:00,128.835,128.841,128.816,128.836,315
GBPJPY,2019-08-05 19:28:00,128.835,128.852,128.809,128.812,265
GBPJPY,2019-08-05 19:29:00,128.811,128.847,128.806,128.843,357
GBPJPY,2019-08-05 19:30:00,128.845,128.846,128.785,128.788,357
GBPJPY,2019-08-05 19:31:00,128.787,128.791,128.755,128.761,329
GBPJPY,2019-08-05 19:32:00,128.760,128.802,128.751,128.790,315
GBPJPY,2019-08-05 19:33:00,128.791,128.816,128.783,128.811,299
GBPJPY,2019-08-05 19:34:00,128.810,128.822,128.788,128.802,360
GBPJPY,2019-08-05 19:35:00,128.803,128.847,128.800,128.836,294
GBPJPY,2019-08-05 19:36:00,128.834,128.871,128.834,128.852,342
GBPJPY,2019-08-05 19:37:00,128.853,128.873,128.847,128.872,343
GBPJPY,2019-08-05 19:38:00,128.869,128.883,128.855,128.857,341
GBPJPY,2019-08-05 19:39:00,128.856,128.876,128.845,128.869,338
GBPJPY,2019-08-05 19:40:00,128.868,128.876,128.841,128.863,294
GBPJPY,2019-08-05 19:41:00,128.864,128.879,128.853,128.877,284
GBPJPY,2019-08-05 19:42:00,128.878,128.898,128.863,128.882,347
GBPJPY,2019-08-05 19:43:00,128.883,128.907,128.872,128.905,263
GBPJPY,2019-08-05 19:44:00,128.904,128.910,128.887,128.904,286
GBPJPY,2019-08-05 19:45:00,128.905,128.931,128.896,128.927,345
GBPJPY,2019-08-05 19:46:00,128.928,128.947,128.905,128.942,335
GBPJPY,2019-08-05 19:47:00,128.946,128.959,128.936,128.947,274
GBPJPY,2019-08-05 19:48:00,128.948,128.955,128.932,128.951,250
GBPJPY,2019-08-05 19:49:00,128.950,128.952,128.912,128.912,268
GBPJPY,2019-08-05 19:50:00,128.914,128.930,128.906,128.927,267
GBPJPY,2019-08-05 19:51:00,128.928,128.952,128.919,128.920,297
GBPJPY,2019-08-05 19:52:00,128.921,128.933,128.899,128.910,268
GBPJPY,2019-08-05 19:53:00,128.913,128.944,128.911,128.936,315
GBPJPY,2019-08-05 19:54:00,128.937,128.968,128.933,128.942,241
GBPJPY,2019-08-05 19:55:00,128.941,128.949,128.907,128.944,353
GBPJPY,2019-08-05 19:56:00,128.943,128.953,128.934,128.940,286
GBPJPY,2019-08-05 19:57:00,128.941,128.955,128.931,128.947,285
GBPJPY,2019-08-05 19:58:00,128.949,128.952,128.898,128.904,314
GBPJPY,2019-08-05 19:59:00,128.909,128.919,128.878,128.890,303
GBPJPY,2019-08-05 20:00:00,128.891,128.949,128.891,128.946,292
GBPJPY,2019-08-05 20:01:00,128.947,128.954,128.934,128.949,178
GBPJPY,2019-08-05 20:02:00,128.952,128.956,128.934,128.947,191
GBPJPY,2019-08-05 20:03:00,128.946,128.946,128.908,128.911,126
GBPJPY,2019-08-05 20:04:00,128.910,128.923,128.902,128.916,142
GBPJPY,2019-08-05 20:05:00,128.917,128.932,128.914,128.918,170
GBPJPY,2019-08-05 20:06:00,128.919,128.922,128.897,128.904,113
GBPJPY,2019-08-05 20:07:00,128.905,128.911,128.881,128.885,117
GBPJPY,2019-08-05 20:08:00,128.884,128.890,128.878,128.886,119
GBPJPY,2019-08-05 20:09:00,128.885,128.911,128.878,128.878,188
GBPJPY,2019-08-05 20:10:00,128.877,128.878,128.846,128.847,191
GBPJPY,2019-08-05 20:11:00,128.846,128.857,128.840,128.856,130
GBPJPY,2019-08-05 20:12:00,128.855,128.867,128.846,128.847,138
GBPJPY,2019-08-05 20:13:00,128.842,128.855,128.828,128.845,171
GBPJPY,2019-08-05 20:14:00,128.843,128.849,128.824,128.827,175
GBPJPY,2019-08-05 20:15:00,128.826,128.849,128.826,128.835,102
GBPJPY,2019-08-05 20:16:00,128.836,128.864,128.836,128.846,199
GBPJPY,2019-08-05 20:17:00,128.845,128.847,128.813,128.816,106
GBPJPY,2019-08-05 20:18:00,128.815,128.829,128.810,128.818,106
GBPJPY,2019-08-05 20:19:00,128.819,128.833,128.817,128.817,82
GBPJPY,2019-08-05 20:20:00,128.819,128.830,128.814,128.828,97
GBPJPY,2019-08-05 20:21:00,128.831,128.841,128.819,128.834,114
GBPJPY,2019-08-05 20:22:00,128.833,128.834,128.816,128.816,92
GBPJPY,2019-08-05 20:23:00,128.817,128.837,128.816,128.825,108
GBPJPY,2019-08-05 20:24:00,128.826,128.827,128.784,128.791,154
GBPJPY,2019-08-05 20:25:00,128.788,128.818,128.787,128.817,103
GBPJPY,2019-08-05 20:26:00,128.816,128.816,128.787,128.792,57
GBPJPY,2019-08-05 20:27:00,128.793,128.794,128.778,128.783,80
GBPJPY,2019-08-05 20:28:00,128.782,128.791,128.779,128.780,84
GBPJPY,2019-08-05 20:29:00,128.781,128.793,128.779,128.786,87
GBPJPY,2019-08-05 20:30:00,128.788,128.805,128.770,128.771,176
GBPJPY,2019-08-05 20:31:00,128.773,128.803,128.771,128.782,128
GBPJPY,2019-08-05 20:32:00,128.783,128.802,128.782,128.794,94
GBPJPY,2019-08-05 20:33:00,128.795,128.795,128.767,128.781,150
GBPJPY,2019-08-05 20:34:00,128.779,128.788,128.776,128.782,80
GBPJPY,2019-08-05 20:35:00,128.781,128.787,128.771,128.777,71
GBPJPY,2019-08-05 20:36:00,128.778,128.782,128.748,128.749,80
GBPJPY,2019-08-05 20:37:00,128.750,128.759,128.729,128.735,103
GBPJPY,2019-08-05 20:38:00,128.734,128.743,128.731,128.733,88
GBPJPY,2019-08-05 20:39:00,128.734,128.734,128.680,128.682,165
GBPJPY,2019-08-05 20:40:00,128.689,128.699,128.671,128.673,163
GBPJPY,2019-08-05 20:41:00,128.674,128.694,128.674,128.694,115
GBPJPY,2019-08-05 20:42:00,128.695,128.711,128.691,128.710,79
GBPJPY,2019-08-05 20:43:00,128.709,128.716,128.709,128.713,58
GBPJPY,2019-08-05 20:44:00,128.712,128.713,128.701,128.706,64
GBPJPY,2019-08-05 20:45:00,128.707,128.707,128.676,128.681,96
GBPJPY,2019-08-05 20:46:00,128.677,128.693,128.672,128.688,94
GBPJPY,2019-08-05 20:47:00,128.689,128.699,128.682,128.695,95
GBPJPY,2019-08-05 20:48:00,128.697,128.704,128.682,128.686,91
GBPJPY,2019-08-05 20:49:00,128.685,128.695,128.672,128.673,141
GBPJPY,2019-08-05 20:50:00,128.677,128.677,128.664,128.670,128
GBPJPY,2019-08-05 20:51:00,128.671,128.687,128.659,128.661,136
GBPJPY,2019-08-05 20:52:00,128.660,128.661,128.637,128.645,184
GBPJPY,2019-08-05 20:53:00,128.647,128.648,128.630,128.636,81
GBPJPY,2019-08-05 20:54:00,128.637,128.653,128.636,128.648,142
GBPJPY,2019-08-05 20:55:00,128.649,128.658,128.643,128.648,118
GBPJPY,2019-08-05 20:56:00,128.649,128.660,128.617,128.618,145
GBPJPY,2019-08-05 20:57:00,128.621,128.627,128.601,128.607,188
GBPJPY,2019-08-05 20:58:00,128.603,128.613,128.590,128.594,147
GBPJPY,2019-08-05 20:59:00,128.610,128.642,128.593,128.593,215
GBPJPY,2019-08-05 21:00:00,128.609,128.609,128.594,128.600,25
GBPJPY,2019-08-05 21:01:00,128.599,128.600,128.599,128.600,2
GBPJPY,2019-08-05 21:02:00,128.599,128.605,128.599,128.605,4
GBPJPY,2019-08-05 21:03:00,128.604,128.606,128.603,128.603,5
GBPJPY,2019-08-05 21:04:00,128.602,128.613,128.595,128.613,13
GBPJPY,2019-08-05 21:05:00,128.611,128.635,128.594,128.602,51
GBPJPY,2019-08-05 21:06:00,128.603,128.605,128.591,128.595,169
GBPJPY,2019-08-05 21:07:00,128.598,128.620,128.597,128.617,197
GBPJPY,2019-08-05 21:08:00,128.618,128.623,128.605,128.611,113
GBPJPY,2019-08-05 21:09:00,128.612,128.619,128.605,128.613,47
GBPJPY,2019-08-05 21:10:00,128.612,128.637,128.612,128.621,321
GBPJPY,2019-08-05 21:11:00,128.620,128.637,128.618,128.623,312
GBPJPY,2019-08-05 21:12:00,128.626,128.637,128.594,128.607,333
GBPJPY,2019-08-05 21:13:00,128.608,128.655,128.606,128.639,246
GBPJPY,2019-08-05 21:14:00,128.628,128.628,128.608,128.618,301
GBPJPY,2019-08-05 21:15:00,128.617,128.660,128.613,128.625,444
GBPJPY,2019-08-05 21:16:00,128.620,128.676,128.592,128.604,365
GBPJPY,2019-08-05 21:17:00,128.603,128.621,128.597,128.613,348
GBPJPY,2019-08-05 21:18:00,128.608,128.625,128.601,128.612,426
GBPJPY,2019-08-05 21:19:00,128.614,128.625,128.597,128.605,545
GBPJPY,2019-08-05 21:20:00,128.606,128.633,128.603,128.607,415
GBPJPY,2019-08-05 21:21:00,128.608,128.619,128.596,128.611,431
GBPJPY,2019-08-05 21:22:00,128.608,128.624,128.599,128.611,400
GBPJPY,2019-08-05 21:23:00,128.610,128.628,128.605,128.622,392
GBPJPY,2019-08-05 21:24:00,128.624,128.626,128.598,128.599,389
GBPJPY,2019-08-05 21:25:00,128.597,128.640,128.588,128.635,329
GBPJPY,2019-08-05 21:26:00,128.628,128.638,128.610,128.621,309
GBPJPY,2019-08-05 21:27:00,128.623,128.638,128.608,128.608,344
GBPJPY,2019-08-05 21:28:00,128.617,128.629,128.590,128.616,197
GBPJPY,2019-08-05 21:29:00,128.609,128.609,128.584,128.591,146
GBPJPY,2019-08-05 21:30:00,128.590,128.611,128.560,128.588,258
GBPJPY,2019-08-05 21:31:00,128.587,128.606,128.581,128.584,231
GBPJPY,2019-08-05 21:32:00,128.588,128.604,128.581,128.581,178
GBPJPY,2019-08-05 21:33:00,128.580,128.615,128.577,128.599,104
GBPJPY,2019-08-05 21:34:00,128.600,128.600,128.553,128.567,255
GBPJPY,2019-08-05 21:35:00,128.570,128.628,128.556,128.597,270
GBPJPY,2019-08-05 21:36:00,128.595,128.617,128.589,128.606,125
GBPJPY,2019-08-05 21:37:00,128.604,128.616,128.599,128.604,135
GBPJPY,2019-08-05 21:38:00,128.606,128.616,128.602,128.616,138
GBPJPY,2019-08-05 21:39:00,128.614,128.620,128.574,128.591,260
GBPJPY,2019-08-05 21:40:00,128.592,128.605,128.580,128.586,200
GBPJPY,2019-08-05 21:41:00,128.587,128.599,128.585,128.596,318
GBPJPY,2019-08-05 21:42:00,128.597,128.613,128.593,128.603,403
GBPJPY,2019-08-05 21:43:00,128.602,128.610,128.599,128.604,420
GBPJPY,2019-08-05 21:44:00,128.603,128.619,128.603,128.613,439
GBPJPY,2019-08-05 21:45:00,128.610,128.619,128.607,128.615,441
GBPJPY,2019-08-05 21:46:00,128.617,128.620,128.607,128.615,476
GBPJPY,2019-08-05 21:47:00,128.614,128.624,128.610,128.615,459
GBPJPY,2019-08-05 21:48:00,128.616,128.621,128.610,128.617,290
GBPJPY,2019-08-05 21:49:00,128.616,128.632,128.610,128.624,373
GBPJPY,2019-08-05 21:50:00,128.625,128.636,128.622,128.629,253
GBPJPY,2019-08-05 21:51:00,128.630,128.653,128.626,128.643,285
GBPJPY,2019-08-05 21:52:00,128.642,128.657,128.635,128.639,179
GBPJPY,2019-08-05 21:53:00,128.636,128.668,128.478,128.500,451
GBPJPY,2019-08-05 21:54:00,128.498,128.504,128.424,128.435,341
GBPJPY,2019-08-05 21:55:00,128.436,128.454,128.364,128.391,419
GBPJPY,2019-08-05 21:56:00,128.397,128.401,128.329,128.363,295
GBPJPY,2019-08-05 21:57:00,128.370,128.375,128.249,128.251,358
GBPJPY,2019-08-05 21:58:00,128.247,128.251,128.191,128.214,372
GBPJPY,2019-08-05 21:59:00,128.215,128.255,128.200,128.238,336
GBPJPY,2019-08-05 22:00:00,128.239,128.293,128.207,128.278,544
GBPJPY,2019-08-05 22:01:00,128.279,128.279,128.129,128.130,635
GBPJPY,2019-08-05 22:02:00,128.137,128.180,128.123,128.173,525
GBPJPY,2019-08-05 22:03:00,128.178,128.217,128.167,128.207,446
GBPJPY,2019-08-05 22:04:00,128.209,128.327,128.203,128.288,550
GBPJPY,2019-08-05 22:05:00,128.294,128.297,128.171,128.218,598
GBPJPY,2019-08-05 22:06:00,128.209,128.269,128.146,128.185,509
GBPJPY,2019-08-05 22:07:00,128.180,128.189,128.093,128.103,566
GBPJPY,2019-08-05 22:08:00,128.104,128.125,128.093,128.108,495
GBPJPY,2019-08-05 22:09:00,128.110,128.144,128.106,128.142,496
GBPJPY,2019-08-05 22:10:00,128.140,128.229,128.139,128.183,552
GBPJPY,2019-08-05 22:11:00,128.185,128.191,128.144,128.184,456
GBPJPY,2019-08-05 22:12:00,128.186,128.215,128.182,128.205,418
GBPJPY,2019-08-05 22:13:00,128.206,128.236,128.183,128.186,363
GBPJPY,2019-08-05 22:14:00,128.187,128.190,128.148,128.155,421
GBPJPY,2019-08-05 22:15:00,128.156,128.166,128.118,128.138,438
GBPJPY,2019-08-05 22:16:00,128.137,128.193,128.136,128.190,370
GBPJPY,2019-08-05 22:17:00,128.191,128.219,128.178,128.202,278
GBPJPY,2019-08-05 22:18:00,128.210,128.252,128.177,128.244,306
GBPJPY,2019-08-05 22:19:00,128.243,128.276,128.229,128.245,338
GBPJPY,2019-08-05 22:20:00,128.240,128.245,128.202,128.211,363
GBPJPY,2019-08-05 22:21:00,128.210,128.269,128.189,128.266,353
