EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-09-03 22:59:00,128.093,128.104,128.084,128.095,135
GBPJPY,2019-09-03 23:00:00,128.099,128.115,128.083,128.084,192
GBPJPY,2019-09-03 23:01:00,128.083,128.099,128.079,128.084,145
GBPJPY,2019-09-03 23:02:00,128.085,128.087,128.077,128.080,103
GBPJPY,2019-09-03 23:03:00,128.079,128.091,128.072,128.090,88
GBPJPY,2019-09-03 23:04:00,128.089,128.096,128.088,128.089,51
GBPJPY,2019-09-03 23:05:00,128.088,128.088,128.084,128.084,52
GBPJPY,2019-09-03 23:06:00,128.085,128.091,128.084,128.090,33
GBPJPY,2019-09-03 23:07:00,128.089,128.092,128.089,128.091,68
GBPJPY,2019-09-03 23:08:00,128.090,128.092,128.089,128.090,40
GBPJPY,2019-09-03 23:09:00,128.091,128.091,128.082,128.086,113
GBPJPY,2019-09-03 23:10:00,128.085,128.090,128.080,128.082,44
GBPJPY,2019-09-03 23:11:00,128.081,128.083,128.079,128.080,28
GBPJPY,2019-09-03 23:12:00,128.081,128.081,128.071,128.073,64
GBPJPY,2019-09-03 23:13:00,128.074,128.082,128.072,128.077,62
GBPJPY,2019-09-03 23:14:00,128.078,128.081,128.073,128.074,66
GBPJPY,2019-09-03 23:15:00,128.075,128.089,128.074,128.087,81
GBPJPY,2019-09-03 23:16:00,128.088,128.091,128.085,128.088,62
GBPJPY,2019-09-03 23:17:00,128.089,128.096,128.088,128.091,120
GBPJPY,2019-09-03 23:18:00,128.092,128.093,128.082,128.083,77
GBPJPY,2019-09-03 23:19:00,128.084,128.091,128.081,128.089,108
GBPJPY,2019-09-03 23:20:00,128.088,128.105,128.087,128.105,160
GBPJPY,2019-09-03 23:21:00,128.104,128.104,128.089,128.098,227
GBPJPY,2019-09-03 23:22:00,128.097,128.098,128.090,128.094,134
GBPJPY,2019-09-03 23:23:00,128.093,128.101,128.092,128.094,82
GBPJPY,2019-09-03 23:24:00,128.093,128.096,128.080,128.083,128
GBPJPY,2019-09-03 23:25:00,128.082,128.103,128.082,128.102,97
GBPJPY,2019-09-03 23:26:00,128.101,128.104,128.086,128.086,220
GBPJPY,2019-09-03 23:27:00,128.087,128.093,128.086,128.092,116
GBPJPY,2019-09-03 23:28:00,128.091,128.093,128.083,128.085,67
GBPJPY,2019-09-03 23:29:00,128.086,128.086,128.069,128.073,118
GBPJPY,2019-09-03 23:30:00,128.072,128.078,128.068,128.075,116
GBPJPY,2019-09-03 23:31:00,128.074,128.074,128.052,128.055,145
GBPJPY,2019-09-03 23:32:00,128.056,128.063,128.050,128.054,152
GBPJPY,2019-09-03 23:33:00,128.053,128.069,128.052,128.056,159
GBPJPY,2019-09-03 23:34:00,128.057,128.065,128.054,128.056,124
GBPJPY,2019-09-03 23:35:00,128.057,128.059,128.050,128.057,112
GBPJPY,2019-09-03 23:36:00,128.058,128.064,128.057,128.058,120
GBPJPY,2019-09-03 23:37:00,128.059,128.076,128.053,128.072,83
GBPJPY,2019-09-03 23:38:00,128.073,128.076,128.068,128.075,62
GBPJPY,2019-09-03 23:39:00,128.074,128.076,128.064,128.075,122
GBPJPY,2019-09-03 23:40:00,128.069,128.072,128.058,128.060,70
GBPJPY,2019-09-03 23:41:00,128.062,128.069,128.061,128.068,63
GBPJPY,2019-09-03 23:42:00,128.069,128.069,128.042,128.044,120
GBPJPY,2019-09-03 23:43:00,128.045,128.049,128.043,128.046,40
GBPJPY,2019-09-03 23:44:00,128.045,128.057,128.045,128.053,135
GBPJPY,2019-09-03 23:45:00,128.054,128.056,128.024,128.026,185
GBPJPY,2019-09-03 23:46:00,128.027,128.040,128.014,128.037,243
GBPJPY,2019-09-03 23:47:00,128.038,128.045,128.032,128.035,116
GBPJPY,2019-09-03 23:48:00,128.033,128.042,128.030,128.033,124
GBPJPY,2019-09-03 23:49:00,128.034,128.042,128.032,128.037,136
GBPJPY,2019-09-03 23:50:00,128.036,128.036,128.008,128.012,126
GBPJPY,2019-09-03 23:51:00,128.013,128.013,127.995,127.996,151
GBPJPY,2019-09-03 23:52:00,127.998,128.002,127.984,127.985,191
GBPJPY,2019-09-03 23:53:00,127.986,127.991,127.969,127.982,192
GBPJPY,2019-09-03 23:54:00,127.981,127.981,127.964,127.967,128
GBPJPY,2019-09-03 23:55:00,127.968,127.970,127.951,127.960,177
GBPJPY,2019-09-03 23:56:00,127.961,127.965,127.954,127.961,167
GBPJPY,2019-09-03 23:57:00,127.960,127.962,127.949,127.961,87
GBPJPY,2019-09-03 23:58:00,127.964,127.985,127.964,127.981,130
GBPJPY,2019-09-03 23:59:00,127.982,127.984,127.965,127.970,135
GBPJPY,2019-09-04 00:00:00,127.969,128.008,127.964,127.975,249
GBPJPY,2019-09-04 00:01:00,127.973,127.981,127.962,127.978,214
GBPJPY,2019-09-04 00:02:00,127.979,127.981,127.966,127.976,186
GBPJPY,2019-09-04 00:03:00,127.974,127.976,127.966,127.966,132
GBPJPY,2019-09-04 00:04:00,127.965,127.989,127.965,127.988,162
GBPJPY,2019-09-04 00:05:00,127.987,128.005,127.984,127.997,197
GBPJPY,2019-09-04 00:06:00,127.998,128.003,127.988,127.989,232
GBPJPY,2019-09-04 00:07:00,127.991,128.003,127.987,127.995,230
GBPJPY,2019-09-04 00:08:00,127.994,127.997,127.988,127.992,126
GBPJPY,2019-09-04 00:09:00,127.993,128.005,127.991,128.005,136
GBPJPY,2019-09-04 00:10:00,128.006,128.024,127.986,128.017,276
GBPJPY,2019-09-04 00:11:00,128.019,128.028,128.012,128.023,203
GBPJPY,2019-09-04 00:12:00,128.022,128.032,128.013,128.020,200
GBPJPY,2019-09-04 00:13:00,128.019,128.040,128.019,128.033,168
GBPJPY,2019-09-04 00:14:00,128.034,128.047,128.028,128.044,185
GBPJPY,2019-09-04 00:15:00,128.043,128.043,128.014,128.019,212
GBPJPY,2019-09-04 00:16:00,128.020,128.020,127.985,127.986,237
GBPJPY,2019-09-04 00:17:00,127.985,128.009,127.985,128.007,176
GBPJPY,2019-09-04 00:18:00,128.008,128.014,128.003,128.009,91
GBPJPY,2019-09-04 00:19:00,128.010,128.014,127.983,127.986,125
GBPJPY,2019-09-04 00:20:00,127.985,127.987,127.946,127.946,214
GBPJPY,2019-09-04 00:21:00,127.945,127.947,127.925,127.945,191
GBPJPY,2019-09-04 00:22:00,127.950,127.959,127.942,127.956,140
GBPJPY,2019-09-04 00:23:00,127.954,127.968,127.946,127.959,139
GBPJPY,2019-09-04 00:24:00,127.960,127.974,127.959,127.965,103
GBPJPY,2019-09-04 00:25:00,127.963,127.976,127.946,127.976,186
GBPJPY,2019-09-04 00:26:00,127.975,128.007,127.973,128.001,184
GBPJPY,2019-09-04 00:27:00,128.000,128.007,127.990,127.991,134
GBPJPY,2019-09-04 00:28:00,127.992,128.017,127.992,128.012,192
GBPJPY,2019-09-04 00:29:00,128.011,128.011,127.976,127.977,139
GBPJPY,2019-09-04 00:30:00,127.978,127.990,127.959,127.981,159
GBPJPY,2019-09-04 00:31:00,127.982,127.996,127.974,127.980,113
GBPJPY,2019-09-04 00:32:00,127.979,127.989,127.970,127.986,201
GBPJPY,2019-09-04 00:33:00,127.985,127.990,127.980,127.987,133
GBPJPY,2019-09-04 00:34:00,127.986,128.002,127.976,127.979,192
GBPJPY,2019-09-04 00:35:00,127.978,127.978,127.950,127.955,242
GBPJPY,2019-09-04 00:36:00,127.956,127.962,127.946,127.953,176
GBPJPY,2019-09-04 00:37:00,127.954,127.959,127.948,127.957,138
GBPJPY,2019-09-04 00:38:00,127.958,127.973,127.956,127.973,144
GBPJPY,2019-09-04 00:39:00,127.972,127.984,127.969,127.975,172
GBPJPY,2019-09-04 00:40:00,127.976,127.985,127.970,127.984,156
GBPJPY,2019-09-04 00:41:00,127.985,127.990,127.968,127.971,109
GBPJPY,2019-09-04 00:42:00,127.973,127.975,127.959,127.968,152
GBPJPY,2019-09-04 00:43:00,127.967,127.972,127.945,127.946,182
GBPJPY,2019-09-04 00:44:00,127.945,127.954,127.936,127.947,184
GBPJPY,2019-09-04 00:45:00,127.948,127.955,127.942,127.946,157
GBPJPY,2019-09-04 00:46:00,127.945,127.958,127.941,127.956,177
GBPJPY,2019-09-04 00:47:00,127.957,127.964,127.949,127.963,118
GBPJPY,2019-09-04 00:48:00,127.962,127.993,127.951,127.955,194
GBPJPY,2019-09-04 00:49:00,127.956,127.976,127.955,127.970,186
GBPJPY,2019-09-04 00:50:00,127.969,127.985,127.969,127.979,180
GBPJPY,2019-09-04 00:51:00,127.978,128.020,127.975,128.013,159
GBPJPY,2019-09-04 00:52:00,128.012,128.018,127.984,127.990,161
GBPJPY,2019-09-04 00:53:00,127.991,128.019,127.991,128.014,177
GBPJPY,2019-09-04 00:54:00,128.012,128.065,128.010,128.062,285
GBPJPY,2019-09-04 00:55:00,128.063,128.063,128.038,128.039,248
GBPJPY,2019-09-04 00:56:00,128.040,128.049,128.033,128.039,184
GBPJPY,2019-09-04 00:57:00,128.038,128.046,128.029,128.031,156
GBPJPY,2019-09-04 00:58:00,128.032,128.037,128.024,128.028,166
GBPJPY,2019-09-04 00:59:00,128.027,128.035,128.020,128.032,244
GBPJPY,2019-09-04 01:00:00,128.033,128.064,128.031,128.058,375
GBPJPY,2019-09-04 01:01:00,128.059,128.059,128.039,128.042,267
GBPJPY,2019-09-04 01:02:00,,,,,
GBPJPY,2019-09-04 01:03:00,128.034,128.039,128.020,128.031,235
GBPJPY,2019-09-04 01:04:00,128.030,128.035,128.000,128.008,275
GBPJPY,2019-09-04 01:05:00,128.007,128.011,127.996,128.008,204
GBPJPY,2019-09-04 01:06:00,128.007,128.054,128.003,128.054,231
GBPJPY,2019-09-04 01:07:00,128.055,128.090,128.053,128.074,296
GBPJPY,2019-09-04 01:08:00,128.071,128.080,128.063,128.069,195
GBPJPY,2019-09-04 01:09:00,128.065,128.076,128.050,128.076,256
GBPJPY,2019-09-04 01:10:00,128.075,128.079,128.042,128.042,257
GBPJPY,2019-09-04 01:11:00,128.044,128.046,128.030,128.040,183
GBPJPY,2019-09-04 01:12:00,128.039,128.046,128.030,128.036,195
GBPJPY,2019-09-04 01:13:00,128.037,128.049,128.033,128.042,175
GBPJPY,2019-09-04 01:14:00,128.043,128.054,128.037,128.051,174
GBPJPY,2019-09-04 01:15:00,128.050,128.074,128.045,128.072,218
GBPJPY,2019-09-04 01:16:00,128.071,128.091,128.070,128.083,212
GBPJPY,2019-09-04 01:17:00,128.082,128.087,128.070,128.077,152
GBPJPY,2019-09-04 01:18:00,128.076,128.086,128.071,128.085,106
GBPJPY,2019-09-04 01:19:00,128.084,128.090,128.071,128.081,189
GBPJPY,2019-09-04 01:20:00,128.082,128.098,128.077,128.097,202
GBPJPY,2019-09-04 01:21:00,128.098,128.110,128.095,128.108,130
GBPJPY,2019-09-04 01:22:00,128.107,128.117,128.102,128.103,205
GBPJPY,2019-09-04 01:23:00,128.104,128.113,128.093,128.099,237
GBPJPY,2019-09-04 01:24:00,128.097,128.116,128.084,128.115,228
GBPJPY,2019-09-04 01:25:00,128.114,128.114,128.094,128.109,176
GBPJPY,2019-09-04 01:26:00,128.108,128.135,128.105,128.134,172
GBPJPY,2019-09-04 01:27:00,128.133,128.147,128.129,128.142,107
GBPJPY,2019-09-04 01:28:00,128.143,128.146,128.127,128.137,148
GBPJPY,2019-09-04 01:29:00,128.138,128.154,128.134,128.151,159
GBPJPY,2019-09-04 01:30:00,128.149,128.216,128.140,128.199,308
GBPJPY,2019-09-04 01:31:00,128.200,128.278,128.179,128.241,352
GBPJPY,2019-09-04 01:32:00,128.240,128.259,128.225,128.241,295
GBPJPY,2019-09-04 01:33:00,128.242,128.322,128.240,128.283,357
GBPJPY,2019-09-04 01:34:00,128.285,128.290,128.260,128.275,310
GBPJPY,2019-09-04 01:35:00,128.270,128.310,128.265,128.292,261
GBPJPY,2019-09-04 01:36:00,128.286,128.314,128.281,128.283,292
GBPJPY,2019-09-04 01:37:00,128.282,128.301,128.270,128.270,257
GBPJPY,2019-09-04 01:38:00,128.269,128.271,128.255,128.256,253
GBPJPY,2019-09-04 01:39:00,128.257,128.278,128.250,128.259,274
GBPJPY,2019-09-04 01:40:00,128.260,128.275,128.235,128.238,214
GBPJPY,2019-09-04 01:41:00,128.239,128.241,128.218,128.224,276
GBPJPY,2019-09-04 01:42:00,128.225,128.239,128.221,128.226,164
GBPJPY,2019-09-04 01:43:00,128.229,128.233,128.216,128.221,138
GBPJPY,2019-09-04 01:44:00,128.222,128.224,128.186,128.194,221
GBPJPY,2019-09-04 01:45:00,128.196,128.244,128.193,128.244,255
GBPJPY,2019-09-04 01:46:00,128.243,128.248,128.230,128.239,187
GBPJPY,2019-09-04 01:47:00,128.238,128.255,128.228,128.241,249
GBPJPY,2019-09-04 01:48:00,128.242,128.242,128.222,128.236,185
GBPJPY,2019-09-04 01:49:00,128.237,128.243,128.230,128.238,177
GBPJPY,2019-09-04 01:50:00,128.237,128.238,128.213,128.215,195
GBPJPY,2019-09-04 01:51:00,128.216,128.229,128.215,128.225,200
GBPJPY,2019-09-04 01:52:00,128.226,128.230,128.218,128.225,138
GBPJPY,2019-09-04 01:53:00,128.224,128.229,128.209,128.210,171
GBPJPY,2019-09-04 01:54:00,128.211,128.246,128.209,128.245,131
GBPJPY,2019-09-04 01:55:00,128.247,128.248,128.214,128.231,203
GBPJPY,2019-09-04 01:56:00,128.230,128.260,128.219,128.245,290
GBPJPY,2019-09-04 01:57:00,128.250,128.264,128.245,128.261,265
GBPJPY,2019-09-04 01:58:00,128.262,128.282,128.261,128.277,212
GBPJPY,2019-09-04 01:59:00,128.276,128.286,128.268,128.279,189
GBPJPY,2019-09-04 02:00:00,128.280,128.283,128.265,128.273,299
GBPJPY,2019-09-04 02:01:00,128.274,128.284,128.265,128.268,250
GBPJPY,2019-09-04 02:02:00,128.265,128.267,128.244,128.251,187
GBPJPY,2019-09-04 02:03:00,128.252,128.253,128.236,128.236,161
GBPJPY,2019-09-04 02:04:00,128.238,128.238,128.221,128.222,168
GBPJPY,2019-09-04 02:05:00,128.223,128.238,128.221,128.235,150
GBPJPY,2019-09-04 02:06:00,128.234,128.254,128.233,128.241,145
GBPJPY,2019-09-04 02:07:00,128.242,128.255,128.241,128.249,173
GBPJPY,2019-09-04 02:08:00,128.248,128.252,128.223,128.231,154
GBPJPY,2019-09-04 02:09:00,128.232,128.240,128.224,128.225,187
GBPJPY,2019-09-04 02:10:00,128.227,128.232,128.204,128.205,171
GBPJPY,2019-09-04 02:11:00,128.204,128.216,128.204,128.209,144
GBPJPY,2019-09-04 02:12:00,128.211,128.232,128.206,128.230,191
GBPJPY,2019-09-04 02:13:00,128.228,128.238,128.220,128.220,133
GBPJPY,2019-09-04 02:14:00,128.219,128.237,128.218,128.232,161
GBPJPY,2019-09-04 02:15:00,128.233,128.237,128.221,128.227,142
GBPJPY,2019-09-04 02:16:00,128.228,128.237,128.215,128.220,172
GBPJPY,2019-09-04 02:17:00,128.219,128.236,128.216,128.235,110
GBPJPY,2019-09-04 02:18:00,128.237,128.246,128.233,128.244,128
GBPJPY,2019-09-04 02:19:00,128.243,128.247,128.229,128.231,118
GBPJPY,2019-09-04 02:20:00,128.232,128.232,128.212,128.213,104
GBPJPY,2019-09-04 02:21:00,128.214,128.224,128.213,128.220,81
GBPJPY,2019-09-04 02:22:00,128.221,128.230,128.221,128.225,101
GBPJPY,2019-09-04 02:23:00,128.223,128.227,128.207,128.219,149
GBPJPY,2019-09-04 02:24:00,128.221,128.236,128.217,128.230,143
GBPJPY,2019-09-04 02:25:00,128.229,128.231,128.217,128.220,162
GBPJPY,2019-09-04 02:26:00,128.219,128.229,128.216,128.221,160
GBPJPY,2019-09-04 02:27:00,128.222,128.223,128.211,128.212,110
GBPJPY,2019-09-04 02:28:00,128.214,128.218,128.207,128.213,119
GBPJPY,2019-09-04 02:29:00,128.212,128.212,128.195,128.202,136
GBPJPY,2019-09-04 02:30:00,128.201,128.205,128.189,128.194,165
GBPJPY,2019-09-04 02:31:00,128.193,128.201,128.188,128.198,119
GBPJPY,2019-09-04 02:32:00,128.197,128.200,128.188,128.197,137
GBPJPY,2019-09-04 02:33:00,128.196,128.201,128.181,128.194,177
GBPJPY,2019-09-04 02:34:00,128.195,128.208,128.193,128.205,110
GBPJPY,2019-09-04 02:35:00,128.204,128.220,128.203,128.215,121
GBPJPY,2019-09-04 02:36:00,128.214,128.218,128.210,128.213,90
GBPJPY,2019-09-04 02:37:00,128.212,128.219,128.210,128.215,77
GBPJPY,2019-09-04 02:38:00,128.216,128.231,128.214,128.222,126
GBPJPY,2019-09-04 02:39:00,128.224,128.247,128.221,128.239,191
GBPJPY,2019-09-04 02:40:00,128.240,128.247,128.231,128.245,127
GBPJPY,2019-09-04 02:41:00,128.246,128.255,128.239,128.248,170
GBPJPY,2019-09-04 02:42:00,128.249,128.270,128.242,128.269,112
GBPJPY,2019-09-04 02:43:00,128.268,128.270,128.255,128.258,129
GBPJPY,2019-09-04 02:44:00,128.259,128.270,128.258,128.269,135
GBPJPY,2019-09-04 02:45:00,128.271,128.302,128.270,128.298,194
GBPJPY,2019-09-04 02:46:00,128.297,128.343,128.297,128.339,211
GBPJPY,2019-09-04 02:47:00,128.337,128.346,128.308,128.313,251
GBPJPY,2019-09-04 02:48:00,128.314,128.340,128.314,128.329,204
GBPJPY,2019-09-04 02:49:00,128.330,128.337,128.326,128.336,214
GBPJPY,2019-09-04 02:50:00,128.333,128.338,128.324,128.332,222
GBPJPY,2019-09-04 02:51:00,128.331,128.339,128.327,128.338,170
GBPJPY,2019-09-04 02:52:00,128.337,128.340,128.330,128.339,157
GBPJPY,2019-09-04 02:53:00,128.340,128.348,128.333,128.344,129
GBPJPY,2019-09-04 02:54:00,128.343,128.406,128.343,128.405,247
GBPJPY,2019-09-04 02:55:00,128.404,128.404,128.377,128.384,164
GBPJPY,2019-09-04 02:56:00,128.383,128.402,128.363,128.364,188
GBPJPY,2019-09-04 02:57:00,128.363,128.364,128.325,128.350,198
GBPJPY,2019-09-04 02:58:00,128.349,128.351,128.329,128.335,219
GBPJPY,2019-09-04 02:59:00,128.336,128.353,128.331,128.349,216
GBPJPY,2019-09-04 03:00:00,128.348,128.376,128.348,128.368,174
GBPJPY,2019-09-04 03:01:00,128.367,128.373,128.347,128.353,192
GBPJPY,2019-09-04 03:02:00,128.351,128.360,128.344,128.346,140
GBPJPY,2019-09-04 03:03:00,128.345,128.345,128.328,128.338,144
GBPJPY,2019-09-04 03:04:00,128.337,128.341,128.330,128.338,89
GBPJPY,2019-09-04 03:05:00,128.335,128.341,128.328,128.335,103
GBPJPY,2019-09-04 03:06:00,128.336,128.349,128.332,128.339,111
GBPJPY,2019-09-04 03:07:00,128.340,128.356,128.336,128.353,96
GBPJPY,2019-09-04 03:08:00,128.354,128.355,128.334,128.334,121
GBPJPY,2019-09-04 03:09:00,128.333,128.338,128.314,128.334,134
GBPJPY,2019-09-04 03:10:00,128.332,128.349,128.330,128.348,128
GBPJPY,2019-09-04 03:11:00,128.347,128.353,128.340,128.341,83
GBPJPY,2019-09-04 03:12:00,128.342,128.346,128.329,128.330,95
GBPJPY,2019-09-04 03:13:00,128.329,128.334,128.314,128.328,130
GBPJPY,2019-09-04 03:14:00,128.331,128.332,128.322,128.329,79
GBPJPY,2019-09-04 03:15:00,128.330,128.343,128.326,128.331,137
GBPJPY,2019-09-04 03:16:00,128.332,128.347,128.318,128.344,163
GBPJPY,2019-09-04 03:17:00,128.343,128.351,128.334,128.350,116
GBPJPY,2019-09-04 03:18:00,128.348,128.361,128.344,128.359,91
GBPJPY,2019-09-04 03:19:00,128.360,128.360,128.332,128.339,135
GBPJPY,2019-09-04 03:20:00,128.338,128.341,128.325,128.326,76
GBPJPY,2019-09-04 03:21:00,128.327,128.352,128.325,128.342,133
GBPJPY,2019-09-04 03:22:00,128.343,128.345,128.332,128.339,84
GBPJPY,2019-09-04 03:23:00,128.340,128.346,128.323,128.344,119
GBPJPY,2019-09-04 03:24:00,128.343,128.350,128.334,128.347,78
GBPJPY,2019-09-04 03:25:00,128.348,128.353,128.334,128.338,87
GBPJPY,2019-09-04 03:26:00,128.339,128.339,128.334,128.336,25
GBPJPY,2019-09-04 03:27:00,128.340,128.340,128.333,128.336,87
GBPJPY,2019-09-04 03:28:00,128.337,128.344,128.322,128.335,122
GBPJPY,2019-09-04 03:29:00,128.336,128.345,128.332,128.343,96
GBPJPY,2019-09-04 03:30:00,128.342,128.351,128.341,128.345,77
GBPJPY,2019-09-04 03:31:00,128.342,128.345,128.331,128.335,87
GBPJPY,2019-09-04 03:32:00,128.336,128.338,128.326,128.328,69
GBPJPY,2019-09-04 03:33:00,128.329,128.342,128.327,128.336,88
GBPJPY,2019-09-04 03:34:00,128.339,128.342,128.330,128.334,100
GBPJPY,2019-09-04 03:35:00,128.335,128.336,128.322,128.333,85
GBPJPY,2019-09-04 03:36:00,128.332,128.342,128.331,128.340,58
GBPJPY,2019-09-04 03:37:00,128.339,128.342,128.319,128.321,107
GBPJPY,2019-09-04 03:38:00,128.322,128.327,128.283,128.285,189
GBPJPY,2019-09-04 03:39:00,128.284,128.294,128.267,128.276,193
GBPJPY,2019-09-04 03:40:00,128.275,128.279,128.245,128.251,213
GBPJPY,2019-09-04 03:41:00,128.252,128.277,128.250,128.272,161
GBPJPY,2019-09-04 03:42:00,128.273,128.278,128.262,128.268,129
GBPJPY,2019-09-04 03:43:00,128.267,128.278,128.265,128.272,106
GBPJPY,2019-09-04 03:44:00,128.270,128.281,128.266,128.273,127
GBPJPY,2019-09-04 03:45:00,128.272,128.279,128.267,128.272,141
GBPJPY,2019-09-04 03:46:00,128.273,128.280,128.265,128.268,174
GBPJPY,2019-09-04 03:47:00,128.267,128.272,128.253,128.258,116
GBPJPY,2019-09-04 03:48:00,128.259,128.268,128.249,128.267,128
GBPJPY,2019-09-04 03:49:00,128.266,128.267,128.263,128.265,50
GBPJPY,2019-09-04 03:50:00,128.266,128.292,128.266,128.283,139
GBPJPY,2019-09-04 03:51:00,128.284,128.290,128.273,128.290,156
GBPJPY,2019-09-04 03:52:00,128.287,128.293,128.276,128.282,165
GBPJPY,2019-09-04 03:53:00,128.283,128.291,128.278,128.289,143
GBPJPY,2019-09-04 03:54:00,128.288,128.293,128.281,128.290,106
GBPJPY,2019-09-04 03:55:00,128.283,128.291,128.272,128.284,178
GBPJPY,2019-09-04 03:56:00,128.285,128.294,128.277,128.286,126
GBPJPY,2019-09-04 03:57:00,128.287,128.299,128.286,128.297,137
GBPJPY,2019-09-04 03:58:00,128.296,128.302,128.291,128.294,104
GBPJPY,2019-09-04 03:59:00,128.295,128.300,128.268,128.286,138
GBPJPY,2019-09-04 04:00:00,128.287,128.294,128.283,128.288,103
GBPJPY,2019-09-04 04:01:00,128.289,128.315,128.288,128.310,144
GBPJPY,2019-09-04 04:02:00,128.311,128.324,128.289,128.324,160
GBPJPY,2019-09-04 04:03:00,128.323,128.328,128.307,128.325,172
GBPJPY,2019-09-04 04:04:00,128.326,128.338,128.322,128.329,155
GBPJPY,2019-09-04 04:05:00,128.330,128.335,128.305,128.307,157
GBPJPY,2019-09-04 04:06:00,128.308,128.340,128.306,128.312,182
GBPJPY,2019-09-04 04:07:00,128.311,128.320,128.294,128.302,150
GBPJPY,2019-09-04 04:08:00,128.301,128.335,128.300,128.323,146
GBPJPY,2019-09-04 04:09:00,128.324,128.325,128.296,128.305,121
GBPJPY,2019-09-04 04:10:00,128.304,128.325,128.303,128.323,146
GBPJPY,2019-09-04 04:11:00,128.322,128.328,128.309,128.315,158
GBPJPY,2019-09-04 04:12:00,128.314,128.315,128.292,128.293,112
GBPJPY,2019-09-04 04:13:00,128.294,128.328,128.292,128.305,213
GBPJPY,2019-09-04 04:14:00,128.301,128.311,128.285,128.298,149
GBPJPY,2019-09-04 04:15:00,128.299,128.311,128.293,128.296,125
GBPJPY,2019-09-04 04:16:00,128.292,128.301,128.287,128.289,99
GBPJPY,2019-09-04 04:17:00,128.288,128.302,128.288,128.296,74
GBPJPY,2019-09-04 04:18:00,128.297,128.302,128.295,128.297,74
GBPJPY,2019-09-04 04:19:00,128.295,128.302,128.276,128.280,106
GBPJPY,2019-09-04 04:20:00,128.281,128.285,128.262,128.268,98
GBPJPY,2019-09-04 04:21:00,128.269,128.282,128.263,128.273,102
GBPJPY,2019-09-04 04:22:00,128.274,128.277,128.265,128.269,108
GBPJPY,2019-09-04 04:23:00,128.268,128.268,128.255,128.262,95
GBPJPY,2019-09-04 04:24:00,128.261,128.273,128.257,128.273,79
GBPJPY,2019-09-04 04:25:00,128.265,128.265,128.252,128.254,111
GBPJPY,2019-09-04 04:26:00,128.253,128.263,128.252,128.253,95
GBPJPY,2019-09-04 04:27:00,128.254,128.268,128.246,128.256,129
GBPJPY,2019-09-04 04:28:00,128.257,128.263,128.248,128.257,95
GBPJPY,2019-09-04 04:29:00,128.256,128.260,128.241,128.257,142
GBPJPY,2019-09-04 04:30:00,128.258,128.266,128.251,128.255,147
GBPJPY,2019-09-04 04:31:00,128.256,128.261,128.253,128.261,77
GBPJPY,2019-09-04 04:32:00,128.260,128.268,128.244,128.245,160
GBPJPY,2019-09-04 04:33:00,128.246,128.253,128.228,128.238,148
GBPJPY,2019-09-04 04:34:00,128.239,128.243,128.226,128.242,156
GBPJPY,2019-09-04 04:35:00,128.241,128.241,128.220,128.223,167
GBPJPY,2019-09-04 04:36:00,128.222,128.254,128.218,128.231,188
GBPJPY,2019-09-04 04:37:00,128.232,128.257,128.225,128.257,247
GBPJPY,2019-09-04 04:38:00,128.256,128.306,128.255,128.298,283
GBPJPY,2019-09-04 04:39:00,128.297,128.301,128.266,128.272,228
GBPJPY,2019-09-04 04:40:00,128.271,128.288,128.257,128.284,188
GBPJPY,2019-09-04 04:41:00,128.283,128.300,128.279,128.294,194
GBPJPY,2019-09-04 04:42:00,128.293,128.300,128.246,128.249,214
GBPJPY,2019-09-04 04:43:00,128.250,128.250,128.223,128.226,150
GBPJPY,2019-09-04 04:44:00,128.225,128.256,128.225,128.254,145
GBPJPY,2019-09-04 04:45:00,128.253,128.281,128.251,128.261,180
GBPJPY,2019-09-04 04:46:00,128.260,128.271,128.258,128.264,103
GBPJPY,2019-09-04 04:47:00,128.265,128.271,128.261,128.265,85
GBPJPY,2019-09-04 04:48:00,128.266,128.267,128.256,128.262,98
GBPJPY,2019-09-04 04:49:00,128.260,128.265,128.257,128.259,84
GBPJPY,2019-09-04 04:50:00,128.260,128.270,128.256,128.266,148
GBPJPY,2019-09-04 04:51:00,128.268,128.277,128.262,128.270,160
GBPJPY,2019-09-04 04:52:00,128.271,128.291,128.263,128.283,165
GBPJPY,2019-09-04 04:53:00,128.284,128.298,128.276,128.286,204
GBPJPY,2019-09-04 04:54:00,128.285,128.297,128.274,128.294,165
GBPJPY,2019-09-04 04:55:00,128.293,128.297,128.279,128.290,150
GBPJPY,2019-09-04 04:56:00,128.291,128.308,128.289,128.307,149
GBPJPY,2019-09-04 04:57:00,128.308,128.315,128.297,128.300,119
GBPJPY,2019-09-04 04:58:00,128.301,128.319,128.300,128.307,144
GBPJPY,2019-09-04 04:59:00,128.308,128.323,128.305,128.313,158
GBPJPY,2019-09-04 05:00:00,128.314,128.346,128.307,128.329,262
GBPJPY,2019-09-04 05:01:00,128.334,128.337,128.318,128.320,144
GBPJPY,2019-09-04 05:02:00,128.319,128.334,128.318,128.330,94
GBPJPY,2019-09-04 05:03:00,128.329,128.330,128.319,128.327,123
GBPJPY,2019-09-04 05:04:00,128.326,128.337,128.321,128.325,115
GBPJPY,2019-09-04 05:05:00,128.324,128.338,128.318,128.332,173
