EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
ETHUSD,2019-08-01 15:23:00,212.87,212.87,212.85,212.86,20
ETHUSD,2019-08-01 15:24:00,212.87,212.91,212.86,212.90,8
ETHUSD,2019-08-01 15:25:00,212.91,213.04,212.91,212.96,43
ETHUSD,2019-08-01 15:26:00,212.95,213.02,212.94,212.99,47
ETHUSD,2019-08-01 15:27:00,212.98,213.04,212.98,213.01,29
ETHUSD,2019-08-01 15:28:00,213.02,213.03,212.97,212.99,51
ETHUSD,2019-08-01 15:29:00,213.00,213.03,212.97,212.98,28
ETHUSD,2019-08-01 15:30:00,212.99,213.04,212.99,213.04,18
ETHUSD,2019-08-01 15:31:00,213.03,213.07,213.02,213.07,16
ETHUSD,2019-08-01 15:32:00,213.08,213.09,213.00,213.08,36
ETHUSD,2019-08-01 15:33:00,213.09,213.10,213.06,213.08,32
ETHUSD,2019-08-01 15:34:00,213.07,213.08,213.05,213.06,22
ETHUSD,2019-08-01 15:35:00,213.05,213.07,213.00,213.00,20
ETHUSD,2019-08-01 15:36:00,213.01,213.02,213.00,213.00,4
ETHUSD,2019-08-01 15:37:00,212.99,212.99,212.94,212.95,42
ETHUSD,2019-08-01 15:38:00,212.96,212.98,212.94,212.98,23
ETHUSD,2019-08-01 15:39:00,212.97,212.99,212.97,212.99,3
ETHUSD,2019-08-01 15:40:00,212.98,213.02,212.98,213.02,5
ETHUSD,2019-08-01 15:41:00,213.01,213.01,212.94,212.95,23
ETHUSD,2019-08-01 15:42:00,212.94,213.00,212.94,212.97,25
ETHUSD,2019-08-01 15:43:00,212.95,213.10,212.93,213.09,29
ETHUSD,2019-08-01 15:44:00,213.08,213.15,212.99,213.14,55
ETHUSD,2019-08-01 15:45:00,213.15,213.17,213.12,213.13,29
ETHUSD,2019-08-01 15:46:00,213.12,213.14,213.11,213.13,10
ETHUSD,2019-08-01 15:47:00,213.11,213.12,213.04,213.07,22
ETHUSD,2019-08-01 15:48:00,213.08,213.09,212.92,212.92,34
ETHUSD,2019-08-01 15:49:00,212.91,212.93,212.90,212.91,51
ETHUSD,2019-08-01 15:50:00,212.92,213.01,212.92,212.99,57
ETHUSD,2019-08-01 15:51:00,212.98,213.02,212.91,212.95,78
ETHUSD,2019-08-01 15:52:00,212.96,212.96,212.91,212.93,31
ETHUSD,2019-08-01 15:53:00,212.92,212.93,212.91,212.92,16
ETHUSD,2019-08-01 15:54:00,212.91,212.97,212.91,212.97,61
ETHUSD,2019-08-01 15:55:00,212.96,212.99,212.93,212.95,47
ETHUSD,2019-08-01 15:56:00,212.94,213.03,212.94,213.03,40
ETHUSD,2019-08-01 15:57:00,213.04,213.05,213.03,213.04,10
ETHUSD,2019-08-01 15:58:00,213.07,213.09,213.06,213.09,5
ETHUSD,2019-08-01 15:59:00,213.08,213.14,213.08,213.14,8
ETHUSD,2019-08-01 16:00:00,213.13,213.18,213.11,213.17,16
ETHUSD,2019-08-01 16:01:00,213.16,213.19,213.13,213.16,32
ETHUSD,2019-08-01 16:02:00,213.15,213.15,212.91,212.97,99
ETHUSD,2019-08-01 16:03:00,212.98,213.16,212.98,213.14,74
ETHUSD,2019-08-01 16:04:00,213.15,213.15,213.08,213.08,27
ETHUSD,2019-08-01 16:05:00,213.11,213.12,213.05,213.08,39
ETHUSD,2019-08-01 16:06:00,213.07,213.10,213.06,213.08,50
ETHUSD,2019-08-01 16:07:00,213.09,213.27,213.07,213.27,48
ETHUSD,2019-08-01 16:08:00,213.28,213.53,213.27,213.51,35
ETHUSD,2019-08-01 16:09:00,213.52,213.64,213.52,213.63,16
ETHUSD,2019-08-01 16:10:00,213.69,213.73,213.61,213.64,57
ETHUSD,2019-08-01 16:11:00,213.65,213.66,213.60,213.64,25
ETHUSD,2019-08-01 16:12:00,213.65,214.00,213.65,213.83,62
ETHUSD,2019-08-01 16:13:00,213.85,213.88,213.73,213.75,37
ETHUSD,2019-08-01 16:14:00,213.76,213.84,213.66,213.68,58
ETHUSD,2019-08-01 16:15:00,213.69,213.74,213.69,213.72,24
ETHUSD,2019-08-01 16:16:00,213.73,213.75,213.55,213.55,40
ETHUSD,2019-08-01 16:17:00,213.54,213.56,213.47,213.50,23
ETHUSD,2019-08-01 16:18:00,213.51,213.77,213.51,213.77,40
ETHUSD,2019-08-01 16:19:00,213.78,213.78,213.65,213.68,38
ETHUSD,2019-08-01 16:20:00,213.67,213.70,213.64,213.69,83
ETHUSD,2019-08-01 16:21:00,213.65,213.69,213.65,213.66,11
ETHUSD,2019-08-01 16:22:00,213.67,213.68,213.66,213.66,6
ETHUSD,2019-08-01 16:23:00,213.67,213.69,213.66,213.67,17
ETHUSD,2019-08-01 16:24:00,213.66,213.70,213.66,213.67,11
ETHUSD,2019-08-01 16:25:00,213.70,213.70,213.66,213.67,12
ETHUSD,2019-08-01 16:26:00,213.66,213.68,213.64,213.65,19
ETHUSD,2019-08-01 16:27:00,213.64,213.66,213.63,213.64,13
ETHUSD,2019-08-01 16:28:00,213.65,213.66,213.63,213.63,18
ETHUSD,2019-08-01 16:29:00,213.65,213.69,213.64,213.69,29
ETHUSD,2019-08-01 16:30:00,213.70,213.71,213.65,213.70,11
ETHUSD,2019-08-01 16:31:00,213.69,213.83,213.69,213.83,30
ETHUSD,2019-08-01 16:32:00,213.82,213.86,213.77,213.78,29
ETHUSD,2019-08-01 16:33:00,213.77,213.83,213.77,213.82,23
ETHUSD,2019-08-01 16:34:00,213.83,213.94,213.83,213.92,15
ETHUSD,2019-08-01 16:35:00,213.94,214.00,213.93,214.00,11
ETHUSD,2019-08-01 16:36:00,213.98,213.98,213.84,213.84,26
ETHUSD,2019-08-01 16:37:00,213.85,213.87,213.78,213.81,35
ETHUSD,2019-08-01 16:38:00,213.80,213.81,213.79,213.79,4
ETHUSD,2019-08-01 16:39:00,213.80,213.83,213.80,213.83,10
ETHUSD,2019-08-01 16:40:00,213.85,213.85,213.79,213.80,16
ETHUSD,2019-08-01 16:41:00,213.78,213.81,213.71,213.79,37
ETHUSD,2019-08-01 16:42:00,213.80,213.87,213.79,213.86,24
ETHUSD,2019-08-01 16:43:00,213.87,213.87,213.82,213.84,61
ETHUSD,2019-08-01 16:44:00,213.83,213.86,213.80,213.83,22
ETHUSD,2019-08-01 16:45:00,213.81,213.83,213.80,213.80,42
ETHUSD,2019-08-01 16:46:00,213.81,213.81,213.77,213.77,7
ETHUSD,2019-08-01 16:47:00,213.78,213.78,213.72,213.72,37
ETHUSD,2019-08-01 16:48:00,213.73,213.74,213.69,213.70,26
ETHUSD,2019-08-01 16:49:00,213.69,213.69,213.64,213.65,7
ETHUSD,2019-08-01 16:50:00,213.64,213.65,213.59,213.64,35
ETHUSD,2019-08-01 16:51:00,213.65,213.66,213.61,213.61,12
ETHUSD,2019-08-01 16:52:00,213.63,213.68,213.60,213.62,33
ETHUSD,2019-08-01 16:53:00,213.61,213.63,213.52,213.52,65
ETHUSD,2019-08-01 16:54:00,213.51,213.51,213.45,213.46,20
ETHUSD,2019-08-01 16:55:00,213.47,213.57,213.46,213.56,14
ETHUSD,2019-08-01 16:56:00,213.55,213.60,213.54,213.57,12
ETHUSD,2019-08-01 16:57:00,213.55,213.56,213.45,213.48,16
ETHUSD,2019-08-01 16:58:00,213.47,213.48,213.45,213.48,13
ETHUSD,2019-08-01 16:59:00,213.47,213.48,213.47,213.47,5
ETHUSD,2019-08-01 17:00:00,213.48,213.72,213.48,213.69,26
ETHUSD,2019-08-01 17:01:00,213.68,213.68,213.38,213.38,42
ETHUSD,2019-08-01 17:02:00,213.37,213.41,213.37,213.39,28
ETHUSD,2019-08-01 17:03:00,213.37,213.39,213.33,213.33,15
ETHUSD,2019-08-01 17:04:00,213.32,213.35,213.26,213.26,27
ETHUSD,2019-08-01 17:05:00,213.25,213.26,213.23,213.23,21
ETHUSD,2019-08-01 17:06:00,213.24,213.25,213.16,213.16,10
ETHUSD,2019-08-01 17:07:00,213.15,213.16,212.52,212.55,98
ETHUSD,2019-08-01 17:08:00,212.56,212.80,212.53,212.77,88
ETHUSD,2019-08-01 17:09:00,212.78,212.79,212.71,212.77,34
ETHUSD,2019-08-01 17:10:00,212.80,212.81,212.68,212.71,32
ETHUSD,2019-08-01 17:11:00,212.67,212.67,212.62,212.63,57
ETHUSD,2019-08-01 17:12:00,212.60,212.61,212.55,212.57,30
ETHUSD,2019-08-01 17:13:00,212.58,212.67,212.55,212.66,53
ETHUSD,2019-08-01 17:14:00,212.65,212.75,212.65,212.74,42
ETHUSD,2019-08-01 17:15:00,212.72,212.76,212.61,212.69,64
ETHUSD,2019-08-01 17:16:00,212.67,212.67,212.63,212.63,31
ETHUSD,2019-08-01 17:17:00,212.62,212.63,212.59,212.59,19
ETHUSD,2019-08-01 17:18:00,212.60,212.60,212.58,212.58,2
ETHUSD,2019-08-01 17:19:00,212.60,212.64,212.59,212.64,7
ETHUSD,2019-08-01 17:20:00,212.65,212.82,212.65,212.81,21
ETHUSD,2019-08-01 17:21:00,212.80,212.92,212.80,212.89,31
ETHUSD,2019-08-01 17:22:00,212.91,212.91,212.86,212.89,9
ETHUSD,2019-08-01 17:23:00,212.88,212.96,212.88,212.94,15
ETHUSD,2019-08-01 17:24:00,212.95,212.95,212.91,212.95,12
ETHUSD,2019-08-01 17:25:00,212.96,213.02,212.95,213.01,21
ETHUSD,2019-08-01 17:26:00,213.02,213.10,213.02,213.10,7
ETHUSD,2019-08-01 17:27:00,213.11,213.12,213.02,213.03,28
ETHUSD,2019-08-01 17:28:00,213.01,213.06,213.00,213.06,21
ETHUSD,2019-08-01 17:29:00,213.05,213.06,212.98,213.00,18
ETHUSD,2019-08-01 17:30:00,213.01,213.01,212.99,213.00,8
ETHUSD,2019-08-01 17:31:00,212.99,213.00,212.99,212.99,7
ETHUSD,2019-08-01 17:32:00,213.00,213.02,213.00,213.02,11
ETHUSD,2019-08-01 17:33:00,213.01,213.02,212.99,213.02,15
ETHUSD,2019-08-01 17:34:00,213.01,213.01,213.00,213.00,32
ETHUSD,2019-08-01 17:35:00,212.99,212.99,212.93,212.93,22
ETHUSD,2019-08-01 17:36:00,212.94,212.94,212.90,212.90,11
ETHUSD,2019-08-01 17:37:00,212.91,212.91,212.88,212.90,6
ETHUSD,2019-08-01 17:38:00,212.89,212.90,212.89,212.90,6
ETHUSD,2019-08-01 17:39:00,212.91,212.94,212.91,212.94,5
ETHUSD,2019-08-01 17:40:00,212.93,212.99,212.93,212.99,6
ETHUSD,2019-08-01 17:41:00,212.94,212.98,212.94,212.97,8
ETHUSD,2019-08-01 17:42:00,212.93,213.01,212.93,213.01,11
ETHUSD,2019-08-01 17:43:00,213.03,213.16,213.03,213.16,18
ETHUSD,2019-08-01 17:44:00,213.18,213.27,213.18,213.27,33
ETHUSD,2019-08-01 17:45:00,213.26,213.49,213.23,213.45,34
ETHUSD,2019-08-01 17:46:00,213.47,213.57,213.42,213.56,48
ETHUSD,2019-08-01 17:47:00,213.57,213.82,213.55,213.69,76
ETHUSD,2019-08-01 17:48:00,213.67,213.68,213.46,213.57,120
ETHUSD,2019-08-01 17:49:00,213.58,213.61,213.49,213.60,38
ETHUSD,2019-08-01 17:50:00,213.59,213.69,213.51,213.67,59
ETHUSD,2019-08-01 17:51:00,213.68,213.73,213.66,213.70,55
ETHUSD,2019-08-01 17:52:00,213.71,213.85,213.70,213.80,59
ETHUSD,2019-08-01 17:53:00,213.81,213.93,213.81,213.90,18
ETHUSD,2019-08-01 17:54:00,213.91,213.94,213.82,213.87,90
ETHUSD,2019-08-01 17:55:00,213.86,213.97,213.84,213.97,26
ETHUSD,2019-08-01 17:56:00,213.98,214.02,213.82,213.96,43
ETHUSD,2019-08-01 17:57:00,213.97,214.10,213.95,214.08,51
ETHUSD,2019-08-01 17:58:00,214.09,214.16,214.05,214.11,54
ETHUSD,2019-08-01 17:59:00,214.12,214.15,214.02,214.03,64
ETHUSD,2019-08-01 18:00:00,214.02,214.08,213.95,214.05,53
ETHUSD,2019-08-01 18:01:00,214.06,214.19,214.06,214.15,54
ETHUSD,2019-08-01 18:02:00,214.16,214.35,214.15,214.32,42
ETHUSD,2019-08-01 18:03:00,214.34,214.37,214.23,214.25,38
ETHUSD,2019-08-01 18:04:00,214.24,214.28,214.19,214.21,49
ETHUSD,2019-08-01 18:05:00,214.22,214.22,214.15,214.16,16
ETHUSD,2019-08-01 18:06:00,214.17,214.21,214.16,214.17,62
ETHUSD,2019-08-01 18:07:00,214.19,214.21,214.06,214.10,37
ETHUSD,2019-08-01 18:08:00,214.11,214.25,214.09,214.23,36
ETHUSD,2019-08-01 18:09:00,214.26,214.26,214.19,214.24,63
ETHUSD,2019-08-01 18:10:00,214.25,214.27,214.22,214.27,34
ETHUSD,2019-08-01 18:11:00,214.28,214.29,214.25,214.27,53
ETHUSD,2019-08-01 18:12:00,214.28,214.28,214.23,214.27,43
ETHUSD,2019-08-01 18:13:00,214.25,214.27,214.18,214.20,37
ETHUSD,2019-08-01 18:14:00,214.21,214.22,214.07,214.11,40
ETHUSD,2019-08-01 18:15:00,214.08,214.14,214.07,214.14,32
ETHUSD,2019-08-01 18:16:00,214.16,214.27,214.14,214.25,29
ETHUSD,2019-08-01 18:17:00,214.29,214.29,214.19,214.23,44
ETHUSD,2019-08-01 18:18:00,214.20,214.26,214.19,214.22,48
ETHUSD,2019-08-01 18:19:00,214.23,214.30,214.22,214.30,14
ETHUSD,2019-08-01 18:20:00,214.29,214.33,214.28,214.30,35
ETHUSD,2019-08-01 18:21:00,214.31,214.34,214.28,214.32,33
ETHUSD,2019-08-01 18:22:00,214.31,214.57,214.28,214.55,69
ETHUSD,2019-08-01 18:23:00,214.54,214.72,214.43,214.59,79
ETHUSD,2019-08-01 18:24:00,214.58,214.60,214.54,214.54,42
ETHUSD,2019-08-01 18:25:00,214.53,214.53,214.37,214.39,23
ETHUSD,2019-08-01 18:26:00,214.38,214.40,214.35,214.40,35
ETHUSD,2019-08-01 18:27:00,214.41,214.50,214.41,214.45,35
ETHUSD,2019-08-01 18:28:00,214.44,214.52,214.41,214.52,31
ETHUSD,2019-08-01 18:29:00,214.53,214.60,214.43,214.43,45
ETHUSD,2019-08-01 18:30:00,214.44,214.47,214.44,214.45,29
ETHUSD,2019-08-01 18:31:00,214.44,214.45,214.36,214.40,28
ETHUSD,2019-08-01 18:32:00,214.39,214.43,214.37,214.37,33
ETHUSD,2019-08-01 18:33:00,214.36,214.36,214.13,214.13,29
ETHUSD,2019-08-01 18:34:00,214.12,214.14,213.98,214.02,55
ETHUSD,2019-08-01 18:35:00,214.04,214.04,214.01,214.01,8
ETHUSD,2019-08-01 18:36:00,214.02,214.19,214.02,214.18,36
ETHUSD,2019-08-01 18:37:00,214.19,214.38,214.17,214.37,40
ETHUSD,2019-08-01 18:38:00,214.36,214.38,214.25,214.28,32
ETHUSD,2019-08-01 18:39:00,214.27,214.35,214.26,214.35,53
ETHUSD,2019-08-01 18:40:00,214.36,214.38,214.03,214.06,60
ETHUSD,2019-08-01 18:41:00,214.04,214.09,214.02,214.08,36
ETHUSD,2019-08-01 18:42:00,214.07,214.33,214.04,214.32,34
ETHUSD,2019-08-01 18:43:00,214.33,214.39,214.32,214.38,38
ETHUSD,2019-08-01 18:44:00,214.40,214.85,214.39,214.84,60
ETHUSD,2019-08-01 18:45:00,214.83,214.87,214.41,214.68,94
ETHUSD,2019-08-01 18:46:00,214.69,214.75,214.63,214.65,47
ETHUSD,2019-08-01 18:47:00,214.64,214.75,214.64,214.70,27
ETHUSD,2019-08-01 18:48:00,214.71,214.76,214.67,214.70,60
ETHUSD,2019-08-01 18:49:00,214.69,214.71,214.48,214.54,53
ETHUSD,2019-08-01 18:50:00,214.53,214.53,214.33,214.37,49
ETHUSD,2019-08-01 18:51:00,214.38,214.46,214.38,214.45,44
ETHUSD,2019-08-01 18:52:00,214.47,214.47,214.41,214.45,30
ETHUSD,2019-08-01 18:53:00,214.44,214.62,214.44,214.55,53
ETHUSD,2019-08-01 18:54:00,214.54,214.58,214.52,214.57,27
ETHUSD,2019-08-01 18:55:00,214.58,214.65,214.57,214.64,14
ETHUSD,2019-08-01 18:56:00,214.65,214.85,214.49,214.49,76
ETHUSD,2019-08-01 18:57:00,214.50,214.53,214.41,214.41,30
ETHUSD,2019-08-01 18:58:00,214.40,214.43,214.35,214.37,14
ETHUSD,2019-08-01 18:59:00,214.40,214.55,214.38,214.46,47
ETHUSD,2019-08-01 19:00:00,214.45,214.56,214.45,214.55,36
ETHUSD,2019-08-01 19:01:00,214.54,214.60,214.46,214.53,74
ETHUSD,2019-08-01 19:02:00,214.54,214.54,214.47,214.51,62
ETHUSD,2019-08-01 19:03:00,214.49,214.57,214.43,214.57,56
ETHUSD,2019-08-01 19:04:00,214.58,215.27,214.58,214.67,130
ETHUSD,2019-08-01 19:05:00,214.66,215.03,214.38,214.81,103
ETHUSD,2019-08-01 19:06:00,214.83,215.04,214.80,214.98,104
ETHUSD,2019-08-01 19:07:00,214.97,215.02,214.81,214.94,58
ETHUSD,2019-08-01 19:08:00,214.93,215.26,214.93,215.26,98
ETHUSD,2019-08-01 19:09:00,215.27,215.99,215.27,215.95,90
ETHUSD,2019-08-01 19:10:00,215.96,216.18,215.51,215.69,137
ETHUSD,2019-08-01 19:11:00,215.68,215.97,215.66,215.79,111
ETHUSD,2019-08-01 19:12:00,215.78,215.82,215.68,215.68,80
ETHUSD,2019-08-01 19:13:00,215.69,215.71,215.54,215.59,46
ETHUSD,2019-08-01 19:14:00,215.60,215.64,215.42,215.53,70
ETHUSD,2019-08-01 19:15:00,215.55,215.70,215.50,215.67,87
ETHUSD,2019-08-01 19:16:00,215.68,215.76,215.60,215.64,83
ETHUSD,2019-08-01 19:17:00,215.63,215.72,215.50,215.57,72
ETHUSD,2019-08-01 19:18:00,215.56,215.70,215.45,215.49,74
ETHUSD,2019-08-01 19:19:00,215.47,215.47,215.30,215.30,22
ETHUSD,2019-08-01 19:20:00,215.26,215.30,215.14,215.19,43
ETHUSD,2019-08-01 19:21:00,215.18,215.22,215.06,215.06,55
ETHUSD,2019-08-01 19:22:00,215.09,215.31,215.05,215.30,40
ETHUSD,2019-08-01 19:23:00,215.29,215.33,215.29,215.30,13
ETHUSD,2019-08-01 19:24:00,215.29,215.33,215.24,215.25,53
ETHUSD,2019-08-01 19:25:00,215.26,215.31,215.24,215.26,44
ETHUSD,2019-08-01 19:26:00,215.27,215.28,215.15,215.17,91
ETHUSD,2019-08-01 19:27:00,215.16,215.17,215.02,215.06,33
ETHUSD,2019-08-01 19:28:00,215.03,215.03,214.89,214.92,20
ETHUSD,2019-08-01 19:29:00,214.95,215.01,214.89,214.96,37
ETHUSD,2019-08-01 19:30:00,214.97,214.98,214.91,214.92,18
ETHUSD,2019-08-01 19:31:00,214.93,214.93,214.70,214.76,72
ETHUSD,2019-08-01 19:32:00,214.79,214.96,214.77,214.92,59
ETHUSD,2019-08-01 19:33:00,214.93,215.02,214.91,214.95,84
ETHUSD,2019-08-01 19:34:00,214.96,214.96,214.93,214.96,53
ETHUSD,2019-08-01 19:35:00,214.95,215.06,214.94,215.05,49
ETHUSD,2019-08-01 19:36:00,215.06,215.10,215.04,215.10,61
ETHUSD,2019-08-01 19:37:00,215.09,215.20,215.04,215.19,70
ETHUSD,2019-08-01 19:38:00,215.20,215.32,215.12,215.15,65
ETHUSD,2019-08-01 19:39:00,215.16,215.17,215.05,215.14,85
ETHUSD,2019-08-01 19:40:00,215.13,215.17,215.09,215.12,82
ETHUSD,2019-08-01 19:41:00,215.13,215.16,215.08,215.10,81
ETHUSD,2019-08-01 19:42:00,215.11,215.14,215.09,215.13,36
ETHUSD,2019-08-01 19:43:00,215.12,215.18,215.12,215.17,17
ETHUSD,2019-08-01 19:44:00,215.14,215.18,214.91,214.95,29
ETHUSD,2019-08-01 19:45:00,214.93,215.00,214.93,215.00,55
ETHUSD,2019-08-01 19:46:00,215.01,215.05,214.72,214.72,45
ETHUSD,2019-08-01 19:47:00,214.73,214.97,214.70,214.96,45
ETHUSD,2019-08-01 19:48:00,214.95,215.08,214.95,215.03,36
ETHUSD,2019-08-01 19:49:00,215.04,215.12,215.03,215.12,12
ETHUSD,2019-08-01 19:50:00,215.11,215.16,215.11,215.15,19
ETHUSD,2019-08-01 19:51:00,215.16,215.20,215.13,215.20,12
ETHUSD,2019-08-01 19:52:00,215.21,215.21,215.17,215.18,11
ETHUSD,2019-08-01 19:53:00,215.19,215.30,215.19,215.27,37
ETHUSD,2019-08-01 19:54:00,215.28,215.39,215.24,215.35,34
ETHUSD,2019-08-01 19:55:00,215.34,215.46,215.34,215.46,62
ETHUSD,2019-08-01 19:56:00,215.44,215.48,215.31,215.35,53
ETHUSD,2019-08-01 19:57:00,215.34,215.37,215.33,215.37,26
ETHUSD,2019-08-01 19:58:00,215.41,215.43,215.35,215.35,16
ETHUSD,2019-08-01 19:59:00,215.36,215.41,215.28,215.40,21
ETHUSD,2019-08-01 20:00:00,215.39,215.84,215.39,215.83,43
ETHUSD,2019-08-01 20:01:00,215.81,215.82,215.49,215.50,50
ETHUSD,2019-08-01 20:02:00,215.48,215.64,215.44,215.54,82
ETHUSD,2019-08-01 20:03:00,215.53,215.56,215.45,215.47,64
ETHUSD,2019-08-01 20:04:00,215.48,215.63,215.46,215.63,41
ETHUSD,2019-08-01 20:05:00,215.61,215.63,215.55,215.57,47
ETHUSD,2019-08-01 20:06:00,215.56,215.60,215.52,215.58,62
ETHUSD,2019-08-01 20:07:00,215.59,215.70,215.54,215.70,34
ETHUSD,2019-08-01 20:08:00,215.71,216.03,215.67,216.02,49
ETHUSD,2019-08-01 20:09:00,216.03,216.03,215.76,215.95,89
ETHUSD,2019-08-01 20:10:00,215.97,216.09,215.62,215.63,110
ETHUSD,2019-08-01 20:11:00,215.62,215.93,215.61,215.79,72
ETHUSD,2019-08-01 20:12:00,215.80,215.81,215.41,215.46,89
ETHUSD,2019-08-01 20:13:00,215.48,215.65,215.42,215.47,75
ETHUSD,2019-08-01 20:14:00,215.45,215.53,215.09,215.53,74
ETHUSD,2019-08-01 20:15:00,215.55,215.73,215.41,215.49,104
ETHUSD,2019-08-01 20:16:00,215.48,215.92,215.43,215.76,112
ETHUSD,2019-08-01 20:17:00,215.75,215.84,215.64,215.64,61
ETHUSD,2019-08-01 20:18:00,215.65,215.70,215.53,215.69,64
ETHUSD,2019-08-01 20:19:00,215.70,215.98,215.66,215.93,74
ETHUSD,2019-08-01 20:20:00,215.94,216.06,215.94,216.03,85
ETHUSD,2019-08-01 20:21:00,216.02,216.22,216.00,216.06,78
ETHUSD,2019-08-01 20:22:00,216.05,216.14,216.03,216.14,49
ETHUSD,2019-08-01 20:23:00,216.15,216.54,216.14,216.34,96
ETHUSD,2019-08-01 20:24:00,216.35,216.44,216.26,216.38,102
ETHUSD,2019-08-01 20:25:00,216.37,216.60,216.36,216.48,60
ETHUSD,2019-08-01 20:26:00,216.49,216.54,216.21,216.21,94
ETHUSD,2019-08-01 20:27:00,216.22,216.26,215.92,215.92,67
ETHUSD,2019-08-01 20:28:00,215.91,216.15,215.91,216.11,52
ETHUSD,2019-08-01 20:29:00,216.10,216.17,216.08,216.16,42
ETHUSD,2019-08-01 20:30:00,216.17,216.39,216.17,216.28,69
ETHUSD,2019-08-01 20:31:00,216.29,216.44,216.29,216.40,61
ETHUSD,2019-08-01 20:32:00,216.41,216.47,216.37,216.46,74
ETHUSD,2019-08-01 20:33:00,216.45,216.53,216.43,216.53,59
ETHUSD,2019-08-01 20:34:00,216.51,216.68,216.51,216.65,40
ETHUSD,2019-08-01 20:35:00,216.66,217.19,216.63,217.18,104
ETHUSD,2019-08-01 20:36:00,217.17,217.26,216.63,216.93,150
ETHUSD,2019-08-01 20:37:00,216.94,216.95,216.61,216.72,114
ETHUSD,2019-08-01 20:38:00,216.71,216.98,216.63,216.98,97
ETHUSD,2019-08-01 20:39:00,216.93,217.15,216.85,217.15,92
ETHUSD,2019-08-01 20:40:00,217.16,217.25,217.01,217.07,82
ETHUSD,2019-08-01 20:41:00,217.05,217.12,216.83,216.85,52
ETHUSD,2019-08-01 20:42:00,216.86,217.01,216.84,216.99,61
ETHUSD,2019-08-01 20:43:00,216.98,216.98,216.84,216.84,47
ETHUSD,2019-08-01 20:44:00,216.83,216.85,216.79,216.83,19
ETHUSD,2019-08-01 20:45:00,216.84,216.85,216.81,216.84,26
ETHUSD,2019-08-01 20:46:00,216.83,217.01,216.83,216.99,70
ETHUSD,2019-08-01 20:47:00,217.03,217.06,216.89,216.89,35
ETHUSD,2019-08-01 20:48:00,216.87,216.88,216.59,216.76,99
ETHUSD,2019-08-01 20:49:00,216.77,216.88,216.76,216.84,60
ETHUSD,2019-08-01 20:50:00,216.85,216.91,216.81,216.89,61
ETHUSD,2019-08-01 20:51:00,216.88,216.91,216.82,216.82,31
ETHUSD,2019-08-01 20:52:00,216.83,216.83,216.56,216.64,86
ETHUSD,2019-08-01 20:53:00,216.63,216.69,216.59,216.65,71
ETHUSD,2019-08-01 20:54:00,216.64,216.72,216.64,216.65,75
ETHUSD,2019-08-01 20:55:00,216.66,216.90,216.63,216.73,105
ETHUSD,2019-08-01 20:56:00,216.72,216.85,216.71,216.84,60
ETHUSD,2019-08-01 20:57:00,216.85,216.89,216.83,216.89,27
ETHUSD,2019-08-01 20:58:00,216.88,216.95,216.88,216.90,49
ETHUSD,2019-08-01 20:59:00,216.91,216.94,216.90,216.92,14
ETHUSD,2019-08-01 21:00:00,216.91,216.97,216.87,216.93,50
ETHUSD,2019-08-01 21:01:00,216.94,217.01,216.94,217.01,26
ETHUSD,2019-08-01 21:02:00,217.00,217.10,216.99,217.06,64
ETHUSD,2019-08-01 21:03:00,217.07,217.08,217.01,217.06,57
ETHUSD,2019-08-01 21:04:00,217.07,217.09,216.98,216.99,37
ETHUSD,2019-08-01 21:05:00,216.98,216.98,216.91,216.91,10
ETHUSD,2019-08-01 21:06:00,216.90,216.91,216.89,216.91,6
ETHUSD,2019-08-01 21:07:00,216.86,216.89,216.86,216.89,9
ETHUSD,2019-08-01 21:08:00,216.88,216.89,216.85,216.85,14
ETHUSD,2019-08-01 21:09:00,216.84,216.88,216.72,216.72,24
ETHUSD,2019-08-01 21:10:00,216.71,216.73,216.57,216.58,26
ETHUSD,2019-08-01 21:11:00,216.59,216.59,216.50,216.52,41
ETHUSD,2019-08-01 21:12:00,216.49,216.52,216.48,216.48,26
ETHUSD,2019-08-01 21:13:00,216.47,216.51,216.46,216.50,56
ETHUSD,2019-08-01 21:14:00,216.48,216.55,216.46,216.55,24
ETHUSD,2019-08-01 21:15:00,216.54,216.56,216.51,216.52,57
ETHUSD,2019-08-01 21:16:00,216.53,216.58,216.53,216.57,13
ETHUSD,2019-08-01 21:17:00,216.56,216.56,216.39,216.40,45
ETHUSD,2019-08-01 21:18:00,216.41,216.41,216.36,216.38,18
ETHUSD,2019-08-01 21:19:00,216.39,216.44,216.35,216.43,34
ETHUSD,2019-08-01 21:20:00,216.44,216.64,216.42,216.62,33
ETHUSD,2019-08-01 21:21:00,216.64,216.64,216.52,216.54,68
ETHUSD,2019-08-01 21:22:00,216.51,216.55,216.46,216.55,34
ETHUSD,2019-08-01 21:23:00,216.53,216.56,216.50,216.50,22
ETHUSD,2019-08-01 21:24:00,216.49,216.49,216.39,216.43,54
ETHUSD,2019-08-01 21:25:00,216.42,216.42,216.32,216.33,30
ETHUSD,2019-08-01 21:26:00,216.34,216.37,216.33,216.37,11
ETHUSD,2019-08-01 21:27:00,216.36,216.38,216.33,216.36,27
ETHUSD,2019-08-01 21:28:00,216.35,216.38,216.35,216.36,10
ETHUSD,2019-08-01 21:29:00,216.39,216.39,216.36,216.36,14
