2019-09-10 16:49:00,1.2341908
2019-09-10 16:50:00,1.2345133
2019-09-10 16:51:00,1.2345991
2019-09-10 16:52:00,1.2343216
2019-09-10 16:53:00,1.2344854
2019-09-10 16:54:00,1.234795
2019-09-10 16:55:00,1.2345499
2019-09-10 16:56:00,1.2346743
2019-09-10 16:57:00,1.2347653
2019-09-10 16:58:00,1.2348484
2019-09-10 16:59:00,1.2350932
2019-09-10 17:00:00,1.235006
2019-09-10 17:01:00,1.2350078
2019-09-10 17:02:00,1.2348344
2019-09-10 17:03:00,1.2349797
2019-09-10 17:04:00,1.2348416
2019-09-10 17:05:00,1.2348857
2019-09-10 17:06:00,1.2348853
2019-09-10 17:07:00,1.2349156
2019-09-10 17:08:00,1.2353004
2019-09-10 17:09:00,1.2355354
2019-09-10 17:10:00,1.2355909
2019-09-10 17:11:00,1.2355925
2019-09-10 17:12:00,1.2355354
2019-09-10 17:13:00,1.2355955
2019-09-10 17:14:00,1.2354671
2019-09-10 17:15:00,1.2353729
2019-09-10 17:16:00,1.235389
2019-09-10 17:17:00,1.2353685
2019-09-10 17:18:00,1.235288
2019-09-10 17:19:00,1.2352724
2019-09-10 17:20:00,1.2351449
2019-09-10 17:21:00,1.2351705
2019-09-10 17:22:00,1.2351149
2019-09-10 17:23:00,1.2351468
2019-09-10 17:24:00,1.2348834
2019-09-10 17:25:00,1.2349278
2019-09-10 17:26:00,1.2349768
2019-09-10 17:27:00,1.2348719
2019-09-10 17:28:00,1.2347776
2019-09-10 17:29:00,1.2348112
2019-09-10 17:30:00,1.2348831
2019-09-10 17:31:00,1.2348636
2019-09-10 17:32:00,1.234593
2019-09-10 17:33:00,1.2346349
2019-09-10 17:34:00,1.2347416
2019-09-10 17:35:00,1.2347281
2019-09-10 17:36:00,1.2348521
2019-09-10 17:37:00,1.2348742
2019-09-10 17:38:00,1.2350091
2019-09-10 17:39:00,1.2350293
2019-09-10 17:40:00,1.2349621
2019-09-10 17:41:00,1.2349551
2019-09-10 17:42:00,1.2349229
2019-09-10 17:43:00,1.2347628
2019-09-10 17:44:00,1.2346909
2019-09-10 17:45:00,1.2347089
2019-09-10 17:46:00,1.234843
2019-09-10 17:47:00,1.2349099
2019-09-10 17:48:00,1.2348113
2019-09-10 17:49:00,1.2350676
2019-09-10 17:50:00,1.2350146
2019-09-10 17:51:00,1.235101
2019-09-10 17:52:00,1.2349466
2019-09-10 17:53:00,1.2350482
2019-09-10 17:54:00,1.2350907
2019-09-10 17:55:00,1.2349585
2019-09-10 17:56:00,1.23488
2019-09-10 17:57:00,1.234665
2019-09-10 17:58:00,1.2346776
2019-09-10 17:59:00,1.2346717
2019-09-10 18:00:00,1.2348258
2019-09-10 18:01:00,1.2349209
2019-09-10 18:02:00,1.2348354
2019-09-10 18:03:00,1.2351288
2019-09-10 18:04:00,1.2349862
2019-09-10 18:05:00,1.2348586
2019-09-10 18:06:00,1.2349008
2019-09-10 18:07:00,1.234945
2019-09-10 18:08:00,1.2349824
2019-09-10 18:09:00,1.2351615
2019-09-10 18:10:00,
2019-09-10 18:11:00,
2019-09-10 18:12:00,
2019-09-10 18:13:00,
2019-09-10 18:14:00,
2019-09-10 18:15:00,
2019-09-10 18:16:00,
2019-09-10 18:17:00,
2019-09-10 18:18:00,
2019-09-10 18:19:00,
2019-09-10 18:20:00,
2019-09-10 18:21:00,
2019-09-10 18:22:00,
2019-09-10 18:23:00,
2019-09-10 18:24:00,
2019-09-10 18:25:00,
2019-09-10 18:26:00,
2019-09-10 18:27:00,
2019-09-10 18:28:00,
2019-09-10 18:29:00,
2019-09-10 18:30:00,
2019-09-10 18:31:00,
2019-09-10 18:32:00,
2019-09-10 18:33:00,
2019-09-10 18:34:00,
2019-09-10 18:35:00,
2019-09-10 18:36:00,
2019-09-10 18:37:00,
2019-09-10 18:38:00,
2019-09-10 18:39:00,
2019-09-10 18:40:00,
2019-09-10 18:41:00,
2019-09-10 18:42:00,
2019-09-10 18:43:00,
2019-09-10 18:44:00,
2019-09-10 18:45:00,1.2345415
2019-09-10 18:46:00,1.2344809
2019-09-10 18:47:00,1.2341785
2019-09-10 18:48:00,1.2340754
2019-09-10 18:49:00,1.2339313
2019-09-10 18:50:00,1.2341264
2019-09-10 18:51:00,1.2342657
2019-09-10 18:52:00,1.2340931
2019-09-10 18:53:00,1.2341803
2019-09-10 18:54:00,1.2344112
2019-09-10 18:55:00,1.2343355
2019-09-10 18:56:00,1.2344745
2019-09-10 18:57:00,1.2345067
2019-09-10 18:58:00,1.2345074
2019-09-10 18:59:00,1.2346711
2019-09-10 19:00:00,1.2346467
2019-09-10 19:01:00,1.234619
2019-09-10 19:02:00,1.2344968
2019-09-10 19:03:00,1.2343707
2019-09-10 19:04:00,1.2342495
2019-09-10 19:05:00,1.2343245
2019-09-10 19:06:00,1.234381
2019-09-10 19:07:00,1.2344118
2019-09-10 19:08:00,1.2346479
2019-09-10 19:09:00,1.2347125
2019-09-10 19:10:00,1.2348523
2019-09-10 19:11:00,1.2349674
2019-09-10 19:12:00,1.2350025
2019-09-10 19:13:00,1.2349797
2019-09-10 19:14:00,1.2348912
2019-09-10 19:15:00,1.2348106
2019-09-10 19:16:00,1.2348746
2019-09-10 19:17:00,1.2349285
2019-09-10 19:18:00,1.2349112
2019-09-10 19:19:00,1.2348694
2019-09-10 19:20:00,1.2347343
2019-09-10 19:21:00,1.2347142
2019-09-10 19:22:00,1.2347208
2019-09-10 19:23:00,1.2347311
2019-09-10 19:24:00,1.2345364
2019-09-10 19:25:00,1.2345867
2019-09-10 19:26:00,1.2345842
2019-09-10 19:27:00,1.2345437
2019-09-10 19:28:00,1.2344024
2019-09-10 19:29:00,1.2344247
2019-09-10 19:30:00,1.2344261
2019-09-10 19:31:00,1.2344158
2019-09-10 19:32:00,1.2342055
2019-09-10 19:33:00,1.2342427
2019-09-10 19:34:00,1.2343025
2019-09-10 19:35:00,1.2343668
2019-09-10 19:36:00,1.2346032
2019-09-10 19:37:00,1.234646
2019-09-10 19:38:00,1.2347102
2019-09-10 19:39:00,1.2347606
2019-09-10 19:40:00,1.234718
2019-09-10 19:41:00,1.2346866
2019-09-10 19:42:00,1.2347072
2019-09-10 19:43:00,1.2346853
2019-09-10 19:44:00,1.2345922
2019-09-10 19:45:00,1.2346349
2019-09-10 19:46:00,1.2347442
2019-09-10 19:47:00,1.2347612
2019-09-10 19:48:00,1.2346044
2019-09-10 19:49:00,1.2348053
2019-09-10 19:50:00,1.2347986
2019-09-10 19:51:00,1.2348535
2019-09-10 19:52:00,1.2347987
2019-09-10 19:53:00,1.2348354
2019-09-10 19:54:00,1.234844
2019-09-10 19:55:00,1.2347245
2019-09-10 19:56:00,1.2346617
2019-09-10 19:57:00,1.2345891
2019-09-10 19:58:00,1.2346973
2019-09-10 19:59:00,1.2348981
2019-09-10 20:00:00,1.2349387
2019-09-10 20:01:00,1.2350937
2019-09-10 20:02:00,1.2352239
2019-09-10 20:03:00,1.2354302
2019-09-10 20:04:00,1.2351927
2019-09-10 20:05:00,1.2350991
2019-09-10 20:06:00,1.2349766
2019-09-10 20:07:00,1.2350358
2019-09-10 20:08:00,1.2350521
2019-09-10 20:09:00,1.2349484
2019-09-10 20:10:00,
2019-09-10 20:11:00,
2019-09-10 20:12:00,
2019-09-10 20:13:00,
2019-09-10 20:14:00,
2019-09-10 20:15:00,
2019-09-10 20:16:00,
2019-09-10 20:17:00,
2019-09-10 20:18:00,
2019-09-10 20:19:00,
2019-09-10 20:20:00,
2019-09-10 20:21:00,
2019-09-10 20:22:00,
2019-09-10 20:23:00,
2019-09-10 20:24:00,
2019-09-10 20:25:00,
2019-09-10 20:26:00,
2019-09-10 20:27:00,
2019-09-10 20:28:00,
2019-09-10 20:29:00,
2019-09-10 20:30:00,
2019-09-10 20:31:00,
2019-09-10 20:32:00,
2019-09-10 20:33:00,
2019-09-10 20:34:00,
2019-09-10 20:35:00,
2019-09-10 20:36:00,
2019-09-10 20:37:00,
2019-09-10 20:38:00,
2019-09-10 20:39:00,
2019-09-10 20:40:00,
2019-09-10 20:41:00,
2019-09-10 20:42:00,
2019-09-10 20:43:00,
2019-09-10 20:44:00,
2019-09-10 20:45:00,1.2344694
2019-09-10 20:46:00,1.2344074
2019-09-10 20:47:00,1.2342039
2019-09-10 20:48:00,1.2342203
2019-09-10 20:49:00,1.2341311
2019-09-10 20:50:00,1.2342277
2019-09-10 20:51:00,1.2343178
2019-09-10 20:52:00,1.234221
2019-09-10 20:53:00,1.2342339
2019-09-10 20:54:00,1.2344238
2019-09-10 20:55:00,1.2343571
2019-09-10 20:56:00,1.2344681
2019-09-10 20:57:00,1.2344575
2019-09-10 20:58:00,1.2345418
2019-09-10 20:59:00,1.2347555
2019-09-10 21:00:00,1.234965
2019-09-10 21:01:00,1.2347211
2019-09-10 21:02:00,1.2346675
2019-09-10 21:03:00,1.234449
2019-09-10 21:04:00,1.2343893
2019-09-10 21:05:00,1.2343245
2019-09-10 21:06:00,1.2343231
2019-09-10 21:07:00,1.2343944
2019-09-10 21:08:00,1.2345031
2019-09-10 21:09:00,1.2344443
2019-09-10 21:10:00,1.2345194
2019-09-10 21:11:00,1.2346122
2019-09-10 21:12:00,1.2345868
2019-09-10 21:13:00,1.2345345
2019-09-10 21:14:00,1.2345426
2019-09-10 21:15:00,1.2344635
2019-09-10 21:16:00,1.2344494
2019-09-10 21:17:00,1.2344973
2019-09-10 21:18:00,1.2345302
2019-09-10 21:19:00,1.2344874
2019-09-10 21:20:00,1.2344078
2019-09-10 21:21:00,1.234407
2019-09-10 21:22:00,1.2344058
2019-09-10 21:23:00,1.2344859
2019-09-10 21:24:00,1.2343835
2019-09-10 21:25:00,1.2344339
2019-09-10 21:26:00,1.2344502
2019-09-10 21:27:00,1.2344445
2019-09-10 21:28:00,1.2343183
2019-09-10 21:29:00,1.2342756
2019-09-10 21:30:00,1.2342718
2019-09-10 21:31:00,1.2343167
2019-09-10 21:32:00,1.234149
2019-09-10 21:33:00,1.234218
2019-09-10 21:34:00,1.2342154
2019-09-10 21:35:00,1.2342334
2019-09-10 21:36:00,1.2344221
2019-09-10 21:37:00,1.2344501
2019-09-10 21:38:00,1.2344259
2019-09-10 21:39:00,1.2344743
2019-09-10 21:40:00,1.2344521
2019-09-10 21:41:00,1.2345096
2019-09-10 21:42:00,1.2346007
2019-09-10 21:43:00,1.2346243
2019-09-10 21:44:00,1.2345849
2019-09-10 21:45:00,1.2346112
2019-09-10 21:46:00,1.2346673
2019-09-10 21:47:00,1.2346611
2019-09-10 21:48:00,1.2344748
2019-09-10 21:49:00,1.2345703
2019-09-10 21:50:00,1.2346417
2019-09-10 21:51:00,1.2347714
2019-09-10 21:52:00,1.2348111
2019-09-10 21:53:00,1.2347671
2019-09-10 21:54:00,1.2347385
2019-09-10 21:55:00,1.2347178
2019-09-10 21:56:00,1.2346507
2019-09-10 21:57:00,1.234662
2019-09-10 21:58:00,1.2347409
2019-09-10 21:59:00,1.2349024
2019-09-10 22:00:00,1.2349821
2019-09-10 22:01:00,1.2351413
2019-09-10 22:02:00,1.2353389
2019-09-10 22:03:00,1.2355137
2019-09-10 22:04:00,1.2352904
2019-09-10 22:05:00,1.2352464
2019-09-10 22:06:00,1.2351753
2019-09-10 22:07:00,1.2351904
2019-09-10 22:08:00,1.2351841
2019-09-10 22:09:00,1.2350712
2019-09-10 22:10:00,
2019-09-10 22:11:00,
2019-09-10 22:12:00,
2019-09-10 22:13:00,
2019-09-10 22:14:00,
2019-09-10 22:15:00,
2019-09-10 22:16:00,
2019-09-10 22:17:00,
2019-09-10 22:18:00,
2019-09-10 22:19:00,
2019-09-10 22:20:00,
2019-09-10 22:21:00,
2019-09-10 22:22:00,
2019-09-10 22:23:00,
2019-09-10 22:24:00,
2019-09-10 22:25:00,
2019-09-10 22:26:00,
2019-09-10 22:27:00,
2019-09-10 22:28:00,
2019-09-10 22:29:00,
2019-09-10 22:30:00,
2019-09-10 22:31:00,
2019-09-10 22:32:00,
2019-09-10 22:33:00,
2019-09-10 22:34:00,
2019-09-10 22:35:00,
2019-09-10 22:36:00,
2019-09-10 22:37:00,
2019-09-10 22:38:00,
2019-09-10 22:39:00,
2019-09-10 22:40:00,
2019-09-10 22:41:00,
2019-09-10 22:42:00,
2019-09-10 22:43:00,
2019-09-10 22:44:00,
2019-09-10 22:45:00,1.2349283
2019-09-10 22:46:00,1.234842
2019-09-10 22:47:00,1.2347653
2019-09-10 22:48:00,1.234782
2019-09-10 22:49:00,1.2347212
2019-09-10 22:50:00,1.2347308
2019-09-10 22:51:00,1.2347934
2019-09-10 22:52:00,1.2347672
2019-09-10 22:53:00,1.2347398
2019-09-10 22:54:00,1.2348001
2019-09-10 22:55:00,1.2348181
2019-09-10 22:56:00,1.234845
2019-09-10 22:57:00,1.2350389
2019-09-10 22:58:00,1.2351285
2019-09-10 22:59:00,1.2352426
2019-09-10 23:00:00,1.2348216
2019-09-10 23:01:00,1.2345968
2019-09-10 23:02:00,1.2346127
2019-09-10 23:03:00,1.23437
2019-09-10 23:04:00,1.2343544
2019-09-10 23:05:00,1.2342403
2019-09-10 23:06:00,1.2342799
2019-09-10 23:07:00,1.2345237
2019-09-10 23:08:00,1.234569
2019-09-10 23:09:00,1.2345206
2019-09-10 23:10:00,1.2347436
2019-09-10 23:11:00,1.2349384
2019-09-10 23:12:00,1.2349987
2019-09-10 23:13:00,1.2350038
2019-09-10 23:14:00,1.2349154
2019-09-10 23:15:00,1.2345543
2019-09-10 23:16:00,1.2345928
2019-09-10 23:17:00,1.2343926
2019-09-10 23:18:00,1.2346494
2019-09-10 23:19:00,1.2346745
2019-09-10 23:20:00,1.2345517
2019-09-10 23:21:00,1.2344781
2019-09-10 23:22:00,1.2345463
2019-09-10 23:23:00,1.2345839
2019-09-10 23:24:00,1.2346076
2019-09-10 23:25:00,1.2346334
2019-09-10 23:26:00,1.2346278
2019-09-10 23:27:00,1.2344546
2019-09-10 23:28:00,1.2344376
2019-09-10 23:29:00,1.2344252
2019-09-10 23:30:00,1.2342738
2019-09-10 23:31:00,1.2342614
2019-09-10 23:32:00,1.2342376
2019-09-10 23:33:00,1.2344173
2019-09-10 23:34:00,1.2344136
2019-09-10 23:35:00,1.2344072
2019-09-10 23:36:00,1.2345653
2019-09-10 23:37:00,1.2346286
2019-09-10 23:38:00,1.2345215
2019-09-10 23:39:00,1.2345744
2019-09-10 23:40:00,1.2345738
2019-09-10 23:41:00,1.2346594
2019-09-10 23:42:00,1.2347187
2019-09-10 23:43:00,1.2348192
2019-09-10 23:44:00,1.2347819
2019-09-10 23:45:00,1.2347931
2019-09-10 23:46:00,1.2348377
2019-09-10 23:47:00,1.2346456
2019-09-10 23:48:00,1.234671
2019-09-10 23:49:00,1.2346799
2019-09-10 23:50:00,1.234781
2019-09-10 23:51:00,1.2349149
2019-09-10 23:52:00,1.235001
2019-09-10 23:53:00,1.234917
2019-09-10 23:54:00,1.2349426
2019-09-10 23:55:00,1.2349927
2019-09-10 23:56:00,1.234981
2019-09-10 23:57:00,1.2350401
2019-09-10 23:58:00,1.235075
2019-09-10 23:59:00,1.2351573
2019-09-11 00:00:00,1.2354459
2019-09-11 00:01:00,1.235478
2019-09-11 00:02:00,1.2356309
2019-09-11 00:03:00,1.2357155
2019-09-11 00:04:00,1.2356639
2019-09-11 00:05:00,1.2356682
2019-09-11 00:07:00,1.2357482
2019-09-11 00:08:00,1.2357174
2019-09-11 00:09:00,1.2356702
2019-09-11 00:10:00,
2019-09-11 00:11:00,
2019-09-11 00:12:00,
2019-09-11 00:13:00,
2019-09-11 00:14:00,
2019-09-11 00:15:00,
2019-09-11 00:16:00,
2019-09-11 00:17:00,
2019-09-11 00:18:00,
2019-09-11 00:19:00,
2019-09-11 00:20:00,
2019-09-11 00:21:00,
2019-09-11 00:22:00,
2019-09-11 00:23:00,
2019-09-11 00:24:00,
2019-09-11 00:25:00,
2019-09-11 00:26:00,
2019-09-11 00:27:00,
2019-09-11 00:28:00,
2019-09-11 00:29:00,
2019-09-11 00:30:00,
2019-09-11 00:31:00,
2019-09-11 00:32:00,
2019-09-11 00:33:00,
2019-09-11 00:34:00,
2019-09-11 00:35:00,
2019-09-11 00:36:00,
2019-09-11 00:37:00,
2019-09-11 00:38:00,
2019-09-11 00:39:00,
2019-09-11 00:40:00,
2019-09-11 00:41:00,
2019-09-11 00:42:00,
2019-09-11 00:43:00,
2019-09-11 00:44:00,
2019-09-11 00:45:00,1.2351581
2019-09-11 00:46:00,1.2351342
2019-09-11 00:47:00,1.2351018
2019-09-11 00:48:00,1.2350947
2019-09-11 00:49:00,1.2350702
2019-09-11 00:50:00,1.2350229
2019-09-11 00:51:00,1.2351701
2019-09-11 00:52:00,1.2351435
2019-09-11 00:53:00,1.2351462
2019-09-11 00:54:00,1.2350968
2019-09-11 00:55:00,1.2352053
2019-09-11 00:56:00,1.23519
2019-09-11 00:57:00,1.235344
2019-09-11 00:58:00,1.2353477
2019-09-11 00:59:00,1.2354516
2019-09-11 01:00:00,1.2349942
2019-09-11 01:01:00,1.2348785
2019-09-11 01:02:00,1.2348915
2019-09-11 01:03:00,1.2347413
2019-09-11 01:04:00,1.2347653
2019-09-11 01:05:00,1.234647
2019-09-11 01:06:00,1.2347476
2019-09-11 01:07:00,1.2349216
2019-09-11 01:08:00,1.2349244
2019-09-11 01:09:00,1.2348524
2019-09-11 01:10:00,1.2350363
2019-09-11 01:11:00,1.2351854
2019-09-11 01:12:00,1.2352167
2019-09-11 01:13:00,1.235231
2019-09-11 01:14:00,1.235199
2019-09-11 01:15:00,1.2349192
2019-09-11 01:16:00,1.234929
2019-09-11 01:17:00,1.2347702
2019-09-11 01:18:00,1.2349306
2019-09-11 01:19:00,1.2349744
2019-09-11 01:20:00,1.2348837
2019-09-11 01:21:00,1.2349774
2019-09-11 01:22:00,1.2349843
2019-09-11 01:23:00,1.2351055
2019-09-11 01:24:00,1.2351806
2019-09-11 01:25:00,1.2350465
2019-09-11 01:26:00,1.2351236
2019-09-11 01:27:00,1.2349771
2019-09-11 01:28:00,1.2350043
2019-09-11 01:29:00,1.2350181
2019-09-11 01:30:00,1.2348247
2019-09-11 01:31:00,1.2349072
2019-09-11 01:32:00,1.2349238
2019-09-11 01:33:00,1.2350643
2019-09-11 01:34:00,1.2350733
2019-09-11 01:35:00,1.2350218
2019-09-11 01:36:00,1.2351097
2019-09-11 01:37:00,1.2351881
2019-09-11 01:38:00,1.2350602
2019-09-11 01:39:00,1.2351171
2019-09-11 01:40:00,1.2351028
2019-09-11 01:41:00,1.235172
2019-09-11 01:42:00,1.2351753
2019-09-11 01:43:00,1.2353002
2019-09-11 01:44:00,1.2352667
2019-09-11 01:45:00,1.2352427
2019-09-11 01:46:00,1.235302
2019-09-11 01:47:00,1.23517
2019-09-11 01:48:00,1.2352448
2019-09-11 01:49:00,1.2352017
2019-09-11 01:50:00,1.2352886
2019-09-11 01:51:00,1.2353415
2019-09-11 01:52:00,1.2354208
2019-09-11 01:53:00,1.2352849
2019-09-11 01:54:00,1.2353376
2019-09-11 01:55:00,1.2353381
2019-09-11 01:56:00,1.2353996
2019-09-11 01:57:00,1.2353698
2019-09-11 01:58:00,1.2353907
2019-09-11 01:59:00,1.2354327
2019-09-11 02:00:00,1.2358243
2019-09-11 02:01:00,1.2356111
2019-09-11 02:02:00,1.2356852
2019-09-11 02:03:00,1.2357006
2019-09-11 02:04:00,1.235722
2019-09-11 02:05:00,1.2357508
2019-09-11 02:06:00,1.2357879
2019-09-11 02:07:00,1.2358028
2019-09-11 02:08:00,1.2357209
2019-09-11 02:09:00,1.2357711
2019-09-11 02:10:00,
2019-09-11 02:11:00,
2019-09-11 02:12:00,
2019-09-11 02:13:00,
2019-09-11 02:14:00,
2019-09-11 02:15:00,
2019-09-11 02:16:00,
2019-09-11 02:17:00,
2019-09-11 02:18:00,
2019-09-11 02:19:00,
2019-09-11 02:20:00,
2019-09-11 02:21:00,
2019-09-11 02:22:00,
2019-09-11 02:23:00,
2019-09-11 02:24:00,
2019-09-11 02:25:00,
2019-09-11 02:26:00,
2019-09-11 02:27:00,
2019-09-11 02:28:00,
2019-09-11 02:29:00,
2019-09-11 02:30:00,
2019-09-11 02:31:00,
2019-09-11 02:32:00,
2019-09-11 02:33:00,
2019-09-11 02:34:00,
2019-09-11 02:35:00,
2019-09-11 02:36:00,
2019-09-11 02:37:00,
2019-09-11 02:38:00,
2019-09-11 02:39:00,
2019-09-11 02:40:00,
2019-09-11 02:41:00,
2019-09-11 02:42:00,
2019-09-11 02:43:00,
2019-09-11 02:44:00,
2019-09-11 02:45:00,1.2351459
2019-09-11 02:46:00,1.2351731
2019-09-11 02:47:00,1.2350472
2019-09-11 02:48:00,1.2351301
2019-09-11 02:49:00,1.2351189
2019-09-11 02:50:00,1.2350544
2019-09-11 02:51:00,1.2351176
2019-09-11 02:52:00,1.2350901
2019-09-11 02:53:00,1.2351104
2019-09-11 02:54:00,1.235047
2019-09-11 02:55:00,1.235199
2019-09-11 02:56:00,1.2352084
2019-09-11 02:57:00,1.2351677
2019-09-11 02:58:00,1.2351515
2019-09-11 02:59:00,1.2351559
2019-09-11 03:00:00,1.2349888
2019-09-11 03:01:00,1.2348919
2019-09-11 03:02:00,1.2349045
2019-09-11 03:03:00,1.2347777
2019-09-11 03:04:00,1.2347788
2019-09-11 03:05:00,1.2347165
2019-09-11 03:06:00,1.2348074
2019-09-11 03:07:00,1.2348828
2019-09-11 03:08:00,1.234846
2019-09-11 03:09:00,1.2347618
2019-09-11 03:10:00,1.234789
2019-09-11 03:11:00,1.2348568
2019-09-11 03:12:00,1.2348049
2019-09-11 03:13:00,1.2346939
2019-09-11 03:14:00,1.2346104
2019-09-11 03:15:00,1.2345483
2019-09-11 03:16:00,1.2345232
2019-09-11 03:17:00,1.2344031
2019-09-11 03:18:00,1.2345108
2019-09-11 03:19:00,1.2345308
2019-09-11 03:20:00,1.2345179
2019-09-11 03:21:00,1.2345223
2019-09-11 03:22:00,1.234507
2019-09-11 03:23:00,1.2347013
2019-09-11 03:24:00,1.2348809
2019-09-11 03:25:00,1.2347722
2019-09-11 03:26:00,1.2347041
2019-09-11 03:27:00,
2019-09-11 03:28:00,1.2346619
2019-09-11 03:29:00,1.2346182
2019-09-11 03:30:00,1.2345695
2019-09-11 03:31:00,1.2347418
2019-09-11 03:32:00,1.2348146
2019-09-11 03:33:00,1.2348977
2019-09-11 03:34:00,1.2349226
2019-09-11 03:35:00,1.2348865
2019-09-11 03:36:00,1.2349449
2019-09-11 03:37:00,1.234914
2019-09-11 03:38:00,1.2348907
2019-09-11 03:39:00,1.2348834
2019-09-11 03:40:00,1.2348675
2019-09-11 03:41:00,1.2348775
2019-09-11 03:42:00,1.2348764
2019-09-11 03:43:00,1.2349515
2019-09-11 03:44:00,1.2349027
2019-09-11 03:45:00,1.234855
2019-09-11 03:46:00,1.2349043
2019-09-11 03:47:00,1.2348577
2019-09-11 03:48:00,1.2349526
2019-09-11 03:49:00,1.2348392
2019-09-11 03:50:00,1.2349393
2019-09-11 03:51:00,1.2349638
2019-09-11 03:52:00,1.2350358
2019-09-11 03:53:00,1.2349501
2019-09-11 03:54:00,1.2350066
2019-09-11 03:55:00,1.2349956
2019-09-11 03:56:00,1.235051
2019-09-11 03:57:00,1.2350382
2019-09-11 03:58:00,1.2350726
2019-09-11 03:59:00,1.235006
2019-09-11 04:00:00,1.2352095
2019-09-11 04:01:00,1.2350674
2019-09-11 04:02:00,1.2351427
2019-09-11 04:03:00,1.2351207
2019-09-11 04:04:00,1.2351533
2019-09-11 04:05:00,1.2351443
2019-09-11 04:06:00,1.235154
2019-09-11 04:07:00,1.235162
2019-09-11 04:08:00,1.2350559
2019-09-11 04:09:00,1.2350929
2019-09-11 04:10:00,
2019-09-11 04:11:00,
2019-09-11 04:12:00,
2019-09-11 04:13:00,
2019-09-11 04:14:00,
2019-09-11 04:15:00,
2019-09-11 04:16:00,
2019-09-11 04:17:00,
2019-09-11 04:18:00,
2019-09-11 04:19:00,
2019-09-11 04:20:00,
2019-09-11 04:21:00,
2019-09-11 04:22:00,
2019-09-11 04:23:00,
2019-09-11 04:24:00,
2019-09-11 04:25:00,
2019-09-11 04:26:00,
2019-09-11 04:27:00,
2019-09-11 04:28:00,
2019-09-11 04:29:00,
2019-09-11 04:30:00,
2019-09-11 04:31:00,
2019-09-11 04:32:00,
2019-09-11 04:33:00,
2019-09-11 04:34:00,
2019-09-11 04:35:00,
2019-09-11 04:36:00,
2019-09-11 04:37:00,
2019-09-11 04:38:00,
2019-09-11 04:39:00,
2019-09-11 04:40:00,
2019-09-11 04:41:00,
2019-09-11 04:42:00,
2019-09-11 04:43:00,
2019-09-11 04:44:00,
2019-09-11 04:45:00,1.2348515
2019-09-11 04:46:00,1.2348552
2019-09-11 04:47:00,1.2346921
2019-09-11 04:48:00,1.2347546
2019-09-11 04:49:00,1.2347367
2019-09-11 04:50:00,1.2347416
2019-09-11 04:51:00,1.2347476
2019-09-11 04:52:00,1.2346501
2019-09-11 04:53:00,1.2346263
2019-09-11 04:54:00,1.2345996
2019-09-11 04:55:00,1.2347019
2019-09-11 04:56:00,1.2347586
2019-09-11 04:57:00,1.2346983
2019-09-11 04:58:00,1.234611
2019-09-11 04:59:00,1.234522
2019-09-11 05:00:00,1.2345592
2019-09-11 05:01:00,1.2345233
2019-09-11 05:02:00,1.2345278
2019-09-11 05:03:00,1.2344393
2019-09-11 05:04:00,1.234439
2019-09-11 05:05:00,1.2344353
2019-09-11 05:06:00,1.2344716
2019-09-11 05:07:00,1.2345071
2019-09-11 05:08:00,1.2344831
2019-09-11 05:09:00,1.234428
2019-09-11 05:10:00,1.2344235
2019-09-11 05:11:00,1.2344557
2019-09-11 05:12:00,1.2344297
2019-09-11 05:13:00,1.2343026
2019-09-11 05:14:00,1.2343032
2019-09-11 05:15:00,1.2343459
2019-09-11 05:16:00,1.2342793
2019-09-11 05:17:00,1.2342489
2019-09-11 05:18:00,1.2344847
2019-09-11 05:19:00,1.2345058
2019-09-11 05:20:00,1.2345387
2019-09-11 05:21:00,1.2345572
2019-09-11 05:22:00,1.2345555
2019-09-11 05:23:00,1.2346705
2019-09-11 05:24:00,1.2348135
2019-09-11 05:25:00,1.2347733
2019-09-11 05:26:00,1.2346531
2019-09-11 05:27:00,1.2346727
2019-09-11 05:28:00,1.2346988
2019-09-11 05:29:00,1.2345988
2019-09-11 05:30:00,1.23463
2019-09-11 05:31:00,1.2347386
2019-09-11 05:32:00,1.234798
2019-09-11 05:33:00,1.234886
2019-09-11 05:34:00,1.2349472
2019-09-11 05:35:00,1.2349918
2019-09-11 05:36:00,1.2350066
2019-09-11 05:37:00,1.2350011
2019-09-11 05:38:00,1.2350751
2019-09-11 05:39:00,1.235111
2019-09-11 05:40:00,1.2350451
2019-09-11 05:41:00,1.2349954
2019-09-11 05:42:00,1.234945
2019-09-11 05:43:00,1.2349498
2019-09-11 05:44:00,1.2349352
2019-09-11 05:45:00,1.2348928
2019-09-11 05:46:00,1.2348974
2019-09-11 05:47:00,1.2348689
2019-09-11 05:48:00,1.234927
2019-09-11 05:49:00,1.2348369
2019-09-11 05:50:00,1.2348953
2019-09-11 05:51:00,1.2349068
2019-09-11 05:52:00,1.2350949
2019-09-11 05:53:00,1.2350333
2019-09-11 05:54:00,1.2350368
2019-09-11 05:55:00,1.2350379
2019-09-11 05:56:00,1.2350458
2019-09-11 05:57:00,1.23503
2019-09-11 05:58:00,1.2350423
2019-09-11 05:59:00,1.2349579
2019-09-11 06:00:00,1.2350011
2019-09-11 06:01:00,1.2348781
2019-09-11 06:02:00,1.2348694
2019-09-11 06:03:00,1.234767
2019-09-11 06:04:00,1.2349763
