2019-09-11 09:09:00,1.2353895
2019-09-11 09:10:00,1.2356629
2019-09-11 09:11:00,1.2359229
2019-09-11 09:12:00,1.23609
2019-09-11 09:13:00,1.2361275
2019-09-11 09:14:00,1.2359926
2019-09-11 09:15:00,1.235602
2019-09-11 09:16:00,1.2358243
2019-09-11 09:17:00,1.2355322
2019-09-11 09:18:00,1.235867
2019-09-11 09:19:00,1.2359571
2019-09-11 09:20:00,1.23592
2019-09-11 09:21:00,1.2357564
2019-09-11 09:22:00,1.2358214
2019-09-11 09:23:00,1.2357501
2019-09-11 09:24:00,1.235859
2019-09-11 09:25:00,1.2357749
2019-09-11 09:26:00,1.2357851
2019-09-11 09:27:00,1.2355733
2019-09-11 09:28:00,1.2357169
2019-09-11 09:29:00,1.2357256
2019-09-11 09:30:00,1.2355024
2019-09-11 09:31:00,1.2353811
2019-09-11 09:32:00,1.2355996
2019-09-11 09:33:00,1.2357559
2019-09-11 09:34:00,1.2357422
2019-09-11 09:35:00,1.2356597
2019-09-11 09:36:00,1.2356905
2019-09-11 09:37:00,1.2357872
2019-09-11 09:38:00,1.2356217
2019-09-11 09:39:00,1.2356255
2019-09-11 09:40:00,1.2356629
2019-09-11 09:41:00,1.2357411
2019-09-11 09:42:00,1.2357862
2019-09-11 09:43:00,1.2357241
2019-09-11 09:44:00,1.235673
2019-09-11 09:45:00,1.2357285
2019-09-11 09:46:00,1.2357469
2019-09-11 09:47:00,1.2354056
2019-09-11 09:48:00,1.2355133
2019-09-11 09:49:00,1.2354364
2019-09-11 09:50:00,1.2355279
2019-09-11 09:51:00,1.2355253
2019-09-11 09:52:00,1.2356106
2019-09-11 09:53:00,1.235454
2019-09-11 09:54:00,1.2355418
2019-09-11 09:55:00,1.2355105
2019-09-11 09:56:00,1.2356219
2019-09-11 09:57:00,1.235553
2019-09-11 09:58:00,1.2353555
2019-09-11 09:59:00,1.2354686
2019-09-11 10:00:00,1.2357651
2019-09-11 10:01:00,1.2356685
2019-09-11 10:02:00,1.2356949
2019-09-11 10:03:00,1.2357973
2019-09-11 10:04:00,1.2358203
2019-09-11 10:05:00,1.2358695
2019-09-11 10:07:00,1.2359116
2019-09-11 10:08:00,1.2359233
2019-09-11 10:09:00,1.2359247
2019-09-11 10:10:00,1.235873
2019-09-11 10:11:00,1.2357949
2019-09-11 10:12:00,1.2357782
2019-09-11 10:13:00,1.2356771
2019-09-11 10:14:00,1.2356353
2019-09-11 10:15:00,1.2355003
2019-09-11 10:16:00,1.2356164
2019-09-11 10:17:00,1.2354496
2019-09-11 10:18:00,1.2356832
2019-09-11 10:19:00,1.2356379
2019-09-11 10:20:00,1.235526
2019-09-11 10:21:00,1.23559
2019-09-11 10:22:00,1.2355663
2019-09-11 10:23:00,1.2356013
2019-09-11 10:24:00,1.2355871
2019-09-11 10:25:00,1.2355237
2019-09-11 10:26:00,1.2354833
2019-09-11 10:27:00,1.235546
2019-09-11 10:28:00,1.2355705
2019-09-11 10:29:00,1.2356251
2019-09-11 10:30:00,1.2356821
2019-09-11 10:31:00,1.235886
2019-09-11 10:32:00,1.2359358
2019-09-11 10:33:00,1.2358845
2019-09-11 10:34:00,1.2359488
2019-09-11 10:35:00,1.2359536
2019-09-11 10:36:00,1.2360326
2019-09-11 10:37:00,1.2359413
2019-09-11 10:38:00,1.2358935
2019-09-11 10:39:00,1.2359264
2019-09-11 10:40:00,1.2359595
2019-09-11 10:41:00,1.235865
2019-09-11 10:42:00,1.2358973
2019-09-11 10:43:00,1.2360166
2019-09-11 10:44:00,1.2361591
2019-09-11 10:45:00,1.2360058
2019-09-11 10:46:00,1.2360939
2019-09-11 10:47:00,1.2360853
2019-09-11 10:48:00,1.2360953
2019-09-11 10:49:00,1.2360969
2019-09-11 10:50:00,1.2360392
2019-09-11 10:51:00,1.2362266
2019-09-11 10:52:00,1.2360303
2019-09-11 10:53:00,1.2361064
2019-09-11 10:54:00,1.2359121
2019-09-11 10:55:00,1.2359698
2019-09-11 10:56:00,1.2358532
2019-09-11 10:57:00,1.2359024
2019-09-11 10:58:00,1.235968
2019-09-11 10:59:00,1.2360923
2019-09-11 11:00:00,1.236015
2019-09-11 11:01:00,1.2360466
2019-09-11 11:02:00,1.2360913
2019-09-11 11:03:00,1.2360904
2019-09-11 11:04:00,1.2361336
2019-09-11 11:05:00,1.236122
2019-09-11 11:06:00,1.2362033
2019-09-11 11:07:00,1.2361829
2019-09-11 11:08:00,1.2362084
2019-09-11 11:09:00,1.2366059
2019-09-11 11:10:00,1.2364477
2019-09-11 11:11:00,1.2364656
2019-09-11 11:12:00,1.2363517
2019-09-11 11:13:00,1.236508
2019-09-11 11:14:00,1.2366713
2019-09-11 11:15:00,1.2366134
2019-09-11 11:16:00,1.2366482
2019-09-11 11:17:00,1.2366949
2019-09-11 11:18:00,1.2365721
2019-09-11 11:19:00,1.2364804
2019-09-11 11:20:00,1.2364588
2019-09-11 11:21:00,1.2366474
2019-09-11 11:22:00,1.2365534
2019-09-11 11:23:00,1.2366939
2019-09-11 11:24:00,1.236781
2019-09-11 11:25:00,1.2365462
2019-09-11 11:26:00,1.2367754
2019-09-11 11:27:00,1.2367206
2019-09-11 11:28:00,1.2365541
2019-09-11 11:29:00,1.2365079
2019-09-11 11:30:00,1.236405
2019-09-11 11:31:00,1.236538
2019-09-11 11:32:00,1.236536
2019-09-11 11:33:00,1.2365417
2019-09-11 11:34:00,1.2365314
2019-09-11 11:35:00,1.2364483
2019-09-11 11:36:00,1.2364701
2019-09-11 11:37:00,1.2364821
2019-09-11 11:38:00,1.2364339
2019-09-11 11:39:00,1.236429
2019-09-11 11:40:00,1.2363864
2019-09-11 11:41:00,1.2363244
2019-09-11 11:42:00,1.2363795
2019-09-11 11:43:00,1.236309
2019-09-11 11:44:00,1.2362078
2019-09-11 11:45:00,1.2362716
2019-09-11 11:46:00,1.2362927
2019-09-11 11:47:00,1.2363446
2019-09-11 11:48:00,1.2364378
2019-09-11 11:49:00,1.2362998
2019-09-11 11:50:00,1.2363417
2019-09-11 11:51:00,1.2364211
2019-09-11 11:52:00,1.2364706
2019-09-11 11:53:00,1.236527
2019-09-11 11:54:00,1.2364815
2019-09-11 11:55:00,1.2363566
2019-09-11 11:56:00,1.2363935
2019-09-11 11:57:00,1.2362796
2019-09-11 11:58:00,1.2362627
2019-09-11 11:59:00,1.2361842
2019-09-11 12:00:00,1.2365803
2019-09-11 12:01:00,1.2362449
2019-09-11 12:02:00,1.2361277
2019-09-11 12:03:00,1.2363888
2019-09-11 12:04:00,1.236348
2019-09-11 12:05:00,1.2362912
2019-09-11 12:06:00,1.2363566
2019-09-11 12:07:00,1.2364097
2019-09-11 12:08:00,1.2363129
2019-09-11 12:09:00,1.2365583
2019-09-11 12:10:00,1.2367853
2019-09-11 12:11:00,1.2368284
2019-09-11 12:12:00,1.2367989
2019-09-11 12:13:00,1.2369112
2019-09-11 12:14:00,1.2368778
2019-09-11 12:15:00,1.2371316
2019-09-11 12:16:00,1.2370958
2019-09-11 12:17:00,1.2370657
2019-09-11 12:18:00,1.2370371
2019-09-11 12:19:00,1.2370762
2019-09-11 12:20:00,1.2369922
2019-09-11 12:21:00,1.2369988
2019-09-11 12:22:00,1.2369738
2019-09-11 12:23:00,1.2369218
2019-09-11 12:24:00,1.2369179
2019-09-11 12:25:00,1.2368542
2019-09-11 12:26:00,1.236736
2019-09-11 12:27:00,1.2367811
2019-09-11 12:28:00,1.2368503
2019-09-11 12:29:00,1.2370723
2019-09-11 12:30:00,1.2371612
2019-09-11 12:31:00,1.2369153
2019-09-11 12:32:00,1.2371039
2019-09-11 12:33:00,1.2371259
2019-09-11 12:34:00,1.2369403
2019-09-11 12:35:00,1.2367923
2019-09-11 12:36:00,1.2367789
2019-09-11 12:37:00,1.236696
2019-09-11 12:38:00,1.2367187
2019-09-11 12:39:00,1.2366891
2019-09-11 12:40:00,1.2367815
2019-09-11 12:41:00,1.2368897
2019-09-11 12:42:00,1.2367598
2019-09-11 12:43:00,1.2368705
2019-09-11 12:44:00,1.2368
2019-09-11 12:45:00,1.2368428
2019-09-11 12:46:00,1.2369602
2019-09-11 12:47:00,1.2367593
2019-09-11 12:48:00,1.2369535
2019-09-11 12:49:00,1.236911
2019-09-11 12:50:00,1.2370132
2019-09-11 12:51:00,1.23692
2019-09-11 12:52:00,1.2368593
2019-09-11 12:53:00,1.2368735
2019-09-11 12:54:00,1.2370452
2019-09-11 12:55:00,1.2371227
2019-09-11 12:56:00,1.2372192
2019-09-11 12:57:00,1.237086
2019-09-11 12:58:00,1.2370995
2019-09-11 12:59:00,1.2371023
2019-09-11 13:00:00,1.2371123
2019-09-11 13:01:00,1.2369828
2019-09-11 13:02:00,1.2369777
2019-09-11 13:03:00,1.2368965
2019-09-11 13:04:00,1.2368736
2019-09-11 13:05:00,1.2368497
2019-09-11 13:06:00,1.2369153
2019-09-11 13:07:00,1.236895
2019-09-11 13:08:00,1.2369218
2019-09-11 13:09:00,1.2369769
2019-09-11 13:10:00,1.236845
2019-09-11 13:11:00,1.2367613
2019-09-11 13:12:00,1.2366107
2019-09-11 13:13:00,1.2364374
2019-09-11 13:14:00,1.236178
2019-09-11 13:15:00,1.2362499
2019-09-11 13:16:00,1.2361785
2019-09-11 13:17:00,1.2361124
2019-09-11 13:18:00,1.2361634
2019-09-11 13:19:00,1.2362516
2019-09-11 13:20:00,1.236285
2019-09-11 13:21:00,1.2361575
2019-09-11 13:22:00,1.2361312
2019-09-11 13:23:00,1.2363511
2019-09-11 13:24:00,1.2364937
2019-09-11 13:25:00,1.2365445
2019-09-11 13:26:00,1.2364364
2019-09-11 13:27:00,
2019-09-11 13:28:00,1.2364726
2019-09-11 13:29:00,1.2364475
2019-09-11 13:30:00,1.2365952
2019-09-11 13:31:00,1.2366971
2019-09-11 13:32:00,1.2366965
2019-09-11 13:33:00,1.2366824
2019-09-11 13:34:00,1.2367535
2019-09-11 13:35:00,1.2367846
2019-09-11 13:36:00,1.2368236
2019-09-11 13:37:00,1.2367958
2019-09-11 13:38:00,1.2368685
2019-09-11 13:39:00,1.2367606
2019-09-11 13:40:00,1.2367623
2019-09-11 13:41:00,1.2366706
2019-09-11 13:42:00,1.2366971
2019-09-11 13:43:00,1.2365205
2019-09-11 13:44:00,1.2365022
2019-09-11 13:45:00,1.2364129
2019-09-11 13:46:00,1.2364601
2019-09-11 13:47:00,1.2365214
2019-09-11 13:48:00,1.2365886
2019-09-11 13:49:00,1.2365386
2019-09-11 13:50:00,1.2365623
2019-09-11 13:51:00,1.2366537
2019-09-11 13:52:00,1.2366667
2019-09-11 13:53:00,1.2367328
2019-09-11 13:54:00,1.2367783
2019-09-11 13:55:00,1.2367698
2019-09-11 13:56:00,1.2367886
2019-09-11 13:57:00,1.2367245
2019-09-11 13:58:00,1.2367426
2019-09-11 13:59:00,1.2364919
2019-09-11 14:00:00,1.2365539
2019-09-11 14:01:00,1.2365988
2019-09-11 14:02:00,1.2367101
2019-09-11 14:03:00,1.236755
2019-09-11 14:04:00,1.2365729
2019-09-11 14:05:00,1.2364637
2019-09-11 14:06:00,1.2364905
2019-09-11 14:07:00,1.2365041
2019-09-11 14:08:00,1.2364346
2019-09-11 14:09:00,1.2365484
2019-09-11 14:10:00,1.2363992
2019-09-11 14:11:00,1.2364293
2019-09-11 14:12:00,1.2364148
2019-09-11 14:13:00,1.2361466
2019-09-11 14:14:00,1.236283
2019-09-11 14:15:00,1.2361873
2019-09-11 14:16:00,1.2362261
2019-09-11 14:17:00,1.2362369
2019-09-11 14:18:00,1.2362359
2019-09-11 14:19:00,1.2362983
2019-09-11 14:20:00,1.2362325
2019-09-11 14:21:00,1.2362202
2019-09-11 14:22:00,1.236435
2019-09-11 14:23:00,1.2364204
2019-09-11 14:24:00,1.2363589
2019-09-11 14:25:00,1.2364438
2019-09-11 14:26:00,1.2365301
2019-09-11 14:27:00,1.2364137
2019-09-11 14:28:00,1.2364463
2019-09-11 14:29:00,1.2365136
2019-09-11 14:30:00,1.2365345
2019-09-11 14:31:00,1.2366011
2019-09-11 14:32:00,1.2364823
2019-09-11 14:33:00,1.2365949
2019-09-11 14:34:00,1.2365915
2019-09-11 14:35:00,1.2366433
2019-09-11 14:36:00,1.2366583
2019-09-11 14:37:00,1.236785
2019-09-11 14:38:00,1.2369401
2019-09-11 14:39:00,1.2368473
2019-09-11 14:40:00,1.2367659
2019-09-11 14:41:00,1.2368072
2019-09-11 14:42:00,1.2367685
2019-09-11 14:43:00,1.2367699
2019-09-11 14:44:00,1.236627
2019-09-11 14:45:00,1.2366146
2019-09-11 14:46:00,1.2365773
2019-09-11 14:47:00,1.236358
2019-09-11 14:48:00,1.2362393
2019-09-11 14:49:00,1.2361431
2019-09-11 14:50:00,1.2363468
2019-09-11 14:51:00,1.2363778
2019-09-11 14:52:00,1.2360821
2019-09-11 14:53:00,1.2361343
2019-09-11 14:54:00,1.236248
2019-09-11 14:55:00,1.2361072
2019-09-11 14:56:00,1.2362115
2019-09-11 14:57:00,1.2362217
2019-09-11 14:58:00,1.2361423
2019-09-11 14:59:00,1.2360953
2019-09-11 15:00:00,1.2361772
2019-09-11 15:01:00,1.2362353
2019-09-11 15:02:00,1.23614
2019-09-11 15:03:00,1.23623
2019-09-11 15:04:00,1.2361553
2019-09-11 15:05:00,1.2362092
2019-09-11 15:06:00,1.236192
2019-09-11 15:07:00,1.236195
2019-09-11 15:08:00,1.236404
2019-09-11 15:09:00,1.2364155
2019-09-11 15:10:00,1.2364984
2019-09-11 15:11:00,1.2365714
2019-09-11 15:12:00,1.2365842
2019-09-11 15:13:00,1.2365218
2019-09-11 15:14:00,1.236591
2019-09-11 15:15:00,1.2365979
2019-09-11 15:16:00,1.2365533
2019-09-11 15:17:00,1.2366321
2019-09-11 15:18:00,1.236842
2019-09-11 15:19:00,1.2367837
2019-09-11 15:20:00,1.2367778
2019-09-11 15:21:00,1.2368188
2019-09-11 15:22:00,1.2368051
2019-09-11 15:23:00,1.2367771
2019-09-11 15:24:00,1.236659
2019-09-11 15:25:00,1.2366583
2019-09-11 15:26:00,1.2365315
2019-09-11 15:27:00,1.2365388
2019-09-11 15:28:00,1.2364584
2019-09-11 15:29:00,1.2363348
2019-09-11 15:30:00,1.2364327
2019-09-11 15:31:00,1.2365175
2019-09-11 15:32:00,1.2364562
2019-09-11 15:33:00,1.2366129
2019-09-11 15:34:00,1.2367078
2019-09-11 15:35:00,1.2367389
2019-09-11 15:36:00,1.2368257
2019-09-11 15:37:00,1.2368207
2019-09-11 15:38:00,1.2369763
2019-09-11 15:39:00,1.237078
2019-09-11 15:40:00,1.2369406
2019-09-11 15:41:00,1.2368741
2019-09-11 15:42:00,1.236708
2019-09-11 15:43:00,1.2366091
2019-09-11 15:44:00,1.236614
2019-09-11 15:45:00,1.2365836
2019-09-11 15:46:00,1.2366728
2019-09-11 15:47:00,1.2366952
2019-09-11 15:48:00,1.2366756
2019-09-11 15:49:00,1.2367451
2019-09-11 15:50:00,1.2366848
2019-09-11 15:51:00,1.2367171
2019-09-11 15:52:00,1.2368432
2019-09-11 15:53:00,1.2367629
2019-09-11 15:54:00,1.2368321
2019-09-11 15:55:00,1.2367141
2019-09-11 15:56:00,1.2365661
2019-09-11 15:57:00,1.2364942
2019-09-11 15:58:00,1.2365527
2019-09-11 15:59:00,1.2366643
2019-09-11 16:00:00,1.2366151
2019-09-11 16:01:00,1.2366148
2019-09-11 16:02:00,1.2365054
2019-09-11 16:03:00,1.2364794
2019-09-11 16:04:00,1.2367448
2019-09-11 16:05:00,1.237171
2019-09-11 16:06:00,1.2372817
2019-09-11 16:07:00,1.2369034
2019-09-11 16:08:00,1.2369325
2019-09-11 16:09:00,1.2369318
2019-09-11 16:10:00,1.2369769
2019-09-11 16:11:00,1.2369757
2019-09-11 16:12:00,1.2368424
2019-09-11 16:13:00,1.2367926
2019-09-11 16:14:00,1.2368976
2019-09-11 16:15:00,1.2369192
2019-09-11 16:16:00,1.2370192
2019-09-11 16:17:00,1.2369926
2019-09-11 16:18:00,1.2371
2019-09-11 16:19:00,1.237169
2019-09-11 16:20:00,1.2371731
2019-09-11 16:21:00,1.2371522
2019-09-11 16:22:00,1.237224
2019-09-11 16:23:00,1.2370074
2019-09-11 16:24:00,1.2371321
2019-09-11 16:25:00,1.2371738
2019-09-11 16:26:00,1.2371929
2019-09-11 16:27:00,1.237139
2019-09-11 16:28:00,1.237167
2019-09-11 16:29:00,1.2372087
2019-09-11 16:30:00,1.2372108
2019-09-11 16:31:00,1.2371669
2019-09-11 16:32:00,1.237064
2019-09-11 16:33:00,1.2370077
2019-09-11 16:34:00,1.2370147
2019-09-11 16:35:00,1.2369983
2019-09-11 16:36:00,1.236911
2019-09-11 16:37:00,1.2368104
2019-09-11 16:38:00,1.2368021
2019-09-11 16:39:00,1.2368113
2019-09-11 16:40:00,1.2367691
2019-09-11 16:41:00,1.2367047
2019-09-11 16:42:00,1.2367697
2019-09-11 16:43:00,1.2366407
2019-09-11 16:44:00,1.2366548
2019-09-11 16:45:00,1.2367442
2019-09-11 16:46:00,1.2367167
2019-09-11 16:47:00,1.2366779
2019-09-11 16:48:00,1.2366598
2019-09-11 16:49:00,1.2365875
2019-09-11 16:50:00,1.2365558
2019-09-11 16:51:00,1.2365669
2019-09-11 16:52:00,1.236567
2019-09-11 16:53:00,1.2365162
2019-09-11 16:54:00,1.2365191
2019-09-11 16:55:00,1.2365233
2019-09-11 16:56:00,1.23656
2019-09-11 16:57:00,1.2366447
2019-09-11 16:58:00,1.2366182
2019-09-11 16:59:00,1.2366056
2019-09-11 17:00:00,1.2366838
2019-09-11 17:01:00,1.2365239
2019-09-11 17:02:00,1.236499
2019-09-11 17:03:00,1.2363616
2019-09-11 17:04:00,1.2363528
2019-09-11 17:05:00,1.2363495
2019-09-11 17:06:00,1.2364218
2019-09-11 17:07:00,1.2363962
2019-09-11 17:08:00,1.2364006
2019-09-11 17:09:00,1.2363387
2019-09-11 17:10:00,1.236286
2019-09-11 17:11:00,1.2363224
2019-09-11 17:12:00,1.2363682
2019-09-11 17:13:00,1.2364118
2019-09-11 17:14:00,1.2363641
2019-09-11 17:15:00,1.2364937
2019-09-11 17:16:00,1.2365386
2019-09-11 17:17:00,1.236653
2019-09-11 17:18:00,1.2366734
2019-09-11 17:19:00,1.2366451
2019-09-11 17:20:00,1.2366564
2019-09-11 17:21:00,1.2365812
2019-09-11 17:22:00,1.2366054
2019-09-11 17:23:00,1.2366347
2019-09-11 17:24:00,1.2366006
2019-09-11 17:25:00,1.2365882
2019-09-11 17:26:00,1.2365952
2019-09-11 17:27:00,1.2366366
2019-09-11 17:28:00,1.2365516
2019-09-11 17:29:00,1.2365633
2019-09-11 17:30:00,1.2367839
2019-09-11 17:31:00,1.2368027
2019-09-11 17:32:00,1.2368108
2019-09-11 17:33:00,1.2368221
2019-09-11 17:34:00,1.2368696
2019-09-11 17:35:00,1.2369294
2019-09-11 17:36:00,1.2369864
2019-09-11 17:37:00,1.2370847
2019-09-11 17:38:00,1.2371156
2019-09-11 17:39:00,1.2369405
2019-09-11 17:40:00,1.2369022
2019-09-11 17:41:00,1.2368544
2019-09-11 17:42:00,1.2368839
2019-09-11 17:43:00,1.2370477
2019-09-11 17:44:00,1.2369183
2019-09-11 17:45:00,1.2369676
2019-09-11 17:46:00,1.2370675
2019-09-11 17:47:00,1.2370769
2019-09-11 17:48:00,1.2371384
2019-09-11 17:49:00,1.2372061
2019-09-11 17:50:00,1.2371851
2019-09-11 17:51:00,1.2371387
2019-09-11 17:52:00,1.2371637
2019-09-11 17:53:00,1.2371602
2019-09-11 17:54:00,1.2371321
2019-09-11 17:55:00,1.2370914
2019-09-11 17:56:00,1.2371749
2019-09-11 17:57:00,1.2371708
2019-09-11 17:58:00,1.237213
2019-09-11 17:59:00,1.2372881
2019-09-11 18:00:00,1.2372859
2019-09-11 18:01:00,1.2373922
2019-09-11 18:02:00,1.237456
2019-09-11 18:03:00,1.2374804
2019-09-11 18:04:00,1.2372898
2019-09-11 18:05:00,1.2372628
2019-09-11 18:06:00,1.2372456
2019-09-11 18:07:00,1.2372528
2019-09-11 18:08:00,1.2372204
2019-09-11 18:09:00,1.2370858
2019-09-11 18:10:00,1.2370749
2019-09-11 18:11:00,1.2370446
2019-09-11 18:12:00,1.2369112
2019-09-11 18:13:00,1.2369664
2019-09-11 18:14:00,1.2369633
2019-09-11 18:15:00,1.2368107
2019-09-11 18:16:00,1.2367057
2019-09-11 18:17:00,1.2366527
2019-09-11 18:18:00,1.23662
2019-09-11 18:19:00,1.2364944
2019-09-11 18:20:00,1.2363646
2019-09-11 18:21:00,1.2365552
2019-09-11 18:22:00,1.2364988
2019-09-11 18:23:00,1.2367283
2019-09-11 18:25:00,1.2368755
2019-09-11 18:26:00,1.2369187
2019-09-11 18:27:00,1.2369769
2019-09-11 18:28:00,1.2370076
2019-09-11 18:29:00,1.2369329
2019-09-11 18:30:00,1.236852
2019-09-11 18:31:00,1.2370143
2019-09-11 18:32:00,1.2373147
2019-09-11 18:33:00,1.2374017
2019-09-11 18:34:00,1.2373081
2019-09-11 18:35:00,1.237343
2019-09-11 18:36:00,1.2374306
2019-09-11 18:37:00,1.2374332
2019-09-11 18:38:00,1.2375135
2019-09-11 18:39:00,1.2372149
2019-09-11 18:40:00,1.2372493
2019-09-11 18:41:00,1.237508
2019-09-11 18:42:00,1.237423
2019-09-11 18:43:00,1.2373598
2019-09-11 18:44:00,1.2375449
2019-09-11 18:45:00,1.2375516
2019-09-11 18:46:00,1.2377014
2019-09-11 18:47:00,1.2377957
2019-09-11 18:48:00,1.2377996
2019-09-11 18:49:00,1.2373959
2019-09-11 18:50:00,1.2372082
2019-09-11 18:51:00,1.2373803
2019-09-11 18:52:00,1.2372926
2019-09-11 18:53:00,1.2373657
2019-09-11 18:54:00,1.2373352
2019-09-11 18:55:00,1.2371897
2019-09-11 18:56:00,1.2369419
2019-09-11 18:57:00,1.2367722
2019-09-11 18:58:00,1.2368522
2019-09-11 18:59:00,1.2369561
2019-09-11 19:00:00,1.2370776
2019-09-11 19:01:00,1.2367678
2019-09-11 19:02:00,1.2365664
2019-09-11 19:03:00,1.2364055
2019-09-11 19:04:00,1.2361858
2019-09-11 19:05:00,1.2360011
2019-09-11 19:06:00,1.2355791
2019-09-11 19:07:00,1.2362463
2019-09-11 19:08:00,1.2363061
2019-09-11 19:09:00,1.2361238
2019-09-11 19:10:00,1.2365024
2019-09-11 19:11:00,1.2364997
2019-09-11 19:12:00,1.2365698
2019-09-11 19:13:00,1.2364752
2019-09-11 19:14:00,1.2364514
2019-09-11 19:15:00,1.2365459
2019-09-11 19:16:00,1.2363428
2019-09-11 19:17:00,1.236219
2019-09-11 19:18:00,1.2360884
2019-09-11 19:19:00,1.2358327
2019-09-11 19:20:00,1.2358735
2019-09-11 19:21:00,1.2360266
2019-09-11 19:22:00,1.2360991
2019-09-11 19:23:00,1.2360088
2019-09-11 19:24:00,1.2359743
2019-09-11 19:25:00,1.2361032
2019-09-11 19:26:00,1.2361194
2019-09-11 19:27:00,1.2360907
2019-09-11 19:28:00,1.236126
2019-09-11 19:29:00,1.2360767
2019-09-11 19:30:00,1.2359048
2019-09-11 19:31:00,1.2359574
2019-09-11 19:32:00,1.2359191
2019-09-11 19:33:00,1.2359551
2019-09-11 19:34:00,1.2362936
2019-09-11 19:35:00,1.2362224
2019-09-11 19:36:00,1.2362546
2019-09-11 19:37:00,1.2363791
2019-09-11 19:38:00,1.2364058
2019-09-11 19:39:00,1.2364304
2019-09-11 19:40:00,1.236553
2019-09-11 19:41:00,1.2369086
2019-09-11 19:42:00,1.2370133
2019-09-11 19:43:00,1.2370025
2019-09-11 19:44:00,1.2370223
2019-09-11 19:45:00,1.2370389
2019-09-11 19:46:00,1.2371236
2019-09-11 19:47:00,1.2373301
2019-09-11 19:48:00,1.2371187
2019-09-11 19:49:00,1.2370955
2019-09-11 19:50:00,1.2370234
2019-09-11 19:51:00,1.2371943
2019-09-11 19:52:00,1.2372077
2019-09-11 19:53:00,1.2369214
2019-09-11 19:54:00,1.2367066
2019-09-11 19:55:00,1.23693
2019-09-11 19:56:00,1.2370684
2019-09-11 19:57:00,1.2370094
2019-09-11 19:58:00,1.2368822
2019-09-11 19:59:00,1.2369065
2019-09-11 20:00:00,1.237041
2019-09-11 20:01:00,1.2371963
2019-09-11 20:02:00,1.2373133
2019-09-11 20:03:00,1.237308
2019-09-11 20:04:00,1.2369866
2019-09-11 20:05:00,1.2368499
2019-09-11 20:06:00,1.2368969
2019-09-11 20:07:00,1.2369794
2019-09-11 20:08:00,1.236971
2019-09-11 20:09:00,1.2369127
2019-09-11 20:10:00,1.2368258
2019-09-11 20:11:00,1.2367886
2019-09-11 20:12:00,1.2369657
2019-09-11 20:13:00,1.236796
2019-09-11 20:14:00,1.2369139
2019-09-11 20:15:00,1.2369062
2019-09-11 20:16:00,1.2369117
2019-09-11 20:17:00,1.2368008
2019-09-11 20:18:00,1.2366663
2019-09-11 20:19:00,1.2365971
2019-09-11 20:20:00,1.2361748
2019-09-11 20:21:00,1.2363383
2019-09-11 20:22:00,1.2363394
2019-09-11 20:23:00,1.2361654
2019-09-11 20:24:00,1.2361704
2019-09-11 20:25:00,1.2361842
2019-09-11 20:26:00,1.2360035
2019-09-11 20:27:00,1.2355297
2019-09-11 20:28:00,1.2356988
2019-09-11 20:29:00,1.2359213
2019-09-11 20:30:00,1.2355868
2019-09-11 20:31:00,1.2358267
2019-09-11 20:32:00,1.2358423
2019-09-11 20:33:00,1.2355269
2019-09-11 20:34:00,1.2357898
2019-09-11 20:35:00,1.2359009
2019-09-11 20:36:00,1.2359041
2019-09-11 20:37:00,1.2357711
2019-09-11 20:38:00,1.2359189
2019-09-11 20:39:00,1.2358806
2019-09-11 20:40:00,1.2365475
2019-09-11 20:41:00,1.2363093
2019-09-11 20:42:00,1.2366517
2019-09-11 20:43:00,1.2367321
2019-09-11 20:44:00,1.2366091
2019-09-11 20:45:00,1.2363547
2019-09-11 20:46:00,1.2360079
2019-09-11 20:48:00,1.2362964
2019-09-11 20:49:00,1.2362796
2019-09-11 20:50:00,1.2362608
2019-09-11 20:51:00,1.2364392
2019-09-11 20:52:00,1.2368797
2019-09-11 20:53:00,1.2368045
2019-09-11 20:54:00,1.2366582
2019-09-11 20:55:00,1.2365042
2019-09-11 20:56:00,1.2366371
2019-09-11 20:57:00,1.2364926
2019-09-11 20:58:00,1.2364489
2019-09-11 20:59:00,1.2367193
2019-09-11 21:00:00,1.2363988
2019-09-11 21:01:00,1.236141
2019-09-11 21:02:00,1.236243
2019-09-11 21:03:00,1.2363867
2019-09-11 21:04:00,1.2366631
2019-09-11 21:05:00,1.2359413
2019-09-11 21:06:00,1.2361438
2019-09-11 21:07:00,1.2363298
2019-09-11 21:08:00,1.2361513
2019-09-11 21:09:00,1.2362988
2019-09-11 21:10:00,1.2365102
2019-09-11 21:12:00,1.2368456
2019-09-11 21:13:00,1.2369424
2019-09-11 21:14:00,1.2367861
2019-09-11 21:15:00,1.2367598
2019-09-11 21:16:00,1.2365215
2019-09-11 21:17:00,1.2363342
2019-09-11 21:18:00,1.2363735
2019-09-11 21:19:00,1.2364808
2019-09-11 21:20:00,1.2365795
2019-09-11 21:21:00,1.2363445
2019-09-11 21:22:00,1.2364336
2019-09-11 21:23:00,1.2364116
2019-09-11 21:24:00,1.2364593
2019-09-11 21:25:00,1.2364181
2019-09-11 21:26:00,1.2363701
2019-09-11 21:27:00,1.2364457
2019-09-11 21:28:00,1.236735
2019-09-11 21:29:00,1.2366316
2019-09-11 21:30:00,1.2366178
2019-09-11 21:31:00,1.2366045
2019-09-11 21:32:00,1.2366167
2019-09-11 21:33:00,1.2367066
