2011-03-04 08:00:00,1.62841,4
2011-03-04 12:00:00,1.6288,0
2011-03-04 16:00:00,1.62642,0
2011-03-04 20:00:00,1.62605,0
2011-03-07 00:00:00,1.6263,0
2011-03-07 04:00:00,1.62519,0
2011-03-07 08:00:00,1.62565,1
2011-03-07 12:00:00,1.63196,3
2011-03-07 16:00:00,1.62312,0
2011-03-07 20:00:00,1.62011,0
2011-03-08 00:00:00,1.61941,0
2011-03-08 04:00:00,1.62038,11
2011-03-08 08:00:00,1.61835,0
2011-03-08 12:00:00,1.61856,0
2011-03-08 16:00:00,1.61573,0
2011-03-08 20:00:00,1.61588,0
2011-03-09 00:00:00,1.61581,0
2011-03-09 04:00:00,1.6158,0
2011-03-09 08:00:00,1.61728,0
2011-03-09 12:00:00,1.62213,0
2011-03-09 16:00:00,1.62136,0
2011-03-09 20:00:00,1.61905,1
2011-03-10 00:00:00,1.62015,0
2011-03-10 04:00:00,1.6187,0
2011-03-10 08:00:00,1.61539,1
2011-03-10 12:00:00,1.6189,1
2011-03-10 16:00:00,1.60448,0
2011-03-10 20:00:00,1.60506,0
2011-03-11 00:00:00,1.60647,0
2011-03-11 04:00:00,1.60723,3
2011-03-11 08:00:00,1.60265,0
2011-03-11 12:00:00,1.59935,1
2011-03-11 16:00:00,1.60142,0
2011-03-11 20:00:00,1.60685,0
2011-03-14 00:00:00,1.60666,0
2011-03-14 04:00:00,1.60542,0
2011-03-14 08:00:00,1.60494,0
2011-03-14 12:00:00,1.6104,0
2011-03-14 16:00:00,1.61786,0
2011-03-14 20:00:00,1.61823,0
2011-03-15 00:00:00,1.6169,0
2011-03-15 04:00:00,1.61195,0
2011-03-15 08:00:00,1.60659,0
2011-03-15 12:00:00,1.60156,0
2011-03-15 16:00:00,1.60628,0
2011-03-15 20:00:00,1.60784,0
2011-03-16 00:00:00,1.60669,0
2011-03-16 04:00:00,1.60578,7
2011-03-16 08:00:00,1.60873,1
2011-03-16 12:00:00,1.60822,0
2011-03-16 16:00:00,1.60273,0
2011-03-16 20:00:00,1.60213,0
2011-03-17 00:00:00,1.59889,0
2011-03-17 04:00:00,1.60085,0
2011-03-17 08:00:00,1.60555,0
2011-03-17 12:00:00,1.61284,0
2011-03-17 16:00:00,1.61419,0
2011-03-17 20:00:00,1.6138,0
2011-03-18 00:00:00,1.61437,0
2011-03-18 04:00:00,1.61705,7
2011-03-18 08:00:00,1.61098,0
2011-03-18 12:00:00,1.61595,0
2011-03-18 16:00:00,1.61851,0
2011-03-18 20:00:00,1.62227,0
2011-03-21 00:00:00,1.62209,0
2011-03-21 04:00:00,1.62098,0
2011-03-21 08:00:00,1.62395,0
2011-03-21 12:00:00,1.62656,0
2011-03-21 16:00:00,1.62739,0
2011-03-21 20:00:00,1.63122,0
2011-03-22 00:00:00,1.6307,0
2011-03-22 04:00:00,1.63057,4
2011-03-22 08:00:00,1.63153,0
2011-03-22 12:00:00,1.63751,0
2011-03-22 16:00:00,1.63864,0
2011-03-22 20:00:00,1.63775,0
2011-03-23 00:00:00,1.63577,0
2011-03-23 04:00:00,1.63686,4
2011-03-23 08:00:00,1.63557,0
2011-03-23 12:00:00,1.62683,0
2011-03-23 16:00:00,1.62449,0
2011-03-23 20:00:00,1.6236,0
2011-03-24 00:00:00,1.62452,0
2011-03-24 04:00:00,1.62346,4
2011-03-24 08:00:00,1.62159,0
2011-03-24 12:00:00,1.61809,0
2011-03-24 16:00:00,1.61594,0
2011-03-24 20:00:00,1.61039,0
2011-03-25 00:00:00,1.61184,0
2011-03-25 04:00:00,1.61144,9
2011-03-25 08:00:00,1.61316,0
2011-03-25 12:00:00,1.61029,0
2011-03-25 16:00:00,1.60851,0
2011-03-25 20:00:00,1.60182,0
2011-03-28 00:00:00,1.6009,0
2011-03-28 04:00:00,1.60119,8
2011-03-28 08:00:00,1.59831,0
2011-03-28 12:00:00,1.59788,0
2011-03-28 16:00:00,1.60211,0
2011-03-28 20:00:00,1.59923,0
2011-03-29 00:00:00,1.59796,2
2011-03-29 04:00:00,1.60035,14
2011-03-29 08:00:00,1.60134,1
2011-03-29 12:00:00,1.59556,0
2011-03-29 16:00:00,1.59811,0
2011-03-29 20:00:00,1.59952,2
2011-03-30 00:00:00,1.60183,2
2011-03-30 04:00:00,1.59946,1
2011-03-30 08:00:00,1.60352,0
2011-03-30 12:00:00,1.60327,2
2011-03-30 16:00:00,1.60373,0
2011-03-30 20:00:00,1.60819,0
2011-03-31 00:00:00,1.6081,1
2011-03-31 04:00:00,1.60887,3
2011-03-31 08:00:00,1.61368,0
2011-03-31 12:00:00,1.60889,0
2011-03-31 16:00:00,1.60471,0
2011-03-31 20:00:00,1.60433,1
2011-04-01 00:00:00,1.60214,0
2011-04-01 04:00:00,1.60344,1
2011-04-01 08:00:00,1.60693,0
2011-04-01 12:00:00,1.60491,0
2011-04-01 16:00:00,1.61302,0
2011-04-01 20:00:00,1.61144,0
2011-04-04 00:00:00,1.61225,0
2011-04-04 04:00:00,1.61342,11
2011-04-04 08:00:00,1.61382,1
2011-04-04 12:00:00,1.61518,1
2011-04-04 16:00:00,1.6127,0
2011-04-04 20:00:00,1.61248,0
2011-04-05 00:00:00,1.61123,0
2011-04-05 04:00:00,1.6117,15
2011-04-05 08:00:00,1.61513,0
2011-04-05 12:00:00,1.62387,2
2011-04-05 16:00:00,1.6281,0
2011-04-05 20:00:00,1.62784,0
2011-04-06 00:00:00,1.6304,1
2011-04-06 04:00:00,1.6333,0
2011-04-06 08:00:00,1.63304,0
2011-04-06 12:00:00,1.62929,4
2011-04-06 16:00:00,1.63122,1
2011-04-06 20:00:00,1.63329,1
2011-04-07 00:00:00,1.63219,0
2011-04-07 04:00:00,1.6307,0
2011-04-07 08:00:00,1.63277,0
2011-04-07 12:00:00,1.63016,0
2011-04-07 16:00:00,1.63026,0
2011-04-07 20:00:00,1.63155,0
2011-04-08 00:00:00,1.63153,3
2011-04-08 04:00:00,1.63798,0
2011-04-08 08:00:00,1.63964,0
2011-04-08 12:00:00,1.63566,0
2011-04-08 16:00:00,1.63389,0
2011-04-08 20:00:00,1.63634,0
2011-04-11 00:00:00,1.63906,0
2011-04-11 04:00:00,1.6367,7
2011-04-11 08:00:00,1.6327,0
2011-04-11 12:00:00,1.63509,2
2011-04-11 16:00:00,1.63845,0
2011-04-11 20:00:00,1.63461,0
2011-04-12 00:00:00,1.63375,0
2011-04-12 04:00:00,1.62893,1
2011-04-12 08:00:00,1.63022,0
2011-04-12 12:00:00,1.62893,1
2011-04-12 16:00:00,1.6261,0
2011-04-12 20:00:00,1.62516,5
2011-04-13 00:00:00,1.62599,1
2011-04-13 04:00:00,1.62547,0
2011-04-13 08:00:00,1.62879,0
2011-04-13 12:00:00,1.6288,0
2011-04-13 16:00:00,1.62838,0
2011-04-13 20:00:00,1.62666,0
2011-04-14 00:00:00,1.6276,0
2011-04-14 04:00:00,1.62967,2
2011-04-14 08:00:00,1.63454,0
2011-04-14 12:00:00,1.63212,0
2011-04-14 16:00:00,1.63484,0
2011-04-14 20:00:00,1.63461,0
2011-04-15 00:00:00,1.6368,0
2011-04-15 04:00:00,1.63462,3
2011-04-15 08:00:00,1.63447,0
2011-04-15 12:00:00,1.63573,0
2011-04-15 16:00:00,1.63229,0
2011-04-15 20:00:00,1.62942,1
2011-04-18 00:00:00,1.6314,0
2011-04-18 04:00:00,1.63001,2
2011-04-18 08:00:00,1.62699,0
2011-04-18 12:00:00,1.62706,1
2011-04-18 16:00:00,1.62276,0
2011-04-18 20:00:00,1.62637,2
2011-04-19 00:00:00,1.62643,1
2011-04-19 04:00:00,1.62485,2
2011-04-19 08:00:00,1.62675,0
2011-04-19 12:00:00,1.63014,0
2011-04-19 16:00:00,1.6313,0
2011-04-19 20:00:00,1.63102,0
2011-04-20 00:00:00,1.633,0
2011-04-20 04:00:00,1.6354,0
2011-04-20 08:00:00,1.63762,0
2011-04-20 12:00:00,1.63658,0
2011-04-20 16:00:00,1.6403,0
2011-04-20 20:00:00,1.64013,0
2011-04-21 00:00:00,1.63903,0
2011-04-21 04:00:00,1.64337,4
2011-04-21 08:00:00,1.65118,0
2011-04-21 12:00:00,1.65657,0
2011-04-21 16:00:00,1.65697,0
2011-04-21 20:00:00,1.65269,2
2011-04-22 00:00:00,1.6515,2
2011-04-22 04:00:00,1.65115,11
2011-04-22 08:00:00,1.65247,5
2011-04-22 12:00:00,1.65241,1
2011-04-22 16:00:00,1.65131,1
2011-04-22 20:00:00,1.65132,0
2011-04-25 00:00:00,1.6546,0
2011-04-25 04:00:00,1.64987,0
2011-04-25 08:00:00,1.65177,0
2011-04-25 12:00:00,1.65192,0
2011-04-25 16:00:00,1.64942,0
2011-04-25 20:00:00,1.64989,3
2011-04-26 00:00:00,1.64905,2
2011-04-26 04:00:00,1.64642,0
2011-04-26 08:00:00,1.65089,1
2011-04-26 12:00:00,1.64767,0
2011-04-26 16:00:00,1.6464,0
2011-04-26 20:00:00,1.6474,0
2011-04-27 00:00:00,1.65074,0
2011-04-27 04:00:00,1.65009,0
2011-04-27 08:00:00,1.64433,0
2011-04-27 12:00:00,1.65452,0
2011-04-27 16:00:00,1.65289,1
2011-04-27 20:00:00,1.66345,0
2011-04-28 00:00:00,1.66463,0
2011-04-28 04:00:00,1.6721,4
2011-04-28 08:00:00,1.66743,0
2011-04-28 12:00:00,1.66457,1
2011-04-28 16:00:00,1.66343,1
2011-04-28 20:00:00,1.66382,0
2011-04-29 00:00:00,1.66452,1
2011-04-29 04:00:00,1.66546,7
2011-04-29 08:00:00,1.66666,8
2011-04-29 12:00:00,1.66735,0
2011-04-29 16:00:00,1.66902,0
2011-04-29 20:00:00,1.6702,0
2011-05-01 21:00:00,1.67099,0
2011-05-02 01:00:00,1.67176,1
2011-05-02 05:00:00,1.66547,0
2011-05-02 09:00:00,1.66684,0
2011-05-02 13:00:00,1.66675,0
2011-05-02 17:00:00,1.6686,0
2011-05-02 21:00:00,1.66524,246
2011-05-03 01:00:00,1.66193,0
2011-05-03 05:00:00,1.66312,0
2011-05-03 09:00:00,1.64962,0
2011-05-03 13:00:00,1.64921,4
2011-05-03 17:00:00,1.65282,0
2011-05-03 21:00:00,1.64859,246
2011-05-04 01:00:00,1.64848,0
2011-05-04 05:00:00,1.64621,0
2011-05-04 09:00:00,1.64872,0
2011-05-04 13:00:00,1.65397,0
2011-05-04 17:00:00,1.65175,0
2011-05-04 21:00:00,1.64866,244
2011-05-05 01:00:00,1.65003,0
2011-05-05 05:00:00,1.6519,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-06 00:00:00,1.63998,0
2011-05-06 04:00:00,1.63885,1
2011-05-06 08:00:00,1.63709,0
2011-05-06 08:00:00,1.63709,0
2011-05-06 08:00:00,1.63709,0
2011-05-08 21:00:00,1.63609,500
2011-05-09 01:00:00,1.63758,0
2011-05-09 05:00:00,1.63887,0
2011-05-09 09:00:00,1.63654,0
2011-05-09 13:00:00,1.63267,1
2011-05-09 17:00:00,1.63409,0
2011-05-09 21:00:00,1.6403,251
2011-05-10 01:00:00,1.63953,1
2011-05-10 05:00:00,1.6392,0
2011-05-10 09:00:00,1.63708,0
2011-05-10 13:00:00,1.63642,0
2011-05-10 17:00:00,1.63294,0
2011-05-10 21:00:00,1.63639,246
2011-05-11 01:00:00,1.63655,9
2011-05-11 05:00:00,1.6361,0
2011-05-11 09:00:00,1.64012,6
2011-05-11 13:00:00,1.6475,0
2011-05-11 17:00:00,1.63588,0
2011-05-11 21:00:00,1.63462,690
2011-05-12 01:00:00,1.6369,0
2011-05-12 05:00:00,1.63716,5
2011-05-12 09:00:00,1.62911,1
2011-05-12 13:00:00,1.62439,0
2011-05-12 17:00:00,1.62887,0
2011-05-12 21:00:00,1.62897,246
2011-05-13 01:00:00,1.62631,9
2011-05-13 05:00:00,1.62529,1
2011-05-13 09:00:00,1.62784,0
2011-05-13 13:00:00,1.62709,0
2011-05-13 17:00:00,1.61825,0
2011-05-15 21:00:00,1.61914,555
2011-05-17 01:00:00,1.62008,9
2011-05-17 05:00:00,1.62128,0
2011-05-17 09:00:00,1.62883,0
2011-05-17 13:00:00,1.62058,1
2011-05-17 17:00:00,1.621,0
2011-05-17 21:00:00,1.62498,251
2011-05-18 01:00:00,1.62503,1
2011-05-18 05:00:00,1.62753,3
2011-05-18 09:00:00,1.62112,0
2011-05-18 13:00:00,1.61198,0
2011-05-18 17:00:00,1.61759,0
2011-05-18 21:00:00,1.61651,252
2011-05-19 01:00:00,1.61678,0
2011-05-19 05:00:00,1.61763,0
2011-05-19 09:00:00,1.61657,0
2011-05-19 13:00:00,1.61529,0
2011-05-19 17:00:00,1.61902,0
2011-05-19 21:00:00,1.62298,251
2011-05-20 01:00:00,1.62169,1
2011-05-20 05:00:00,1.62332,0
2011-05-20 09:00:00,1.62533,1
2011-05-20 13:00:00,1.62475,0
2011-05-20 17:00:00,1.62421,0
2011-05-22 21:00:00,1.62239,623
2011-05-23 01:00:00,1.62148,0
2011-05-23 05:00:00,1.62036,1
2011-05-23 09:00:00,1.61462,0
2011-05-23 13:00:00,1.613,0
2011-05-23 17:00:00,1.61079,0
2011-05-23 21:00:00,1.61212,246
2011-05-24 01:00:00,1.61013,0
2011-05-24 05:00:00,1.61137,0
2011-05-24 09:00:00,1.61229,0
2011-05-24 13:00:00,1.61579,0
2011-05-24 17:00:00,1.61772,0
2011-05-24 21:00:00,1.618,310
2011-05-25 01:00:00,1.61597,6
2011-05-25 05:00:00,1.61718,0
2011-05-25 09:00:00,1.61631,0
2011-05-25 13:00:00,1.62359,0
2011-05-25 17:00:00,1.6273,0
2011-05-25 21:00:00,1.6273,246
2011-05-26 01:00:00,1.63128,0
2011-05-26 05:00:00,1.63125,2
2011-05-26 09:00:00,1.62871,0
2011-05-26 13:00:00,1.63459,0
2011-05-26 17:00:00,1.63754,0
2011-05-26 21:00:00,1.64006,251
2011-05-27 01:00:00,1.64003,2
2011-05-27 05:00:00,1.64427,0
2011-05-27 09:00:00,1.64041,0
2011-05-27 13:00:00,1.64317,0
2011-05-27 17:00:00,1.64869,0
2011-05-29 21:00:00,1.64797,593
2011-05-30 01:00:00,1.64788,0
2011-05-30 05:00:00,1.64754,3
2011-05-30 09:00:00,1.64774,2
2011-05-30 13:00:00,1.64679,1
2011-05-30 17:00:00,1.64673,0
2011-05-30 21:00:00,1.64733,246
2011-05-31 01:00:00,1.65289,0
2011-05-31 05:00:00,1.65418,0
2011-05-31 09:00:00,1.65009,0
2011-05-31 13:00:00,1.64677,0
2011-05-31 17:00:00,1.64333,0
2011-05-31 21:00:00,1.64463,246
2011-06-01 00:00:00,1.64649,0
2011-06-01 04:00:00,1.64687,2
2011-06-01 08:00:00,1.64835,1
2011-06-01 12:00:00,1.64198,1
2011-06-01 16:00:00,1.63896,0
2011-06-01 20:00:00,1.6338,0
2011-06-02 00:00:00,1.63369,3
2011-06-02 04:00:00,1.63273,2
2011-06-02 08:00:00,1.63174,0
2011-06-02 12:00:00,1.63731,0
2011-06-02 16:00:00,1.63227,0
2011-06-02 20:00:00,1.63674,0
2011-06-03 00:00:00,1.63701,1
2011-06-03 04:00:00,1.63397,0
2011-06-03 08:00:00,1.63427,0
2011-06-03 12:00:00,1.63324,0
2011-06-03 16:00:00,1.63953,0
2011-06-03 20:00:00,1.64267,2
2011-06-06 00:00:00,1.6452,0
2011-06-06 04:00:00,1.64395,5
2011-06-06 08:00:00,1.64205,1
2011-06-06 12:00:00,1.63915,0
2011-06-06 16:00:00,1.63609,0
2011-06-06 20:00:00,1.63467,0
2011-06-07 00:00:00,1.63528,0
2011-06-07 04:00:00,1.63446,4
2011-06-07 08:00:00,1.64198,0
2011-06-07 12:00:00,1.64216,3
2011-06-07 16:00:00,1.64421,0
2011-06-07 20:00:00,1.64382,0
2011-06-08 00:00:00,1.64392,1
2011-06-08 04:00:00,1.64152,3
2011-06-08 08:00:00,1.63721,1
2011-06-08 12:00:00,1.63717,0
2011-06-08 16:00:00,1.63791,0
2011-06-08 20:00:00,1.63966,0
2011-06-09 00:00:00,1.64027,0
2011-06-09 04:00:00,1.6411,8
2011-06-09 08:00:00,1.6451,0
2011-06-09 12:00:00,1.64268,1
2011-06-09 16:00:00,1.63801,0
2011-06-09 20:00:00,1.63715,0
2011-06-10 00:00:00,1.63746,1
2011-06-10 04:00:00,1.6339,2
2011-06-10 08:00:00,1.62783,1
2011-06-10 12:00:00,1.63033,0
2011-06-10 16:00:00,1.62518,0
2011-06-10 20:00:00,1.62255,0
2011-06-13 00:00:00,1.62301,1
2011-06-13 04:00:00,1.62288,1
2011-06-13 08:00:00,1.6273,0
2011-06-13 12:00:00,1.63059,0
2011-06-13 16:00:00,1.63065,0
2011-06-13 20:00:00,1.63857,0
2011-06-14 00:00:00,1.63662,0
2011-06-14 04:00:00,1.64086,3
2011-06-14 08:00:00,1.64182,0
2011-06-14 12:00:00,1.63988,0
2011-06-14 16:00:00,1.63865,0
2011-06-14 20:00:00,1.63721,1
2011-06-15 00:00:00,1.63692,0
2011-06-15 04:00:00,1.63624,0
2011-06-15 08:00:00,1.63616,0
2011-06-15 12:00:00,1.62525,0
2011-06-15 16:00:00,1.62167,0
2011-06-15 20:00:00,1.61748,0
2011-06-16 00:00:00,1.6199,0
2011-06-16 04:00:00,1.62124,1
2011-06-16 08:00:00,1.61427,0
2011-06-16 12:00:00,1.60983,0
2011-06-16 16:00:00,1.61281,0
2011-06-16 20:00:00,1.61467,0
2011-06-17 00:00:00,1.6162,0
2011-06-17 04:00:00,1.61262,5
2011-06-17 08:00:00,1.60953,0
2011-06-17 12:00:00,1.61865,0
2011-06-17 16:00:00,1.61848,1
2011-06-17 20:00:00,1.6179,0
2011-06-20 00:00:00,1.61539,0
2011-06-20 04:00:00,1.61467,0
2011-06-20 08:00:00,1.61315,0
2011-06-20 12:00:00,1.61725,3
2011-06-20 16:00:00,1.62049,0
2011-06-20 20:00:00,1.62,4
2011-06-21 00:00:00,1.62321,0
2011-06-21 04:00:00,1.62116,0
2011-06-21 08:00:00,1.62208,0
2011-06-21 12:00:00,1.61963,0
2011-06-21 16:00:00,1.62304,1
2011-06-21 20:00:00,1.62451,1
2011-06-22 00:00:00,1.62187,0
2011-06-22 04:00:00,1.62187,0
2011-06-22 08:00:00,1.62057,0
2011-06-22 12:00:00,1.61258,0
2011-06-22 16:00:00,1.61299,1
2011-06-22 20:00:00,1.60678,0
2011-06-23 00:00:00,1.6048,0
2011-06-23 04:00:00,1.604,4
2011-06-23 08:00:00,1.60294,0
2011-06-23 12:00:00,1.5991,1
2011-06-23 16:00:00,1.59757,0
2011-06-23 20:00:00,1.60104,0
2011-06-24 00:00:00,1.60201,0
2011-06-24 04:00:00,1.6021,1
2011-06-24 08:00:00,1.59584,0
2011-06-24 12:00:00,1.60135,2
2011-06-24 16:00:00,1.59828,1
2011-06-24 20:00:00,1.59689,0
2011-06-27 00:00:00,1.59511,0
2011-06-27 04:00:00,1.59311,2
2011-06-27 08:00:00,1.59303,0
2011-06-27 12:00:00,1.59654,0
2011-06-27 16:00:00,1.59707,1
2011-06-27 20:00:00,1.59797,1
2011-06-28 00:00:00,1.5987,0
2011-06-28 04:00:00,1.59693,9
2011-06-28 08:00:00,1.59831,0
2011-06-28 12:00:00,1.59589,0
2011-06-28 16:00:00,1.60142,0
2011-06-28 20:00:00,1.59934,0
2011-06-29 00:00:00,1.5986,0
2011-06-29 04:00:00,1.59879,0
2011-06-29 08:00:00,1.59796,0
2011-06-29 12:00:00,1.6029,0
2011-06-29 16:00:00,1.60677,1
2011-06-29 20:00:00,1.60601,0
2011-07-01 00:00:00,1.60198,0
2011-07-01 04:00:00,1.60408,0
2011-07-01 08:00:00,1.60677,0
2011-07-01 12:00:00,1.6006,0
2011-07-01 16:00:00,1.60686,4
2011-07-01 20:00:00,1.60698,0
2011-07-04 00:00:00,1.60743,1
2011-07-04 04:00:00,1.6083,6
2011-07-04 08:00:00,1.61105,0
2011-07-04 12:00:00,1.60691,0
2011-07-04 16:00:00,1.609,2
2011-07-04 20:00:00,1.60806,0
2011-07-05 00:00:00,1.60845,1
2011-07-05 04:00:00,1.60492,10
2011-07-05 08:00:00,1.6022,1
2011-07-05 12:00:00,1.61171,0
2011-07-05 16:00:00,1.60839,0
2011-07-05 20:00:00,1.60639,0
2011-07-06 00:00:00,1.606,0
2011-07-06 04:00:00,1.60862,0
2011-07-06 08:00:00,1.60265,0
2011-07-06 12:00:00,1.60001,0
2011-07-06 16:00:00,1.5997,2
2011-07-06 20:00:00,1.59971,0
2011-07-07 00:00:00,1.60155,0
2011-07-07 04:00:00,1.59998,0
2011-07-07 08:00:00,1.60059,0
2011-07-07 12:00:00,1.59719,0
2011-07-07 16:00:00,1.5966,0
2011-07-07 20:00:00,1.59664,4
2011-07-08 00:00:00,1.59728,0
2011-07-08 04:00:00,1.59526,31
2011-07-08 08:00:00,1.59681,1
2011-07-08 12:00:00,1.59521,0
2011-07-08 16:00:00,1.60287,2
2011-07-08 20:00:00,1.60447,1
2011-07-11 00:00:00,1.60284,0
2011-07-11 04:00:00,1.60083,0
2011-07-11 08:00:00,1.59707,0
2011-07-11 12:00:00,1.59537,1
2011-07-11 16:00:00,1.59304,0
2011-07-11 20:00:00,1.58996,0
2011-07-12 00:00:00,1.59,0
2011-07-12 04:00:00,1.58695,0
2011-07-12 08:00:00,1.58204,0
2011-07-12 12:00:00,1.58422,0
2011-07-12 16:00:00,1.59373,0
2011-07-12 20:00:00,1.59157,0
2011-07-13 00:00:00,1.59255,0
2011-07-13 04:00:00,1.59352,3
2011-07-13 08:00:00,1.59534,1
2011-07-13 12:00:00,1.59627,0
2011-07-13 16:00:00,1.611,0
2011-07-13 20:00:00,1.61029,6
2011-07-14 00:00:00,1.61833,0
2011-07-14 04:00:00,1.61403,3
2011-07-14 08:00:00,1.61173,0
2011-07-14 12:00:00,1.6123,0
2011-07-14 16:00:00,1.61234,0
2011-07-14 20:00:00,1.61374,0
2011-07-15 00:00:00,1.61511,0
2011-07-15 04:00:00,1.61516,0
2011-07-15 08:00:00,1.61224,0
2011-07-15 12:00:00,1.61257,0
2011-07-15 16:00:00,1.6145,0
2011-07-15 20:00:00,1.61354,0
2011-07-18 00:00:00,1.61172,0
2011-07-18 04:00:00,1.60966,8
2011-07-18 08:00:00,1.60995,0
2011-07-18 12:00:00,1.60787,0
2011-07-18 16:00:00,1.60218,0
2011-07-18 20:00:00,1.60562,0
2011-07-19 00:00:00,1.6068,1
2011-07-19 04:00:00,1.60789,0
2011-07-19 08:00:00,1.61109,0
2011-07-19 12:00:00,1.6122,1
2011-07-19 16:00:00,1.61335,0
2011-07-19 20:00:00,1.61238,0
2011-07-20 00:00:00,1.6126,0
2011-07-20 04:00:00,1.61236,6
2011-07-20 08:00:00,1.6073,0
2011-07-20 12:00:00,1.61365,0
2011-07-20 16:00:00,1.61371,0
2011-07-20 20:00:00,1.61593,3
2011-07-21 00:00:00,1.61639,1
2011-07-21 04:00:00,1.61561,2
2011-07-21 08:00:00,1.61608,0
2011-07-21 12:00:00,1.61745,0
2011-07-21 16:00:00,1.63002,0
2011-07-21 20:00:00,1.62985,2
2011-07-22 00:00:00,1.63211,0
2011-07-22 04:00:00,1.6302,7
2011-07-22 08:00:00,1.62877,0
2011-07-22 12:00:00,1.6305,2
2011-07-22 16:00:00,1.63176,0
2011-07-22 20:00:00,1.6299,0
2011-07-25 00:00:00,1.62966,0
2011-07-25 04:00:00,1.62992,0
2011-07-25 08:00:00,1.6293,0
2011-07-25 12:00:00,1.62947,0
2011-07-25 16:00:00,1.62833,0
2011-07-25 20:00:00,1.62887,0
2011-07-26 00:00:00,1.62799,3
2011-07-26 04:00:00,1.63383,1
2011-07-26 08:00:00,1.63384,0
2011-07-26 12:00:00,1.63961,0
2011-07-26 16:00:00,1.63906,0
2011-07-26 20:00:00,1.64136,0
2011-07-27 00:00:00,1.6417,1
2011-07-27 04:00:00,1.64288,22
2011-07-27 08:00:00,1.6415,0
2011-07-27 12:00:00,1.63591,0
2011-07-27 16:00:00,1.63559,0
2011-07-27 20:00:00,1.63357,1
2011-07-28 00:00:00,1.63253,0
2011-07-28 04:00:00,1.63363,0
2011-07-28 08:00:00,1.63371,0
2011-07-28 12:00:00,1.63242,0
2011-07-28 16:00:00,1.63368,0
2011-07-28 20:00:00,1.6345,0
2011-07-29 00:00:00,1.63588,0
2011-07-29 04:00:00,1.6349,1
2011-07-29 08:00:00,1.62976,0
2011-07-29 12:00:00,1.6297,0
2011-07-29 16:00:00,1.6454,0
2011-07-29 20:00:00,1.64141,0
2011-08-01 00:00:00,1.64124,0
2011-08-01 04:00:00,1.64473,1
2011-08-01 08:00:00,1.64408,0
2011-08-01 12:00:00,1.64077,0
2011-08-01 16:00:00,1.6276,0
2011-08-01 20:00:00,1.62966,0
2011-08-02 00:00:00,1.6312,0
2011-08-02 04:00:00,1.63028,0
2011-08-02 08:00:00,1.62864,0
2011-08-02 12:00:00,1.62685,2
2011-08-02 16:00:00,1.62848,0
2011-08-02 20:00:00,1.63075,0
2011-08-03 00:00:00,1.62768,1
2011-08-03 04:00:00,1.62797,3
2011-08-03 08:00:00,1.63055,0
2011-08-03 12:00:00,1.63917,0
2011-08-03 16:00:00,1.64045,0
2011-08-03 20:00:00,1.64272,0
2011-08-04 00:00:00,1.64358,0
2011-08-04 04:00:00,1.63855,1
2011-08-04 08:00:00,1.63571,0
2011-08-04 12:00:00,1.63384,0
2011-08-04 16:00:00,1.6306,0
2011-08-04 20:00:00,1.62681,0
2011-08-05 00:00:00,1.62375,0
2011-08-05 04:00:00,1.62553,0
2011-08-05 08:00:00,1.62839,0
2011-08-05 12:00:00,1.62794,2
2011-08-05 16:00:00,1.6362,0
2011-08-05 20:00:00,1.63886,0
2011-08-08 00:00:00,1.64208,0
2011-08-08 04:00:00,1.63924,0
2011-08-08 08:00:00,1.64278,0
2011-08-08 12:00:00,1.6374,0
2011-08-08 16:00:00,1.63526,0
2011-08-08 20:00:00,1.63407,0
2011-08-09 00:00:00,1.6317,0
2011-08-09 04:00:00,1.63188,2
2011-08-09 08:00:00,1.63659,0
2011-08-09 12:00:00,1.63317,0
2011-08-09 16:00:00,1.61936,3
2011-08-09 20:00:00,1.62901,0
2011-08-10 00:00:00,1.6302,0
2011-08-10 04:00:00,1.62862,0
2011-08-10 08:00:00,1.62588,0
2011-08-10 12:00:00,1.62332,1
2011-08-10 16:00:00,1.61673,0
2011-08-10 20:00:00,1.61247,0
2011-08-11 00:00:00,1.61101,0
2011-08-11 04:00:00,1.61751,0
2011-08-11 08:00:00,1.61667,0
2011-08-11 12:00:00,1.61565,0
2011-08-11 16:00:00,1.62262,0
2011-08-11 20:00:00,1.62216,1
2011-08-12 00:00:00,1.62267,1
2011-08-12 04:00:00,1.62028,0
2011-08-12 08:00:00,1.61816,0
2011-08-12 12:00:00,1.62645,2
2011-08-12 16:00:00,1.62831,0
2011-08-12 20:00:00,1.62781,4
2011-08-15 00:00:00,1.6281,2
2011-08-15 04:00:00,1.628,0
2011-08-15 08:00:00,1.62922,0
2011-08-15 12:00:00,1.63161,2
2011-08-15 16:00:00,1.63853,0
2011-08-15 20:00:00,1.63817,0
2011-08-16 00:00:00,1.63774,5
2011-08-16 04:00:00,1.6367,0
2011-08-16 08:00:00,1.63389,0
2011-08-16 12:00:00,1.6367,0
2011-08-16 16:00:00,1.64217,0
2011-08-16 20:00:00,1.64616,0
2011-08-17 00:00:00,1.64401,1
2011-08-17 04:00:00,1.64239,0
2011-08-17 08:00:00,1.64347,0
2011-08-17 12:00:00,1.65302,0
2011-08-17 16:00:00,1.659,0
2011-08-17 20:00:00,1.65475,0
