EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
XRPUSD,2019-07-19 06:06:00,0.3180,0.3183,0.3180,0.3181,28
XRPUSD,2019-07-19 06:07:00,0.3182,0.3183,0.3182,0.3183,6
XRPUSD,2019-07-19 06:08:00,0.3182,0.3184,0.3177,0.3177,51
XRPUSD,2019-07-19 06:09:00,0.3178,0.3179,0.3175,0.3175,18
XRPUSD,2019-07-19 06:10:00,0.3174,0.3181,0.3174,0.3180,24
XRPUSD,2019-07-19 06:11:00,0.3179,0.3182,0.3179,0.3179,23
XRPUSD,2019-07-19 06:12:00,0.3178,0.3179,0.3178,0.3179,14
XRPUSD,2019-07-19 06:13:00,0.3178,0.3179,0.3175,0.3176,20
XRPUSD,2019-07-19 06:14:00,0.3175,0.3176,0.3175,0.3176,22
XRPUSD,2019-07-19 06:15:00,0.3175,0.3175,0.3169,0.3169,12
XRPUSD,2019-07-19 06:16:00,0.3170,0.3172,0.3169,0.3169,24
XRPUSD,2019-07-19 06:17:00,0.3168,0.3169,0.3167,0.3168,11
XRPUSD,2019-07-19 06:18:00,0.3169,0.3170,0.3164,0.3165,19
XRPUSD,2019-07-19 06:19:00,0.3166,0.3168,0.3165,0.3168,23
XRPUSD,2019-07-19 06:20:00,0.3169,0.3170,0.3169,0.3169,9
XRPUSD,2019-07-19 06:21:00,0.3168,0.3168,0.3163,0.3164,19
XRPUSD,2019-07-19 06:22:00,0.3163,0.3164,0.3163,0.3164,8
XRPUSD,2019-07-19 06:23:00,0.3163,0.3164,0.3162,0.3164,20
XRPUSD,2019-07-19 06:24:00,0.3163,0.3164,0.3162,0.3162,6
XRPUSD,2019-07-19 06:25:00,0.3163,0.3163,0.3162,0.3162,12
XRPUSD,2019-07-19 06:26:00,0.3163,0.3163,0.3159,0.3159,5
XRPUSD,2019-07-19 06:27:00,0.3160,0.3161,0.3159,0.3159,8
XRPUSD,2019-07-19 06:28:00,0.3158,0.3158,0.3157,0.3158,3
XRPUSD,2019-07-19 06:29:00,0.3159,0.3159,0.3158,0.3158,4
XRPUSD,2019-07-19 06:30:00,0.3157,0.3159,0.3157,0.3158,6
XRPUSD,2019-07-19 06:31:00,0.3157,0.3159,0.3157,0.3158,4
XRPUSD,2019-07-19 06:32:00,,,,,
XRPUSD,2019-07-19 06:33:00,,0.3158,,0.3157,3
XRPUSD,2019-07-19 06:34:00,0.3158,0.3158,0.3153,0.3153,22
XRPUSD,2019-07-19 06:35:00,0.3154,0.3154,0.3153,0.3154,3
XRPUSD,2019-07-19 06:36:00,0.3153,0.3154,0.3153,0.3153,7
XRPUSD,2019-07-19 06:37:00,0.3154,0.3155,0.3153,0.3154,5
XRPUSD,2019-07-19 06:38:00,0.3155,0.3156,0.3154,0.3155,9
XRPUSD,2019-07-19 06:39:00,0.3156,0.3156,0.3153,0.3153,12
XRPUSD,2019-07-19 06:40:00,0.3154,0.3154,0.3153,0.3154,3
XRPUSD,2019-07-19 06:41:00,0.3155,0.3155,0.3155,0.3155,1
XRPUSD,2019-07-19 06:42:00,0.3154,0.3154,0.3154,0.3154,1
XRPUSD,2019-07-19 06:43:00,,,,,
XRPUSD,2019-07-19 06:44:00,0.3155,0.3155,0.3155,0.3155,
XRPUSD,2019-07-19 06:45:00,0.3156,0.3164,0.3156,0.3162,22
XRPUSD,2019-07-19 06:46:00,0.3163,0.3169,0.3163,0.3168,17
XRPUSD,2019-07-19 06:47:00,0.3169,0.3169,0.3168,0.3169,17
XRPUSD,2019-07-19 06:48:00,0.3168,0.3169,0.3167,0.3169,14
XRPUSD,2019-07-19 06:49:00,0.3168,0.3168,0.3167,0.3168,5
XRPUSD,2019-07-19 06:50:00,0.3167,0.3168,0.3166,0.3167,21
XRPUSD,2019-07-19 06:51:00,0.3168,0.3168,0.3166,0.3167,32
XRPUSD,2019-07-19 06:52:00,0.3166,0.3167,0.3166,0.3166,27
XRPUSD,2019-07-19 06:53:00,0.3165,0.3166,0.3164,0.3164,14
XRPUSD,2019-07-19 06:54:00,0.3165,0.3165,0.3165,0.3165,1
XRPUSD,2019-07-19 06:55:00,0.3166,0.3166,0.3163,0.3163,26
XRPUSD,2019-07-19 06:56:00,0.3164,0.3164,0.3160,0.3161,28
XRPUSD,2019-07-19 06:57:00,0.3160,0.3161,0.3160,0.3160,19
XRPUSD,2019-07-19 06:58:00,0.3161,0.3162,0.3161,0.3162,4
XRPUSD,2019-07-19 06:59:00,,,,,
XRPUSD,2019-07-19 07:00:00,0.3163,0.3163,0.3161,0.3161,3
XRPUSD,2019-07-19 07:01:00,0.3160,0.3160,0.3158,0.3158,11
XRPUSD,2019-07-19 07:02:00,0.3159,0.3159,0.3155,0.3156,10
XRPUSD,2019-07-19 07:03:00,0.3157,0.3159,0.3157,0.3158,6
XRPUSD,2019-07-19 07:04:00,0.3157,0.3158,0.3157,0.3157,5
XRPUSD,2019-07-19 07:05:00,0.3158,0.3158,0.3153,0.3153,20
XRPUSD,2019-07-19 07:06:00,0.3154,0.3154,0.3152,0.3152,11
XRPUSD,2019-07-19 07:07:00,0.3151,0.3152,0.3151,0.3151,7
XRPUSD,2019-07-19 07:08:00,0.3152,0.3153,0.3151,0.3152,19
XRPUSD,2019-07-19 07:09:00,0.3153,0.3154,0.3153,0.3153,7
XRPUSD,2019-07-19 07:10:00,0.3154,0.3155,0.3153,0.3154,7
XRPUSD,2019-07-19 07:11:00,,,,,
XRPUSD,2019-07-19 07:12:00,,,,,
XRPUSD,2019-07-19 07:13:00,0.3155,0.3159,0.3154,0.3158,8
XRPUSD,2019-07-19 07:14:00,0.3159,0.3163,0.3158,0.3163,13
XRPUSD,2019-07-19 07:15:00,0.3164,0.3166,0.3164,0.3166,3
XRPUSD,2019-07-19 07:16:00,0.3165,0.3166,0.3165,0.3166,2
XRPUSD,2019-07-19 07:17:00,0.3165,0.3170,0.3165,0.3170,16
XRPUSD,2019-07-19 07:18:00,0.3169,0.3169,0.3166,0.3167,19
XRPUSD,2019-07-19 07:19:00,0.3166,0.3167,0.3165,0.3167,10
XRPUSD,2019-07-19 07:20:00,0.3168,0.3169,0.3167,0.3169,34
XRPUSD,2019-07-19 07:21:00,0.3168,0.3169,0.3167,0.3167,8
XRPUSD,2019-07-19 07:22:00,0.3165,0.3166,0.3164,0.3165,7
XRPUSD,2019-07-19 07:23:00,0.3166,0.3166,0.3165,0.3165,4
XRPUSD,2019-07-19 07:24:00,0.3166,0.3166,0.3166,0.3166,1
XRPUSD,2019-07-19 07:25:00,0.3167,0.3167,0.3166,0.3167,3
XRPUSD,2019-07-19 07:26:00,0.3166,0.3167,0.3166,0.3167,2
XRPUSD,2019-07-19 07:27:00,0.3166,0.3167,0.3166,0.3167,4
XRPUSD,2019-07-19 07:28:00,0.3166,0.3167,0.3166,0.3167,2
XRPUSD,2019-07-19 07:29:00,0.3166,0.3167,0.3166,0.3167,2
XRPUSD,2019-07-19 07:30:00,,,,,
XRPUSD,2019-07-19 07:31:00,,0.3167,,0.3167,2
XRPUSD,2019-07-19 07:32:00,0.3168,0.3168,0.3168,0.3168,1
XRPUSD,2019-07-19 07:33:00,0.3167,0.3167,0.3167,0.3167,1
XRPUSD,2019-07-19 07:34:00,0.3166,0.3167,0.3166,0.3166,3
XRPUSD,2019-07-19 07:35:00,0.3165,0.3166,0.3165,0.3166,2
XRPUSD,2019-07-19 07:36:00,0.3165,0.3165,0.3164,0.3165,3
XRPUSD,2019-07-19 07:37:00,0.3164,0.3165,0.3164,0.3165,2
XRPUSD,2019-07-19 07:38:00,,,,,
XRPUSD,2019-07-19 07:39:00,,0.3164,,0.3164,1
XRPUSD,2019-07-19 07:40:00,0.3165,0.3166,0.3164,0.3165,4
XRPUSD,2019-07-19 07:41:00,0.3164,0.3164,0.3164,0.3164,1
XRPUSD,2019-07-19 07:42:00,0.3163,0.3164,0.3163,0.3164,10
XRPUSD,2019-07-19 07:43:00,0.3163,0.3164,0.3162,0.3163,29
XRPUSD,2019-07-19 07:44:00,,,,,
XRPUSD,2019-07-19 07:45:00,0.3164,,0.3164,0.3164,1
XRPUSD,2019-07-19 07:46:00,0.3165,0.3165,0.3163,0.3163,3
XRPUSD,2019-07-19 07:47:00,0.3164,0.3166,0.3163,0.3165,26
XRPUSD,2019-07-19 07:48:00,0.3166,0.3166,0.3161,0.3163,23
XRPUSD,2019-07-19 07:49:00,0.3162,0.3163,0.3162,0.3163,2
XRPUSD,2019-07-19 07:50:00,0.3162,0.3163,0.3161,0.3162,7
XRPUSD,2019-07-19 07:51:00,0.3163,0.3163,0.3162,0.3162,10
XRPUSD,2019-07-19 07:52:00,0.3163,0.3163,0.3162,0.3163,9
XRPUSD,2019-07-19 07:53:00,0.3164,0.3175,0.3164,0.3175,24
XRPUSD,2019-07-19 07:54:00,0.3176,0.3182,0.3176,0.3182,50
XRPUSD,2019-07-19 07:55:00,0.3181,0.3185,0.3181,0.3184,16
XRPUSD,2019-07-19 07:56:00,0.3183,0.3184,0.3178,0.3181,43
XRPUSD,2019-07-19 07:57:00,0.3179,0.3180,0.3178,0.3178,50
XRPUSD,2019-07-19 07:58:00,0.3177,0.3178,0.3177,0.3177,15
XRPUSD,2019-07-19 07:59:00,0.3178,0.3178,0.3173,0.3174,21
XRPUSD,2019-07-19 08:00:00,0.3173,0.3174,0.3172,0.3172,11
XRPUSD,2019-07-19 08:01:00,0.3173,0.3176,0.3173,0.3176,6
XRPUSD,2019-07-19 08:02:00,0.3175,0.3176,0.3174,0.3176,20
XRPUSD,2019-07-19 08:03:00,0.3175,0.3181,0.3174,0.3180,21
XRPUSD,2019-07-19 08:04:00,0.3181,0.3184,0.3181,0.3183,10
XRPUSD,2019-07-19 08:05:00,0.3184,0.3187,0.3183,0.3186,33
XRPUSD,2019-07-19 08:06:00,0.3185,0.3195,0.3184,0.3195,25
XRPUSD,2019-07-19 08:07:00,0.3196,0.3197,0.3193,0.3194,31
XRPUSD,2019-07-19 08:08:00,0.3192,0.3192,0.3185,0.3185,16
XRPUSD,2019-07-19 08:09:00,0.3184,0.3187,0.3183,0.3183,16
XRPUSD,2019-07-19 08:10:00,0.3182,0.3185,0.3182,0.3185,36
XRPUSD,2019-07-19 08:11:00,0.3184,0.3188,0.3184,0.3188,16
XRPUSD,2019-07-19 08:12:00,0.3187,0.3187,0.3184,0.3185,27
XRPUSD,2019-07-19 08:13:00,0.3184,0.3184,0.3179,0.3179,10
XRPUSD,2019-07-19 08:14:00,0.3178,0.3179,0.3177,0.3178,15
XRPUSD,2019-07-19 08:15:00,0.3177,0.3179,0.3176,0.3177,18
XRPUSD,2019-07-19 08:16:00,0.3178,0.3180,0.3177,0.3178,11
XRPUSD,2019-07-19 08:17:00,0.3177,0.3178,0.3175,0.3176,10
XRPUSD,2019-07-19 08:18:00,0.3177,0.3177,0.3170,0.3171,26
XRPUSD,2019-07-19 08:19:00,0.3170,0.3171,0.3168,0.3168,23
XRPUSD,2019-07-19 08:20:00,0.3167,0.3169,0.3164,0.3164,22
XRPUSD,2019-07-19 08:21:00,0.3163,0.3164,0.3159,0.3159,16
XRPUSD,2019-07-19 08:22:00,0.3160,0.3160,0.3151,0.3151,21
XRPUSD,2019-07-19 08:23:00,0.3150,0.3154,0.3148,0.3152,36
XRPUSD,2019-07-19 08:24:00,0.3151,0.3156,0.3151,0.3155,15
XRPUSD,2019-07-19 08:25:00,0.3153,0.3154,0.3138,0.3138,24
XRPUSD,2019-07-19 08:26:00,0.3137,0.3137,0.3125,0.3131,55
XRPUSD,2019-07-19 08:27:00,0.3130,0.3132,0.3128,0.3131,29
XRPUSD,2019-07-19 08:28:00,0.3132,0.3132,0.3124,0.3130,51
XRPUSD,2019-07-19 08:29:00,0.3131,0.3132,0.3127,0.3132,53
XRPUSD,2019-07-19 08:30:00,0.3133,0.3136,0.3128,0.3136,42
XRPUSD,2019-07-19 08:31:00,0.3135,0.3135,0.3129,0.3131,49
XRPUSD,2019-07-19 08:32:00,0.3130,0.3139,0.3130,0.3139,40
XRPUSD,2019-07-19 08:33:00,0.3140,0.3146,0.3139,0.3145,30
XRPUSD,2019-07-19 08:34:00,0.3144,0.3145,0.3138,0.3139,39
XRPUSD,2019-07-19 08:35:00,0.3140,0.3141,0.3139,0.3139,16
XRPUSD,2019-07-19 08:36:00,0.3138,0.3138,0.3128,0.3128,20
XRPUSD,2019-07-19 08:37:00,0.3129,0.3131,0.3128,0.3130,18
XRPUSD,2019-07-19 08:38:00,0.3129,0.3134,0.3126,0.3133,20
XRPUSD,2019-07-19 08:39:00,0.3134,0.3135,0.3132,0.3134,19
XRPUSD,2019-07-19 08:40:00,0.3133,0.3134,0.3130,0.3132,18
XRPUSD,2019-07-19 08:41:00,0.3133,0.3133,0.3132,0.3133,3
XRPUSD,2019-07-19 08:42:00,0.3132,0.3133,0.3127,0.3127,26
XRPUSD,2019-07-19 08:43:00,0.3128,0.3131,0.3126,0.3129,26
XRPUSD,2019-07-19 08:44:00,0.3130,0.3133,0.3129,0.3129,33
XRPUSD,2019-07-19 08:45:00,0.3130,0.3131,0.3129,0.3131,30
XRPUSD,2019-07-19 08:46:00,0.3132,0.3134,0.3132,0.3134,3
XRPUSD,2019-07-19 08:47:00,0.3135,0.3136,0.3133,0.3133,6
XRPUSD,2019-07-19 08:48:00,0.3134,0.3135,0.3132,0.3134,12
XRPUSD,2019-07-19 08:49:00,0.3135,0.3135,0.3133,0.3134,6
XRPUSD,2019-07-19 08:50:00,0.3135,0.3135,0.3134,0.3134,4
XRPUSD,2019-07-19 08:51:00,0.3133,0.3133,0.3120,0.3121,30
XRPUSD,2019-07-19 08:52:00,0.3122,0.3123,0.3111,0.3118,32
XRPUSD,2019-07-19 08:53:00,0.3116,0.3121,0.3116,0.3120,21
XRPUSD,2019-07-19 08:54:00,0.3121,0.3121,0.3107,0.3110,29
XRPUSD,2019-07-19 08:55:00,0.3112,0.3114,0.3107,0.3111,36
XRPUSD,2019-07-19 08:56:00,0.3112,0.3125,0.3112,0.3124,37
XRPUSD,2019-07-19 08:57:00,0.3125,0.3137,0.3125,0.3133,43
XRPUSD,2019-07-19 08:58:00,0.3132,0.3139,0.3131,0.3139,46
XRPUSD,2019-07-19 08:59:00,0.3138,0.3139,0.3136,0.3137,16
XRPUSD,2019-07-19 09:00:00,0.3136,0.3137,0.3130,0.3132,32
XRPUSD,2019-07-19 09:01:00,0.3131,0.3134,0.3130,0.3133,28
XRPUSD,2019-07-19 09:02:00,0.3134,0.3134,0.3129,0.3131,32
XRPUSD,2019-07-19 09:03:00,0.3130,0.3132,0.3127,0.3127,12
XRPUSD,2019-07-19 09:04:00,0.3125,0.3126,0.3125,0.3125,3
XRPUSD,2019-07-19 09:05:00,0.3126,0.3131,0.3125,0.3128,18
XRPUSD,2019-07-19 09:06:00,0.3127,0.3127,0.3125,0.3126,6
XRPUSD,2019-07-19 09:07:00,0.3127,0.3127,0.3124,0.3125,9
XRPUSD,2019-07-19 09:08:00,0.3126,0.3127,0.3126,0.3126,3
XRPUSD,2019-07-19 09:09:00,0.3125,0.3125,0.3123,0.3123,5
XRPUSD,2019-07-19 09:10:00,0.3122,0.3123,0.3122,0.3123,2
XRPUSD,2019-07-19 09:11:00,0.3124,0.3124,0.3123,0.3123,6
XRPUSD,2019-07-19 09:12:00,0.3124,0.3126,0.3123,0.3126,5
XRPUSD,2019-07-19 09:13:00,0.3125,0.3126,0.3124,0.3125,9
XRPUSD,2019-07-19 09:14:00,0.3126,0.3126,0.3124,0.3124,3
XRPUSD,2019-07-19 09:15:00,0.3125,0.3125,0.3124,0.3125,3
XRPUSD,2019-07-19 09:16:00,,,,,
XRPUSD,2019-07-19 09:17:00,0.3126,0.3126,0.3125,0.3125,6
XRPUSD,2019-07-19 09:18:00,0.3124,0.3124,0.3122,0.3123,10
XRPUSD,2019-07-19 09:19:00,0.3122,0.3123,0.3121,0.3122,13
XRPUSD,2019-07-19 09:20:00,0.3121,0.3122,0.3120,0.3120,4
XRPUSD,2019-07-19 09:21:00,0.3121,0.3121,0.3120,0.3120,2
XRPUSD,2019-07-19 09:22:00,0.3119,0.3120,0.3119,0.3119,3
XRPUSD,2019-07-19 09:23:00,0.3120,0.3120,0.3119,0.3119,2
XRPUSD,2019-07-19 09:24:00,0.3120,0.3120,0.3120,0.3120,1
XRPUSD,2019-07-19 09:25:00,0.3119,0.3119,0.3119,0.3119,1
XRPUSD,2019-07-19 09:26:00,0.3118,0.3120,0.3116,0.3120,23
XRPUSD,2019-07-19 09:27:00,0.3119,0.3121,0.3119,0.3121,15
XRPUSD,2019-07-19 09:28:00,0.3120,0.3123,0.3119,0.3123,12
XRPUSD,2019-07-19 09:29:00,0.3122,0.3123,0.3121,0.3121,6
XRPUSD,2019-07-19 09:30:00,0.3122,0.3122,0.3121,0.3121,4
XRPUSD,2019-07-19 09:31:00,0.3120,0.3121,0.3118,0.3119,15
XRPUSD,2019-07-19 09:32:00,0.3118,0.3119,0.3118,0.3118,5
XRPUSD,2019-07-19 09:33:00,0.3119,0.3120,0.3118,0.3120,6
XRPUSD,2019-07-19 09:34:00,0.3121,0.3124,0.3121,0.3123,9
XRPUSD,2019-07-19 09:35:00,0.3122,0.3124,0.3121,0.3122,9
XRPUSD,2019-07-19 09:36:00,0.3121,0.3124,0.3121,0.3124,3
XRPUSD,2019-07-19 09:37:00,0.3125,0.3126,0.3124,0.3125,17
XRPUSD,2019-07-19 09:38:00,0.3124,0.3125,0.3124,0.3125,6
XRPUSD,2019-07-19 09:39:00,0.3124,0.3126,0.3123,0.3125,21
XRPUSD,2019-07-19 09:40:00,0.3124,0.3124,0.3121,0.3123,14
XRPUSD,2019-07-19 09:41:00,0.3122,0.3123,0.3122,0.3122,5
XRPUSD,2019-07-19 09:42:00,0.3123,0.3125,0.3122,0.3123,9
XRPUSD,2019-07-19 09:43:00,0.3124,0.3126,0.3124,0.3126,3
XRPUSD,2019-07-19 09:44:00,0.3127,0.3128,0.3126,0.3128,25
XRPUSD,2019-07-19 09:45:00,0.3127,0.3128,0.3126,0.3127,18
XRPUSD,2019-07-19 09:46:00,0.3126,0.3127,0.3123,0.3125,24
XRPUSD,2019-07-19 09:47:00,0.3124,0.3125,0.3124,0.3124,9
XRPUSD,2019-07-19 09:48:00,0.3125,0.3125,0.3122,0.3122,13
XRPUSD,2019-07-19 09:49:00,0.3123,0.3124,0.3121,0.3122,18
XRPUSD,2019-07-19 09:50:00,0.3121,0.3122,0.3120,0.3121,9
XRPUSD,2019-07-19 09:51:00,0.3122,0.3122,0.3120,0.3121,8
XRPUSD,2019-07-19 09:52:00,0.3122,0.3122,0.3121,0.3121,2
XRPUSD,2019-07-19 09:53:00,0.3122,0.3122,0.3122,0.3122,1
XRPUSD,2019-07-19 09:54:00,0.3123,0.3123,0.3122,0.3123,7
XRPUSD,2019-07-19 09:55:00,0.3124,0.3128,0.3124,0.3127,11
XRPUSD,2019-07-19 09:56:00,0.3128,0.3130,0.3128,0.3129,10
XRPUSD,2019-07-19 09:57:00,0.3128,0.3131,0.3128,0.3131,10
XRPUSD,2019-07-19 09:58:00,0.3133,0.3134,0.3133,0.3133,3
XRPUSD,2019-07-19 09:59:00,0.3134,0.3134,0.3133,0.3134,9
XRPUSD,2019-07-19 10:00:00,0.3133,0.3133,0.3128,0.3128,22
XRPUSD,2019-07-19 10:01:00,0.3129,0.3129,0.3125,0.3125,19
XRPUSD,2019-07-19 10:02:00,0.3126,0.3126,0.3124,0.3125,6
XRPUSD,2019-07-19 10:03:00,0.3124,0.3125,0.3123,0.3124,5
XRPUSD,2019-07-19 10:04:00,0.3123,0.3125,0.3122,0.3124,6
XRPUSD,2019-07-19 10:05:00,0.3125,0.3126,0.3125,0.3126,10
XRPUSD,2019-07-19 10:06:00,0.3124,0.3124,0.3121,0.3121,12
XRPUSD,2019-07-19 10:07:00,0.3120,0.3123,0.3120,0.3123,44
XRPUSD,2019-07-19 10:08:00,0.3122,0.3123,0.3121,0.3123,10
XRPUSD,2019-07-19 10:09:00,0.3124,0.3124,0.3122,0.3123,8
XRPUSD,2019-07-19 10:10:00,,,,,
XRPUSD,2019-07-19 10:11:00,,,0.3123,0.3123,10
XRPUSD,2019-07-19 10:12:00,,0.3125,0.3123,0.3125,5
XRPUSD,2019-07-19 10:13:00,0.3126,0.3127,0.3126,0.3126,3
XRPUSD,2019-07-19 10:14:00,,,,,
XRPUSD,2019-07-19 10:15:00,0.3127,,0.3127,0.3127,1
XRPUSD,2019-07-19 10:16:00,0.3128,0.3128,0.3127,0.3128,5
XRPUSD,2019-07-19 10:17:00,0.3127,0.3128,0.3127,0.3128,38
XRPUSD,2019-07-19 10:18:00,0.3127,0.3128,0.3126,0.3128,16
XRPUSD,2019-07-19 10:19:00,0.3127,0.3128,0.3127,0.3128,6
XRPUSD,2019-07-19 10:20:00,0.3129,0.3129,0.3127,0.3127,9
XRPUSD,2019-07-19 10:21:00,0.3126,0.3127,0.3126,0.3127,2
XRPUSD,2019-07-19 10:22:00,0.3126,0.3127,0.3121,0.3123,27
XRPUSD,2019-07-19 10:23:00,0.3124,0.3124,0.3122,0.3123,8
XRPUSD,2019-07-19 10:24:00,0.3122,0.3123,0.3122,0.3123,2
XRPUSD,2019-07-19 10:25:00,0.3122,0.3122,0.3121,0.3121,6
XRPUSD,2019-07-19 10:26:00,0.3120,0.3121,0.3118,0.3118,19
XRPUSD,2019-07-19 10:27:00,0.3119,0.3119,0.3118,0.3118,4
XRPUSD,2019-07-19 10:28:00,0.3117,0.3118,0.3117,0.3118,2
XRPUSD,2019-07-19 10:29:00,0.3117,0.3118,0.3117,0.3118,6
XRPUSD,2019-07-19 10:30:00,0.3117,0.3118,0.3116,0.3116,14
XRPUSD,2019-07-19 10:31:00,0.3117,0.3119,0.3117,0.3118,12
XRPUSD,2019-07-19 10:32:00,0.3119,0.3122,0.3119,0.3121,11
XRPUSD,2019-07-19 10:33:00,0.3122,0.3128,0.3122,0.3123,25
XRPUSD,2019-07-19 10:34:00,0.3124,0.3124,0.3122,0.3124,5
XRPUSD,2019-07-19 10:35:00,,,,,
XRPUSD,2019-07-19 10:36:00,0.3123,0.3123,0.3121,0.3121,3
XRPUSD,2019-07-19 10:37:00,0.3122,0.3123,0.3121,0.3122,5
XRPUSD,2019-07-19 10:38:00,0.3121,0.3121,0.3121,0.3121,1
XRPUSD,2019-07-19 10:39:00,0.3122,0.3122,0.3122,0.3122,1
XRPUSD,2019-07-19 10:40:00,0.3121,0.3123,0.3121,0.3122,18
XRPUSD,2019-07-19 10:41:00,0.3121,0.3122,0.3120,0.3120,10
XRPUSD,2019-07-19 10:42:00,,,,,
XRPUSD,2019-07-19 10:43:00,,0.3130,0.3121,0.3129,17
XRPUSD,2019-07-19 10:44:00,0.3130,0.3130,0.3128,0.3130,23
XRPUSD,2019-07-19 10:45:00,0.3131,0.3132,0.3128,0.3129,39
XRPUSD,2019-07-19 10:46:00,0.3128,0.3130,0.3127,0.3128,25
XRPUSD,2019-07-19 10:47:00,0.3129,0.3129,0.3128,0.3128,4
XRPUSD,2019-07-19 10:48:00,0.3127,0.3127,0.3127,0.3127,1
XRPUSD,2019-07-19 10:49:00,0.3126,0.3127,0.3125,0.3126,21
XRPUSD,2019-07-19 10:50:00,0.3125,0.3127,0.3125,0.3125,21
XRPUSD,2019-07-19 10:51:00,0.3126,0.3127,0.3125,0.3126,15
XRPUSD,2019-07-19 10:52:00,0.3127,0.3129,0.3126,0.3128,27
XRPUSD,2019-07-19 10:53:00,0.3129,0.3130,0.3127,0.3127,23
XRPUSD,2019-07-19 10:54:00,0.3129,0.3129,0.3126,0.3127,27
XRPUSD,2019-07-19 10:55:00,0.3126,0.3127,0.3125,0.3125,14
XRPUSD,2019-07-19 10:56:00,0.3126,0.3126,0.3124,0.3125,28
XRPUSD,2019-07-19 10:57:00,0.3124,0.3128,0.3124,0.3128,17
XRPUSD,2019-07-19 10:58:00,0.3127,0.3131,0.3127,0.3131,15
XRPUSD,2019-07-19 10:59:00,0.3130,0.3131,0.3129,0.3129,6
XRPUSD,2019-07-19 11:00:00,0.3130,0.3130,0.3128,0.3128,23
XRPUSD,2019-07-19 11:01:00,0.3129,0.3129,0.3125,0.3125,17
XRPUSD,2019-07-19 11:02:00,0.3126,0.3127,0.3125,0.3127,16
XRPUSD,2019-07-19 11:03:00,0.3128,0.3129,0.3127,0.3129,12
XRPUSD,2019-07-19 11:04:00,0.3128,0.3131,0.3128,0.3131,8
XRPUSD,2019-07-19 11:05:00,0.3132,0.3133,0.3131,0.3132,9
XRPUSD,2019-07-19 11:06:00,0.3133,0.3133,0.3131,0.3132,8
XRPUSD,2019-07-19 11:07:00,,,,,
XRPUSD,2019-07-19 11:08:00,0.3132,0.3132,0.3131,0.3132,23
XRPUSD,2019-07-19 11:09:00,0.3133,0.3134,0.3132,0.3132,6
XRPUSD,2019-07-19 11:10:00,0.3133,0.3135,0.3132,0.3132,17
XRPUSD,2019-07-19 11:11:00,0.3131,0.3133,0.3131,0.3132,22
XRPUSD,2019-07-19 11:12:00,0.3133,0.3133,0.3131,0.3133,15
XRPUSD,2019-07-19 11:13:00,0.3132,0.3132,0.3129,0.3130,12
XRPUSD,2019-07-19 11:14:00,0.3129,0.3131,0.3129,0.3131,15
XRPUSD,2019-07-19 11:15:00,0.3132,0.3132,0.3131,0.3132,3
XRPUSD,2019-07-19 11:16:00,0.3133,0.3134,0.3130,0.3134,19
XRPUSD,2019-07-19 11:17:00,0.3133,0.3135,0.3133,0.3133,21
XRPUSD,2019-07-19 11:18:00,0.3134,0.3134,0.3129,0.3130,22
XRPUSD,2019-07-19 11:19:00,0.3129,0.3130,0.3125,0.3125,23
XRPUSD,2019-07-19 11:20:00,0.3126,0.3127,0.3125,0.3126,29
XRPUSD,2019-07-19 11:21:00,,,,,
XRPUSD,2019-07-19 11:22:00,0.3126,0.3126,0.3122,0.3122,12
XRPUSD,2019-07-19 11:23:00,0.3124,0.3124,0.3119,0.3119,9
XRPUSD,2019-07-19 11:24:00,0.3120,0.3124,0.3120,0.3123,23
XRPUSD,2019-07-19 11:25:00,0.3124,0.3124,0.3122,0.3123,14
XRPUSD,2019-07-19 11:26:00,0.3124,0.3125,0.3123,0.3123,12
XRPUSD,2019-07-19 11:27:00,0.3124,0.3125,0.3124,0.3125,2
XRPUSD,2019-07-19 11:28:00,0.3124,0.3125,0.3124,0.3125,6
XRPUSD,2019-07-19 11:29:00,0.3124,0.3125,0.3124,0.3125,2
XRPUSD,2019-07-19 11:30:00,0.3124,0.3125,0.3121,0.3121,13
XRPUSD,2019-07-19 11:31:00,0.3122,0.3122,0.3119,0.3119,12
XRPUSD,2019-07-19 11:32:00,0.3120,0.3121,0.3119,0.3120,11
XRPUSD,2019-07-19 11:33:00,0.3121,0.3121,0.3119,0.3120,10
XRPUSD,2019-07-19 11:34:00,0.3119,0.3123,0.3119,0.3122,29
XRPUSD,2019-07-19 11:35:00,0.3123,0.3124,0.3120,0.3120,10
XRPUSD,2019-07-19 11:36:00,0.3121,0.3121,0.3120,0.3120,4
XRPUSD,2019-07-19 11:37:00,0.3121,0.3121,0.3119,0.3120,14
XRPUSD,2019-07-19 11:38:00,0.3121,0.3121,0.3120,0.3121,9
XRPUSD,2019-07-19 11:39:00,0.3122,0.3122,0.3120,0.3120,11
XRPUSD,2019-07-19 11:40:00,0.3121,0.3121,0.3119,0.3120,10
XRPUSD,2019-07-19 11:41:00,0.3119,0.3120,0.3117,0.3117,9
XRPUSD,2019-07-19 11:42:00,0.3116,0.3118,0.3112,0.3118,24
XRPUSD,2019-07-19 11:43:00,0.3117,0.3118,0.3115,0.3116,18
XRPUSD,2019-07-19 11:44:00,0.3117,0.3117,0.3114,0.3114,6
