EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-08-07 14:55:00,68.238,68.252,68.225,68.249,150
NZDJPY,2019-08-07 14:56:00,68.250,68.280,68.250,68.279,174
NZDJPY,2019-08-07 14:57:00,68.278,68.306,68.263,68.298,154
NZDJPY,2019-08-07 14:58:00,68.297,68.326,68.294,68.315,181
NZDJPY,2019-08-07 14:59:00,68.314,68.314,68.283,68.297,147
NZDJPY,2019-08-07 15:00:00,68.295,68.308,68.283,68.297,175
NZDJPY,2019-08-07 15:01:00,68.299,68.308,68.271,68.272,177
NZDJPY,2019-08-07 15:02:00,68.271,68.280,68.261,68.268,175
NZDJPY,2019-08-07 15:03:00,68.265,68.288,68.265,68.270,141
NZDJPY,2019-08-07 15:04:00,68.268,68.292,68.266,68.285,144
NZDJPY,2019-08-07 15:05:00,68.284,68.285,68.255,68.258,159
NZDJPY,2019-08-07 15:06:00,68.256,68.266,68.247,68.254,143
NZDJPY,2019-08-07 15:07:00,68.253,68.280,68.253,68.280,145
NZDJPY,2019-08-07 15:08:00,68.278,68.304,68.278,68.294,135
NZDJPY,2019-08-07 15:09:00,68.293,68.310,68.282,68.310,127
NZDJPY,2019-08-07 15:10:00,68.309,68.326,68.294,68.320,175
NZDJPY,2019-08-07 15:11:00,68.319,68.336,68.297,68.326,171
NZDJPY,2019-08-07 15:12:00,68.327,68.329,68.292,68.296,146
NZDJPY,2019-08-07 15:13:00,68.295,68.313,68.291,68.311,132
NZDJPY,2019-08-07 15:14:00,68.310,68.320,68.303,68.319,121
NZDJPY,2019-08-07 15:15:00,68.318,68.328,68.310,68.311,129
NZDJPY,2019-08-07 15:16:00,68.310,68.329,68.299,68.326,153
NZDJPY,2019-08-07 15:17:00,68.327,68.336,68.319,68.320,124
NZDJPY,2019-08-07 15:18:00,68.321,68.332,68.315,68.329,132
NZDJPY,2019-08-07 15:19:00,68.330,68.332,68.306,68.317,144
NZDJPY,2019-08-07 15:20:00,68.316,68.335,68.301,68.301,162
NZDJPY,2019-08-07 15:21:00,68.302,68.310,68.289,68.291,142
NZDJPY,2019-08-07 15:22:00,68.293,68.300,68.284,68.292,141
NZDJPY,2019-08-07 15:23:00,68.290,68.297,68.266,68.271,147
NZDJPY,2019-08-07 15:24:00,68.273,68.287,68.269,68.276,124
NZDJPY,2019-08-07 15:25:00,68.277,68.309,68.276,68.305,131
NZDJPY,2019-08-07 15:26:00,68.306,68.306,68.279,68.302,137
NZDJPY,2019-08-07 15:27:00,68.304,68.306,68.283,68.283,133
NZDJPY,2019-08-07 15:28:00,68.284,68.292,68.278,68.286,140
NZDJPY,2019-08-07 15:29:00,68.287,68.288,68.271,68.271,114
NZDJPY,2019-08-07 15:30:00,68.272,68.280,68.260,68.262,153
NZDJPY,2019-08-07 15:31:00,68.261,68.270,68.247,68.249,149
NZDJPY,2019-08-07 15:32:00,68.247,68.263,68.247,68.249,115
NZDJPY,2019-08-07 15:33:00,68.250,68.265,68.249,68.258,154
NZDJPY,2019-08-07 15:34:00,68.257,68.278,68.255,68.278,137
NZDJPY,2019-08-07 15:35:00,68.277,68.284,68.259,68.260,158
NZDJPY,2019-08-07 15:36:00,68.261,68.264,68.247,68.248,125
NZDJPY,2019-08-07 15:37:00,68.247,68.273,68.247,68.262,152
NZDJPY,2019-08-07 15:38:00,68.263,68.272,68.257,68.260,128
NZDJPY,2019-08-07 15:39:00,68.258,68.261,68.242,68.252,143
NZDJPY,2019-08-07 15:40:00,68.251,68.262,68.235,68.236,132
NZDJPY,2019-08-07 15:41:00,68.235,68.236,68.204,68.208,146
NZDJPY,2019-08-07 15:42:00,68.209,68.215,68.180,68.181,156
NZDJPY,2019-08-07 15:43:00,68.182,68.199,68.173,68.199,152
NZDJPY,2019-08-07 15:44:00,68.200,68.204,68.168,68.197,148
NZDJPY,2019-08-07 15:45:00,68.199,68.228,68.199,68.225,176
NZDJPY,2019-08-07 15:46:00,68.227,68.235,68.210,68.225,151
NZDJPY,2019-08-07 15:47:00,68.223,68.229,68.210,68.221,158
NZDJPY,2019-08-07 15:48:00,68.219,68.232,68.208,68.231,122
NZDJPY,2019-08-07 15:49:00,68.230,68.243,68.227,68.227,143
NZDJPY,2019-08-07 15:50:00,68.226,68.237,68.223,68.232,132
NZDJPY,2019-08-07 15:51:00,68.229,68.251,68.229,68.244,146
NZDJPY,2019-08-07 15:52:00,68.243,68.247,68.227,68.242,143
NZDJPY,2019-08-07 15:53:00,68.241,68.245,68.220,68.232,123
NZDJPY,2019-08-07 15:54:00,68.231,68.232,68.220,68.230,140
NZDJPY,2019-08-07 15:55:00,68.229,68.263,68.225,68.256,161
NZDJPY,2019-08-07 15:56:00,68.255,68.270,68.247,68.247,133
NZDJPY,2019-08-07 15:57:00,68.248,68.252,68.231,68.235,150
NZDJPY,2019-08-07 15:58:00,68.236,68.238,68.220,68.236,153
NZDJPY,2019-08-07 15:59:00,68.235,68.237,68.220,68.236,123
NZDJPY,2019-08-07 16:00:00,68.235,68.263,68.230,68.260,135
NZDJPY,2019-08-07 16:01:00,68.261,68.266,68.250,68.265,141
NZDJPY,2019-08-07 16:02:00,68.264,68.267,68.247,68.248,129
NZDJPY,2019-08-07 16:03:00,68.249,68.253,68.229,68.239,155
NZDJPY,2019-08-07 16:04:00,68.240,68.246,68.231,68.241,111
NZDJPY,2019-08-07 16:05:00,68.240,68.250,68.218,68.225,131
NZDJPY,2019-08-07 16:06:00,68.226,68.235,68.222,68.230,116
NZDJPY,2019-08-07 16:07:00,68.229,68.245,68.228,68.235,135
NZDJPY,2019-08-07 16:08:00,68.237,68.240,68.224,68.237,100
NZDJPY,2019-08-07 16:09:00,68.234,68.237,68.219,68.236,118
NZDJPY,2019-08-07 16:10:00,68.237,68.241,68.209,68.213,158
NZDJPY,2019-08-07 16:11:00,68.214,68.219,68.206,68.206,121
NZDJPY,2019-08-07 16:12:00,68.207,68.207,68.195,68.204,129
NZDJPY,2019-08-07 16:13:00,68.206,68.218,68.206,68.217,102
NZDJPY,2019-08-07 16:14:00,68.218,68.248,68.218,68.244,156
NZDJPY,2019-08-07 16:15:00,68.243,68.250,68.217,68.219,132
NZDJPY,2019-08-07 16:16:00,68.218,68.246,68.212,68.243,136
NZDJPY,2019-08-07 16:17:00,68.246,68.248,68.226,68.232,129
NZDJPY,2019-08-07 16:18:00,68.230,68.235,68.224,68.228,103
NZDJPY,2019-08-07 16:19:00,68.227,68.243,68.226,68.243,132
NZDJPY,2019-08-07 16:20:00,68.242,68.247,68.215,68.218,157
NZDJPY,2019-08-07 16:21:00,68.220,68.220,68.197,68.198,140
NZDJPY,2019-08-07 16:22:00,68.197,68.208,68.194,68.203,148
NZDJPY,2019-08-07 16:23:00,68.204,68.235,68.204,68.215,166
NZDJPY,2019-08-07 16:24:00,68.216,68.235,68.212,68.222,162
NZDJPY,2019-08-07 16:25:00,68.223,68.230,68.215,68.222,133
NZDJPY,2019-08-07 16:26:00,68.221,68.272,68.205,68.271,149
NZDJPY,2019-08-07 16:27:00,68.260,68.337,68.260,68.304,212
NZDJPY,2019-08-07 16:28:00,68.302,68.317,68.289,68.314,173
NZDJPY,2019-08-07 16:29:00,68.311,68.356,68.304,68.325,175
NZDJPY,2019-08-07 16:30:00,68.322,68.327,68.303,68.324,168
NZDJPY,2019-08-07 16:31:00,68.325,68.346,68.314,68.323,165
NZDJPY,2019-08-07 16:32:00,68.322,68.322,68.294,68.296,160
NZDJPY,2019-08-07 16:33:00,68.295,68.295,68.268,68.270,119
NZDJPY,2019-08-07 16:34:00,68.271,68.273,68.252,68.263,146
NZDJPY,2019-08-07 16:35:00,68.264,68.267,68.255,68.266,140
NZDJPY,2019-08-07 16:36:00,68.265,68.268,68.252,68.267,118
NZDJPY,2019-08-07 16:37:00,68.266,68.285,68.266,68.273,130
NZDJPY,2019-08-07 16:38:00,68.274,68.275,68.251,68.254,133
NZDJPY,2019-08-07 16:39:00,68.255,68.265,68.249,68.263,116
NZDJPY,2019-08-07 16:40:00,68.268,68.268,68.257,68.264,107
NZDJPY,2019-08-07 16:41:00,68.263,68.287,68.258,68.286,114
NZDJPY,2019-08-07 16:42:00,68.288,68.289,68.246,68.269,152
NZDJPY,2019-08-07 16:43:00,68.268,68.274,68.249,68.250,120
NZDJPY,2019-08-07 16:44:00,68.252,68.272,68.250,68.262,126
NZDJPY,2019-08-07 16:45:00,68.259,68.269,68.255,68.267,162
NZDJPY,2019-08-07 16:46:00,68.266,68.275,68.260,68.270,131
NZDJPY,2019-08-07 16:47:00,68.269,68.274,68.249,68.250,107
NZDJPY,2019-08-07 16:48:00,68.249,68.265,68.240,68.262,110
NZDJPY,2019-08-07 16:49:00,68.261,68.276,68.261,68.269,86
NZDJPY,2019-08-07 16:50:00,68.270,68.311,68.270,68.310,125
NZDJPY,2019-08-07 16:51:00,68.309,68.313,68.292,68.303,135
NZDJPY,2019-08-07 16:52:00,68.304,68.317,68.301,68.317,129
NZDJPY,2019-08-07 16:53:00,68.320,68.320,68.309,68.319,129
NZDJPY,2019-08-07 16:54:00,68.320,68.326,68.311,68.324,118
NZDJPY,2019-08-07 16:55:00,68.321,68.324,68.309,68.319,137
NZDJPY,2019-08-07 16:56:00,68.321,68.352,68.313,68.335,147
NZDJPY,2019-08-07 16:57:00,68.336,68.338,68.325,68.335,115
NZDJPY,2019-08-07 16:58:00,68.336,68.346,68.331,68.341,109
NZDJPY,2019-08-07 16:59:00,68.340,68.340,68.321,68.323,126
NZDJPY,2019-08-07 17:00:00,68.320,68.328,68.316,68.326,122
NZDJPY,2019-08-07 17:01:00,68.325,68.335,68.308,68.335,181
NZDJPY,2019-08-07 17:02:00,68.343,68.376,68.341,68.349,212
NZDJPY,2019-08-07 17:03:00,68.348,68.349,68.319,68.329,146
NZDJPY,2019-08-07 17:04:00,68.330,68.337,68.323,68.331,145
NZDJPY,2019-08-07 17:05:00,68.330,68.330,68.321,68.327,142
NZDJPY,2019-08-07 17:06:00,68.329,68.339,68.309,68.313,144
NZDJPY,2019-08-07 17:07:00,68.314,68.327,68.307,68.324,150
NZDJPY,2019-08-07 17:08:00,68.325,68.339,68.323,68.332,127
NZDJPY,2019-08-07 17:09:00,68.333,68.339,68.320,68.330,138
NZDJPY,2019-08-07 17:10:00,68.331,68.340,68.311,68.320,134
NZDJPY,2019-08-07 17:11:00,68.319,68.327,68.302,68.304,140
NZDJPY,2019-08-07 17:12:00,68.305,68.307,68.292,68.293,124
NZDJPY,2019-08-07 17:13:00,68.292,68.292,68.279,68.285,130
NZDJPY,2019-08-07 17:14:00,68.286,68.291,68.267,68.273,131
NZDJPY,2019-08-07 17:15:00,68.274,68.276,68.258,68.262,112
NZDJPY,2019-08-07 17:16:00,68.263,68.278,68.263,68.266,119
NZDJPY,2019-08-07 17:17:00,68.267,68.272,68.250,68.262,137
NZDJPY,2019-08-07 17:18:00,68.263,68.267,68.257,68.263,89
NZDJPY,2019-08-07 17:19:00,68.265,68.276,68.265,68.273,116
NZDJPY,2019-08-07 17:20:00,68.272,68.279,68.266,68.274,112
NZDJPY,2019-08-07 17:21:00,68.275,68.289,68.274,68.283,109
NZDJPY,2019-08-07 17:22:00,68.282,68.292,68.279,68.287,102
NZDJPY,2019-08-07 17:23:00,68.286,68.295,68.284,68.291,77
NZDJPY,2019-08-07 17:24:00,68.290,68.293,68.279,68.285,107
NZDJPY,2019-08-07 17:25:00,68.284,68.286,68.269,68.272,109
NZDJPY,2019-08-07 17:26:00,68.271,68.281,68.263,68.280,127
NZDJPY,2019-08-07 17:27:00,68.281,68.290,68.279,68.286,127
NZDJPY,2019-08-07 17:28:00,68.285,68.287,68.275,68.277,121
NZDJPY,2019-08-07 17:29:00,68.276,68.281,68.261,68.273,148
NZDJPY,2019-08-07 17:30:00,68.272,68.304,68.271,68.301,124
NZDJPY,2019-08-07 17:31:00,68.299,68.336,68.299,68.335,153
NZDJPY,2019-08-07 17:32:00,68.333,68.350,68.333,68.343,152
NZDJPY,2019-08-07 17:33:00,68.342,68.357,68.336,68.345,113
NZDJPY,2019-08-07 17:34:00,68.346,68.346,68.321,68.325,123
NZDJPY,2019-08-07 17:35:00,68.326,68.341,68.325,68.334,134
NZDJPY,2019-08-07 17:36:00,68.335,68.352,68.335,68.348,164
NZDJPY,2019-08-07 17:37:00,68.347,68.349,68.334,68.335,142
NZDJPY,2019-08-07 17:38:00,68.334,68.339,68.326,68.335,102
NZDJPY,2019-08-07 17:39:00,68.334,68.352,68.330,68.349,129
NZDJPY,2019-08-07 17:40:00,68.350,68.378,68.347,68.363,128
NZDJPY,2019-08-07 17:41:00,68.362,68.374,68.355,68.367,136
NZDJPY,2019-08-07 17:42:00,68.366,68.406,68.366,68.405,129
NZDJPY,2019-08-07 17:43:00,68.404,68.419,68.401,68.410,122
NZDJPY,2019-08-07 17:44:00,68.406,68.422,68.397,68.402,143
NZDJPY,2019-08-07 17:45:00,68.403,68.406,68.395,68.401,126
NZDJPY,2019-08-07 17:46:00,68.402,68.409,68.399,68.407,127
NZDJPY,2019-08-07 17:47:00,68.406,68.413,68.394,68.397,109
NZDJPY,2019-08-07 17:48:00,68.398,68.425,68.396,68.425,118
NZDJPY,2019-08-07 17:49:00,68.424,68.425,68.412,68.419,110
NZDJPY,2019-08-07 17:50:00,68.418,68.437,68.415,68.436,115
NZDJPY,2019-08-07 17:51:00,68.438,68.438,68.404,68.413,130
NZDJPY,2019-08-07 17:52:00,68.414,68.426,68.412,68.424,132
NZDJPY,2019-08-07 17:53:00,68.423,68.434,68.415,68.416,121
NZDJPY,2019-08-07 17:54:00,68.415,68.436,68.409,68.436,122
NZDJPY,2019-08-07 17:55:00,68.435,68.435,68.421,68.425,119
NZDJPY,2019-08-07 17:56:00,68.424,68.443,68.424,68.443,93
NZDJPY,2019-08-07 17:57:00,68.442,68.449,68.437,68.438,95
NZDJPY,2019-08-07 17:58:00,68.437,68.437,68.411,68.417,133
NZDJPY,2019-08-07 17:59:00,68.416,68.420,68.407,68.416,123
NZDJPY,2019-08-07 18:00:00,68.414,68.430,68.414,68.418,116
NZDJPY,2019-08-07 18:01:00,68.417,68.426,68.414,68.414,125
NZDJPY,2019-08-07 18:02:00,68.415,68.431,68.413,68.429,128
NZDJPY,2019-08-07 18:03:00,68.430,68.441,68.429,68.436,107
NZDJPY,2019-08-07 18:04:00,68.434,68.440,68.429,68.436,105
NZDJPY,2019-08-07 18:05:00,68.437,68.481,68.437,68.479,154
NZDJPY,2019-08-07 18:06:00,68.478,68.490,68.475,68.488,121
NZDJPY,2019-08-07 18:07:00,68.489,68.541,68.488,68.541,186
NZDJPY,2019-08-07 18:08:00,68.540,68.563,68.522,68.561,143
NZDJPY,2019-08-07 18:09:00,68.562,68.601,68.556,68.596,138
NZDJPY,2019-08-07 18:10:00,68.597,68.610,68.585,68.587,148
NZDJPY,2019-08-07 18:11:00,68.582,68.589,68.560,68.581,145
NZDJPY,2019-08-07 18:12:00,68.578,68.588,68.568,68.580,126
NZDJPY,2019-08-07 18:13:00,68.578,68.580,68.568,68.573,131
NZDJPY,2019-08-07 18:14:00,68.574,68.577,68.559,68.577,135
NZDJPY,2019-08-07 18:15:00,68.580,68.582,68.553,68.568,182
NZDJPY,2019-08-07 18:16:00,68.567,68.571,68.542,68.565,158
NZDJPY,2019-08-07 18:17:00,68.566,68.583,68.547,68.554,162
NZDJPY,2019-08-07 18:18:00,68.555,68.560,68.536,68.539,157
NZDJPY,2019-08-07 18:19:00,68.543,68.548,68.523,68.538,121
NZDJPY,2019-08-07 18:20:00,68.537,68.561,68.536,68.553,132
NZDJPY,2019-08-07 18:21:00,68.552,68.558,68.526,68.527,132
NZDJPY,2019-08-07 18:22:00,68.529,68.537,68.520,68.520,129
NZDJPY,2019-08-07 18:23:00,68.519,68.521,68.497,68.505,140
NZDJPY,2019-08-07 18:24:00,68.504,68.524,68.503,68.512,130
NZDJPY,2019-08-07 18:25:00,68.513,68.530,68.513,68.528,126
NZDJPY,2019-08-07 18:26:00,68.526,68.535,68.511,68.533,134
NZDJPY,2019-08-07 18:27:00,68.532,68.546,68.529,68.533,142
NZDJPY,2019-08-07 18:28:00,68.534,68.557,68.533,68.554,129
NZDJPY,2019-08-07 18:29:00,68.555,68.560,68.544,68.556,102
NZDJPY,2019-08-07 18:30:00,68.555,68.555,68.522,68.533,124
NZDJPY,2019-08-07 18:31:00,68.534,68.554,68.531,68.552,125
NZDJPY,2019-08-07 18:32:00,68.551,68.554,68.536,68.538,132
NZDJPY,2019-08-07 18:33:00,68.537,68.543,68.532,68.541,125
NZDJPY,2019-08-07 18:34:00,68.540,68.548,68.535,68.536,114
NZDJPY,2019-08-07 18:35:00,68.537,68.553,68.526,68.532,128
NZDJPY,2019-08-07 18:36:00,68.531,68.531,68.514,68.523,123
NZDJPY,2019-08-07 18:37:00,68.524,68.526,68.512,68.514,97
NZDJPY,2019-08-07 18:38:00,68.513,68.514,68.492,68.495,137
NZDJPY,2019-08-07 18:39:00,68.497,68.504,68.492,68.498,115
NZDJPY,2019-08-07 18:40:00,68.499,68.510,68.490,68.504,127
NZDJPY,2019-08-07 18:41:00,68.503,68.519,68.503,68.518,98
NZDJPY,2019-08-07 18:42:00,68.519,68.526,68.517,68.525,129
NZDJPY,2019-08-07 18:43:00,68.526,68.563,68.526,68.554,145
NZDJPY,2019-08-07 18:44:00,68.565,68.601,68.558,68.592,192
NZDJPY,2019-08-07 18:45:00,68.591,68.601,68.575,68.597,165
NZDJPY,2019-08-07 18:46:00,68.598,68.607,68.592,68.596,136
NZDJPY,2019-08-07 18:47:00,68.597,68.605,68.586,68.600,133
NZDJPY,2019-08-07 18:48:00,68.601,68.604,68.585,68.587,119
NZDJPY,2019-08-07 18:49:00,68.586,68.594,68.578,68.583,141
NZDJPY,2019-08-07 18:50:00,68.582,68.590,68.579,68.589,132
NZDJPY,2019-08-07 18:51:00,68.588,68.605,68.586,68.604,153
NZDJPY,2019-08-07 18:52:00,68.603,68.605,68.578,68.582,130
NZDJPY,2019-08-07 18:53:00,68.581,68.581,68.570,68.579,142
NZDJPY,2019-08-07 18:54:00,68.578,68.584,68.559,68.561,122
NZDJPY,2019-08-07 18:55:00,68.558,68.567,68.556,68.556,111
NZDJPY,2019-08-07 18:56:00,68.554,68.565,68.546,68.559,119
NZDJPY,2019-08-07 18:57:00,68.562,68.569,68.557,68.564,94
NZDJPY,2019-08-07 18:58:00,68.567,68.572,68.562,68.571,82
NZDJPY,2019-08-07 18:59:00,68.572,68.599,68.568,68.579,150
NZDJPY,2019-08-07 19:00:00,68.568,68.578,68.525,68.560,160
NZDJPY,2019-08-07 19:01:00,68.559,68.570,68.515,68.517,135
NZDJPY,2019-08-07 19:02:00,68.516,68.531,68.502,68.510,147
NZDJPY,2019-08-07 19:03:00,68.512,68.547,68.505,68.542,137
NZDJPY,2019-08-07 19:04:00,68.543,68.548,68.530,68.541,98
NZDJPY,2019-08-07 19:05:00,68.540,68.569,68.540,68.568,113
NZDJPY,2019-08-07 19:06:00,68.569,68.585,68.558,68.580,109
NZDJPY,2019-08-07 19:07:00,68.572,68.589,68.561,68.586,121
NZDJPY,2019-08-07 19:08:00,68.585,68.592,68.551,68.580,143
NZDJPY,2019-08-07 19:09:00,68.578,68.596,68.557,68.569,150
NZDJPY,2019-08-07 19:10:00,68.568,68.568,68.534,68.544,103
NZDJPY,2019-08-07 19:11:00,68.545,68.560,68.534,68.557,120
NZDJPY,2019-08-07 19:12:00,68.555,68.565,68.545,68.565,96
NZDJPY,2019-08-07 19:13:00,68.564,68.567,68.551,68.562,111
NZDJPY,2019-08-07 19:14:00,68.561,68.562,68.549,68.554,83
NZDJPY,2019-08-07 19:15:00,68.556,68.566,68.534,68.541,93
NZDJPY,2019-08-07 19:16:00,68.542,68.549,68.532,68.548,103
NZDJPY,2019-08-07 19:17:00,68.549,68.567,68.547,68.567,103
NZDJPY,2019-08-07 19:18:00,68.568,68.576,68.559,68.576,85
NZDJPY,2019-08-07 19:19:00,68.575,68.577,68.564,68.572,124
NZDJPY,2019-08-07 19:20:00,68.571,68.578,68.561,68.562,88
NZDJPY,2019-08-07 19:21:00,68.561,68.573,68.558,68.569,95
NZDJPY,2019-08-07 19:22:00,68.570,68.570,68.540,68.569,101
NZDJPY,2019-08-07 19:23:00,68.571,68.572,68.555,68.560,95
NZDJPY,2019-08-07 19:24:00,68.561,68.566,68.553,68.556,99
NZDJPY,2019-08-07 19:25:00,68.555,68.559,68.537,68.539,104
NZDJPY,2019-08-07 19:26:00,68.540,68.560,68.531,68.558,111
NZDJPY,2019-08-07 19:27:00,68.559,68.560,68.545,68.547,85
NZDJPY,2019-08-07 19:28:00,68.546,68.550,68.537,68.549,81
NZDJPY,2019-08-07 19:29:00,68.550,68.563,68.546,68.555,84
NZDJPY,2019-08-07 19:30:00,68.556,68.558,68.534,68.540,131
NZDJPY,2019-08-07 19:31:00,68.541,68.543,68.519,68.528,73
NZDJPY,2019-08-07 19:32:00,68.529,68.530,68.513,68.529,76
NZDJPY,2019-08-07 19:33:00,68.530,68.535,68.519,68.519,102
NZDJPY,2019-08-07 19:34:00,68.518,68.528,68.510,68.515,124
NZDJPY,2019-08-07 19:35:00,68.514,68.516,68.489,68.508,125
NZDJPY,2019-08-07 19:36:00,68.510,68.532,68.501,68.528,98
NZDJPY,2019-08-07 19:37:00,68.529,68.534,68.516,68.533,96
NZDJPY,2019-08-07 19:38:00,68.534,68.551,68.530,68.547,152
NZDJPY,2019-08-07 19:39:00,68.539,68.604,68.539,68.590,185
NZDJPY,2019-08-07 19:40:00,68.589,68.589,68.534,68.549,174
NZDJPY,2019-08-07 19:41:00,68.539,68.558,68.539,68.555,118
NZDJPY,2019-08-07 19:42:00,68.554,68.563,68.542,68.558,132
NZDJPY,2019-08-07 19:43:00,68.556,68.556,68.509,68.533,138
NZDJPY,2019-08-07 19:44:00,68.534,68.534,68.509,68.522,89
NZDJPY,2019-08-07 19:45:00,68.521,68.521,68.496,68.508,86
NZDJPY,2019-08-07 19:46:00,68.507,68.515,68.496,68.514,120
NZDJPY,2019-08-07 19:47:00,68.515,68.528,68.502,68.521,100
NZDJPY,2019-08-07 19:48:00,68.520,68.523,68.501,68.515,91
NZDJPY,2019-08-07 19:49:00,68.514,68.518,68.490,68.492,105
NZDJPY,2019-08-07 19:50:00,68.504,68.504,68.478,68.499,121
NZDJPY,2019-08-07 19:51:00,68.501,68.502,68.483,68.486,89
NZDJPY,2019-08-07 19:52:00,68.487,68.507,68.486,68.500,111
NZDJPY,2019-08-07 19:53:00,68.501,68.521,68.501,68.511,80
NZDJPY,2019-08-07 19:54:00,68.520,68.524,68.501,68.522,101
NZDJPY,2019-08-07 19:55:00,68.521,68.551,68.519,68.550,108
NZDJPY,2019-08-07 19:56:00,68.547,68.547,68.508,68.526,113
NZDJPY,2019-08-07 19:57:00,68.527,68.529,68.505,68.521,101
NZDJPY,2019-08-07 19:58:00,68.522,68.543,68.522,68.542,84
NZDJPY,2019-08-07 19:59:00,68.541,68.550,68.533,68.543,77
NZDJPY,2019-08-07 20:00:00,68.546,68.555,68.533,68.555,78
NZDJPY,2019-08-07 20:01:00,68.554,68.555,68.540,68.542,70
NZDJPY,2019-08-07 20:02:00,68.543,68.557,68.508,68.510,120
NZDJPY,2019-08-07 20:03:00,68.511,68.532,68.507,68.513,100
NZDJPY,2019-08-07 20:04:00,68.511,68.516,68.486,68.506,81
NZDJPY,2019-08-07 20:05:00,68.507,68.517,68.492,68.517,67
NZDJPY,2019-08-07 20:06:00,68.518,68.518,68.498,68.511,77
NZDJPY,2019-08-07 20:07:00,68.512,68.519,68.500,68.502,66
NZDJPY,2019-08-07 20:08:00,68.503,68.506,68.495,68.500,48
NZDJPY,2019-08-07 20:09:00,68.499,68.512,68.492,68.501,76
NZDJPY,2019-08-07 20:10:00,68.502,68.513,68.501,68.513,51
NZDJPY,2019-08-07 20:11:00,68.512,68.515,68.501,68.510,40
NZDJPY,2019-08-07 20:12:00,68.511,68.522,68.498,68.518,64
NZDJPY,2019-08-07 20:13:00,68.519,68.527,68.519,68.521,34
NZDJPY,2019-08-07 20:14:00,68.520,68.522,68.504,68.520,57
NZDJPY,2019-08-07 20:15:00,68.519,68.534,68.515,68.528,50
NZDJPY,2019-08-07 20:16:00,68.529,68.531,68.519,68.530,37
NZDJPY,2019-08-07 20:17:00,68.529,68.538,68.483,68.486,94
NZDJPY,2019-08-07 20:18:00,68.487,68.517,68.487,68.513,77
NZDJPY,2019-08-07 20:19:00,68.512,68.518,68.505,68.517,75
NZDJPY,2019-08-07 20:20:00,68.518,68.521,68.501,68.509,56
NZDJPY,2019-08-07 20:21:00,68.498,68.517,68.498,68.509,56
NZDJPY,2019-08-07 20:22:00,68.510,68.519,68.448,68.448,96
NZDJPY,2019-08-07 20:23:00,68.444,68.487,68.404,68.408,149
NZDJPY,2019-08-07 20:24:00,68.410,68.479,68.399,68.460,123
NZDJPY,2019-08-07 20:25:00,68.461,68.461,68.422,68.455,116
NZDJPY,2019-08-07 20:26:00,68.453,68.497,68.453,68.472,104
NZDJPY,2019-08-07 20:27:00,68.473,68.488,68.463,68.480,56
NZDJPY,2019-08-07 20:28:00,68.482,68.483,68.463,68.464,51
NZDJPY,2019-08-07 20:29:00,68.463,68.482,68.460,68.471,67
NZDJPY,2019-08-07 20:30:00,68.482,68.483,68.451,68.461,71
NZDJPY,2019-08-07 20:31:00,68.462,68.472,68.451,68.460,62
NZDJPY,2019-08-07 20:32:00,68.459,68.468,68.431,68.434,71
NZDJPY,2019-08-07 20:33:00,68.443,68.445,68.408,68.438,74
NZDJPY,2019-08-07 20:34:00,68.428,68.440,68.426,68.436,61
NZDJPY,2019-08-07 20:35:00,68.437,68.448,68.435,68.447,43
NZDJPY,2019-08-07 20:36:00,68.449,68.464,68.445,68.453,54
NZDJPY,2019-08-07 20:37:00,68.454,68.473,68.453,68.472,55
NZDJPY,2019-08-07 20:38:00,68.471,68.472,68.453,68.453,69
NZDJPY,2019-08-07 20:39:00,68.452,68.452,68.431,68.432,66
NZDJPY,2019-08-07 20:40:00,68.431,68.444,68.431,68.439,42
NZDJPY,2019-08-07 20:41:00,68.440,68.443,68.432,68.432,27
NZDJPY,2019-08-07 20:42:00,68.430,68.443,68.430,68.433,63
NZDJPY,2019-08-07 20:43:00,68.432,68.442,68.424,68.440,56
NZDJPY,2019-08-07 20:44:00,68.430,68.437,68.421,68.435,65
NZDJPY,2019-08-07 20:45:00,68.426,68.434,68.410,68.416,88
NZDJPY,2019-08-07 20:46:00,68.414,68.425,68.399,68.401,70
NZDJPY,2019-08-07 20:47:00,68.400,68.408,68.396,68.407,62
NZDJPY,2019-08-07 20:48:00,68.397,68.409,68.386,68.403,95
NZDJPY,2019-08-07 20:49:00,68.404,68.423,68.399,68.405,75
NZDJPY,2019-08-07 20:50:00,68.404,68.430,68.404,68.421,69
NZDJPY,2019-08-07 20:51:00,68.420,68.427,68.403,68.414,62
NZDJPY,2019-08-07 20:52:00,68.404,68.438,68.402,68.428,72
NZDJPY,2019-08-07 20:53:00,68.429,68.455,68.425,68.444,80
NZDJPY,2019-08-07 20:54:00,68.445,68.463,68.443,68.463,42
NZDJPY,2019-08-07 20:55:00,68.453,68.462,68.438,68.447,59
NZDJPY,2019-08-07 20:56:00,68.446,68.447,68.424,68.434,88
NZDJPY,2019-08-07 20:57:00,68.433,68.458,68.433,68.445,44
NZDJPY,2019-08-07 20:58:00,68.446,68.464,68.442,68.458,98
NZDJPY,2019-08-07 20:59:00,68.453,68.463,68.447,68.458,74
NZDJPY,2019-08-07 21:00:00,68.476,68.476,68.471,68.471,10
NZDJPY,2019-08-07 21:01:00,68.465,68.465,68.461,68.462,3
