EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-07-17 03:40:00,72.545,72.554,72.545,72.554,30
NZDJPY,2019-07-17 03:41:00,72.556,72.556,72.552,72.553,14
NZDJPY,2019-07-17 03:42:00,72.554,72.561,72.554,72.556,33
NZDJPY,2019-07-17 03:43:00,72.555,72.558,72.554,72.556,27
NZDJPY,2019-07-17 03:44:00,72.555,72.557,72.550,72.553,43
NZDJPY,2019-07-17 03:45:00,72.554,72.554,72.546,72.551,35
NZDJPY,2019-07-17 03:46:00,72.550,72.554,72.550,72.553,28
NZDJPY,2019-07-17 03:47:00,72.552,72.562,72.552,72.558,43
NZDJPY,2019-07-17 03:48:00,72.559,72.559,72.556,72.557,34
NZDJPY,2019-07-17 03:49:00,72.558,72.563,72.552,72.562,53
NZDJPY,2019-07-17 03:50:00,72.563,72.564,72.559,72.564,32
NZDJPY,2019-07-17 03:51:00,72.563,72.563,72.559,72.561,30
NZDJPY,2019-07-17 03:52:00,72.560,72.562,72.560,72.560,19
NZDJPY,2019-07-17 03:53:00,72.561,72.561,72.553,72.554,37
NZDJPY,2019-07-17 03:54:00,72.555,72.555,72.550,72.554,23
NZDJPY,2019-07-17 03:55:00,72.555,72.561,72.554,72.556,56
NZDJPY,2019-07-17 03:56:00,72.555,72.556,72.550,72.554,43
NZDJPY,2019-07-17 03:57:00,72.553,72.563,72.553,72.562,39
NZDJPY,2019-07-17 03:58:00,72.563,72.565,72.561,72.564,25
NZDJPY,2019-07-17 03:59:00,72.565,72.574,72.563,72.574,47
NZDJPY,2019-07-17 04:00:00,72.575,72.580,72.574,72.576,46
NZDJPY,2019-07-17 04:01:00,72.574,72.583,72.574,72.577,60
NZDJPY,2019-07-17 04:02:00,72.578,72.581,72.576,72.577,24
NZDJPY,2019-07-17 04:03:00,72.576,72.583,72.572,72.582,43
NZDJPY,2019-07-17 04:04:00,72.583,72.583,72.577,72.577,26
NZDJPY,2019-07-17 04:05:00,72.578,72.579,72.574,72.576,25
NZDJPY,2019-07-17 04:06:00,72.575,72.585,72.573,72.585,39
NZDJPY,2019-07-17 04:07:00,72.586,72.586,72.580,72.580,39
NZDJPY,2019-07-17 04:08:00,72.581,72.584,72.578,72.583,50
NZDJPY,2019-07-17 04:09:00,72.582,72.594,72.582,72.589,60
NZDJPY,2019-07-17 04:10:00,72.588,72.603,72.588,72.593,54
NZDJPY,2019-07-17 04:11:00,72.592,72.593,72.585,72.588,52
NZDJPY,2019-07-17 04:12:00,72.587,72.590,72.582,72.586,46
NZDJPY,2019-07-17 04:13:00,72.585,72.601,72.585,72.594,66
NZDJPY,2019-07-17 04:14:00,72.595,72.600,72.591,72.600,45
NZDJPY,2019-07-17 04:15:00,72.599,72.607,72.595,72.600,50
NZDJPY,2019-07-17 04:16:00,72.599,72.599,72.587,72.588,45
NZDJPY,2019-07-17 04:17:00,72.589,72.599,72.588,72.589,52
NZDJPY,2019-07-17 04:18:00,72.590,72.598,72.589,72.595,46
NZDJPY,2019-07-17 04:19:00,72.594,72.611,72.594,72.608,46
NZDJPY,2019-07-17 04:20:00,72.609,72.610,72.595,72.600,53
NZDJPY,2019-07-17 04:21:00,72.599,72.608,72.599,72.603,57
NZDJPY,2019-07-17 04:22:00,72.602,72.606,72.601,72.603,46
NZDJPY,2019-07-17 04:23:00,72.602,72.602,72.596,72.599,31
NZDJPY,2019-07-17 04:24:00,72.600,72.607,72.599,72.605,52
NZDJPY,2019-07-17 04:25:00,72.606,72.610,72.603,72.610,39
NZDJPY,2019-07-17 04:26:00,72.611,72.612,72.606,72.606,37
NZDJPY,2019-07-17 04:27:00,72.607,72.610,72.603,72.606,56
NZDJPY,2019-07-17 04:28:00,72.605,72.606,72.602,72.602,38
NZDJPY,2019-07-17 04:29:00,72.604,72.607,72.599,72.600,52
NZDJPY,2019-07-17 04:30:00,72.599,72.612,72.599,72.609,79
NZDJPY,2019-07-17 04:31:00,72.610,72.610,72.605,72.608,33
NZDJPY,2019-07-17 04:32:00,72.609,72.609,72.603,72.603,32
NZDJPY,2019-07-17 04:33:00,72.604,72.605,72.603,72.604,17
NZDJPY,2019-07-17 04:34:00,72.605,72.606,72.603,72.606,32
NZDJPY,2019-07-17 04:35:00,72.605,72.606,72.597,72.597,41
NZDJPY,2019-07-17 04:36:00,72.596,72.607,72.596,72.605,27
NZDJPY,2019-07-17 04:37:00,72.604,72.606,72.603,72.605,30
NZDJPY,2019-07-17 04:38:00,72.606,72.607,72.602,72.604,20
NZDJPY,2019-07-17 04:39:00,72.605,72.617,72.604,72.617,23
NZDJPY,2019-07-17 04:40:00,72.616,72.617,72.611,72.614,34
NZDJPY,2019-07-17 04:41:00,72.613,72.614,72.606,72.612,38
NZDJPY,2019-07-17 04:42:00,72.611,72.615,72.605,72.614,54
NZDJPY,2019-07-17 04:43:00,72.613,72.616,72.611,72.613,43
NZDJPY,2019-07-17 04:44:00,72.614,72.614,72.602,72.605,52
NZDJPY,2019-07-17 04:45:00,72.606,72.609,72.603,72.607,37
NZDJPY,2019-07-17 04:46:00,72.608,72.609,72.606,72.606,24
NZDJPY,2019-07-17 04:47:00,72.607,72.612,72.605,72.611,46
NZDJPY,2019-07-17 04:48:00,72.612,72.616,72.608,72.615,43
NZDJPY,2019-07-17 04:49:00,72.614,72.622,72.613,72.620,58
NZDJPY,2019-07-17 04:50:00,72.619,72.620,72.612,72.615,46
NZDJPY,2019-07-17 04:51:00,72.614,72.618,72.612,72.617,37
NZDJPY,2019-07-17 04:52:00,72.616,72.618,72.612,72.615,64
NZDJPY,2019-07-17 04:53:00,72.613,72.620,72.613,72.618,51
NZDJPY,2019-07-17 04:54:00,72.619,72.619,72.611,72.614,27
NZDJPY,2019-07-17 04:55:00,72.613,72.619,72.612,72.618,37
NZDJPY,2019-07-17 04:56:00,72.619,72.621,72.604,72.616,63
NZDJPY,2019-07-17 04:57:00,72.615,72.618,72.612,72.615,43
NZDJPY,2019-07-17 04:58:00,72.616,72.618,72.615,72.618,25
NZDJPY,2019-07-17 04:59:00,72.617,72.620,72.615,72.620,34
NZDJPY,2019-07-17 05:00:00,72.619,72.619,72.614,72.616,26
NZDJPY,2019-07-17 05:01:00,72.617,72.622,72.615,72.621,36
NZDJPY,2019-07-17 05:02:00,72.620,72.621,72.613,72.614,54
NZDJPY,2019-07-17 05:03:00,72.613,72.618,72.609,72.617,50
NZDJPY,2019-07-17 05:04:00,72.616,72.618,72.609,72.615,70
NZDJPY,2019-07-17 05:05:00,72.616,72.621,72.612,72.619,55
NZDJPY,2019-07-17 05:06:00,72.618,72.621,72.611,72.614,56
NZDJPY,2019-07-17 05:07:00,72.613,72.614,72.609,72.612,22
NZDJPY,2019-07-17 05:08:00,72.613,72.613,72.607,72.609,44
NZDJPY,2019-07-17 05:09:00,72.608,72.611,72.606,72.606,33
NZDJPY,2019-07-17 05:10:00,72.605,72.613,72.604,72.609,40
NZDJPY,2019-07-17 05:11:00,72.608,72.613,72.608,72.610,51
NZDJPY,2019-07-17 05:12:00,72.611,72.614,72.608,72.608,27
NZDJPY,2019-07-17 05:13:00,72.605,72.608,72.597,72.608,66
NZDJPY,2019-07-17 05:14:00,72.609,72.619,72.605,72.616,47
NZDJPY,2019-07-17 05:15:00,72.615,72.615,72.608,72.610,35
NZDJPY,2019-07-17 05:16:00,72.611,72.613,72.610,72.610,22
NZDJPY,2019-07-17 05:17:00,72.611,72.613,72.609,72.611,27
NZDJPY,2019-07-17 05:18:00,72.612,72.616,72.609,72.614,29
NZDJPY,2019-07-17 05:19:00,72.615,72.615,72.611,72.613,28
NZDJPY,2019-07-17 05:20:00,72.611,72.612,72.609,72.609,25
NZDJPY,2019-07-17 05:21:00,72.610,72.613,72.609,72.612,21
NZDJPY,2019-07-17 05:22:00,72.613,72.615,72.612,72.615,37
NZDJPY,2019-07-17 05:23:00,72.614,72.615,72.613,72.614,10
NZDJPY,2019-07-17 05:24:00,72.612,72.614,72.608,72.611,41
NZDJPY,2019-07-17 05:25:00,72.612,72.616,72.609,72.612,38
NZDJPY,2019-07-17 05:26:00,72.613,72.616,72.611,72.611,35
NZDJPY,2019-07-17 05:27:00,72.612,72.618,72.610,72.614,24
NZDJPY,2019-07-17 05:28:00,72.615,72.617,72.612,72.615,47
NZDJPY,2019-07-17 05:29:00,72.614,72.616,72.614,72.616,28
NZDJPY,2019-07-17 05:30:00,72.615,72.617,72.614,72.615,25
NZDJPY,2019-07-17 05:31:00,72.616,72.616,72.614,72.615,20
NZDJPY,2019-07-17 05:32:00,72.616,72.616,72.611,72.613,30
NZDJPY,2019-07-17 05:33:00,72.612,72.613,72.611,72.611,18
NZDJPY,2019-07-17 05:34:00,72.612,72.615,72.609,72.611,57
NZDJPY,2019-07-17 05:35:00,72.610,72.611,72.605,72.608,54
NZDJPY,2019-07-17 05:36:00,72.607,72.614,72.603,72.603,60
NZDJPY,2019-07-17 05:37:00,72.604,72.609,72.600,72.605,42
NZDJPY,2019-07-17 05:38:00,72.604,72.610,72.602,72.610,49
NZDJPY,2019-07-17 05:39:00,72.609,72.612,72.608,72.610,20
NZDJPY,2019-07-17 05:40:00,72.612,72.617,72.609,72.615,48
NZDJPY,2019-07-17 05:41:00,72.614,72.615,72.612,72.613,32
NZDJPY,2019-07-17 05:42:00,72.614,72.614,72.604,72.606,40
NZDJPY,2019-07-17 05:43:00,72.607,72.630,72.604,72.627,63
NZDJPY,2019-07-17 05:44:00,72.628,72.634,72.628,72.631,50
NZDJPY,2019-07-17 05:45:00,72.630,72.634,72.629,72.632,46
NZDJPY,2019-07-17 05:46:00,72.631,72.633,72.629,72.630,40
NZDJPY,2019-07-17 05:47:00,72.629,72.637,72.628,72.634,48
NZDJPY,2019-07-17 05:48:00,72.635,72.639,72.631,72.631,47
NZDJPY,2019-07-17 05:49:00,72.633,72.637,72.629,72.635,65
NZDJPY,2019-07-17 05:50:00,72.636,72.645,72.635,72.641,79
NZDJPY,2019-07-17 05:51:00,72.642,72.648,72.640,72.646,44
NZDJPY,2019-07-17 05:52:00,72.647,72.650,72.643,72.648,48
NZDJPY,2019-07-17 05:53:00,72.647,72.652,72.646,72.650,46
NZDJPY,2019-07-17 05:54:00,72.649,72.652,72.643,72.648,41
NZDJPY,2019-07-17 05:55:00,72.647,72.647,72.638,72.639,46
NZDJPY,2019-07-17 05:56:00,72.640,72.646,72.636,72.645,48
NZDJPY,2019-07-17 05:57:00,72.644,72.650,72.644,72.649,42
NZDJPY,2019-07-17 05:58:00,72.650,72.650,72.636,72.636,50
NZDJPY,2019-07-17 05:59:00,72.637,72.641,72.633,72.633,49
NZDJPY,2019-07-17 06:00:00,72.632,72.633,72.622,72.623,56
NZDJPY,2019-07-17 06:01:00,72.622,72.630,72.621,72.625,61
NZDJPY,2019-07-17 06:02:00,72.626,72.627,72.619,72.625,60
NZDJPY,2019-07-17 06:03:00,72.624,72.625,72.615,72.621,62
NZDJPY,2019-07-17 06:04:00,72.620,72.621,72.614,72.616,64
NZDJPY,2019-07-17 06:05:00,72.617,72.618,72.599,72.604,98
NZDJPY,2019-07-17 06:06:00,72.603,72.605,72.589,72.597,77
NZDJPY,2019-07-17 06:07:00,72.598,72.602,72.589,72.595,84
NZDJPY,2019-07-17 06:08:00,72.596,72.596,72.583,72.586,112
NZDJPY,2019-07-17 06:09:00,72.585,72.587,72.575,72.578,79
NZDJPY,2019-07-17 06:10:00,72.577,72.590,72.577,72.590,69
NZDJPY,2019-07-17 06:11:00,72.589,72.603,72.588,72.603,71
NZDJPY,2019-07-17 06:12:00,72.602,72.609,72.599,72.608,74
NZDJPY,2019-07-17 06:13:00,72.610,72.613,72.608,72.609,71
NZDJPY,2019-07-17 06:14:00,72.608,72.619,72.608,72.619,72
NZDJPY,2019-07-17 06:15:00,72.618,72.622,72.614,72.614,71
NZDJPY,2019-07-17 06:16:00,72.615,72.623,72.614,72.621,46
NZDJPY,2019-07-17 06:17:00,72.622,72.630,72.618,72.623,69
NZDJPY,2019-07-17 06:18:00,72.624,72.625,72.610,72.618,84
NZDJPY,2019-07-17 06:19:00,72.619,72.620,72.614,72.617,63
NZDJPY,2019-07-17 06:20:00,72.618,72.622,72.614,72.621,75
NZDJPY,2019-07-17 06:21:00,72.622,72.631,72.621,72.631,55
NZDJPY,2019-07-17 06:22:00,72.632,72.643,72.631,72.642,53
NZDJPY,2019-07-17 06:23:00,72.641,72.651,72.641,72.650,47
NZDJPY,2019-07-17 06:24:00,72.649,72.650,72.619,72.620,61
NZDJPY,2019-07-17 06:25:00,72.624,72.631,72.623,72.624,65
NZDJPY,2019-07-17 06:26:00,72.623,72.628,72.611,72.613,101
NZDJPY,2019-07-17 06:27:00,72.614,72.615,72.604,72.606,82
NZDJPY,2019-07-17 06:28:00,72.607,72.607,72.601,72.604,62
NZDJPY,2019-07-17 06:29:00,72.603,72.604,72.587,72.589,67
NZDJPY,2019-07-17 06:30:00,72.586,72.594,72.579,72.584,83
NZDJPY,2019-07-17 06:31:00,72.581,72.582,72.573,72.580,58
NZDJPY,2019-07-17 06:32:00,72.579,72.579,72.566,72.576,64
NZDJPY,2019-07-17 06:33:00,72.577,72.577,72.573,72.574,44
NZDJPY,2019-07-17 06:34:00,72.573,72.576,72.568,72.571,80
NZDJPY,2019-07-17 06:35:00,72.570,72.571,72.549,72.550,70
NZDJPY,2019-07-17 06:36:00,72.551,72.554,72.547,72.554,61
NZDJPY,2019-07-17 06:37:00,72.553,72.571,72.553,72.571,50
NZDJPY,2019-07-17 06:38:00,72.570,72.574,72.567,72.571,48
NZDJPY,2019-07-17 06:39:00,72.572,72.591,72.570,72.591,68
NZDJPY,2019-07-17 06:40:00,72.590,72.594,72.587,72.589,69
NZDJPY,2019-07-17 06:41:00,72.590,72.592,72.585,72.587,67
NZDJPY,2019-07-17 06:42:00,72.588,72.591,72.585,72.587,62
NZDJPY,2019-07-17 06:43:00,72.586,72.589,72.584,72.588,61
NZDJPY,2019-07-17 06:44:00,72.587,72.593,72.587,72.593,40
NZDJPY,2019-07-17 06:45:00,72.591,72.592,72.576,72.580,61
NZDJPY,2019-07-17 06:46:00,72.581,72.589,72.580,72.584,67
NZDJPY,2019-07-17 06:47:00,72.583,72.584,72.576,72.580,72
NZDJPY,2019-07-17 06:48:00,72.581,72.582,72.569,72.576,72
NZDJPY,2019-07-17 06:49:00,72.574,72.579,72.559,72.575,110
NZDJPY,2019-07-17 06:50:00,72.576,72.576,72.562,72.564,104
NZDJPY,2019-07-17 06:51:00,72.565,72.566,72.542,72.543,111
NZDJPY,2019-07-17 06:52:00,72.544,72.546,72.540,72.543,77
NZDJPY,2019-07-17 06:53:00,72.542,72.553,72.538,72.545,79
NZDJPY,2019-07-17 06:54:00,72.546,72.562,72.545,72.555,94
NZDJPY,2019-07-17 06:55:00,72.556,72.570,72.553,72.563,71
NZDJPY,2019-07-17 06:56:00,72.564,72.564,72.554,72.559,84
NZDJPY,2019-07-17 06:57:00,72.560,72.564,72.557,72.560,58
NZDJPY,2019-07-17 06:58:00,72.559,72.563,72.559,72.562,60
NZDJPY,2019-07-17 06:59:00,72.563,72.573,72.562,72.573,71
NZDJPY,2019-07-17 07:00:00,72.572,72.588,72.570,72.582,103
NZDJPY,2019-07-17 07:01:00,72.580,72.597,72.580,72.589,109
NZDJPY,2019-07-17 07:02:00,72.591,72.592,72.585,72.588,90
NZDJPY,2019-07-17 07:03:00,72.589,72.592,72.583,72.589,100
NZDJPY,2019-07-17 07:04:00,72.590,72.599,72.589,72.593,63
NZDJPY,2019-07-17 07:05:00,72.595,72.595,72.583,72.588,73
NZDJPY,2019-07-17 07:06:00,72.587,72.602,72.587,72.593,96
NZDJPY,2019-07-17 07:07:00,72.595,72.613,72.593,72.609,110
NZDJPY,2019-07-17 07:08:00,72.608,72.612,72.601,72.612,85
NZDJPY,2019-07-17 07:09:00,72.611,72.614,72.599,72.604,68
NZDJPY,2019-07-17 07:10:00,72.603,72.603,72.593,72.594,71
NZDJPY,2019-07-17 07:11:00,72.595,72.605,72.592,72.604,81
NZDJPY,2019-07-17 07:12:00,72.603,72.609,72.596,72.604,88
NZDJPY,2019-07-17 07:13:00,72.602,72.609,72.602,72.608,89
NZDJPY,2019-07-17 07:14:00,72.609,72.618,72.606,72.616,64
NZDJPY,2019-07-17 07:15:00,72.615,72.617,72.609,72.609,73
NZDJPY,2019-07-17 07:16:00,72.608,72.613,72.605,72.612,85
NZDJPY,2019-07-17 07:17:00,,,,,
NZDJPY,2019-07-17 07:18:00,72.617,72.624,72.615,72.624,102
NZDJPY,2019-07-17 07:19:00,72.623,72.635,72.621,72.635,78
NZDJPY,2019-07-17 07:20:00,72.634,72.635,72.625,72.627,65
NZDJPY,2019-07-17 07:21:00,72.626,72.635,72.626,72.635,78
NZDJPY,2019-07-17 07:22:00,72.634,72.636,72.631,72.631,61
NZDJPY,2019-07-17 07:23:00,72.630,72.634,72.626,72.627,73
NZDJPY,2019-07-17 07:24:00,72.626,72.638,72.626,72.638,75
NZDJPY,2019-07-17 07:25:00,72.637,72.638,72.628,72.632,80
NZDJPY,2019-07-17 07:26:00,72.629,72.640,72.629,72.640,58
NZDJPY,2019-07-17 07:27:00,72.639,72.650,72.638,72.650,82
NZDJPY,2019-07-17 07:28:00,72.652,72.658,72.649,72.656,86
NZDJPY,2019-07-17 07:29:00,72.655,72.666,72.653,72.662,90
NZDJPY,2019-07-17 07:30:00,72.663,72.703,72.662,72.700,117
NZDJPY,2019-07-17 07:31:00,72.695,72.700,72.691,72.695,60
NZDJPY,2019-07-17 07:32:00,72.694,72.703,72.689,72.703,63
NZDJPY,2019-07-17 07:33:00,72.702,72.708,72.697,72.698,103
NZDJPY,2019-07-17 07:34:00,72.699,72.701,72.695,72.700,49
NZDJPY,2019-07-17 07:35:00,72.699,72.700,72.693,72.697,77
NZDJPY,2019-07-17 07:36:00,72.698,72.700,72.693,72.695,93
NZDJPY,2019-07-17 07:37:00,72.694,72.703,72.689,72.689,72
NZDJPY,2019-07-17 07:38:00,72.690,72.691,72.686,72.689,58
NZDJPY,2019-07-17 07:39:00,72.688,72.697,72.688,72.692,77
NZDJPY,2019-07-17 07:40:00,72.693,72.699,72.690,72.696,62
NZDJPY,2019-07-17 07:41:00,72.695,72.698,72.692,72.695,60
NZDJPY,2019-07-17 07:42:00,72.696,72.698,72.688,72.689,79
NZDJPY,2019-07-17 07:43:00,72.688,72.692,72.686,72.688,67
NZDJPY,2019-07-17 07:44:00,72.685,72.688,72.679,72.683,74
NZDJPY,2019-07-17 07:45:00,72.684,72.685,72.680,72.682,64
NZDJPY,2019-07-17 07:46:00,72.681,72.713,72.681,72.709,82
NZDJPY,2019-07-17 07:47:00,72.708,72.709,72.703,72.705,47
NZDJPY,2019-07-17 07:48:00,72.706,72.712,72.704,72.706,51
NZDJPY,2019-07-17 07:49:00,72.707,72.724,72.705,72.722,83
NZDJPY,2019-07-17 07:50:00,72.723,72.723,72.708,72.709,61
NZDJPY,2019-07-17 07:51:00,72.708,72.718,72.707,72.716,61
NZDJPY,2019-07-17 07:52:00,72.717,72.717,72.706,72.711,69
NZDJPY,2019-07-17 07:53:00,72.710,72.717,72.710,72.712,57
NZDJPY,2019-07-17 07:54:00,72.715,72.721,72.712,72.721,88
NZDJPY,2019-07-17 07:55:00,72.719,72.721,72.715,72.717,62
NZDJPY,2019-07-17 07:56:00,72.716,72.720,72.709,72.710,89
NZDJPY,2019-07-17 07:57:00,72.711,72.722,72.710,72.718,93
NZDJPY,2019-07-17 07:58:00,72.720,72.725,72.706,72.706,73
NZDJPY,2019-07-17 07:59:00,72.707,72.715,72.704,72.712,81
NZDJPY,2019-07-17 08:00:00,72.711,72.712,72.703,72.711,102
NZDJPY,2019-07-17 08:01:00,72.710,72.716,72.700,72.704,100
NZDJPY,2019-07-17 08:02:00,72.705,72.722,72.702,72.716,62
NZDJPY,2019-07-17 08:03:00,72.713,72.733,72.712,72.732,118
NZDJPY,2019-07-17 08:04:00,72.733,72.747,72.728,72.743,117
NZDJPY,2019-07-17 08:05:00,72.742,72.745,72.737,72.742,103
NZDJPY,2019-07-17 08:06:00,72.741,72.745,72.733,72.744,80
NZDJPY,2019-07-17 08:07:00,72.745,72.745,72.736,72.736,83
NZDJPY,2019-07-17 08:08:00,72.737,72.738,72.734,72.736,48
NZDJPY,2019-07-17 08:09:00,72.735,72.746,72.734,72.746,62
NZDJPY,2019-07-17 08:10:00,72.747,72.747,72.734,72.737,82
NZDJPY,2019-07-17 08:11:00,72.738,72.744,72.737,72.739,89
NZDJPY,2019-07-17 08:12:00,72.740,72.740,72.729,72.736,70
NZDJPY,2019-07-17 08:13:00,72.735,72.738,72.734,72.737,55
NZDJPY,2019-07-17 08:14:00,72.736,72.737,72.732,72.737,51
NZDJPY,2019-07-17 08:15:00,72.738,72.748,72.737,72.739,62
NZDJPY,2019-07-17 08:16:00,72.740,72.752,72.740,72.752,55
NZDJPY,2019-07-17 08:17:00,72.753,72.764,72.750,72.764,48
NZDJPY,2019-07-17 08:18:00,72.763,72.773,72.761,72.764,74
NZDJPY,2019-07-17 08:19:00,72.763,72.765,72.758,72.764,56
NZDJPY,2019-07-17 08:20:00,72.765,72.777,72.763,72.775,74
NZDJPY,2019-07-17 08:21:00,72.776,72.780,72.775,72.775,63
NZDJPY,2019-07-17 08:22:00,72.774,72.776,72.771,72.773,45
NZDJPY,2019-07-17 08:23:00,72.772,72.775,72.759,72.761,77
NZDJPY,2019-07-17 08:24:00,72.759,72.769,72.758,72.769,39
NZDJPY,2019-07-17 08:25:00,72.770,72.770,72.754,72.758,62
NZDJPY,2019-07-17 08:26:00,72.757,72.764,72.757,72.758,62
NZDJPY,2019-07-17 08:27:00,72.759,72.760,72.755,72.755,43
NZDJPY,2019-07-17 08:28:00,72.757,72.757,72.750,72.750,36
NZDJPY,2019-07-17 08:29:00,72.751,72.757,72.746,72.757,57
NZDJPY,2019-07-17 08:30:00,72.758,72.763,72.750,72.759,67
NZDJPY,2019-07-17 08:31:00,72.758,72.770,72.747,72.749,78
NZDJPY,2019-07-17 08:32:00,72.748,72.749,72.737,72.739,81
NZDJPY,2019-07-17 08:33:00,72.740,72.749,72.736,72.748,78
NZDJPY,2019-07-17 08:34:00,72.747,72.752,72.731,72.733,66
NZDJPY,2019-07-17 08:35:00,72.734,72.745,72.732,72.743,62
NZDJPY,2019-07-17 08:36:00,72.744,72.744,72.731,72.734,68
NZDJPY,2019-07-17 08:37:00,72.733,72.734,72.731,72.732,51
NZDJPY,2019-07-17 08:38:00,72.733,72.735,72.727,72.733,70
NZDJPY,2019-07-17 08:39:00,72.732,72.736,72.730,72.734,57
NZDJPY,2019-07-17 08:40:00,72.735,72.736,72.728,72.735,64
NZDJPY,2019-07-17 08:41:00,72.736,72.740,72.730,72.736,98
NZDJPY,2019-07-17 08:42:00,72.735,72.737,72.730,72.735,62
NZDJPY,2019-07-17 08:43:00,72.734,72.736,72.730,72.731,47
NZDJPY,2019-07-17 08:44:00,72.730,72.734,72.727,72.728,67
NZDJPY,2019-07-17 08:45:00,72.727,72.731,72.726,72.729,40
NZDJPY,2019-07-17 08:46:00,72.728,72.731,72.723,72.730,50
NZDJPY,2019-07-17 08:47:00,72.731,72.744,72.730,72.741,75
NZDJPY,2019-07-17 08:48:00,72.740,72.757,72.740,72.745,94
NZDJPY,2019-07-17 08:49:00,72.746,72.750,72.746,72.749,39
NZDJPY,2019-07-17 08:50:00,72.748,72.749,72.735,72.738,53
NZDJPY,2019-07-17 08:51:00,72.737,72.742,72.735,72.740,53
NZDJPY,2019-07-17 08:52:00,72.741,72.745,72.732,72.732,57
NZDJPY,2019-07-17 08:53:00,72.733,72.734,72.730,72.732,37
NZDJPY,2019-07-17 08:54:00,72.733,72.740,72.732,72.736,48
NZDJPY,2019-07-17 08:55:00,72.738,72.744,72.737,72.740,41
NZDJPY,2019-07-17 08:56:00,72.741,72.747,72.739,72.744,65
NZDJPY,2019-07-17 08:57:00,72.745,72.751,72.745,72.749,43
NZDJPY,2019-07-17 08:58:00,72.748,72.748,72.740,72.740,37
NZDJPY,2019-07-17 08:59:00,72.741,72.749,72.740,72.744,52
NZDJPY,2019-07-17 09:00:00,72.745,72.748,72.738,72.739,55
NZDJPY,2019-07-17 09:01:00,72.740,72.740,72.736,72.737,31
NZDJPY,2019-07-17 09:02:00,72.736,72.743,72.733,72.739,55
NZDJPY,2019-07-17 09:03:00,72.740,72.743,72.732,72.740,86
NZDJPY,2019-07-17 09:04:00,72.742,72.759,72.739,72.756,82
NZDJPY,2019-07-17 09:05:00,72.757,72.763,72.751,72.762,82
NZDJPY,2019-07-17 09:06:00,72.763,72.768,72.758,72.762,54
NZDJPY,2019-07-17 09:07:00,72.761,72.778,72.760,72.774,70
NZDJPY,2019-07-17 09:08:00,72.773,72.782,72.772,72.775,82
NZDJPY,2019-07-17 09:09:00,72.776,72.780,72.773,72.776,57
NZDJPY,2019-07-17 09:10:00,72.777,72.789,72.775,72.787,69
NZDJPY,2019-07-17 09:11:00,72.788,72.799,72.787,72.796,62
NZDJPY,2019-07-17 09:12:00,72.797,72.799,72.790,72.796,65
NZDJPY,2019-07-17 09:13:00,72.797,72.797,72.791,72.795,74
NZDJPY,2019-07-17 09:14:00,72.794,72.804,72.792,72.803,102
NZDJPY,2019-07-17 09:15:00,72.804,72.810,72.801,72.804,75
NZDJPY,2019-07-17 09:16:00,72.805,72.809,72.798,72.800,60
NZDJPY,2019-07-17 09:17:00,72.799,72.808,72.799,72.806,59
NZDJPY,2019-07-17 09:18:00,72.808,72.810,72.800,72.801,62
NZDJPY,2019-07-17 09:19:00,72.800,72.812,72.798,72.810,66
NZDJPY,2019-07-17 09:20:00,72.809,72.820,72.809,72.819,62
NZDJPY,2019-07-17 09:21:00,72.817,72.817,72.809,72.809,64
NZDJPY,2019-07-17 09:22:00,72.808,72.811,72.794,72.795,78
NZDJPY,2019-07-17 09:23:00,72.796,72.797,72.789,72.792,78
NZDJPY,2019-07-17 09:24:00,72.791,72.793,72.783,72.788,43
NZDJPY,2019-07-17 09:25:00,72.789,72.790,72.781,72.783,58
NZDJPY,2019-07-17 09:26:00,72.784,72.784,72.776,72.777,33
NZDJPY,2019-07-17 09:27:00,72.776,72.779,72.774,72.778,59
NZDJPY,2019-07-17 09:28:00,72.777,72.777,72.768,72.769,43
NZDJPY,2019-07-17 09:29:00,72.768,72.773,72.767,72.767,63
NZDJPY,2019-07-17 09:30:00,72.768,72.770,72.765,72.769,60
NZDJPY,2019-07-17 09:31:00,72.770,72.772,72.758,72.766,92
NZDJPY,2019-07-17 09:32:00,72.767,72.779,72.766,72.776,53
NZDJPY,2019-07-17 09:33:00,72.775,72.780,72.772,72.780,37
NZDJPY,2019-07-17 09:34:00,72.779,72.782,72.778,72.779,71
NZDJPY,2019-07-17 09:35:00,72.780,72.794,72.779,72.793,53
NZDJPY,2019-07-17 09:36:00,72.792,72.796,72.789,72.789,45
NZDJPY,2019-07-17 09:37:00,72.792,72.800,72.790,72.797,49
NZDJPY,2019-07-17 09:38:00,72.796,72.796,72.791,72.792,57
NZDJPY,2019-07-17 09:39:00,72.793,72.793,72.789,72.792,39
NZDJPY,2019-07-17 09:40:00,72.793,72.795,72.791,72.793,32
NZDJPY,2019-07-17 09:41:00,72.792,72.800,72.792,72.797,70
NZDJPY,2019-07-17 09:42:00,72.796,72.798,72.794,72.795,36
NZDJPY,2019-07-17 09:43:00,72.794,72.794,72.773,72.777,63
NZDJPY,2019-07-17 09:44:00,72.776,72.783,72.773,72.780,55
NZDJPY,2019-07-17 09:45:00,72.779,72.781,72.770,72.781,64
NZDJPY,2019-07-17 09:46:00,72.780,72.783,72.778,72.779,42
