EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-07-16 15:19:00,83.037,83.040,83.021,83.033,83
CADJPY,2019-07-16 15:20:00,83.034,83.036,83.013,83.032,84
CADJPY,2019-07-16 15:21:00,83.031,83.037,83.017,83.031,70
CADJPY,2019-07-16 15:22:00,83.032,83.032,83.017,83.032,62
CADJPY,2019-07-16 15:23:00,83.031,83.037,83.023,83.033,52
CADJPY,2019-07-16 15:24:00,83.034,83.042,83.028,83.028,63
CADJPY,2019-07-16 15:25:00,83.027,83.027,83.010,83.021,65
CADJPY,2019-07-16 15:26:00,83.022,83.026,83.009,83.022,50
CADJPY,2019-07-16 15:27:00,83.018,83.030,83.010,83.027,84
CADJPY,2019-07-16 15:28:00,83.026,83.031,83.013,83.028,86
CADJPY,2019-07-16 15:29:00,83.027,83.030,83.017,83.024,83
CADJPY,2019-07-16 15:30:00,83.025,83.025,83.006,83.016,69
CADJPY,2019-07-16 15:31:00,83.017,83.040,83.012,83.040,72
CADJPY,2019-07-16 15:32:00,83.039,83.040,83.022,83.035,77
CADJPY,2019-07-16 15:33:00,83.036,83.040,83.020,83.029,52
CADJPY,2019-07-16 15:34:00,83.030,83.042,83.024,83.041,74
CADJPY,2019-07-16 15:35:00,83.042,83.045,83.034,83.045,64
CADJPY,2019-07-16 15:36:00,83.044,83.056,83.029,83.053,58
CADJPY,2019-07-16 15:37:00,83.054,83.071,83.047,83.070,73
CADJPY,2019-07-16 15:38:00,83.071,83.071,83.048,83.056,60
CADJPY,2019-07-16 15:39:00,83.053,83.060,83.033,83.055,78
CADJPY,2019-07-16 15:40:00,83.056,83.061,83.032,83.045,72
CADJPY,2019-07-16 15:41:00,83.046,83.059,83.039,83.053,69
CADJPY,2019-07-16 15:42:00,83.052,83.052,83.032,83.050,91
CADJPY,2019-07-16 15:43:00,83.049,83.057,83.038,83.044,90
CADJPY,2019-07-16 15:44:00,83.043,83.051,83.032,83.033,84
CADJPY,2019-07-16 15:45:00,83.034,83.056,83.034,83.051,76
CADJPY,2019-07-16 15:46:00,83.050,83.056,83.038,83.054,77
CADJPY,2019-07-16 15:47:00,83.053,83.061,83.042,83.052,77
CADJPY,2019-07-16 15:48:00,83.051,83.056,83.045,83.056,74
CADJPY,2019-07-16 15:49:00,83.055,83.055,83.038,83.044,74
CADJPY,2019-07-16 15:50:00,83.043,83.048,83.034,83.046,35
CADJPY,2019-07-16 15:51:00,83.047,83.048,83.035,83.045,47
CADJPY,2019-07-16 15:52:00,83.046,83.054,83.038,83.045,63
CADJPY,2019-07-16 15:53:00,83.055,83.062,83.053,83.059,59
CADJPY,2019-07-16 15:54:00,83.060,83.073,83.059,83.071,85
CADJPY,2019-07-16 15:55:00,83.070,83.073,83.061,83.070,60
CADJPY,2019-07-16 15:56:00,83.071,83.075,83.060,83.071,75
CADJPY,2019-07-16 15:57:00,83.072,83.076,83.058,83.072,112
CADJPY,2019-07-16 15:58:00,83.075,83.077,83.047,83.059,136
CADJPY,2019-07-16 15:59:00,83.058,83.063,83.040,83.057,96
CADJPY,2019-07-16 16:00:00,83.058,83.067,83.027,83.048,108
CADJPY,2019-07-16 16:01:00,83.052,83.054,83.022,83.048,162
CADJPY,2019-07-16 16:02:00,83.046,83.053,83.021,83.032,137
CADJPY,2019-07-16 16:03:00,83.031,83.033,83.000,83.008,126
CADJPY,2019-07-16 16:04:00,83.009,83.012,82.981,82.991,127
CADJPY,2019-07-16 16:05:00,82.990,83.003,82.973,82.988,134
CADJPY,2019-07-16 16:06:00,82.997,83.004,82.985,82.994,70
CADJPY,2019-07-16 16:07:00,82.990,82.997,82.962,82.971,140
CADJPY,2019-07-16 16:08:00,82.972,82.972,82.949,82.963,111
CADJPY,2019-07-16 16:09:00,82.962,82.964,82.925,82.947,142
CADJPY,2019-07-16 16:10:00,82.946,82.951,82.922,82.924,126
CADJPY,2019-07-16 16:11:00,82.933,82.933,82.891,82.915,150
CADJPY,2019-07-16 16:12:00,82.906,82.921,82.900,82.919,124
CADJPY,2019-07-16 16:13:00,82.920,82.921,82.898,82.907,123
CADJPY,2019-07-16 16:14:00,82.906,82.915,82.896,82.900,110
CADJPY,2019-07-16 16:15:00,82.901,82.916,82.891,82.908,139
CADJPY,2019-07-16 16:16:00,82.909,82.914,82.881,82.881,87
CADJPY,2019-07-16 16:17:00,82.890,82.893,82.861,82.880,122
CADJPY,2019-07-16 16:18:00,82.878,82.895,82.869,82.887,104
CADJPY,2019-07-16 16:19:00,82.892,82.893,82.857,82.870,113
CADJPY,2019-07-16 16:20:00,82.871,82.900,82.869,82.899,125
CADJPY,2019-07-16 16:21:00,82.900,82.910,82.890,82.909,82
CADJPY,2019-07-16 16:22:00,82.908,82.920,82.896,82.913,84
CADJPY,2019-07-16 16:23:00,82.912,82.917,82.900,82.909,93
CADJPY,2019-07-16 16:24:00,82.908,82.909,82.890,82.900,120
CADJPY,2019-07-16 16:25:00,82.901,82.915,82.891,82.911,97
CADJPY,2019-07-16 16:26:00,82.910,82.925,82.903,82.925,74
CADJPY,2019-07-16 16:27:00,82.924,82.933,82.908,82.928,98
CADJPY,2019-07-16 16:28:00,82.929,82.936,82.918,82.935,94
CADJPY,2019-07-16 16:29:00,82.936,82.936,82.912,82.913,96
CADJPY,2019-07-16 16:30:00,82.925,82.929,82.904,82.917,99
CADJPY,2019-07-16 16:31:00,82.907,82.919,82.904,82.913,89
CADJPY,2019-07-16 16:32:00,82.912,82.914,82.899,82.899,76
CADJPY,2019-07-16 16:33:00,82.900,82.920,82.900,82.906,96
CADJPY,2019-07-16 16:34:00,82.915,82.923,82.902,82.919,86
CADJPY,2019-07-16 16:35:00,82.920,82.928,82.907,82.920,93
CADJPY,2019-07-16 16:36:00,82.921,82.941,82.912,82.925,69
CADJPY,2019-07-16 16:37:00,82.924,82.945,82.924,82.934,80
CADJPY,2019-07-16 16:38:00,82.944,82.954,82.932,82.950,86
CADJPY,2019-07-16 16:39:00,82.951,82.952,82.937,82.942,60
CADJPY,2019-07-16 16:40:00,82.943,82.959,82.932,82.951,99
CADJPY,2019-07-16 16:41:00,82.950,82.960,82.942,82.960,67
CADJPY,2019-07-16 16:42:00,82.961,82.961,82.942,82.957,82
CADJPY,2019-07-16 16:43:00,82.956,82.959,82.936,82.947,102
CADJPY,2019-07-16 16:44:00,82.946,82.951,82.934,82.945,74
CADJPY,2019-07-16 16:45:00,82.946,82.950,82.934,82.948,63
CADJPY,2019-07-16 16:46:00,82.949,82.949,82.927,82.936,59
CADJPY,2019-07-16 16:47:00,82.935,82.940,82.917,82.928,70
CADJPY,2019-07-16 16:48:00,82.927,82.938,82.921,82.937,73
CADJPY,2019-07-16 16:49:00,82.936,82.940,82.919,82.919,88
CADJPY,2019-07-16 16:50:00,82.918,82.927,82.908,82.919,87
CADJPY,2019-07-16 16:51:00,82.908,82.920,82.902,82.909,75
CADJPY,2019-07-16 16:52:00,82.898,82.909,82.882,82.894,96
CADJPY,2019-07-16 16:53:00,82.884,82.901,82.876,82.887,92
CADJPY,2019-07-16 16:54:00,82.886,82.894,82.876,82.891,79
CADJPY,2019-07-16 16:55:00,82.892,82.904,82.876,82.894,77
CADJPY,2019-07-16 16:56:00,82.895,82.908,82.887,82.899,58
CADJPY,2019-07-16 16:57:00,82.889,82.907,82.885,82.896,75
CADJPY,2019-07-16 16:58:00,82.897,82.919,82.889,82.889,80
CADJPY,2019-07-16 16:59:00,82.888,82.907,82.886,82.905,73
CADJPY,2019-07-16 17:00:00,82.906,82.911,82.836,82.858,147
CADJPY,2019-07-16 17:01:00,82.860,82.884,82.848,82.882,113
CADJPY,2019-07-16 17:02:00,82.881,82.887,82.861,82.887,107
CADJPY,2019-07-16 17:03:00,82.888,82.901,82.874,82.891,81
CADJPY,2019-07-16 17:04:00,82.900,82.901,82.869,82.883,92
CADJPY,2019-07-16 17:05:00,82.885,82.892,82.866,82.886,122
CADJPY,2019-07-16 17:06:00,82.885,82.896,82.877,82.884,119
CADJPY,2019-07-16 17:07:00,82.895,82.897,82.874,82.874,79
CADJPY,2019-07-16 17:08:00,82.884,82.887,82.863,82.877,85
CADJPY,2019-07-16 17:09:00,82.878,82.878,82.855,82.867,95
CADJPY,2019-07-16 17:10:00,82.868,82.876,82.848,82.866,80
CADJPY,2019-07-16 17:11:00,82.867,82.884,82.860,82.881,93
CADJPY,2019-07-16 17:12:00,82.871,82.910,82.869,82.904,141
CADJPY,2019-07-16 17:13:00,82.903,82.910,82.892,82.905,100
CADJPY,2019-07-16 17:14:00,82.906,82.913,82.890,82.911,105
CADJPY,2019-07-16 17:15:00,82.907,82.907,82.890,82.890,106
CADJPY,2019-07-16 17:16:00,82.891,82.899,82.881,82.886,108
CADJPY,2019-07-16 17:17:00,82.885,82.898,82.876,82.877,100
CADJPY,2019-07-16 17:18:00,82.878,82.892,82.876,82.886,85
CADJPY,2019-07-16 17:19:00,82.887,82.893,82.876,82.889,89
CADJPY,2019-07-16 17:20:00,82.888,82.891,82.869,82.880,120
CADJPY,2019-07-16 17:21:00,82.879,82.889,82.869,82.880,109
CADJPY,2019-07-16 17:22:00,82.881,82.883,82.861,82.877,112
CADJPY,2019-07-16 17:23:00,82.867,82.882,82.860,82.881,115
CADJPY,2019-07-16 17:24:00,82.882,82.883,82.859,82.873,107
CADJPY,2019-07-16 17:25:00,82.874,82.886,82.863,82.866,79
CADJPY,2019-07-16 17:26:00,82.874,82.877,82.860,82.870,75
CADJPY,2019-07-16 17:27:00,82.871,82.888,82.862,82.871,93
CADJPY,2019-07-16 17:28:00,82.862,82.872,82.847,82.862,88
CADJPY,2019-07-16 17:29:00,82.864,82.868,82.845,82.856,107
CADJPY,2019-07-16 17:30:00,82.853,82.864,82.840,82.848,118
CADJPY,2019-07-16 17:31:00,82.857,82.885,82.847,82.883,136
CADJPY,2019-07-16 17:32:00,82.882,82.887,82.865,82.885,124
CADJPY,2019-07-16 17:33:00,82.884,82.896,82.873,82.895,105
CADJPY,2019-07-16 17:34:00,82.897,82.897,82.873,82.894,134
CADJPY,2019-07-16 17:35:00,82.895,82.908,82.878,82.907,110
CADJPY,2019-07-16 17:36:00,82.906,82.909,82.887,82.904,88
CADJPY,2019-07-16 17:37:00,82.903,82.927,82.888,82.926,83
CADJPY,2019-07-16 17:38:00,82.924,82.925,82.896,82.909,84
CADJPY,2019-07-16 17:39:00,82.908,82.908,82.874,82.886,81
CADJPY,2019-07-16 17:40:00,82.885,82.894,82.862,82.883,111
CADJPY,2019-07-16 17:41:00,82.882,82.895,82.873,82.891,119
CADJPY,2019-07-16 17:42:00,82.892,82.895,82.876,82.893,112
CADJPY,2019-07-16 17:43:00,82.894,82.896,82.868,82.888,107
CADJPY,2019-07-16 17:44:00,82.887,82.887,82.869,82.877,99
CADJPY,2019-07-16 17:45:00,82.878,82.878,82.846,82.848,115
CADJPY,2019-07-16 17:46:00,82.847,82.855,82.797,82.810,137
CADJPY,2019-07-16 17:47:00,82.822,82.822,82.785,82.816,98
CADJPY,2019-07-16 17:48:00,82.803,82.824,82.800,82.804,91
CADJPY,2019-07-16 17:49:00,82.812,82.812,82.784,82.802,108
CADJPY,2019-07-16 17:50:00,82.803,82.824,82.787,82.799,105
CADJPY,2019-07-16 17:51:00,82.787,82.803,82.778,82.779,119
CADJPY,2019-07-16 17:52:00,82.778,82.799,82.770,82.794,142
CADJPY,2019-07-16 17:53:00,82.795,82.797,82.772,82.796,140
CADJPY,2019-07-16 17:54:00,82.795,82.795,82.775,82.787,104
CADJPY,2019-07-16 17:55:00,82.788,82.790,82.770,82.781,96
CADJPY,2019-07-16 17:56:00,82.782,82.801,82.770,82.799,87
CADJPY,2019-07-16 17:57:00,82.800,82.800,82.780,82.797,88
CADJPY,2019-07-16 17:58:00,82.796,82.796,82.777,82.782,87
CADJPY,2019-07-16 17:59:00,82.783,82.810,82.774,82.810,96
CADJPY,2019-07-16 18:00:00,82.808,82.811,82.787,82.803,115
CADJPY,2019-07-16 18:01:00,82.802,82.827,82.796,82.827,112
CADJPY,2019-07-16 18:02:00,82.815,82.827,82.796,82.805,92
CADJPY,2019-07-16 18:03:00,82.806,82.818,82.796,82.813,92
CADJPY,2019-07-16 18:04:00,82.812,82.819,82.801,82.803,96
CADJPY,2019-07-16 18:05:00,82.802,82.812,82.798,82.812,73
CADJPY,2019-07-16 18:06:00,82.813,82.820,82.800,82.820,69
CADJPY,2019-07-16 18:07:00,82.819,82.821,82.800,82.812,65
CADJPY,2019-07-16 18:08:00,82.803,82.817,82.803,82.817,63
CADJPY,2019-07-16 18:09:00,82.816,82.820,82.803,82.819,68
CADJPY,2019-07-16 18:10:00,82.809,82.826,82.807,82.816,67
CADJPY,2019-07-16 18:11:00,82.825,82.832,82.815,82.832,70
CADJPY,2019-07-16 18:12:00,82.833,82.835,82.807,82.818,75
CADJPY,2019-07-16 18:13:00,82.816,82.821,82.803,82.819,80
CADJPY,2019-07-16 18:14:00,82.818,82.818,82.801,82.815,94
CADJPY,2019-07-16 18:15:00,82.803,82.815,82.795,82.805,79
CADJPY,2019-07-16 18:16:00,82.806,82.806,82.791,82.794,71
CADJPY,2019-07-16 18:17:00,82.795,82.810,82.788,82.809,55
CADJPY,2019-07-16 18:18:00,82.799,82.811,82.790,82.798,65
CADJPY,2019-07-16 18:19:00,82.797,82.802,82.787,82.801,50
CADJPY,2019-07-16 18:20:00,82.797,82.804,82.783,82.800,83
CADJPY,2019-07-16 18:21:00,82.802,82.818,82.800,82.817,95
CADJPY,2019-07-16 18:22:00,82.816,82.827,82.804,82.826,100
CADJPY,2019-07-16 18:23:00,82.825,82.834,82.816,82.825,67
CADJPY,2019-07-16 18:24:00,82.824,82.827,82.811,82.823,75
CADJPY,2019-07-16 18:25:00,82.820,82.827,82.806,82.819,76
CADJPY,2019-07-16 18:26:00,82.818,82.829,82.806,82.827,99
CADJPY,2019-07-16 18:27:00,82.826,82.829,82.811,82.829,93
CADJPY,2019-07-16 18:28:00,82.830,82.837,82.824,82.832,112
CADJPY,2019-07-16 18:29:00,82.831,82.832,82.817,82.826,87
CADJPY,2019-07-16 18:30:00,82.825,82.837,82.817,82.826,91
CADJPY,2019-07-16 18:31:00,82.827,82.839,82.822,82.834,65
CADJPY,2019-07-16 18:32:00,82.833,82.835,82.808,82.812,74
CADJPY,2019-07-16 18:33:00,82.811,82.831,82.802,82.831,106
CADJPY,2019-07-16 18:34:00,82.832,82.854,82.818,82.851,114
CADJPY,2019-07-16 18:35:00,82.841,82.865,82.835,82.861,103
CADJPY,2019-07-16 18:36:00,82.860,82.878,82.855,82.864,113
CADJPY,2019-07-16 18:37:00,82.863,82.882,82.862,82.881,84
CADJPY,2019-07-16 18:38:00,82.880,82.893,82.869,82.893,92
CADJPY,2019-07-16 18:39:00,82.892,82.893,82.869,82.879,85
CADJPY,2019-07-16 18:40:00,82.869,82.880,82.861,82.863,87
CADJPY,2019-07-16 18:41:00,82.874,82.888,82.863,82.888,113
CADJPY,2019-07-16 18:42:00,82.887,82.889,82.874,82.876,67
CADJPY,2019-07-16 18:43:00,82.875,82.895,82.872,82.885,89
CADJPY,2019-07-16 18:44:00,82.886,82.888,82.873,82.879,79
CADJPY,2019-07-16 18:45:00,82.876,82.894,82.875,82.885,97
CADJPY,2019-07-16 18:46:00,82.884,82.889,82.868,82.873,77
CADJPY,2019-07-16 18:47:00,82.882,82.901,82.872,82.884,91
CADJPY,2019-07-16 18:48:00,82.894,82.896,82.876,82.884,96
CADJPY,2019-07-16 18:49:00,82.894,82.900,82.884,82.887,81
CADJPY,2019-07-16 18:50:00,82.899,82.904,82.880,82.880,111
CADJPY,2019-07-16 18:51:00,82.881,82.897,82.876,82.892,85
CADJPY,2019-07-16 18:52:00,82.893,82.898,82.878,82.897,81
CADJPY,2019-07-16 18:53:00,82.896,82.899,82.881,82.898,81
CADJPY,2019-07-16 18:54:00,82.897,82.908,82.889,82.908,63
CADJPY,2019-07-16 18:55:00,82.898,82.910,82.891,82.909,57
CADJPY,2019-07-16 18:56:00,82.908,82.908,82.882,82.900,105
CADJPY,2019-07-16 18:57:00,82.899,82.908,82.891,82.906,85
CADJPY,2019-07-16 18:58:00,82.895,82.913,82.893,82.907,81
CADJPY,2019-07-16 18:59:00,82.906,82.906,82.876,82.885,97
CADJPY,2019-07-16 19:00:00,82.876,82.898,82.876,82.888,67
CADJPY,2019-07-16 19:01:00,82.902,82.910,82.888,82.899,87
CADJPY,2019-07-16 19:02:00,82.898,82.898,82.883,82.895,65
CADJPY,2019-07-16 19:03:00,82.896,82.900,82.881,82.892,49
CADJPY,2019-07-16 19:04:00,82.891,82.892,82.878,82.890,38
CADJPY,2019-07-16 19:05:00,82.892,82.894,82.876,82.893,41
CADJPY,2019-07-16 19:06:00,82.892,82.899,82.880,82.894,53
CADJPY,2019-07-16 19:07:00,82.884,82.895,82.875,82.889,69
CADJPY,2019-07-16 19:08:00,82.890,82.892,82.872,82.886,47
CADJPY,2019-07-16 19:09:00,82.885,82.889,82.876,82.886,46
CADJPY,2019-07-16 19:10:00,82.887,82.887,82.865,82.875,78
CADJPY,2019-07-16 19:11:00,82.885,82.889,82.872,82.885,76
CADJPY,2019-07-16 19:12:00,82.886,82.888,82.868,82.878,74
CADJPY,2019-07-16 19:13:00,82.877,82.888,82.867,82.876,62
CADJPY,2019-07-16 19:14:00,82.877,82.877,82.855,82.869,92
CADJPY,2019-07-16 19:15:00,82.868,82.872,82.848,82.868,112
CADJPY,2019-07-16 19:16:00,82.869,82.869,82.839,82.846,112
CADJPY,2019-07-16 19:17:00,82.845,82.856,82.838,82.853,90
CADJPY,2019-07-16 19:18:00,82.852,82.853,82.837,82.847,74
CADJPY,2019-07-16 19:19:00,82.848,82.850,82.831,82.834,64
CADJPY,2019-07-16 19:20:00,82.835,82.848,82.826,82.846,87
CADJPY,2019-07-16 19:21:00,82.845,82.848,82.830,82.848,71
CADJPY,2019-07-16 19:22:00,82.846,82.865,82.834,82.854,86
CADJPY,2019-07-16 19:23:00,,,,,
CADJPY,2019-07-16 19:24:00,82.861,82.868,82.847,82.852,78
CADJPY,2019-07-16 19:25:00,82.853,82.863,82.849,82.860,63
CADJPY,2019-07-16 19:26:00,82.861,82.866,82.847,82.865,71
CADJPY,2019-07-16 19:27:00,82.854,82.865,82.850,82.861,75
CADJPY,2019-07-16 19:28:00,82.860,82.860,82.845,82.856,63
CADJPY,2019-07-16 19:29:00,82.857,82.859,82.845,82.857,58
CADJPY,2019-07-16 19:30:00,82.856,82.859,82.831,82.839,98
CADJPY,2019-07-16 19:31:00,82.840,82.846,82.830,82.844,50
CADJPY,2019-07-16 19:32:00,82.843,82.846,82.830,82.830,72
CADJPY,2019-07-16 19:33:00,82.831,82.844,82.830,82.842,61
CADJPY,2019-07-16 19:34:00,82.841,82.841,82.822,82.836,101
CADJPY,2019-07-16 19:35:00,82.835,82.846,82.826,82.835,66
CADJPY,2019-07-16 19:36:00,82.846,82.846,82.828,82.842,53
CADJPY,2019-07-16 19:37:00,82.841,82.842,82.826,82.837,44
CADJPY,2019-07-16 19:38:00,82.838,82.843,82.827,82.832,75
CADJPY,2019-07-16 19:39:00,82.831,82.842,82.826,82.827,76
CADJPY,2019-07-16 19:40:00,82.828,82.838,82.823,82.837,80
CADJPY,2019-07-16 19:41:00,82.838,82.841,82.826,82.836,62
CADJPY,2019-07-16 19:42:00,82.837,82.840,82.820,82.829,72
CADJPY,2019-07-16 19:43:00,82.830,82.831,82.810,82.811,52
CADJPY,2019-07-16 19:44:00,82.810,82.827,82.802,82.803,55
CADJPY,2019-07-16 19:45:00,82.804,82.815,82.802,82.803,36
CADJPY,2019-07-16 19:46:00,82.804,82.815,82.795,82.805,65
CADJPY,2019-07-16 19:47:00,82.804,82.815,82.794,82.801,65
CADJPY,2019-07-16 19:48:00,82.800,82.817,82.795,82.796,85
CADJPY,2019-07-16 19:49:00,82.805,82.819,82.796,82.801,107
CADJPY,2019-07-16 19:50:00,82.802,82.815,82.794,82.794,90
CADJPY,2019-07-16 19:51:00,82.805,82.810,82.792,82.810,72
CADJPY,2019-07-16 19:52:00,82.803,82.815,82.795,82.809,79
CADJPY,2019-07-16 19:53:00,82.810,82.817,82.797,82.812,75
CADJPY,2019-07-16 19:54:00,82.811,82.811,82.791,82.804,101
CADJPY,2019-07-16 19:55:00,82.805,82.806,82.785,82.797,71
CADJPY,2019-07-16 19:56:00,82.796,82.805,82.788,82.789,63
CADJPY,2019-07-16 19:57:00,82.788,82.806,82.787,82.791,87
CADJPY,2019-07-16 19:58:00,82.790,82.804,82.786,82.788,96
CADJPY,2019-07-16 19:59:00,82.787,82.796,82.775,82.783,88
CADJPY,2019-07-16 20:00:00,82.782,82.791,82.777,82.781,58
CADJPY,2019-07-16 20:01:00,82.782,82.799,82.782,82.783,63
CADJPY,2019-07-16 20:02:00,82.784,82.796,82.780,82.780,67
CADJPY,2019-07-16 20:03:00,82.781,82.789,82.774,82.778,36
CADJPY,2019-07-16 20:04:00,82.779,82.784,82.768,82.769,49
CADJPY,2019-07-16 20:05:00,82.770,82.779,82.739,82.739,67
CADJPY,2019-07-16 20:06:00,82.740,82.761,82.739,82.751,51
CADJPY,2019-07-16 20:07:00,82.752,82.767,82.748,82.753,34
CADJPY,2019-07-16 20:08:00,82.752,82.760,82.735,82.736,42
CADJPY,2019-07-16 20:09:00,82.735,82.745,82.734,82.737,28
CADJPY,2019-07-16 20:10:00,82.738,82.765,82.738,82.765,63
CADJPY,2019-07-16 20:11:00,82.753,82.763,82.745,82.745,34
CADJPY,2019-07-16 20:12:00,82.755,82.763,82.744,82.758,41
CADJPY,2019-07-16 20:13:00,82.757,82.762,82.741,82.751,80
CADJPY,2019-07-16 20:14:00,82.752,82.752,82.736,82.737,53
CADJPY,2019-07-16 20:15:00,82.748,82.769,82.737,82.767,54
CADJPY,2019-07-16 20:16:00,82.766,82.766,82.753,82.755,34
CADJPY,2019-07-16 20:17:00,82.754,82.776,82.754,82.761,42
CADJPY,2019-07-16 20:18:00,82.760,82.767,82.750,82.751,44
CADJPY,2019-07-16 20:19:00,82.750,82.762,82.749,82.757,18
CADJPY,2019-07-16 20:20:00,82.756,82.758,82.739,82.740,38
CADJPY,2019-07-16 20:21:00,82.739,82.757,82.738,82.752,38
CADJPY,2019-07-16 20:22:00,82.751,82.761,82.742,82.751,39
CADJPY,2019-07-16 20:23:00,82.750,82.764,82.750,82.761,28
CADJPY,2019-07-16 20:24:00,82.760,82.762,82.747,82.747,28
CADJPY,2019-07-16 20:25:00,82.748,82.766,82.745,82.752,49
CADJPY,2019-07-16 20:26:00,82.753,82.763,82.751,82.759,40
CADJPY,2019-07-16 20:27:00,82.760,82.763,82.751,82.761,37
CADJPY,2019-07-16 20:28:00,82.760,82.764,82.753,82.763,24
CADJPY,2019-07-16 20:29:00,82.752,82.767,82.749,82.750,73
CADJPY,2019-07-16 20:30:00,82.759,82.763,82.730,82.731,73
CADJPY,2019-07-16 20:31:00,82.732,82.746,82.727,82.744,72
CADJPY,2019-07-16 20:32:00,82.743,82.744,82.740,82.741,33
CADJPY,2019-07-16 20:33:00,82.742,82.742,82.728,82.737,39
CADJPY,2019-07-16 20:34:00,82.738,82.743,82.737,82.743,27
CADJPY,2019-07-16 20:35:00,82.742,82.744,82.732,82.740,44
CADJPY,2019-07-16 20:36:00,82.739,82.744,82.721,82.722,64
CADJPY,2019-07-16 20:37:00,82.724,82.735,82.722,82.732,25
CADJPY,2019-07-16 20:38:00,82.728,82.730,82.718,82.728,21
CADJPY,2019-07-16 20:39:00,82.729,82.729,82.713,82.723,34
CADJPY,2019-07-16 20:40:00,82.722,82.724,82.710,82.719,43
CADJPY,2019-07-16 20:41:00,82.718,82.720,82.695,82.699,61
CADJPY,2019-07-16 20:42:00,82.709,82.712,82.696,82.711,63
CADJPY,2019-07-16 20:43:00,82.712,82.718,82.699,82.717,62
CADJPY,2019-07-16 20:44:00,82.707,82.725,82.707,82.710,45
CADJPY,2019-07-16 20:45:00,82.712,82.728,82.712,82.727,61
CADJPY,2019-07-16 20:46:00,82.726,82.731,82.714,82.723,60
CADJPY,2019-07-16 20:47:00,82.722,82.729,82.713,82.726,39
CADJPY,2019-07-16 20:48:00,82.725,82.728,82.708,82.708,66
CADJPY,2019-07-16 20:49:00,82.709,82.717,82.703,82.706,44
CADJPY,2019-07-16 20:50:00,82.707,82.721,82.704,82.714,49
CADJPY,2019-07-16 20:51:00,82.715,82.715,82.702,82.703,35
CADJPY,2019-07-16 20:52:00,82.702,82.706,82.701,82.703,46
CADJPY,2019-07-16 20:53:00,82.702,82.709,82.694,82.694,25
CADJPY,2019-07-16 20:54:00,82.693,82.698,82.692,82.692,26
CADJPY,2019-07-16 20:55:00,82.693,82.693,82.666,82.676,83
CADJPY,2019-07-16 20:56:00,82.677,82.686,82.668,82.686,60
CADJPY,2019-07-16 20:57:00,82.689,82.696,82.686,82.692,44
CADJPY,2019-07-16 20:58:00,82.691,82.695,82.678,82.681,66
CADJPY,2019-07-16 20:59:00,82.680,82.688,82.672,82.688,85
CADJPY,2019-07-16 21:00:00,82.687,82.700,82.687,82.697,12
CADJPY,2019-07-16 21:01:00,82.698,82.700,82.696,82.700,4
CADJPY,2019-07-16 21:02:00,82.714,82.714,82.714,82.714,1
CADJPY,2019-07-16 21:03:00,82.712,82.715,82.708,82.711,8
CADJPY,2019-07-16 21:04:00,82.708,82.709,82.702,82.707,9
CADJPY,2019-07-16 21:05:00,82.700,82.711,82.695,82.709,49
CADJPY,2019-07-16 21:06:00,82.703,82.719,82.695,82.703,235
CADJPY,2019-07-16 21:07:00,82.697,82.710,82.696,82.703,96
CADJPY,2019-07-16 21:08:00,82.704,82.724,82.695,82.717,184
CADJPY,2019-07-16 21:09:00,82.715,82.728,82.713,82.723,111
CADJPY,2019-07-16 21:10:00,82.722,82.725,82.693,82.704,122
CADJPY,2019-07-16 21:11:00,82.703,82.707,82.692,82.701,76
CADJPY,2019-07-16 21:12:00,82.702,82.705,82.700,82.701,62
CADJPY,2019-07-16 21:13:00,82.702,82.702,82.699,82.699,87
CADJPY,2019-07-16 21:14:00,82.700,82.708,82.697,82.705,115
CADJPY,2019-07-16 21:15:00,82.703,82.705,82.698,82.703,176
CADJPY,2019-07-16 21:16:00,82.702,82.705,82.699,82.699,112
CADJPY,2019-07-16 21:17:00,82.703,82.713,82.697,82.711,178
CADJPY,2019-07-16 21:18:00,82.709,82.712,82.705,82.710,168
CADJPY,2019-07-16 21:19:00,82.709,82.711,82.703,82.710,194
CADJPY,2019-07-16 21:20:00,82.709,82.710,82.705,82.707,166
CADJPY,2019-07-16 21:21:00,82.708,82.712,82.705,82.707,180
CADJPY,2019-07-16 21:22:00,82.708,82.711,82.704,82.706,166
CADJPY,2019-07-16 21:23:00,82.705,82.708,82.705,82.706,222
CADJPY,2019-07-16 21:24:00,82.707,82.717,82.704,82.715,215
CADJPY,2019-07-16 21:25:00,82.716,82.716,82.700,82.702,217
CADJPY,2019-07-16 21:26:00,82.701,82.709,82.700,82.705,173
CADJPY,2019-07-16 21:27:00,82.704,82.711,82.703,82.705,215
CADJPY,2019-07-16 21:28:00,82.704,82.710,82.703,82.704,190
CADJPY,2019-07-16 21:29:00,82.705,82.710,82.685,82.690,145
CADJPY,2019-07-16 21:30:00,82.691,82.716,82.679,82.700,199
CADJPY,2019-07-16 21:31:00,82.702,82.718,82.690,82.705,146
CADJPY,2019-07-16 21:32:00,82.708,82.710,82.696,82.702,118
CADJPY,2019-07-16 21:33:00,82.700,82.705,82.693,82.698,119
CADJPY,2019-07-16 21:34:00,82.700,82.711,82.693,82.693,99
CADJPY,2019-07-16 21:35:00,82.694,82.714,82.691,82.712,141
