EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-09-04 23:44:00,0.90097,0.90101,0.90092,0.90099,51
EURGBP,2019-09-04 23:45:00,0.90098,0.90098,0.90091,0.90098,66
EURGBP,2019-09-04 23:46:00,0.90097,0.90099,0.90097,0.90098,6
EURGBP,2019-09-04 23:47:00,0.90099,0.90099,0.90097,0.90098,122
EURGBP,2019-09-04 23:48:00,0.90097,0.90099,0.90097,0.90098,24
EURGBP,2019-09-04 23:49:00,0.90099,0.90104,0.90097,0.90099,21
EURGBP,2019-09-04 23:50:00,0.90100,0.90109,0.90099,0.90109,56
EURGBP,2019-09-04 23:51:00,0.90110,0.90110,0.90107,0.90110,26
EURGBP,2019-09-04 23:52:00,0.90109,0.90111,0.90109,0.90109,20
EURGBP,2019-09-04 23:53:00,0.90110,0.90110,0.90102,0.90105,43
EURGBP,2019-09-04 23:54:00,0.90106,0.90109,0.90105,0.90107,17
EURGBP,2019-09-04 23:55:00,0.90108,0.90108,0.90107,0.90108,15
EURGBP,2019-09-04 23:56:00,0.90107,0.90108,0.90097,0.90098,58
EURGBP,2019-09-04 23:57:00,0.90099,0.90099,0.90097,0.90098,12
EURGBP,2019-09-04 23:58:00,0.90097,0.90099,0.90094,0.90095,29
EURGBP,2019-09-04 23:59:00,0.90094,0.90097,0.90092,0.90096,45
EURGBP,2019-09-05 00:00:00,0.90097,0.90106,0.90096,0.90100,59
EURGBP,2019-09-05 00:01:00,0.90101,0.90109,0.90095,0.90096,103
EURGBP,2019-09-05 00:02:00,0.90097,0.90124,0.90096,0.90103,102
EURGBP,2019-09-05 00:03:00,0.90102,0.90103,0.90087,0.90088,48
EURGBP,2019-09-05 00:04:00,0.90089,0.90089,0.90082,0.90082,43
EURGBP,2019-09-05 00:05:00,0.90083,0.90084,0.90068,0.90074,75
EURGBP,2019-09-05 00:06:00,0.90073,0.90082,0.90073,0.90081,51
EURGBP,2019-09-05 00:07:00,0.90080,0.90091,0.90079,0.90089,71
EURGBP,2019-09-05 00:08:00,0.90090,0.90091,0.90085,0.90086,50
EURGBP,2019-09-05 00:09:00,0.90085,0.90091,0.90084,0.90090,60
EURGBP,2019-09-05 00:10:00,0.90091,0.90100,0.90089,0.90099,66
EURGBP,2019-09-05 00:11:00,0.90098,0.90109,0.90095,0.90108,62
EURGBP,2019-09-05 00:12:00,0.90107,0.90110,0.90105,0.90108,40
EURGBP,2019-09-05 00:13:00,0.90107,0.90113,0.90106,0.90107,102
EURGBP,2019-09-05 00:14:00,0.90108,0.90111,0.90106,0.90107,28
EURGBP,2019-09-05 00:15:00,0.90106,0.90112,0.90097,0.90105,110
EURGBP,2019-09-05 00:16:00,0.90104,0.90105,0.90100,0.90101,31
EURGBP,2019-09-05 00:17:00,0.90100,0.90101,0.90093,0.90097,37
EURGBP,2019-09-05 00:18:00,0.90098,0.90100,0.90094,0.90096,54
EURGBP,2019-09-05 00:19:00,0.90097,0.90097,0.90091,0.90091,79
EURGBP,2019-09-05 00:20:00,0.90092,0.90092,0.90090,0.90092,17
EURGBP,2019-09-05 00:21:00,0.90096,0.90096,0.90092,0.90092,21
EURGBP,2019-09-05 00:22:00,0.90093,0.90093,0.90087,0.90092,39
EURGBP,2019-09-05 00:23:00,0.90093,0.90093,0.90088,0.90089,39
EURGBP,2019-09-05 00:24:00,0.90090,0.90092,0.90074,0.90074,62
EURGBP,2019-09-05 00:25:00,0.90075,0.90084,0.90075,0.90076,60
EURGBP,2019-09-05 00:26:00,0.90075,0.90075,0.90068,0.90071,35
EURGBP,2019-09-05 00:27:00,0.90070,0.90072,0.90070,0.90070,27
EURGBP,2019-09-05 00:28:00,0.90071,0.90071,0.90063,0.90066,28
EURGBP,2019-09-05 00:29:00,0.90065,0.90071,0.90065,0.90070,23
EURGBP,2019-09-05 00:30:00,0.90069,0.90071,0.90066,0.90067,51
EURGBP,2019-09-05 00:31:00,0.90068,0.90070,0.90057,0.90060,59
EURGBP,2019-09-05 00:32:00,0.90061,0.90064,0.90057,0.90063,29
EURGBP,2019-09-05 00:33:00,0.90064,0.90064,0.90059,0.90061,37
EURGBP,2019-09-05 00:34:00,0.90060,0.90062,0.90056,0.90057,30
EURGBP,2019-09-05 00:35:00,0.90056,0.90058,0.90049,0.90050,55
EURGBP,2019-09-05 00:36:00,0.90049,0.90051,0.90047,0.90050,20
EURGBP,2019-09-05 00:37:00,0.90049,0.90050,0.90037,0.90040,36
EURGBP,2019-09-05 00:38:00,0.90041,0.90042,0.90035,0.90041,77
EURGBP,2019-09-05 00:39:00,0.90040,0.90043,0.90039,0.90043,34
EURGBP,2019-09-05 00:40:00,0.90042,0.90043,0.90039,0.90042,34
EURGBP,2019-09-05 00:41:00,0.90043,0.90044,0.90041,0.90042,32
EURGBP,2019-09-05 00:42:00,0.90043,0.90043,0.90024,0.90030,43
EURGBP,2019-09-05 00:43:00,0.90029,0.90030,0.90028,0.90029,32
EURGBP,2019-09-05 00:44:00,0.90030,0.90030,0.90009,0.90012,49
EURGBP,2019-09-05 00:45:00,0.90014,0.90037,0.90013,0.90035,104
EURGBP,2019-09-05 00:46:00,0.90036,0.90040,0.90034,0.90034,32
EURGBP,2019-09-05 00:47:00,0.90035,0.90044,0.90030,0.90039,71
EURGBP,2019-09-05 00:48:00,0.90038,0.90043,0.90036,0.90042,81
EURGBP,2019-09-05 00:49:00,0.90043,0.90068,0.90043,0.90067,81
EURGBP,2019-09-05 00:50:00,0.90068,0.90090,0.90067,0.90085,145
EURGBP,2019-09-05 00:51:00,0.90084,0.90098,0.90083,0.90098,98
EURGBP,2019-09-05 00:52:00,0.90099,0.90112,0.90095,0.90111,106
EURGBP,2019-09-05 00:53:00,0.90113,0.90122,0.90112,0.90119,82
EURGBP,2019-09-05 00:54:00,0.90118,0.90154,0.90111,0.90146,199
EURGBP,2019-09-05 00:55:00,0.90145,0.90154,0.90133,0.90141,191
EURGBP,2019-09-05 00:56:00,0.90142,0.90148,0.90135,0.90145,125
EURGBP,2019-09-05 00:57:00,0.90143,0.90152,0.90143,0.90150,66
EURGBP,2019-09-05 00:58:00,0.90149,0.90169,0.90148,0.90157,135
EURGBP,2019-09-05 00:59:00,0.90156,0.90170,0.90155,0.90166,116
EURGBP,2019-09-05 01:00:00,0.90165,0.90166,0.90116,0.90133,98
EURGBP,2019-09-05 01:01:00,0.90134,0.90137,0.90123,0.90129,100
EURGBP,2019-09-05 01:02:00,0.90128,0.90139,0.90128,0.90133,64
EURGBP,2019-09-05 01:03:00,0.90132,0.90137,0.90127,0.90128,38
EURGBP,2019-09-05 01:04:00,0.90126,0.90141,0.90126,0.90129,57
EURGBP,2019-09-05 01:05:00,0.90128,0.90131,0.90117,0.90117,52
EURGBP,2019-09-05 01:06:00,0.90118,0.90134,0.90115,0.90127,112
EURGBP,2019-09-05 01:07:00,0.90126,0.90138,0.90126,0.90137,44
EURGBP,2019-09-05 01:08:00,0.90138,0.90144,0.90136,0.90141,36
EURGBP,2019-09-05 01:09:00,0.90140,0.90143,0.90139,0.90142,51
EURGBP,2019-09-05 01:10:00,0.90141,0.90144,0.90119,0.90120,59
EURGBP,2019-09-05 01:11:00,0.90121,0.90124,0.90120,0.90122,53
EURGBP,2019-09-05 01:12:00,0.90121,0.90122,0.90117,0.90122,35
EURGBP,2019-09-05 01:13:00,0.90121,0.90127,0.90120,0.90124,40
EURGBP,2019-09-05 01:14:00,0.90126,0.90127,0.90122,0.90124,46
EURGBP,2019-09-05 01:15:00,0.90123,0.90124,0.90114,0.90118,46
EURGBP,2019-09-05 01:16:00,0.90119,0.90119,0.90101,0.90104,61
EURGBP,2019-09-05 01:17:00,0.90105,0.90105,0.90102,0.90105,24
EURGBP,2019-09-05 01:18:00,0.90106,0.90113,0.90103,0.90109,57
EURGBP,2019-09-05 01:19:00,0.90108,0.90112,0.90108,0.90112,40
EURGBP,2019-09-05 01:20:00,0.90111,0.90115,0.90110,0.90114,25
EURGBP,2019-09-05 01:21:00,0.90113,0.90114,0.90111,0.90111,40
EURGBP,2019-09-05 01:22:00,0.90112,0.90112,0.90106,0.90107,28
EURGBP,2019-09-05 01:23:00,0.90106,0.90107,0.90094,0.90095,17
EURGBP,2019-09-05 01:24:00,0.90096,0.90097,0.90088,0.90097,37
EURGBP,2019-09-05 01:25:00,0.90096,0.90099,0.90091,0.90094,35
EURGBP,2019-09-05 01:26:00,0.90095,0.90096,0.90082,0.90088,190
EURGBP,2019-09-05 01:27:00,0.90089,0.90111,0.90088,0.90109,179
EURGBP,2019-09-05 01:28:00,0.90110,0.90111,0.90104,0.90108,83
EURGBP,2019-09-05 01:29:00,0.90109,0.90125,0.90108,0.90109,93
EURGBP,2019-09-05 01:30:00,0.90110,0.90132,0.90109,0.90130,124
EURGBP,2019-09-05 01:31:00,0.90129,0.90131,0.90117,0.90123,124
EURGBP,2019-09-05 01:32:00,0.90124,0.90138,0.90118,0.90137,205
EURGBP,2019-09-05 01:33:00,0.90135,0.90138,0.90126,0.90127,183
EURGBP,2019-09-05 01:34:00,0.90128,0.90134,0.90118,0.90124,141
EURGBP,2019-09-05 01:35:00,0.90123,0.90131,0.90116,0.90130,186
EURGBP,2019-09-05 01:36:00,0.90129,0.90137,0.90121,0.90125,148
EURGBP,2019-09-05 01:37:00,0.90126,0.90137,0.90125,0.90135,128
EURGBP,2019-09-05 01:38:00,0.90134,0.90137,0.90121,0.90123,94
EURGBP,2019-09-05 01:39:00,0.90122,0.90129,0.90113,0.90119,169
EURGBP,2019-09-05 01:40:00,0.90118,0.90140,0.90117,0.90136,136
EURGBP,2019-09-05 01:41:00,0.90135,0.90138,0.90131,0.90131,77
EURGBP,2019-09-05 01:42:00,0.90132,0.90140,0.90131,0.90139,78
EURGBP,2019-09-05 01:43:00,0.90138,0.90159,0.90136,0.90143,101
EURGBP,2019-09-05 01:44:00,0.90141,0.90158,0.90141,0.90148,121
EURGBP,2019-09-05 01:45:00,0.90147,0.90158,0.90131,0.90132,98
EURGBP,2019-09-05 01:46:00,0.90131,0.90138,0.90131,0.90137,67
EURGBP,2019-09-05 01:47:00,0.90145,0.90147,0.90124,0.90128,146
EURGBP,2019-09-05 01:48:00,0.90129,0.90146,0.90128,0.90133,116
EURGBP,2019-09-05 01:49:00,0.90132,0.90138,0.90130,0.90138,72
EURGBP,2019-09-05 01:50:00,0.90139,0.90140,0.90121,0.90131,92
EURGBP,2019-09-05 01:51:00,0.90132,0.90134,0.90124,0.90126,100
EURGBP,2019-09-05 01:52:00,0.90127,0.90129,0.90120,0.90120,90
EURGBP,2019-09-05 01:53:00,0.90119,0.90130,0.90115,0.90129,104
EURGBP,2019-09-05 01:54:00,0.90130,0.90131,0.90119,0.90125,89
EURGBP,2019-09-05 01:55:00,0.90126,0.90137,0.90121,0.90131,95
EURGBP,2019-09-05 01:56:00,0.90130,0.90135,0.90127,0.90134,65
EURGBP,2019-09-05 01:57:00,0.90135,0.90150,0.90126,0.90146,112
EURGBP,2019-09-05 01:58:00,0.90145,0.90148,0.90136,0.90138,124
EURGBP,2019-09-05 01:59:00,0.90137,0.90146,0.90130,0.90137,74
EURGBP,2019-09-05 02:00:00,0.90136,0.90142,0.90125,0.90125,111
EURGBP,2019-09-05 02:01:00,0.90126,0.90136,0.90123,0.90125,115
EURGBP,2019-09-05 02:02:00,0.90123,0.90124,0.90114,0.90114,73
EURGBP,2019-09-05 02:03:00,0.90115,0.90115,0.90100,0.90104,66
EURGBP,2019-09-05 02:04:00,0.90105,0.90109,0.90099,0.90102,116
EURGBP,2019-09-05 02:05:00,0.90103,0.90104,0.90098,0.90104,56
EURGBP,2019-09-05 02:06:00,0.90103,0.90104,0.90089,0.90092,96
EURGBP,2019-09-05 02:07:00,0.90091,0.90093,0.90085,0.90090,61
EURGBP,2019-09-05 02:08:00,0.90088,0.90097,0.90081,0.90095,73
EURGBP,2019-09-05 02:09:00,0.90096,0.90098,0.90066,0.90067,108
EURGBP,2019-09-05 02:10:00,0.90068,0.90088,0.90067,0.90074,90
EURGBP,2019-09-05 02:11:00,0.90075,0.90080,0.90067,0.90076,74
EURGBP,2019-09-05 02:12:00,0.90079,0.90087,0.90079,0.90084,67
EURGBP,2019-09-05 02:13:00,0.90085,0.90089,0.90069,0.90070,76
EURGBP,2019-09-05 02:14:00,0.90069,0.90094,0.90058,0.90093,123
EURGBP,2019-09-05 02:15:00,0.90094,0.90102,0.90054,0.90055,131
EURGBP,2019-09-05 02:16:00,0.90056,0.90064,0.90048,0.90060,73
EURGBP,2019-09-05 02:17:00,0.90061,0.90084,0.90061,0.90084,77
EURGBP,2019-09-05 02:18:00,0.90083,0.90087,0.90066,0.90068,123
EURGBP,2019-09-05 02:19:00,0.90067,0.90068,0.90062,0.90064,73
EURGBP,2019-09-05 02:20:00,0.90063,0.90081,0.90058,0.90078,102
EURGBP,2019-09-05 02:21:00,0.90077,0.90077,0.90067,0.90074,90
EURGBP,2019-09-05 02:22:00,0.90075,0.90085,0.90073,0.90082,99
EURGBP,2019-09-05 02:23:00,0.90081,0.90082,0.90076,0.90081,94
EURGBP,2019-09-05 02:24:00,0.90087,0.90096,0.90080,0.90090,95
EURGBP,2019-09-05 02:25:00,0.90091,0.90091,0.90074,0.90081,76
EURGBP,2019-09-05 02:26:00,0.90080,0.90080,0.90069,0.90077,74
EURGBP,2019-09-05 02:27:00,0.90076,0.90077,0.90064,0.90071,79
EURGBP,2019-09-05 02:28:00,0.90072,0.90072,0.90065,0.90072,80
EURGBP,2019-09-05 02:29:00,0.90071,0.90094,0.90070,0.90094,49
EURGBP,2019-09-05 02:30:00,0.90093,0.90099,0.90091,0.90098,63
EURGBP,2019-09-05 02:31:00,0.90097,0.90108,0.90097,0.90105,55
EURGBP,2019-09-05 02:32:00,0.90104,0.90107,0.90099,0.90102,43
EURGBP,2019-09-05 02:33:00,0.90103,0.90104,0.90102,0.90103,21
EURGBP,2019-09-05 02:34:00,0.90104,0.90117,0.90102,0.90114,75
EURGBP,2019-09-05 02:35:00,0.90115,0.90115,0.90086,0.90099,113
EURGBP,2019-09-05 02:36:00,0.90098,0.90106,0.90095,0.90096,74
EURGBP,2019-09-05 02:37:00,0.90095,0.90099,0.90093,0.90096,64
EURGBP,2019-09-05 02:38:00,0.90097,0.90098,0.90092,0.90094,69
EURGBP,2019-09-05 02:39:00,0.90093,0.90095,0.90092,0.90093,30
EURGBP,2019-09-05 02:40:00,0.90092,0.90092,0.90076,0.90077,76
EURGBP,2019-09-05 02:41:00,0.90079,0.90092,0.90076,0.90089,80
EURGBP,2019-09-05 02:42:00,0.90088,0.90088,0.90079,0.90079,94
EURGBP,2019-09-05 02:43:00,0.90081,0.90085,0.90077,0.90080,68
EURGBP,2019-09-05 02:44:00,0.90079,0.90081,0.90070,0.90071,76
EURGBP,2019-09-05 02:45:00,0.90072,0.90088,0.90072,0.90085,80
EURGBP,2019-09-05 02:46:00,0.90084,0.90099,0.90084,0.90089,78
EURGBP,2019-09-05 02:47:00,0.90090,0.90103,0.90089,0.90098,63
EURGBP,2019-09-05 02:48:00,0.90097,0.90098,0.90086,0.90087,99
EURGBP,2019-09-05 02:49:00,0.90088,0.90097,0.90087,0.90094,97
EURGBP,2019-09-05 02:50:00,0.90095,0.90098,0.90094,0.90095,70
EURGBP,2019-09-05 02:51:00,0.90094,0.90098,0.90091,0.90093,80
EURGBP,2019-09-05 02:52:00,0.90092,0.90101,0.90090,0.90092,81
EURGBP,2019-09-05 02:53:00,0.90091,0.90094,0.90091,0.90091,38
EURGBP,2019-09-05 02:54:00,0.90092,0.90094,0.90084,0.90085,62
EURGBP,2019-09-05 02:55:00,0.90084,0.90089,0.90084,0.90088,101
EURGBP,2019-09-05 02:56:00,0.90087,0.90093,0.90084,0.90093,69
EURGBP,2019-09-05 02:57:00,0.90092,0.90100,0.90092,0.90099,54
EURGBP,2019-09-05 02:58:00,0.90098,0.90104,0.90086,0.90087,104
EURGBP,2019-09-05 02:59:00,0.90086,0.90091,0.90085,0.90085,54
EURGBP,2019-09-05 03:00:00,0.90086,0.90086,0.90075,0.90075,118
EURGBP,2019-09-05 03:01:00,0.90076,0.90087,0.90074,0.90084,92
EURGBP,2019-09-05 03:02:00,0.90082,0.90090,0.90082,0.90086,92
EURGBP,2019-09-05 03:03:00,0.90085,0.90090,0.90076,0.90077,81
EURGBP,2019-09-05 03:04:00,0.90076,0.90084,0.90074,0.90083,155
EURGBP,2019-09-05 03:05:00,0.90082,0.90087,0.90082,0.90086,68
EURGBP,2019-09-05 03:06:00,0.90087,0.90087,0.90085,0.90086,30
EURGBP,2019-09-05 03:07:00,0.90087,0.90089,0.90085,0.90088,55
EURGBP,2019-09-05 03:08:00,0.90089,0.90091,0.90078,0.90082,91
EURGBP,2019-09-05 03:09:00,0.90083,0.90083,0.90074,0.90076,114
EURGBP,2019-09-05 03:10:00,0.90077,0.90081,0.90075,0.90080,104
EURGBP,2019-09-05 03:11:00,0.90081,0.90083,0.90079,0.90081,68
EURGBP,2019-09-05 03:12:00,0.90080,0.90087,0.90079,0.90084,59
EURGBP,2019-09-05 03:13:00,0.90085,0.90090,0.90083,0.90083,73
EURGBP,2019-09-05 03:14:00,0.90084,0.90095,0.90084,0.90088,88
EURGBP,2019-09-05 03:15:00,0.90086,0.90094,0.90075,0.90075,79
EURGBP,2019-09-05 03:16:00,0.90076,0.90076,0.90065,0.90071,96
EURGBP,2019-09-05 03:17:00,0.90070,0.90074,0.90068,0.90071,108
EURGBP,2019-09-05 03:18:00,0.90072,0.90074,0.90060,0.90061,99
EURGBP,2019-09-05 03:19:00,0.90062,0.90069,0.90061,0.90066,51
EURGBP,2019-09-05 03:20:00,0.90067,0.90071,0.90065,0.90070,71
EURGBP,2019-09-05 03:21:00,0.90069,0.90073,0.90069,0.90071,88
EURGBP,2019-09-05 03:22:00,0.90070,0.90072,0.90069,0.90071,45
EURGBP,2019-09-05 03:23:00,0.90070,0.90075,0.90070,0.90073,60
EURGBP,2019-09-05 03:24:00,0.90072,0.90073,0.90069,0.90071,78
EURGBP,2019-09-05 03:25:00,0.90072,0.90077,0.90070,0.90075,45
EURGBP,2019-09-05 03:26:00,0.90074,0.90077,0.90069,0.90069,114
EURGBP,2019-09-05 03:27:00,0.90070,0.90073,0.90070,0.90072,39
EURGBP,2019-09-05 03:28:00,0.90073,0.90074,0.90064,0.90064,44
EURGBP,2019-09-05 03:29:00,0.90065,0.90072,0.90063,0.90067,70
EURGBP,2019-09-05 03:30:00,0.90066,0.90075,0.90064,0.90069,78
EURGBP,2019-09-05 03:31:00,0.90070,0.90072,0.90068,0.90071,39
EURGBP,2019-09-05 03:32:00,0.90070,0.90071,0.90067,0.90069,77
EURGBP,2019-09-05 03:33:00,0.90068,0.90077,0.90068,0.90072,48
EURGBP,2019-09-05 03:34:00,0.90071,0.90072,0.90068,0.90071,39
EURGBP,2019-09-05 03:35:00,0.90070,0.90072,0.90068,0.90070,51
EURGBP,2019-09-05 03:36:00,0.90069,0.90085,0.90068,0.90080,68
EURGBP,2019-09-05 03:37:00,0.90079,0.90080,0.90073,0.90075,53
EURGBP,2019-09-05 03:38:00,0.90076,0.90079,0.90072,0.90075,65
EURGBP,2019-09-05 03:39:00,0.90074,0.90077,0.90073,0.90075,46
EURGBP,2019-09-05 03:40:00,0.90074,0.90076,0.90074,0.90074,79
EURGBP,2019-09-05 03:41:00,0.90073,0.90075,0.90073,0.90074,38
EURGBP,2019-09-05 03:42:00,0.90075,0.90078,0.90071,0.90073,83
EURGBP,2019-09-05 03:43:00,0.90074,0.90075,0.90072,0.90073,27
EURGBP,2019-09-05 03:44:00,0.90074,0.90074,0.90071,0.90073,43
EURGBP,2019-09-05 03:45:00,0.90072,0.90076,0.90071,0.90075,57
EURGBP,2019-09-05 03:46:00,0.90076,0.90076,0.90073,0.90074,41
EURGBP,2019-09-05 03:47:00,0.90075,0.90078,0.90073,0.90075,27
EURGBP,2019-09-05 03:48:00,0.90074,0.90076,0.90069,0.90072,79
EURGBP,2019-09-05 03:49:00,0.90073,0.90076,0.90072,0.90075,50
EURGBP,2019-09-05 03:50:00,0.90076,0.90078,0.90073,0.90075,48
EURGBP,2019-09-05 03:51:00,0.90076,0.90084,0.90076,0.90083,64
EURGBP,2019-09-05 03:52:00,0.90084,0.90093,0.90082,0.90090,54
EURGBP,2019-09-05 03:53:00,0.90089,0.90090,0.90089,0.90089,29
EURGBP,2019-09-05 03:54:00,0.90090,0.90091,0.90087,0.90088,38
EURGBP,2019-09-05 03:55:00,0.90087,0.90089,0.90085,0.90087,50
EURGBP,2019-09-05 03:56:00,0.90086,0.90090,0.90085,0.90088,33
EURGBP,2019-09-05 03:57:00,0.90087,0.90091,0.90086,0.90088,51
EURGBP,2019-09-05 03:58:00,0.90089,0.90093,0.90080,0.90081,46
EURGBP,2019-09-05 03:59:00,0.90080,0.90086,0.90078,0.90083,82
EURGBP,2019-09-05 04:00:00,0.90082,0.90084,0.90074,0.90075,102
EURGBP,2019-09-05 04:01:00,0.90078,0.90094,0.90078,0.90089,72
EURGBP,2019-09-05 04:02:00,0.90090,0.90100,0.90088,0.90094,74
EURGBP,2019-09-05 04:03:00,0.90095,0.90097,0.90090,0.90091,71
EURGBP,2019-09-05 04:04:00,0.90092,0.90093,0.90088,0.90091,86
EURGBP,2019-09-05 04:05:00,0.90093,0.90097,0.90090,0.90090,44
EURGBP,2019-09-05 04:06:00,0.90091,0.90100,0.90090,0.90091,60
EURGBP,2019-09-05 04:07:00,0.90092,0.90097,0.90091,0.90092,53
EURGBP,2019-09-05 04:08:00,0.90090,0.90100,0.90088,0.90093,63
EURGBP,2019-09-05 04:09:00,0.90094,0.90105,0.90092,0.90098,62
EURGBP,2019-09-05 04:10:00,0.90097,0.90098,0.90092,0.90094,69
EURGBP,2019-09-05 04:11:00,0.90093,0.90103,0.90093,0.90097,49
EURGBP,2019-09-05 04:12:00,0.90098,0.90106,0.90097,0.90105,61
EURGBP,2019-09-05 04:13:00,0.90106,0.90106,0.90095,0.90100,72
EURGBP,2019-09-05 04:14:00,0.90099,0.90114,0.90095,0.90107,82
EURGBP,2019-09-05 04:15:00,0.90108,0.90114,0.90106,0.90108,57
EURGBP,2019-09-05 04:16:00,0.90107,0.90112,0.90093,0.90094,77
EURGBP,2019-09-05 04:17:00,0.90093,0.90094,0.90081,0.90092,60
EURGBP,2019-09-05 04:18:00,0.90093,0.90093,0.90082,0.90082,98
EURGBP,2019-09-05 04:19:00,0.90081,0.90087,0.90079,0.90080,76
EURGBP,2019-09-05 04:20:00,0.90081,0.90088,0.90070,0.90079,68
EURGBP,2019-09-05 04:21:00,0.90080,0.90088,0.90072,0.90073,68
EURGBP,2019-09-05 04:22:00,0.90072,0.90084,0.90071,0.90078,72
EURGBP,2019-09-05 04:23:00,0.90084,0.90089,0.90070,0.90072,52
EURGBP,2019-09-05 04:24:00,0.90073,0.90078,0.90071,0.90072,29
EURGBP,2019-09-05 04:25:00,0.90071,0.90085,0.90071,0.90081,73
EURGBP,2019-09-05 04:26:00,0.90080,0.90100,0.90080,0.90092,93
EURGBP,2019-09-05 04:27:00,0.90091,0.90099,0.90086,0.90089,67
EURGBP,2019-09-05 04:28:00,0.90088,0.90094,0.90088,0.90090,61
EURGBP,2019-09-05 04:29:00,0.90089,0.90090,0.90080,0.90082,70
EURGBP,2019-09-05 04:30:00,0.90081,0.90093,0.90081,0.90087,53
EURGBP,2019-09-05 04:31:00,0.90088,0.90090,0.90087,0.90089,83
EURGBP,2019-09-05 04:32:00,0.90088,0.90090,0.90085,0.90089,58
EURGBP,2019-09-05 04:33:00,0.90090,0.90096,0.90088,0.90092,51
EURGBP,2019-09-05 04:34:00,0.90091,0.90094,0.90084,0.90085,85
EURGBP,2019-09-05 04:35:00,0.90086,0.90098,0.90085,0.90086,63
EURGBP,2019-09-05 04:36:00,0.90085,0.90087,0.90081,0.90082,86
EURGBP,2019-09-05 04:37:00,0.90081,0.90088,0.90081,0.90083,145
EURGBP,2019-09-05 04:38:00,0.90082,0.90083,0.90080,0.90081,62
EURGBP,2019-09-05 04:39:00,0.90080,0.90088,0.90079,0.90081,49
EURGBP,2019-09-05 04:40:00,0.90080,0.90086,0.90078,0.90083,58
EURGBP,2019-09-05 04:41:00,0.90085,0.90085,0.90078,0.90079,74
EURGBP,2019-09-05 04:42:00,0.90080,0.90085,0.90077,0.90077,38
EURGBP,2019-09-05 04:43:00,0.90078,0.90086,0.90076,0.90079,26
EURGBP,2019-09-05 04:44:00,0.90078,0.90085,0.90074,0.90075,90
EURGBP,2019-09-05 04:45:00,0.90076,0.90082,0.90073,0.90082,59
EURGBP,2019-09-05 04:46:00,0.90076,0.90081,0.90072,0.90072,50
EURGBP,2019-09-05 04:47:00,0.90073,0.90084,0.90070,0.90076,58
EURGBP,2019-09-05 04:48:00,0.90075,0.90084,0.90075,0.90075,37
EURGBP,2019-09-05 04:49:00,0.90076,0.90082,0.90070,0.90074,54
EURGBP,2019-09-05 04:50:00,0.90075,0.90082,0.90073,0.90075,71
EURGBP,2019-09-05 04:51:00,0.90074,0.90077,0.90074,0.90077,26
EURGBP,2019-09-05 04:52:00,0.90076,0.90080,0.90073,0.90074,58
EURGBP,2019-09-05 04:53:00,0.90075,0.90082,0.90072,0.90076,58
EURGBP,2019-09-05 04:54:00,0.90075,0.90077,0.90073,0.90074,34
EURGBP,2019-09-05 04:55:00,0.90075,0.90079,0.90074,0.90078,22
EURGBP,2019-09-05 04:56:00,0.90079,0.90085,0.90078,0.90083,69
EURGBP,2019-09-05 04:57:00,0.90082,0.90082,0.90075,0.90075,57
EURGBP,2019-09-05 04:58:00,0.90076,0.90081,0.90073,0.90077,64
EURGBP,2019-09-05 04:59:00,0.90076,0.90082,0.90075,0.90081,45
EURGBP,2019-09-05 05:00:00,0.90075,0.90091,0.90074,0.90086,88
EURGBP,2019-09-05 05:01:00,0.90087,0.90089,0.90086,0.90086,24
EURGBP,2019-09-05 05:02:00,0.90087,0.90089,0.90085,0.90089,30
EURGBP,2019-09-05 05:03:00,0.90090,0.90095,0.90088,0.90095,62
EURGBP,2019-09-05 05:04:00,0.90094,0.90097,0.90093,0.90094,36
EURGBP,2019-09-05 05:05:00,0.90095,0.90096,0.90092,0.90093,17
EURGBP,2019-09-05 05:06:00,0.90092,0.90094,0.90086,0.90089,23
EURGBP,2019-09-05 05:07:00,0.90090,0.90091,0.90086,0.90087,32
EURGBP,2019-09-05 05:08:00,0.90086,0.90091,0.90086,0.90091,35
EURGBP,2019-09-05 05:09:00,0.90092,0.90092,0.90090,0.90091,17
EURGBP,2019-09-05 05:10:00,0.90097,0.90097,0.90090,0.90091,34
EURGBP,2019-09-05 05:11:00,0.90093,0.90096,0.90093,0.90094,20
EURGBP,2019-09-05 05:12:00,0.90093,0.90101,0.90090,0.90097,49
EURGBP,2019-09-05 05:13:00,0.90096,0.90102,0.90093,0.90094,46
EURGBP,2019-09-05 05:14:00,0.90093,0.90098,0.90091,0.90093,52
EURGBP,2019-09-05 05:15:00,0.90094,0.90098,0.90090,0.90095,59
EURGBP,2019-09-05 05:16:00,0.90094,0.90095,0.90093,0.90094,31
EURGBP,2019-09-05 05:17:00,0.90095,0.90096,0.90091,0.90092,50
EURGBP,2019-09-05 05:18:00,0.90091,0.90101,0.90091,0.90095,36
EURGBP,2019-09-05 05:19:00,0.90101,0.90101,0.90092,0.90093,19
EURGBP,2019-09-05 05:20:00,0.90094,0.90096,0.90092,0.90093,26
EURGBP,2019-09-05 05:21:00,0.90092,0.90103,0.90092,0.90094,47
EURGBP,2019-09-05 05:22:00,0.90093,0.90103,0.90093,0.90097,35
EURGBP,2019-09-05 05:23:00,0.90102,0.90102,0.90089,0.90092,49
