EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-07-16 21:45:00,0.90334,0.90339,0.90333,0.90337,99
EURGBP,2019-07-16 21:46:00,0.90338,0.90346,0.90295,0.90296,193
EURGBP,2019-07-16 21:47:00,0.90297,0.90306,0.90292,0.90304,147
EURGBP,2019-07-16 21:48:00,0.90305,0.90306,0.90300,0.90300,143
EURGBP,2019-07-16 21:49:00,0.90302,0.90335,0.90300,0.90322,165
EURGBP,2019-07-16 21:50:00,0.90316,0.90337,0.90312,0.90334,137
EURGBP,2019-07-16 21:51:00,0.90335,0.90363,0.90295,0.90352,335
EURGBP,2019-07-16 21:52:00,0.90353,0.90364,0.90304,0.90321,327
EURGBP,2019-07-16 21:53:00,0.90322,0.90342,0.90314,0.90337,226
EURGBP,2019-07-16 21:54:00,0.90338,0.90350,0.90331,0.90348,198
EURGBP,2019-07-16 21:55:00,0.90349,0.90353,0.90337,0.90343,208
EURGBP,2019-07-16 21:56:00,0.90344,0.90345,0.90320,0.90333,239
EURGBP,2019-07-16 21:57:00,0.90332,0.90347,0.90324,0.90343,239
EURGBP,2019-07-16 21:58:00,0.90339,0.90361,0.90339,0.90358,174
EURGBP,2019-07-16 21:59:00,0.90357,0.90360,0.90340,0.90350,194
EURGBP,2019-07-16 22:00:00,0.90346,0.90363,0.90341,0.90361,192
EURGBP,2019-07-16 22:01:00,0.90362,0.90363,0.90353,0.90356,85
EURGBP,2019-07-16 22:02:00,0.90357,0.90357,0.90352,0.90354,62
EURGBP,2019-07-16 22:03:00,0.90353,0.90356,0.90350,0.90351,55
EURGBP,2019-07-16 22:04:00,0.90354,0.90354,0.90343,0.90345,74
EURGBP,2019-07-16 22:05:00,0.90343,0.90346,0.90333,0.90337,64
EURGBP,2019-07-16 22:06:00,0.90335,0.90339,0.90333,0.90335,32
EURGBP,2019-07-16 22:07:00,0.90334,0.90339,0.90330,0.90333,62
EURGBP,2019-07-16 22:08:00,0.90331,0.90338,0.90329,0.90332,71
EURGBP,2019-07-16 22:09:00,0.90333,0.90335,0.90327,0.90327,47
EURGBP,2019-07-16 22:10:00,0.90328,0.90334,0.90328,0.90330,61
EURGBP,2019-07-16 22:11:00,0.90331,0.90334,0.90329,0.90330,41
EURGBP,2019-07-16 22:12:00,0.90334,0.90335,0.90330,0.90333,52
EURGBP,2019-07-16 22:13:00,0.90332,0.90333,0.90323,0.90327,64
EURGBP,2019-07-16 22:14:00,0.90328,0.90332,0.90323,0.90330,29
EURGBP,2019-07-16 22:15:00,0.90327,0.90330,0.90325,0.90325,50
EURGBP,2019-07-16 22:16:00,0.90326,0.90330,0.90323,0.90326,29
EURGBP,2019-07-16 22:17:00,0.90328,0.90331,0.90324,0.90327,30
EURGBP,2019-07-16 22:18:00,0.90330,0.90330,0.90322,0.90325,46
EURGBP,2019-07-16 22:19:00,0.90326,0.90333,0.90322,0.90328,56
EURGBP,2019-07-16 22:20:00,0.90329,0.90332,0.90322,0.90327,57
EURGBP,2019-07-16 22:21:00,0.90331,0.90333,0.90325,0.90330,37
EURGBP,2019-07-16 22:22:00,0.90331,0.90332,0.90323,0.90328,45
EURGBP,2019-07-16 22:23:00,0.90326,0.90331,0.90325,0.90329,35
EURGBP,2019-07-16 22:24:00,0.90331,0.90332,0.90324,0.90324,51
EURGBP,2019-07-16 22:25:00,0.90323,0.90330,0.90321,0.90323,69
EURGBP,2019-07-16 22:26:00,0.90325,0.90326,0.90316,0.90320,59
EURGBP,2019-07-16 22:27:00,0.90321,0.90323,0.90317,0.90320,51
EURGBP,2019-07-16 22:28:00,0.90319,0.90326,0.90315,0.90320,53
EURGBP,2019-07-16 22:29:00,0.90321,0.90326,0.90318,0.90322,35
EURGBP,2019-07-16 22:30:00,0.90324,0.90329,0.90317,0.90329,69
EURGBP,2019-07-16 22:31:00,0.90328,0.90331,0.90327,0.90330,35
EURGBP,2019-07-16 22:32:00,0.90328,0.90330,0.90327,0.90329,21
EURGBP,2019-07-16 22:33:00,0.90330,0.90332,0.90329,0.90331,23
EURGBP,2019-07-16 22:34:00,0.90330,0.90331,0.90327,0.90331,30
EURGBP,2019-07-16 22:35:00,0.90332,0.90332,0.90328,0.90328,26
EURGBP,2019-07-16 22:36:00,0.90329,0.90329,0.90326,0.90328,23
EURGBP,2019-07-16 22:37:00,0.90327,0.90332,0.90327,0.90332,28
EURGBP,2019-07-16 22:38:00,0.90331,0.90334,0.90328,0.90329,33
EURGBP,2019-07-16 22:39:00,0.90328,0.90330,0.90328,0.90329,26
EURGBP,2019-07-16 22:40:00,0.90330,0.90331,0.90329,0.90331,36
EURGBP,2019-07-16 22:41:00,0.90330,0.90332,0.90330,0.90331,70
EURGBP,2019-07-16 22:42:00,0.90332,0.90334,0.90330,0.90332,39
EURGBP,2019-07-16 22:43:00,0.90331,0.90332,0.90326,0.90327,37
EURGBP,2019-07-16 22:44:00,0.90326,0.90335,0.90326,0.90334,42
EURGBP,2019-07-16 22:45:00,0.90333,0.90336,0.90331,0.90335,31
EURGBP,2019-07-16 22:46:00,0.90336,0.90336,0.90331,0.90333,20
EURGBP,2019-07-16 22:47:00,0.90334,0.90335,0.90332,0.90334,32
EURGBP,2019-07-16 22:48:00,0.90333,0.90334,0.90332,0.90332,34
EURGBP,2019-07-16 22:49:00,0.90333,0.90334,0.90332,0.90334,27
EURGBP,2019-07-16 22:50:00,0.90333,0.90333,0.90328,0.90333,34
EURGBP,2019-07-16 22:51:00,0.90332,0.90333,0.90331,0.90332,11
EURGBP,2019-07-16 22:52:00,0.90333,0.90333,0.90331,0.90332,19
EURGBP,2019-07-16 22:53:00,0.90331,0.90332,0.90331,0.90332,29
EURGBP,2019-07-16 22:54:00,0.90331,0.90332,0.90330,0.90330,12
EURGBP,2019-07-16 22:55:00,0.90331,0.90332,0.90330,0.90331,13
EURGBP,2019-07-16 22:56:00,0.90332,0.90332,0.90330,0.90331,10
EURGBP,2019-07-16 22:57:00,0.90330,0.90332,0.90330,0.90331,8
EURGBP,2019-07-16 22:58:00,0.90332,0.90333,0.90330,0.90331,13
EURGBP,2019-07-16 22:59:00,0.90330,0.90332,0.90328,0.90329,20
EURGBP,2019-07-16 23:00:00,0.90328,0.90333,0.90303,0.90329,35
EURGBP,2019-07-16 23:01:00,0.90330,0.90332,0.90327,0.90330,58
EURGBP,2019-07-16 23:02:00,0.90331,0.90336,0.90330,0.90335,31
EURGBP,2019-07-16 23:03:00,0.90336,0.90336,0.90328,0.90330,43
EURGBP,2019-07-16 23:04:00,0.90329,0.90330,0.90327,0.90328,31
EURGBP,2019-07-16 23:05:00,0.90327,0.90331,0.90327,0.90330,22
EURGBP,2019-07-16 23:06:00,0.90329,0.90330,0.90326,0.90326,31
EURGBP,2019-07-16 23:07:00,0.90325,0.90329,0.90325,0.90327,38
EURGBP,2019-07-16 23:08:00,0.90328,0.90328,0.90325,0.90326,11
EURGBP,2019-07-16 23:09:00,0.90327,0.90327,0.90324,0.90324,10
EURGBP,2019-07-16 23:10:00,0.90325,0.90329,0.90324,0.90329,15
EURGBP,2019-07-16 23:11:00,0.90328,0.90330,0.90328,0.90329,17
EURGBP,2019-07-16 23:12:00,0.90328,0.90329,0.90317,0.90319,32
EURGBP,2019-07-16 23:13:00,0.90318,0.90322,0.90318,0.90321,17
EURGBP,2019-07-16 23:14:00,0.90320,0.90322,0.90317,0.90318,29
EURGBP,2019-07-16 23:15:00,0.90317,0.90322,0.90317,0.90322,18
EURGBP,2019-07-16 23:16:00,0.90321,0.90324,0.90321,0.90323,21
EURGBP,2019-07-16 23:17:00,0.90322,0.90324,0.90316,0.90318,30
EURGBP,2019-07-16 23:18:00,0.90317,0.90330,0.90317,0.90321,31
EURGBP,2019-07-16 23:19:00,0.90320,0.90323,0.90320,0.90321,14
EURGBP,2019-07-16 23:20:00,0.90322,0.90322,0.90320,0.90321,13
EURGBP,2019-07-16 23:21:00,0.90320,0.90323,0.90320,0.90320,20
EURGBP,2019-07-16 23:22:00,0.90321,0.90322,0.90320,0.90321,17
EURGBP,2019-07-16 23:23:00,0.90320,0.90327,0.90320,0.90325,35
EURGBP,2019-07-16 23:24:00,0.90324,0.90326,0.90322,0.90323,26
EURGBP,2019-07-16 23:25:00,0.90324,0.90324,0.90319,0.90320,25
EURGBP,2019-07-16 23:26:00,0.90321,0.90323,0.90320,0.90321,32
EURGBP,2019-07-16 23:27:00,0.90322,0.90322,0.90319,0.90322,19
EURGBP,2019-07-16 23:28:00,0.90323,0.90326,0.90321,0.90324,33
EURGBP,2019-07-16 23:29:00,0.90325,0.90326,0.90322,0.90324,30
EURGBP,2019-07-16 23:30:00,0.90323,0.90324,0.90321,0.90322,28
EURGBP,2019-07-16 23:31:00,0.90321,0.90328,0.90321,0.90322,31
EURGBP,2019-07-16 23:32:00,0.90323,0.90324,0.90322,0.90322,20
EURGBP,2019-07-16 23:33:00,0.90321,0.90337,0.90321,0.90333,45
EURGBP,2019-07-16 23:34:00,0.90332,0.90339,0.90330,0.90331,23
EURGBP,2019-07-16 23:35:00,0.90330,0.90336,0.90328,0.90330,22
EURGBP,2019-07-16 23:36:00,0.90336,0.90336,0.90329,0.90331,14
EURGBP,2019-07-16 23:37:00,0.90332,0.90336,0.90328,0.90329,24
EURGBP,2019-07-16 23:38:00,0.90328,0.90330,0.90328,0.90329,8
EURGBP,2019-07-16 23:39:00,0.90330,0.90332,0.90328,0.90331,32
EURGBP,2019-07-16 23:40:00,0.90332,0.90335,0.90328,0.90329,33
EURGBP,2019-07-16 23:41:00,0.90330,0.90330,0.90329,0.90330,5
EURGBP,2019-07-16 23:42:00,0.90329,0.90338,0.90328,0.90335,46
EURGBP,2019-07-16 23:43:00,0.90336,0.90337,0.90334,0.90335,12
EURGBP,2019-07-16 23:44:00,0.90334,0.90342,0.90324,0.90326,43
EURGBP,2019-07-16 23:45:00,0.90325,0.90340,0.90325,0.90332,64
EURGBP,2019-07-16 23:46:00,0.90333,0.90336,0.90333,0.90334,22
EURGBP,2019-07-16 23:47:00,0.90335,0.90337,0.90334,0.90336,38
EURGBP,2019-07-16 23:48:00,0.90337,0.90339,0.90336,0.90337,22
EURGBP,2019-07-16 23:49:00,0.90338,0.90339,0.90335,0.90338,41
EURGBP,2019-07-16 23:50:00,0.90337,0.90340,0.90337,0.90338,20
EURGBP,2019-07-16 23:51:00,0.90339,0.90341,0.90334,0.90336,25
EURGBP,2019-07-16 23:52:00,0.90335,0.90336,0.90333,0.90333,39
EURGBP,2019-07-16 23:53:00,0.90334,0.90336,0.90332,0.90333,17
EURGBP,2019-07-16 23:54:00,0.90334,0.90334,0.90333,0.90333,2
EURGBP,2019-07-16 23:55:00,0.90334,0.90337,0.90330,0.90332,37
EURGBP,2019-07-16 23:56:00,0.90333,0.90334,0.90331,0.90334,14
EURGBP,2019-07-16 23:57:00,0.90333,0.90340,0.90332,0.90333,37
EURGBP,2019-07-16 23:58:00,0.90332,0.90333,0.90329,0.90329,28
EURGBP,2019-07-16 23:59:00,0.90330,0.90340,0.90330,0.90337,39
EURGBP,2019-07-17 00:00:00,0.90336,0.90347,0.90336,0.90342,71
EURGBP,2019-07-17 00:01:00,0.90343,0.90347,0.90340,0.90340,50
EURGBP,2019-07-17 00:02:00,0.90341,0.90343,0.90330,0.90336,77
EURGBP,2019-07-17 00:03:00,0.90335,0.90335,0.90323,0.90324,61
EURGBP,2019-07-17 00:04:00,0.90330,0.90336,0.90322,0.90329,44
EURGBP,2019-07-17 00:05:00,0.90328,0.90338,0.90326,0.90332,115
EURGBP,2019-07-17 00:06:00,0.90333,0.90340,0.90328,0.90338,94
EURGBP,2019-07-17 00:07:00,0.90339,0.90340,0.90323,0.90324,64
EURGBP,2019-07-17 00:08:00,0.90323,0.90334,0.90323,0.90327,68
EURGBP,2019-07-17 00:09:00,0.90326,0.90338,0.90325,0.90335,50
EURGBP,2019-07-17 00:10:00,0.90329,0.90335,0.90321,0.90324,62
EURGBP,2019-07-17 00:11:00,0.90319,0.90333,0.90318,0.90332,35
EURGBP,2019-07-17 00:12:00,0.90327,0.90338,0.90326,0.90338,49
EURGBP,2019-07-17 00:13:00,0.90332,0.90337,0.90328,0.90336,28
EURGBP,2019-07-17 00:14:00,0.90335,0.90335,0.90327,0.90327,46
EURGBP,2019-07-17 00:15:00,0.90328,0.90338,0.90327,0.90336,38
EURGBP,2019-07-17 00:16:00,0.90337,0.90342,0.90329,0.90337,58
EURGBP,2019-07-17 00:17:00,0.90338,0.90349,0.90337,0.90347,44
EURGBP,2019-07-17 00:18:00,0.90342,0.90349,0.90339,0.90343,33
EURGBP,2019-07-17 00:19:00,0.90342,0.90347,0.90338,0.90343,28
EURGBP,2019-07-17 00:20:00,0.90342,0.90347,0.90338,0.90343,37
EURGBP,2019-07-17 00:21:00,0.90342,0.90350,0.90338,0.90342,47
EURGBP,2019-07-17 00:22:00,0.90343,0.90343,0.90329,0.90332,38
EURGBP,2019-07-17 00:23:00,0.90333,0.90342,0.90329,0.90337,38
EURGBP,2019-07-17 00:24:00,0.90342,0.90344,0.90334,0.90338,41
EURGBP,2019-07-17 00:25:00,0.90337,0.90340,0.90331,0.90337,16
EURGBP,2019-07-17 00:26:00,0.90332,0.90336,0.90327,0.90327,48
EURGBP,2019-07-17 00:27:00,0.90328,0.90333,0.90318,0.90326,75
EURGBP,2019-07-17 00:28:00,0.90325,0.90329,0.90321,0.90328,50
EURGBP,2019-07-17 00:29:00,0.90329,0.90330,0.90318,0.90318,41
EURGBP,2019-07-17 00:30:00,0.90319,0.90330,0.90319,0.90324,39
EURGBP,2019-07-17 00:31:00,0.90325,0.90331,0.90324,0.90325,39
EURGBP,2019-07-17 00:32:00,0.90324,0.90336,0.90322,0.90334,58
EURGBP,2019-07-17 00:33:00,0.90333,0.90334,0.90323,0.90324,51
EURGBP,2019-07-17 00:34:00,0.90325,0.90329,0.90323,0.90323,23
EURGBP,2019-07-17 00:35:00,0.90324,0.90331,0.90323,0.90331,24
EURGBP,2019-07-17 00:36:00,0.90325,0.90331,0.90323,0.90324,40
EURGBP,2019-07-17 00:37:00,0.90325,0.90330,0.90319,0.90323,24
EURGBP,2019-07-17 00:38:00,0.90324,0.90329,0.90321,0.90321,23
EURGBP,2019-07-17 00:39:00,0.90327,0.90330,0.90321,0.90330,36
EURGBP,2019-07-17 00:40:00,0.90331,0.90333,0.90326,0.90333,28
EURGBP,2019-07-17 00:41:00,0.90332,0.90333,0.90325,0.90331,23
EURGBP,2019-07-17 00:42:00,0.90332,0.90332,0.90329,0.90332,13
EURGBP,2019-07-17 00:43:00,0.90331,0.90339,0.90326,0.90336,33
EURGBP,2019-07-17 00:44:00,0.90335,0.90335,0.90328,0.90328,19
EURGBP,2019-07-17 00:45:00,0.90329,0.90335,0.90328,0.90335,28
EURGBP,2019-07-17 00:46:00,0.90334,0.90335,0.90326,0.90327,32
EURGBP,2019-07-17 00:47:00,0.90328,0.90336,0.90326,0.90331,42
EURGBP,2019-07-17 00:48:00,0.90330,0.90336,0.90330,0.90335,14
EURGBP,2019-07-17 00:49:00,0.90336,0.90341,0.90330,0.90339,28
EURGBP,2019-07-17 00:50:00,0.90340,0.90343,0.90338,0.90342,37
EURGBP,2019-07-17 00:51:00,0.90343,0.90345,0.90337,0.90345,26
EURGBP,2019-07-17 00:52:00,0.90346,0.90346,0.90343,0.90343,27
EURGBP,2019-07-17 00:53:00,0.90342,0.90347,0.90337,0.90346,34
EURGBP,2019-07-17 00:54:00,0.90345,0.90346,0.90338,0.90346,47
EURGBP,2019-07-17 00:55:00,0.90345,0.90351,0.90338,0.90350,49
EURGBP,2019-07-17 00:56:00,0.90349,0.90351,0.90343,0.90349,37
EURGBP,2019-07-17 00:57:00,0.90350,0.90351,0.90344,0.90351,22
EURGBP,2019-07-17 00:58:00,0.90350,0.90352,0.90349,0.90351,28
EURGBP,2019-07-17 00:59:00,0.90352,0.90352,0.90349,0.90351,16
EURGBP,2019-07-17 01:00:00,0.90350,0.90350,0.90330,0.90331,62
EURGBP,2019-07-17 01:01:00,0.90330,0.90342,0.90330,0.90340,41
EURGBP,2019-07-17 01:02:00,0.90339,0.90342,0.90335,0.90339,35
EURGBP,2019-07-17 01:03:00,0.90340,0.90343,0.90334,0.90339,24
EURGBP,2019-07-17 01:04:00,0.90340,0.90343,0.90333,0.90335,71
EURGBP,2019-07-17 01:05:00,0.90336,0.90343,0.90335,0.90342,37
EURGBP,2019-07-17 01:06:00,0.90343,0.90346,0.90337,0.90345,37
EURGBP,2019-07-17 01:07:00,0.90344,0.90348,0.90344,0.90347,39
EURGBP,2019-07-17 01:08:00,0.90346,0.90348,0.90339,0.90345,46
EURGBP,2019-07-17 01:09:00,0.90346,0.90349,0.90345,0.90347,41
EURGBP,2019-07-17 01:10:00,0.90346,0.90349,0.90339,0.90349,71
EURGBP,2019-07-17 01:11:00,0.90348,0.90350,0.90342,0.90348,26
EURGBP,2019-07-17 01:12:00,0.90349,0.90355,0.90348,0.90353,40
EURGBP,2019-07-17 01:13:00,0.90352,0.90354,0.90342,0.90344,50
EURGBP,2019-07-17 01:14:00,0.90343,0.90352,0.90342,0.90346,47
EURGBP,2019-07-17 01:15:00,0.90347,0.90353,0.90336,0.90336,72
EURGBP,2019-07-17 01:16:00,0.90337,0.90345,0.90336,0.90343,40
EURGBP,2019-07-17 01:17:00,0.90344,0.90344,0.90341,0.90342,9
EURGBP,2019-07-17 01:18:00,0.90343,0.90343,0.90329,0.90330,35
EURGBP,2019-07-17 01:19:00,0.90329,0.90339,0.90326,0.90334,67
EURGBP,2019-07-17 01:20:00,0.90335,0.90341,0.90331,0.90334,51
EURGBP,2019-07-17 01:21:00,0.90335,0.90339,0.90333,0.90338,43
EURGBP,2019-07-17 01:22:00,0.90339,0.90339,0.90331,0.90338,54
EURGBP,2019-07-17 01:23:00,0.90339,0.90341,0.90333,0.90341,53
EURGBP,2019-07-17 01:24:00,0.90340,0.90342,0.90329,0.90336,44
EURGBP,2019-07-17 01:25:00,0.90330,0.90340,0.90328,0.90339,100
EURGBP,2019-07-17 01:26:00,0.90338,0.90339,0.90333,0.90334,36
EURGBP,2019-07-17 01:27:00,0.90335,0.90337,0.90328,0.90333,19
EURGBP,2019-07-17 01:28:00,0.90334,0.90334,0.90325,0.90331,22
EURGBP,2019-07-17 01:29:00,0.90332,0.90332,0.90323,0.90325,30
EURGBP,2019-07-17 01:30:00,0.90326,0.90329,0.90321,0.90327,58
EURGBP,2019-07-17 01:31:00,0.90321,0.90327,0.90321,0.90327,8
EURGBP,2019-07-17 01:32:00,0.90326,0.90326,0.90320,0.90326,6
EURGBP,2019-07-17 01:33:00,0.90325,0.90326,0.90323,0.90325,27
EURGBP,2019-07-17 01:34:00,0.90324,0.90327,0.90321,0.90325,29
EURGBP,2019-07-17 01:35:00,0.90326,0.90326,0.90317,0.90326,53
EURGBP,2019-07-17 01:36:00,0.90325,0.90328,0.90318,0.90324,23
EURGBP,2019-07-17 01:37:00,0.90325,0.90330,0.90321,0.90330,19
EURGBP,2019-07-17 01:38:00,0.90329,0.90331,0.90324,0.90330,17
EURGBP,2019-07-17 01:39:00,0.90329,0.90330,0.90323,0.90329,13
EURGBP,2019-07-17 01:40:00,0.90328,0.90330,0.90324,0.90329,21
EURGBP,2019-07-17 01:41:00,0.90328,0.90329,0.90323,0.90325,23
EURGBP,2019-07-17 01:42:00,0.90326,0.90327,0.90319,0.90325,19
EURGBP,2019-07-17 01:43:00,0.90326,0.90326,0.90321,0.90323,28
EURGBP,2019-07-17 01:44:00,0.90324,0.90324,0.90314,0.90317,26
EURGBP,2019-07-17 01:45:00,0.90316,0.90323,0.90316,0.90320,29
EURGBP,2019-07-17 01:46:00,0.90319,0.90322,0.90318,0.90321,30
EURGBP,2019-07-17 01:47:00,0.90320,0.90322,0.90314,0.90321,35
EURGBP,2019-07-17 01:48:00,0.90320,0.90321,0.90314,0.90317,29
EURGBP,2019-07-17 01:49:00,0.90318,0.90322,0.90315,0.90321,32
EURGBP,2019-07-17 01:50:00,0.90322,0.90322,0.90311,0.90321,47
EURGBP,2019-07-17 01:51:00,0.90320,0.90322,0.90314,0.90319,32
EURGBP,2019-07-17 01:52:00,0.90320,0.90322,0.90315,0.90321,17
EURGBP,2019-07-17 01:53:00,0.90320,0.90324,0.90318,0.90322,41
EURGBP,2019-07-17 01:54:00,0.90323,0.90323,0.90312,0.90318,24
EURGBP,2019-07-17 01:55:00,0.90317,0.90322,0.90317,0.90321,12
EURGBP,2019-07-17 01:56:00,0.90322,0.90322,0.90320,0.90320,21
EURGBP,2019-07-17 01:57:00,0.90321,0.90322,0.90315,0.90318,47
EURGBP,2019-07-17 01:58:00,0.90317,0.90317,0.90315,0.90315,31
EURGBP,2019-07-17 01:59:00,0.90316,0.90321,0.90311,0.90315,41
EURGBP,2019-07-17 02:00:00,0.90321,0.90321,0.90318,0.90319,25
EURGBP,2019-07-17 02:01:00,0.90318,0.90326,0.90318,0.90324,25
EURGBP,2019-07-17 02:02:00,0.90325,0.90326,0.90324,0.90324,16
EURGBP,2019-07-17 02:03:00,0.90325,0.90327,0.90325,0.90327,23
EURGBP,2019-07-17 02:04:00,0.90326,0.90333,0.90326,0.90332,43
EURGBP,2019-07-17 02:05:00,0.90333,0.90333,0.90322,0.90326,20
EURGBP,2019-07-17 02:06:00,0.90327,0.90328,0.90310,0.90316,49
EURGBP,2019-07-17 02:07:00,0.90310,0.90317,0.90310,0.90316,24
EURGBP,2019-07-17 02:08:00,0.90315,0.90318,0.90315,0.90318,19
EURGBP,2019-07-17 02:09:00,0.90317,0.90322,0.90314,0.90315,25
EURGBP,2019-07-17 02:10:00,0.90314,0.90324,0.90314,0.90324,11
EURGBP,2019-07-17 02:11:00,0.90323,0.90324,0.90323,0.90324,18
EURGBP,2019-07-17 02:12:00,0.90323,0.90329,0.90318,0.90329,40
EURGBP,2019-07-17 02:13:00,0.90328,0.90329,0.90322,0.90328,19
EURGBP,2019-07-17 02:14:00,0.90327,0.90328,0.90323,0.90323,21
EURGBP,2019-07-17 02:15:00,0.90324,0.90324,0.90322,0.90322,25
EURGBP,2019-07-17 02:16:00,0.90323,0.90323,0.90317,0.90317,27
EURGBP,2019-07-17 02:17:00,0.90318,0.90325,0.90315,0.90324,25
EURGBP,2019-07-17 02:18:00,0.90318,0.90324,0.90311,0.90319,52
EURGBP,2019-07-17 02:19:00,0.90318,0.90320,0.90312,0.90316,35
EURGBP,2019-07-17 02:20:00,0.90317,0.90322,0.90313,0.90320,34
EURGBP,2019-07-17 02:21:00,0.90321,0.90323,0.90316,0.90322,20
EURGBP,2019-07-17 02:22:00,0.90323,0.90324,0.90317,0.90319,28
EURGBP,2019-07-17 02:23:00,0.90318,0.90325,0.90317,0.90323,39
EURGBP,2019-07-17 02:24:00,0.90322,0.90323,0.90317,0.90320,18
EURGBP,2019-07-17 02:25:00,0.90319,0.90321,0.90319,0.90320,8
EURGBP,2019-07-17 02:26:00,0.90321,0.90321,0.90319,0.90320,8
EURGBP,2019-07-17 02:27:00,0.90321,0.90322,0.90319,0.90320,16
EURGBP,2019-07-17 02:28:00,0.90319,0.90320,0.90316,0.90316,16
EURGBP,2019-07-17 02:29:00,0.90317,0.90317,0.90307,0.90314,18
EURGBP,2019-07-17 02:30:00,0.90315,0.90315,0.90299,0.90301,81
EURGBP,2019-07-17 02:31:00,0.90300,0.90313,0.90300,0.90311,49
EURGBP,2019-07-17 02:32:00,0.90312,0.90312,0.90295,0.90308,82
EURGBP,2019-07-17 02:33:00,0.90302,0.90309,0.90300,0.90307,36
EURGBP,2019-07-17 02:34:00,0.90306,0.90315,0.90303,0.90309,61
EURGBP,2019-07-17 02:35:00,0.90310,0.90310,0.90308,0.90309,20
EURGBP,2019-07-17 02:36:00,0.90310,0.90315,0.90302,0.90311,46
EURGBP,2019-07-17 02:37:00,0.90306,0.90318,0.90306,0.90317,71
EURGBP,2019-07-17 02:38:00,0.90316,0.90324,0.90314,0.90323,33
EURGBP,2019-07-17 02:39:00,0.90322,0.90324,0.90321,0.90322,25
EURGBP,2019-07-17 02:40:00,0.90321,0.90327,0.90319,0.90322,24
EURGBP,2019-07-17 02:41:00,0.90321,0.90333,0.90321,0.90332,42
EURGBP,2019-07-17 02:42:00,0.90331,0.90334,0.90322,0.90331,39
EURGBP,2019-07-17 02:43:00,0.90330,0.90331,0.90325,0.90325,14
EURGBP,2019-07-17 02:44:00,0.90330,0.90331,0.90324,0.90331,20
EURGBP,2019-07-17 02:45:00,0.90330,0.90335,0.90325,0.90334,32
EURGBP,2019-07-17 02:46:00,0.90335,0.90335,0.90330,0.90331,28
EURGBP,2019-07-17 02:47:00,0.90330,0.90332,0.90330,0.90331,12
EURGBP,2019-07-17 02:48:00,0.90332,0.90335,0.90326,0.90332,32
EURGBP,2019-07-17 02:49:00,0.90333,0.90335,0.90325,0.90335,29
EURGBP,2019-07-17 02:50:00,0.90336,0.90340,0.90328,0.90340,29
EURGBP,2019-07-17 02:51:00,0.90339,0.90339,0.90329,0.90339,50
EURGBP,2019-07-17 02:52:00,0.90338,0.90339,0.90337,0.90338,19
EURGBP,2019-07-17 02:53:00,0.90337,0.90339,0.90329,0.90334,31
EURGBP,2019-07-17 02:54:00,0.90328,0.90340,0.90328,0.90340,36
EURGBP,2019-07-17 02:55:00,0.90339,0.90341,0.90331,0.90341,35
EURGBP,2019-07-17 02:56:00,0.90340,0.90341,0.90334,0.90335,22
EURGBP,2019-07-17 02:57:00,0.90340,0.90342,0.90331,0.90340,35
EURGBP,2019-07-17 02:58:00,0.90339,0.90345,0.90339,0.90344,35
EURGBP,2019-07-17 02:59:00,0.90343,0.90349,0.90337,0.90341,83
EURGBP,2019-07-17 03:00:00,0.90340,0.90344,0.90333,0.90333,59
EURGBP,2019-07-17 03:01:00,0.90332,0.90342,0.90332,0.90335,22
EURGBP,2019-07-17 03:02:00,0.90342,0.90343,0.90339,0.90340,21
EURGBP,2019-07-17 03:03:00,0.90339,0.90340,0.90332,0.90338,33
EURGBP,2019-07-17 03:04:00,0.90337,0.90337,0.90326,0.90329,23
EURGBP,2019-07-17 03:05:00,0.90328,0.90328,0.90320,0.90321,35
EURGBP,2019-07-17 03:06:00,0.90320,0.90328,0.90320,0.90325,34
EURGBP,2019-07-17 03:07:00,0.90326,0.90326,0.90321,0.90321,26
EURGBP,2019-07-17 03:08:00,0.90322,0.90322,0.90320,0.90320,13
EURGBP,2019-07-17 03:09:00,0.90321,0.90324,0.90316,0.90323,20
EURGBP,2019-07-17 03:10:00,0.90322,0.90323,0.90321,0.90321,12
EURGBP,2019-07-17 03:11:00,0.90322,0.90322,0.90313,0.90315,25
EURGBP,2019-07-17 03:12:00,0.90316,0.90316,0.90315,0.90315,6
EURGBP,2019-07-17 03:13:00,0.90316,0.90316,0.90313,0.90316,13
EURGBP,2019-07-17 03:14:00,0.90315,0.90316,0.90302,0.90308,49
EURGBP,2019-07-17 03:15:00,0.90307,0.90310,0.90306,0.90308,32
EURGBP,2019-07-17 03:16:00,0.90307,0.90310,0.90302,0.90310,14
EURGBP,2019-07-17 03:17:00,0.90309,0.90317,0.90309,0.90317,33
EURGBP,2019-07-17 03:18:00,0.90316,0.90322,0.90314,0.90321,28
EURGBP,2019-07-17 03:19:00,0.90320,0.90324,0.90313,0.90320,39
EURGBP,2019-07-17 03:20:00,0.90321,0.90327,0.90320,0.90323,36
EURGBP,2019-07-17 03:21:00,0.90324,0.90331,0.90324,0.90331,11
EURGBP,2019-07-17 03:22:00,0.90330,0.90331,0.90306,0.90316,121
EURGBP,2019-07-17 03:23:00,0.90311,0.90324,0.90309,0.90310,47
EURGBP,2019-07-17 03:24:00,0.90311,0.90320,0.90310,0.90317,44
