EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-08-01 23:09:00,0.91382,0.91385,0.91380,0.91381,46
EURGBP,2019-08-01 23:10:00,0.91382,0.91384,0.91376,0.91377,49
EURGBP,2019-08-01 23:11:00,0.91376,0.91380,0.91368,0.91374,73
EURGBP,2019-08-01 23:12:00,0.91373,0.91374,0.91368,0.91369,20
EURGBP,2019-08-01 23:13:00,0.91368,0.91370,0.91362,0.91367,35
EURGBP,2019-08-01 23:14:00,0.91368,0.91374,0.91365,0.91366,39
EURGBP,2019-08-01 23:15:00,0.91364,0.91369,0.91359,0.91364,42
EURGBP,2019-08-01 23:16:00,0.91363,0.91367,0.91361,0.91364,61
EURGBP,2019-08-01 23:17:00,0.91363,0.91368,0.91360,0.91362,36
EURGBP,2019-08-01 23:18:00,0.91367,0.91367,0.91350,0.91352,65
EURGBP,2019-08-01 23:19:00,0.91351,0.91360,0.91347,0.91354,87
EURGBP,2019-08-01 23:20:00,0.91353,0.91355,0.91348,0.91353,62
EURGBP,2019-08-01 23:21:00,0.91354,0.91357,0.91348,0.91349,63
EURGBP,2019-08-01 23:22:00,0.91350,0.91354,0.91346,0.91350,66
EURGBP,2019-08-01 23:23:00,0.91349,0.91356,0.91349,0.91356,44
EURGBP,2019-08-01 23:24:00,0.91355,0.91358,0.91352,0.91353,48
EURGBP,2019-08-01 23:25:00,0.91352,0.91362,0.91348,0.91356,81
EURGBP,2019-08-01 23:26:00,0.91350,0.91368,0.91350,0.91359,63
EURGBP,2019-08-01 23:27:00,0.91360,0.91366,0.91354,0.91355,58
EURGBP,2019-08-01 23:28:00,0.91354,0.91355,0.91350,0.91352,19
EURGBP,2019-08-01 23:29:00,0.91351,0.91357,0.91351,0.91356,24
EURGBP,2019-08-01 23:30:00,0.91355,0.91359,0.91341,0.91350,78
EURGBP,2019-08-01 23:31:00,0.91351,0.91356,0.91346,0.91352,76
EURGBP,2019-08-01 23:32:00,0.91351,0.91354,0.91345,0.91347,84
EURGBP,2019-08-01 23:33:00,0.91348,0.91351,0.91347,0.91350,34
EURGBP,2019-08-01 23:34:00,0.91351,0.91351,0.91345,0.91347,72
EURGBP,2019-08-01 23:35:00,0.91346,0.91352,0.91340,0.91341,101
EURGBP,2019-08-01 23:36:00,0.91340,0.91352,0.91340,0.91352,34
EURGBP,2019-08-01 23:37:00,0.91353,0.91356,0.91343,0.91345,106
EURGBP,2019-08-01 23:38:00,0.91344,0.91351,0.91329,0.91332,101
EURGBP,2019-08-01 23:39:00,0.91333,0.91368,0.91330,0.91361,138
EURGBP,2019-08-01 23:40:00,0.91360,0.91372,0.91356,0.91370,101
EURGBP,2019-08-01 23:41:00,0.91368,0.91375,0.91351,0.91358,101
EURGBP,2019-08-01 23:42:00,0.91357,0.91366,0.91355,0.91356,59
EURGBP,2019-08-01 23:43:00,0.91357,0.91358,0.91353,0.91354,48
EURGBP,2019-08-01 23:44:00,0.91353,0.91354,0.91351,0.91353,26
EURGBP,2019-08-01 23:45:00,0.91354,0.91355,0.91352,0.91352,37
EURGBP,2019-08-01 23:46:00,0.91353,0.91359,0.91352,0.91358,36
EURGBP,2019-08-01 23:47:00,0.91357,0.91357,0.91351,0.91354,43
EURGBP,2019-08-01 23:48:00,0.91355,0.91357,0.91346,0.91353,45
EURGBP,2019-08-01 23:49:00,0.91354,0.91357,0.91353,0.91355,28
EURGBP,2019-08-01 23:50:00,0.91354,0.91355,0.91352,0.91353,26
EURGBP,2019-08-01 23:51:00,0.91354,0.91363,0.91353,0.91362,37
EURGBP,2019-08-01 23:52:00,0.91363,0.91364,0.91361,0.91364,36
EURGBP,2019-08-01 23:53:00,0.91363,0.91369,0.91363,0.91369,35
EURGBP,2019-08-01 23:54:00,0.91370,0.91375,0.91365,0.91365,14
EURGBP,2019-08-01 23:55:00,0.91364,0.91365,0.91361,0.91362,32
EURGBP,2019-08-01 23:56:00,0.91363,0.91364,0.91361,0.91363,21
EURGBP,2019-08-01 23:57:00,0.91364,0.91368,0.91360,0.91362,30
EURGBP,2019-08-01 23:58:00,0.91363,0.91379,0.91362,0.91374,57
EURGBP,2019-08-01 23:59:00,0.91375,0.91382,0.91373,0.91373,37
EURGBP,2019-08-02 00:00:00,0.91372,0.91377,0.91360,0.91372,109
EURGBP,2019-08-02 00:01:00,0.91371,0.91376,0.91365,0.91371,95
EURGBP,2019-08-02 00:02:00,0.91377,0.91377,0.91355,0.91356,100
EURGBP,2019-08-02 00:03:00,0.91357,0.91359,0.91344,0.91346,113
EURGBP,2019-08-02 00:04:00,0.91352,0.91356,0.91340,0.91346,101
EURGBP,2019-08-02 00:05:00,0.91340,0.91347,0.91321,0.91322,172
EURGBP,2019-08-02 00:06:00,0.91321,0.91327,0.91317,0.91320,71
EURGBP,2019-08-02 00:07:00,0.91319,0.91331,0.91317,0.91317,168
EURGBP,2019-08-02 00:08:00,0.91318,0.91329,0.91317,0.91323,84
EURGBP,2019-08-02 00:09:00,0.91324,0.91332,0.91319,0.91325,136
EURGBP,2019-08-02 00:10:00,0.91324,0.91334,0.91313,0.91321,117
EURGBP,2019-08-02 00:11:00,0.91320,0.91325,0.91315,0.91316,51
EURGBP,2019-08-02 00:12:00,0.91322,0.91322,0.91314,0.91317,56
EURGBP,2019-08-02 00:13:00,0.91322,0.91322,0.91301,0.91303,110
EURGBP,2019-08-02 00:14:00,0.91302,0.91310,0.91292,0.91297,156
EURGBP,2019-08-02 00:15:00,0.91296,0.91316,0.91296,0.91312,115
EURGBP,2019-08-02 00:16:00,0.91311,0.91326,0.91307,0.91318,102
EURGBP,2019-08-02 00:17:00,0.91317,0.91322,0.91308,0.91311,122
EURGBP,2019-08-02 00:18:00,0.91312,0.91323,0.91308,0.91309,87
EURGBP,2019-08-02 00:19:00,0.91308,0.91317,0.91300,0.91310,146
EURGBP,2019-08-02 00:20:00,0.91309,0.91317,0.91304,0.91313,168
EURGBP,2019-08-02 00:21:00,0.91308,0.91317,0.91304,0.91312,76
EURGBP,2019-08-02 00:22:00,0.91307,0.91322,0.91307,0.91317,108
EURGBP,2019-08-02 00:23:00,0.91316,0.91327,0.91314,0.91319,137
EURGBP,2019-08-02 00:24:00,0.91320,0.91323,0.91310,0.91311,99
EURGBP,2019-08-02 00:25:00,0.91312,0.91324,0.91306,0.91314,86
EURGBP,2019-08-02 00:26:00,0.91315,0.91326,0.91314,0.91326,84
EURGBP,2019-08-02 00:27:00,0.91325,0.91331,0.91310,0.91314,181
EURGBP,2019-08-02 00:28:00,0.91313,0.91319,0.91307,0.91318,86
EURGBP,2019-08-02 00:29:00,0.91319,0.91323,0.91311,0.91317,94
EURGBP,2019-08-02 00:30:00,0.91318,0.91326,0.91310,0.91320,147
EURGBP,2019-08-02 00:31:00,0.91321,0.91333,0.91312,0.91323,170
EURGBP,2019-08-02 00:32:00,0.91324,0.91341,0.91322,0.91336,147
EURGBP,2019-08-02 00:33:00,0.91335,0.91347,0.91329,0.91339,215
EURGBP,2019-08-02 00:34:00,0.91340,0.91348,0.91333,0.91336,156
EURGBP,2019-08-02 00:35:00,0.91337,0.91347,0.91332,0.91335,148
EURGBP,2019-08-02 00:36:00,0.91337,0.91352,0.91335,0.91344,187
EURGBP,2019-08-02 00:37:00,0.91343,0.91349,0.91334,0.91335,82
EURGBP,2019-08-02 00:38:00,0.91334,0.91347,0.91332,0.91346,93
EURGBP,2019-08-02 00:39:00,0.91345,0.91361,0.91345,0.91356,121
EURGBP,2019-08-02 00:40:00,0.91355,0.91366,0.91354,0.91359,74
EURGBP,2019-08-02 00:41:00,0.91358,0.91365,0.91350,0.91350,115
EURGBP,2019-08-02 00:42:00,0.91351,0.91360,0.91348,0.91354,87
EURGBP,2019-08-02 00:43:00,0.91353,0.91355,0.91351,0.91351,42
EURGBP,2019-08-02 00:44:00,0.91352,0.91357,0.91349,0.91351,84
EURGBP,2019-08-02 00:45:00,0.91352,0.91352,0.91343,0.91343,37
EURGBP,2019-08-02 00:46:00,0.91342,0.91343,0.91337,0.91343,44
EURGBP,2019-08-02 00:47:00,0.91341,0.91342,0.91340,0.91341,37
EURGBP,2019-08-02 00:48:00,0.91340,0.91346,0.91334,0.91335,62
EURGBP,2019-08-02 00:49:00,0.91334,0.91353,0.91334,0.91344,93
EURGBP,2019-08-02 00:50:00,0.91345,0.91355,0.91344,0.91350,71
EURGBP,2019-08-02 00:51:00,0.91349,0.91374,0.91343,0.91370,164
EURGBP,2019-08-02 00:52:00,0.91369,0.91374,0.91356,0.91358,188
EURGBP,2019-08-02 00:53:00,0.91359,0.91363,0.91353,0.91360,120
EURGBP,2019-08-02 00:54:00,0.91359,0.91360,0.91336,0.91338,185
EURGBP,2019-08-02 00:55:00,0.91341,0.91341,0.91329,0.91338,193
EURGBP,2019-08-02 00:56:00,0.91337,0.91341,0.91332,0.91338,135
EURGBP,2019-08-02 00:57:00,0.91339,0.91341,0.91329,0.91333,114
EURGBP,2019-08-02 00:58:00,0.91334,0.91339,0.91329,0.91330,75
EURGBP,2019-08-02 00:59:00,0.91329,0.91332,0.91322,0.91332,118
EURGBP,2019-08-02 01:00:00,0.91331,0.91362,0.91330,0.91361,236
EURGBP,2019-08-02 01:01:00,0.91362,0.91366,0.91347,0.91350,137
EURGBP,2019-08-02 01:02:00,0.91351,0.91366,0.91348,0.91353,102
EURGBP,2019-08-02 01:03:00,0.91355,0.91358,0.91347,0.91349,106
EURGBP,2019-08-02 01:04:00,0.91354,0.91366,0.91352,0.91365,89
EURGBP,2019-08-02 01:05:00,0.91364,0.91380,0.91364,0.91370,103
EURGBP,2019-08-02 01:06:00,0.91369,0.91378,0.91366,0.91366,129
EURGBP,2019-08-02 01:07:00,0.91367,0.91383,0.91363,0.91377,125
EURGBP,2019-08-02 01:08:00,0.91383,0.91408,0.91377,0.91397,241
EURGBP,2019-08-02 01:09:00,0.91398,0.91422,0.91398,0.91417,178
EURGBP,2019-08-02 01:10:00,0.91416,0.91452,0.91413,0.91449,204
EURGBP,2019-08-02 01:11:00,0.91448,0.91498,0.91448,0.91488,283
EURGBP,2019-08-02 01:12:00,0.91489,0.91678,0.91487,0.91636,484
EURGBP,2019-08-02 01:13:00,0.91637,0.91663,0.91591,0.91607,482
EURGBP,2019-08-02 01:14:00,0.91608,0.91611,0.91567,0.91584,371
EURGBP,2019-08-02 01:15:00,0.91583,0.91600,0.91572,0.91572,255
EURGBP,2019-08-02 01:16:00,0.91573,0.91594,0.91563,0.91583,143
EURGBP,2019-08-02 01:17:00,0.91584,0.91585,0.91534,0.91539,174
EURGBP,2019-08-02 01:18:00,0.91540,0.91562,0.91532,0.91562,160
EURGBP,2019-08-02 01:19:00,0.91565,0.91595,0.91555,0.91593,204
EURGBP,2019-08-02 01:20:00,0.91594,0.91597,0.91546,0.91558,214
EURGBP,2019-08-02 01:21:00,0.91559,0.91570,0.91521,0.91559,277
EURGBP,2019-08-02 01:22:00,0.91558,0.91560,0.91540,0.91548,160
EURGBP,2019-08-02 01:23:00,0.91549,0.91551,0.91511,0.91522,159
EURGBP,2019-08-02 01:24:00,0.91523,0.91544,0.91522,0.91528,124
EURGBP,2019-08-02 01:25:00,0.91527,0.91527,0.91496,0.91515,186
EURGBP,2019-08-02 01:26:00,0.91516,0.91516,0.91499,0.91505,99
EURGBP,2019-08-02 01:27:00,0.91506,0.91507,0.91483,0.91487,147
EURGBP,2019-08-02 01:28:00,0.91488,0.91498,0.91486,0.91495,68
EURGBP,2019-08-02 01:29:00,0.91489,0.91496,0.91449,0.91453,156
EURGBP,2019-08-02 01:30:00,0.91452,0.91468,0.91450,0.91454,156
EURGBP,2019-08-02 01:31:00,0.91453,0.91468,0.91453,0.91466,108
EURGBP,2019-08-02 01:32:00,0.91467,0.91485,0.91459,0.91485,205
EURGBP,2019-08-02 01:33:00,0.91484,0.91496,0.91483,0.91491,188
EURGBP,2019-08-02 01:34:00,0.91492,0.91515,0.91491,0.91513,139
EURGBP,2019-08-02 01:35:00,0.91512,0.91513,0.91493,0.91497,127
EURGBP,2019-08-02 01:36:00,0.91498,0.91503,0.91494,0.91500,93
EURGBP,2019-08-02 01:37:00,0.91499,0.91501,0.91495,0.91495,93
EURGBP,2019-08-02 01:38:00,0.91496,0.91501,0.91495,0.91496,120
EURGBP,2019-08-02 01:39:00,0.91495,0.91496,0.91483,0.91496,83
EURGBP,2019-08-02 01:40:00,0.91497,0.91497,0.91492,0.91495,81
EURGBP,2019-08-02 01:41:00,0.91494,0.91496,0.91484,0.91485,99
EURGBP,2019-08-02 01:42:00,0.91486,0.91488,0.91481,0.91486,82
EURGBP,2019-08-02 01:43:00,0.91485,0.91502,0.91485,0.91498,109
EURGBP,2019-08-02 01:44:00,0.91497,0.91500,0.91495,0.91500,67
EURGBP,2019-08-02 01:45:00,0.91501,0.91502,0.91498,0.91498,67
EURGBP,2019-08-02 01:46:00,0.91497,0.91498,0.91477,0.91488,69
EURGBP,2019-08-02 01:47:00,0.91489,0.91489,0.91484,0.91488,59
EURGBP,2019-08-02 01:48:00,0.91487,0.91488,0.91483,0.91484,58
EURGBP,2019-08-02 01:49:00,0.91486,0.91487,0.91472,0.91474,73
EURGBP,2019-08-02 01:50:00,0.91475,0.91476,0.91467,0.91468,59
EURGBP,2019-08-02 01:51:00,0.91469,0.91469,0.91464,0.91466,28
EURGBP,2019-08-02 01:52:00,0.91465,0.91465,0.91455,0.91456,58
EURGBP,2019-08-02 01:53:00,0.91455,0.91476,0.91455,0.91473,100
EURGBP,2019-08-02 01:54:00,0.91472,0.91476,0.91466,0.91475,111
EURGBP,2019-08-02 01:55:00,0.91474,0.91486,0.91471,0.91486,114
EURGBP,2019-08-02 01:56:00,0.91485,0.91487,0.91479,0.91485,76
EURGBP,2019-08-02 01:57:00,0.91484,0.91486,0.91482,0.91484,58
EURGBP,2019-08-02 01:58:00,0.91485,0.91498,0.91483,0.91496,100
EURGBP,2019-08-02 01:59:00,0.91497,0.91499,0.91492,0.91495,46
EURGBP,2019-08-02 02:00:00,0.91494,0.91495,0.91478,0.91479,124
EURGBP,2019-08-02 02:01:00,0.91477,0.91480,0.91460,0.91479,149
EURGBP,2019-08-02 02:02:00,0.91478,0.91482,0.91470,0.91475,57
EURGBP,2019-08-02 02:03:00,0.91476,0.91480,0.91473,0.91475,61
EURGBP,2019-08-02 02:04:00,0.91476,0.91476,0.91464,0.91466,46
EURGBP,2019-08-02 02:05:00,0.91467,0.91472,0.91467,0.91469,53
EURGBP,2019-08-02 02:06:00,0.91470,0.91472,0.91464,0.91467,66
EURGBP,2019-08-02 02:07:00,0.91466,0.91470,0.91459,0.91460,77
EURGBP,2019-08-02 02:08:00,0.91461,0.91463,0.91453,0.91461,110
EURGBP,2019-08-02 02:09:00,0.91463,0.91498,0.91462,0.91490,154
EURGBP,2019-08-02 02:10:00,0.91489,0.91489,0.91472,0.91473,109
EURGBP,2019-08-02 02:11:00,0.91474,0.91536,0.91472,0.91524,117
EURGBP,2019-08-02 02:12:00,0.91525,0.91543,0.91524,0.91532,76
EURGBP,2019-08-02 02:13:00,0.91533,0.91537,0.91528,0.91533,66
EURGBP,2019-08-02 02:14:00,0.91532,0.91538,0.91532,0.91536,68
EURGBP,2019-08-02 02:15:00,0.91537,0.91569,0.91535,0.91566,103
EURGBP,2019-08-02 02:16:00,0.91567,0.91585,0.91566,0.91579,134
EURGBP,2019-08-02 02:17:00,0.91580,0.91580,0.91566,0.91566,47
EURGBP,2019-08-02 02:18:00,0.91565,0.91572,0.91561,0.91562,90
EURGBP,2019-08-02 02:19:00,0.91563,0.91565,0.91518,0.91519,98
EURGBP,2019-08-02 02:20:00,0.91520,0.91524,0.91478,0.91484,179
EURGBP,2019-08-02 02:21:00,0.91485,0.91516,0.91484,0.91513,160
EURGBP,2019-08-02 02:22:00,0.91514,0.91514,0.91502,0.91504,123
EURGBP,2019-08-02 02:23:00,0.91503,0.91507,0.91481,0.91490,139
EURGBP,2019-08-02 02:24:00,0.91489,0.91517,0.91489,0.91513,136
EURGBP,2019-08-02 02:25:00,0.91514,0.91530,0.91512,0.91522,118
EURGBP,2019-08-02 02:26:00,0.91523,0.91526,0.91520,0.91524,97
EURGBP,2019-08-02 02:27:00,0.91525,0.91527,0.91523,0.91525,60
EURGBP,2019-08-02 02:28:00,0.91526,0.91526,0.91449,0.91474,270
EURGBP,2019-08-02 02:29:00,0.91475,0.91496,0.91474,0.91489,208
EURGBP,2019-08-02 02:30:00,0.91490,0.91490,0.91463,0.91472,222
EURGBP,2019-08-02 02:31:00,0.91473,0.91497,0.91472,0.91490,216
EURGBP,2019-08-02 02:32:00,0.91491,0.91493,0.91475,0.91475,171
EURGBP,2019-08-02 02:33:00,0.91474,0.91481,0.91466,0.91475,179
EURGBP,2019-08-02 02:34:00,0.91476,0.91477,0.91449,0.91449,139
EURGBP,2019-08-02 02:35:00,0.91450,0.91460,0.91449,0.91456,165
EURGBP,2019-08-02 02:36:00,0.91455,0.91459,0.91443,0.91447,111
EURGBP,2019-08-02 02:37:00,0.91446,0.91447,0.91435,0.91438,122
EURGBP,2019-08-02 02:38:00,0.91436,0.91449,0.91434,0.91441,212
EURGBP,2019-08-02 02:39:00,0.91440,0.91449,0.91430,0.91448,160
EURGBP,2019-08-02 02:40:00,0.91449,0.91459,0.91445,0.91446,155
EURGBP,2019-08-02 02:41:00,0.91447,0.91456,0.91446,0.91456,92
EURGBP,2019-08-02 02:42:00,0.91455,0.91478,0.91452,0.91478,112
EURGBP,2019-08-02 02:43:00,0.91477,0.91498,0.91469,0.91495,152
EURGBP,2019-08-02 02:44:00,0.91496,0.91532,0.91495,0.91524,244
EURGBP,2019-08-02 02:45:00,0.91523,0.91525,0.91499,0.91501,133
EURGBP,2019-08-02 02:46:00,0.91502,0.91505,0.91486,0.91490,108
EURGBP,2019-08-02 02:47:00,0.91491,0.91494,0.91483,0.91486,86
EURGBP,2019-08-02 02:48:00,0.91485,0.91499,0.91485,0.91498,111
EURGBP,2019-08-02 02:49:00,0.91499,0.91507,0.91498,0.91506,78
EURGBP,2019-08-02 02:50:00,0.91507,0.91527,0.91493,0.91497,169
EURGBP,2019-08-02 02:51:00,0.91496,0.91498,0.91476,0.91482,204
EURGBP,2019-08-02 02:52:00,0.91483,0.91485,0.91459,0.91472,149
EURGBP,2019-08-02 02:53:00,0.91473,0.91482,0.91470,0.91480,115
EURGBP,2019-08-02 02:54:00,0.91479,0.91487,0.91479,0.91483,76
EURGBP,2019-08-02 02:54:00,0.91479,0.91487,0.91479,0.91483,76
EURGBP,2019-08-02 02:55:00,0.91484,0.91484,0.91469,0.91474,63
EURGBP,2019-08-02 02:56:00,0.91475,0.91481,0.91474,0.91475,62
EURGBP,2019-08-02 02:57:00,0.91474,0.91482,0.91474,0.91480,51
EURGBP,2019-08-02 02:58:00,0.91479,0.91481,0.91467,0.91467,90
EURGBP,2019-08-02 02:59:00,0.91468,0.91480,0.91467,0.91472,95
EURGBP,2019-08-02 03:00:00,0.91473,0.91476,0.91465,0.91470,124
EURGBP,2019-08-02 03:01:00,0.91469,0.91472,0.91468,0.91470,66
EURGBP,2019-08-02 03:02:00,0.91471,0.91473,0.91463,0.91471,60
EURGBP,2019-08-02 03:03:00,0.91470,0.91474,0.91468,0.91470,70
EURGBP,2019-08-02 03:04:00,0.91469,0.91469,0.91454,0.91457,97
EURGBP,2019-08-02 03:05:00,0.91458,0.91463,0.91451,0.91461,57
EURGBP,2019-08-02 03:06:00,0.91460,0.91482,0.91460,0.91482,48
EURGBP,2019-08-02 03:07:00,0.91481,0.91492,0.91465,0.91467,110
EURGBP,2019-08-02 03:08:00,0.91466,0.91479,0.91457,0.91478,131
EURGBP,2019-08-02 03:09:00,0.91477,0.91485,0.91477,0.91484,63
EURGBP,2019-08-02 03:10:00,0.91485,0.91487,0.91480,0.91481,81
EURGBP,2019-08-02 03:11:00,0.91482,0.91489,0.91480,0.91485,106
EURGBP,2019-08-02 03:12:00,0.91486,0.91486,0.91463,0.91472,109
EURGBP,2019-08-02 03:13:00,0.91466,0.91488,0.91463,0.91474,153
EURGBP,2019-08-02 03:14:00,0.91473,0.91482,0.91472,0.91473,73
EURGBP,2019-08-02 03:15:00,0.91474,0.91474,0.91466,0.91468,74
EURGBP,2019-08-02 03:16:00,0.91467,0.91468,0.91459,0.91459,86
EURGBP,2019-08-02 03:17:00,0.91460,0.91461,0.91447,0.91447,95
EURGBP,2019-08-02 03:18:00,0.91446,0.91460,0.91446,0.91452,64
EURGBP,2019-08-02 03:19:00,0.91453,0.91469,0.91451,0.91469,79
EURGBP,2019-08-02 03:20:00,0.91468,0.91469,0.91458,0.91460,55
EURGBP,2019-08-02 03:21:00,0.91461,0.91462,0.91452,0.91452,25
EURGBP,2019-08-02 03:22:00,0.91451,0.91463,0.91450,0.91462,36
EURGBP,2019-08-02 03:23:00,0.91463,0.91464,0.91461,0.91463,23
EURGBP,2019-08-02 03:24:00,0.91464,0.91471,0.91462,0.91470,33
EURGBP,2019-08-02 03:25:00,0.91471,0.91472,0.91468,0.91470,64
EURGBP,2019-08-02 03:26:00,0.91469,0.91476,0.91468,0.91473,61
EURGBP,2019-08-02 03:27:00,0.91474,0.91489,0.91473,0.91488,52
EURGBP,2019-08-02 03:28:00,0.91487,0.91500,0.91487,0.91499,60
EURGBP,2019-08-02 03:29:00,0.91498,0.91507,0.91491,0.91492,91
EURGBP,2019-08-02 03:30:00,0.91493,0.91493,0.91466,0.91467,93
EURGBP,2019-08-02 03:31:00,0.91468,0.91469,0.91466,0.91467,22
EURGBP,2019-08-02 03:32:00,0.91465,0.91474,0.91463,0.91473,88
EURGBP,2019-08-02 03:33:00,0.91474,0.91481,0.91470,0.91478,71
EURGBP,2019-08-02 03:34:00,0.91477,0.91479,0.91476,0.91477,35
EURGBP,2019-08-02 03:35:00,0.91476,0.91477,0.91475,0.91476,19
EURGBP,2019-08-02 03:36:00,0.91475,0.91480,0.91475,0.91479,43
EURGBP,2019-08-02 03:37:00,0.91480,0.91496,0.91480,0.91495,70
EURGBP,2019-08-02 03:38:00,0.91494,0.91497,0.91491,0.91496,42
EURGBP,2019-08-02 03:39:00,0.91497,0.91504,0.91497,0.91501,78
EURGBP,2019-08-02 03:40:00,0.91502,0.91509,0.91500,0.91506,54
EURGBP,2019-08-02 03:41:00,0.91507,0.91509,0.91506,0.91509,47
EURGBP,2019-08-02 03:42:00,0.91508,0.91511,0.91507,0.91510,45
EURGBP,2019-08-02 03:43:00,0.91509,0.91515,0.91507,0.91508,68
EURGBP,2019-08-02 03:44:00,0.91507,0.91513,0.91507,0.91513,32
EURGBP,2019-08-02 03:45:00,0.91512,0.91552,0.91512,0.91543,127
EURGBP,2019-08-02 03:46:00,0.91544,0.91552,0.91540,0.91544,142
EURGBP,2019-08-02 03:47:00,0.91543,0.91574,0.91541,0.91559,170
EURGBP,2019-08-02 03:48:00,0.91558,0.91575,0.91558,0.91560,106
EURGBP,2019-08-02 03:49:00,0.91561,0.91572,0.91560,0.91572,52
EURGBP,2019-08-02 03:50:00,0.91571,0.91576,0.91544,0.91550,113
EURGBP,2019-08-02 03:51:00,0.91549,0.91568,0.91543,0.91567,112
EURGBP,2019-08-02 03:52:00,0.91568,0.91574,0.91559,0.91560,106
EURGBP,2019-08-02 03:53:00,0.91559,0.91563,0.91553,0.91555,69
EURGBP,2019-08-02 03:54:00,0.91556,0.91568,0.91555,0.91567,87
EURGBP,2019-08-02 03:55:00,0.91568,0.91574,0.91565,0.91566,115
EURGBP,2019-08-02 03:56:00,0.91565,0.91569,0.91563,0.91567,50
EURGBP,2019-08-02 03:57:00,0.91568,0.91573,0.91562,0.91567,96
EURGBP,2019-08-02 03:58:00,0.91566,0.91573,0.91566,0.91572,37
EURGBP,2019-08-02 03:59:00,0.91571,0.91572,0.91567,0.91568,92
EURGBP,2019-08-02 04:00:00,0.91569,0.91582,0.91567,0.91574,111
EURGBP,2019-08-02 04:01:00,0.91575,0.91581,0.91572,0.91573,86
EURGBP,2019-08-02 04:02:00,0.91572,0.91573,0.91567,0.91571,46
EURGBP,2019-08-02 04:03:00,0.91570,0.91574,0.91551,0.91553,120
EURGBP,2019-08-02 04:04:00,0.91554,0.91557,0.91548,0.91551,105
EURGBP,2019-08-02 04:05:00,0.91556,0.91559,0.91550,0.91554,41
EURGBP,2019-08-02 04:06:00,0.91553,0.91555,0.91548,0.91550,70
EURGBP,2019-08-02 04:07:00,0.91556,0.91556,0.91547,0.91554,58
EURGBP,2019-08-02 04:08:00,0.91553,0.91560,0.91548,0.91550,48
EURGBP,2019-08-02 04:09:00,0.91551,0.91560,0.91550,0.91558,82
EURGBP,2019-08-02 04:10:00,0.91557,0.91557,0.91545,0.91551,36
EURGBP,2019-08-02 04:11:00,0.91552,0.91566,0.91552,0.91556,78
EURGBP,2019-08-02 04:12:00,0.91555,0.91557,0.91536,0.91544,92
EURGBP,2019-08-02 04:13:00,0.91543,0.91552,0.91536,0.91546,106
EURGBP,2019-08-02 04:14:00,0.91547,0.91556,0.91546,0.91551,77
EURGBP,2019-08-02 04:15:00,0.91552,0.91553,0.91543,0.91546,36
EURGBP,2019-08-02 04:16:00,0.91547,0.91558,0.91543,0.91545,62
EURGBP,2019-08-02 04:17:00,0.91544,0.91549,0.91536,0.91542,96
EURGBP,2019-08-02 04:18:00,0.91543,0.91552,0.91533,0.91542,153
EURGBP,2019-08-02 04:19:00,0.91540,0.91544,0.91529,0.91530,98
EURGBP,2019-08-02 04:20:00,0.91531,0.91544,0.91528,0.91536,153
EURGBP,2019-08-02 04:21:00,0.91539,0.91543,0.91534,0.91539,83
EURGBP,2019-08-02 04:22:00,0.91538,0.91547,0.91532,0.91546,106
EURGBP,2019-08-02 04:23:00,0.91541,0.91544,0.91531,0.91538,67
EURGBP,2019-08-02 04:24:00,0.91532,0.91542,0.91528,0.91532,125
EURGBP,2019-08-02 04:25:00,0.91531,0.91538,0.91521,0.91526,89
EURGBP,2019-08-02 04:26:00,0.91525,0.91543,0.91523,0.91528,121
EURGBP,2019-08-02 04:27:00,0.91522,0.91529,0.91517,0.91519,86
EURGBP,2019-08-02 04:28:00,0.91520,0.91526,0.91513,0.91519,81
EURGBP,2019-08-02 04:29:00,0.91518,0.91520,0.91507,0.91516,92
EURGBP,2019-08-02 04:30:00,0.91510,0.91516,0.91497,0.91509,71
EURGBP,2019-08-02 04:31:00,0.91503,0.91510,0.91490,0.91502,115
EURGBP,2019-08-02 04:32:00,0.91509,0.91509,0.91494,0.91501,118
EURGBP,2019-08-02 04:33:00,0.91496,0.91507,0.91491,0.91494,108
EURGBP,2019-08-02 04:34:00,0.91493,0.91501,0.91493,0.91496,28
EURGBP,2019-08-02 04:35:00,0.91495,0.91504,0.91495,0.91499,80
EURGBP,2019-08-02 04:36:00,0.91500,0.91515,0.91493,0.91509,94
EURGBP,2019-08-02 04:37:00,0.91508,0.91518,0.91507,0.91512,54
EURGBP,2019-08-02 04:38:00,0.91511,0.91519,0.91511,0.91518,27
EURGBP,2019-08-02 04:39:00,0.91517,0.91518,0.91505,0.91513,59
EURGBP,2019-08-02 04:40:00,0.91507,0.91514,0.91505,0.91507,43
EURGBP,2019-08-02 04:41:00,0.91513,0.91514,0.91506,0.91512,38
EURGBP,2019-08-02 04:42:00,0.91513,0.91515,0.91507,0.91513,18
EURGBP,2019-08-02 04:43:00,0.91514,0.91525,0.91513,0.91522,47
EURGBP,2019-08-02 04:44:00,0.91516,0.91522,0.91509,0.91511,43
EURGBP,2019-08-02 04:45:00,0.91512,0.91519,0.91505,0.91519,80
EURGBP,2019-08-02 04:46:00,0.91520,0.91529,0.91517,0.91523,125
EURGBP,2019-08-02 04:47:00,0.91522,0.91530,0.91513,0.91513,100
