EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-09-04 05:56:00,1.09767,1.09769,1.09758,1.09759,67
EURUSD,2019-09-04 05:57:00,1.09758,1.09758,1.09749,1.09751,92
EURUSD,2019-09-04 05:58:00,1.09750,1.09754,1.09750,1.09752,70
EURUSD,2019-09-04 05:59:00,1.09753,1.09757,1.09749,1.09749,90
EURUSD,2019-09-04 06:00:00,1.09750,1.09755,1.09738,1.09755,162
EURUSD,2019-09-04 06:01:00,1.09754,1.09759,1.09751,1.09759,90
EURUSD,2019-09-04 06:02:00,1.09758,1.09759,1.09736,1.09741,149
EURUSD,2019-09-04 06:03:00,1.09740,1.09752,1.09731,1.09744,147
EURUSD,2019-09-04 06:04:00,1.09743,1.09763,1.09736,1.09754,222
EURUSD,2019-09-04 06:05:00,1.09753,1.09753,1.09742,1.09748,125
EURUSD,2019-09-04 06:06:00,1.09749,1.09759,1.09745,1.09756,101
EURUSD,2019-09-04 06:07:00,1.09757,1.09758,1.09748,1.09749,98
EURUSD,2019-09-04 06:08:00,1.09750,1.09754,1.09748,1.09749,78
EURUSD,2019-09-04 06:09:00,1.09750,1.09762,1.09749,1.09758,119
EURUSD,2019-09-04 06:10:00,1.09757,1.09760,1.09742,1.09743,135
EURUSD,2019-09-04 06:11:00,1.09742,1.09749,1.09736,1.09744,133
EURUSD,2019-09-04 06:12:00,1.09743,1.09749,1.09734,1.09749,224
EURUSD,2019-09-04 06:13:00,1.09748,1.09767,1.09741,1.09761,278
EURUSD,2019-09-04 06:14:00,1.09762,1.09785,1.09742,1.09775,253
EURUSD,2019-09-04 06:15:00,1.09774,1.09775,1.09755,1.09763,191
EURUSD,2019-09-04 06:16:00,1.09764,1.09774,1.09764,1.09774,103
EURUSD,2019-09-04 06:17:00,1.09773,1.09777,1.09769,1.09770,111
EURUSD,2019-09-04 06:18:00,1.09769,1.09769,1.09759,1.09768,137
EURUSD,2019-09-04 06:19:00,1.09767,1.09774,1.09761,1.09773,90
EURUSD,2019-09-04 06:20:00,1.09774,1.09783,1.09770,1.09782,98
EURUSD,2019-09-04 06:21:00,1.09781,1.09793,1.09780,1.09792,108
EURUSD,2019-09-04 06:22:00,1.09793,1.09821,1.09792,1.09819,210
EURUSD,2019-09-04 06:23:00,1.09820,1.09832,1.09802,1.09812,214
EURUSD,2019-09-04 06:24:00,1.09813,1.09813,1.09799,1.09803,126
EURUSD,2019-09-04 06:25:00,1.09802,1.09831,1.09802,1.09829,124
EURUSD,2019-09-04 06:26:00,1.09830,1.09830,1.09799,1.09800,152
EURUSD,2019-09-04 06:27:00,1.09799,1.09803,1.09781,1.09782,144
EURUSD,2019-09-04 06:28:00,1.09783,1.09792,1.09779,1.09783,158
EURUSD,2019-09-04 06:29:00,1.09782,1.09785,1.09770,1.09777,153
EURUSD,2019-09-04 06:30:00,1.09778,1.09793,1.09778,1.09788,164
EURUSD,2019-09-04 06:31:00,1.09789,1.09795,1.09786,1.09792,108
EURUSD,2019-09-04 06:32:00,1.09793,1.09797,1.09788,1.09791,97
EURUSD,2019-09-04 06:33:00,1.09792,1.09803,1.09791,1.09802,114
EURUSD,2019-09-04 06:34:00,1.09803,1.09819,1.09797,1.09819,88
EURUSD,2019-09-04 06:35:00,1.09818,1.09818,1.09798,1.09814,148
EURUSD,2019-09-04 06:36:00,1.09816,1.09829,1.09814,1.09828,143
EURUSD,2019-09-04 06:37:00,1.09829,1.09830,1.09816,1.09822,147
EURUSD,2019-09-04 06:38:00,1.09823,1.09840,1.09817,1.09839,155
EURUSD,2019-09-04 06:39:00,1.09840,1.09854,1.09824,1.09832,198
EURUSD,2019-09-04 06:40:00,1.09831,1.09832,1.09807,1.09815,226
EURUSD,2019-09-04 06:41:00,1.09816,1.09827,1.09812,1.09823,178
EURUSD,2019-09-04 06:42:00,1.09822,1.09839,1.09816,1.09837,153
EURUSD,2019-09-04 06:43:00,1.09836,1.09841,1.09823,1.09832,183
EURUSD,2019-09-04 06:44:00,1.09831,1.09850,1.09826,1.09845,136
EURUSD,2019-09-04 06:45:00,1.09846,1.09847,1.09818,1.09844,181
EURUSD,2019-09-04 06:46:00,1.09843,1.09847,1.09831,1.09835,143
EURUSD,2019-09-04 06:47:00,1.09836,1.09842,1.09829,1.09833,122
EURUSD,2019-09-04 06:48:00,1.09834,1.09841,1.09833,1.09838,140
EURUSD,2019-09-04 06:49:00,1.09837,1.09841,1.09832,1.09839,119
EURUSD,2019-09-04 06:50:00,1.09838,1.09839,1.09833,1.09838,63
EURUSD,2019-09-04 06:51:00,1.09835,1.09835,1.09821,1.09827,71
EURUSD,2019-09-04 06:52:00,1.09828,1.09849,1.09828,1.09838,106
EURUSD,2019-09-04 06:53:00,1.09839,1.09850,1.09838,1.09843,89
EURUSD,2019-09-04 06:54:00,1.09844,1.09844,1.09835,1.09837,72
EURUSD,2019-09-04 06:55:00,1.09838,1.09839,1.09827,1.09838,84
EURUSD,2019-09-04 06:56:00,1.09835,1.09839,1.09830,1.09837,103
EURUSD,2019-09-04 06:57:00,1.09836,1.09837,1.09815,1.09826,156
EURUSD,2019-09-04 06:58:00,1.09827,1.09830,1.09807,1.09809,158
EURUSD,2019-09-04 06:59:00,1.09808,1.09811,1.09798,1.09808,154
EURUSD,2019-09-04 06:59:00,1.09808,1.09811,1.09798,1.09808,154
EURUSD,2019-09-04 07:00:00,1.09807,1.09807,1.09777,1.09782,271
EURUSD,2019-09-04 07:01:00,1.09783,1.09786,1.09767,1.09778,243
EURUSD,2019-09-04 07:02:00,1.09777,1.09792,1.09762,1.09781,222
EURUSD,2019-09-04 07:03:00,1.09780,1.09816,1.09779,1.09807,215
EURUSD,2019-09-04 07:04:00,1.09804,1.09819,1.09803,1.09819,143
EURUSD,2019-09-04 07:05:00,1.09818,1.09834,1.09810,1.09829,236
EURUSD,2019-09-04 07:06:00,1.09828,1.09839,1.09818,1.09828,213
EURUSD,2019-09-04 07:07:00,1.09827,1.09834,1.09825,1.09832,151
EURUSD,2019-09-04 07:08:00,1.09833,1.09845,1.09830,1.09845,133
EURUSD,2019-09-04 07:09:00,1.09844,1.09874,1.09842,1.09859,168
EURUSD,2019-09-04 07:10:00,1.09858,1.09867,1.09844,1.09865,210
EURUSD,2019-09-04 07:11:00,1.09866,1.09886,1.09863,1.09877,190
EURUSD,2019-09-04 07:12:00,1.09878,1.09878,1.09849,1.09864,168
EURUSD,2019-09-04 07:13:00,1.09865,1.09880,1.09864,1.09875,121
EURUSD,2019-09-04 07:14:00,1.09876,1.09887,1.09869,1.09886,125
EURUSD,2019-09-04 07:15:00,1.09885,1.09892,1.09873,1.09877,189
EURUSD,2019-09-04 07:16:00,1.09878,1.09878,1.09858,1.09861,175
EURUSD,2019-09-04 07:17:00,1.09860,1.09873,1.09856,1.09872,138
EURUSD,2019-09-04 07:18:00,1.09871,1.09880,1.09864,1.09879,123
EURUSD,2019-09-04 07:19:00,1.09878,1.09885,1.09853,1.09857,136
EURUSD,2019-09-04 07:20:00,1.09858,1.09861,1.09851,1.09859,142
EURUSD,2019-09-04 07:21:00,1.09857,1.09859,1.09835,1.09839,183
EURUSD,2019-09-04 07:22:00,1.09838,1.09839,1.09815,1.09822,179
EURUSD,2019-09-04 07:23:00,1.09823,1.09845,1.09819,1.09839,183
EURUSD,2019-09-04 07:24:00,1.09838,1.09855,1.09836,1.09850,159
EURUSD,2019-09-04 07:25:00,1.09849,1.09863,1.09845,1.09859,178
EURUSD,2019-09-04 07:26:00,1.09857,1.09876,1.09851,1.09869,146
EURUSD,2019-09-04 07:27:00,1.09868,1.09877,1.09858,1.09877,157
EURUSD,2019-09-04 07:28:00,1.09876,1.09885,1.09867,1.09868,152
EURUSD,2019-09-04 07:29:00,1.09867,1.09884,1.09864,1.09884,122
EURUSD,2019-09-04 07:30:00,1.09880,1.09885,1.09866,1.09867,158
EURUSD,2019-09-04 07:31:00,1.09868,1.09869,1.09856,1.09867,124
EURUSD,2019-09-04 07:32:00,1.09866,1.09883,1.09866,1.09876,123
EURUSD,2019-09-04 07:33:00,1.09875,1.09878,1.09861,1.09875,134
EURUSD,2019-09-04 07:34:00,1.09874,1.09894,1.09870,1.09871,224
EURUSD,2019-09-04 07:35:00,1.09872,1.09884,1.09853,1.09881,247
EURUSD,2019-09-04 07:36:00,1.09880,1.09883,1.09873,1.09875,123
EURUSD,2019-09-04 07:37:00,1.09874,1.09884,1.09873,1.09877,110
EURUSD,2019-09-04 07:38:00,1.09878,1.09878,1.09854,1.09858,131
EURUSD,2019-09-04 07:39:00,1.09857,1.09864,1.09846,1.09849,133
EURUSD,2019-09-04 07:40:00,1.09850,1.09855,1.09845,1.09848,130
EURUSD,2019-09-04 07:41:00,1.09847,1.09859,1.09847,1.09858,134
EURUSD,2019-09-04 07:42:00,1.09857,1.09876,1.09855,1.09869,125
EURUSD,2019-09-04 07:43:00,1.09870,1.09870,1.09861,1.09862,96
EURUSD,2019-09-04 07:44:00,1.09861,1.09870,1.09855,1.09865,122
EURUSD,2019-09-04 07:45:00,1.09864,1.09864,1.09848,1.09849,132
EURUSD,2019-09-04 07:46:00,1.09850,1.09859,1.09843,1.09858,98
EURUSD,2019-09-04 07:47:00,1.09857,1.09873,1.09857,1.09863,101
EURUSD,2019-09-04 07:48:00,1.09864,1.09884,1.09859,1.09884,94
EURUSD,2019-09-04 07:49:00,1.09885,1.09907,1.09885,1.09897,174
EURUSD,2019-09-04 07:50:00,1.09896,1.09905,1.09887,1.09903,209
EURUSD,2019-09-04 07:51:00,1.09904,1.09906,1.09886,1.09890,127
EURUSD,2019-09-04 07:52:00,1.09889,1.09897,1.09875,1.09893,142
EURUSD,2019-09-04 07:53:00,1.09894,1.09905,1.09882,1.09902,145
EURUSD,2019-09-04 07:54:00,1.09901,1.09901,1.09882,1.09886,217
EURUSD,2019-09-04 07:55:00,1.09885,1.09921,1.09885,1.09916,234
EURUSD,2019-09-04 07:56:00,1.09918,1.09923,1.09908,1.09918,177
EURUSD,2019-09-04 07:57:00,1.09919,1.09925,1.09908,1.09919,152
EURUSD,2019-09-04 07:58:00,1.09920,1.09925,1.09917,1.09919,140
EURUSD,2019-09-04 07:59:00,1.09920,1.09942,1.09918,1.09922,197
EURUSD,2019-09-04 08:00:00,1.09918,1.09930,1.09913,1.09924,158
EURUSD,2019-09-04 08:01:00,1.09923,1.09934,1.09923,1.09930,99
EURUSD,2019-09-04 08:02:00,1.09929,1.09951,1.09923,1.09949,150
EURUSD,2019-09-04 08:03:00,1.09951,1.09965,1.09940,1.09953,263
EURUSD,2019-09-04 08:04:00,1.09952,1.09957,1.09919,1.09922,222
EURUSD,2019-09-04 08:05:00,1.09923,1.09924,1.09900,1.09901,147
EURUSD,2019-09-04 08:06:00,1.09902,1.09902,1.09872,1.09872,190
EURUSD,2019-09-04 08:07:00,1.09873,1.09891,1.09867,1.09888,157
EURUSD,2019-09-04 08:08:00,1.09887,1.09898,1.09865,1.09896,201
EURUSD,2019-09-04 08:09:00,1.09895,1.09901,1.09890,1.09896,125
EURUSD,2019-09-04 08:10:00,1.09897,1.09897,1.09869,1.09870,158
EURUSD,2019-09-04 08:11:00,1.09871,1.09880,1.09861,1.09870,190
EURUSD,2019-09-04 08:12:00,1.09871,1.09880,1.09853,1.09866,222
EURUSD,2019-09-04 08:13:00,1.09867,1.09870,1.09858,1.09866,86
EURUSD,2019-09-04 08:14:00,1.09865,1.09885,1.09865,1.09881,143
EURUSD,2019-09-04 08:15:00,1.09877,1.09883,1.09868,1.09871,103
EURUSD,2019-09-04 08:16:00,1.09872,1.09898,1.09871,1.09897,91
EURUSD,2019-09-04 08:17:00,1.09896,1.09924,1.09891,1.09892,200
EURUSD,2019-09-04 08:18:00,1.09893,1.09899,1.09888,1.09893,160
EURUSD,2019-09-04 08:19:00,1.09894,1.09896,1.09889,1.09889,146
EURUSD,2019-09-04 08:20:00,1.09890,1.09894,1.09880,1.09883,120
EURUSD,2019-09-04 08:21:00,1.09882,1.09882,1.09873,1.09879,132
EURUSD,2019-09-04 08:22:00,1.09880,1.09892,1.09879,1.09885,166
EURUSD,2019-09-04 08:23:00,1.09886,1.09893,1.09875,1.09893,159
EURUSD,2019-09-04 08:24:00,1.09894,1.09907,1.09887,1.09900,147
EURUSD,2019-09-04 08:25:00,1.09895,1.09915,1.09895,1.09914,116
EURUSD,2019-09-04 08:26:00,1.09913,1.09919,1.09908,1.09918,94
EURUSD,2019-09-04 08:27:00,1.09919,1.09934,1.09912,1.09922,153
EURUSD,2019-09-04 08:28:00,1.09921,1.09921,1.09898,1.09908,117
EURUSD,2019-09-04 08:29:00,1.09909,1.09909,1.09889,1.09893,106
EURUSD,2019-09-04 08:30:00,1.09894,1.09910,1.09892,1.09910,132
EURUSD,2019-09-04 08:31:00,1.09911,1.09916,1.09905,1.09915,64
EURUSD,2019-09-04 08:32:00,1.09916,1.09920,1.09902,1.09907,140
EURUSD,2019-09-04 08:33:00,1.09906,1.09925,1.09905,1.09919,159
EURUSD,2019-09-04 08:34:00,1.09920,1.09923,1.09904,1.09905,120
EURUSD,2019-09-04 08:35:00,1.09906,1.09921,1.09905,1.09913,117
EURUSD,2019-09-04 08:36:00,1.09912,1.09922,1.09912,1.09922,73
EURUSD,2019-09-04 08:37:00,1.09923,1.09923,1.09907,1.09908,74
EURUSD,2019-09-04 08:38:00,1.09907,1.09915,1.09904,1.09911,89
EURUSD,2019-09-04 08:39:00,1.09908,1.09909,1.09898,1.09898,109
EURUSD,2019-09-04 08:40:00,1.09899,1.09902,1.09893,1.09895,94
EURUSD,2019-09-04 08:41:00,1.09894,1.09902,1.09886,1.09889,93
EURUSD,2019-09-04 08:42:00,1.09888,1.09900,1.09883,1.09898,76
EURUSD,2019-09-04 08:43:00,1.09897,1.09903,1.09889,1.09901,117
EURUSD,2019-09-04 08:44:00,1.09902,1.09908,1.09897,1.09908,99
EURUSD,2019-09-04 08:45:00,1.09907,1.09908,1.09897,1.09900,121
EURUSD,2019-09-04 08:46:00,1.09901,1.09926,1.09901,1.09925,126
EURUSD,2019-09-04 08:47:00,1.09926,1.09940,1.09916,1.09929,156
EURUSD,2019-09-04 08:48:00,1.09925,1.09949,1.09923,1.09946,159
EURUSD,2019-09-04 08:49:00,1.09947,1.10049,1.09931,1.10049,293
EURUSD,2019-09-04 08:50:00,1.10050,1.10055,1.09996,1.10038,560
EURUSD,2019-09-04 08:51:00,1.10034,1.10051,1.10015,1.10015,318
EURUSD,2019-09-04 08:52:00,1.10016,1.10016,1.09976,1.09981,338
EURUSD,2019-09-04 08:53:00,1.09980,1.09995,1.09966,1.09991,233
EURUSD,2019-09-04 08:54:00,1.09990,1.10014,1.09985,1.10000,207
EURUSD,2019-09-04 08:55:00,1.09996,1.10052,1.09995,1.10036,243
EURUSD,2019-09-04 08:56:00,1.10037,1.10046,1.10031,1.10033,168
EURUSD,2019-09-04 08:57:00,1.10031,1.10034,1.10020,1.10026,105
EURUSD,2019-09-04 08:58:00,1.10027,1.10070,1.10026,1.10059,184
EURUSD,2019-09-04 08:59:00,1.10060,1.10125,1.10053,1.10066,386
EURUSD,2019-09-04 09:00:00,1.10065,1.10071,1.10033,1.10049,259
EURUSD,2019-09-04 09:01:00,1.10050,1.10069,1.10037,1.10041,200
EURUSD,2019-09-04 09:02:00,1.10042,1.10059,1.10037,1.10050,152
EURUSD,2019-09-04 09:03:00,1.10051,1.10077,1.10051,1.10055,240
EURUSD,2019-09-04 09:04:00,1.10056,1.10091,1.10054,1.10087,292
EURUSD,2019-09-04 09:05:00,1.10088,1.10121,1.10087,1.10095,301
EURUSD,2019-09-04 09:06:00,1.10094,1.10116,1.10088,1.10116,273
EURUSD,2019-09-04 09:07:00,1.10117,1.10119,1.10080,1.10089,220
EURUSD,2019-09-04 09:08:00,1.10090,1.10113,1.10085,1.10088,298
EURUSD,2019-09-04 09:09:00,1.10089,1.10113,1.10088,1.10105,271
EURUSD,2019-09-04 09:10:00,1.10106,1.10131,1.10106,1.10125,235
EURUSD,2019-09-04 09:11:00,1.10124,1.10142,1.10114,1.10137,194
EURUSD,2019-09-04 09:12:00,1.10136,1.10144,1.10111,1.10116,268
EURUSD,2019-09-04 09:13:00,1.10117,1.10134,1.10107,1.10109,231
EURUSD,2019-09-04 09:14:00,1.10110,1.10123,1.10104,1.10105,175
EURUSD,2019-09-04 09:15:00,1.10106,1.10120,1.10099,1.10117,149
EURUSD,2019-09-04 09:16:00,1.10115,1.10129,1.10113,1.10129,162
EURUSD,2019-09-04 09:17:00,1.10130,1.10130,1.10116,1.10123,113
EURUSD,2019-09-04 09:18:00,1.10124,1.10126,1.10111,1.10114,128
EURUSD,2019-09-04 09:19:00,1.10115,1.10119,1.10085,1.10086,188
EURUSD,2019-09-04 09:20:00,1.10087,1.10091,1.10079,1.10084,176
EURUSD,2019-09-04 09:21:00,1.10085,1.10087,1.10078,1.10086,119
EURUSD,2019-09-04 09:22:00,1.10087,1.10087,1.10078,1.10087,154
EURUSD,2019-09-04 09:23:00,1.10086,1.10101,1.10084,1.10088,131
EURUSD,2019-09-04 09:24:00,1.10089,1.10112,1.10088,1.10095,160
EURUSD,2019-09-04 09:25:00,1.10094,1.10107,1.10090,1.10090,139
EURUSD,2019-09-04 09:26:00,1.10089,1.10101,1.10079,1.10086,173
EURUSD,2019-09-04 09:27:00,1.10087,1.10098,1.10086,1.10086,109
EURUSD,2019-09-04 09:28:00,1.10085,1.10092,1.10081,1.10090,111
EURUSD,2019-09-04 09:29:00,1.10091,1.10092,1.10084,1.10086,111
EURUSD,2019-09-04 09:30:00,1.10085,1.10096,1.10074,1.10090,133
EURUSD,2019-09-04 09:31:00,1.10091,1.10104,1.10088,1.10100,123
EURUSD,2019-09-04 09:32:00,1.10099,1.10101,1.10090,1.10093,88
EURUSD,2019-09-04 09:33:00,1.10094,1.10095,1.10084,1.10085,79
EURUSD,2019-09-04 09:34:00,1.10084,1.10095,1.10080,1.10091,120
EURUSD,2019-09-04 09:35:00,1.10090,1.10102,1.10090,1.10102,77
EURUSD,2019-09-04 09:36:00,1.10101,1.10128,1.10101,1.10127,133
EURUSD,2019-09-04 09:37:00,1.10126,1.10138,1.10111,1.10118,172
EURUSD,2019-09-04 09:38:00,1.10119,1.10122,1.10114,1.10114,101
EURUSD,2019-09-04 09:39:00,1.10115,1.10116,1.10104,1.10108,111
EURUSD,2019-09-04 09:40:00,1.10107,1.10116,1.10100,1.10108,136
EURUSD,2019-09-04 09:41:00,1.10109,1.10114,1.10104,1.10108,92
EURUSD,2019-09-04 09:42:00,1.10107,1.10108,1.10099,1.10100,60
EURUSD,2019-09-04 09:43:00,1.10101,1.10123,1.10101,1.10122,75
EURUSD,2019-09-04 09:44:00,1.10123,1.10123,1.10113,1.10117,121
EURUSD,2019-09-04 09:45:00,1.10118,1.10118,1.10102,1.10111,67
EURUSD,2019-09-04 09:46:00,1.10112,1.10118,1.10112,1.10114,103
EURUSD,2019-09-04 09:47:00,1.10115,1.10131,1.10114,1.10131,86
EURUSD,2019-09-04 09:48:00,1.10130,1.10147,1.10130,1.10140,109
EURUSD,2019-09-04 09:49:00,1.10136,1.10147,1.10129,1.10134,143
EURUSD,2019-09-04 09:50:00,1.10135,1.10137,1.10119,1.10120,98
EURUSD,2019-09-04 09:51:00,1.10121,1.10122,1.10116,1.10117,45
EURUSD,2019-09-04 09:52:00,1.10118,1.10131,1.10118,1.10125,105
EURUSD,2019-09-04 09:53:00,1.10126,1.10127,1.10120,1.10123,50
EURUSD,2019-09-04 09:54:00,1.10122,1.10123,1.10118,1.10119,78
EURUSD,2019-09-04 09:55:00,1.10118,1.10130,1.10118,1.10122,75
EURUSD,2019-09-04 09:56:00,1.10123,1.10141,1.10121,1.10141,113
EURUSD,2019-09-04 09:57:00,1.10140,1.10207,1.10137,1.10199,235
EURUSD,2019-09-04 09:58:00,1.10198,1.10225,1.10187,1.10220,364
EURUSD,2019-09-04 09:59:00,1.10219,1.10233,1.10200,1.10200,347
EURUSD,2019-09-04 10:00:00,1.10201,1.10204,1.10174,1.10176,235
EURUSD,2019-09-04 10:01:00,1.10177,1.10191,1.10167,1.10186,181
EURUSD,2019-09-04 10:02:00,1.10187,1.10213,1.10184,1.10192,196
EURUSD,2019-09-04 10:03:00,1.10193,1.10198,1.10171,1.10175,165
EURUSD,2019-09-04 10:04:00,1.10176,1.10199,1.10176,1.10181,203
EURUSD,2019-09-04 10:05:00,1.10182,1.10195,1.10182,1.10193,116
EURUSD,2019-09-04 10:06:00,1.10192,1.10192,1.10159,1.10161,176
EURUSD,2019-09-04 10:07:00,1.10164,1.10172,1.10156,1.10165,134
EURUSD,2019-09-04 10:08:00,1.10164,1.10168,1.10150,1.10161,152
EURUSD,2019-09-04 10:09:00,1.10163,1.10171,1.10157,1.10158,127
EURUSD,2019-09-04 10:10:00,1.10157,1.10159,1.10151,1.10157,99
EURUSD,2019-09-04 10:11:00,1.10158,1.10161,1.10150,1.10152,113
EURUSD,2019-09-04 10:12:00,1.10151,1.10163,1.10150,1.10159,114
EURUSD,2019-09-04 10:13:00,1.10158,1.10162,1.10153,1.10161,62
EURUSD,2019-09-04 10:14:00,1.10162,1.10176,1.10162,1.10169,97
EURUSD,2019-09-04 10:15:00,1.10168,1.10177,1.10161,1.10173,123
EURUSD,2019-09-04 10:16:00,1.10174,1.10174,1.10158,1.10159,138
EURUSD,2019-09-04 10:17:00,1.10158,1.10161,1.10154,1.10155,74
EURUSD,2019-09-04 10:18:00,1.10156,1.10177,1.10152,1.10162,127
EURUSD,2019-09-04 10:19:00,1.10161,1.10162,1.10151,1.10152,101
EURUSD,2019-09-04 10:20:00,1.10153,1.10176,1.10153,1.10174,150
EURUSD,2019-09-04 10:21:00,1.10173,1.10175,1.10160,1.10161,139
EURUSD,2019-09-04 10:22:00,1.10160,1.10176,1.10160,1.10175,81
EURUSD,2019-09-04 10:23:00,1.10174,1.10180,1.10169,1.10175,96
EURUSD,2019-09-04 10:24:00,1.10174,1.10183,1.10173,1.10183,77
EURUSD,2019-09-04 10:25:00,1.10182,1.10189,1.10177,1.10188,129
EURUSD,2019-09-04 10:26:00,1.10189,1.10200,1.10188,1.10199,122
EURUSD,2019-09-04 10:27:00,1.10198,1.10201,1.10180,1.10189,92
EURUSD,2019-09-04 10:28:00,1.10188,1.10190,1.10178,1.10181,63
EURUSD,2019-09-04 10:29:00,1.10179,1.10184,1.10175,1.10181,110
EURUSD,2019-09-04 10:30:00,1.10182,1.10184,1.10163,1.10172,92
EURUSD,2019-09-04 10:31:00,1.10171,1.10173,1.10166,1.10172,55
EURUSD,2019-09-04 10:32:00,1.10171,1.10185,1.10171,1.10182,84
EURUSD,2019-09-04 10:33:00,1.10183,1.10184,1.10174,1.10175,74
EURUSD,2019-09-04 10:34:00,1.10174,1.10179,1.10172,1.10175,69
EURUSD,2019-09-04 10:35:00,1.10174,1.10176,1.10165,1.10166,59
EURUSD,2019-09-04 10:36:00,1.10165,1.10186,1.10165,1.10184,88
EURUSD,2019-09-04 10:37:00,1.10185,1.10191,1.10179,1.10180,120
EURUSD,2019-09-04 10:38:00,1.10181,1.10182,1.10170,1.10175,86
EURUSD,2019-09-04 10:39:00,1.10176,1.10177,1.10153,1.10154,112
EURUSD,2019-09-04 10:40:00,1.10155,1.10157,1.10148,1.10149,93
EURUSD,2019-09-04 10:41:00,1.10150,1.10152,1.10146,1.10151,71
EURUSD,2019-09-04 10:42:00,1.10152,1.10154,1.10146,1.10147,102
EURUSD,2019-09-04 10:43:00,1.10148,1.10151,1.10141,1.10146,90
EURUSD,2019-09-04 10:44:00,1.10141,1.10153,1.10141,1.10148,95
EURUSD,2019-09-04 10:45:00,1.10149,1.10150,1.10135,1.10139,99
EURUSD,2019-09-04 10:46:00,1.10138,1.10144,1.10132,1.10138,96
EURUSD,2019-09-04 10:47:00,1.10139,1.10139,1.10133,1.10135,73
EURUSD,2019-09-04 10:48:00,1.10136,1.10144,1.10135,1.10141,51
EURUSD,2019-09-04 10:49:00,1.10140,1.10160,1.10140,1.10158,90
EURUSD,2019-09-04 10:50:00,1.10157,1.10171,1.10154,1.10169,109
EURUSD,2019-09-04 10:51:00,1.10170,1.10171,1.10169,1.10170,31
EURUSD,2019-09-04 10:52:00,1.10171,1.10176,1.10164,1.10166,56
EURUSD,2019-09-04 10:53:00,1.10167,1.10180,1.10166,1.10180,55
EURUSD,2019-09-04 10:54:00,1.10179,1.10179,1.10160,1.10160,84
EURUSD,2019-09-04 10:55:00,1.10158,1.10160,1.10150,1.10159,86
EURUSD,2019-09-04 10:56:00,1.10158,1.10159,1.10150,1.10152,75
EURUSD,2019-09-04 10:57:00,1.10153,1.10159,1.10152,1.10155,55
EURUSD,2019-09-04 10:58:00,1.10154,1.10169,1.10152,1.10160,104
EURUSD,2019-09-04 10:59:00,1.10162,1.10164,1.10153,1.10164,140
EURUSD,2019-09-04 11:00:00,1.10165,1.10181,1.10164,1.10180,97
EURUSD,2019-09-04 11:01:00,1.10179,1.10199,1.10179,1.10189,176
EURUSD,2019-09-04 11:02:00,1.10188,1.10196,1.10170,1.10171,145
EURUSD,2019-09-04 11:03:00,1.10170,1.10174,1.10161,1.10172,142
EURUSD,2019-09-04 11:04:00,1.10171,1.10175,1.10146,1.10150,106
EURUSD,2019-09-04 11:05:00,1.10151,1.10166,1.10150,1.10165,91
EURUSD,2019-09-04 11:06:00,1.10164,1.10174,1.10162,1.10171,114
EURUSD,2019-09-04 11:07:00,1.10170,1.10180,1.10167,1.10170,124
EURUSD,2019-09-04 11:08:00,1.10169,1.10180,1.10168,1.10178,79
EURUSD,2019-09-04 11:09:00,1.10176,1.10179,1.10157,1.10158,92
EURUSD,2019-09-04 11:10:00,1.10157,1.10157,1.10146,1.10147,142
EURUSD,2019-09-04 11:11:00,1.10148,1.10151,1.10137,1.10146,93
EURUSD,2019-09-04 11:12:00,1.10147,1.10157,1.10147,1.10156,71
EURUSD,2019-09-04 11:13:00,1.10157,1.10169,1.10148,1.10149,141
EURUSD,2019-09-04 11:14:00,1.10148,1.10175,1.10147,1.10169,133
EURUSD,2019-09-04 11:15:00,1.10168,1.10171,1.10159,1.10165,122
EURUSD,2019-09-04 11:16:00,1.10166,1.10180,1.10165,1.10173,137
EURUSD,2019-09-04 11:17:00,1.10172,1.10172,1.10149,1.10150,137
EURUSD,2019-09-04 11:18:00,1.10151,1.10165,1.10150,1.10161,118
EURUSD,2019-09-04 11:19:00,1.10163,1.10164,1.10153,1.10154,74
EURUSD,2019-09-04 11:20:00,1.10153,1.10159,1.10148,1.10154,69
EURUSD,2019-09-04 11:21:00,1.10155,1.10160,1.10153,1.10155,70
EURUSD,2019-09-04 11:22:00,1.10154,1.10160,1.10153,1.10153,84
EURUSD,2019-09-04 11:23:00,1.10154,1.10159,1.10153,1.10158,63
EURUSD,2019-09-04 11:24:00,1.10159,1.10174,1.10158,1.10174,86
EURUSD,2019-09-04 11:25:00,1.10173,1.10186,1.10153,1.10154,157
EURUSD,2019-09-04 11:26:00,1.10155,1.10159,1.10149,1.10150,59
EURUSD,2019-09-04 11:27:00,1.10149,1.10153,1.10139,1.10145,65
EURUSD,2019-09-04 11:28:00,1.10144,1.10145,1.10130,1.10130,103
EURUSD,2019-09-04 11:29:00,1.10131,1.10146,1.10131,1.10141,86
EURUSD,2019-09-04 11:30:00,1.10140,1.10145,1.10134,1.10145,112
EURUSD,2019-09-04 11:31:00,1.10144,1.10147,1.10138,1.10138,74
EURUSD,2019-09-04 11:32:00,1.10139,1.10142,1.10137,1.10138,47
EURUSD,2019-09-04 11:33:00,1.10137,1.10138,1.10133,1.10134,54
EURUSD,2019-09-04 11:34:00,1.10135,1.10138,1.10119,1.10119,118
