EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-07-23 10:22:00,0.62881,0.62884,0.62878,0.62881,66
AUDEUR,2019-07-23 10:23:00,0.62882,0.62884,0.62873,0.62884,88
AUDEUR,2019-07-23 10:24:00,0.62883,0.62886,0.62880,0.62883,58
AUDEUR,2019-07-23 10:25:00,0.62884,0.62888,0.62878,0.62879,55
AUDEUR,2019-07-23 10:26:00,0.62877,0.62892,0.62877,0.62891,61
AUDEUR,2019-07-23 10:27:00,0.62890,0.62900,0.62890,0.62899,49
AUDEUR,2019-07-23 10:28:00,0.62900,0.62905,0.62899,0.62904,32
AUDEUR,2019-07-23 10:29:00,0.62905,0.62907,0.62897,0.62898,73
AUDEUR,2019-07-23 10:30:00,0.62899,0.62909,0.62897,0.62904,67
AUDEUR,2019-07-23 10:31:00,0.62903,0.62904,0.62894,0.62895,76
AUDEUR,2019-07-23 10:32:00,0.62896,0.62901,0.62892,0.62896,71
AUDEUR,2019-07-23 10:33:00,0.62897,0.62898,0.62894,0.62894,63
AUDEUR,2019-07-23 10:34:00,0.62895,0.62899,0.62888,0.62894,72
AUDEUR,2019-07-23 10:35:00,0.62893,0.62895,0.62886,0.62886,49
AUDEUR,2019-07-23 10:36:00,0.62887,0.62890,0.62884,0.62888,49
AUDEUR,2019-07-23 10:37:00,0.62889,0.62889,0.62884,0.62885,34
AUDEUR,2019-07-23 10:38:00,0.62886,0.62887,0.62882,0.62884,67
AUDEUR,2019-07-23 10:39:00,0.62883,0.62886,0.62879,0.62883,65
AUDEUR,2019-07-23 10:40:00,0.62882,0.62883,0.62879,0.62881,67
AUDEUR,2019-07-23 10:41:00,0.62882,0.62883,0.62878,0.62881,61
AUDEUR,2019-07-23 10:42:00,0.62880,0.62883,0.62877,0.62880,73
AUDEUR,2019-07-23 10:43:00,0.62881,0.62886,0.62879,0.62885,45
AUDEUR,2019-07-23 10:44:00,0.62886,0.62886,0.62878,0.62879,54
AUDEUR,2019-07-23 10:45:00,0.62878,0.62886,0.62875,0.62885,84
AUDEUR,2019-07-23 10:46:00,0.62886,0.62887,0.62884,0.62885,44
AUDEUR,2019-07-23 10:47:00,0.62884,0.62886,0.62882,0.62883,67
AUDEUR,2019-07-23 10:48:00,0.62882,0.62885,0.62881,0.62884,42
AUDEUR,2019-07-23 10:49:00,0.62883,0.62886,0.62880,0.62882,60
AUDEUR,2019-07-23 10:50:00,0.62883,0.62886,0.62882,0.62886,48
AUDEUR,2019-07-23 10:51:00,0.62887,0.62891,0.62887,0.62889,43
AUDEUR,2019-07-23 10:52:00,0.62890,0.62890,0.62885,0.62885,38
AUDEUR,2019-07-23 10:53:00,0.62886,0.62887,0.62882,0.62887,47
AUDEUR,2019-07-23 10:54:00,0.62886,0.62891,0.62879,0.62887,70
AUDEUR,2019-07-23 10:55:00,0.62888,0.62893,0.62885,0.62892,52
AUDEUR,2019-07-23 10:56:00,0.62893,0.62894,0.62888,0.62889,55
AUDEUR,2019-07-23 10:57:00,0.62890,0.62890,0.62883,0.62883,57
AUDEUR,2019-07-23 10:58:00,0.62884,0.62885,0.62878,0.62878,68
AUDEUR,2019-07-23 10:59:00,0.62879,0.62879,0.62868,0.62873,58
AUDEUR,2019-07-23 11:00:00,0.62875,0.62885,0.62874,0.62879,86
AUDEUR,2019-07-23 11:01:00,0.62880,0.62883,0.62878,0.62879,69
AUDEUR,2019-07-23 11:02:00,0.62880,0.62884,0.62878,0.62880,58
AUDEUR,2019-07-23 11:03:00,0.62882,0.62887,0.62879,0.62885,85
AUDEUR,2019-07-23 11:04:00,0.62886,0.62901,0.62881,0.62900,81
AUDEUR,2019-07-23 11:05:00,0.62899,0.62903,0.62893,0.62901,99
AUDEUR,2019-07-23 11:06:00,0.62902,0.62907,0.62898,0.62906,100
AUDEUR,2019-07-23 11:07:00,0.62907,0.62908,0.62902,0.62904,48
AUDEUR,2019-07-23 11:08:00,0.62905,0.62908,0.62900,0.62907,65
AUDEUR,2019-07-23 11:09:00,0.62906,0.62906,0.62904,0.62906,41
AUDEUR,2019-07-23 11:10:00,0.62905,0.62906,0.62899,0.62900,56
AUDEUR,2019-07-23 11:11:00,0.62899,0.62900,0.62892,0.62893,71
AUDEUR,2019-07-23 11:12:00,0.62895,0.62895,0.62886,0.62890,54
AUDEUR,2019-07-23 11:13:00,0.62889,0.62893,0.62887,0.62890,79
AUDEUR,2019-07-23 11:14:00,0.62891,0.62892,0.62887,0.62890,73
AUDEUR,2019-07-23 11:15:00,0.62889,0.62890,0.62883,0.62884,55
AUDEUR,2019-07-23 11:16:00,0.62883,0.62887,0.62880,0.62880,60
AUDEUR,2019-07-23 11:17:00,0.62879,0.62889,0.62877,0.62889,51
AUDEUR,2019-07-23 11:18:00,0.62888,0.62889,0.62885,0.62886,47
AUDEUR,2019-07-23 11:19:00,0.62887,0.62892,0.62886,0.62892,62
AUDEUR,2019-07-23 11:20:00,0.62893,0.62894,0.62889,0.62891,62
AUDEUR,2019-07-23 11:21:00,0.62892,0.62894,0.62891,0.62893,51
AUDEUR,2019-07-23 11:22:00,0.62894,0.62895,0.62884,0.62887,60
AUDEUR,2019-07-23 11:23:00,0.62888,0.62888,0.62875,0.62885,64
AUDEUR,2019-07-23 11:24:00,0.62887,0.62890,0.62885,0.62888,49
AUDEUR,2019-07-23 11:25:00,0.62889,0.62891,0.62879,0.62886,48
AUDEUR,2019-07-23 11:26:00,0.62885,0.62886,0.62883,0.62885,37
AUDEUR,2019-07-23 11:27:00,0.62886,0.62887,0.62883,0.62883,45
AUDEUR,2019-07-23 11:28:00,0.62884,0.62884,0.62880,0.62881,45
AUDEUR,2019-07-23 11:29:00,0.62882,0.62884,0.62881,0.62882,43
AUDEUR,2019-07-23 11:30:00,0.62880,0.62880,0.62872,0.62876,73
AUDEUR,2019-07-23 11:31:00,0.62875,0.62878,0.62874,0.62877,29
AUDEUR,2019-07-23 11:32:00,0.62879,0.62882,0.62878,0.62880,40
AUDEUR,2019-07-23 11:33:00,0.62879,0.62880,0.62876,0.62877,31
AUDEUR,2019-07-23 11:34:00,0.62876,0.62876,0.62874,0.62874,47
AUDEUR,2019-07-23 11:35:00,0.62875,0.62875,0.62868,0.62868,33
AUDEUR,2019-07-23 11:36:00,0.62869,0.62872,0.62868,0.62871,29
AUDEUR,2019-07-23 11:37:00,0.62872,0.62877,0.62871,0.62877,45
AUDEUR,2019-07-23 11:38:00,0.62875,0.62876,0.62871,0.62871,46
AUDEUR,2019-07-23 11:39:00,0.62873,0.62876,0.62871,0.62874,44
AUDEUR,2019-07-23 11:40:00,0.62875,0.62879,0.62874,0.62876,36
AUDEUR,2019-07-23 11:41:00,0.62877,0.62880,0.62874,0.62879,42
AUDEUR,2019-07-23 11:42:00,0.62878,0.62882,0.62878,0.62881,58
AUDEUR,2019-07-23 11:43:00,0.62882,0.62885,0.62880,0.62884,56
AUDEUR,2019-07-23 11:44:00,0.62883,0.62884,0.62881,0.62882,37
AUDEUR,2019-07-23 11:45:00,0.62881,0.62885,0.62879,0.62883,57
AUDEUR,2019-07-23 11:46:00,0.62882,0.62883,0.62877,0.62879,53
AUDEUR,2019-07-23 11:47:00,0.62878,0.62880,0.62878,0.62879,51
AUDEUR,2019-07-23 11:48:00,0.62880,0.62881,0.62878,0.62879,34
AUDEUR,2019-07-23 11:49:00,0.62878,0.62884,0.62877,0.62881,45
AUDEUR,2019-07-23 11:50:00,0.62882,0.62889,0.62882,0.62889,32
AUDEUR,2019-07-23 11:51:00,0.62888,0.62889,0.62885,0.62888,37
AUDEUR,2019-07-23 11:52:00,0.62887,0.62891,0.62884,0.62888,65
AUDEUR,2019-07-23 11:53:00,0.62889,0.62892,0.62887,0.62891,58
AUDEUR,2019-07-23 11:54:00,0.62890,0.62893,0.62887,0.62891,56
AUDEUR,2019-07-23 11:55:00,0.62890,0.62899,0.62886,0.62895,72
AUDEUR,2019-07-23 11:56:00,0.62894,0.62899,0.62893,0.62898,58
AUDEUR,2019-07-23 11:57:00,0.62899,0.62903,0.62885,0.62902,98
AUDEUR,2019-07-23 11:58:00,0.62901,0.62902,0.62892,0.62896,107
AUDEUR,2019-07-23 11:59:00,0.62895,0.62896,0.62879,0.62882,90
AUDEUR,2019-07-23 12:00:00,0.62883,0.62889,0.62883,0.62886,104
AUDEUR,2019-07-23 12:01:00,0.62885,0.62888,0.62883,0.62885,68
AUDEUR,2019-07-23 12:02:00,0.62886,0.62887,0.62879,0.62887,56
AUDEUR,2019-07-23 12:03:00,0.62886,0.62891,0.62885,0.62890,43
AUDEUR,2019-07-23 12:04:00,0.62891,0.62900,0.62891,0.62900,60
AUDEUR,2019-07-23 12:05:00,0.62899,0.62908,0.62897,0.62908,49
AUDEUR,2019-07-23 12:06:00,0.62907,0.62907,0.62903,0.62904,45
AUDEUR,2019-07-23 12:07:00,0.62905,0.62905,0.62893,0.62901,73
AUDEUR,2019-07-23 12:08:00,0.62902,0.62903,0.62896,0.62896,43
AUDEUR,2019-07-23 12:09:00,0.62897,0.62901,0.62897,0.62899,46
AUDEUR,2019-07-23 12:10:00,0.62898,0.62900,0.62892,0.62896,61
AUDEUR,2019-07-23 12:11:00,0.62895,0.62897,0.62887,0.62897,70
AUDEUR,2019-07-23 12:12:00,0.62896,0.62898,0.62894,0.62895,32
AUDEUR,2019-07-23 12:13:00,0.62894,0.62894,0.62880,0.62888,61
AUDEUR,2019-07-23 12:14:00,0.62889,0.62891,0.62883,0.62891,71
AUDEUR,2019-07-23 12:15:00,0.62890,0.62898,0.62890,0.62894,72
AUDEUR,2019-07-23 12:16:00,0.62889,0.62904,0.62889,0.62901,52
AUDEUR,2019-07-23 12:17:00,0.62902,0.62907,0.62899,0.62903,57
AUDEUR,2019-07-23 12:18:00,0.62902,0.62906,0.62896,0.62898,60
AUDEUR,2019-07-23 12:19:00,0.62897,0.62902,0.62895,0.62902,51
AUDEUR,2019-07-23 12:20:00,0.62903,0.62903,0.62885,0.62895,68
AUDEUR,2019-07-23 12:21:00,0.62896,0.62899,0.62890,0.62891,65
AUDEUR,2019-07-23 12:22:00,0.62890,0.62892,0.62882,0.62887,60
AUDEUR,2019-07-23 12:23:00,0.62886,0.62890,0.62884,0.62886,68
AUDEUR,2019-07-23 12:24:00,0.62885,0.62886,0.62874,0.62877,65
AUDEUR,2019-07-23 12:25:00,0.62876,0.62889,0.62876,0.62886,72
AUDEUR,2019-07-23 12:26:00,0.62887,0.62887,0.62878,0.62883,74
AUDEUR,2019-07-23 12:27:00,0.62882,0.62887,0.62881,0.62883,54
AUDEUR,2019-07-23 12:28:00,0.62884,0.62884,0.62875,0.62881,62
AUDEUR,2019-07-23 12:29:00,0.62880,0.62884,0.62878,0.62880,63
AUDEUR,2019-07-23 12:30:00,0.62879,0.62883,0.62875,0.62875,54
AUDEUR,2019-07-23 12:31:00,0.62872,0.62879,0.62872,0.62876,66
AUDEUR,2019-07-23 12:32:00,0.62875,0.62878,0.62870,0.62870,41
AUDEUR,2019-07-23 12:33:00,0.62871,0.62875,0.62869,0.62874,58
AUDEUR,2019-07-23 12:34:00,0.62873,0.62877,0.62870,0.62877,57
AUDEUR,2019-07-23 12:35:00,0.62878,0.62892,0.62878,0.62891,69
AUDEUR,2019-07-23 12:36:00,0.62892,0.62892,0.62890,0.62890,35
AUDEUR,2019-07-23 12:37:00,0.62891,0.62891,0.62876,0.62886,53
AUDEUR,2019-07-23 12:38:00,0.62885,0.62887,0.62883,0.62886,26
AUDEUR,2019-07-23 12:39:00,0.62887,0.62890,0.62885,0.62889,53
AUDEUR,2019-07-23 12:40:00,0.62890,0.62896,0.62889,0.62896,49
AUDEUR,2019-07-23 12:41:00,0.62895,0.62900,0.62895,0.62896,46
AUDEUR,2019-07-23 12:42:00,0.62897,0.62899,0.62895,0.62895,43
AUDEUR,2019-07-23 12:43:00,0.62896,0.62899,0.62896,0.62899,42
AUDEUR,2019-07-23 12:44:00,0.62900,0.62905,0.62900,0.62900,44
AUDEUR,2019-07-23 12:45:00,0.62901,0.62903,0.62898,0.62898,41
AUDEUR,2019-07-23 12:46:00,0.62897,0.62901,0.62896,0.62900,51
AUDEUR,2019-07-23 12:47:00,0.62901,0.62902,0.62898,0.62899,53
AUDEUR,2019-07-23 12:48:00,0.62900,0.62902,0.62894,0.62897,68
AUDEUR,2019-07-23 12:49:00,0.62896,0.62902,0.62887,0.62892,75
AUDEUR,2019-07-23 12:50:00,0.62894,0.62896,0.62880,0.62891,44
AUDEUR,2019-07-23 12:51:00,0.62890,0.62894,0.62889,0.62892,47
AUDEUR,2019-07-23 12:52:00,0.62893,0.62895,0.62892,0.62893,41
AUDEUR,2019-07-23 12:53:00,0.62894,0.62894,0.62886,0.62886,56
AUDEUR,2019-07-23 12:54:00,0.62887,0.62891,0.62885,0.62885,52
AUDEUR,2019-07-23 12:55:00,0.62884,0.62886,0.62883,0.62885,30
AUDEUR,2019-07-23 12:56:00,0.62884,0.62890,0.62881,0.62889,43
AUDEUR,2019-07-23 12:57:00,0.62888,0.62895,0.62887,0.62892,49
AUDEUR,2019-07-23 12:58:00,0.62893,0.62895,0.62870,0.62876,60
AUDEUR,2019-07-23 12:59:00,0.62869,0.62878,0.62862,0.62876,55
AUDEUR,2019-07-23 13:00:00,0.62869,0.62876,0.62863,0.62872,67
AUDEUR,2019-07-23 13:01:00,0.62871,0.62879,0.62865,0.62872,85
AUDEUR,2019-07-23 13:02:00,0.62871,0.62882,0.62860,0.62877,72
AUDEUR,2019-07-23 13:03:00,0.62880,0.62880,0.62869,0.62872,109
AUDEUR,2019-07-23 13:04:00,0.62873,0.62873,0.62867,0.62868,70
AUDEUR,2019-07-23 13:05:00,0.62867,0.62873,0.62866,0.62870,47
AUDEUR,2019-07-23 13:06:00,0.62871,0.62874,0.62869,0.62872,57
AUDEUR,2019-07-23 13:07:00,0.62871,0.62872,0.62868,0.62870,54
AUDEUR,2019-07-23 13:08:00,0.62871,0.62874,0.62870,0.62872,34
AUDEUR,2019-07-23 13:09:00,0.62871,0.62873,0.62859,0.62861,75
AUDEUR,2019-07-23 13:10:00,0.62860,0.62863,0.62856,0.62860,80
AUDEUR,2019-07-23 13:11:00,0.62859,0.62869,0.62857,0.62869,77
AUDEUR,2019-07-23 13:12:00,0.62862,0.62871,0.62862,0.62870,77
AUDEUR,2019-07-23 13:13:00,0.62869,0.62870,0.62853,0.62855,95
AUDEUR,2019-07-23 13:14:00,0.62854,0.62857,0.62845,0.62853,63
AUDEUR,2019-07-23 13:15:00,0.62854,0.62863,0.62851,0.62860,53
AUDEUR,2019-07-23 13:16:00,0.62861,0.62865,0.62856,0.62863,64
AUDEUR,2019-07-23 13:17:00,0.62866,0.62872,0.62865,0.62869,57
AUDEUR,2019-07-23 13:18:00,0.62867,0.62872,0.62852,0.62853,69
AUDEUR,2019-07-23 13:19:00,0.62854,0.62856,0.62851,0.62856,46
AUDEUR,2019-07-23 13:20:00,0.62855,0.62856,0.62845,0.62845,73
AUDEUR,2019-07-23 13:21:00,0.62846,0.62847,0.62830,0.62833,70
AUDEUR,2019-07-23 13:22:00,0.62834,0.62841,0.62833,0.62835,52
AUDEUR,2019-07-23 13:23:00,0.62833,0.62834,0.62830,0.62830,47
AUDEUR,2019-07-23 13:24:00,0.62829,0.62830,0.62828,0.62828,36
AUDEUR,2019-07-23 13:25:00,0.62829,0.62832,0.62813,0.62821,51
AUDEUR,2019-07-23 13:26:00,0.62820,0.62823,0.62810,0.62822,79
AUDEUR,2019-07-23 13:27:00,0.62821,0.62828,0.62819,0.62825,52
AUDEUR,2019-07-23 13:28:00,0.62824,0.62827,0.62821,0.62824,47
AUDEUR,2019-07-23 13:29:00,0.62823,0.62824,0.62816,0.62818,57
AUDEUR,2019-07-23 13:30:00,0.62817,0.62823,0.62814,0.62822,71
AUDEUR,2019-07-23 13:31:00,0.62823,0.62831,0.62814,0.62830,71
AUDEUR,2019-07-23 13:32:00,0.62831,0.62831,0.62820,0.62830,45
AUDEUR,2019-07-23 13:33:00,0.62831,0.62836,0.62828,0.62834,58
AUDEUR,2019-07-23 13:34:00,0.62835,0.62840,0.62831,0.62838,56
AUDEUR,2019-07-23 13:35:00,0.62837,0.62842,0.62825,0.62825,78
AUDEUR,2019-07-23 13:36:00,0.62824,0.62824,0.62806,0.62807,73
AUDEUR,2019-07-23 13:37:00,0.62808,0.62810,0.62795,0.62804,79
AUDEUR,2019-07-23 13:38:00,0.62805,0.62805,0.62788,0.62789,98
AUDEUR,2019-07-23 13:39:00,0.62783,0.62789,0.62773,0.62780,112
AUDEUR,2019-07-23 13:40:00,0.62779,0.62790,0.62770,0.62782,87
AUDEUR,2019-07-23 13:41:00,0.62781,0.62788,0.62778,0.62788,80
AUDEUR,2019-07-23 13:42:00,0.62787,0.62791,0.62780,0.62783,73
AUDEUR,2019-07-23 13:43:00,0.62782,0.62785,0.62778,0.62780,63
AUDEUR,2019-07-23 13:44:00,0.62779,0.62781,0.62761,0.62780,84
AUDEUR,2019-07-23 13:45:00,0.62781,0.62790,0.62780,0.62788,53
AUDEUR,2019-07-23 13:46:00,0.62789,0.62789,0.62782,0.62786,43
AUDEUR,2019-07-23 13:47:00,0.62785,0.62787,0.62776,0.62783,65
AUDEUR,2019-07-23 13:48:00,0.62781,0.62783,0.62774,0.62775,70
AUDEUR,2019-07-23 13:49:00,0.62774,0.62788,0.62771,0.62784,65
AUDEUR,2019-07-23 13:50:00,0.62785,0.62791,0.62774,0.62777,78
AUDEUR,2019-07-23 13:51:00,0.62778,0.62785,0.62769,0.62784,81
AUDEUR,2019-07-23 13:52:00,0.62783,0.62785,0.62775,0.62785,90
AUDEUR,2019-07-23 13:53:00,0.62784,0.62785,0.62777,0.62781,68
AUDEUR,2019-07-23 13:54:00,0.62780,0.62782,0.62771,0.62774,75
AUDEUR,2019-07-23 13:55:00,0.62775,0.62778,0.62760,0.62764,122
AUDEUR,2019-07-23 13:56:00,0.62763,0.62768,0.62751,0.62756,82
AUDEUR,2019-07-23 13:57:00,0.62755,0.62756,0.62736,0.62744,86
AUDEUR,2019-07-23 13:58:00,0.62745,0.62749,0.62733,0.62741,87
AUDEUR,2019-07-23 13:59:00,0.62733,0.62744,0.62729,0.62730,73
AUDEUR,2019-07-23 14:00:00,0.62729,0.62756,0.62726,0.62752,136
AUDEUR,2019-07-23 14:01:00,0.62754,0.62755,0.62737,0.62748,121
AUDEUR,2019-07-23 14:02:00,0.62749,0.62756,0.62738,0.62755,107
AUDEUR,2019-07-23 14:03:00,0.62758,0.62766,0.62748,0.62757,123
AUDEUR,2019-07-23 14:04:00,0.62758,0.62763,0.62756,0.62758,70
AUDEUR,2019-07-23 14:05:00,0.62757,0.62760,0.62749,0.62757,90
AUDEUR,2019-07-23 14:06:00,0.62754,0.62770,0.62752,0.62770,80
AUDEUR,2019-07-23 14:07:00,0.62769,0.62776,0.62766,0.62774,95
AUDEUR,2019-07-23 14:08:00,0.62775,0.62775,0.62764,0.62769,103
AUDEUR,2019-07-23 14:09:00,0.62768,0.62769,0.62763,0.62764,65
AUDEUR,2019-07-23 14:10:00,0.62765,0.62771,0.62758,0.62766,80
AUDEUR,2019-07-23 14:11:00,0.62767,0.62769,0.62761,0.62762,81
AUDEUR,2019-07-23 14:12:00,0.62761,0.62771,0.62761,0.62768,78
AUDEUR,2019-07-23 14:13:00,0.62767,0.62770,0.62759,0.62766,49
AUDEUR,2019-07-23 14:14:00,0.62767,0.62769,0.62763,0.62766,61
AUDEUR,2019-07-23 14:15:00,0.62767,0.62770,0.62757,0.62767,77
AUDEUR,2019-07-23 14:16:00,0.62766,0.62771,0.62766,0.62770,40
AUDEUR,2019-07-23 14:17:00,0.62769,0.62770,0.62757,0.62766,43
AUDEUR,2019-07-23 14:18:00,0.62763,0.62765,0.62756,0.62756,54
AUDEUR,2019-07-23 14:19:00,0.62757,0.62758,0.62751,0.62757,35
AUDEUR,2019-07-23 14:20:00,0.62758,0.62758,0.62741,0.62742,73
AUDEUR,2019-07-23 14:21:00,0.62743,0.62759,0.62743,0.62759,70
AUDEUR,2019-07-23 14:22:00,0.62757,0.62766,0.62745,0.62765,97
AUDEUR,2019-07-23 14:23:00,0.62764,0.62777,0.62763,0.62772,55
AUDEUR,2019-07-23 14:24:00,0.62773,0.62781,0.62768,0.62779,78
AUDEUR,2019-07-23 14:25:00,0.62778,0.62782,0.62776,0.62778,47
AUDEUR,2019-07-23 14:26:00,0.62777,0.62784,0.62773,0.62782,81
AUDEUR,2019-07-23 14:27:00,0.62781,0.62786,0.62780,0.62781,55
AUDEUR,2019-07-23 14:28:00,0.62780,0.62780,0.62773,0.62775,49
AUDEUR,2019-07-23 14:29:00,0.62772,0.62773,0.62760,0.62768,63
AUDEUR,2019-07-23 14:30:00,0.62769,0.62776,0.62768,0.62774,48
AUDEUR,2019-07-23 14:31:00,0.62775,0.62775,0.62767,0.62769,57
AUDEUR,2019-07-23 14:32:00,0.62770,0.62770,0.62764,0.62765,45
AUDEUR,2019-07-23 14:33:00,0.62766,0.62769,0.62763,0.62768,38
AUDEUR,2019-07-23 14:34:00,0.62767,0.62772,0.62766,0.62770,55
AUDEUR,2019-07-23 14:35:00,0.62771,0.62771,0.62762,0.62763,81
AUDEUR,2019-07-23 14:36:00,0.62764,0.62767,0.62762,0.62762,44
AUDEUR,2019-07-23 14:37:00,0.62763,0.62767,0.62762,0.62766,31
AUDEUR,2019-07-23 14:38:00,0.62767,0.62767,0.62754,0.62762,77
AUDEUR,2019-07-23 14:39:00,0.62763,0.62766,0.62759,0.62759,32
AUDEUR,2019-07-23 14:40:00,0.62760,0.62774,0.62757,0.62772,65
AUDEUR,2019-07-23 14:41:00,0.62771,0.62775,0.62771,0.62773,62
AUDEUR,2019-07-23 14:42:00,0.62774,0.62779,0.62773,0.62776,57
AUDEUR,2019-07-23 14:43:00,0.62778,0.62780,0.62772,0.62773,56
AUDEUR,2019-07-23 14:44:00,0.62772,0.62778,0.62772,0.62777,50
AUDEUR,2019-07-23 14:45:00,0.62779,0.62779,0.62770,0.62775,77
AUDEUR,2019-07-23 14:46:00,0.62774,0.62781,0.62770,0.62779,69
AUDEUR,2019-07-23 14:47:00,0.62778,0.62784,0.62777,0.62780,82
AUDEUR,2019-07-23 14:48:00,0.62779,0.62782,0.62771,0.62781,61
AUDEUR,2019-07-23 14:49:00,0.62780,0.62783,0.62776,0.62776,59
AUDEUR,2019-07-23 14:50:00,0.62777,0.62783,0.62776,0.62783,52
AUDEUR,2019-07-23 14:51:00,0.62782,0.62789,0.62779,0.62781,56
AUDEUR,2019-07-23 14:52:00,0.62780,0.62783,0.62779,0.62782,42
AUDEUR,2019-07-23 14:53:00,0.62781,0.62787,0.62781,0.62785,64
AUDEUR,2019-07-23 14:54:00,0.62786,0.62788,0.62780,0.62784,49
AUDEUR,2019-07-23 14:55:00,0.62783,0.62790,0.62783,0.62789,49
AUDEUR,2019-07-23 14:56:00,0.62790,0.62795,0.62789,0.62795,41
AUDEUR,2019-07-23 14:57:00,0.62796,0.62796,0.62793,0.62793,46
AUDEUR,2019-07-23 14:58:00,0.62792,0.62808,0.62791,0.62804,87
AUDEUR,2019-07-23 14:59:00,0.62803,0.62805,0.62788,0.62793,75
AUDEUR,2019-07-23 15:00:00,0.62791,0.62800,0.62784,0.62796,98
AUDEUR,2019-07-23 15:01:00,0.62795,0.62798,0.62784,0.62797,87
AUDEUR,2019-07-23 15:02:00,0.62798,0.62800,0.62793,0.62794,77
AUDEUR,2019-07-23 15:03:00,0.62793,0.62798,0.62791,0.62797,72
AUDEUR,2019-07-23 15:04:00,0.62798,0.62798,0.62789,0.62798,70
AUDEUR,2019-07-23 15:05:00,0.62797,0.62801,0.62796,0.62800,64
AUDEUR,2019-07-23 15:06:00,0.62801,0.62810,0.62797,0.62806,56
AUDEUR,2019-07-23 15:07:00,0.62807,0.62809,0.62801,0.62801,63
AUDEUR,2019-07-23 15:08:00,0.62802,0.62803,0.62787,0.62788,87
AUDEUR,2019-07-23 15:09:00,0.62789,0.62796,0.62787,0.62790,95
AUDEUR,2019-07-23 15:10:00,0.62789,0.62793,0.62787,0.62789,61
AUDEUR,2019-07-23 15:11:00,0.62790,0.62790,0.62777,0.62784,70
AUDEUR,2019-07-23 15:12:00,0.62783,0.62785,0.62781,0.62782,45
AUDEUR,2019-07-23 15:13:00,0.62783,0.62787,0.62782,0.62786,44
AUDEUR,2019-07-23 15:14:00,0.62787,0.62788,0.62783,0.62783,45
AUDEUR,2019-07-23 15:15:00,0.62784,0.62785,0.62775,0.62777,55
AUDEUR,2019-07-23 15:16:00,0.62776,0.62778,0.62765,0.62766,63
AUDEUR,2019-07-23 15:17:00,0.62765,0.62776,0.62756,0.62774,61
AUDEUR,2019-07-23 15:18:00,0.62775,0.62785,0.62773,0.62779,50
AUDEUR,2019-07-23 15:19:00,0.62780,0.62780,0.62775,0.62775,34
AUDEUR,2019-07-23 15:20:00,0.62776,0.62778,0.62770,0.62774,48
AUDEUR,2019-07-23 15:21:00,0.62773,0.62776,0.62771,0.62776,61
AUDEUR,2019-07-23 15:22:00,0.62775,0.62778,0.62768,0.62776,44
AUDEUR,2019-07-23 15:23:00,0.62777,0.62780,0.62775,0.62776,46
AUDEUR,2019-07-23 15:24:00,0.62775,0.62776,0.62765,0.62765,44
AUDEUR,2019-07-23 15:25:00,0.62766,0.62766,0.62765,0.62766,25
AUDEUR,2019-07-23 15:26:00,0.62765,0.62765,0.62760,0.62761,52
AUDEUR,2019-07-23 15:27:00,0.62762,0.62763,0.62753,0.62755,44
AUDEUR,2019-07-23 15:28:00,0.62754,0.62756,0.62753,0.62753,58
AUDEUR,2019-07-23 15:29:00,0.62754,0.62757,0.62753,0.62755,36
AUDEUR,2019-07-23 15:30:00,0.62756,0.62757,0.62749,0.62752,52
AUDEUR,2019-07-23 15:31:00,0.62751,0.62754,0.62745,0.62747,76
AUDEUR,2019-07-23 15:32:00,0.62746,0.62757,0.62746,0.62755,76
AUDEUR,2019-07-23 15:33:00,0.62756,0.62762,0.62754,0.62759,57
AUDEUR,2019-07-23 15:34:00,0.62760,0.62764,0.62758,0.62762,96
AUDEUR,2019-07-23 15:35:00,0.62761,0.62763,0.62758,0.62760,63
AUDEUR,2019-07-23 15:36:00,0.62761,0.62764,0.62758,0.62762,68
AUDEUR,2019-07-23 15:37:00,0.62763,0.62764,0.62760,0.62763,49
AUDEUR,2019-07-23 15:38:00,0.62762,0.62763,0.62757,0.62757,38
AUDEUR,2019-07-23 15:39:00,0.62758,0.62760,0.62757,0.62759,32
AUDEUR,2019-07-23 15:40:00,0.62758,0.62758,0.62755,0.62755,38
AUDEUR,2019-07-23 15:41:00,0.62754,0.62754,0.62749,0.62751,33
AUDEUR,2019-07-23 15:42:00,0.62750,0.62755,0.62750,0.62755,41
AUDEUR,2019-07-23 15:43:00,0.62754,0.62757,0.62754,0.62757,32
AUDEUR,2019-07-23 15:44:00,0.62758,0.62760,0.62751,0.62757,43
AUDEUR,2019-07-23 15:45:00,0.62758,0.62760,0.62754,0.62756,59
AUDEUR,2019-07-23 15:46:00,0.62755,0.62763,0.62755,0.62762,39
AUDEUR,2019-07-23 15:47:00,0.62763,0.62763,0.62757,0.62760,44
AUDEUR,2019-07-23 15:48:00,0.62759,0.62762,0.62753,0.62756,43
AUDEUR,2019-07-23 15:49:00,0.62755,0.62757,0.62754,0.62756,52
AUDEUR,2019-07-23 15:50:00,0.62755,0.62764,0.62755,0.62761,58
AUDEUR,2019-07-23 15:51:00,0.62760,0.62760,0.62754,0.62755,42
AUDEUR,2019-07-23 15:52:00,0.62756,0.62756,0.62754,0.62755,31
AUDEUR,2019-07-23 15:53:00,0.62754,0.62756,0.62749,0.62751,46
