EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-09-03 04:16:00,0.61192,0.61194,0.61181,0.61194,54
AUDEUR,2019-09-03 04:17:00,0.61193,0.61197,0.61186,0.61195,54
AUDEUR,2019-09-03 04:18:00,0.61194,0.61196,0.61184,0.61195,41
AUDEUR,2019-09-03 04:19:00,0.61188,0.61199,0.61187,0.61197,28
AUDEUR,2019-09-03 04:20:00,0.61196,0.61196,0.61185,0.61195,37
AUDEUR,2019-09-03 04:21:00,0.61194,0.61196,0.61184,0.61184,52
AUDEUR,2019-09-03 04:22:00,0.61191,0.61201,0.61182,0.61200,79
AUDEUR,2019-09-03 04:23:00,0.61192,0.61203,0.61190,0.61200,83
AUDEUR,2019-09-03 04:24:00,0.61193,0.61201,0.61191,0.61193,41
AUDEUR,2019-09-03 04:25:00,0.61200,0.61204,0.61191,0.61204,43
AUDEUR,2019-09-03 04:26:00,0.61203,0.61204,0.61184,0.61184,57
AUDEUR,2019-09-03 04:27:00,0.61185,0.61193,0.61174,0.61175,57
AUDEUR,2019-09-03 04:28:00,0.61176,0.61191,0.61175,0.61182,56
AUDEUR,2019-09-03 04:29:00,0.61183,0.61183,0.61162,0.61164,117
AUDEUR,2019-09-03 04:30:00,0.61165,0.61309,0.61165,0.61306,195
AUDEUR,2019-09-03 04:31:00,0.61307,0.61330,0.61275,0.61325,147
AUDEUR,2019-09-03 04:32:00,0.61323,0.61349,0.61300,0.61313,119
AUDEUR,2019-09-03 04:33:00,0.61312,0.61332,0.61287,0.61308,139
AUDEUR,2019-09-03 04:34:00,0.61309,0.61336,0.61309,0.61328,109
AUDEUR,2019-09-03 04:35:00,0.61327,0.61333,0.61315,0.61315,115
AUDEUR,2019-09-03 04:36:00,0.61316,0.61317,0.61299,0.61315,83
AUDEUR,2019-09-03 04:37:00,0.61316,0.61328,0.61296,0.61321,122
AUDEUR,2019-09-03 04:38:00,0.61322,0.61335,0.61314,0.61315,85
AUDEUR,2019-09-03 04:39:00,0.61322,0.61323,0.61302,0.61305,76
AUDEUR,2019-09-03 04:40:00,0.61313,0.61315,0.61260,0.61285,131
AUDEUR,2019-09-03 04:41:00,0.61284,0.61286,0.61263,0.61273,82
AUDEUR,2019-09-03 04:42:00,0.61265,0.61293,0.61265,0.61293,106
AUDEUR,2019-09-03 04:43:00,0.61292,0.61293,0.61263,0.61273,103
AUDEUR,2019-09-03 04:44:00,0.61265,0.61282,0.61264,0.61272,71
AUDEUR,2019-09-03 04:45:00,0.61280,0.61283,0.61269,0.61269,63
AUDEUR,2019-09-03 04:46:00,0.61276,0.61283,0.61268,0.61283,53
AUDEUR,2019-09-03 04:47:00,0.61282,0.61301,0.61275,0.61299,95
AUDEUR,2019-09-03 04:48:00,0.61297,0.61304,0.61289,0.61299,42
AUDEUR,2019-09-03 04:49:00,0.61300,0.61302,0.61291,0.61299,60
AUDEUR,2019-09-03 04:50:00,0.61292,0.61304,0.61291,0.61304,52
AUDEUR,2019-09-03 04:51:00,0.61308,0.61324,0.61300,0.61314,58
AUDEUR,2019-09-03 04:52:00,0.61322,0.61326,0.61314,0.61322,52
AUDEUR,2019-09-03 04:53:00,0.61323,0.61340,0.61314,0.61329,86
AUDEUR,2019-09-03 04:54:00,0.61330,0.61334,0.61321,0.61327,70
AUDEUR,2019-09-03 04:55:00,0.61328,0.61332,0.61320,0.61321,73
AUDEUR,2019-09-03 04:56:00,0.61329,0.61340,0.61320,0.61338,56
AUDEUR,2019-09-03 04:57:00,0.61331,0.61341,0.61326,0.61341,77
AUDEUR,2019-09-03 04:58:00,0.61340,0.61344,0.61322,0.61336,105
AUDEUR,2019-09-03 04:59:00,0.61337,0.61337,0.61323,0.61324,83
AUDEUR,2019-09-03 05:00:00,0.61331,0.61343,0.61321,0.61329,102
AUDEUR,2019-09-03 05:01:00,0.61327,0.61328,0.61308,0.61316,80
AUDEUR,2019-09-03 05:02:00,0.61315,0.61326,0.61307,0.61325,71
AUDEUR,2019-09-03 05:03:00,0.61326,0.61327,0.61311,0.61322,68
AUDEUR,2019-09-03 05:04:00,0.61323,0.61323,0.61306,0.61316,93
AUDEUR,2019-09-03 05:05:00,0.61309,0.61324,0.61307,0.61314,60
AUDEUR,2019-09-03 05:06:00,0.61315,0.61316,0.61303,0.61304,81
AUDEUR,2019-09-03 05:07:00,0.61312,0.61315,0.61299,0.61309,90
AUDEUR,2019-09-03 05:08:00,0.61310,0.61339,0.61304,0.61322,98
AUDEUR,2019-09-03 05:09:00,0.61330,0.61346,0.61322,0.61340,95
AUDEUR,2019-09-03 05:10:00,0.61332,0.61350,0.61332,0.61350,106
AUDEUR,2019-09-03 05:11:00,0.61349,0.61367,0.61347,0.61366,74
AUDEUR,2019-09-03 05:12:00,0.61367,0.61386,0.61364,0.61378,110
AUDEUR,2019-09-03 05:13:00,0.61379,0.61385,0.61364,0.61376,100
AUDEUR,2019-09-03 05:14:00,0.61383,0.61387,0.61376,0.61376,89
AUDEUR,2019-09-03 05:15:00,0.61385,0.61385,0.61365,0.61377,87
AUDEUR,2019-09-03 05:16:00,0.61376,0.61391,0.61368,0.61385,61
AUDEUR,2019-09-03 05:17:00,0.61386,0.61386,0.61362,0.61370,56
AUDEUR,2019-09-03 05:18:00,0.61363,0.61386,0.61363,0.61375,84
AUDEUR,2019-09-03 05:19:00,0.61368,0.61376,0.61366,0.61374,82
AUDEUR,2019-09-03 05:20:00,0.61366,0.61376,0.61364,0.61371,66
AUDEUR,2019-09-03 05:21:00,0.61370,0.61372,0.61360,0.61364,72
AUDEUR,2019-09-03 05:22:00,0.61363,0.61369,0.61358,0.61368,73
AUDEUR,2019-09-03 05:23:00,0.61367,0.61373,0.61362,0.61371,81
AUDEUR,2019-09-03 05:24:00,0.61370,0.61372,0.61361,0.61368,65
AUDEUR,2019-09-03 05:25:00,0.61367,0.61370,0.61352,0.61362,92
AUDEUR,2019-09-03 05:26:00,0.61354,0.61366,0.61354,0.61365,48
AUDEUR,2019-09-03 05:27:00,0.61364,0.61365,0.61356,0.61361,28
AUDEUR,2019-09-03 05:28:00,0.61362,0.61363,0.61353,0.61354,37
AUDEUR,2019-09-03 05:29:00,0.61363,0.61367,0.61353,0.61360,52
AUDEUR,2019-09-03 05:30:00,0.61353,0.61363,0.61350,0.61362,61
AUDEUR,2019-09-03 05:31:00,0.61363,0.61364,0.61353,0.61361,32
AUDEUR,2019-09-03 05:32:00,0.61354,0.61369,0.61353,0.61366,49
AUDEUR,2019-09-03 05:33:00,0.61365,0.61365,0.61349,0.61362,64
AUDEUR,2019-09-03 05:34:00,0.61361,0.61365,0.61355,0.61363,44
AUDEUR,2019-09-03 05:35:00,0.61362,0.61372,0.61352,0.61371,74
AUDEUR,2019-09-03 05:36:00,0.61370,0.61371,0.61358,0.61367,57
AUDEUR,2019-09-03 05:37:00,0.61359,0.61368,0.61358,0.61366,58
AUDEUR,2019-09-03 05:38:00,0.61359,0.61367,0.61356,0.61364,92
AUDEUR,2019-09-03 05:39:00,0.61365,0.61368,0.61354,0.61360,69
AUDEUR,2019-09-03 05:40:00,0.61353,0.61367,0.61353,0.61366,97
AUDEUR,2019-09-03 05:41:00,0.61359,0.61376,0.61359,0.61368,86
AUDEUR,2019-09-03 05:42:00,0.61369,0.61370,0.61359,0.61359,71
AUDEUR,2019-09-03 05:43:00,0.61367,0.61367,0.61346,0.61356,68
AUDEUR,2019-09-03 05:44:00,0.61355,0.61358,0.61343,0.61343,86
AUDEUR,2019-09-03 05:45:00,0.61351,0.61363,0.61347,0.61363,72
AUDEUR,2019-09-03 05:46:00,0.61361,0.61363,0.61351,0.61360,80
AUDEUR,2019-09-03 05:47:00,0.61361,0.61364,0.61352,0.61359,68
AUDEUR,2019-09-03 05:48:00,0.61358,0.61367,0.61353,0.61366,65
AUDEUR,2019-09-03 05:49:00,0.61367,0.61397,0.61361,0.61394,110
AUDEUR,2019-09-03 05:50:00,0.61393,0.61393,0.61353,0.61357,125
AUDEUR,2019-09-03 05:51:00,0.61352,0.61365,0.61337,0.61345,136
AUDEUR,2019-09-03 05:52:00,0.61347,0.61351,0.61330,0.61343,158
AUDEUR,2019-09-03 05:53:00,0.61351,0.61379,0.61346,0.61373,157
AUDEUR,2019-09-03 05:54:00,0.61374,0.61390,0.61366,0.61379,109
AUDEUR,2019-09-03 05:55:00,0.61377,0.61381,0.61364,0.61381,118
AUDEUR,2019-09-03 05:56:00,0.61382,0.61384,0.61363,0.61363,108
AUDEUR,2019-09-03 05:57:00,0.61364,0.61382,0.61363,0.61381,89
AUDEUR,2019-09-03 05:58:00,0.61380,0.61380,0.61358,0.61368,102
AUDEUR,2019-09-03 05:59:00,0.61369,0.61373,0.61359,0.61361,69
AUDEUR,2019-09-03 06:00:00,0.61370,0.61373,0.61329,0.61340,132
AUDEUR,2019-09-03 06:01:00,0.61341,0.61343,0.61330,0.61340,107
AUDEUR,2019-09-03 06:02:00,0.61341,0.61358,0.61332,0.61357,105
AUDEUR,2019-09-03 06:03:00,0.61349,0.61361,0.61343,0.61360,66
AUDEUR,2019-09-03 06:04:00,0.61361,0.61370,0.61351,0.61360,85
AUDEUR,2019-09-03 06:05:00,0.61361,0.61369,0.61353,0.61364,78
AUDEUR,2019-09-03 06:06:00,0.61366,0.61368,0.61353,0.61363,83
AUDEUR,2019-09-03 06:07:00,0.61364,0.61376,0.61354,0.61373,74
AUDEUR,2019-09-03 06:08:00,0.61371,0.61392,0.61371,0.61379,119
AUDEUR,2019-09-03 06:09:00,0.61380,0.61381,0.61366,0.61373,115
AUDEUR,2019-09-03 06:10:00,0.61372,0.61379,0.61362,0.61379,124
AUDEUR,2019-09-03 06:11:00,0.61377,0.61384,0.61367,0.61378,97
AUDEUR,2019-09-03 06:12:00,0.61379,0.61385,0.61369,0.61380,86
AUDEUR,2019-09-03 06:13:00,0.61381,0.61386,0.61370,0.61377,72
AUDEUR,2019-09-03 06:14:00,0.61384,0.61395,0.61378,0.61386,78
AUDEUR,2019-09-03 06:15:00,0.61387,0.61410,0.61382,0.61408,101
AUDEUR,2019-09-03 06:16:00,0.61409,0.61412,0.61393,0.61402,85
AUDEUR,2019-09-03 06:17:00,0.61403,0.61413,0.61390,0.61413,114
AUDEUR,2019-09-03 06:18:00,0.61412,0.61414,0.61399,0.61414,104
AUDEUR,2019-09-03 06:19:00,0.61415,0.61418,0.61406,0.61415,70
AUDEUR,2019-09-03 06:20:00,0.61414,0.61427,0.61412,0.61422,64
AUDEUR,2019-09-03 06:21:00,0.61421,0.61422,0.61400,0.61412,94
AUDEUR,2019-09-03 06:22:00,0.61411,0.61414,0.61392,0.61412,83
AUDEUR,2019-09-03 06:23:00,0.61413,0.61414,0.61398,0.61406,67
AUDEUR,2019-09-03 06:24:00,0.61405,0.61408,0.61392,0.61401,88
AUDEUR,2019-09-03 06:25:00,0.61402,0.61412,0.61399,0.61412,78
AUDEUR,2019-09-03 06:26:00,0.61404,0.61413,0.61396,0.61404,105
AUDEUR,2019-09-03 06:27:00,0.61406,0.61412,0.61399,0.61410,71
AUDEUR,2019-09-03 06:28:00,0.61403,0.61415,0.61402,0.61414,71
AUDEUR,2019-09-03 06:29:00,0.61415,0.61420,0.61406,0.61420,56
AUDEUR,2019-09-03 06:30:00,0.61418,0.61418,0.61406,0.61407,53
AUDEUR,2019-09-03 06:31:00,0.61414,0.61418,0.61406,0.61415,58
AUDEUR,2019-09-03 06:32:00,0.61414,0.61415,0.61403,0.61404,46
AUDEUR,2019-09-03 06:33:00,0.61412,0.61418,0.61403,0.61416,87
AUDEUR,2019-09-03 06:34:00,0.61415,0.61430,0.61412,0.61426,121
AUDEUR,2019-09-03 06:35:00,0.61424,0.61425,0.61408,0.61422,84
AUDEUR,2019-09-03 06:36:00,0.61424,0.61429,0.61417,0.61424,55
AUDEUR,2019-09-03 06:37:00,0.61425,0.61432,0.61417,0.61428,79
AUDEUR,2019-09-03 06:38:00,0.61427,0.61428,0.61412,0.61417,111
AUDEUR,2019-09-03 06:39:00,0.61418,0.61426,0.61409,0.61417,78
AUDEUR,2019-09-03 06:40:00,0.61416,0.61425,0.61403,0.61424,114
AUDEUR,2019-09-03 06:41:00,0.61425,0.61425,0.61409,0.61412,115
AUDEUR,2019-09-03 06:42:00,0.61414,0.61420,0.61408,0.61419,50
AUDEUR,2019-09-03 06:43:00,0.61421,0.61426,0.61413,0.61423,61
AUDEUR,2019-09-03 06:44:00,0.61422,0.61433,0.61418,0.61420,92
AUDEUR,2019-09-03 06:45:00,0.61419,0.61422,0.61401,0.61416,73
AUDEUR,2019-09-03 06:46:00,0.61417,0.61421,0.61410,0.61412,38
AUDEUR,2019-09-03 06:47:00,0.61420,0.61421,0.61394,0.61413,117
AUDEUR,2019-09-03 06:48:00,0.61414,0.61421,0.61407,0.61415,114
AUDEUR,2019-09-03 06:49:00,0.61414,0.61426,0.61408,0.61420,108
AUDEUR,2019-09-03 06:50:00,0.61413,0.61424,0.61406,0.61418,121
AUDEUR,2019-09-03 06:51:00,0.61417,0.61423,0.61408,0.61414,98
AUDEUR,2019-09-03 06:52:00,0.61407,0.61429,0.61401,0.61425,89
AUDEUR,2019-09-03 06:53:00,0.61424,0.61427,0.61408,0.61426,93
AUDEUR,2019-09-03 06:54:00,0.61427,0.61452,0.61423,0.61447,111
AUDEUR,2019-09-03 06:55:00,0.61446,0.61446,0.61420,0.61430,94
AUDEUR,2019-09-03 06:56:00,0.61429,0.61441,0.61423,0.61439,82
AUDEUR,2019-09-03 06:57:00,0.61438,0.61440,0.61429,0.61436,79
AUDEUR,2019-09-03 06:58:00,0.61437,0.61442,0.61427,0.61428,64
AUDEUR,2019-09-03 06:59:00,0.61427,0.61435,0.61425,0.61433,75
AUDEUR,2019-09-03 07:00:00,0.61432,0.61468,0.61422,0.61464,127
AUDEUR,2019-09-03 07:01:00,0.61465,0.61467,0.61427,0.61432,112
AUDEUR,2019-09-03 07:02:00,0.61433,0.61443,0.61431,0.61436,77
AUDEUR,2019-09-03 07:03:00,0.61438,0.61451,0.61436,0.61450,77
AUDEUR,2019-09-03 07:04:00,0.61453,0.61454,0.61439,0.61448,80
AUDEUR,2019-09-03 07:05:00,0.61449,0.61451,0.61433,0.61444,90
AUDEUR,2019-09-03 07:06:00,0.61445,0.61445,0.61416,0.61423,107
AUDEUR,2019-09-03 07:07:00,0.61424,0.61431,0.61411,0.61430,98
AUDEUR,2019-09-03 07:08:00,0.61431,0.61440,0.61414,0.61420,99
AUDEUR,2019-09-03 07:09:00,0.61421,0.61424,0.61397,0.61421,123
AUDEUR,2019-09-03 07:10:00,0.61420,0.61439,0.61407,0.61434,157
AUDEUR,2019-09-03 07:11:00,,,,,
AUDEUR,2019-09-03 07:12:00,0.61431,0.61432,0.61391,0.61397,100
AUDEUR,2019-09-03 07:13:00,0.61398,0.61410,0.61395,0.61402,109
AUDEUR,2019-09-03 07:14:00,0.61401,0.61411,0.61397,0.61398,104
AUDEUR,2019-09-03 07:15:00,0.61399,0.61403,0.61389,0.61395,101
AUDEUR,2019-09-03 07:16:00,0.61396,0.61400,0.61385,0.61392,126
AUDEUR,2019-09-03 07:17:00,0.61391,0.61396,0.61374,0.61374,89
AUDEUR,2019-09-03 07:18:00,0.61377,0.61384,0.61367,0.61374,104
AUDEUR,2019-09-03 07:19:00,0.61375,0.61384,0.61362,0.61383,100
AUDEUR,2019-09-03 07:20:00,0.61382,0.61402,0.61376,0.61399,106
AUDEUR,2019-09-03 07:21:00,0.61400,0.61401,0.61388,0.61395,67
AUDEUR,2019-09-03 07:22:00,0.61396,0.61397,0.61376,0.61394,106
AUDEUR,2019-09-03 07:23:00,0.61393,0.61420,0.61385,0.61418,79
AUDEUR,2019-09-03 07:24:00,0.61410,0.61435,0.61406,0.61431,134
AUDEUR,2019-09-03 07:25:00,0.61432,0.61445,0.61425,0.61444,104
AUDEUR,2019-09-03 07:26:00,0.61446,0.61450,0.61430,0.61434,76
AUDEUR,2019-09-03 07:27:00,0.61435,0.61442,0.61420,0.61441,108
AUDEUR,2019-09-03 07:28:00,0.61440,0.61441,0.61418,0.61422,75
AUDEUR,2019-09-03 07:29:00,0.61421,0.61421,0.61397,0.61418,92
AUDEUR,2019-09-03 07:30:00,0.61419,0.61434,0.61408,0.61419,87
AUDEUR,2019-09-03 07:31:00,0.61427,0.61432,0.61408,0.61421,97
AUDEUR,2019-09-03 07:32:00,0.61422,0.61427,0.61410,0.61424,90
AUDEUR,2019-09-03 07:33:00,0.61425,0.61434,0.61419,0.61434,99
AUDEUR,2019-09-03 07:34:00,0.61433,0.61435,0.61410,0.61414,99
AUDEUR,2019-09-03 07:35:00,0.61422,0.61433,0.61418,0.61426,77
AUDEUR,2019-09-03 07:36:00,0.61425,0.61428,0.61410,0.61410,86
AUDEUR,2019-09-03 07:37:00,0.61409,0.61422,0.61407,0.61420,66
AUDEUR,2019-09-03 07:38:00,0.61421,0.61425,0.61416,0.61423,56
AUDEUR,2019-09-03 07:39:00,0.61421,0.61423,0.61408,0.61420,72
AUDEUR,2019-09-03 07:40:00,0.61421,0.61431,0.61410,0.61428,71
AUDEUR,2019-09-03 07:41:00,0.61429,0.61456,0.61428,0.61445,107
AUDEUR,2019-09-03 07:42:00,0.61448,0.61456,0.61441,0.61442,80
AUDEUR,2019-09-03 07:43:00,0.61441,0.61448,0.61434,0.61447,82
AUDEUR,2019-09-03 07:44:00,0.61448,0.61457,0.61440,0.61451,105
AUDEUR,2019-09-03 07:45:00,0.61450,0.61454,0.61435,0.61443,76
AUDEUR,2019-09-03 07:46:00,0.61444,0.61455,0.61432,0.61453,55
AUDEUR,2019-09-03 07:47:00,0.61452,0.61453,0.61436,0.61450,66
AUDEUR,2019-09-03 07:48:00,0.61448,0.61448,0.61432,0.61448,99
AUDEUR,2019-09-03 07:49:00,0.61447,0.61448,0.61424,0.61434,83
AUDEUR,2019-09-03 07:50:00,0.61435,0.61436,0.61419,0.61426,66
AUDEUR,2019-09-03 07:51:00,0.61427,0.61427,0.61397,0.61418,105
AUDEUR,2019-09-03 07:52:00,0.61419,0.61427,0.61404,0.61413,122
AUDEUR,2019-09-03 07:53:00,0.61412,0.61412,0.61384,0.61395,69
AUDEUR,2019-09-03 07:54:00,0.61396,0.61430,0.61396,0.61421,98
AUDEUR,2019-09-03 07:55:00,0.61413,0.61426,0.61396,0.61401,115
AUDEUR,2019-09-03 07:56:00,0.61402,0.61409,0.61393,0.61406,110
AUDEUR,2019-09-03 07:57:00,0.61405,0.61412,0.61399,0.61409,121
AUDEUR,2019-09-03 07:58:00,0.61410,0.61426,0.61402,0.61426,101
AUDEUR,2019-09-03 07:59:00,0.61427,0.61432,0.61413,0.61432,96
AUDEUR,2019-09-03 08:00:00,0.61433,0.61439,0.61423,0.61429,104
AUDEUR,2019-09-03 08:01:00,0.61426,0.61434,0.61416,0.61432,111
AUDEUR,2019-09-03 08:02:00,0.61431,0.61450,0.61430,0.61440,84
AUDEUR,2019-09-03 08:03:00,0.61441,0.61445,0.61432,0.61439,74
AUDEUR,2019-09-03 08:04:00,0.61440,0.61440,0.61428,0.61430,83
AUDEUR,2019-09-03 08:05:00,0.61436,0.61443,0.61429,0.61440,89
AUDEUR,2019-09-03 08:06:00,0.61439,0.61439,0.61425,0.61433,92
AUDEUR,2019-09-03 08:07:00,0.61434,0.61435,0.61414,0.61426,93
AUDEUR,2019-09-03 08:08:00,0.61425,0.61431,0.61418,0.61430,71
AUDEUR,2019-09-03 08:09:00,0.61429,0.61430,0.61409,0.61417,81
AUDEUR,2019-09-03 08:10:00,0.61416,0.61417,0.61401,0.61413,89
AUDEUR,2019-09-03 08:11:00,0.61414,0.61420,0.61405,0.61413,113
AUDEUR,2019-09-03 08:12:00,0.61412,0.61412,0.61396,0.61412,94
AUDEUR,2019-09-03 08:13:00,0.61413,0.61415,0.61400,0.61411,100
AUDEUR,2019-09-03 08:14:00,0.61403,0.61432,0.61403,0.61423,120
AUDEUR,2019-09-03 08:15:00,0.61422,0.61426,0.61410,0.61424,85
AUDEUR,2019-09-03 08:16:00,0.61423,0.61433,0.61414,0.61432,105
AUDEUR,2019-09-03 08:17:00,0.61434,0.61449,0.61427,0.61444,90
AUDEUR,2019-09-03 08:18:00,0.61445,0.61448,0.61424,0.61425,94
AUDEUR,2019-09-03 08:19:00,0.61426,0.61446,0.61425,0.61436,98
AUDEUR,2019-09-03 08:20:00,0.61437,0.61442,0.61419,0.61427,105
AUDEUR,2019-09-03 08:21:00,0.61426,0.61428,0.61417,0.61425,55
AUDEUR,2019-09-03 08:22:00,0.61424,0.61440,0.61419,0.61433,92
AUDEUR,2019-09-03 08:23:00,0.61432,0.61438,0.61424,0.61437,82
AUDEUR,2019-09-03 08:24:00,0.61438,0.61444,0.61427,0.61434,98
AUDEUR,2019-09-03 08:25:00,0.61433,0.61434,0.61422,0.61426,60
AUDEUR,2019-09-03 08:26:00,0.61434,0.61439,0.61424,0.61433,85
AUDEUR,2019-09-03 08:27:00,0.61434,0.61434,0.61421,0.61430,71
AUDEUR,2019-09-03 08:28:00,0.61422,0.61431,0.61414,0.61422,46
AUDEUR,2019-09-03 08:29:00,0.61423,0.61426,0.61413,0.61426,54
AUDEUR,2019-09-03 08:30:00,0.61425,0.61433,0.61418,0.61429,57
AUDEUR,2019-09-03 08:31:00,0.61430,0.61434,0.61421,0.61432,65
AUDEUR,2019-09-03 08:32:00,0.61425,0.61432,0.61417,0.61426,82
AUDEUR,2019-09-03 08:33:00,0.61428,0.61439,0.61412,0.61435,83
AUDEUR,2019-09-03 08:34:00,0.61427,0.61435,0.61413,0.61423,64
AUDEUR,2019-09-03 08:35:00,0.61422,0.61422,0.61413,0.61421,62
AUDEUR,2019-09-03 08:36:00,0.61420,0.61426,0.61413,0.61425,90
AUDEUR,2019-09-03 08:37:00,0.61424,0.61426,0.61414,0.61420,77
AUDEUR,2019-09-03 08:38:00,0.61419,0.61421,0.61409,0.61415,66
AUDEUR,2019-09-03 08:39:00,0.61414,0.61415,0.61406,0.61411,66
AUDEUR,2019-09-03 08:40:00,0.61410,0.61412,0.61400,0.61406,53
AUDEUR,2019-09-03 08:41:00,0.61405,0.61407,0.61391,0.61399,60
AUDEUR,2019-09-03 08:42:00,0.61398,0.61400,0.61388,0.61398,56
AUDEUR,2019-09-03 08:43:00,0.61397,0.61403,0.61386,0.61393,67
AUDEUR,2019-09-03 08:44:00,0.61394,0.61397,0.61383,0.61389,71
AUDEUR,2019-09-03 08:45:00,0.61388,0.61389,0.61383,0.61383,50
AUDEUR,2019-09-03 08:46:00,0.61382,0.61384,0.61375,0.61384,31
AUDEUR,2019-09-03 08:47:00,0.61377,0.61392,0.61377,0.61388,63
AUDEUR,2019-09-03 08:48:00,0.61387,0.61395,0.61379,0.61394,74
AUDEUR,2019-09-03 08:49:00,0.61393,0.61394,0.61377,0.61377,62
AUDEUR,2019-09-03 08:50:00,0.61385,0.61392,0.61377,0.61386,55
AUDEUR,2019-09-03 08:51:00,0.61387,0.61389,0.61379,0.61387,57
AUDEUR,2019-09-03 08:52:00,0.61386,0.61393,0.61378,0.61385,57
AUDEUR,2019-09-03 08:53:00,0.61393,0.61400,0.61385,0.61398,57
AUDEUR,2019-09-03 08:54:00,0.61391,0.61412,0.61391,0.61411,72
AUDEUR,2019-09-03 08:55:00,0.61404,0.61412,0.61396,0.61406,76
AUDEUR,2019-09-03 08:56:00,0.61405,0.61409,0.61396,0.61407,106
AUDEUR,2019-09-03 08:57:00,0.61408,0.61421,0.61401,0.61421,100
AUDEUR,2019-09-03 08:58:00,0.61420,0.61435,0.61413,0.61430,121
AUDEUR,2019-09-03 08:59:00,0.61429,0.61430,0.61410,0.61410,117
AUDEUR,2019-09-03 09:00:00,0.61409,0.61429,0.61409,0.61427,84
AUDEUR,2019-09-03 09:01:00,0.61429,0.61448,0.61427,0.61440,93
AUDEUR,2019-09-03 09:02:00,0.61439,0.61475,0.61439,0.61463,107
AUDEUR,2019-09-03 09:03:00,0.61456,0.61463,0.61448,0.61456,79
AUDEUR,2019-09-03 09:04:00,0.61455,0.61464,0.61447,0.61463,75
AUDEUR,2019-09-03 09:05:00,0.61462,0.61470,0.61454,0.61463,63
AUDEUR,2019-09-03 09:06:00,0.61462,0.61466,0.61453,0.61460,70
AUDEUR,2019-09-03 09:07:00,0.61461,0.61467,0.61451,0.61463,66
AUDEUR,2019-09-03 09:08:00,0.61462,0.61466,0.61449,0.61457,79
AUDEUR,2019-09-03 09:09:00,0.61449,0.61457,0.61442,0.61449,74
AUDEUR,2019-09-03 09:10:00,0.61448,0.61456,0.61443,0.61448,69
AUDEUR,2019-09-03 09:11:00,0.61449,0.61451,0.61439,0.61449,39
AUDEUR,2019-09-03 09:12:00,0.61448,0.61455,0.61442,0.61452,77
AUDEUR,2019-09-03 09:13:00,0.61453,0.61456,0.61439,0.61450,105
AUDEUR,2019-09-03 09:14:00,0.61451,0.61456,0.61443,0.61454,55
AUDEUR,2019-09-03 09:15:00,0.61453,0.61455,0.61444,0.61451,51
AUDEUR,2019-09-03 09:16:00,0.61450,0.61454,0.61444,0.61445,41
AUDEUR,2019-09-03 09:17:00,0.61453,0.61455,0.61445,0.61454,71
AUDEUR,2019-09-03 09:18:00,0.61447,0.61460,0.61446,0.61459,72
AUDEUR,2019-09-03 09:19:00,0.61452,0.61460,0.61442,0.61450,63
AUDEUR,2019-09-03 09:20:00,0.61449,0.61452,0.61440,0.61450,67
AUDEUR,2019-09-03 09:21:00,0.61449,0.61465,0.61441,0.61459,83
AUDEUR,2019-09-03 09:22:00,0.61461,0.61467,0.61453,0.61466,81
AUDEUR,2019-09-03 09:23:00,0.61465,0.61470,0.61457,0.61469,75
AUDEUR,2019-09-03 09:24:00,0.61468,0.61472,0.61460,0.61472,71
AUDEUR,2019-09-03 09:25:00,0.61473,0.61475,0.61459,0.61467,78
AUDEUR,2019-09-03 09:26:00,0.61466,0.61470,0.61456,0.61464,79
AUDEUR,2019-09-03 09:27:00,0.61465,0.61466,0.61454,0.61462,73
AUDEUR,2019-09-03 09:28:00,0.61463,0.61470,0.61454,0.61462,58
AUDEUR,2019-09-03 09:29:00,0.61463,0.61469,0.61454,0.61466,97
AUDEUR,2019-09-03 09:30:00,0.61464,0.61473,0.61441,0.61472,111
AUDEUR,2019-09-03 09:31:00,0.61471,0.61481,0.61464,0.61476,75
AUDEUR,2019-09-03 09:32:00,0.61475,0.61477,0.61464,0.61476,78
AUDEUR,2019-09-03 09:33:00,0.61475,0.61477,0.61456,0.61464,95
AUDEUR,2019-09-03 09:34:00,0.61465,0.61474,0.61457,0.61474,78
AUDEUR,2019-09-03 09:35:00,0.61475,0.61479,0.61467,0.61475,80
AUDEUR,2019-09-03 09:36:00,0.61474,0.61479,0.61464,0.61476,68
AUDEUR,2019-09-03 09:37:00,0.61477,0.61478,0.61466,0.61474,74
AUDEUR,2019-09-03 09:38:00,0.61476,0.61486,0.61468,0.61478,69
AUDEUR,2019-09-03 09:39:00,0.61477,0.61482,0.61468,0.61476,72
AUDEUR,2019-09-03 09:40:00,0.61477,0.61478,0.61464,0.61469,57
AUDEUR,2019-09-03 09:41:00,0.61468,0.61475,0.61467,0.61473,62
AUDEUR,2019-09-03 09:42:00,0.61474,0.61474,0.61453,0.61462,80
AUDEUR,2019-09-03 09:43:00,0.61461,0.61467,0.61454,0.61467,61
AUDEUR,2019-09-03 09:44:00,0.61466,0.61474,0.61454,0.61473,78
AUDEUR,2019-09-03 09:45:00,0.61472,0.61473,0.61463,0.61471,62
AUDEUR,2019-09-03 09:46:00,0.61470,0.61471,0.61455,0.61464,65
AUDEUR,2019-09-03 09:47:00,0.61465,0.61465,0.61454,0.61463,55
