EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-08-02 13:54:00,0.61166,0.61175,0.61162,0.61169,112
AUDEUR,2019-08-02 13:55:00,0.61168,0.61181,0.61163,0.61179,111
AUDEUR,2019-08-02 13:56:00,0.61178,0.61186,0.61159,0.61166,131
AUDEUR,2019-08-02 13:57:00,0.61164,0.61196,0.61162,0.61195,132
AUDEUR,2019-08-02 13:58:00,0.61194,0.61207,0.61186,0.61199,122
AUDEUR,2019-08-02 13:59:00,0.61200,0.61207,0.61192,0.61201,107
AUDEUR,2019-08-02 14:00:00,0.61203,0.61205,0.61178,0.61192,128
AUDEUR,2019-08-02 14:01:00,0.61191,0.61194,0.61170,0.61177,107
AUDEUR,2019-08-02 14:02:00,0.61176,0.61179,0.61157,0.61172,119
AUDEUR,2019-08-02 14:03:00,0.61171,0.61174,0.61157,0.61164,114
AUDEUR,2019-08-02 14:04:00,0.61163,0.61169,0.61142,0.61159,147
AUDEUR,2019-08-02 14:05:00,0.61158,0.61174,0.61155,0.61167,91
AUDEUR,2019-08-02 14:06:00,0.61168,0.61172,0.61157,0.61157,86
AUDEUR,2019-08-02 14:07:00,0.61158,0.61162,0.61151,0.61159,79
AUDEUR,2019-08-02 14:08:00,0.61156,0.61168,0.61153,0.61155,105
AUDEUR,2019-08-02 14:09:00,0.61154,0.61166,0.61150,0.61163,106
AUDEUR,2019-08-02 14:10:00,0.61164,0.61166,0.61154,0.61160,105
AUDEUR,2019-08-02 14:11:00,0.61159,0.61161,0.61144,0.61146,112
AUDEUR,2019-08-02 14:12:00,0.61145,0.61146,0.61123,0.61132,105
AUDEUR,2019-08-02 14:13:00,0.61131,0.61136,0.61113,0.61125,139
AUDEUR,2019-08-02 14:14:00,0.61127,0.61127,0.61112,0.61120,113
AUDEUR,2019-08-02 14:15:00,0.61121,0.61127,0.61111,0.61121,108
AUDEUR,2019-08-02 14:16:00,0.61122,0.61125,0.61108,0.61122,112
AUDEUR,2019-08-02 14:17:00,0.61121,0.61130,0.61118,0.61127,90
AUDEUR,2019-08-02 14:18:00,0.61128,0.61139,0.61126,0.61131,106
AUDEUR,2019-08-02 14:19:00,0.61132,0.61134,0.61120,0.61127,89
AUDEUR,2019-08-02 14:20:00,0.61128,0.61131,0.61119,0.61129,84
AUDEUR,2019-08-02 14:21:00,0.61130,0.61145,0.61129,0.61144,99
AUDEUR,2019-08-02 14:22:00,0.61147,0.61169,0.61144,0.61167,103
AUDEUR,2019-08-02 14:23:00,0.61166,0.61168,0.61150,0.61162,97
AUDEUR,2019-08-02 14:24:00,0.61161,0.61182,0.61160,0.61174,125
AUDEUR,2019-08-02 14:25:00,0.61175,0.61180,0.61165,0.61173,85
AUDEUR,2019-08-02 14:26:00,0.61172,0.61183,0.61165,0.61183,86
AUDEUR,2019-08-02 14:27:00,0.61182,0.61189,0.61178,0.61179,98
AUDEUR,2019-08-02 14:28:00,0.61180,0.61182,0.61170,0.61182,89
AUDEUR,2019-08-02 14:29:00,0.61181,0.61181,0.61172,0.61175,74
AUDEUR,2019-08-02 14:30:00,0.61176,0.61178,0.61157,0.61159,92
AUDEUR,2019-08-02 14:31:00,0.61157,0.61157,0.61133,0.61136,107
AUDEUR,2019-08-02 14:32:00,0.61134,0.61142,0.61122,0.61124,114
AUDEUR,2019-08-02 14:33:00,0.61125,0.61130,0.61114,0.61122,112
AUDEUR,2019-08-02 14:34:00,0.61121,0.61126,0.61117,0.61119,96
AUDEUR,2019-08-02 14:35:00,0.61120,0.61122,0.61103,0.61120,127
AUDEUR,2019-08-02 14:36:00,0.61119,0.61122,0.61108,0.61117,87
AUDEUR,2019-08-02 14:37:00,0.61116,0.61118,0.61092,0.61092,86
AUDEUR,2019-08-02 14:38:00,0.61093,0.61103,0.61086,0.61094,88
AUDEUR,2019-08-02 14:39:00,0.61095,0.61103,0.61086,0.61098,86
AUDEUR,2019-08-02 14:40:00,0.61097,0.61102,0.61082,0.61085,85
AUDEUR,2019-08-02 14:41:00,0.61086,0.61088,0.61075,0.61080,95
AUDEUR,2019-08-02 14:42:00,0.61087,0.61110,0.61080,0.61110,111
AUDEUR,2019-08-02 14:43:00,0.61109,0.61112,0.61095,0.61112,80
AUDEUR,2019-08-02 14:44:00,0.61110,0.61129,0.61102,0.61127,140
AUDEUR,2019-08-02 14:45:00,0.61126,0.61137,0.61117,0.61132,119
AUDEUR,2019-08-02 14:46:00,0.61124,0.61131,0.61114,0.61129,98
AUDEUR,2019-08-02 14:47:00,0.61128,0.61130,0.61102,0.61119,107
AUDEUR,2019-08-02 14:48:00,0.61111,0.61127,0.61107,0.61127,112
AUDEUR,2019-08-02 14:49:00,0.61126,0.61131,0.61107,0.61118,122
AUDEUR,2019-08-02 14:50:00,0.61117,0.61122,0.61110,0.61121,87
AUDEUR,2019-08-02 14:51:00,0.61120,0.61142,0.61120,0.61134,125
AUDEUR,2019-08-02 14:52:00,0.61135,0.61144,0.61132,0.61138,128
AUDEUR,2019-08-02 14:53:00,0.61137,0.61144,0.61125,0.61131,118
AUDEUR,2019-08-02 14:54:00,0.61130,0.61162,0.61127,0.61159,132
AUDEUR,2019-08-02 14:55:00,0.61158,0.61199,0.61158,0.61198,134
AUDEUR,2019-08-02 14:56:00,0.61197,0.61197,0.61172,0.61175,122
AUDEUR,2019-08-02 14:57:00,0.61174,0.61216,0.61164,0.61216,148
AUDEUR,2019-08-02 14:58:00,0.61215,0.61226,0.61178,0.61183,129
AUDEUR,2019-08-02 14:59:00,0.61184,0.61200,0.61178,0.61192,112
AUDEUR,2019-08-02 15:00:00,0.61194,0.61208,0.61188,0.61207,126
AUDEUR,2019-08-02 15:01:00,0.61208,0.61213,0.61179,0.61183,115
AUDEUR,2019-08-02 15:02:00,0.61184,0.61185,0.61156,0.61163,138
AUDEUR,2019-08-02 15:03:00,0.61164,0.61172,0.61153,0.61167,111
AUDEUR,2019-08-02 15:04:00,0.61168,0.61169,0.61158,0.61161,130
AUDEUR,2019-08-02 15:05:00,0.61160,0.61171,0.61158,0.61161,103
AUDEUR,2019-08-02 15:06:00,0.61160,0.61164,0.61145,0.61161,116
AUDEUR,2019-08-02 15:07:00,0.61153,0.61170,0.61153,0.61170,96
AUDEUR,2019-08-02 15:08:00,0.61171,0.61181,0.61167,0.61172,101
AUDEUR,2019-08-02 15:09:00,0.61173,0.61176,0.61158,0.61175,107
AUDEUR,2019-08-02 15:10:00,0.61176,0.61178,0.61165,0.61165,111
AUDEUR,2019-08-02 15:11:00,0.61172,0.61175,0.61162,0.61175,95
AUDEUR,2019-08-02 15:12:00,0.61176,0.61192,0.61172,0.61191,97
AUDEUR,2019-08-02 15:13:00,0.61192,0.61203,0.61183,0.61183,101
AUDEUR,2019-08-02 15:14:00,0.61184,0.61196,0.61174,0.61186,91
AUDEUR,2019-08-02 15:15:00,0.61187,0.61198,0.61174,0.61192,103
AUDEUR,2019-08-02 15:16:00,0.61191,0.61196,0.61180,0.61193,111
AUDEUR,2019-08-02 15:17:00,0.61192,0.61212,0.61188,0.61208,122
AUDEUR,2019-08-02 15:18:00,0.61209,0.61223,0.61202,0.61222,84
AUDEUR,2019-08-02 15:19:00,0.61221,0.61232,0.61213,0.61232,72
AUDEUR,2019-08-02 15:20:00,0.61231,0.61231,0.61211,0.61212,76
AUDEUR,2019-08-02 15:21:00,0.61213,0.61215,0.61202,0.61215,80
AUDEUR,2019-08-02 15:22:00,0.61214,0.61215,0.61202,0.61203,62
AUDEUR,2019-08-02 15:23:00,0.61204,0.61204,0.61190,0.61196,75
AUDEUR,2019-08-02 15:24:00,0.61197,0.61202,0.61191,0.61201,82
AUDEUR,2019-08-02 15:25:00,0.61200,0.61201,0.61186,0.61195,86
AUDEUR,2019-08-02 15:26:00,0.61194,0.61196,0.61177,0.61186,110
AUDEUR,2019-08-02 15:27:00,0.61185,0.61194,0.61180,0.61189,89
AUDEUR,2019-08-02 15:28:00,0.61190,0.61194,0.61179,0.61179,90
AUDEUR,2019-08-02 15:29:00,0.61180,0.61181,0.61171,0.61171,53
AUDEUR,2019-08-02 15:30:00,0.61172,0.61177,0.61164,0.61176,106
AUDEUR,2019-08-02 15:31:00,0.61178,0.61185,0.61172,0.61179,100
AUDEUR,2019-08-02 15:32:00,0.61180,0.61181,0.61166,0.61173,81
AUDEUR,2019-08-02 15:33:00,0.61174,0.61177,0.61164,0.61167,88
AUDEUR,2019-08-02 15:34:00,0.61168,0.61176,0.61163,0.61164,76
AUDEUR,2019-08-02 15:35:00,0.61165,0.61168,0.61155,0.61155,77
AUDEUR,2019-08-02 15:36:00,0.61156,0.61165,0.61150,0.61162,75
AUDEUR,2019-08-02 15:37:00,0.61163,0.61167,0.61159,0.61166,88
AUDEUR,2019-08-02 15:38:00,0.61165,0.61168,0.61157,0.61164,92
AUDEUR,2019-08-02 15:39:00,0.61165,0.61166,0.61159,0.61160,88
AUDEUR,2019-08-02 15:40:00,0.61161,0.61172,0.61151,0.61170,86
AUDEUR,2019-08-02 15:41:00,0.61171,0.61177,0.61162,0.61176,77
AUDEUR,2019-08-02 15:42:00,0.61174,0.61178,0.61164,0.61175,82
AUDEUR,2019-08-02 15:43:00,0.61174,0.61183,0.61171,0.61182,66
AUDEUR,2019-08-02 15:44:00,0.61181,0.61181,0.61174,0.61178,60
AUDEUR,2019-08-02 15:45:00,0.61177,0.61177,0.61163,0.61165,68
AUDEUR,2019-08-02 15:46:00,0.61164,0.61179,0.61158,0.61172,108
AUDEUR,2019-08-02 15:47:00,0.61173,0.61183,0.61169,0.61176,86
AUDEUR,2019-08-02 15:48:00,0.61177,0.61185,0.61167,0.61181,87
AUDEUR,2019-08-02 15:49:00,0.61182,0.61202,0.61164,0.61200,100
AUDEUR,2019-08-02 15:50:00,0.61199,0.61200,0.61188,0.61198,78
AUDEUR,2019-08-02 15:51:00,0.61199,0.61203,0.61198,0.61200,75
AUDEUR,2019-08-02 15:52:00,0.61199,0.61209,0.61197,0.61208,67
AUDEUR,2019-08-02 15:53:00,0.61209,0.61215,0.61198,0.61212,74
AUDEUR,2019-08-02 15:54:00,0.61211,0.61236,0.61211,0.61236,82
AUDEUR,2019-08-02 15:55:00,0.61237,0.61239,0.61221,0.61235,72
AUDEUR,2019-08-02 15:56:00,0.61236,0.61241,0.61224,0.61225,92
AUDEUR,2019-08-02 15:57:00,0.61226,0.61228,0.61219,0.61226,76
AUDEUR,2019-08-02 15:58:00,0.61228,0.61230,0.61218,0.61221,73
AUDEUR,2019-08-02 15:59:00,0.61222,0.61230,0.61221,0.61227,80
AUDEUR,2019-08-02 16:00:00,0.61228,0.61233,0.61217,0.61227,88
AUDEUR,2019-08-02 16:01:00,0.61226,0.61237,0.61220,0.61220,64
AUDEUR,2019-08-02 16:02:00,0.61221,0.61230,0.61214,0.61225,100
AUDEUR,2019-08-02 16:03:00,0.61224,0.61226,0.61216,0.61222,65
AUDEUR,2019-08-02 16:04:00,0.61223,0.61226,0.61220,0.61222,81
AUDEUR,2019-08-02 16:05:00,0.61223,0.61228,0.61219,0.61225,44
AUDEUR,2019-08-02 16:06:00,0.61226,0.61226,0.61218,0.61218,59
AUDEUR,2019-08-02 16:07:00,0.61219,0.61230,0.61218,0.61228,56
AUDEUR,2019-08-02 16:08:00,0.61227,0.61233,0.61227,0.61232,57
AUDEUR,2019-08-02 16:09:00,0.61233,0.61233,0.61227,0.61231,78
AUDEUR,2019-08-02 16:10:00,0.61227,0.61230,0.61215,0.61229,74
AUDEUR,2019-08-02 16:11:00,0.61230,0.61231,0.61218,0.61227,58
AUDEUR,2019-08-02 16:12:00,0.61224,0.61227,0.61223,0.61227,37
AUDEUR,2019-08-02 16:13:00,0.61226,0.61228,0.61217,0.61225,54
AUDEUR,2019-08-02 16:14:00,0.61226,0.61230,0.61218,0.61227,56
AUDEUR,2019-08-02 16:15:00,0.61228,0.61234,0.61219,0.61233,81
AUDEUR,2019-08-02 16:16:00,0.61232,0.61233,0.61227,0.61232,61
AUDEUR,2019-08-02 16:17:00,0.61231,0.61238,0.61223,0.61232,67
AUDEUR,2019-08-02 16:18:00,0.61231,0.61232,0.61225,0.61229,55
AUDEUR,2019-08-02 16:19:00,0.61228,0.61238,0.61227,0.61232,72
AUDEUR,2019-08-02 16:20:00,0.61231,0.61238,0.61229,0.61236,68
AUDEUR,2019-08-02 16:21:00,0.61235,0.61236,0.61223,0.61230,54
AUDEUR,2019-08-02 16:22:00,0.61231,0.61245,0.61226,0.61241,88
AUDEUR,2019-08-02 16:23:00,0.61242,0.61243,0.61225,0.61237,63
AUDEUR,2019-08-02 16:24:00,0.61236,0.61254,0.61236,0.61251,81
AUDEUR,2019-08-02 16:25:00,0.61252,0.61255,0.61242,0.61251,43
AUDEUR,2019-08-02 16:26:00,0.61250,0.61251,0.61235,0.61239,52
AUDEUR,2019-08-02 16:27:00,0.61240,0.61241,0.61232,0.61238,71
AUDEUR,2019-08-02 16:28:00,0.61237,0.61239,0.61225,0.61235,82
AUDEUR,2019-08-02 16:29:00,0.61227,0.61239,0.61226,0.61237,51
AUDEUR,2019-08-02 16:30:00,0.61238,0.61240,0.61229,0.61236,78
AUDEUR,2019-08-02 16:31:00,0.61237,0.61240,0.61230,0.61237,54
AUDEUR,2019-08-02 16:32:00,0.61240,0.61244,0.61238,0.61240,53
AUDEUR,2019-08-02 16:33:00,0.61241,0.61244,0.61231,0.61238,79
AUDEUR,2019-08-02 16:34:00,0.61237,0.61243,0.61231,0.61239,45
AUDEUR,2019-08-02 16:35:00,0.61238,0.61239,0.61226,0.61230,61
AUDEUR,2019-08-02 16:36:00,0.61229,0.61232,0.61221,0.61227,47
AUDEUR,2019-08-02 16:37:00,0.61226,0.61236,0.61217,0.61235,59
AUDEUR,2019-08-02 16:38:00,0.61236,0.61238,0.61229,0.61233,57
AUDEUR,2019-08-02 16:39:00,0.61232,0.61236,0.61231,0.61231,49
AUDEUR,2019-08-02 16:40:00,0.61232,0.61234,0.61226,0.61228,32
AUDEUR,2019-08-02 16:41:00,0.61227,0.61232,0.61227,0.61231,43
AUDEUR,2019-08-02 16:42:00,0.61230,0.61231,0.61217,0.61225,42
AUDEUR,2019-08-02 16:43:00,0.61226,0.61236,0.61225,0.61234,47
AUDEUR,2019-08-02 16:44:00,0.61235,0.61237,0.61232,0.61233,30
AUDEUR,2019-08-02 16:45:00,0.61232,0.61232,0.61221,0.61230,29
AUDEUR,2019-08-02 16:46:00,0.61228,0.61228,0.61220,0.61227,32
AUDEUR,2019-08-02 16:47:00,0.61224,0.61224,0.61211,0.61220,48
AUDEUR,2019-08-02 16:48:00,0.61219,0.61220,0.61214,0.61218,58
AUDEUR,2019-08-02 16:49:00,0.61217,0.61217,0.61203,0.61210,45
AUDEUR,2019-08-02 16:50:00,0.61211,0.61212,0.61200,0.61203,53
AUDEUR,2019-08-02 16:51:00,0.61202,0.61217,0.61200,0.61216,56
AUDEUR,2019-08-02 16:52:00,0.61215,0.61221,0.61215,0.61219,43
AUDEUR,2019-08-02 16:53:00,0.61218,0.61218,0.61208,0.61216,57
AUDEUR,2019-08-02 16:54:00,0.61215,0.61218,0.61207,0.61217,51
AUDEUR,2019-08-02 16:55:00,0.61216,0.61217,0.61204,0.61214,69
AUDEUR,2019-08-02 16:56:00,0.61215,0.61217,0.61209,0.61209,46
AUDEUR,2019-08-02 16:57:00,0.61208,0.61210,0.61195,0.61205,76
AUDEUR,2019-08-02 16:58:00,0.61204,0.61204,0.61194,0.61203,65
AUDEUR,2019-08-02 16:59:00,0.61204,0.61204,0.61195,0.61195,63
AUDEUR,2019-08-02 17:00:00,0.61196,0.61196,0.61154,0.61168,112
AUDEUR,2019-08-02 17:01:00,0.61159,0.61174,0.61154,0.61161,101
AUDEUR,2019-08-02 17:02:00,0.61160,0.61169,0.61153,0.61168,91
AUDEUR,2019-08-02 17:03:00,0.61170,0.61170,0.61157,0.61165,83
AUDEUR,2019-08-02 17:04:00,0.61164,0.61167,0.61161,0.61164,56
AUDEUR,2019-08-02 17:05:00,0.61163,0.61164,0.61147,0.61162,66
AUDEUR,2019-08-02 17:06:00,0.61161,0.61164,0.61153,0.61156,61
AUDEUR,2019-08-02 17:07:00,0.61154,0.61157,0.61150,0.61152,44
AUDEUR,2019-08-02 17:08:00,0.61150,0.61151,0.61142,0.61142,47
AUDEUR,2019-08-02 17:09:00,0.61143,0.61156,0.61143,0.61148,54
AUDEUR,2019-08-02 17:10:00,0.61149,0.61150,0.61147,0.61148,36
AUDEUR,2019-08-02 17:11:00,0.61147,0.61151,0.61141,0.61150,67
AUDEUR,2019-08-02 17:12:00,0.61151,0.61153,0.61149,0.61151,41
AUDEUR,2019-08-02 17:13:00,0.61149,0.61157,0.61149,0.61156,35
AUDEUR,2019-08-02 17:14:00,0.61155,0.61156,0.61149,0.61154,56
AUDEUR,2019-08-02 17:15:00,0.61153,0.61154,0.61147,0.61151,42
AUDEUR,2019-08-02 17:16:00,0.61152,0.61158,0.61145,0.61158,63
AUDEUR,2019-08-02 17:17:00,0.61157,0.61161,0.61149,0.61152,66
AUDEUR,2019-08-02 17:18:00,0.61151,0.61156,0.61151,0.61151,32
AUDEUR,2019-08-02 17:19:00,0.61152,0.61155,0.61145,0.61150,41
AUDEUR,2019-08-02 17:20:00,0.61151,0.61156,0.61143,0.61155,76
AUDEUR,2019-08-02 17:21:00,0.61154,0.61159,0.61146,0.61157,84
AUDEUR,2019-08-02 17:22:00,0.61150,0.61165,0.61150,0.61163,94
AUDEUR,2019-08-02 17:23:00,0.61162,0.61164,0.61153,0.61159,38
AUDEUR,2019-08-02 17:24:00,0.61161,0.61164,0.61159,0.61160,29
AUDEUR,2019-08-02 17:25:00,0.61162,0.61165,0.61155,0.61161,32
AUDEUR,2019-08-02 17:26:00,0.61162,0.61169,0.61155,0.61167,53
AUDEUR,2019-08-02 17:27:00,0.61168,0.61169,0.61146,0.61158,96
AUDEUR,2019-08-02 17:28:00,0.61159,0.61163,0.61149,0.61160,82
AUDEUR,2019-08-02 17:29:00,0.61163,0.61169,0.61156,0.61163,80
AUDEUR,2019-08-02 17:30:00,0.61165,0.61173,0.61156,0.61169,73
AUDEUR,2019-08-02 17:31:00,0.61170,0.61171,0.61160,0.61169,61
AUDEUR,2019-08-02 17:32:00,0.61170,0.61175,0.61161,0.61173,79
AUDEUR,2019-08-02 17:33:00,0.61175,0.61179,0.61166,0.61177,66
AUDEUR,2019-08-02 17:34:00,0.61176,0.61179,0.61169,0.61175,64
AUDEUR,2019-08-02 17:35:00,0.61176,0.61181,0.61169,0.61178,55
AUDEUR,2019-08-02 17:36:00,0.61180,0.61181,0.61169,0.61175,49
AUDEUR,2019-08-02 17:37:00,0.61176,0.61181,0.61169,0.61177,48
AUDEUR,2019-08-02 17:38:00,0.61178,0.61178,0.61163,0.61163,53
AUDEUR,2019-08-02 17:39:00,0.61164,0.61164,0.61157,0.61161,67
AUDEUR,2019-08-02 17:40:00,0.61163,0.61175,0.61162,0.61174,29
AUDEUR,2019-08-02 17:41:00,0.61175,0.61175,0.61168,0.61170,48
AUDEUR,2019-08-02 17:42:00,0.61171,0.61174,0.61169,0.61173,53
AUDEUR,2019-08-02 17:43:00,0.61172,0.61175,0.61158,0.61168,71
AUDEUR,2019-08-02 17:44:00,0.61167,0.61170,0.61156,0.61165,77
AUDEUR,2019-08-02 17:45:00,0.61163,0.61167,0.61153,0.61163,60
AUDEUR,2019-08-02 17:46:00,0.61156,0.61175,0.61156,0.61167,119
AUDEUR,2019-08-02 17:47:00,0.61166,0.61169,0.61153,0.61161,98
AUDEUR,2019-08-02 17:48:00,0.61160,0.61161,0.61149,0.61158,74
AUDEUR,2019-08-02 17:49:00,0.61150,0.61160,0.61147,0.61159,88
AUDEUR,2019-08-02 17:50:00,0.61158,0.61160,0.61149,0.61158,64
AUDEUR,2019-08-02 17:51:00,0.61159,0.61163,0.61146,0.61153,59
AUDEUR,2019-08-02 17:52:00,0.61154,0.61158,0.61146,0.61157,50
AUDEUR,2019-08-02 17:53:00,0.61156,0.61159,0.61149,0.61155,82
AUDEUR,2019-08-02 17:54:00,0.61156,0.61169,0.61153,0.61168,53
AUDEUR,2019-08-02 17:55:00,0.61161,0.61172,0.61157,0.61171,62
AUDEUR,2019-08-02 17:56:00,0.61172,0.61175,0.61163,0.61174,71
AUDEUR,2019-08-02 17:57:00,0.61173,0.61174,0.61160,0.61171,81
AUDEUR,2019-08-02 17:58:00,0.61172,0.61177,0.61163,0.61174,91
AUDEUR,2019-08-02 17:59:00,0.61173,0.61178,0.61158,0.61165,94
AUDEUR,2019-08-02 18:00:00,0.61167,0.61170,0.61149,0.61149,106
AUDEUR,2019-08-02 18:01:00,0.61156,0.61163,0.61150,0.61160,99
AUDEUR,2019-08-02 18:02:00,0.61153,0.61162,0.61150,0.61152,88
AUDEUR,2019-08-02 18:03:00,0.61153,0.61156,0.61140,0.61149,86
AUDEUR,2019-08-02 18:04:00,0.61150,0.61151,0.61133,0.61142,93
AUDEUR,2019-08-02 18:05:00,0.61134,0.61157,0.61133,0.61154,99
AUDEUR,2019-08-02 18:06:00,0.61155,0.61160,0.61144,0.61154,85
AUDEUR,2019-08-02 18:07:00,0.61153,0.61157,0.61142,0.61149,86
AUDEUR,2019-08-02 18:08:00,0.61150,0.61154,0.61137,0.61146,68
AUDEUR,2019-08-02 18:09:00,0.61147,0.61148,0.61139,0.61146,56
AUDEUR,2019-08-02 18:10:00,0.61147,0.61153,0.61138,0.61151,107
AUDEUR,2019-08-02 18:11:00,0.61144,0.61159,0.61143,0.61157,98
AUDEUR,2019-08-02 18:12:00,0.61156,0.61160,0.61148,0.61159,57
AUDEUR,2019-08-02 18:13:00,0.61158,0.61159,0.61149,0.61158,62
AUDEUR,2019-08-02 18:14:00,0.61159,0.61169,0.61154,0.61167,107
AUDEUR,2019-08-02 18:15:00,0.61168,0.61175,0.61160,0.61173,96
AUDEUR,2019-08-02 18:16:00,0.61174,0.61176,0.61162,0.61169,92
AUDEUR,2019-08-02 18:17:00,0.61170,0.61170,0.61156,0.61162,58
AUDEUR,2019-08-02 18:18:00,0.61163,0.61170,0.61155,0.61170,42
AUDEUR,2019-08-02 18:19:00,0.61163,0.61175,0.61163,0.61174,62
AUDEUR,2019-08-02 18:20:00,0.61166,0.61178,0.61164,0.61171,60
AUDEUR,2019-08-02 18:21:00,0.61164,0.61174,0.61164,0.61168,58
AUDEUR,2019-08-02 18:22:00,0.61169,0.61170,0.61151,0.61163,48
AUDEUR,2019-08-02 18:23:00,0.61164,0.61174,0.61163,0.61173,61
AUDEUR,2019-08-02 18:24:00,0.61174,0.61186,0.61170,0.61178,73
AUDEUR,2019-08-02 18:25:00,0.61180,0.61187,0.61172,0.61182,85
AUDEUR,2019-08-02 18:26:00,0.61181,0.61182,0.61171,0.61176,62
AUDEUR,2019-08-02 18:27:00,0.61177,0.61182,0.61163,0.61171,63
AUDEUR,2019-08-02 18:28:00,0.61170,0.61171,0.61158,0.61168,73
AUDEUR,2019-08-02 18:29:00,0.61167,0.61173,0.61161,0.61172,61
AUDEUR,2019-08-02 18:30:00,0.61171,0.61175,0.61164,0.61173,99
AUDEUR,2019-08-02 18:31:00,0.61172,0.61172,0.61161,0.61166,63
AUDEUR,2019-08-02 18:32:00,0.61167,0.61174,0.61159,0.61171,61
AUDEUR,2019-08-02 18:33:00,0.61172,0.61172,0.61159,0.61168,56
AUDEUR,2019-08-02 18:34:00,0.61169,0.61170,0.61160,0.61166,52
AUDEUR,2019-08-02 18:35:00,0.61167,0.61173,0.61162,0.61171,42
AUDEUR,2019-08-02 18:36:00,0.61170,0.61171,0.61159,0.61169,53
AUDEUR,2019-08-02 18:37:00,0.61168,0.61185,0.61168,0.61183,70
AUDEUR,2019-08-02 18:38:00,0.61174,0.61183,0.61174,0.61182,51
AUDEUR,2019-08-02 18:39:00,0.61181,0.61194,0.61175,0.61192,72
AUDEUR,2019-08-02 18:40:00,0.61191,0.61191,0.61178,0.61188,76
AUDEUR,2019-08-02 18:41:00,0.61189,0.61189,0.61179,0.61183,60
AUDEUR,2019-08-02 18:42:00,0.61184,0.61189,0.61178,0.61187,76
AUDEUR,2019-08-02 18:43:00,0.61186,0.61190,0.61185,0.61189,52
AUDEUR,2019-08-02 18:44:00,0.61188,0.61192,0.61176,0.61186,101
AUDEUR,2019-08-02 18:45:00,0.61185,0.61186,0.61169,0.61181,69
AUDEUR,2019-08-02 18:46:00,0.61173,0.61183,0.61172,0.61174,42
AUDEUR,2019-08-02 18:47:00,0.61175,0.61175,0.61149,0.61158,62
AUDEUR,2019-08-02 18:48:00,0.61150,0.61159,0.61145,0.61147,72
AUDEUR,2019-08-02 18:49:00,0.61146,0.61152,0.61136,0.61150,92
AUDEUR,2019-08-02 18:50:00,0.61151,0.61151,0.61138,0.61140,68
AUDEUR,2019-08-02 18:51:00,0.61141,0.61142,0.61130,0.61141,57
AUDEUR,2019-08-02 18:52:00,0.61142,0.61144,0.61137,0.61144,37
AUDEUR,2019-08-02 18:53:00,0.61143,0.61147,0.61140,0.61141,54
AUDEUR,2019-08-02 18:54:00,0.61140,0.61143,0.61132,0.61140,81
AUDEUR,2019-08-02 18:55:00,0.61141,0.61150,0.61133,0.61148,54
AUDEUR,2019-08-02 18:56:00,0.61147,0.61149,0.61134,0.61143,65
AUDEUR,2019-08-02 18:57:00,0.61144,0.61147,0.61133,0.61146,40
AUDEUR,2019-08-02 18:58:00,0.61145,0.61146,0.61137,0.61142,35
AUDEUR,2019-08-02 18:59:00,0.61143,0.61152,0.61139,0.61149,90
AUDEUR,2019-08-02 19:00:00,0.61148,0.61150,0.61131,0.61134,92
AUDEUR,2019-08-02 19:01:00,0.61140,0.61147,0.61133,0.61135,67
AUDEUR,2019-08-02 19:02:00,0.61143,0.61145,0.61132,0.61141,101
AUDEUR,2019-08-02 19:03:00,0.61142,0.61145,0.61134,0.61143,79
AUDEUR,2019-08-02 19:04:00,0.61135,0.61147,0.61133,0.61133,92
AUDEUR,2019-08-02 19:05:00,0.61134,0.61143,0.61132,0.61132,67
AUDEUR,2019-08-02 19:06:00,0.61139,0.61141,0.61131,0.61139,55
AUDEUR,2019-08-02 19:07:00,0.61131,0.61139,0.61128,0.61131,63
AUDEUR,2019-08-02 19:08:00,0.61139,0.61148,0.61132,0.61147,84
AUDEUR,2019-08-02 19:09:00,0.61148,0.61152,0.61140,0.61150,95
AUDEUR,2019-08-02 19:10:00,0.61142,0.61151,0.61142,0.61150,72
AUDEUR,2019-08-02 19:11:00,0.61149,0.61150,0.61139,0.61142,99
AUDEUR,2019-08-02 19:12:00,0.61141,0.61153,0.61141,0.61150,70
AUDEUR,2019-08-02 19:13:00,0.61151,0.61153,0.61138,0.61148,97
AUDEUR,2019-08-02 19:14:00,0.61141,0.61155,0.61140,0.61146,61
AUDEUR,2019-08-02 19:15:00,0.61147,0.61153,0.61141,0.61152,79
AUDEUR,2019-08-02 19:16:00,0.61151,0.61153,0.61142,0.61150,78
AUDEUR,2019-08-02 19:17:00,0.61151,0.61160,0.61144,0.61160,66
AUDEUR,2019-08-02 19:18:00,0.61152,0.61164,0.61152,0.61155,75
AUDEUR,2019-08-02 19:19:00,0.61156,0.61165,0.61154,0.61164,72
AUDEUR,2019-08-02 19:20:00,0.61165,0.61168,0.61155,0.61161,60
AUDEUR,2019-08-02 19:21:00,0.61168,0.61174,0.61160,0.61160,74
AUDEUR,2019-08-02 19:22:00,0.61161,0.61175,0.61160,0.61174,71
AUDEUR,2019-08-02 19:23:00,0.61173,0.61176,0.61164,0.61164,62
AUDEUR,2019-08-02 19:24:00,0.61165,0.61174,0.61163,0.61165,81
AUDEUR,2019-08-02 19:25:00,0.61164,0.61177,0.61163,0.61169,65
