EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-09-03 06:52:00,1.19835,1.19838,1.19807,1.19823,232
GBPUSD,2019-09-03 06:53:00,1.19828,1.19878,1.19828,1.19848,238
GBPUSD,2019-09-03 06:54:00,1.19849,1.19861,1.19827,1.19860,241
GBPUSD,2019-09-03 06:55:00,1.19861,1.19892,1.19845,1.19879,198
GBPUSD,2019-09-03 06:56:00,1.19880,1.19882,1.19841,1.19870,205
GBPUSD,2019-09-03 06:57:00,1.19871,1.19872,1.19826,1.19867,260
GBPUSD,2019-09-03 06:58:00,1.19868,1.19893,1.19866,1.19887,178
GBPUSD,2019-09-03 06:59:00,1.19888,1.19890,1.19847,1.19881,262
GBPUSD,2019-09-03 07:00:00,1.19880,1.19966,1.19879,1.19907,508
GBPUSD,2019-09-03 07:01:00,1.19908,1.19926,1.19877,1.19919,322
GBPUSD,2019-09-03 07:02:00,1.19920,1.19923,1.19897,1.19908,277
GBPUSD,2019-09-03 07:03:00,1.19907,1.19916,1.19864,1.19890,308
GBPUSD,2019-09-03 07:04:00,1.19891,1.19894,1.19858,1.19862,206
GBPUSD,2019-09-03 07:05:00,1.19861,1.19863,1.19808,1.19820,330
GBPUSD,2019-09-03 07:06:00,1.19819,1.19835,1.19800,1.19809,333
GBPUSD,2019-09-03 07:07:00,1.19803,1.19890,1.19800,1.19888,401
GBPUSD,2019-09-03 07:08:00,1.19889,1.19894,1.19830,1.19831,308
GBPUSD,2019-09-03 07:09:00,1.19829,1.19844,1.19760,1.19760,340
GBPUSD,2019-09-03 07:10:00,1.19761,1.19789,1.19666,1.19677,403
GBPUSD,2019-09-03 07:11:00,,,,,
GBPUSD,2019-09-03 07:12:00,1.19702,1.19743,1.19688,1.19730,395
GBPUSD,2019-09-03 07:13:00,1.19729,1.19762,1.19700,1.19762,302
GBPUSD,2019-09-03 07:14:00,1.19761,1.19786,1.19744,1.19748,329
GBPUSD,2019-09-03 07:15:00,1.19750,1.19806,1.19738,1.19799,346
GBPUSD,2019-09-03 07:16:00,1.19798,1.19799,1.19760,1.19776,303
GBPUSD,2019-09-03 07:17:00,1.19777,1.19785,1.19750,1.19769,271
GBPUSD,2019-09-03 07:18:00,1.19770,1.19810,1.19769,1.19806,362
GBPUSD,2019-09-03 07:19:00,1.19808,1.19812,1.19783,1.19812,331
GBPUSD,2019-09-03 07:20:00,1.19810,1.19846,1.19793,1.19799,300
GBPUSD,2019-09-03 07:21:00,1.19798,1.19830,1.19794,1.19828,247
GBPUSD,2019-09-03 07:22:00,1.19829,1.19847,1.19805,1.19834,307
GBPUSD,2019-09-03 07:23:00,1.19835,1.19836,1.19778,1.19785,276
GBPUSD,2019-09-03 07:24:00,1.19786,1.19796,1.19735,1.19746,337
GBPUSD,2019-09-03 07:25:00,1.19740,1.19748,1.19726,1.19729,265
GBPUSD,2019-09-03 07:26:00,1.19730,1.19738,1.19692,1.19708,255
GBPUSD,2019-09-03 07:27:00,1.19707,1.19746,1.19706,1.19737,314
GBPUSD,2019-09-03 07:28:00,1.19736,1.19753,1.19690,1.19696,319
GBPUSD,2019-09-03 07:29:00,1.19692,1.19709,1.19680,1.19689,316
GBPUSD,2019-09-03 07:30:00,1.19688,1.19722,1.19668,1.19668,370
GBPUSD,2019-09-03 07:31:00,1.19666,1.19671,1.19579,1.19647,487
GBPUSD,2019-09-03 07:32:00,1.19641,1.19680,1.19634,1.19679,323
GBPUSD,2019-09-03 07:33:00,1.19678,1.19690,1.19659,1.19676,389
GBPUSD,2019-09-03 07:34:00,1.19674,1.19702,1.19666,1.19695,295
GBPUSD,2019-09-03 07:35:00,1.19694,1.19724,1.19694,1.19706,292
GBPUSD,2019-09-03 07:36:00,1.19707,1.19753,1.19707,1.19712,309
GBPUSD,2019-09-03 07:37:00,1.19711,1.19738,1.19702,1.19717,222
GBPUSD,2019-09-03 07:38:00,1.19718,1.19751,1.19712,1.19737,252
GBPUSD,2019-09-03 07:39:00,1.19736,1.19738,1.19717,1.19724,222
GBPUSD,2019-09-03 07:40:00,1.19723,1.19726,1.19679,1.19681,259
GBPUSD,2019-09-03 07:41:00,1.19682,1.19689,1.19655,1.19677,361
GBPUSD,2019-09-03 07:42:00,1.19675,1.19679,1.19644,1.19662,263
GBPUSD,2019-09-03 07:43:00,1.19663,1.19674,1.19629,1.19650,229
GBPUSD,2019-09-03 07:44:00,1.19651,1.19665,1.19622,1.19623,305
GBPUSD,2019-09-03 07:45:00,1.19619,1.19645,1.19600,1.19602,394
GBPUSD,2019-09-03 07:46:00,1.19601,1.19652,1.19590,1.19628,279
GBPUSD,2019-09-03 07:47:00,1.19630,1.19671,1.19630,1.19644,360
GBPUSD,2019-09-03 07:48:00,1.19636,1.19646,1.19618,1.19645,233
GBPUSD,2019-09-03 07:49:00,1.19646,1.19669,1.19639,1.19660,205
GBPUSD,2019-09-03 07:50:00,1.19661,1.19713,1.19660,1.19703,274
GBPUSD,2019-09-03 07:51:00,1.19702,1.19715,1.19646,1.19646,416
GBPUSD,2019-09-03 07:52:00,1.19645,1.19652,1.19578,1.19579,364
GBPUSD,2019-09-03 07:53:00,1.19578,1.19643,1.19578,1.19634,341
GBPUSD,2019-09-03 07:54:00,1.19632,1.19647,1.19599,1.19645,372
GBPUSD,2019-09-03 07:55:00,1.19642,1.19671,1.19619,1.19645,374
GBPUSD,2019-09-03 07:56:00,1.19644,1.19673,1.19638,1.19672,356
GBPUSD,2019-09-03 07:57:00,1.19671,1.19714,1.19668,1.19714,294
GBPUSD,2019-09-03 07:58:00,1.19715,1.19748,1.19689,1.19704,356
GBPUSD,2019-09-03 07:59:00,1.19703,1.19784,1.19696,1.19767,391
GBPUSD,2019-09-03 08:00:00,1.19768,1.19814,1.19757,1.19799,337
GBPUSD,2019-09-03 08:01:00,1.19800,1.19800,1.19750,1.19767,340
GBPUSD,2019-09-03 08:02:00,1.19768,1.19782,1.19750,1.19758,291
GBPUSD,2019-09-03 08:03:00,1.19759,1.19810,1.19759,1.19810,263
GBPUSD,2019-09-03 08:04:00,1.19811,1.19835,1.19810,1.19829,263
GBPUSD,2019-09-03 08:05:00,1.19830,1.19841,1.19806,1.19828,274
GBPUSD,2019-09-03 08:06:00,1.19827,1.19832,1.19787,1.19792,271
GBPUSD,2019-09-03 08:07:00,1.19793,1.19862,1.19792,1.19842,354
GBPUSD,2019-09-03 08:08:00,1.19841,1.19846,1.19797,1.19798,278
GBPUSD,2019-09-03 08:09:00,1.19794,1.19862,1.19788,1.19851,257
GBPUSD,2019-09-03 08:10:00,1.19849,1.19902,1.19849,1.19874,378
GBPUSD,2019-09-03 08:11:00,1.19873,1.19888,1.19850,1.19853,238
GBPUSD,2019-09-03 08:12:00,1.19852,1.19860,1.19799,1.19801,286
GBPUSD,2019-09-03 08:13:00,1.19802,1.19805,1.19762,1.19770,319
GBPUSD,2019-09-03 08:14:00,1.19775,1.19812,1.19761,1.19796,377
GBPUSD,2019-09-03 08:15:00,1.19797,1.19903,1.19795,1.19891,363
GBPUSD,2019-09-03 08:16:00,1.19902,1.19941,1.19878,1.19905,391
GBPUSD,2019-09-03 08:17:00,1.19906,1.19947,1.19882,1.19941,331
GBPUSD,2019-09-03 08:18:00,1.19940,1.19961,1.19922,1.19926,346
GBPUSD,2019-09-03 08:19:00,1.19927,1.19966,1.19921,1.19931,285
GBPUSD,2019-09-03 08:20:00,1.19932,1.19934,1.19913,1.19919,285
GBPUSD,2019-09-03 08:21:00,1.19920,1.19960,1.19920,1.19934,233
GBPUSD,2019-09-03 08:22:00,1.19933,1.19977,1.19920,1.19973,285
GBPUSD,2019-09-03 08:23:00,1.19972,1.19996,1.19957,1.19993,284
GBPUSD,2019-09-03 08:24:00,1.19995,1.20141,1.19995,1.20113,612
GBPUSD,2019-09-03 08:25:00,1.20114,1.20124,1.20063,1.20063,361
GBPUSD,2019-09-03 08:26:00,1.20062,1.20101,1.20058,1.20098,373
GBPUSD,2019-09-03 08:27:00,1.20099,1.20099,1.20038,1.20049,183
GBPUSD,2019-09-03 08:28:00,1.20046,1.20062,1.20013,1.20017,252
GBPUSD,2019-09-03 08:29:00,1.20018,1.20027,1.19993,1.20012,272
GBPUSD,2019-09-03 08:30:00,1.20014,1.20028,1.20004,1.20011,258
GBPUSD,2019-09-03 08:31:00,1.20012,1.20014,1.19924,1.19928,333
GBPUSD,2019-09-03 08:32:00,1.19927,1.20006,1.19926,1.20005,339
GBPUSD,2019-09-03 08:33:00,1.20004,1.20004,1.19940,1.19968,238
GBPUSD,2019-09-03 08:34:00,1.19969,1.20001,1.19969,1.19988,205
GBPUSD,2019-09-03 08:35:00,1.19989,1.20006,1.19982,1.19989,165
GBPUSD,2019-09-03 08:36:00,1.19990,1.20026,1.19989,1.20008,219
GBPUSD,2019-09-03 08:37:00,1.20007,1.20032,1.20007,1.20019,223
GBPUSD,2019-09-03 08:38:00,1.20020,1.20026,1.19980,1.20009,216
GBPUSD,2019-09-03 08:39:00,1.20008,1.20009,1.19953,1.19962,177
GBPUSD,2019-09-03 08:40:00,1.19968,1.19968,1.19938,1.19940,174
GBPUSD,2019-09-03 08:41:00,1.19939,1.19957,1.19939,1.19940,219
GBPUSD,2019-09-03 08:42:00,1.19939,1.19940,1.19910,1.19931,154
GBPUSD,2019-09-03 08:43:00,1.19930,1.19964,1.19909,1.19963,193
GBPUSD,2019-09-03 08:44:00,1.19962,1.19963,1.19948,1.19950,206
GBPUSD,2019-09-03 08:45:00,1.19952,1.19977,1.19940,1.19977,206
GBPUSD,2019-09-03 08:46:00,1.19976,1.20002,1.19964,1.19998,151
GBPUSD,2019-09-03 08:47:00,1.19999,1.19999,1.19939,1.19944,167
GBPUSD,2019-09-03 08:48:00,1.19945,1.19955,1.19929,1.19935,169
GBPUSD,2019-09-03 08:49:00,1.19936,1.19961,1.19935,1.19961,176
GBPUSD,2019-09-03 08:50:00,1.19960,1.19966,1.19950,1.19956,125
GBPUSD,2019-09-03 08:51:00,1.19957,1.19968,1.19951,1.19968,106
GBPUSD,2019-09-03 08:52:00,1.19969,1.19987,1.19965,1.19965,120
GBPUSD,2019-09-03 08:53:00,1.19963,1.19968,1.19939,1.19940,161
GBPUSD,2019-09-03 08:54:00,1.19941,1.19941,1.19917,1.19934,160
GBPUSD,2019-09-03 08:55:00,1.19933,1.19944,1.19927,1.19934,118
GBPUSD,2019-09-03 08:56:00,1.19936,1.19940,1.19919,1.19927,160
GBPUSD,2019-09-03 08:57:00,1.19926,1.19951,1.19917,1.19945,182
GBPUSD,2019-09-03 08:58:00,1.19944,1.19956,1.19940,1.19955,166
GBPUSD,2019-09-03 08:59:00,1.19954,1.19956,1.19908,1.19909,233
GBPUSD,2019-09-03 09:00:00,1.19908,1.19935,1.19901,1.19932,179
GBPUSD,2019-09-03 09:01:00,1.19931,1.19938,1.19908,1.19912,188
GBPUSD,2019-09-03 09:02:00,1.19911,1.19921,1.19902,1.19921,221
GBPUSD,2019-09-03 09:03:00,1.19922,1.19923,1.19899,1.19903,209
GBPUSD,2019-09-03 09:04:00,1.19902,1.19919,1.19901,1.19907,147
GBPUSD,2019-09-03 09:05:00,1.19906,1.19917,1.19892,1.19893,136
GBPUSD,2019-09-03 09:06:00,1.19897,1.19918,1.19894,1.19916,172
GBPUSD,2019-09-03 09:07:00,1.19915,1.19933,1.19911,1.19922,128
GBPUSD,2019-09-03 09:08:00,1.19921,1.19947,1.19908,1.19939,158
GBPUSD,2019-09-03 09:09:00,1.19941,1.19954,1.19934,1.19952,112
GBPUSD,2019-09-03 09:10:00,1.19951,1.19964,1.19939,1.19952,145
GBPUSD,2019-09-03 09:11:00,1.19953,1.19959,1.19929,1.19938,168
GBPUSD,2019-09-03 09:12:00,1.19939,1.19946,1.19867,1.19882,228
GBPUSD,2019-09-03 09:13:00,1.19883,1.19917,1.19877,1.19912,227
GBPUSD,2019-09-03 09:14:00,1.19911,1.19937,1.19906,1.19936,115
GBPUSD,2019-09-03 09:15:00,1.19935,1.19937,1.19900,1.19929,138
GBPUSD,2019-09-03 09:16:00,1.19928,1.19937,1.19902,1.19912,159
GBPUSD,2019-09-03 09:17:00,1.19913,1.19940,1.19908,1.19936,125
GBPUSD,2019-09-03 09:18:00,1.19937,1.19955,1.19934,1.19954,149
GBPUSD,2019-09-03 09:19:00,1.19960,1.19962,1.19939,1.19941,112
GBPUSD,2019-09-03 09:20:00,1.19942,1.19961,1.19934,1.19958,182
GBPUSD,2019-09-03 09:21:00,1.19959,1.19959,1.19907,1.19910,140
GBPUSD,2019-09-03 09:22:00,1.19911,1.19924,1.19898,1.19902,177
GBPUSD,2019-09-03 09:23:00,1.19903,1.19936,1.19896,1.19929,288
GBPUSD,2019-09-03 09:24:00,1.19930,1.19939,1.19917,1.19924,179
GBPUSD,2019-09-03 09:25:00,1.19925,1.19952,1.19908,1.19946,213
GBPUSD,2019-09-03 09:26:00,1.19947,1.19947,1.19917,1.19940,194
GBPUSD,2019-09-03 09:27:00,1.19939,1.19939,1.19913,1.19931,181
GBPUSD,2019-09-03 09:28:00,1.19932,1.19944,1.19920,1.19924,191
GBPUSD,2019-09-03 09:29:00,1.19923,1.19934,1.19884,1.19891,218
GBPUSD,2019-09-03 09:30:00,1.19892,1.19912,1.19886,1.19891,225
GBPUSD,2019-09-03 09:31:00,1.19887,1.19895,1.19817,1.19820,262
GBPUSD,2019-09-03 09:32:00,1.19822,1.19857,1.19820,1.19837,201
GBPUSD,2019-09-03 09:33:00,1.19833,1.19851,1.19785,1.19785,252
GBPUSD,2019-09-03 09:34:00,1.19786,1.19796,1.19718,1.19771,404
GBPUSD,2019-09-03 09:35:00,1.19770,1.19833,1.19767,1.19797,265
GBPUSD,2019-09-03 09:36:00,1.19796,1.19825,1.19791,1.19813,136
GBPUSD,2019-09-03 09:37:00,1.19812,1.19813,1.19788,1.19798,201
GBPUSD,2019-09-03 09:38:00,1.19799,1.19812,1.19790,1.19804,166
GBPUSD,2019-09-03 09:39:00,1.19798,1.19848,1.19791,1.19844,171
GBPUSD,2019-09-03 09:40:00,1.19845,1.19855,1.19833,1.19835,219
GBPUSD,2019-09-03 09:41:00,1.19834,1.19862,1.19821,1.19839,197
GBPUSD,2019-09-03 09:42:00,1.19837,1.19842,1.19813,1.19816,162
GBPUSD,2019-09-03 09:43:00,1.19818,1.19853,1.19818,1.19827,202
GBPUSD,2019-09-03 09:44:00,1.19836,1.19877,1.19832,1.19872,247
GBPUSD,2019-09-03 09:45:00,1.19871,1.19883,1.19843,1.19849,208
GBPUSD,2019-09-03 09:46:00,1.19851,1.19883,1.19850,1.19877,200
GBPUSD,2019-09-03 09:47:00,1.19876,1.19896,1.19874,1.19892,113
GBPUSD,2019-09-03 09:48:00,1.19891,1.19898,1.19876,1.19895,239
GBPUSD,2019-09-03 09:49:00,1.19891,1.19897,1.19882,1.19886,150
GBPUSD,2019-09-03 09:50:00,1.19885,1.19918,1.19881,1.19909,155
GBPUSD,2019-09-03 09:51:00,1.19910,1.19951,1.19909,1.19921,151
GBPUSD,2019-09-03 09:52:00,1.19922,1.19957,1.19921,1.19956,146
GBPUSD,2019-09-03 09:53:00,1.19953,1.19954,1.19911,1.19920,192
GBPUSD,2019-09-03 09:54:00,1.19921,1.19931,1.19905,1.19910,161
GBPUSD,2019-09-03 09:55:00,1.19909,1.19914,1.19891,1.19903,164
GBPUSD,2019-09-03 09:56:00,1.19907,1.19912,1.19865,1.19870,129
GBPUSD,2019-09-03 09:57:00,1.19869,1.19893,1.19869,1.19880,189
GBPUSD,2019-09-03 09:58:00,1.19881,1.19892,1.19870,1.19875,144
GBPUSD,2019-09-03 09:59:00,1.19876,1.19883,1.19868,1.19875,161
GBPUSD,2019-09-03 10:00:00,1.19874,1.19880,1.19820,1.19823,234
GBPUSD,2019-09-03 10:01:00,1.19824,1.19860,1.19819,1.19843,145
GBPUSD,2019-09-03 10:02:00,1.19842,1.19868,1.19837,1.19867,55
GBPUSD,2019-09-03 10:03:00,1.19868,1.19874,1.19858,1.19863,93
GBPUSD,2019-09-03 10:04:00,1.19864,1.19875,1.19859,1.19869,105
GBPUSD,2019-09-03 10:05:00,1.19868,1.19881,1.19859,1.19865,136
GBPUSD,2019-09-03 10:06:00,1.19864,1.19865,1.19827,1.19832,158
GBPUSD,2019-09-03 10:07:00,1.19833,1.19856,1.19830,1.19847,186
GBPUSD,2019-09-03 10:08:00,1.19848,1.19862,1.19841,1.19844,226
GBPUSD,2019-09-03 10:09:00,1.19845,1.19857,1.19842,1.19854,61
GBPUSD,2019-09-03 10:10:00,1.19853,1.19857,1.19852,1.19854,36
GBPUSD,2019-09-03 10:11:00,1.19853,1.19867,1.19850,1.19858,134
GBPUSD,2019-09-03 10:12:00,1.19855,1.19895,1.19854,1.19892,152
GBPUSD,2019-09-03 10:13:00,1.19893,1.19911,1.19891,1.19905,104
GBPUSD,2019-09-03 10:14:00,1.19904,1.19914,1.19894,1.19911,91
GBPUSD,2019-09-03 10:15:00,1.19912,1.19925,1.19905,1.19912,89
GBPUSD,2019-09-03 10:16:00,1.19913,1.19917,1.19895,1.19908,112
GBPUSD,2019-09-03 10:17:00,1.19909,1.19926,1.19905,1.19921,141
GBPUSD,2019-09-03 10:18:00,1.19920,1.19941,1.19919,1.19923,108
GBPUSD,2019-09-03 10:19:00,1.19922,1.19944,1.19913,1.19943,147
GBPUSD,2019-09-03 10:20:00,1.19944,1.19976,1.19929,1.19938,195
GBPUSD,2019-09-03 10:21:00,1.19939,1.19939,1.19916,1.19922,159
GBPUSD,2019-09-03 10:22:00,1.19923,1.19924,1.19902,1.19903,89
GBPUSD,2019-09-03 10:23:00,1.19902,1.19922,1.19900,1.19903,158
GBPUSD,2019-09-03 10:24:00,1.19902,1.19904,1.19858,1.19869,205
GBPUSD,2019-09-03 10:25:00,1.19870,1.19876,1.19848,1.19868,158
GBPUSD,2019-09-03 10:26:00,1.19867,1.19873,1.19852,1.19858,194
GBPUSD,2019-09-03 10:27:00,1.19857,1.19876,1.19857,1.19868,229
GBPUSD,2019-09-03 10:28:00,1.19869,1.19883,1.19863,1.19880,172
GBPUSD,2019-09-03 10:29:00,1.19879,1.19893,1.19870,1.19871,139
GBPUSD,2019-09-03 10:30:00,1.19872,1.19920,1.19870,1.19919,227
GBPUSD,2019-09-03 10:31:00,1.19920,1.19933,1.19903,1.19922,237
GBPUSD,2019-09-03 10:32:00,1.19921,1.19927,1.19852,1.19864,321
GBPUSD,2019-09-03 10:33:00,1.19865,1.19908,1.19865,1.19903,290
GBPUSD,2019-09-03 10:34:00,1.19904,1.19951,1.19903,1.19946,189
GBPUSD,2019-09-03 10:35:00,1.19947,1.19977,1.19942,1.19969,218
GBPUSD,2019-09-03 10:36:00,1.19967,1.20036,1.19964,1.20032,336
GBPUSD,2019-09-03 10:37:00,1.20033,1.20073,1.20015,1.20030,410
GBPUSD,2019-09-03 10:38:00,1.20029,1.20063,1.20015,1.20047,212
GBPUSD,2019-09-03 10:39:00,1.20045,1.20046,1.19990,1.20000,189
GBPUSD,2019-09-03 10:40:00,1.19999,1.20071,1.19999,1.20052,191
GBPUSD,2019-09-03 10:41:00,1.20051,1.20073,1.20046,1.20063,168
GBPUSD,2019-09-03 10:42:00,1.20064,1.20071,1.20048,1.20062,143
GBPUSD,2019-09-03 10:43:00,1.20063,1.20063,1.20033,1.20042,183
GBPUSD,2019-09-03 10:44:00,1.20043,1.20065,1.20032,1.20061,191
GBPUSD,2019-09-03 10:45:00,1.20060,1.20071,1.20041,1.20063,115
GBPUSD,2019-09-03 10:46:00,1.20064,1.20094,1.20053,1.20075,178
GBPUSD,2019-09-03 10:47:00,1.20076,1.20833,1.20076,1.20505,664
GBPUSD,2019-09-03 10:48:00,1.20512,1.20632,1.20390,1.20393,895
GBPUSD,2019-09-03 10:49:00,1.20394,1.20416,1.20289,1.20331,826
GBPUSD,2019-09-03 10:50:00,1.20335,1.20441,1.20299,1.20420,789
GBPUSD,2019-09-03 10:51:00,1.20419,1.20454,1.20375,1.20386,528
GBPUSD,2019-09-03 10:52:00,1.20396,1.20434,1.20374,1.20413,517
GBPUSD,2019-09-03 10:53:00,1.20415,1.20415,1.20302,1.20329,554
GBPUSD,2019-09-03 10:54:00,1.20325,1.20328,1.20281,1.20299,435
GBPUSD,2019-09-03 10:55:00,1.20301,1.20341,1.20300,1.20302,391
GBPUSD,2019-09-03 10:56:00,1.20301,1.20304,1.20227,1.20270,461
GBPUSD,2019-09-03 10:57:00,1.20269,1.20289,1.20257,1.20287,339
GBPUSD,2019-09-03 10:58:00,1.20285,1.20301,1.20248,1.20295,354
GBPUSD,2019-09-03 10:59:00,1.20294,1.20338,1.20283,1.20333,310
GBPUSD,2019-09-03 11:00:00,1.20332,1.20342,1.20282,1.20325,373
GBPUSD,2019-09-03 11:01:00,1.20326,1.20329,1.20296,1.20327,278
GBPUSD,2019-09-03 11:02:00,1.20328,1.20355,1.20293,1.20343,333
GBPUSD,2019-09-03 11:03:00,1.20345,1.20348,1.20303,1.20314,338
GBPUSD,2019-09-03 11:04:00,1.20315,1.20316,1.20262,1.20275,263
GBPUSD,2019-09-03 11:05:00,1.20276,1.20480,1.20275,1.20442,500
GBPUSD,2019-09-03 11:06:00,1.20443,1.20443,1.20340,1.20415,422
GBPUSD,2019-09-03 11:07:00,1.20414,1.20499,1.20409,1.20474,424
GBPUSD,2019-09-03 11:08:00,1.20473,1.20534,1.20469,1.20495,433
GBPUSD,2019-09-03 11:09:00,1.20494,1.20511,1.20444,1.20455,303
GBPUSD,2019-09-03 11:10:00,1.20454,1.20502,1.20454,1.20473,236
GBPUSD,2019-09-03 11:11:00,1.20474,1.20500,1.20460,1.20482,222
GBPUSD,2019-09-03 11:12:00,1.20483,1.20485,1.20420,1.20443,209
GBPUSD,2019-09-03 11:13:00,1.20445,1.20455,1.20417,1.20455,198
GBPUSD,2019-09-03 11:14:00,1.20458,1.20479,1.20436,1.20447,317
GBPUSD,2019-09-03 11:15:00,1.20448,1.20451,1.20426,1.20427,271
GBPUSD,2019-09-03 11:16:00,1.20428,1.20458,1.20427,1.20456,106
GBPUSD,2019-09-03 11:17:00,1.20457,1.20457,1.20423,1.20434,232
GBPUSD,2019-09-03 11:18:00,1.20435,1.20455,1.20415,1.20451,142
GBPUSD,2019-09-03 11:19:00,1.20450,1.20450,1.20394,1.20396,245
GBPUSD,2019-09-03 11:20:00,1.20397,1.20421,1.20391,1.20392,298
GBPUSD,2019-09-03 11:21:00,1.20394,1.20411,1.20381,1.20390,254
GBPUSD,2019-09-03 11:22:00,1.20389,1.20401,1.20377,1.20396,130
GBPUSD,2019-09-03 11:23:00,1.20395,1.20439,1.20392,1.20407,239
GBPUSD,2019-09-03 11:24:00,1.20397,1.20406,1.20380,1.20393,296
GBPUSD,2019-09-03 11:25:00,1.20394,1.20404,1.20380,1.20384,193
GBPUSD,2019-09-03 11:26:00,1.20383,1.20402,1.20380,1.20398,206
GBPUSD,2019-09-03 11:27:00,1.20397,1.20429,1.20396,1.20411,164
GBPUSD,2019-09-03 11:28:00,1.20410,1.20410,1.20367,1.20384,179
GBPUSD,2019-09-03 11:29:00,1.20385,1.20387,1.20367,1.20382,209
GBPUSD,2019-09-03 11:30:00,1.20381,1.20382,1.20334,1.20342,150
GBPUSD,2019-09-03 11:31:00,1.20341,1.20361,1.20333,1.20343,160
GBPUSD,2019-09-03 11:32:00,1.20344,1.20355,1.20292,1.20303,271
GBPUSD,2019-09-03 11:33:00,1.20310,1.20404,1.20299,1.20404,303
GBPUSD,2019-09-03 11:34:00,1.20403,1.20410,1.20325,1.20330,334
GBPUSD,2019-09-03 11:35:00,1.20338,1.20366,1.20333,1.20350,292
GBPUSD,2019-09-03 11:36:00,1.20349,1.20363,1.20319,1.20325,231
GBPUSD,2019-09-03 11:37:00,1.20330,1.20345,1.20308,1.20341,115
GBPUSD,2019-09-03 11:38:00,1.20340,1.20364,1.20337,1.20353,213
GBPUSD,2019-09-03 11:39:00,1.20352,1.20381,1.20331,1.20336,294
GBPUSD,2019-09-03 11:40:00,1.20337,1.20348,1.20325,1.20331,125
GBPUSD,2019-09-03 11:41:00,1.20332,1.20345,1.20327,1.20333,239
GBPUSD,2019-09-03 11:42:00,1.20334,1.20334,1.20307,1.20313,174
GBPUSD,2019-09-03 11:43:00,1.20312,1.20323,1.20223,1.20225,342
GBPUSD,2019-09-03 11:44:00,1.20222,1.20258,1.20197,1.20231,393
GBPUSD,2019-09-03 11:45:00,1.20230,1.20262,1.20229,1.20240,314
GBPUSD,2019-09-03 11:46:00,1.20241,1.20272,1.20235,1.20236,233
GBPUSD,2019-09-03 11:47:00,1.20237,1.20260,1.20235,1.20250,217
GBPUSD,2019-09-03 11:48:00,1.20247,1.20267,1.20236,1.20248,206
GBPUSD,2019-09-03 11:49:00,1.20254,1.20262,1.20195,1.20198,166
GBPUSD,2019-09-03 11:50:00,1.20199,1.20245,1.20191,1.20242,197
GBPUSD,2019-09-03 11:51:00,1.20243,1.20256,1.20205,1.20239,236
GBPUSD,2019-09-03 11:52:00,1.20240,1.20250,1.20178,1.20192,253
GBPUSD,2019-09-03 11:53:00,1.20194,1.20194,1.20155,1.20173,268
GBPUSD,2019-09-03 11:54:00,1.20174,1.20181,1.20132,1.20150,283
GBPUSD,2019-09-03 11:55:00,1.20149,1.20191,1.20144,1.20160,207
GBPUSD,2019-09-03 11:56:00,1.20159,1.20167,1.20127,1.20150,193
GBPUSD,2019-09-03 11:57:00,1.20149,1.20200,1.20139,1.20191,198
GBPUSD,2019-09-03 11:58:00,1.20194,1.20202,1.20168,1.20200,171
GBPUSD,2019-09-03 11:59:00,1.20199,1.20239,1.20199,1.20231,134
GBPUSD,2019-09-03 12:00:00,1.20230,1.20232,1.20217,1.20218,154
GBPUSD,2019-09-03 12:01:00,1.20217,1.20235,1.20210,1.20235,109
GBPUSD,2019-09-03 12:02:00,1.20234,1.20235,1.20206,1.20234,152
GBPUSD,2019-09-03 12:03:00,1.20233,1.20271,1.20229,1.20244,234
GBPUSD,2019-09-03 12:04:00,1.20243,1.20291,1.20225,1.20287,200
GBPUSD,2019-09-03 12:05:00,1.20286,1.20301,1.20260,1.20260,155
GBPUSD,2019-09-03 12:06:00,1.20261,1.20262,1.20240,1.20247,185
GBPUSD,2019-09-03 12:07:00,1.20248,1.20270,1.20248,1.20261,115
GBPUSD,2019-09-03 12:08:00,1.20262,1.20272,1.20250,1.20255,191
GBPUSD,2019-09-03 12:09:00,1.20254,1.20301,1.20250,1.20298,289
GBPUSD,2019-09-03 12:10:00,1.20299,1.20354,1.20283,1.20345,349
GBPUSD,2019-09-03 12:11:00,1.20344,1.20362,1.20309,1.20321,254
GBPUSD,2019-09-03 12:12:00,1.20319,1.20339,1.20307,1.20319,270
GBPUSD,2019-09-03 12:13:00,1.20317,1.20355,1.20317,1.20331,287
GBPUSD,2019-09-03 12:14:00,1.20330,1.20362,1.20309,1.20337,284
GBPUSD,2019-09-03 12:15:00,1.20338,1.20351,1.20241,1.20261,374
GBPUSD,2019-09-03 12:16:00,1.20262,1.20286,1.20248,1.20284,210
GBPUSD,2019-09-03 12:17:00,1.20285,1.20312,1.20282,1.20308,189
GBPUSD,2019-09-03 12:18:00,1.20309,1.20318,1.20290,1.20299,211
GBPUSD,2019-09-03 12:19:00,1.20298,1.20301,1.20270,1.20272,253
GBPUSD,2019-09-03 12:20:00,1.20275,1.20275,1.20226,1.20262,299
GBPUSD,2019-09-03 12:21:00,1.20260,1.20268,1.20215,1.20215,258
GBPUSD,2019-09-03 12:22:00,1.20216,1.20251,1.20216,1.20231,273
GBPUSD,2019-09-03 12:23:00,1.20230,1.20269,1.20229,1.20265,237
