EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-08-02 04:07:00,1.20946,1.20952,1.20939,1.20940,123
GBPUSD,2019-08-02 04:08:00,1.20941,1.20947,1.20939,1.20943,66
GBPUSD,2019-08-02 04:09:00,1.20944,1.20947,1.20942,1.20947,79
GBPUSD,2019-08-02 04:10:00,1.20948,1.20961,1.20947,1.20957,91
GBPUSD,2019-08-02 04:11:00,1.20956,1.20956,1.20938,1.20953,123
GBPUSD,2019-08-02 04:12:00,1.20952,1.20970,1.20951,1.20966,135
GBPUSD,2019-08-02 04:13:00,1.20967,1.20974,1.20950,1.20953,152
GBPUSD,2019-08-02 04:14:00,1.20954,1.20954,1.20937,1.20944,103
GBPUSD,2019-08-02 04:15:00,1.20945,1.20951,1.20944,1.20945,76
GBPUSD,2019-08-02 04:16:00,1.20944,1.20956,1.20940,1.20953,80
GBPUSD,2019-08-02 04:17:00,1.20954,1.20962,1.20949,1.20954,107
GBPUSD,2019-08-02 04:18:00,1.20953,1.20969,1.20938,1.20953,144
GBPUSD,2019-08-02 04:19:00,1.20952,1.20966,1.20952,1.20965,77
GBPUSD,2019-08-02 04:20:00,1.20964,1.20978,1.20960,1.20974,169
GBPUSD,2019-08-02 04:21:00,1.20970,1.20977,1.20965,1.20973,98
GBPUSD,2019-08-02 04:22:00,1.20974,1.20979,1.20962,1.20965,125
GBPUSD,2019-08-02 04:23:00,1.20964,1.20983,1.20964,1.20976,64
GBPUSD,2019-08-02 04:24:00,1.20975,1.20985,1.20970,1.20982,139
GBPUSD,2019-08-02 04:25:00,1.20983,1.20987,1.20975,1.20983,105
GBPUSD,2019-08-02 04:26:00,1.20984,1.20986,1.20965,1.20984,131
GBPUSD,2019-08-02 04:27:00,1.20983,1.21003,1.20983,1.21003,86
GBPUSD,2019-08-02 04:28:00,1.20998,1.21008,1.20986,1.20994,92
GBPUSD,2019-08-02 04:29:00,1.20995,1.21009,1.20994,1.20996,115
GBPUSD,2019-08-02 04:30:00,1.20995,1.21008,1.20993,1.20994,107
GBPUSD,2019-08-02 04:31:00,1.20995,1.21023,1.20995,1.21001,143
GBPUSD,2019-08-02 04:32:00,1.21002,1.21021,1.21001,1.21016,117
GBPUSD,2019-08-02 04:33:00,1.21015,1.21016,1.21012,1.21014,47
GBPUSD,2019-08-02 04:34:00,1.21017,1.21018,1.21014,1.21017,72
GBPUSD,2019-08-02 04:35:00,1.21018,1.21018,1.21014,1.21016,88
GBPUSD,2019-08-02 04:36:00,1.21017,1.21019,1.20996,1.21002,142
GBPUSD,2019-08-02 04:37:00,1.21003,1.21005,1.20997,1.21000,104
GBPUSD,2019-08-02 04:38:00,1.21001,1.21002,1.20996,1.20997,44
GBPUSD,2019-08-02 04:39:00,1.20998,1.21006,1.20996,1.21005,82
GBPUSD,2019-08-02 04:40:00,1.21006,1.21007,1.21003,1.21005,63
GBPUSD,2019-08-02 04:41:00,1.21006,1.21015,1.21005,1.21006,62
GBPUSD,2019-08-02 04:42:00,1.21005,1.21007,1.20995,1.20996,64
GBPUSD,2019-08-02 04:43:00,1.20997,1.21007,1.20995,1.21005,84
GBPUSD,2019-08-02 04:44:00,1.21006,1.21024,1.21005,1.21024,105
GBPUSD,2019-08-02 04:45:00,1.21023,1.21044,1.21023,1.21043,129
GBPUSD,2019-08-02 04:46:00,1.21037,1.21050,1.21034,1.21047,212
GBPUSD,2019-08-02 04:47:00,1.21046,1.21057,1.21044,1.21045,159
GBPUSD,2019-08-02 04:48:00,1.21044,1.21053,1.21042,1.21045,155
GBPUSD,2019-08-02 04:49:00,1.21044,1.21057,1.21033,1.21046,138
GBPUSD,2019-08-02 04:50:00,1.21045,1.21054,1.21036,1.21048,137
GBPUSD,2019-08-02 04:51:00,1.21049,1.21060,1.21045,1.21053,88
GBPUSD,2019-08-02 04:52:00,1.21054,1.21064,1.21044,1.21060,148
GBPUSD,2019-08-02 04:53:00,1.21063,1.21084,1.21062,1.21073,139
GBPUSD,2019-08-02 04:54:00,1.21072,1.21080,1.21070,1.21073,104
GBPUSD,2019-08-02 04:55:00,1.21074,1.21085,1.21070,1.21081,140
GBPUSD,2019-08-02 04:56:00,1.21080,1.21083,1.21068,1.21071,97
GBPUSD,2019-08-02 04:57:00,1.21072,1.21081,1.21066,1.21067,179
GBPUSD,2019-08-02 04:58:00,1.21069,1.21077,1.21067,1.21076,179
GBPUSD,2019-08-02 04:59:00,1.21075,1.21086,1.21074,1.21077,200
GBPUSD,2019-08-02 05:00:00,1.21076,1.21076,1.21056,1.21064,218
GBPUSD,2019-08-02 05:01:00,1.21065,1.21072,1.21059,1.21059,117
GBPUSD,2019-08-02 05:02:00,1.21060,1.21072,1.21060,1.21063,171
GBPUSD,2019-08-02 05:03:00,1.21064,1.21089,1.21063,1.21083,95
GBPUSD,2019-08-02 05:04:00,1.21082,1.21090,1.21080,1.21082,81
GBPUSD,2019-08-02 05:05:00,1.21083,1.21087,1.21072,1.21077,119
GBPUSD,2019-08-02 05:06:00,1.21078,1.21085,1.21073,1.21074,183
GBPUSD,2019-08-02 05:07:00,1.21075,1.21077,1.21074,1.21075,61
GBPUSD,2019-08-02 05:08:00,1.21076,1.21076,1.21071,1.21072,47
GBPUSD,2019-08-02 05:09:00,1.21073,1.21077,1.21069,1.21072,88
GBPUSD,2019-08-02 05:10:00,1.21071,1.21074,1.21070,1.21071,70
GBPUSD,2019-08-02 05:11:00,1.21072,1.21074,1.21052,1.21054,91
GBPUSD,2019-08-02 05:12:00,1.21053,1.21064,1.21048,1.21061,136
GBPUSD,2019-08-02 05:13:00,1.21062,1.21064,1.21060,1.21063,52
GBPUSD,2019-08-02 05:14:00,1.21062,1.21070,1.21059,1.21065,86
GBPUSD,2019-08-02 05:15:00,1.21062,1.21069,1.21061,1.21065,57
GBPUSD,2019-08-02 05:16:00,1.21064,1.21073,1.21063,1.21071,75
GBPUSD,2019-08-02 05:17:00,1.21072,1.21073,1.21067,1.21072,52
GBPUSD,2019-08-02 05:18:00,1.21073,1.21076,1.21050,1.21051,84
GBPUSD,2019-08-02 05:19:00,1.21052,1.21054,1.21040,1.21045,124
GBPUSD,2019-08-02 05:20:00,1.21041,1.21045,1.21034,1.21043,91
GBPUSD,2019-08-02 05:21:00,1.21042,1.21047,1.21041,1.21041,116
GBPUSD,2019-08-02 05:22:00,1.21042,1.21051,1.21040,1.21049,96
GBPUSD,2019-08-02 05:23:00,1.21048,1.21055,1.21042,1.21051,67
GBPUSD,2019-08-02 05:24:00,1.21050,1.21058,1.21049,1.21051,35
GBPUSD,2019-08-02 05:25:00,1.21052,1.21056,1.21049,1.21054,25
GBPUSD,2019-08-02 05:26:00,1.21051,1.21053,1.21049,1.21050,79
GBPUSD,2019-08-02 05:27:00,1.21051,1.21053,1.21040,1.21040,66
GBPUSD,2019-08-02 05:28:00,1.21041,1.21056,1.21034,1.21052,131
GBPUSD,2019-08-02 05:29:00,1.21053,1.21054,1.21046,1.21049,63
GBPUSD,2019-08-02 05:30:00,1.21050,1.21056,1.21048,1.21052,63
GBPUSD,2019-08-02 05:31:00,1.21053,1.21057,1.21035,1.21036,82
GBPUSD,2019-08-02 05:32:00,1.21035,1.21038,1.21032,1.21035,68
GBPUSD,2019-08-02 05:33:00,1.21034,1.21034,1.21021,1.21025,83
GBPUSD,2019-08-02 05:34:00,1.21024,1.21030,1.21021,1.21024,50
GBPUSD,2019-08-02 05:35:00,1.21023,1.21032,1.21010,1.21012,84
GBPUSD,2019-08-02 05:36:00,1.21011,1.21018,1.21002,1.21008,73
GBPUSD,2019-08-02 05:37:00,1.21009,1.21009,1.20991,1.20994,80
GBPUSD,2019-08-02 05:38:00,1.20993,1.21004,1.20991,1.21004,68
GBPUSD,2019-08-02 05:39:00,1.21003,1.21004,1.20994,1.21002,57
GBPUSD,2019-08-02 05:40:00,1.21001,1.21011,1.20994,1.21001,99
GBPUSD,2019-08-02 05:41:00,1.21002,1.21005,1.21001,1.21004,35
GBPUSD,2019-08-02 05:42:00,1.21003,1.21025,1.21003,1.21021,91
GBPUSD,2019-08-02 05:43:00,1.21022,1.21025,1.21012,1.21016,75
GBPUSD,2019-08-02 05:44:00,1.21018,1.21048,1.21017,1.21045,89
GBPUSD,2019-08-02 05:45:00,1.21044,1.21058,1.21042,1.21051,110
GBPUSD,2019-08-02 05:46:00,1.21052,1.21060,1.21035,1.21036,93
GBPUSD,2019-08-02 05:47:00,1.21037,1.21040,1.21028,1.21033,124
GBPUSD,2019-08-02 05:48:00,1.21032,1.21033,1.21014,1.21016,117
GBPUSD,2019-08-02 05:49:00,1.21015,1.21022,1.21014,1.21017,100
GBPUSD,2019-08-02 05:50:00,1.21018,1.21021,1.21016,1.21020,48
GBPUSD,2019-08-02 05:51:00,1.21021,1.21023,1.21017,1.21019,36
GBPUSD,2019-08-02 05:52:00,1.21018,1.21022,1.21017,1.21018,61
GBPUSD,2019-08-02 05:53:00,1.21019,1.21044,1.21011,1.21041,135
GBPUSD,2019-08-02 05:54:00,1.21040,1.21059,1.21033,1.21052,133
GBPUSD,2019-08-02 05:55:00,1.21051,1.21069,1.21051,1.21064,108
GBPUSD,2019-08-02 05:56:00,1.21063,1.21090,1.21063,1.21089,144
GBPUSD,2019-08-02 05:57:00,1.21088,1.21091,1.21080,1.21084,93
GBPUSD,2019-08-02 05:58:00,1.21085,1.21111,1.21085,1.21107,136
GBPUSD,2019-08-02 05:59:00,1.21106,1.21113,1.21096,1.21100,104
GBPUSD,2019-08-02 06:00:00,1.21101,1.21104,1.21079,1.21102,189
GBPUSD,2019-08-02 06:01:00,1.21103,1.21104,1.21093,1.21097,165
GBPUSD,2019-08-02 06:02:00,1.21096,1.21099,1.21085,1.21086,88
GBPUSD,2019-08-02 06:03:00,1.21085,1.21113,1.21085,1.21099,122
GBPUSD,2019-08-02 06:04:00,1.21098,1.21103,1.21081,1.21083,134
GBPUSD,2019-08-02 06:05:00,1.21082,1.21092,1.21078,1.21088,72
GBPUSD,2019-08-02 06:06:00,1.21089,1.21095,1.21089,1.21095,20
GBPUSD,2019-08-02 06:07:00,1.21094,1.21096,1.21076,1.21078,54
GBPUSD,2019-08-02 06:08:00,1.21079,1.21094,1.21075,1.21080,89
GBPUSD,2019-08-02 06:09:00,1.21079,1.21089,1.21075,1.21076,77
GBPUSD,2019-08-02 06:10:00,1.21077,1.21081,1.21073,1.21076,67
GBPUSD,2019-08-02 06:11:00,1.21077,1.21079,1.21075,1.21075,37
GBPUSD,2019-08-02 06:12:00,1.21076,1.21078,1.21061,1.21068,71
GBPUSD,2019-08-02 06:13:00,1.21069,1.21069,1.21061,1.21066,40
GBPUSD,2019-08-02 06:14:00,1.21067,1.21097,1.21067,1.21096,113
GBPUSD,2019-08-02 06:15:00,1.21095,1.21116,1.21094,1.21111,106
GBPUSD,2019-08-02 06:16:00,1.21110,1.21126,1.21102,1.21106,95
GBPUSD,2019-08-02 06:17:00,1.21102,1.21156,1.21101,1.21153,119
GBPUSD,2019-08-02 06:18:00,1.21152,1.21187,1.21149,1.21180,146
GBPUSD,2019-08-02 06:19:00,1.21179,1.21184,1.21172,1.21177,80
GBPUSD,2019-08-02 06:20:00,1.21176,1.21177,1.21154,1.21157,91
GBPUSD,2019-08-02 06:21:00,1.21158,1.21167,1.21139,1.21141,90
GBPUSD,2019-08-02 06:22:00,1.21146,1.21153,1.21131,1.21132,120
GBPUSD,2019-08-02 06:23:00,1.21131,1.21147,1.21131,1.21143,103
GBPUSD,2019-08-02 06:24:00,1.21144,1.21156,1.21135,1.21156,64
GBPUSD,2019-08-02 06:25:00,1.21155,1.21200,1.21154,1.21185,185
GBPUSD,2019-08-02 06:26:00,1.21184,1.21196,1.21168,1.21194,115
GBPUSD,2019-08-02 06:27:00,1.21197,1.21197,1.21178,1.21184,104
GBPUSD,2019-08-02 06:28:00,1.21183,1.21197,1.21161,1.21193,93
GBPUSD,2019-08-02 06:29:00,1.21192,1.21192,1.21160,1.21163,123
GBPUSD,2019-08-02 06:30:00,1.21164,1.21177,1.21151,1.21155,164
GBPUSD,2019-08-02 06:31:00,1.21156,1.21163,1.21129,1.21144,151
GBPUSD,2019-08-02 06:32:00,1.21145,1.21152,1.21141,1.21150,97
GBPUSD,2019-08-02 06:33:00,1.21148,1.21165,1.21133,1.21151,186
GBPUSD,2019-08-02 06:34:00,1.21150,1.21162,1.21143,1.21145,82
GBPUSD,2019-08-02 06:35:00,1.21146,1.21152,1.21135,1.21136,114
GBPUSD,2019-08-02 06:36:00,1.21135,1.21139,1.21111,1.21113,166
GBPUSD,2019-08-02 06:37:00,1.21114,1.21140,1.21111,1.21132,124
GBPUSD,2019-08-02 06:38:00,1.21131,1.21146,1.21123,1.21145,120
GBPUSD,2019-08-02 06:39:00,1.21144,1.21145,1.21116,1.21125,121
GBPUSD,2019-08-02 06:40:00,1.21126,1.21127,1.21112,1.21126,119
GBPUSD,2019-08-02 06:41:00,1.21125,1.21143,1.21121,1.21128,144
GBPUSD,2019-08-02 06:42:00,1.21129,1.21138,1.21126,1.21135,89
GBPUSD,2019-08-02 06:43:00,1.21134,1.21139,1.21125,1.21137,67
GBPUSD,2019-08-02 06:44:00,1.21138,1.21162,1.21131,1.21160,91
GBPUSD,2019-08-02 06:45:00,1.21159,1.21159,1.21142,1.21142,125
GBPUSD,2019-08-02 06:46:00,1.21141,1.21155,1.21139,1.21139,151
GBPUSD,2019-08-02 06:47:00,1.21140,1.21141,1.21111,1.21112,161
GBPUSD,2019-08-02 06:48:00,1.21114,1.21131,1.21112,1.21121,217
GBPUSD,2019-08-02 06:49:00,1.21120,1.21124,1.21107,1.21108,83
GBPUSD,2019-08-02 06:50:00,1.21109,1.21109,1.21095,1.21101,140
GBPUSD,2019-08-02 06:51:00,1.21102,1.21109,1.21097,1.21108,128
GBPUSD,2019-08-02 06:52:00,1.21107,1.21116,1.21106,1.21108,69
GBPUSD,2019-08-02 06:53:00,1.21107,1.21107,1.21073,1.21078,148
GBPUSD,2019-08-02 06:54:00,1.21077,1.21091,1.21065,1.21087,104
GBPUSD,2019-08-02 06:55:00,1.21088,1.21096,1.21077,1.21092,173
GBPUSD,2019-08-02 06:56:00,1.21091,1.21092,1.21075,1.21086,103
GBPUSD,2019-08-02 06:57:00,1.21087,1.21089,1.21070,1.21078,106
GBPUSD,2019-08-02 06:58:00,1.21076,1.21125,1.21075,1.21116,161
GBPUSD,2019-08-02 06:59:00,1.21115,1.21127,1.21094,1.21126,215
GBPUSD,2019-08-02 07:00:00,1.21127,1.21180,1.21122,1.21147,359
GBPUSD,2019-08-02 07:01:00,1.21146,1.21152,1.21112,1.21118,308
GBPUSD,2019-08-02 07:02:00,1.21117,1.21140,1.21100,1.21139,263
GBPUSD,2019-08-02 07:03:00,1.21138,1.21139,1.21052,1.21068,305
GBPUSD,2019-08-02 07:04:00,1.21067,1.21085,1.21067,1.21070,266
GBPUSD,2019-08-02 07:05:00,1.21069,1.21119,1.21068,1.21118,268
GBPUSD,2019-08-02 07:06:00,1.21119,1.21166,1.21119,1.21135,261
GBPUSD,2019-08-02 07:07:00,1.21136,1.21137,1.21115,1.21115,169
GBPUSD,2019-08-02 07:08:00,1.21116,1.21156,1.21105,1.21146,216
GBPUSD,2019-08-02 07:09:00,1.21145,1.21146,1.21108,1.21114,242
GBPUSD,2019-08-02 07:10:00,1.21115,1.21139,1.21114,1.21139,247
GBPUSD,2019-08-02 07:11:00,1.21140,1.21145,1.21130,1.21141,187
GBPUSD,2019-08-02 07:12:00,1.21140,1.21141,1.21118,1.21127,227
GBPUSD,2019-08-02 07:13:00,1.21126,1.21190,1.21124,1.21189,197
GBPUSD,2019-08-02 07:14:00,1.21186,1.21187,1.21116,1.21157,325
GBPUSD,2019-08-02 07:15:00,1.21158,1.21158,1.21120,1.21132,232
GBPUSD,2019-08-02 07:16:00,1.21133,1.21173,1.21125,1.21155,273
GBPUSD,2019-08-02 07:17:00,1.21156,1.21159,1.21126,1.21143,190
GBPUSD,2019-08-02 07:18:00,1.21144,1.21183,1.21136,1.21183,232
GBPUSD,2019-08-02 07:19:00,1.21182,1.21190,1.21153,1.21172,253
GBPUSD,2019-08-02 07:20:00,1.21173,1.21196,1.21153,1.21168,233
GBPUSD,2019-08-02 07:21:00,1.21169,1.21194,1.21155,1.21174,242
GBPUSD,2019-08-02 07:22:00,1.21176,1.21190,1.21161,1.21175,229
GBPUSD,2019-08-02 07:23:00,1.21168,1.21185,1.21163,1.21177,301
GBPUSD,2019-08-02 07:24:00,1.21176,1.21266,1.21155,1.21243,367
GBPUSD,2019-08-02 07:25:00,1.21242,1.21266,1.21227,1.21243,364
GBPUSD,2019-08-02 07:26:00,1.21244,1.21251,1.21183,1.21190,362
GBPUSD,2019-08-02 07:27:00,1.21191,1.21209,1.21182,1.21186,258
GBPUSD,2019-08-02 07:28:00,1.21187,1.21196,1.21155,1.21180,298
GBPUSD,2019-08-02 07:29:00,1.21179,1.21183,1.21167,1.21176,270
GBPUSD,2019-08-02 07:30:00,1.21175,1.21217,1.21168,1.21215,283
GBPUSD,2019-08-02 07:31:00,1.21214,1.21235,1.21206,1.21230,231
GBPUSD,2019-08-02 07:32:00,1.21229,1.21253,1.21182,1.21182,359
GBPUSD,2019-08-02 07:33:00,1.21183,1.21213,1.21177,1.21206,300
GBPUSD,2019-08-02 07:34:00,1.21205,1.21208,1.21166,1.21170,261
GBPUSD,2019-08-02 07:35:00,1.21169,1.21208,1.21169,1.21205,318
GBPUSD,2019-08-02 07:36:00,1.21204,1.21205,1.21165,1.21167,242
GBPUSD,2019-08-02 07:37:00,1.21169,1.21178,1.21159,1.21164,313
GBPUSD,2019-08-02 07:38:00,1.21169,1.21194,1.21167,1.21178,235
GBPUSD,2019-08-02 07:39:00,1.21179,1.21182,1.21162,1.21172,192
GBPUSD,2019-08-02 07:40:00,1.21173,1.21178,1.21159,1.21164,242
GBPUSD,2019-08-02 07:41:00,1.21165,1.21171,1.21157,1.21166,228
GBPUSD,2019-08-02 07:42:00,1.21165,1.21178,1.21153,1.21173,202
GBPUSD,2019-08-02 07:43:00,1.21172,1.21187,1.21160,1.21187,239
GBPUSD,2019-08-02 07:44:00,1.21186,1.21200,1.21179,1.21187,211
GBPUSD,2019-08-02 07:45:00,1.21188,1.21193,1.21162,1.21163,254
GBPUSD,2019-08-02 07:46:00,1.21164,1.21171,1.21148,1.21155,198
GBPUSD,2019-08-02 07:47:00,1.21156,1.21167,1.21132,1.21159,177
GBPUSD,2019-08-02 07:48:00,1.21158,1.21209,1.21158,1.21206,153
GBPUSD,2019-08-02 07:49:00,1.21205,1.21258,1.21199,1.21238,321
GBPUSD,2019-08-02 07:50:00,1.21237,1.21285,1.21237,1.21259,344
GBPUSD,2019-08-02 07:51:00,1.21257,1.21286,1.21250,1.21267,302
GBPUSD,2019-08-02 07:52:00,1.21269,1.21285,1.21255,1.21275,247
GBPUSD,2019-08-02 07:53:00,1.21276,1.21276,1.21221,1.21221,283
GBPUSD,2019-08-02 07:54:00,1.21222,1.21294,1.21214,1.21265,256
GBPUSD,2019-08-02 07:55:00,1.21264,1.21308,1.21264,1.21293,421
GBPUSD,2019-08-02 07:56:00,1.21297,1.21317,1.21282,1.21313,320
GBPUSD,2019-08-02 07:57:00,1.21312,1.21322,1.21274,1.21321,331
GBPUSD,2019-08-02 07:58:00,1.21320,1.21325,1.21284,1.21291,229
GBPUSD,2019-08-02 07:59:00,1.21293,1.21322,1.21292,1.21305,331
GBPUSD,2019-08-02 08:00:00,1.21308,1.21308,1.21260,1.21261,338
GBPUSD,2019-08-02 08:01:00,1.21260,1.21267,1.21220,1.21231,323
GBPUSD,2019-08-02 08:02:00,1.21225,1.21243,1.21217,1.21242,262
GBPUSD,2019-08-02 08:03:00,1.21243,1.21258,1.21221,1.21244,273
GBPUSD,2019-08-02 08:04:00,1.21247,1.21259,1.21211,1.21255,248
GBPUSD,2019-08-02 08:05:00,1.21256,1.21278,1.21247,1.21267,212
GBPUSD,2019-08-02 08:06:00,1.21266,1.21267,1.21236,1.21240,152
GBPUSD,2019-08-02 08:07:00,1.21241,1.21241,1.21221,1.21236,180
GBPUSD,2019-08-02 08:08:00,1.21237,1.21290,1.21235,1.21290,243
GBPUSD,2019-08-02 08:09:00,1.21289,1.21308,1.21282,1.21287,267
GBPUSD,2019-08-02 08:10:00,1.21286,1.21298,1.21277,1.21298,195
GBPUSD,2019-08-02 08:11:00,1.21297,1.21340,1.21289,1.21338,150
GBPUSD,2019-08-02 08:12:00,1.21339,1.21340,1.21314,1.21321,200
GBPUSD,2019-08-02 08:13:00,1.21320,1.21321,1.21292,1.21303,176
GBPUSD,2019-08-02 08:14:00,1.21302,1.21352,1.21292,1.21350,181
GBPUSD,2019-08-02 08:15:00,1.21351,1.21351,1.21320,1.21331,218
GBPUSD,2019-08-02 08:16:00,1.21332,1.21332,1.21286,1.21288,186
GBPUSD,2019-08-02 08:17:00,1.21287,1.21288,1.21269,1.21277,228
GBPUSD,2019-08-02 08:18:00,1.21276,1.21278,1.21260,1.21269,216
GBPUSD,2019-08-02 08:19:00,1.21275,1.21283,1.21269,1.21275,149
GBPUSD,2019-08-02 08:20:00,1.21277,1.21296,1.21274,1.21289,166
GBPUSD,2019-08-02 08:21:00,1.21288,1.21297,1.21269,1.21281,217
GBPUSD,2019-08-02 08:22:00,1.21285,1.21310,1.21277,1.21279,186
GBPUSD,2019-08-02 08:23:00,1.21280,1.21290,1.21272,1.21286,128
GBPUSD,2019-08-02 08:24:00,1.21287,1.21287,1.21255,1.21278,165
GBPUSD,2019-08-02 08:25:00,1.21279,1.21299,1.21272,1.21291,195
GBPUSD,2019-08-02 08:26:00,1.21294,1.21295,1.21279,1.21288,139
GBPUSD,2019-08-02 08:27:00,1.21289,1.21290,1.21275,1.21288,118
GBPUSD,2019-08-02 08:28:00,1.21289,1.21305,1.21288,1.21299,116
GBPUSD,2019-08-02 08:29:00,1.21296,1.21313,1.21262,1.21268,286
GBPUSD,2019-08-02 08:30:00,1.21266,1.21289,1.21223,1.21284,236
GBPUSD,2019-08-02 08:31:00,1.21286,1.21313,1.21281,1.21290,229
GBPUSD,2019-08-02 08:32:00,1.21291,1.21295,1.21272,1.21285,271
GBPUSD,2019-08-02 08:33:00,1.21282,1.21288,1.21269,1.21271,237
GBPUSD,2019-08-02 08:34:00,1.21272,1.21289,1.21265,1.21265,156
GBPUSD,2019-08-02 08:35:00,1.21266,1.21282,1.21264,1.21281,133
GBPUSD,2019-08-02 08:36:00,1.21280,1.21281,1.21258,1.21260,173
GBPUSD,2019-08-02 08:37:00,1.21259,1.21261,1.21245,1.21251,166
GBPUSD,2019-08-02 08:38:00,1.21250,1.21251,1.21237,1.21243,247
GBPUSD,2019-08-02 08:39:00,1.21244,1.21248,1.21221,1.21248,163
GBPUSD,2019-08-02 08:40:00,1.21247,1.21247,1.21234,1.21241,148
GBPUSD,2019-08-02 08:41:00,1.21240,1.21244,1.21198,1.21201,122
GBPUSD,2019-08-02 08:42:00,1.21205,1.21211,1.21176,1.21196,226
GBPUSD,2019-08-02 08:43:00,1.21197,1.21215,1.21181,1.21203,263
GBPUSD,2019-08-02 08:44:00,1.21205,1.21205,1.21175,1.21196,252
GBPUSD,2019-08-02 08:45:00,1.21195,1.21198,1.21167,1.21170,162
GBPUSD,2019-08-02 08:46:00,1.21167,1.21213,1.21165,1.21201,224
GBPUSD,2019-08-02 08:47:00,1.21200,1.21205,1.21169,1.21178,238
GBPUSD,2019-08-02 08:48:00,1.21177,1.21191,1.21164,1.21171,280
GBPUSD,2019-08-02 08:49:00,1.21172,1.21173,1.21145,1.21157,267
GBPUSD,2019-08-02 08:50:00,1.21158,1.21185,1.21156,1.21185,168
GBPUSD,2019-08-02 08:51:00,1.21186,1.21188,1.21178,1.21179,130
GBPUSD,2019-08-02 08:52:00,1.21182,1.21200,1.21168,1.21171,227
GBPUSD,2019-08-02 08:53:00,1.21169,1.21209,1.21159,1.21208,245
GBPUSD,2019-08-02 08:54:00,1.21207,1.21207,1.21163,1.21198,254
GBPUSD,2019-08-02 08:55:00,1.21197,1.21214,1.21197,1.21207,199
GBPUSD,2019-08-02 08:56:00,1.21206,1.21209,1.21157,1.21171,182
GBPUSD,2019-08-02 08:57:00,1.21172,1.21193,1.21165,1.21187,175
GBPUSD,2019-08-02 08:58:00,1.21186,1.21190,1.21174,1.21175,97
GBPUSD,2019-08-02 08:59:00,1.21174,1.21190,1.21170,1.21172,149
GBPUSD,2019-08-02 09:00:00,1.21173,1.21178,1.21160,1.21170,138
GBPUSD,2019-08-02 09:01:00,1.21169,1.21190,1.21169,1.21189,200
GBPUSD,2019-08-02 09:02:00,1.21188,1.21198,1.21180,1.21195,161
GBPUSD,2019-08-02 09:03:00,1.21197,1.21197,1.21168,1.21189,200
GBPUSD,2019-08-02 09:04:00,1.21188,1.21227,1.21186,1.21223,169
GBPUSD,2019-08-02 09:05:00,1.21222,1.21228,1.21190,1.21209,235
GBPUSD,2019-08-02 09:06:00,1.21210,1.21230,1.21206,1.21211,199
GBPUSD,2019-08-02 09:07:00,1.21213,1.21232,1.21208,1.21221,198
GBPUSD,2019-08-02 09:08:00,1.21222,1.21260,1.21221,1.21249,280
GBPUSD,2019-08-02 09:09:00,1.21250,1.21272,1.21241,1.21251,186
GBPUSD,2019-08-02 09:10:00,1.21252,1.21273,1.21252,1.21260,180
GBPUSD,2019-08-02 09:11:00,1.21259,1.21275,1.21259,1.21271,129
GBPUSD,2019-08-02 09:12:00,1.21270,1.21283,1.21264,1.21277,143
GBPUSD,2019-08-02 09:13:00,1.21278,1.21291,1.21259,1.21268,193
GBPUSD,2019-08-02 09:14:00,1.21266,1.21270,1.21257,1.21268,132
GBPUSD,2019-08-02 09:15:00,1.21267,1.21297,1.21263,1.21297,175
GBPUSD,2019-08-02 09:16:00,1.21298,1.21322,1.21296,1.21319,146
GBPUSD,2019-08-02 09:17:00,1.21318,1.21324,1.21299,1.21300,148
GBPUSD,2019-08-02 09:18:00,1.21299,1.21309,1.21295,1.21301,143
GBPUSD,2019-08-02 09:19:00,1.21300,1.21341,1.21295,1.21328,138
GBPUSD,2019-08-02 09:20:00,1.21329,1.21336,1.21317,1.21318,124
GBPUSD,2019-08-02 09:21:00,1.21317,1.21318,1.21262,1.21269,219
GBPUSD,2019-08-02 09:22:00,1.21265,1.21279,1.21261,1.21273,120
GBPUSD,2019-08-02 09:23:00,1.21272,1.21281,1.21265,1.21274,103
GBPUSD,2019-08-02 09:24:00,1.21275,1.21287,1.21246,1.21253,159
GBPUSD,2019-08-02 09:25:00,1.21254,1.21265,1.21250,1.21261,128
GBPUSD,2019-08-02 09:26:00,1.21260,1.21270,1.21258,1.21261,114
GBPUSD,2019-08-02 09:27:00,1.21260,1.21260,1.21245,1.21248,103
GBPUSD,2019-08-02 09:28:00,1.21247,1.21259,1.21233,1.21258,99
GBPUSD,2019-08-02 09:29:00,1.21257,1.21260,1.21249,1.21258,85
GBPUSD,2019-08-02 09:30:00,1.21257,1.21275,1.21254,1.21269,114
GBPUSD,2019-08-02 09:31:00,1.21270,1.21274,1.21261,1.21268,117
GBPUSD,2019-08-02 09:32:00,1.21269,1.21276,1.21267,1.21274,95
GBPUSD,2019-08-02 09:33:00,1.21275,1.21291,1.21267,1.21290,150
GBPUSD,2019-08-02 09:34:00,1.21289,1.21294,1.21277,1.21279,129
GBPUSD,2019-08-02 09:35:00,1.21280,1.21281,1.21272,1.21279,110
GBPUSD,2019-08-02 09:36:00,1.21278,1.21299,1.21272,1.21299,109
GBPUSD,2019-08-02 09:37:00,1.21298,1.21301,1.21261,1.21271,155
GBPUSD,2019-08-02 09:38:00,1.21273,1.21291,1.21273,1.21290,98
