EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-08-01 05:31:00,1.21316,1.21326,1.21316,1.21321,83
GBPUSD,2019-08-01 05:32:00,1.21322,1.21329,1.21321,1.21327,43
GBPUSD,2019-08-01 05:33:00,1.21326,1.21327,1.21304,1.21305,81
GBPUSD,2019-08-01 05:34:00,1.21304,1.21309,1.21294,1.21294,63
GBPUSD,2019-08-01 05:35:00,1.21295,1.21300,1.21284,1.21292,47
GBPUSD,2019-08-01 05:36:00,1.21288,1.21291,1.21284,1.21285,45
GBPUSD,2019-08-01 05:37:00,1.21286,1.21291,1.21284,1.21286,34
GBPUSD,2019-08-01 05:38:00,1.21285,1.21288,1.21282,1.21285,37
GBPUSD,2019-08-01 05:39:00,1.21286,1.21286,1.21274,1.21276,59
GBPUSD,2019-08-01 05:40:00,1.21275,1.21282,1.21274,1.21274,52
GBPUSD,2019-08-01 05:41:00,1.21275,1.21275,1.21262,1.21267,63
GBPUSD,2019-08-01 05:42:00,1.21268,1.21268,1.21245,1.21248,77
GBPUSD,2019-08-01 05:43:00,1.21249,1.21255,1.21248,1.21254,35
GBPUSD,2019-08-01 05:44:00,1.21253,1.21254,1.21243,1.21247,44
GBPUSD,2019-08-01 05:45:00,1.21248,1.21248,1.21221,1.21238,167
GBPUSD,2019-08-01 05:46:00,1.21237,1.21240,1.21234,1.21235,60
GBPUSD,2019-08-01 05:47:00,1.21234,1.21248,1.21234,1.21244,66
GBPUSD,2019-08-01 05:48:00,1.21243,1.21249,1.21241,1.21249,27
GBPUSD,2019-08-01 05:49:00,1.21245,1.21249,1.21235,1.21241,53
GBPUSD,2019-08-01 05:50:00,1.21242,1.21254,1.21239,1.21250,105
GBPUSD,2019-08-01 05:51:00,1.21255,1.21255,1.21244,1.21246,27
GBPUSD,2019-08-01 05:52:00,1.21245,1.21249,1.21229,1.21232,70
GBPUSD,2019-08-01 05:53:00,1.21233,1.21240,1.21227,1.21237,79
GBPUSD,2019-08-01 05:54:00,1.21236,1.21238,1.21225,1.21229,51
GBPUSD,2019-08-01 05:55:00,1.21230,1.21245,1.21230,1.21239,97
GBPUSD,2019-08-01 05:56:00,1.21235,1.21248,1.21234,1.21246,62
GBPUSD,2019-08-01 05:57:00,1.21245,1.21252,1.21244,1.21244,76
GBPUSD,2019-08-01 05:58:00,1.21245,1.21246,1.21242,1.21244,83
GBPUSD,2019-08-01 05:59:00,1.21245,1.21259,1.21244,1.21258,94
GBPUSD,2019-08-01 06:00:00,1.21259,1.21262,1.21252,1.21255,116
GBPUSD,2019-08-01 06:01:00,1.21254,1.21275,1.21253,1.21274,78
GBPUSD,2019-08-01 06:02:00,1.21273,1.21275,1.21272,1.21273,36
GBPUSD,2019-08-01 06:03:00,1.21274,1.21277,1.21252,1.21276,84
GBPUSD,2019-08-01 06:04:00,1.21275,1.21304,1.21275,1.21304,60
GBPUSD,2019-08-01 06:05:00,1.21305,1.21321,1.21302,1.21318,90
GBPUSD,2019-08-01 06:06:00,1.21320,1.21320,1.21284,1.21284,87
GBPUSD,2019-08-01 06:07:00,1.21286,1.21290,1.21273,1.21275,98
GBPUSD,2019-08-01 06:08:00,1.21274,1.21279,1.21263,1.21273,78
GBPUSD,2019-08-01 06:09:00,1.21272,1.21274,1.21257,1.21258,85
GBPUSD,2019-08-01 06:10:00,1.21259,1.21267,1.21250,1.21251,106
GBPUSD,2019-08-01 06:11:00,1.21252,1.21260,1.21245,1.21245,81
GBPUSD,2019-08-01 06:12:00,1.21246,1.21251,1.21235,1.21241,63
GBPUSD,2019-08-01 06:13:00,1.21242,1.21246,1.21225,1.21225,68
GBPUSD,2019-08-01 06:14:00,1.21226,1.21229,1.21215,1.21222,86
GBPUSD,2019-08-01 06:15:00,1.21221,1.21223,1.21205,1.21211,134
GBPUSD,2019-08-01 06:16:00,1.21210,1.21231,1.21210,1.21230,84
GBPUSD,2019-08-01 06:17:00,1.21231,1.21269,1.21230,1.21269,157
GBPUSD,2019-08-01 06:18:00,1.21268,1.21269,1.21257,1.21258,54
GBPUSD,2019-08-01 06:19:00,1.21260,1.21262,1.21239,1.21243,72
GBPUSD,2019-08-01 06:20:00,1.21245,1.21248,1.21236,1.21239,44
GBPUSD,2019-08-01 06:21:00,1.21238,1.21240,1.21203,1.21208,91
GBPUSD,2019-08-01 06:22:00,1.21209,1.21209,1.21195,1.21203,69
GBPUSD,2019-08-01 06:23:00,1.21204,1.21220,1.21195,1.21195,67
GBPUSD,2019-08-01 06:24:00,1.21194,1.21218,1.21194,1.21211,84
GBPUSD,2019-08-01 06:25:00,1.21209,1.21211,1.21198,1.21200,77
GBPUSD,2019-08-01 06:26:00,1.21201,1.21204,1.21193,1.21198,83
GBPUSD,2019-08-01 06:27:00,1.21197,1.21218,1.21196,1.21197,134
GBPUSD,2019-08-01 06:28:00,1.21196,1.21199,1.21191,1.21197,63
GBPUSD,2019-08-01 06:29:00,1.21196,1.21198,1.21189,1.21196,153
GBPUSD,2019-08-01 06:30:00,1.21195,1.21211,1.21188,1.21211,138
GBPUSD,2019-08-01 06:31:00,1.21210,1.21235,1.21208,1.21229,104
GBPUSD,2019-08-01 06:32:00,1.21230,1.21259,1.21229,1.21259,160
GBPUSD,2019-08-01 06:33:00,1.21258,1.21265,1.21250,1.21263,110
GBPUSD,2019-08-01 06:34:00,1.21262,1.21270,1.21255,1.21255,79
GBPUSD,2019-08-01 06:35:00,1.21260,1.21268,1.21250,1.21268,132
GBPUSD,2019-08-01 06:36:00,1.21267,1.21279,1.21265,1.21269,178
GBPUSD,2019-08-01 06:37:00,1.21270,1.21285,1.21265,1.21275,120
GBPUSD,2019-08-01 06:38:00,1.21278,1.21297,1.21278,1.21295,148
GBPUSD,2019-08-01 06:39:00,1.21297,1.21302,1.21292,1.21295,116
GBPUSD,2019-08-01 06:40:00,1.21296,1.21302,1.21283,1.21293,133
GBPUSD,2019-08-01 06:41:00,1.21294,1.21295,1.21279,1.21282,152
GBPUSD,2019-08-01 06:42:00,1.21283,1.21284,1.21245,1.21245,225
GBPUSD,2019-08-01 06:43:00,1.21246,1.21255,1.21235,1.21242,123
GBPUSD,2019-08-01 06:44:00,1.21243,1.21257,1.21242,1.21253,77
GBPUSD,2019-08-01 06:45:00,1.21254,1.21264,1.21252,1.21254,87
GBPUSD,2019-08-01 06:46:00,1.21255,1.21256,1.21238,1.21238,54
GBPUSD,2019-08-01 06:47:00,1.21241,1.21247,1.21239,1.21245,37
GBPUSD,2019-08-01 06:48:00,1.21246,1.21247,1.21240,1.21244,69
GBPUSD,2019-08-01 06:49:00,1.21245,1.21246,1.21240,1.21243,76
GBPUSD,2019-08-01 06:50:00,1.21244,1.21281,1.21240,1.21274,103
GBPUSD,2019-08-01 06:51:00,1.21278,1.21278,1.21263,1.21265,81
GBPUSD,2019-08-01 06:52:00,1.21264,1.21265,1.21244,1.21251,102
GBPUSD,2019-08-01 06:53:00,1.21252,1.21255,1.21225,1.21226,143
GBPUSD,2019-08-01 06:54:00,1.21225,1.21238,1.21225,1.21237,106
GBPUSD,2019-08-01 06:55:00,1.21238,1.21278,1.21237,1.21269,121
GBPUSD,2019-08-01 06:56:00,1.21268,1.21268,1.21256,1.21257,81
GBPUSD,2019-08-01 06:57:00,1.21256,1.21284,1.21256,1.21284,108
GBPUSD,2019-08-01 06:58:00,1.21285,1.21306,1.21283,1.21293,98
GBPUSD,2019-08-01 06:59:00,1.21292,1.21294,1.21246,1.21249,202
GBPUSD,2019-08-01 07:00:00,1.21250,1.21267,1.21244,1.21266,202
GBPUSD,2019-08-01 07:01:00,1.21265,1.21266,1.21203,1.21204,245
GBPUSD,2019-08-01 07:02:00,1.21205,1.21215,1.21156,1.21166,285
GBPUSD,2019-08-01 07:03:00,1.21164,1.21166,1.21144,1.21155,193
GBPUSD,2019-08-01 07:04:00,1.21156,1.21176,1.21148,1.21149,165
GBPUSD,2019-08-01 07:05:00,1.21150,1.21170,1.21145,1.21147,167
GBPUSD,2019-08-01 07:06:00,1.21145,1.21162,1.21136,1.21162,147
GBPUSD,2019-08-01 07:07:00,1.21161,1.21211,1.21160,1.21175,224
GBPUSD,2019-08-01 07:08:00,1.21174,1.21199,1.21171,1.21194,179
GBPUSD,2019-08-01 07:09:00,1.21195,1.21195,1.21164,1.21165,143
GBPUSD,2019-08-01 07:10:00,1.21164,1.21179,1.21157,1.21158,194
GBPUSD,2019-08-01 07:11:00,1.21157,1.21175,1.21155,1.21159,156
GBPUSD,2019-08-01 07:12:00,1.21160,1.21165,1.21142,1.21154,135
GBPUSD,2019-08-01 07:13:00,1.21151,1.21164,1.21135,1.21138,212
GBPUSD,2019-08-01 07:14:00,1.21139,1.21147,1.21093,1.21128,244
GBPUSD,2019-08-01 07:15:00,1.21127,1.21155,1.21113,1.21148,234
GBPUSD,2019-08-01 07:16:00,1.21147,1.21155,1.21139,1.21140,128
GBPUSD,2019-08-01 07:17:00,1.21142,1.21157,1.21138,1.21150,154
GBPUSD,2019-08-01 07:18:00,1.21149,1.21199,1.21149,1.21196,194
GBPUSD,2019-08-01 07:19:00,1.21195,1.21197,1.21176,1.21189,152
GBPUSD,2019-08-01 07:20:00,1.21188,1.21189,1.21167,1.21179,137
GBPUSD,2019-08-01 07:21:00,1.21180,1.21201,1.21165,1.21200,159
GBPUSD,2019-08-01 07:22:00,1.21199,1.21200,1.21146,1.21147,132
GBPUSD,2019-08-01 07:23:00,1.21146,1.21170,1.21146,1.21169,98
GBPUSD,2019-08-01 07:24:00,1.21170,1.21179,1.21165,1.21179,72
GBPUSD,2019-08-01 07:25:00,1.21178,1.21207,1.21173,1.21196,93
GBPUSD,2019-08-01 07:26:00,1.21197,1.21198,1.21181,1.21191,97
GBPUSD,2019-08-01 07:27:00,1.21190,1.21202,1.21181,1.21199,99
GBPUSD,2019-08-01 07:28:00,1.21200,1.21201,1.21156,1.21158,197
GBPUSD,2019-08-01 07:29:00,1.21157,1.21169,1.21142,1.21165,119
GBPUSD,2019-08-01 07:30:00,1.21164,1.21165,1.21146,1.21149,90
GBPUSD,2019-08-01 07:31:00,1.21148,1.21174,1.21148,1.21174,88
GBPUSD,2019-08-01 07:32:00,1.21173,1.21201,1.21170,1.21200,91
GBPUSD,2019-08-01 07:33:00,1.21199,1.21246,1.21199,1.21246,133
GBPUSD,2019-08-01 07:34:00,1.21248,1.21250,1.21221,1.21229,150
GBPUSD,2019-08-01 07:35:00,1.21228,1.21239,1.21218,1.21236,158
GBPUSD,2019-08-01 07:36:00,1.21232,1.21238,1.21205,1.21209,128
GBPUSD,2019-08-01 07:37:00,1.21208,1.21210,1.21200,1.21208,99
GBPUSD,2019-08-01 07:38:00,1.21209,1.21241,1.21206,1.21235,137
GBPUSD,2019-08-01 07:39:00,1.21233,1.21236,1.21218,1.21225,101
GBPUSD,2019-08-01 07:40:00,1.21227,1.21229,1.21218,1.21224,66
GBPUSD,2019-08-01 07:41:00,1.21223,1.21226,1.21217,1.21219,44
GBPUSD,2019-08-01 07:42:00,1.21221,1.21221,1.21196,1.21198,58
GBPUSD,2019-08-01 07:43:00,1.21197,1.21220,1.21197,1.21219,81
GBPUSD,2019-08-01 07:44:00,1.21218,1.21219,1.21203,1.21212,76
GBPUSD,2019-08-01 07:45:00,1.21213,1.21229,1.21206,1.21228,98
GBPUSD,2019-08-01 07:46:00,1.21229,1.21250,1.21222,1.21236,119
GBPUSD,2019-08-01 07:47:00,1.21235,1.21235,1.21212,1.21215,82
GBPUSD,2019-08-01 07:48:00,1.21214,1.21236,1.21203,1.21219,124
GBPUSD,2019-08-01 07:49:00,1.21220,1.21232,1.21213,1.21228,116
GBPUSD,2019-08-01 07:50:00,1.21227,1.21239,1.21220,1.21228,131
GBPUSD,2019-08-01 07:51:00,1.21229,1.21231,1.21212,1.21222,70
GBPUSD,2019-08-01 07:52:00,1.21218,1.21218,1.21180,1.21187,121
GBPUSD,2019-08-01 07:53:00,1.21186,1.21187,1.21152,1.21161,150
GBPUSD,2019-08-01 07:54:00,1.21162,1.21177,1.21145,1.21174,171
GBPUSD,2019-08-01 07:55:00,1.21175,1.21183,1.21143,1.21143,130
GBPUSD,2019-08-01 07:56:00,1.21144,1.21146,1.21109,1.21129,146
GBPUSD,2019-08-01 07:57:00,1.21130,1.21137,1.21099,1.21109,132
GBPUSD,2019-08-01 07:58:00,1.21110,1.21125,1.21092,1.21116,179
GBPUSD,2019-08-01 07:59:00,1.21115,1.21118,1.21089,1.21092,194
GBPUSD,2019-08-01 08:00:00,1.21091,1.21109,1.21082,1.21107,212
GBPUSD,2019-08-01 08:01:00,1.21106,1.21122,1.21090,1.21119,162
GBPUSD,2019-08-01 08:02:00,1.21118,1.21149,1.21118,1.21131,133
GBPUSD,2019-08-01 08:03:00,1.21133,1.21146,1.21126,1.21139,111
GBPUSD,2019-08-01 08:04:00,1.21140,1.21149,1.21138,1.21149,55
GBPUSD,2019-08-01 08:05:00,1.21148,1.21149,1.21128,1.21131,111
GBPUSD,2019-08-01 08:06:00,1.21133,1.21142,1.21130,1.21139,92
GBPUSD,2019-08-01 08:07:00,1.21132,1.21152,1.21132,1.21150,82
GBPUSD,2019-08-01 08:08:00,1.21149,1.21169,1.21141,1.21165,104
GBPUSD,2019-08-01 08:09:00,1.21164,1.21184,1.21160,1.21181,90
GBPUSD,2019-08-01 08:10:00,1.21180,1.21185,1.21155,1.21156,151
GBPUSD,2019-08-01 08:11:00,1.21161,1.21181,1.21157,1.21169,83
GBPUSD,2019-08-01 08:12:00,1.21170,1.21170,1.21146,1.21154,92
GBPUSD,2019-08-01 08:13:00,1.21158,1.21159,1.21135,1.21141,76
GBPUSD,2019-08-01 08:14:00,1.21136,1.21140,1.21136,1.21138,47
GBPUSD,2019-08-01 08:15:00,1.21139,1.21167,1.21137,1.21160,145
GBPUSD,2019-08-01 08:16:00,1.21159,1.21166,1.21146,1.21155,153
GBPUSD,2019-08-01 08:17:00,1.21156,1.21164,1.21151,1.21159,105
GBPUSD,2019-08-01 08:18:00,1.21158,1.21170,1.21138,1.21139,95
GBPUSD,2019-08-01 08:19:00,1.21140,1.21140,1.21128,1.21129,65
GBPUSD,2019-08-01 08:20:00,1.21128,1.21132,1.21122,1.21129,58
GBPUSD,2019-08-01 08:21:00,1.21130,1.21130,1.21117,1.21120,85
GBPUSD,2019-08-01 08:22:00,1.21119,1.21120,1.21112,1.21119,115
GBPUSD,2019-08-01 08:23:00,1.21118,1.21122,1.21098,1.21109,102
GBPUSD,2019-08-01 08:24:00,1.21108,1.21119,1.21107,1.21119,49
GBPUSD,2019-08-01 08:25:00,1.21118,1.21120,1.21104,1.21119,76
GBPUSD,2019-08-01 08:26:00,1.21120,1.21131,1.21120,1.21128,84
GBPUSD,2019-08-01 08:27:00,1.21129,1.21167,1.21128,1.21161,84
GBPUSD,2019-08-01 08:28:00,1.21160,1.21166,1.21154,1.21162,124
GBPUSD,2019-08-01 08:29:00,1.21163,1.21164,1.21115,1.21115,404
GBPUSD,2019-08-01 08:30:00,1.21134,1.21175,1.21127,1.21166,321
GBPUSD,2019-08-01 08:31:00,1.21167,1.21173,1.21165,1.21172,109
GBPUSD,2019-08-01 08:32:00,1.21171,1.21175,1.21161,1.21170,182
GBPUSD,2019-08-01 08:33:00,1.21169,1.21190,1.21168,1.21177,140
GBPUSD,2019-08-01 08:34:00,1.21180,1.21192,1.21177,1.21180,117
GBPUSD,2019-08-01 08:35:00,1.21185,1.21201,1.21185,1.21200,80
GBPUSD,2019-08-01 08:36:00,1.21199,1.21214,1.21198,1.21212,92
GBPUSD,2019-08-01 08:37:00,1.21211,1.21232,1.21205,1.21209,178
GBPUSD,2019-08-01 08:38:00,1.21210,1.21219,1.21205,1.21217,166
GBPUSD,2019-08-01 08:39:00,1.21214,1.21214,1.21196,1.21196,56
GBPUSD,2019-08-01 08:40:00,1.21195,1.21200,1.21193,1.21198,106
GBPUSD,2019-08-01 08:41:00,1.21199,1.21199,1.21180,1.21190,107
GBPUSD,2019-08-01 08:42:00,1.21189,1.21190,1.21167,1.21169,90
GBPUSD,2019-08-01 08:43:00,1.21168,1.21170,1.21167,1.21169,38
GBPUSD,2019-08-01 08:44:00,1.21168,1.21189,1.21167,1.21183,124
GBPUSD,2019-08-01 08:45:00,1.21184,1.21189,1.21170,1.21171,124
GBPUSD,2019-08-01 08:46:00,1.21172,1.21201,1.21170,1.21198,122
GBPUSD,2019-08-01 08:47:00,1.21199,1.21200,1.21183,1.21192,110
GBPUSD,2019-08-01 08:48:00,1.21191,1.21192,1.21179,1.21191,111
GBPUSD,2019-08-01 08:49:00,1.21190,1.21198,1.21160,1.21160,144
GBPUSD,2019-08-01 08:50:00,1.21157,1.21161,1.21135,1.21135,173
GBPUSD,2019-08-01 08:51:00,1.21139,1.21161,1.21124,1.21138,165
GBPUSD,2019-08-01 08:52:00,1.21139,1.21141,1.21116,1.21141,135
GBPUSD,2019-08-01 08:53:00,1.21142,1.21162,1.21138,1.21160,104
GBPUSD,2019-08-01 08:54:00,1.21159,1.21162,1.21150,1.21159,86
GBPUSD,2019-08-01 08:55:00,1.21160,1.21160,1.21120,1.21129,112
GBPUSD,2019-08-01 08:56:00,1.21128,1.21174,1.21121,1.21171,160
GBPUSD,2019-08-01 08:57:00,1.21172,1.21199,1.21169,1.21170,147
GBPUSD,2019-08-01 08:58:00,1.21171,1.21173,1.21150,1.21156,157
GBPUSD,2019-08-01 08:59:00,1.21157,1.21158,1.21114,1.21119,197
GBPUSD,2019-08-01 09:00:00,1.21118,1.21132,1.21112,1.21125,180
GBPUSD,2019-08-01 09:01:00,1.21126,1.21141,1.21120,1.21121,195
GBPUSD,2019-08-01 09:02:00,1.21120,1.21123,1.21092,1.21122,148
GBPUSD,2019-08-01 09:03:00,1.21123,1.21123,1.21099,1.21112,119
GBPUSD,2019-08-01 09:04:00,1.21113,1.21132,1.21101,1.21125,105
GBPUSD,2019-08-01 09:05:00,1.21128,1.21148,1.21128,1.21141,108
GBPUSD,2019-08-01 09:06:00,1.21142,1.21154,1.21136,1.21154,84
GBPUSD,2019-08-01 09:07:00,1.21155,1.21218,1.21153,1.21213,237
GBPUSD,2019-08-01 09:08:00,1.21212,1.21221,1.21181,1.21211,233
GBPUSD,2019-08-01 09:09:00,1.21212,1.21223,1.21204,1.21221,132
GBPUSD,2019-08-01 09:10:00,1.21220,1.21230,1.21204,1.21211,173
GBPUSD,2019-08-01 09:11:00,1.21210,1.21210,1.21186,1.21191,116
GBPUSD,2019-08-01 09:12:00,1.21190,1.21201,1.21189,1.21190,75
GBPUSD,2019-08-01 09:13:00,1.21191,1.21231,1.21191,1.21229,110
GBPUSD,2019-08-01 09:14:00,1.21228,1.21229,1.21206,1.21210,154
GBPUSD,2019-08-01 09:15:00,1.21209,1.21219,1.21183,1.21192,196
GBPUSD,2019-08-01 09:16:00,1.21191,1.21202,1.21190,1.21199,49
GBPUSD,2019-08-01 09:17:00,1.21198,1.21198,1.21158,1.21162,179
GBPUSD,2019-08-01 09:18:00,1.21163,1.21164,1.21137,1.21149,107
GBPUSD,2019-08-01 09:19:00,1.21147,1.21172,1.21145,1.21170,134
GBPUSD,2019-08-01 09:20:00,1.21169,1.21172,1.21138,1.21146,143
GBPUSD,2019-08-01 09:21:00,1.21145,1.21156,1.21138,1.21149,149
GBPUSD,2019-08-01 09:22:00,1.21150,1.21150,1.21131,1.21131,117
GBPUSD,2019-08-01 09:23:00,1.21130,1.21148,1.21126,1.21137,157
GBPUSD,2019-08-01 09:24:00,1.21138,1.21138,1.21106,1.21130,159
GBPUSD,2019-08-01 09:25:00,1.21129,1.21136,1.21117,1.21133,88
GBPUSD,2019-08-01 09:26:00,1.21132,1.21140,1.21119,1.21128,92
GBPUSD,2019-08-01 09:27:00,1.21129,1.21130,1.21100,1.21109,124
GBPUSD,2019-08-01 09:28:00,1.21110,1.21130,1.21107,1.21128,90
GBPUSD,2019-08-01 09:29:00,1.21129,1.21132,1.21122,1.21130,105
GBPUSD,2019-08-01 09:30:00,1.21131,1.21135,1.21117,1.21123,72
GBPUSD,2019-08-01 09:31:00,1.21122,1.21130,1.21078,1.21089,128
GBPUSD,2019-08-01 09:32:00,1.21088,1.21089,1.21043,1.21056,210
GBPUSD,2019-08-01 09:33:00,1.21057,1.21070,1.21055,1.21060,210
GBPUSD,2019-08-01 09:34:00,1.21059,1.21092,1.21057,1.21079,169
GBPUSD,2019-08-01 09:35:00,1.21084,1.21089,1.21068,1.21069,116
GBPUSD,2019-08-01 09:36:00,1.21068,1.21091,1.21060,1.21088,151
GBPUSD,2019-08-01 09:37:00,1.21086,1.21106,1.21079,1.21100,120
GBPUSD,2019-08-01 09:38:00,1.21099,1.21102,1.21093,1.21099,63
GBPUSD,2019-08-01 09:39:00,1.21098,1.21104,1.21094,1.21098,80
GBPUSD,2019-08-01 09:40:00,1.21099,1.21101,1.21064,1.21064,113
GBPUSD,2019-08-01 09:41:00,1.21065,1.21075,1.21043,1.21060,139
GBPUSD,2019-08-01 09:42:00,1.21061,1.21068,1.21052,1.21054,103
GBPUSD,2019-08-01 09:43:00,1.21053,1.21070,1.21045,1.21054,118
GBPUSD,2019-08-01 09:44:00,1.21053,1.21085,1.21052,1.21077,142
GBPUSD,2019-08-01 09:45:00,1.21076,1.21083,1.21065,1.21079,137
GBPUSD,2019-08-01 09:46:00,1.21077,1.21099,1.21072,1.21097,90
GBPUSD,2019-08-01 09:47:00,1.21096,1.21111,1.21095,1.21111,66
GBPUSD,2019-08-01 09:48:00,1.21114,1.21114,1.21085,1.21091,164
GBPUSD,2019-08-01 09:49:00,1.21099,1.21108,1.21098,1.21102,89
GBPUSD,2019-08-01 09:50:00,1.21103,1.21117,1.21075,1.21079,210
GBPUSD,2019-08-01 09:51:00,1.21078,1.21084,1.20931,1.20937,285
GBPUSD,2019-08-01 09:52:00,1.20931,1.20960,1.20861,1.20864,385
GBPUSD,2019-08-01 09:53:00,1.20865,1.20910,1.20864,1.20892,328
GBPUSD,2019-08-01 09:54:00,1.20888,1.20913,1.20882,1.20911,175
GBPUSD,2019-08-01 09:55:00,1.20909,1.20931,1.20906,1.20923,128
GBPUSD,2019-08-01 09:56:00,1.20922,1.20933,1.20916,1.20921,154
GBPUSD,2019-08-01 09:57:00,1.20922,1.20966,1.20921,1.20950,174
GBPUSD,2019-08-01 09:58:00,1.20951,1.20969,1.20946,1.20966,171
GBPUSD,2019-08-01 09:59:00,1.20967,1.20982,1.20948,1.20982,222
GBPUSD,2019-08-01 10:00:00,1.20981,1.20986,1.20945,1.20960,207
GBPUSD,2019-08-01 10:01:00,1.20965,1.20990,1.20959,1.20990,196
GBPUSD,2019-08-01 10:02:00,1.20992,1.20996,1.20980,1.20982,134
GBPUSD,2019-08-01 10:03:00,1.20981,1.20990,1.20938,1.20938,198
GBPUSD,2019-08-01 10:04:00,1.20939,1.20946,1.20916,1.20931,205
GBPUSD,2019-08-01 10:05:00,1.20932,1.20943,1.20901,1.20904,245
GBPUSD,2019-08-01 10:06:00,1.20905,1.20906,1.20866,1.20870,258
GBPUSD,2019-08-01 10:07:00,1.20869,1.20883,1.20865,1.20878,236
GBPUSD,2019-08-01 10:08:00,1.20879,1.20880,1.20855,1.20870,148
GBPUSD,2019-08-01 10:09:00,1.20869,1.20874,1.20846,1.20853,158
GBPUSD,2019-08-01 10:10:00,1.20852,1.20862,1.20849,1.20857,103
GBPUSD,2019-08-01 10:11:00,1.20858,1.20873,1.20856,1.20871,76
GBPUSD,2019-08-01 10:12:00,1.20870,1.20882,1.20850,1.20851,122
GBPUSD,2019-08-01 10:13:00,1.20852,1.20862,1.20845,1.20861,120
GBPUSD,2019-08-01 10:14:00,1.20862,1.20881,1.20856,1.20879,149
GBPUSD,2019-08-01 10:15:00,1.20880,1.20922,1.20871,1.20914,195
GBPUSD,2019-08-01 10:16:00,1.20913,1.20914,1.20899,1.20900,106
GBPUSD,2019-08-01 10:17:00,1.20901,1.20911,1.20895,1.20900,97
GBPUSD,2019-08-01 10:18:00,1.20899,1.20899,1.20874,1.20889,162
GBPUSD,2019-08-01 10:19:00,1.20888,1.20903,1.20858,1.20903,158
GBPUSD,2019-08-01 10:20:00,1.20900,1.20914,1.20898,1.20913,139
GBPUSD,2019-08-01 10:21:00,1.20912,1.20940,1.20908,1.20929,141
GBPUSD,2019-08-01 10:22:00,1.20931,1.20934,1.20910,1.20933,127
GBPUSD,2019-08-01 10:23:00,1.20932,1.20933,1.20926,1.20933,53
GBPUSD,2019-08-01 10:24:00,1.20932,1.20966,1.20923,1.20961,131
GBPUSD,2019-08-01 10:25:00,1.20965,1.20975,1.20949,1.20962,152
GBPUSD,2019-08-01 10:26:00,1.20960,1.20986,1.20959,1.20972,115
GBPUSD,2019-08-01 10:27:00,1.20971,1.20974,1.20953,1.20963,179
GBPUSD,2019-08-01 10:28:00,1.20962,1.20991,1.20955,1.20966,205
GBPUSD,2019-08-01 10:29:00,1.20967,1.21003,1.20958,1.20974,197
GBPUSD,2019-08-01 10:30:00,1.20973,1.21004,1.20973,1.20997,155
GBPUSD,2019-08-01 10:31:00,1.20996,1.21013,1.20986,1.21002,191
GBPUSD,2019-08-01 10:32:00,1.21003,1.21054,1.20989,1.21053,206
GBPUSD,2019-08-01 10:33:00,1.21049,1.21058,1.21031,1.21031,184
GBPUSD,2019-08-01 10:34:00,1.21032,1.21055,1.21030,1.21044,150
GBPUSD,2019-08-01 10:35:00,1.21045,1.21051,1.21034,1.21041,194
GBPUSD,2019-08-01 10:36:00,1.21040,1.21058,1.21039,1.21054,182
GBPUSD,2019-08-01 10:37:00,1.21055,1.21085,1.21053,1.21065,201
GBPUSD,2019-08-01 10:38:00,1.21064,1.21133,1.21061,1.21131,197
GBPUSD,2019-08-01 10:39:00,1.21129,1.21130,1.21087,1.21104,221
GBPUSD,2019-08-01 10:40:00,1.21105,1.21105,1.21087,1.21102,140
GBPUSD,2019-08-01 10:41:00,1.21101,1.21115,1.21087,1.21114,137
GBPUSD,2019-08-01 10:42:00,1.21115,1.21127,1.21113,1.21126,100
GBPUSD,2019-08-01 10:43:00,1.21127,1.21129,1.21114,1.21122,91
GBPUSD,2019-08-01 10:44:00,1.21123,1.21124,1.21117,1.21119,77
GBPUSD,2019-08-01 10:45:00,1.21120,1.21161,1.21111,1.21145,187
GBPUSD,2019-08-01 10:46:00,1.21146,1.21160,1.21130,1.21130,226
GBPUSD,2019-08-01 10:47:00,1.21131,1.21132,1.21102,1.21105,181
GBPUSD,2019-08-01 10:48:00,1.21106,1.21112,1.21079,1.21086,157
GBPUSD,2019-08-01 10:49:00,1.21085,1.21085,1.21034,1.21073,203
GBPUSD,2019-08-01 10:50:00,1.21074,1.21084,1.21052,1.21059,181
GBPUSD,2019-08-01 10:51:00,1.21058,1.21065,1.21048,1.21061,172
GBPUSD,2019-08-01 10:52:00,1.21060,1.21062,1.21033,1.21046,221
GBPUSD,2019-08-01 10:53:00,1.21045,1.21064,1.21030,1.21048,204
GBPUSD,2019-08-01 10:54:00,1.21047,1.21084,1.21039,1.21066,131
GBPUSD,2019-08-01 10:55:00,1.21065,1.21072,1.21052,1.21062,150
GBPUSD,2019-08-01 10:56:00,1.21063,1.21084,1.21031,1.21032,193
GBPUSD,2019-08-01 10:57:00,1.21033,1.21033,1.21005,1.21007,222
GBPUSD,2019-08-01 10:58:00,1.21006,1.21021,1.21001,1.21004,205
GBPUSD,2019-08-01 10:59:00,1.21005,1.21015,1.20954,1.20995,500
GBPUSD,2019-08-01 11:00:00,1.20993,1.21131,1.20952,1.21076,725
GBPUSD,2019-08-01 11:01:00,1.21075,1.21081,1.20967,1.21052,496
GBPUSD,2019-08-01 11:02:00,1.21051,1.21079,1.21006,1.21007,351
