EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-07-16 05:18:00,1.25139,1.25145,1.25136,1.25145,39
GBPUSD,2019-07-16 05:19:00,1.25144,1.25144,1.25131,1.25137,55
GBPUSD,2019-07-16 05:20:00,1.25136,1.25137,1.2513,1.25134,17
GBPUSD,2019-07-16 05:21:00,1.25135,1.25136,1.25134,1.25134,18
GBPUSD,2019-07-16 05:22:00,1.25135,1.25136,1.25134,1.25135,21
GBPUSD,2019-07-16 05:23:00,1.25136,1.25136,1.25131,1.25135,23
GBPUSD,2019-07-16 05:24:00,1.25136,1.25136,1.25134,1.25136,31
GBPUSD,2019-07-16 05:25:00,1.25135,1.25136,1.25131,1.25132,42
GBPUSD,2019-07-16 05:26:00,1.25133,1.25138,1.25132,1.25136,29
GBPUSD,2019-07-16 05:27:00,1.25135,1.25136,1.2513,1.25131,23
GBPUSD,2019-07-16 05:28:00,1.2513,1.25131,1.2513,1.25131,16
GBPUSD,2019-07-16 05:29:00,1.2513,1.25132,1.25129,1.2513,35
GBPUSD,2019-07-16 05:30:00,1.25131,1.25133,1.25124,1.2513,36
GBPUSD,2019-07-16 05:31:00,1.25129,1.25134,1.25126,1.2513,45
GBPUSD,2019-07-16 05:32:00,1.25131,1.25138,1.25129,1.25137,34
GBPUSD,2019-07-16 05:33:00,1.25136,1.25136,1.25131,1.25135,40
GBPUSD,2019-07-16 05:34:00,1.25136,1.25136,1.2513,1.25133,23
GBPUSD,2019-07-16 05:35:00,1.2513,1.25133,1.25129,1.25133,5
GBPUSD,2019-07-16 05:36:00,1.25134,1.25136,1.25127,1.25135,46
GBPUSD,2019-07-16 05:37:00,1.25134,1.25135,1.25132,1.25135,27
GBPUSD,2019-07-16 05:38:00,1.25134,1.2514,1.25134,1.25138,30
GBPUSD,2019-07-16 05:39:00,1.25139,1.2514,1.25131,1.25138,97
GBPUSD,2019-07-16 05:40:00,1.25139,1.25139,1.25131,1.25132,51
GBPUSD,2019-07-16 05:41:00,1.25133,1.25137,1.25131,1.25135,34
GBPUSD,2019-07-16 05:42:00,1.25136,1.25136,1.25128,1.25128,46
GBPUSD,2019-07-16 05:43:00,1.25129,1.25138,1.25128,1.2513,33
GBPUSD,2019-07-16 05:44:00,1.25131,1.25136,1.25127,1.25135,61
GBPUSD,2019-07-16 05:45:00,1.25136,1.25137,1.25131,1.25136,46
GBPUSD,2019-07-16 05:46:00,1.25135,1.25137,1.25133,1.25135,25
GBPUSD,2019-07-16 05:47:00,1.25131,1.25137,1.25131,1.25135,25
GBPUSD,2019-07-16 05:48:00,1.25136,1.25136,1.25134,1.25135,10
GBPUSD,2019-07-16 05:49:00,1.25136,1.25137,1.25122,1.25125,43
GBPUSD,2019-07-16 05:50:00,1.25124,1.25124,1.25102,1.25104,70
GBPUSD,2019-07-16 05:51:00,1.25105,1.25116,1.25104,1.25115,61
GBPUSD,2019-07-16 05:52:00,1.25116,1.25117,1.25111,1.25116,28
GBPUSD,2019-07-16 05:53:00,1.25113,1.2512,1.25112,1.25118,28
GBPUSD,2019-07-16 05:54:00,1.25119,1.2512,1.25113,1.25113,89
GBPUSD,2019-07-16 05:55:00,1.25114,1.25121,1.251,1.25103,105
GBPUSD,2019-07-16 05:56:00,1.25104,1.25104,1.25098,1.251,39
GBPUSD,2019-07-16 05:57:00,1.25101,1.25106,1.25098,1.25105,73
GBPUSD,2019-07-16 05:58:00,1.25104,1.25106,1.25099,1.25101,16
GBPUSD,2019-07-16 05:59:00,1.25102,1.25111,1.251,1.25102,46
GBPUSD,2019-07-16 06:00:00,1.25103,1.25114,1.25102,1.25105,90
GBPUSD,2019-07-16 06:01:00,1.25106,1.25108,1.251,1.25108,73
GBPUSD,2019-07-16 06:02:00,1.25107,1.25108,1.25102,1.25107,61
GBPUSD,2019-07-16 06:03:00,1.25108,1.25124,1.25101,1.25114,138
GBPUSD,2019-07-16 06:04:00,1.25115,1.2512,1.25108,1.25113,92
GBPUSD,2019-07-16 06:05:00,1.25114,1.25116,1.25108,1.25111,107
GBPUSD,2019-07-16 06:06:00,1.25112,1.25125,1.25108,1.25114,74
GBPUSD,2019-07-16 06:07:00,1.25115,1.25126,1.25111,1.25125,45
GBPUSD,2019-07-16 06:08:00,1.25124,1.25142,1.25122,1.25139,120
GBPUSD,2019-07-16 06:09:00,1.25138,1.25158,1.25133,1.25157,80
GBPUSD,2019-07-16 06:10:00,1.25156,1.2516,1.25156,1.2516,21
GBPUSD,2019-07-16 06:11:00,1.25161,1.25174,1.25161,1.25167,80
GBPUSD,2019-07-16 06:12:00,1.25166,1.2517,1.25162,1.25169,95
GBPUSD,2019-07-16 06:13:00,1.2517,1.25175,1.25168,1.25171,65
GBPUSD,2019-07-16 06:14:00,1.2517,1.25175,1.25169,1.25174,58
GBPUSD,2019-07-16 06:15:00,1.25173,1.25175,1.25169,1.25174,97
GBPUSD,2019-07-16 06:16:00,1.25173,1.25174,1.25168,1.2517,102
GBPUSD,2019-07-16 06:17:00,1.25169,1.2517,1.25166,1.25168,49
GBPUSD,2019-07-16 06:18:00,1.25169,1.25169,1.25166,1.25167,42
GBPUSD,2019-07-16 06:19:00,1.25166,1.25167,1.25155,1.25157,49
GBPUSD,2019-07-16 06:20:00,1.25156,1.25156,1.25149,1.25152,100
GBPUSD,2019-07-16 06:21:00,1.25151,1.25158,1.25149,1.25156,44
GBPUSD,2019-07-16 06:22:00,1.25155,1.25158,1.25152,1.25157,55
GBPUSD,2019-07-16 06:23:00,1.25158,1.2516,1.25158,1.2516,27
GBPUSD,2019-07-16 06:24:00,1.25159,1.25161,1.25158,1.25159,47
GBPUSD,2019-07-16 06:25:00,1.25158,1.2516,1.25151,1.2516,96
GBPUSD,2019-07-16 06:26:00,1.25161,1.25161,1.25156,1.25157,29
GBPUSD,2019-07-16 06:27:00,1.25156,1.25158,1.2515,1.25156,83
GBPUSD,2019-07-16 06:28:00,1.25155,1.25157,1.25139,1.25145,82
GBPUSD,2019-07-16 06:29:00,1.25144,1.25146,1.25123,1.25125,140
GBPUSD,2019-07-16 06:30:00,1.25124,1.2513,1.25114,1.25126,120
GBPUSD,2019-07-16 06:31:00,1.25127,1.25127,1.25101,1.25107,120
GBPUSD,2019-07-16 06:32:00,1.25108,1.25115,1.25106,1.2511,136
GBPUSD,2019-07-16 06:33:00,1.25109,1.25113,1.25103,1.25112,71
GBPUSD,2019-07-16 06:34:00,1.25113,1.25116,1.2511,1.25115,84
GBPUSD,2019-07-16 06:35:00,1.25116,1.25117,1.25115,1.25116,56
GBPUSD,2019-07-16 06:36:00,1.25115,1.25126,1.25111,1.25115,119
GBPUSD,2019-07-16 06:37:00,1.25116,1.25126,1.25105,1.25125,115
GBPUSD,2019-07-16 06:38:00,1.25126,1.25129,1.25122,1.25128,42
GBPUSD,2019-07-16 06:39:00,1.25127,1.25129,1.25112,1.25113,56
GBPUSD,2019-07-16 06:40:00,1.25112,1.25114,1.25094,1.25094,75
GBPUSD,2019-07-16 06:41:00,1.25093,1.25095,1.25048,1.25057,134
GBPUSD,2019-07-16 06:42:00,1.25056,1.25057,1.25022,1.25023,155
GBPUSD,2019-07-16 06:43:00,1.25024,1.25024,1.25006,1.25009,180
GBPUSD,2019-07-16 06:44:00,1.2501,1.25012,1.24979,1.24994,176
GBPUSD,2019-07-16 06:45:00,1.25001,1.25035,1.24996,1.25034,119
GBPUSD,2019-07-16 06:46:00,1.25035,1.25036,1.25002,1.25004,98
GBPUSD,2019-07-16 06:47:00,1.25005,1.25006,1.25001,1.25005,32
GBPUSD,2019-07-16 06:48:00,1.25006,1.25016,1.24998,1.25,76
GBPUSD,2019-07-16 06:49:00,1.25003,1.25004,1.24972,1.24975,199
GBPUSD,2019-07-16 06:50:00,1.24974,1.24985,1.24935,1.24985,183
GBPUSD,2019-07-16 06:51:00,1.24984,1.24986,1.24935,1.24945,130
GBPUSD,2019-07-16 06:52:00,1.24944,1.24951,1.24921,1.24932,218
GBPUSD,2019-07-16 06:53:00,1.24933,1.2495,1.2493,1.24945,103
GBPUSD,2019-07-16 06:54:00,1.24944,1.24948,1.24935,1.24936,154
GBPUSD,2019-07-16 06:55:00,1.24935,1.24949,1.24927,1.24943,127
GBPUSD,2019-07-16 06:56:00,1.24948,1.24958,1.24947,1.24956,88
GBPUSD,2019-07-16 06:57:00,1.24957,1.2498,1.24956,1.24965,128
GBPUSD,2019-07-16 06:58:00,1.24964,1.24966,1.24942,1.24944,101
GBPUSD,2019-07-16 06:59:00,1.24945,1.24956,1.2494,1.24954,126
GBPUSD,2019-07-16 07:00:00,1.24952,1.24965,1.24927,1.24929,181
GBPUSD,2019-07-16 07:01:00,1.24928,1.24984,1.24925,1.24983,194
GBPUSD,2019-07-16 07:02:00,1.24984,1.25,1.24973,1.24996,234
GBPUSD,2019-07-16 07:03:00,1.24995,1.25014,1.24994,1.24996,90
GBPUSD,2019-07-16 07:04:00,1.24997,1.24999,1.24971,1.24973,102
GBPUSD,2019-07-16 07:05:00,1.24972,1.24973,1.2492,1.24951,255
GBPUSD,2019-07-16 07:06:00,1.24953,1.24953,1.24934,1.24936,96
GBPUSD,2019-07-16 07:07:00,1.24937,1.24954,1.24934,1.24935,101
GBPUSD,2019-07-16 07:08:00,1.24937,1.24952,1.24934,1.24935,165
GBPUSD,2019-07-16 07:09:00,1.24934,1.24935,1.24908,1.24913,158
GBPUSD,2019-07-16 07:10:00,1.24912,1.24926,1.24898,1.24924,166
GBPUSD,2019-07-16 07:11:00,1.24923,1.2494,1.24919,1.24936,145
GBPUSD,2019-07-16 07:12:00,1.24935,1.24937,1.24918,1.24927,154
GBPUSD,2019-07-16 07:13:00,1.24923,1.24934,1.24922,1.24925,96
GBPUSD,2019-07-16 07:14:00,,,,,
GBPUSD,2019-07-16 07:15:00,1.24896,1.24912,1.24895,1.24908,113
GBPUSD,2019-07-16 07:16:00,1.24907,1.24934,1.24904,1.24929,134
GBPUSD,2019-07-16 07:17:00,1.2493,1.24943,1.24928,1.24934,108
GBPUSD,2019-07-16 07:18:00,1.24935,1.24935,1.24909,1.2493,136
GBPUSD,2019-07-16 07:19:00,1.24929,1.24929,1.24906,1.24916,120
GBPUSD,2019-07-16 07:20:00,1.24915,1.24917,1.24894,1.24909,145
GBPUSD,2019-07-16 07:21:00,1.24911,1.24925,1.24908,1.24923,80
GBPUSD,2019-07-16 07:22:00,1.24922,1.24923,1.24914,1.24917,90
GBPUSD,2019-07-16 07:23:00,1.24919,1.2493,1.24917,1.24925,99
GBPUSD,2019-07-16 07:24:00,1.24924,1.24925,1.24854,1.24865,200
GBPUSD,2019-07-16 07:25:00,1.24864,1.24881,1.24861,1.24865,147
GBPUSD,2019-07-16 07:26:00,1.24866,1.24881,1.24865,1.24871,85
GBPUSD,2019-07-16 07:27:00,1.24872,1.24873,1.24862,1.24863,77
GBPUSD,2019-07-16 07:28:00,1.24862,1.24863,1.24824,1.24842,155
GBPUSD,2019-07-16 07:29:00,1.24843,1.24855,1.24837,1.24845,114
GBPUSD,2019-07-16 07:30:00,1.24846,1.24856,1.24842,1.24853,121
GBPUSD,2019-07-16 07:31:00,1.24852,1.24852,1.24807,1.24813,191
GBPUSD,2019-07-16 07:32:00,1.24812,1.24813,1.24778,1.24785,283
GBPUSD,2019-07-16 07:33:00,1.24787,1.24821,1.24785,1.24816,183
GBPUSD,2019-07-16 07:34:00,1.24815,1.2484,1.24808,1.24839,116
GBPUSD,2019-07-16 07:35:00,1.2484,1.24851,1.24838,1.2484,102
GBPUSD,2019-07-16 07:36:00,1.24844,1.24853,1.2484,1.24846,88
GBPUSD,2019-07-16 07:37:00,1.24847,1.24851,1.24839,1.24849,71
GBPUSD,2019-07-16 07:38:00,1.2485,1.24876,1.24849,1.24855,167
GBPUSD,2019-07-16 07:39:00,1.24854,1.24855,1.24836,1.24849,179
GBPUSD,2019-07-16 07:40:00,1.24848,1.24855,1.24844,1.24853,142
GBPUSD,2019-07-16 07:41:00,1.24852,1.24858,1.24822,1.24839,121
GBPUSD,2019-07-16 07:42:00,1.24838,1.24842,1.24792,1.24796,184
GBPUSD,2019-07-16 07:43:00,1.24797,1.24816,1.24796,1.24816,141
GBPUSD,2019-07-16 07:44:00,1.24817,1.24817,1.2476,1.2476,226
GBPUSD,2019-07-16 07:45:00,1.24761,1.24761,1.24715,1.24754,324
GBPUSD,2019-07-16 07:46:00,1.24755,1.24763,1.2473,1.24738,228
GBPUSD,2019-07-16 07:47:00,1.24737,1.24754,1.24709,1.24718,239
GBPUSD,2019-07-16 07:48:00,1.24719,1.24735,1.24697,1.24707,187
GBPUSD,2019-07-16 07:49:00,1.24708,1.24722,1.24693,1.24696,233
GBPUSD,2019-07-16 07:50:00,1.24695,1.24735,1.24679,1.2473,243
GBPUSD,2019-07-16 07:51:00,1.24731,1.24731,1.24669,1.24685,259
GBPUSD,2019-07-16 07:52:00,1.24684,1.24713,1.24671,1.24697,233
GBPUSD,2019-07-16 07:53:00,1.24698,1.2471,1.24681,1.24702,229
GBPUSD,2019-07-16 07:54:00,1.24703,1.24717,1.24701,1.24708,181
GBPUSD,2019-07-16 07:55:00,1.24707,1.24714,1.24693,1.24697,121
GBPUSD,2019-07-16 07:56:00,1.24696,1.24714,1.24695,1.24714,117
GBPUSD,2019-07-16 07:57:00,1.24715,1.24727,1.24696,1.24718,206
GBPUSD,2019-07-16 07:58:00,1.24717,1.24719,1.24686,1.24688,129
GBPUSD,2019-07-16 07:59:00,1.2469,1.24695,1.24685,1.24686,123
GBPUSD,2019-07-16 08:00:00,1.24687,1.24714,1.24686,1.24699,150
GBPUSD,2019-07-16 08:01:00,1.24698,1.24704,1.24676,1.24681,184
GBPUSD,2019-07-16 08:02:00,1.2468,1.24696,1.24677,1.24693,181
GBPUSD,2019-07-16 08:03:00,1.24691,1.24691,1.24669,1.24678,135
GBPUSD,2019-07-16 08:04:00,1.24677,1.24696,1.24673,1.24686,210
GBPUSD,2019-07-16 08:05:00,1.24687,1.24703,1.24685,1.24695,175
GBPUSD,2019-07-16 08:06:00,1.24694,1.24695,1.24674,1.24676,140
GBPUSD,2019-07-16 08:07:00,1.24677,1.24699,1.24676,1.24697,171
GBPUSD,2019-07-16 08:08:00,1.24698,1.24709,1.24691,1.24706,168
GBPUSD,2019-07-16 08:09:00,1.24705,1.24722,1.24694,1.24706,207
GBPUSD,2019-07-16 08:10:00,1.24705,1.24714,1.24695,1.24709,191
GBPUSD,2019-07-16 08:11:00,1.2471,1.24717,1.24703,1.24703,143
GBPUSD,2019-07-16 08:12:00,1.24702,1.24705,1.24646,1.2465,173
GBPUSD,2019-07-16 08:13:00,1.24649,1.24652,1.24618,1.24643,297
GBPUSD,2019-07-16 08:14:00,1.24644,1.24662,1.24633,1.24657,228
GBPUSD,2019-07-16 08:15:00,1.24658,1.24664,1.24642,1.24654,153
GBPUSD,2019-07-16 08:16:00,1.24651,1.24655,1.24618,1.24629,139
GBPUSD,2019-07-16 08:17:00,1.24628,1.24645,1.24612,1.24624,239
GBPUSD,2019-07-16 08:18:00,1.24625,1.24627,1.24602,1.24612,226
GBPUSD,2019-07-16 08:19:00,1.24609,1.24612,1.24577,1.24587,208
GBPUSD,2019-07-16 08:20:00,1.24588,1.24623,1.24586,1.24586,260
GBPUSD,2019-07-16 08:21:00,1.24587,1.2459,1.24553,1.24568,297
GBPUSD,2019-07-16 08:22:00,1.24567,1.24606,1.24566,1.24588,264
GBPUSD,2019-07-16 08:23:00,1.24589,1.24602,1.2458,1.24599,176
GBPUSD,2019-07-16 08:24:00,1.24598,1.24615,1.24598,1.24613,190
GBPUSD,2019-07-16 08:25:00,1.24612,1.24613,1.24567,1.24578,236
GBPUSD,2019-07-16 08:26:00,1.24576,1.24587,1.24571,1.24585,121
GBPUSD,2019-07-16 08:27:00,1.24586,1.24593,1.24575,1.24588,148
GBPUSD,2019-07-16 08:28:00,1.24589,1.24599,1.24575,1.24595,154
GBPUSD,2019-07-16 08:29:00,1.24596,1.24631,1.24582,1.24603,441
GBPUSD,2019-07-16 08:30:00,1.24605,1.24661,1.24598,1.24647,551
GBPUSD,2019-07-16 08:31:00,1.24648,1.24654,1.24637,1.24644,240
GBPUSD,2019-07-16 08:32:00,1.24645,1.24655,1.24589,1.24603,261
GBPUSD,2019-07-16 08:33:00,1.24602,1.24623,1.24578,1.24583,287
GBPUSD,2019-07-16 08:34:00,1.24582,1.2463,1.24582,1.24629,224
GBPUSD,2019-07-16 08:35:00,1.2463,1.24638,1.24616,1.24637,149
GBPUSD,2019-07-16 08:36:00,1.24638,1.24639,1.24628,1.24629,108
GBPUSD,2019-07-16 08:37:00,1.24628,1.2463,1.24611,1.24628,157
GBPUSD,2019-07-16 08:38:00,1.24627,1.24671,1.24627,1.24665,233
GBPUSD,2019-07-16 08:39:00,1.24666,1.24689,1.24653,1.24679,246
GBPUSD,2019-07-16 08:40:00,1.2468,1.2469,1.24677,1.24682,151
GBPUSD,2019-07-16 08:41:00,1.24683,1.24686,1.24668,1.24675,146
GBPUSD,2019-07-16 08:42:00,1.24674,1.24675,1.24655,1.24661,102
GBPUSD,2019-07-16 08:43:00,1.24663,1.24699,1.24662,1.24696,195
GBPUSD,2019-07-16 08:44:00,1.24697,1.2472,1.24695,1.24718,172
GBPUSD,2019-07-16 08:45:00,1.24717,1.24733,1.24713,1.24717,169
GBPUSD,2019-07-16 08:46:00,1.24715,1.24719,1.24712,1.24718,142
GBPUSD,2019-07-16 08:47:00,1.24717,1.24717,1.24692,1.24705,203
GBPUSD,2019-07-16 08:48:00,1.24706,1.24707,1.24672,1.24681,225
GBPUSD,2019-07-16 08:49:00,1.24682,1.247,1.24676,1.24698,159
GBPUSD,2019-07-16 08:50:00,1.24697,1.24707,1.24688,1.24688,133
GBPUSD,2019-07-16 08:51:00,1.24689,1.24703,1.24688,1.24699,114
GBPUSD,2019-07-16 08:52:00,1.24698,1.24707,1.24688,1.2469,151
GBPUSD,2019-07-16 08:53:00,1.24691,1.24715,1.2469,1.24714,171
GBPUSD,2019-07-16 08:54:00,1.24713,1.24716,1.24704,1.24705,183
GBPUSD,2019-07-16 08:55:00,1.24706,1.2471,1.24668,1.24669,183
GBPUSD,2019-07-16 08:56:00,1.2467,1.24678,1.24645,1.24645,177
GBPUSD,2019-07-16 08:57:00,1.24644,1.24709,1.24644,1.24707,156
GBPUSD,2019-07-16 08:58:00,1.24708,1.24724,1.24702,1.24717,108
GBPUSD,2019-07-16 08:59:00,1.24718,1.24724,1.24669,1.24669,211
GBPUSD,2019-07-16 09:00:00,1.2467,1.24707,1.24657,1.24692,266
GBPUSD,2019-07-16 09:01:00,1.24693,1.24695,1.24662,1.24682,229
GBPUSD,2019-07-16 09:02:00,1.24683,1.24709,1.24679,1.24683,208
GBPUSD,2019-07-16 09:03:00,1.24684,1.24685,1.2465,1.24658,245
GBPUSD,2019-07-16 09:04:00,1.24657,1.24668,1.24649,1.24661,138
GBPUSD,2019-07-16 09:05:00,1.2466,1.24668,1.24652,1.24656,176
GBPUSD,2019-07-16 09:06:00,1.24657,1.24673,1.24644,1.24657,221
GBPUSD,2019-07-16 09:07:00,1.24658,1.24658,1.24638,1.24639,199
GBPUSD,2019-07-16 09:08:00,1.24638,1.24651,1.24605,1.24616,195
GBPUSD,2019-07-16 09:09:00,1.24615,1.24615,1.24586,1.24586,201
GBPUSD,2019-07-16 09:10:00,1.2459,1.2459,1.24567,1.24586,215
GBPUSD,2019-07-16 09:11:00,1.24587,1.24598,1.24566,1.24568,178
GBPUSD,2019-07-16 09:12:00,1.24569,1.24592,1.24565,1.24586,177
GBPUSD,2019-07-16 09:13:00,1.24587,1.2459,1.24542,1.24545,173
GBPUSD,2019-07-16 09:14:00,1.24546,1.24565,1.2454,1.24554,185
GBPUSD,2019-07-16 09:15:00,1.24555,1.24575,1.24553,1.24553,175
GBPUSD,2019-07-16 09:16:00,1.24554,1.24576,1.24553,1.24567,136
GBPUSD,2019-07-16 09:17:00,1.2457,1.24576,1.24564,1.24568,96
GBPUSD,2019-07-16 09:18:00,1.24573,1.24599,1.24573,1.24576,139
GBPUSD,2019-07-16 09:19:00,1.24577,1.24581,1.24563,1.24568,110
GBPUSD,2019-07-16 09:20:00,1.24567,1.24568,1.24559,1.24566,98
GBPUSD,2019-07-16 09:21:00,1.24565,1.24589,1.24565,1.24587,111
GBPUSD,2019-07-16 09:22:00,1.24586,1.24587,1.24562,1.24568,78
GBPUSD,2019-07-16 09:23:00,1.24569,1.2458,1.24566,1.24569,109
GBPUSD,2019-07-16 09:24:00,1.2457,1.24589,1.24566,1.24579,140
GBPUSD,2019-07-16 09:25:00,1.24578,1.24587,1.2456,1.24572,181
GBPUSD,2019-07-16 09:26:00,1.24571,1.24583,1.24571,1.24579,105
GBPUSD,2019-07-16 09:27:00,1.2458,1.24587,1.24567,1.24575,172
GBPUSD,2019-07-16 09:28:00,1.24576,1.24584,1.24567,1.2458,142
GBPUSD,2019-07-16 09:29:00,1.24581,1.24589,1.24571,1.24574,200
GBPUSD,2019-07-16 09:30:00,1.24575,1.24577,1.2456,1.24569,139
GBPUSD,2019-07-16 09:31:00,1.24568,1.2457,1.24557,1.24559,131
GBPUSD,2019-07-16 09:32:00,1.24558,1.24559,1.24539,1.24546,142
GBPUSD,2019-07-16 09:33:00,1.24545,1.24548,1.24509,1.24518,159
GBPUSD,2019-07-16 09:34:00,1.24519,1.24527,1.24502,1.24513,211
GBPUSD,2019-07-16 09:35:00,1.24514,1.24538,1.24513,1.24525,174
GBPUSD,2019-07-16 09:36:00,1.24522,1.24522,1.24484,1.2449,150
GBPUSD,2019-07-16 09:37:00,1.24489,1.24519,1.24488,1.24509,147
GBPUSD,2019-07-16 09:38:00,1.24508,1.24518,1.24504,1.24517,115
GBPUSD,2019-07-16 09:39:00,1.24516,1.24519,1.24516,1.24517,81
GBPUSD,2019-07-16 09:40:00,1.24516,1.24538,1.24502,1.24515,144
GBPUSD,2019-07-16 09:41:00,1.24513,1.24513,1.24486,1.24508,128
GBPUSD,2019-07-16 09:42:00,1.24509,1.24517,1.24505,1.24517,112
GBPUSD,2019-07-16 09:43:00,1.24516,1.24526,1.24515,1.24519,85
GBPUSD,2019-07-16 09:44:00,1.2452,1.24523,1.24512,1.24518,76
GBPUSD,2019-07-16 09:45:00,1.24519,1.24536,1.24519,1.24533,88
GBPUSD,2019-07-16 09:46:00,1.24532,1.24541,1.24532,1.24537,75
GBPUSD,2019-07-16 09:47:00,1.24536,1.24536,1.24511,1.24522,140
GBPUSD,2019-07-16 09:48:00,1.24523,1.24523,1.24504,1.24505,97
GBPUSD,2019-07-16 09:49:00,1.24504,1.24505,1.24491,1.24496,100
GBPUSD,2019-07-16 09:50:00,1.24495,1.24499,1.24486,1.24488,59
GBPUSD,2019-07-16 09:51:00,1.24487,1.24509,1.24486,1.24499,116
GBPUSD,2019-07-16 09:52:00,1.24498,1.24507,1.24497,1.24504,80
GBPUSD,2019-07-16 09:53:00,1.24505,1.24507,1.24488,1.24496,102
GBPUSD,2019-07-16 09:54:00,1.24497,1.24499,1.24487,1.24487,183
GBPUSD,2019-07-16 09:55:00,1.24488,1.24505,1.24488,1.24503,130
GBPUSD,2019-07-16 09:56:00,1.24501,1.24519,1.24501,1.24516,49
GBPUSD,2019-07-16 09:57:00,1.24517,1.2452,1.2451,1.24518,138
GBPUSD,2019-07-16 09:58:00,1.24519,1.24519,1.24498,1.24505,110
GBPUSD,2019-07-16 09:59:00,1.24504,1.24505,1.24489,1.2449,103
GBPUSD,2019-07-16 10:00:00,1.24489,1.24505,1.24485,1.24488,133
GBPUSD,2019-07-16 10:01:00,1.24489,1.24489,1.24479,1.24486,109
GBPUSD,2019-07-16 10:02:00,1.24485,1.24491,1.24482,1.2449,123
GBPUSD,2019-07-16 10:03:00,1.24489,1.24505,1.24487,1.24502,189
GBPUSD,2019-07-16 10:04:00,1.24503,1.24527,1.24502,1.24526,103
GBPUSD,2019-07-16 10:05:00,1.24525,1.24539,1.24521,1.24527,121
GBPUSD,2019-07-16 10:06:00,1.24528,1.24532,1.24518,1.24528,177
GBPUSD,2019-07-16 10:07:00,1.24527,1.24537,1.24522,1.24533,196
GBPUSD,2019-07-16 10:08:00,1.24534,1.24535,1.24525,1.24527,121
GBPUSD,2019-07-16 10:09:00,1.24526,1.24526,1.24498,1.24506,140
GBPUSD,2019-07-16 10:10:00,1.24507,1.24525,1.24505,1.24522,159
GBPUSD,2019-07-16 10:11:00,1.24523,1.24545,1.24522,1.24543,152
GBPUSD,2019-07-16 10:12:00,1.24544,1.24546,1.2454,1.24545,119
GBPUSD,2019-07-16 10:13:00,1.24546,1.24562,1.2454,1.24557,119
GBPUSD,2019-07-16 10:14:00,1.24558,1.2456,1.24546,1.24556,101
GBPUSD,2019-07-16 10:15:00,1.24557,1.24558,1.24526,1.24526,128
GBPUSD,2019-07-16 10:16:00,1.24527,1.24529,1.24504,1.24507,117
GBPUSD,2019-07-16 10:17:00,1.24505,1.24506,1.24495,1.24499,147
GBPUSD,2019-07-16 10:18:00,1.24498,1.24503,1.24492,1.24496,86
GBPUSD,2019-07-16 10:19:00,1.24495,1.24499,1.24492,1.24498,118
GBPUSD,2019-07-16 10:20:00,1.24497,1.24519,1.24497,1.24518,139
GBPUSD,2019-07-16 10:21:00,1.24517,1.24532,1.24497,1.24501,167
GBPUSD,2019-07-16 10:22:00,1.245,1.24507,1.24488,1.24489,100
GBPUSD,2019-07-16 10:23:00,1.24494,1.24495,1.24464,1.24477,124
GBPUSD,2019-07-16 10:24:00,1.24478,1.24479,1.24465,1.24468,80
GBPUSD,2019-07-16 10:25:00,1.24467,1.24468,1.24447,1.24456,121
GBPUSD,2019-07-16 10:26:00,1.24457,1.2446,1.24443,1.2445,127
GBPUSD,2019-07-16 10:27:00,1.24451,1.24459,1.24444,1.24449,124
GBPUSD,2019-07-16 10:28:00,1.24448,1.24459,1.24448,1.24454,61
GBPUSD,2019-07-16 10:29:00,1.24455,1.24468,1.24455,1.24459,161
GBPUSD,2019-07-16 10:30:00,1.24461,1.24461,1.24446,1.24448,120
GBPUSD,2019-07-16 10:31:00,1.24449,1.24464,1.24439,1.24455,131
GBPUSD,2019-07-16 10:32:00,1.24454,1.24455,1.24441,1.24446,108
GBPUSD,2019-07-16 10:33:00,1.24447,1.24448,1.24432,1.24434,72
GBPUSD,2019-07-16 10:34:00,1.24435,1.24448,1.24434,1.24437,144
GBPUSD,2019-07-16 10:35:00,1.24438,1.24445,1.24435,1.24444,113
GBPUSD,2019-07-16 10:36:00,1.24445,1.24449,1.24436,1.24439,103
GBPUSD,2019-07-16 10:37:00,1.2444,1.24444,1.24433,1.24441,136
GBPUSD,2019-07-16 10:38:00,1.2444,1.24445,1.24436,1.24437,89
GBPUSD,2019-07-16 10:39:00,1.24436,1.24437,1.24308,1.24346,373
GBPUSD,2019-07-16 10:40:00,1.24347,1.24378,1.24341,1.24375,266
GBPUSD,2019-07-16 10:41:00,1.24376,1.24386,1.24364,1.24373,164
GBPUSD,2019-07-16 10:42:00,1.24372,1.24373,1.24353,1.24358,126
GBPUSD,2019-07-16 10:43:00,1.24359,1.24364,1.24334,1.24355,213
GBPUSD,2019-07-16 10:44:00,1.24354,1.24376,1.24342,1.24346,177
GBPUSD,2019-07-16 10:45:00,1.24345,1.24346,1.24244,1.24245,354
GBPUSD,2019-07-16 10:46:00,1.24244,1.24245,1.2419,1.24226,413
GBPUSD,2019-07-16 10:47:00,1.24227,1.24278,1.24223,1.24278,262
GBPUSD,2019-07-16 10:48:00,1.24279,1.24279,1.24237,1.24239,249
GBPUSD,2019-07-16 10:49:00,1.2424,1.2424,1.24181,1.24194,305
