EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-09-04 09:38:00,0.55762,0.55769,0.55757,0.55757,82
AUDGBP,2019-09-04 09:39:00,0.55759,0.55759,0.55746,0.55753,118
AUDGBP,2019-09-04 09:40:00,0.55754,0.55763,0.55742,0.55745,119
AUDGBP,2019-09-04 09:41:00,0.55744,0.55748,0.55739,0.55744,79
AUDGBP,2019-09-04 09:42:00,0.55743,0.55750,0.55743,0.55749,77
AUDGBP,2019-09-04 09:43:00,0.55751,0.55752,0.55744,0.55747,67
AUDGBP,2019-09-04 09:44:00,0.55746,0.55749,0.55743,0.55749,88
AUDGBP,2019-09-04 09:45:00,0.55750,0.55765,0.55750,0.55762,84
AUDGBP,2019-09-04 09:46:00,0.55763,0.55766,0.55761,0.55764,64
AUDGBP,2019-09-04 09:47:00,0.55765,0.55769,0.55761,0.55766,66
AUDGBP,2019-09-04 09:48:00,0.55765,0.55769,0.55756,0.55760,68
AUDGBP,2019-09-04 09:49:00,0.55759,0.55764,0.55749,0.55751,100
AUDGBP,2019-09-04 09:50:00,0.55752,0.55762,0.55751,0.55762,74
AUDGBP,2019-09-04 09:51:00,0.55761,0.55769,0.55760,0.55762,49
AUDGBP,2019-09-04 09:52:00,0.55763,0.55763,0.55756,0.55757,46
AUDGBP,2019-09-04 09:53:00,0.55758,0.55766,0.55754,0.55765,42
AUDGBP,2019-09-04 09:54:00,0.55764,0.55767,0.55760,0.55761,75
AUDGBP,2019-09-04 09:55:00,0.55762,0.55767,0.55758,0.55766,69
AUDGBP,2019-09-04 09:56:00,0.55765,0.55766,0.55758,0.55759,55
AUDGBP,2019-09-04 09:57:00,0.55758,0.55758,0.55752,0.55753,99
AUDGBP,2019-09-04 09:58:00,0.55752,0.55753,0.55702,0.55705,160
AUDGBP,2019-09-04 09:59:00,0.55704,0.55707,0.55645,0.55658,201
AUDGBP,2019-09-04 10:00:00,0.55661,0.55679,0.55650,0.55679,166
AUDGBP,2019-09-04 10:01:00,0.55677,0.55679,0.55666,0.55673,139
AUDGBP,2019-09-04 10:02:00,0.55672,0.55696,0.55671,0.55696,131
AUDGBP,2019-09-04 10:03:00,0.55697,0.55706,0.55692,0.55693,117
AUDGBP,2019-09-04 10:04:00,0.55691,0.55694,0.55673,0.55677,131
AUDGBP,2019-09-04 10:05:00,0.55675,0.55687,0.55672,0.55686,92
AUDGBP,2019-09-04 10:06:00,0.55687,0.55702,0.55686,0.55700,106
AUDGBP,2019-09-04 10:07:00,0.55701,0.55706,0.55677,0.55682,141
AUDGBP,2019-09-04 10:08:00,0.55683,0.55698,0.55683,0.55686,125
AUDGBP,2019-09-04 10:09:00,0.55685,0.55701,0.55684,0.55691,127
AUDGBP,2019-09-04 10:10:00,0.55690,0.55709,0.55690,0.55709,73
AUDGBP,2019-09-04 10:11:00,0.55710,0.55710,0.55691,0.55692,91
AUDGBP,2019-09-04 10:12:00,0.55691,0.55693,0.55686,0.55690,67
AUDGBP,2019-09-04 10:13:00,0.55691,0.55702,0.55684,0.55700,83
AUDGBP,2019-09-04 10:14:00,0.55701,0.55701,0.55685,0.55688,61
AUDGBP,2019-09-04 10:15:00,0.55689,0.55696,0.55658,0.55666,128
AUDGBP,2019-09-04 10:16:00,0.55664,0.55689,0.55663,0.55689,85
AUDGBP,2019-09-04 10:17:00,0.55688,0.55711,0.55687,0.55698,98
AUDGBP,2019-09-04 10:18:00,0.55700,0.55700,0.55661,0.55666,113
AUDGBP,2019-09-04 10:19:00,0.55665,0.55673,0.55650,0.55650,103
AUDGBP,2019-09-04 10:20:00,0.55651,0.55659,0.55636,0.55658,108
AUDGBP,2019-09-04 10:21:00,0.55657,0.55661,0.55650,0.55658,86
AUDGBP,2019-09-04 10:22:00,0.55659,0.55673,0.55653,0.55670,127
AUDGBP,2019-09-04 10:23:00,0.55669,0.55690,0.55668,0.55684,84
AUDGBP,2019-09-04 10:24:00,0.55685,0.55688,0.55674,0.55683,85
AUDGBP,2019-09-04 10:25:00,0.55684,0.55685,0.55678,0.55680,64
AUDGBP,2019-09-04 10:26:00,0.55681,0.55684,0.55672,0.55682,88
AUDGBP,2019-09-04 10:27:00,0.55683,0.55689,0.55672,0.55673,82
AUDGBP,2019-09-04 10:28:00,0.55671,0.55672,0.55647,0.55649,95
AUDGBP,2019-09-04 10:29:00,0.55648,0.55656,0.55633,0.55634,115
AUDGBP,2019-09-04 10:30:00,0.55636,0.55656,0.55635,0.55651,107
AUDGBP,2019-09-04 10:31:00,0.55652,0.55660,0.55649,0.55654,63
AUDGBP,2019-09-04 10:32:00,0.55653,0.55664,0.55648,0.55664,57
AUDGBP,2019-09-04 10:33:00,0.55660,0.55671,0.55659,0.55665,57
AUDGBP,2019-09-04 10:34:00,0.55664,0.55665,0.55646,0.55649,81
AUDGBP,2019-09-04 10:35:00,0.55651,0.55654,0.55643,0.55643,69
AUDGBP,2019-09-04 10:36:00,0.55644,0.55663,0.55644,0.55655,69
AUDGBP,2019-09-04 10:37:00,0.55654,0.55657,0.55648,0.55655,65
AUDGBP,2019-09-04 10:38:00,0.55654,0.55661,0.55653,0.55657,64
AUDGBP,2019-09-04 10:39:00,0.55656,0.55660,0.55646,0.55649,87
AUDGBP,2019-09-04 10:40:00,0.55648,0.55651,0.55643,0.55651,53
AUDGBP,2019-09-04 10:41:00,0.55652,0.55657,0.55651,0.55653,83
AUDGBP,2019-09-04 10:42:00,0.55654,0.55665,0.55652,0.55659,62
AUDGBP,2019-09-04 10:43:00,0.55660,0.55671,0.55657,0.55658,90
AUDGBP,2019-09-04 10:44:00,0.55659,0.55660,0.55646,0.55651,81
AUDGBP,2019-09-04 10:45:00,0.55652,0.55661,0.55648,0.55651,105
AUDGBP,2019-09-04 10:46:00,0.55650,0.55662,0.55647,0.55660,107
AUDGBP,2019-09-04 10:47:00,0.55659,0.55667,0.55654,0.55655,82
AUDGBP,2019-09-04 10:48:00,0.55654,0.55655,0.55640,0.55650,83
AUDGBP,2019-09-04 10:49:00,0.55649,0.55651,0.55637,0.55640,96
AUDGBP,2019-09-04 10:50:00,0.55639,0.55650,0.55633,0.55645,75
AUDGBP,2019-09-04 10:51:00,0.55646,0.55651,0.55646,0.55650,63
AUDGBP,2019-09-04 10:52:00,0.55649,0.55650,0.55638,0.55639,49
AUDGBP,2019-09-04 10:53:00,0.55638,0.55640,0.55630,0.55630,35
AUDGBP,2019-09-04 10:54:00,0.55631,0.55643,0.55631,0.55641,72
AUDGBP,2019-09-04 10:55:00,0.55640,0.55644,0.55636,0.55636,77
AUDGBP,2019-09-04 10:56:00,0.55635,0.55649,0.55635,0.55646,75
AUDGBP,2019-09-04 10:57:00,0.55644,0.55644,0.55633,0.55640,61
AUDGBP,2019-09-04 10:58:00,0.55639,0.55640,0.55570,0.55570,106
AUDGBP,2019-09-04 10:59:00,0.55568,0.55596,0.55568,0.55591,122
AUDGBP,2019-09-04 11:00:00,0.55590,0.55594,0.55559,0.55559,119
AUDGBP,2019-09-04 11:01:00,0.55560,0.55566,0.55532,0.55550,132
AUDGBP,2019-09-04 11:02:00,0.55549,0.55581,0.55543,0.55575,170
AUDGBP,2019-09-04 11:03:00,0.55573,0.55604,0.55573,0.55599,151
AUDGBP,2019-09-04 11:04:00,0.55601,0.55619,0.55597,0.55617,77
AUDGBP,2019-09-04 11:05:00,0.55616,0.55617,0.55609,0.55614,99
AUDGBP,2019-09-04 11:06:00,0.55615,0.55623,0.55614,0.55622,74
AUDGBP,2019-09-04 11:07:00,0.55621,0.55633,0.55620,0.55631,61
AUDGBP,2019-09-04 11:08:00,0.55634,0.55636,0.55627,0.55628,87
AUDGBP,2019-09-04 11:09:00,0.55629,0.55633,0.55618,0.55629,95
AUDGBP,2019-09-04 11:10:00,0.55628,0.55652,0.55628,0.55650,86
AUDGBP,2019-09-04 11:11:00,0.55651,0.55657,0.55641,0.55657,81
AUDGBP,2019-09-04 11:12:00,0.55656,0.55664,0.55654,0.55659,72
AUDGBP,2019-09-04 11:13:00,0.55665,0.55684,0.55661,0.55683,112
AUDGBP,2019-09-04 11:14:00,0.55684,0.55685,0.55646,0.55653,106
AUDGBP,2019-09-04 11:15:00,0.55658,0.55660,0.55650,0.55652,76
AUDGBP,2019-09-04 11:16:00,0.55651,0.55658,0.55642,0.55657,94
AUDGBP,2019-09-04 11:17:00,0.55656,0.55675,0.55654,0.55674,89
AUDGBP,2019-09-04 11:18:00,0.55675,0.55680,0.55669,0.55673,89
AUDGBP,2019-09-04 11:19:00,0.55672,0.55690,0.55672,0.55690,88
AUDGBP,2019-09-04 11:20:00,0.55689,0.55696,0.55686,0.55687,61
AUDGBP,2019-09-04 11:21:00,0.55686,0.55686,0.55663,0.55664,89
AUDGBP,2019-09-04 11:22:00,0.55665,0.55667,0.55654,0.55654,53
AUDGBP,2019-09-04 11:23:00,0.55653,0.55660,0.55649,0.55657,60
AUDGBP,2019-09-04 11:24:00,0.55656,0.55668,0.55652,0.55663,64
AUDGBP,2019-09-04 11:25:00,0.55662,0.55667,0.55656,0.55661,115
AUDGBP,2019-09-04 11:26:00,0.55660,0.55663,0.55653,0.55659,86
AUDGBP,2019-09-04 11:27:00,0.55658,0.55661,0.55654,0.55661,68
AUDGBP,2019-09-04 11:28:00,0.55662,0.55668,0.55657,0.55660,50
AUDGBP,2019-09-04 11:29:00,0.55661,0.55669,0.55653,0.55660,82
AUDGBP,2019-09-04 11:30:00,0.55661,0.55662,0.55650,0.55652,82
AUDGBP,2019-09-04 11:31:00,0.55651,0.55653,0.55643,0.55649,45
AUDGBP,2019-09-04 11:32:00,0.55648,0.55650,0.55635,0.55635,62
AUDGBP,2019-09-04 11:33:00,0.55634,0.55638,0.55630,0.55634,62
AUDGBP,2019-09-04 11:34:00,0.55633,0.55634,0.55612,0.55612,80
AUDGBP,2019-09-04 11:35:00,0.55611,0.55613,0.55604,0.55611,74
AUDGBP,2019-09-04 11:36:00,0.55612,0.55635,0.55610,0.55626,97
AUDGBP,2019-09-04 11:37:00,0.55625,0.55629,0.55618,0.55627,100
AUDGBP,2019-09-04 11:38:00,0.55626,0.55629,0.55608,0.55611,81
AUDGBP,2019-09-04 11:39:00,0.55612,0.55623,0.55603,0.55610,128
AUDGBP,2019-09-04 11:40:00,0.55611,0.55620,0.55605,0.55619,87
AUDGBP,2019-09-04 11:41:00,0.55618,0.55622,0.55606,0.55621,93
AUDGBP,2019-09-04 11:42:00,0.55622,0.55628,0.55607,0.55608,80
AUDGBP,2019-09-04 11:43:00,0.55609,0.55615,0.55606,0.55608,107
AUDGBP,2019-09-04 11:44:00,0.55609,0.55611,0.55606,0.55610,69
AUDGBP,2019-09-04 11:45:00,0.55611,0.55631,0.55609,0.55631,84
AUDGBP,2019-09-04 11:46:00,0.55628,0.55652,0.55628,0.55651,72
AUDGBP,2019-09-04 11:47:00,0.55650,0.55650,0.55642,0.55644,58
AUDGBP,2019-09-04 11:48:00,0.55645,0.55648,0.55640,0.55644,65
AUDGBP,2019-09-04 11:49:00,0.55643,0.55649,0.55639,0.55640,68
AUDGBP,2019-09-04 11:50:00,0.55638,0.55647,0.55632,0.55637,80
AUDGBP,2019-09-04 11:51:00,0.55638,0.55638,0.55630,0.55632,68
AUDGBP,2019-09-04 11:52:00,0.55631,0.55637,0.55631,0.55632,58
AUDGBP,2019-09-04 11:53:00,0.55631,0.55658,0.55630,0.55658,92
AUDGBP,2019-09-04 11:54:00,0.55657,0.55660,0.55650,0.55651,74
AUDGBP,2019-09-04 11:55:00,0.55654,0.55658,0.55652,0.55658,64
AUDGBP,2019-09-04 11:56:00,0.55657,0.55673,0.55657,0.55672,72
AUDGBP,2019-09-04 11:57:00,0.55673,0.55677,0.55668,0.55669,61
AUDGBP,2019-09-04 11:58:00,0.55668,0.55672,0.55664,0.55672,67
AUDGBP,2019-09-04 11:59:00,0.55671,0.55681,0.55669,0.55669,85
AUDGBP,2019-09-04 12:00:00,0.55668,0.55669,0.55638,0.55643,135
AUDGBP,2019-09-04 12:01:00,0.55644,0.55648,0.55641,0.55648,92
AUDGBP,2019-09-04 12:02:00,0.55649,0.55657,0.55646,0.55657,102
AUDGBP,2019-09-04 12:03:00,0.55658,0.55658,0.55628,0.55629,111
AUDGBP,2019-09-04 12:04:00,0.55628,0.55643,0.55620,0.55643,95
AUDGBP,2019-09-04 12:05:00,0.55642,0.55645,0.55634,0.55637,91
AUDGBP,2019-09-04 12:06:00,0.55638,0.55646,0.55626,0.55635,105
AUDGBP,2019-09-04 12:07:00,0.55636,0.55637,0.55623,0.55623,108
AUDGBP,2019-09-04 12:08:00,0.55622,0.55638,0.55622,0.55623,92
AUDGBP,2019-09-04 12:09:00,0.55630,0.55635,0.55629,0.55630,65
AUDGBP,2019-09-04 12:10:00,0.55631,0.55635,0.55610,0.55610,113
AUDGBP,2019-09-04 12:11:00,0.55611,0.55616,0.55596,0.55614,116
AUDGBP,2019-09-04 12:12:00,0.55611,0.55621,0.55611,0.55620,81
AUDGBP,2019-09-04 12:13:00,0.55619,0.55622,0.55614,0.55618,69
AUDGBP,2019-09-04 12:14:00,0.55619,0.55625,0.55612,0.55621,87
AUDGBP,2019-09-04 12:15:00,0.55619,0.55641,0.55612,0.55640,104
AUDGBP,2019-09-04 12:16:00,0.55641,0.55664,0.55635,0.55661,66
AUDGBP,2019-09-04 12:17:00,0.55660,0.55660,0.55637,0.55640,102
AUDGBP,2019-09-04 12:18:00,0.55638,0.55643,0.55631,0.55642,88
AUDGBP,2019-09-04 12:19:00,0.55643,0.55645,0.55631,0.55634,89
AUDGBP,2019-09-04 12:20:00,0.55635,0.55657,0.55631,0.55654,99
AUDGBP,2019-09-04 12:21:00,0.55653,0.55667,0.55649,0.55662,94
AUDGBP,2019-09-04 12:22:00,0.55661,0.55664,0.55651,0.55651,77
AUDGBP,2019-09-04 12:23:00,0.55647,0.55648,0.55635,0.55635,84
AUDGBP,2019-09-04 12:24:00,0.55633,0.55634,0.55617,0.55620,103
AUDGBP,2019-09-04 12:25:00,0.55618,0.55632,0.55615,0.55626,118
AUDGBP,2019-09-04 12:26:00,0.55625,0.55638,0.55625,0.55632,99
AUDGBP,2019-09-04 12:27:00,0.55633,0.55647,0.55632,0.55647,59
AUDGBP,2019-09-04 12:28:00,0.55646,0.55651,0.55641,0.55648,79
AUDGBP,2019-09-04 12:29:00,0.55647,0.55656,0.55647,0.55652,49
AUDGBP,2019-09-04 12:30:00,0.55649,0.55661,0.55649,0.55653,88
AUDGBP,2019-09-04 12:31:00,0.55652,0.55659,0.55647,0.55652,56
AUDGBP,2019-09-04 12:32:00,0.55653,0.55663,0.55653,0.55657,91
AUDGBP,2019-09-04 12:33:00,0.55658,0.55663,0.55649,0.55661,82
AUDGBP,2019-09-04 12:34:00,0.55662,0.55669,0.55651,0.55655,127
AUDGBP,2019-09-04 12:35:00,0.55656,0.55660,0.55653,0.55660,101
AUDGBP,2019-09-04 12:36:00,0.55659,0.55666,0.55656,0.55660,113
AUDGBP,2019-09-04 12:37:00,0.55661,0.55664,0.55655,0.55663,91
AUDGBP,2019-09-04 12:38:00,0.55664,0.55669,0.55655,0.55656,72
AUDGBP,2019-09-04 12:39:00,0.55655,0.55657,0.55644,0.55645,91
AUDGBP,2019-09-04 12:40:00,0.55644,0.55650,0.55635,0.55641,90
AUDGBP,2019-09-04 12:41:00,0.55640,0.55653,0.55640,0.55650,93
AUDGBP,2019-09-04 12:42:00,0.55649,0.55673,0.55647,0.55670,96
AUDGBP,2019-09-04 12:43:00,0.55671,0.55678,0.55669,0.55675,94
AUDGBP,2019-09-04 12:44:00,0.55676,0.55682,0.55672,0.55677,83
AUDGBP,2019-09-04 12:45:00,0.55678,0.55694,0.55676,0.55679,82
AUDGBP,2019-09-04 12:46:00,0.55678,0.55679,0.55667,0.55672,87
AUDGBP,2019-09-04 12:47:00,0.55670,0.55688,0.55668,0.55687,95
AUDGBP,2019-09-04 12:48:00,0.55686,0.55686,0.55679,0.55683,71
AUDGBP,2019-09-04 12:49:00,0.55684,0.55687,0.55676,0.55684,90
AUDGBP,2019-09-04 12:50:00,0.55685,0.55691,0.55682,0.55686,87
AUDGBP,2019-09-04 12:51:00,0.55685,0.55702,0.55683,0.55693,59
AUDGBP,2019-09-04 12:52:00,0.55692,0.55696,0.55690,0.55692,80
AUDGBP,2019-09-04 12:53:00,0.55693,0.55696,0.55687,0.55695,92
AUDGBP,2019-09-04 12:54:00,0.55694,0.55696,0.55686,0.55688,129
AUDGBP,2019-09-04 12:55:00,0.55689,0.55694,0.55687,0.55688,75
AUDGBP,2019-09-04 12:56:00,0.55687,0.55691,0.55684,0.55690,105
AUDGBP,2019-09-04 12:57:00,0.55689,0.55691,0.55687,0.55688,73
AUDGBP,2019-09-04 12:58:00,0.55689,0.55703,0.55689,0.55703,80
AUDGBP,2019-09-04 12:59:00,0.55706,0.55718,0.55700,0.55707,97
AUDGBP,2019-09-04 13:00:00,0.55708,0.55708,0.55695,0.55704,113
AUDGBP,2019-09-04 13:01:00,0.55703,0.55704,0.55691,0.55697,104
AUDGBP,2019-09-04 13:02:00,0.55695,0.55704,0.55694,0.55699,121
AUDGBP,2019-09-04 13:03:00,0.55700,0.55702,0.55685,0.55696,100
AUDGBP,2019-09-04 13:04:00,0.55695,0.55701,0.55691,0.55699,78
AUDGBP,2019-09-04 13:05:00,0.55698,0.55705,0.55696,0.55702,110
AUDGBP,2019-09-04 13:06:00,0.55701,0.55705,0.55699,0.55701,71
AUDGBP,2019-09-04 13:07:00,0.55700,0.55716,0.55699,0.55706,96
AUDGBP,2019-09-04 13:08:00,0.55707,0.55730,0.55706,0.55728,90
AUDGBP,2019-09-04 13:09:00,0.55727,0.55728,0.55713,0.55719,121
AUDGBP,2019-09-04 13:10:00,0.55718,0.55722,0.55698,0.55698,111
AUDGBP,2019-09-04 13:11:00,0.55699,0.55706,0.55698,0.55704,58
AUDGBP,2019-09-04 13:12:00,0.55703,0.55704,0.55682,0.55685,92
AUDGBP,2019-09-04 13:13:00,0.55686,0.55691,0.55684,0.55690,63
AUDGBP,2019-09-04 13:14:00,0.55692,0.55694,0.55676,0.55688,98
AUDGBP,2019-09-04 13:15:00,0.55689,0.55693,0.55683,0.55691,113
AUDGBP,2019-09-04 13:16:00,0.55690,0.55698,0.55690,0.55696,90
AUDGBP,2019-09-04 13:17:00,0.55697,0.55709,0.55696,0.55701,89
AUDGBP,2019-09-04 13:18:00,0.55700,0.55703,0.55693,0.55699,68
AUDGBP,2019-09-04 13:19:00,0.55700,0.55712,0.55699,0.55708,64
AUDGBP,2019-09-04 13:20:00,0.55705,0.55707,0.55683,0.55684,79
AUDGBP,2019-09-04 13:21:00,0.55685,0.55690,0.55679,0.55690,82
AUDGBP,2019-09-04 13:22:00,0.55689,0.55692,0.55682,0.55684,83
AUDGBP,2019-09-04 13:23:00,0.55685,0.55685,0.55671,0.55676,126
AUDGBP,2019-09-04 13:24:00,0.55675,0.55679,0.55666,0.55667,85
AUDGBP,2019-09-04 13:25:00,0.55668,0.55674,0.55666,0.55669,64
AUDGBP,2019-09-04 13:26:00,0.55668,0.55673,0.55659,0.55659,76
AUDGBP,2019-09-04 13:27:00,0.55658,0.55663,0.55656,0.55663,74
AUDGBP,2019-09-04 13:28:00,0.55664,0.55668,0.55660,0.55667,75
AUDGBP,2019-09-04 13:29:00,0.55666,0.55667,0.55659,0.55660,56
AUDGBP,2019-09-04 13:30:00,0.55661,0.55662,0.55649,0.55649,89
AUDGBP,2019-09-04 13:31:00,0.55648,0.55654,0.55647,0.55647,81
AUDGBP,2019-09-04 13:32:00,0.55648,0.55654,0.55643,0.55643,79
AUDGBP,2019-09-04 13:33:00,0.55642,0.55652,0.55641,0.55642,94
AUDGBP,2019-09-04 13:34:00,0.55643,0.55644,0.55636,0.55641,85
AUDGBP,2019-09-04 13:35:00,0.55640,0.55641,0.55630,0.55633,86
AUDGBP,2019-09-04 13:36:00,0.55634,0.55654,0.55634,0.55644,105
AUDGBP,2019-09-04 13:37:00,0.55643,0.55645,0.55621,0.55621,96
AUDGBP,2019-09-04 13:38:00,0.55619,0.55637,0.55615,0.55635,90
AUDGBP,2019-09-04 13:39:00,0.55634,0.55649,0.55631,0.55649,59
AUDGBP,2019-09-04 13:40:00,0.55650,0.55664,0.55649,0.55663,95
AUDGBP,2019-09-04 13:41:00,0.55664,0.55665,0.55653,0.55663,132
AUDGBP,2019-09-04 13:42:00,0.55662,0.55679,0.55657,0.55671,121
AUDGBP,2019-09-04 13:43:00,0.55670,0.55678,0.55667,0.55676,72
AUDGBP,2019-09-04 13:44:00,0.55677,0.55684,0.55668,0.55683,130
AUDGBP,2019-09-04 13:45:00,0.55682,0.55699,0.55680,0.55690,105
AUDGBP,2019-09-04 13:46:00,0.55687,0.55694,0.55686,0.55688,119
AUDGBP,2019-09-04 13:47:00,0.55687,0.55688,0.55674,0.55681,122
AUDGBP,2019-09-04 13:48:00,0.55683,0.55690,0.55680,0.55686,78
AUDGBP,2019-09-04 13:49:00,0.55685,0.55689,0.55670,0.55673,101
AUDGBP,2019-09-04 13:50:00,0.55672,0.55687,0.55659,0.55680,108
AUDGBP,2019-09-04 13:51:00,0.55678,0.55688,0.55671,0.55671,112
AUDGBP,2019-09-04 13:52:00,0.55673,0.55682,0.55671,0.55680,87
AUDGBP,2019-09-04 13:53:00,0.55679,0.55688,0.55671,0.55671,128
AUDGBP,2019-09-04 13:54:00,0.55672,0.55677,0.55661,0.55673,102
AUDGBP,2019-09-04 13:55:00,0.55672,0.55680,0.55667,0.55674,117
AUDGBP,2019-09-04 13:56:00,0.55675,0.55683,0.55671,0.55675,66
AUDGBP,2019-09-04 13:57:00,0.55677,0.55680,0.55669,0.55674,80
AUDGBP,2019-09-04 13:58:00,0.55675,0.55697,0.55673,0.55695,109
AUDGBP,2019-09-04 13:59:00,0.55697,0.55717,0.55694,0.55711,119
AUDGBP,2019-09-04 14:00:00,0.55709,0.55758,0.55709,0.55757,170
AUDGBP,2019-09-04 14:01:00,0.55756,0.55775,0.55748,0.55768,139
AUDGBP,2019-09-04 14:02:00,0.55773,0.55790,0.55762,0.55770,128
AUDGBP,2019-09-04 14:03:00,0.55771,0.55782,0.55753,0.55770,167
AUDGBP,2019-09-04 14:04:00,0.55771,0.55772,0.55747,0.55753,112
AUDGBP,2019-09-04 14:05:00,0.55752,0.55759,0.55746,0.55751,111
AUDGBP,2019-09-04 14:06:00,0.55750,0.55780,0.55750,0.55779,120
AUDGBP,2019-09-04 14:07:00,0.55777,0.55779,0.55766,0.55768,135
AUDGBP,2019-09-04 14:08:00,0.55767,0.55786,0.55764,0.55784,100
AUDGBP,2019-09-04 14:09:00,0.55783,0.55787,0.55766,0.55768,101
AUDGBP,2019-09-04 14:10:00,0.55765,0.55775,0.55762,0.55770,96
AUDGBP,2019-09-04 14:11:00,0.55771,0.55779,0.55766,0.55775,112
AUDGBP,2019-09-04 14:12:00,0.55776,0.55780,0.55750,0.55751,129
AUDGBP,2019-09-04 14:13:00,0.55750,0.55763,0.55734,0.55746,131
AUDGBP,2019-09-04 14:14:00,0.55745,0.55751,0.55734,0.55742,152
AUDGBP,2019-09-04 14:15:00,0.55743,0.55743,0.55721,0.55723,106
AUDGBP,2019-09-04 14:16:00,0.55726,0.55726,0.55706,0.55708,123
AUDGBP,2019-09-04 14:17:00,0.55707,0.55724,0.55707,0.55717,120
AUDGBP,2019-09-04 14:18:00,0.55716,0.55717,0.55680,0.55685,138
AUDGBP,2019-09-04 14:19:00,0.55686,0.55697,0.55678,0.55685,138
AUDGBP,2019-09-04 14:20:00,0.55686,0.55697,0.55680,0.55696,128
AUDGBP,2019-09-04 14:21:00,0.55697,0.55714,0.55697,0.55702,146
AUDGBP,2019-09-04 14:22:00,0.55701,0.55720,0.55684,0.55686,159
AUDGBP,2019-09-04 14:23:00,0.55684,0.55721,0.55684,0.55719,166
AUDGBP,2019-09-04 14:24:00,0.55718,0.55729,0.55711,0.55715,135
AUDGBP,2019-09-04 14:25:00,0.55714,0.55720,0.55700,0.55712,144
AUDGBP,2019-09-04 14:26:00,0.55716,0.55716,0.55701,0.55706,175
AUDGBP,2019-09-04 14:27:00,0.55704,0.55706,0.55692,0.55698,107
AUDGBP,2019-09-04 14:28:00,0.55697,0.55720,0.55692,0.55714,126
AUDGBP,2019-09-04 14:29:00,0.55713,0.55721,0.55705,0.55720,112
AUDGBP,2019-09-04 14:30:00,0.55718,0.55741,0.55711,0.55741,132
AUDGBP,2019-09-04 14:31:00,0.55739,0.55753,0.55735,0.55736,128
AUDGBP,2019-09-04 14:32:00,0.55732,0.55737,0.55716,0.55717,125
AUDGBP,2019-09-04 14:33:00,0.55716,0.55726,0.55715,0.55716,102
AUDGBP,2019-09-04 14:34:00,0.55715,0.55732,0.55714,0.55729,72
AUDGBP,2019-09-04 14:35:00,0.55730,0.55735,0.55709,0.55713,99
AUDGBP,2019-09-04 14:36:00,0.55712,0.55715,0.55703,0.55703,81
AUDGBP,2019-09-04 14:37:00,0.55702,0.55704,0.55693,0.55695,78
AUDGBP,2019-09-04 14:38:00,0.55696,0.55709,0.55694,0.55708,69
AUDGBP,2019-09-04 14:39:00,0.55707,0.55728,0.55700,0.55727,82
AUDGBP,2019-09-04 14:40:00,0.55728,0.55750,0.55728,0.55750,105
AUDGBP,2019-09-04 14:41:00,0.55748,0.55783,0.55745,0.55773,118
AUDGBP,2019-09-04 14:42:00,0.55772,0.55792,0.55772,0.55783,133
AUDGBP,2019-09-04 14:43:00,0.55784,0.55796,0.55776,0.55779,89
AUDGBP,2019-09-04 14:44:00,0.55774,0.55775,0.55764,0.55767,74
AUDGBP,2019-09-04 14:45:00,0.55768,0.55769,0.55740,0.55766,108
AUDGBP,2019-09-04 14:46:00,0.55765,0.55769,0.55752,0.55756,93
AUDGBP,2019-09-04 14:47:00,0.55755,0.55756,0.55726,0.55728,98
AUDGBP,2019-09-04 14:48:00,0.55727,0.55737,0.55677,0.55695,126
AUDGBP,2019-09-04 14:49:00,0.55694,0.55711,0.55690,0.55703,137
AUDGBP,2019-09-04 14:50:00,0.55701,0.55705,0.55689,0.55693,90
AUDGBP,2019-09-04 14:51:00,0.55689,0.55703,0.55680,0.55695,113
AUDGBP,2019-09-04 14:52:00,0.55694,0.55701,0.55672,0.55693,109
AUDGBP,2019-09-04 14:53:00,0.55692,0.55703,0.55690,0.55694,111
AUDGBP,2019-09-04 14:54:00,0.55695,0.55711,0.55686,0.55711,117
AUDGBP,2019-09-04 14:55:00,0.55709,0.55710,0.55678,0.55680,143
AUDGBP,2019-09-04 14:56:00,0.55679,0.55685,0.55674,0.55679,126
AUDGBP,2019-09-04 14:57:00,0.55678,0.55689,0.55668,0.55674,132
AUDGBP,2019-09-04 14:58:00,0.55675,0.55688,0.55669,0.55675,143
AUDGBP,2019-09-04 14:59:00,0.55676,0.55694,0.55674,0.55680,132
AUDGBP,2019-09-04 15:00:00,0.55683,0.55688,0.55667,0.55681,138
AUDGBP,2019-09-04 15:01:00,0.55680,0.55681,0.55662,0.55665,123
AUDGBP,2019-09-04 15:02:00,0.55664,0.55680,0.55658,0.55673,138
AUDGBP,2019-09-04 15:03:00,0.55672,0.55685,0.55672,0.55683,138
AUDGBP,2019-09-04 15:04:00,0.55682,0.55692,0.55677,0.55683,112
AUDGBP,2019-09-04 15:05:00,0.55684,0.55694,0.55676,0.55677,102
AUDGBP,2019-09-04 15:06:00,0.55676,0.55679,0.55664,0.55673,128
AUDGBP,2019-09-04 15:07:00,0.55674,0.55694,0.55673,0.55688,106
AUDGBP,2019-09-04 15:08:00,0.55689,0.55720,0.55689,0.55719,95
AUDGBP,2019-09-04 15:09:00,0.55718,0.55718,0.55702,0.55707,77
