EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-07-16 19:08:00,0.56524,0.56524,0.56517,0.56519,44
AUDGBP,2019-07-16 19:09:00,0.56518,0.56524,0.56518,0.56520,58
AUDGBP,2019-07-16 19:10:00,0.56519,0.56521,0.56514,0.56516,42
AUDGBP,2019-07-16 19:11:00,0.56515,0.56519,0.56509,0.56510,43
AUDGBP,2019-07-16 19:12:00,0.56509,0.56516,0.56509,0.56515,65
AUDGBP,2019-07-16 19:13:00,0.56516,0.56521,0.56513,0.56517,43
AUDGBP,2019-07-16 19:14:00,0.56518,0.56518,0.56513,0.56515,67
AUDGBP,2019-07-16 19:15:00,0.56514,0.56516,0.56511,0.56515,71
AUDGBP,2019-07-16 19:16:00,0.56514,0.56516,0.56509,0.56511,58
AUDGBP,2019-07-16 19:17:00,0.56510,0.56517,0.56508,0.56516,72
AUDGBP,2019-07-16 19:18:00,0.56515,0.56521,0.56511,0.56511,39
AUDGBP,2019-07-16 19:19:00,0.56512,0.56516,0.56511,0.56513,40
AUDGBP,2019-07-16 19:20:00,0.56514,0.56521,0.56511,0.56512,42
AUDGBP,2019-07-16 19:21:00,0.56511,0.56515,0.56508,0.56509,55
AUDGBP,2019-07-16 19:22:00,0.56510,0.56519,0.56506,0.56519,62
AUDGBP,2019-07-16 19:23:00,,,,,
AUDGBP,2019-07-16 19:24:00,0.56514,0.56521,0.56505,0.56510,52
AUDGBP,2019-07-16 19:25:00,0.56509,0.56512,0.56508,0.56510,45
AUDGBP,2019-07-16 19:26:00,0.56511,0.56514,0.56504,0.56506,58
AUDGBP,2019-07-16 19:27:00,0.56505,0.56513,0.56504,0.56505,62
AUDGBP,2019-07-16 19:28:00,0.56504,0.56515,0.56504,0.56506,72
AUDGBP,2019-07-16 19:29:00,0.56508,0.56511,0.56501,0.56504,50
AUDGBP,2019-07-16 19:30:00,0.56503,0.56517,0.56503,0.56517,61
AUDGBP,2019-07-16 19:31:00,0.56516,0.56516,0.56503,0.56506,65
AUDGBP,2019-07-16 19:32:00,0.56507,0.56508,0.56504,0.56505,49
AUDGBP,2019-07-16 19:33:00,0.56506,0.56507,0.56504,0.56506,28
AUDGBP,2019-07-16 19:34:00,0.56507,0.56507,0.56501,0.56504,50
AUDGBP,2019-07-16 19:35:00,0.56503,0.56510,0.56503,0.56507,60
AUDGBP,2019-07-16 19:36:00,0.56509,0.56509,0.56507,0.56508,16
AUDGBP,2019-07-16 19:37:00,0.56509,0.56513,0.56508,0.56513,36
AUDGBP,2019-07-16 19:38:00,0.56512,0.56516,0.56512,0.56515,47
AUDGBP,2019-07-16 19:39:00,0.56514,0.56516,0.56508,0.56513,70
AUDGBP,2019-07-16 19:40:00,0.56512,0.56516,0.56509,0.56514,65
AUDGBP,2019-07-16 19:41:00,0.56513,0.56516,0.56511,0.56514,54
AUDGBP,2019-07-16 19:42:00,0.56515,0.56516,0.56511,0.56514,61
AUDGBP,2019-07-16 19:43:00,0.56515,0.56517,0.56513,0.56516,47
AUDGBP,2019-07-16 19:44:00,0.56515,0.56521,0.56515,0.56518,38
AUDGBP,2019-07-16 19:45:00,0.56517,0.56520,0.56516,0.56518,51
AUDGBP,2019-07-16 19:46:00,0.56517,0.56521,0.56516,0.56518,53
AUDGBP,2019-07-16 19:47:00,0.56519,0.56521,0.56515,0.56520,49
AUDGBP,2019-07-16 19:48:00,0.56521,0.56521,0.56514,0.56516,55
AUDGBP,2019-07-16 19:49:00,0.56517,0.56518,0.56510,0.56514,61
AUDGBP,2019-07-16 19:50:00,0.56515,0.56516,0.56512,0.56513,77
AUDGBP,2019-07-16 19:51:00,0.56514,0.56518,0.56507,0.56517,86
AUDGBP,2019-07-16 19:52:00,0.56516,0.56521,0.56513,0.56513,73
AUDGBP,2019-07-16 19:53:00,0.56514,0.56518,0.56513,0.56514,74
AUDGBP,2019-07-16 19:54:00,0.56513,0.56517,0.56511,0.56513,81
AUDGBP,2019-07-16 19:55:00,0.56514,0.56515,0.56508,0.56511,90
AUDGBP,2019-07-16 19:56:00,0.56512,0.56513,0.56506,0.56507,71
AUDGBP,2019-07-16 19:57:00,0.56506,0.56513,0.56505,0.56512,70
AUDGBP,2019-07-16 19:58:00,0.56513,0.56515,0.56505,0.56507,110
AUDGBP,2019-07-16 19:59:00,0.56506,0.56521,0.56505,0.56512,91
AUDGBP,2019-07-16 20:00:00,0.56508,0.56520,0.56506,0.56509,72
AUDGBP,2019-07-16 20:01:00,0.56508,0.56515,0.56502,0.56513,42
AUDGBP,2019-07-16 20:02:00,0.56512,0.56518,0.56512,0.56515,51
AUDGBP,2019-07-16 20:03:00,0.56516,0.56522,0.56511,0.56513,51
AUDGBP,2019-07-16 20:04:00,0.56511,0.56511,0.56503,0.56504,46
AUDGBP,2019-07-16 20:05:00,0.56506,0.56508,0.56503,0.56505,37
AUDGBP,2019-07-16 20:06:00,0.56506,0.56506,0.56501,0.56504,22
AUDGBP,2019-07-16 20:07:00,0.56506,0.56506,0.56505,0.56506,11
AUDGBP,2019-07-16 20:08:00,0.56502,0.56502,0.56498,0.56500,19
AUDGBP,2019-07-16 20:09:00,0.56499,0.56500,0.56497,0.56498,20
AUDGBP,2019-07-16 20:10:00,0.56500,0.56502,0.56499,0.56501,16
AUDGBP,2019-07-16 20:11:00,0.56497,0.56498,0.56497,0.56497,5
AUDGBP,2019-07-16 20:12:00,0.56498,0.56507,0.56494,0.56494,20
AUDGBP,2019-07-16 20:13:00,0.56495,0.56499,0.56495,0.56498,22
AUDGBP,2019-07-16 20:14:00,0.56497,0.56503,0.56497,0.56498,22
AUDGBP,2019-07-16 20:15:00,0.56497,0.56499,0.56497,0.56499,23
AUDGBP,2019-07-16 20:16:00,0.56498,0.56503,0.56498,0.56500,18
AUDGBP,2019-07-16 20:17:00,0.56501,0.56505,0.56497,0.56497,22
AUDGBP,2019-07-16 20:18:00,0.56498,0.56500,0.56498,0.56499,12
AUDGBP,2019-07-16 20:19:00,0.56500,0.56500,0.56490,0.56492,24
AUDGBP,2019-07-16 20:20:00,0.56493,0.56493,0.56491,0.56491,17
AUDGBP,2019-07-16 20:21:00,0.56490,0.56493,0.56488,0.56492,14
AUDGBP,2019-07-16 20:22:00,0.56491,0.56491,0.56490,0.56490,10
AUDGBP,2019-07-16 20:23:00,0.56491,0.56492,0.56489,0.56489,21
AUDGBP,2019-07-16 20:24:00,0.56488,0.56491,0.56488,0.56489,19
AUDGBP,2019-07-16 20:25:00,0.56490,0.56490,0.56489,0.56490,11
AUDGBP,2019-07-16 20:26:00,0.56491,0.56494,0.56490,0.56492,34
AUDGBP,2019-07-16 20:27:00,0.56491,0.56494,0.56491,0.56493,24
AUDGBP,2019-07-16 20:28:00,0.56492,0.56495,0.56492,0.56494,17
AUDGBP,2019-07-16 20:29:00,0.56493,0.56496,0.56490,0.56492,27
AUDGBP,2019-07-16 20:30:00,0.56490,0.56496,0.56489,0.56494,35
AUDGBP,2019-07-16 20:31:00,0.56495,0.56496,0.56491,0.56493,32
AUDGBP,2019-07-16 20:32:00,0.56494,0.56498,0.56493,0.56494,40
AUDGBP,2019-07-16 20:33:00,0.56495,0.56497,0.56493,0.56496,17
AUDGBP,2019-07-16 20:34:00,0.56495,0.56498,0.56489,0.56490,25
AUDGBP,2019-07-16 20:35:00,0.56489,0.56493,0.56489,0.56493,14
AUDGBP,2019-07-16 20:36:00,0.56492,0.56493,0.56491,0.56492,13
AUDGBP,2019-07-16 20:37:00,0.56493,0.56493,0.56485,0.56486,28
AUDGBP,2019-07-16 20:38:00,0.56485,0.56486,0.56485,0.56486,8
AUDGBP,2019-07-16 20:39:00,0.56485,0.56487,0.56484,0.56487,24
AUDGBP,2019-07-16 20:40:00,0.56486,0.56496,0.56486,0.56491,49
AUDGBP,2019-07-16 20:41:00,0.56492,0.56495,0.56488,0.56490,34
AUDGBP,2019-07-16 20:42:00,0.56491,0.56492,0.56489,0.56492,19
AUDGBP,2019-07-16 20:43:00,0.56491,0.56495,0.56489,0.56494,56
AUDGBP,2019-07-16 20:44:00,0.56493,0.56494,0.56489,0.56492,27
AUDGBP,2019-07-16 20:45:00,0.56494,0.56494,0.56487,0.56488,31
AUDGBP,2019-07-16 20:46:00,0.56489,0.56490,0.56486,0.56487,32
AUDGBP,2019-07-16 20:47:00,0.56486,0.56488,0.56486,0.56487,20
AUDGBP,2019-07-16 20:48:00,0.56486,0.56488,0.56486,0.56486,15
AUDGBP,2019-07-16 20:49:00,0.56487,0.56489,0.56481,0.56482,36
AUDGBP,2019-07-16 20:50:00,0.56481,0.56491,0.56478,0.56486,55
AUDGBP,2019-07-16 20:51:00,0.56487,0.56490,0.56487,0.56488,31
AUDGBP,2019-07-16 20:52:00,0.56487,0.56492,0.56487,0.56490,28
AUDGBP,2019-07-16 20:53:00,0.56491,0.56493,0.56489,0.56492,26
AUDGBP,2019-07-16 20:54:00,0.56493,0.56495,0.56492,0.56495,26
AUDGBP,2019-07-16 20:55:00,0.56494,0.56496,0.56492,0.56494,18
AUDGBP,2019-07-16 20:56:00,0.56495,0.56496,0.56494,0.56495,23
AUDGBP,2019-07-16 20:57:00,0.56494,0.56497,0.56493,0.56494,37
AUDGBP,2019-07-16 20:58:00,0.56495,0.56499,0.56495,0.56498,20
AUDGBP,2019-07-16 20:59:00,0.56499,0.56506,0.56482,0.56487,117
AUDGBP,2019-07-16 21:00:00,0.56485,0.56489,0.56477,0.56480,13
AUDGBP,2019-07-16 21:01:00,0.56479,0.56479,0.56472,0.56474,8
AUDGBP,2019-07-16 21:02:00,0.56475,0.56477,0.56475,0.56477,3
AUDGBP,2019-07-16 21:03:00,,,,,
AUDGBP,2019-07-16 21:04:00,,,,,
AUDGBP,2019-07-16 21:05:00,0.56470,0.56479,0.56433,0.56441,44
AUDGBP,2019-07-16 21:06:00,0.56435,0.56447,0.56432,0.56443,49
AUDGBP,2019-07-16 21:07:00,0.56445,0.56463,0.56429,0.56458,103
AUDGBP,2019-07-16 21:08:00,0.56459,0.56467,0.56451,0.56458,191
AUDGBP,2019-07-16 21:09:00,0.56456,0.56466,0.56454,0.56458,183
AUDGBP,2019-07-16 21:10:00,0.56461,0.56464,0.56454,0.56455,152
AUDGBP,2019-07-16 21:11:00,0.56454,0.56460,0.56451,0.56456,157
AUDGBP,2019-07-16 21:12:00,0.56454,0.56461,0.56452,0.56458,92
AUDGBP,2019-07-16 21:13:00,0.56459,0.56462,0.56455,0.56461,99
AUDGBP,2019-07-16 21:14:00,0.56460,0.56464,0.56454,0.56459,143
AUDGBP,2019-07-16 21:15:00,0.56458,0.56464,0.56456,0.56459,83
AUDGBP,2019-07-16 21:16:00,0.56458,0.56468,0.56455,0.56462,137
AUDGBP,2019-07-16 21:17:00,0.56461,0.56474,0.56461,0.56474,144
AUDGBP,2019-07-16 21:18:00,0.56473,0.56478,0.56470,0.56476,84
AUDGBP,2019-07-16 21:19:00,0.56475,0.56482,0.56474,0.56481,69
AUDGBP,2019-07-16 21:20:00,0.56479,0.56495,0.56478,0.56490,81
AUDGBP,2019-07-16 21:21:00,0.56489,0.56490,0.56480,0.56488,73
AUDGBP,2019-07-16 21:22:00,0.56487,0.56494,0.56479,0.56486,98
AUDGBP,2019-07-16 21:23:00,0.56487,0.56497,0.56479,0.56497,91
AUDGBP,2019-07-16 21:24:00,0.56498,0.56512,0.56408,0.56411,133
AUDGBP,2019-07-16 21:25:00,0.56414,0.56439,0.56403,0.56439,119
AUDGBP,2019-07-16 21:26:00,0.56438,0.56443,0.56422,0.56439,125
AUDGBP,2019-07-16 21:27:00,0.56433,0.56445,0.56417,0.56433,66
AUDGBP,2019-07-16 21:28:00,0.56418,0.56466,0.56413,0.56457,134
AUDGBP,2019-07-16 21:29:00,0.56456,0.56469,0.56453,0.56466,107
AUDGBP,2019-07-16 21:30:00,0.56467,0.56471,0.56463,0.56470,71
AUDGBP,2019-07-16 21:31:00,0.56469,0.56477,0.56463,0.56469,56
AUDGBP,2019-07-16 21:32:00,0.56470,0.56470,0.56464,0.56464,72
AUDGBP,2019-07-16 21:33:00,0.56466,0.56473,0.56466,0.56471,59
AUDGBP,2019-07-16 21:34:00,0.56472,0.56472,0.56467,0.56468,64
AUDGBP,2019-07-16 21:35:00,0.56469,0.56469,0.56465,0.56467,75
AUDGBP,2019-07-16 21:36:00,0.56466,0.56495,0.56460,0.56481,135
AUDGBP,2019-07-16 21:37:00,0.56480,0.56488,0.56464,0.56467,134
AUDGBP,2019-07-16 21:38:00,0.56468,0.56488,0.56468,0.56473,110
AUDGBP,2019-07-16 21:39:00,0.56474,0.56490,0.56471,0.56487,64
AUDGBP,2019-07-16 21:40:00,0.56489,0.56498,0.56488,0.56496,56
AUDGBP,2019-07-16 21:41:00,0.56498,0.56499,0.56492,0.56497,45
AUDGBP,2019-07-16 21:42:00,0.56498,0.56498,0.56494,0.56496,40
AUDGBP,2019-07-16 21:43:00,0.56495,0.56502,0.56494,0.56494,40
AUDGBP,2019-07-16 21:44:00,0.56492,0.56505,0.56492,0.56493,50
AUDGBP,2019-07-16 21:45:00,0.56492,0.56502,0.56492,0.56501,51
AUDGBP,2019-07-16 21:46:00,0.56499,0.56506,0.56469,0.56473,94
AUDGBP,2019-07-16 21:47:00,0.56474,0.56478,0.56470,0.56474,93
AUDGBP,2019-07-16 21:48:00,0.56473,0.56478,0.56470,0.56475,43
AUDGBP,2019-07-16 21:49:00,0.56477,0.56499,0.56462,0.56481,96
AUDGBP,2019-07-16 21:50:00,0.56479,0.56497,0.56476,0.56495,76
AUDGBP,2019-07-16 21:51:00,0.56494,0.56517,0.56484,0.56509,142
AUDGBP,2019-07-16 21:52:00,0.56508,0.56515,0.56478,0.56486,155
AUDGBP,2019-07-16 21:53:00,0.56487,0.56493,0.56481,0.56487,143
AUDGBP,2019-07-16 21:54:00,0.56486,0.56495,0.56484,0.56489,102
AUDGBP,2019-07-16 21:55:00,0.56490,0.56495,0.56488,0.56491,112
AUDGBP,2019-07-16 21:56:00,0.56493,0.56493,0.56427,0.56454,137
AUDGBP,2019-07-16 21:57:00,0.56455,0.56491,0.56455,0.56485,123
AUDGBP,2019-07-16 21:58:00,0.56486,0.56495,0.56481,0.56491,78
AUDGBP,2019-07-16 21:59:00,0.56490,0.56497,0.56489,0.56493,85
AUDGBP,2019-07-16 22:00:00,0.56494,0.56502,0.56492,0.56500,68
AUDGBP,2019-07-16 22:01:00,0.56501,0.56502,0.56499,0.56499,26
AUDGBP,2019-07-16 22:02:00,0.56498,0.56504,0.56498,0.56503,25
AUDGBP,2019-07-16 22:03:00,0.56504,0.56505,0.56502,0.56505,21
AUDGBP,2019-07-16 22:04:00,0.56506,0.56507,0.56498,0.56500,35
AUDGBP,2019-07-16 22:05:00,0.56499,0.56500,0.56494,0.56495,25
AUDGBP,2019-07-16 22:06:00,0.56496,0.56498,0.56494,0.56497,16
AUDGBP,2019-07-16 22:07:00,0.56496,0.56499,0.56495,0.56496,34
AUDGBP,2019-07-16 22:08:00,0.56497,0.56498,0.56494,0.56495,29
AUDGBP,2019-07-16 22:09:00,0.56494,0.56495,0.56492,0.56493,11
AUDGBP,2019-07-16 22:10:00,0.56492,0.56495,0.56491,0.56492,32
AUDGBP,2019-07-16 22:11:00,0.56491,0.56494,0.56490,0.56490,15
AUDGBP,2019-07-16 22:12:00,0.56489,0.56493,0.56489,0.56491,22
AUDGBP,2019-07-16 22:13:00,0.56488,0.56491,0.56486,0.56490,26
AUDGBP,2019-07-16 22:14:00,0.56488,0.56491,0.56487,0.56490,22
AUDGBP,2019-07-16 22:15:00,0.56489,0.56491,0.56488,0.56489,29
AUDGBP,2019-07-16 22:16:00,0.56490,0.56491,0.56488,0.56490,27
AUDGBP,2019-07-16 22:17:00,0.56491,0.56491,0.56488,0.56489,25
AUDGBP,2019-07-16 22:18:00,0.56490,0.56492,0.56484,0.56488,27
AUDGBP,2019-07-16 22:19:00,0.56487,0.56490,0.56486,0.56490,24
AUDGBP,2019-07-16 22:20:00,0.56489,0.56490,0.56486,0.56487,18
AUDGBP,2019-07-16 22:21:00,0.56486,0.56488,0.56486,0.56488,26
AUDGBP,2019-07-16 22:22:00,0.56487,0.56490,0.56487,0.56490,16
AUDGBP,2019-07-16 22:23:00,0.56487,0.56493,0.56485,0.56493,37
AUDGBP,2019-07-16 22:24:00,0.56494,0.56496,0.56488,0.56490,34
AUDGBP,2019-07-16 22:25:00,0.56491,0.56491,0.56484,0.56486,27
AUDGBP,2019-07-16 22:26:00,0.56487,0.56488,0.56482,0.56483,20
AUDGBP,2019-07-16 22:27:00,0.56484,0.56484,0.56481,0.56484,14
AUDGBP,2019-07-16 22:28:00,0.56482,0.56488,0.56481,0.56485,42
AUDGBP,2019-07-16 22:29:00,0.56486,0.56486,0.56484,0.56485,15
AUDGBP,2019-07-16 22:30:00,0.56486,0.56493,0.56484,0.56493,42
AUDGBP,2019-07-16 22:31:00,0.56491,0.56492,0.56488,0.56489,33
AUDGBP,2019-07-16 22:32:00,0.56490,0.56492,0.56487,0.56491,37
AUDGBP,2019-07-16 22:33:00,0.56490,0.56493,0.56489,0.56490,22
AUDGBP,2019-07-16 22:34:00,0.56491,0.56493,0.56489,0.56490,35
AUDGBP,2019-07-16 22:35:00,0.56491,0.56492,0.56488,0.56491,14
AUDGBP,2019-07-16 22:36:00,0.56490,0.56493,0.56489,0.56491,21
AUDGBP,2019-07-16 22:37:00,0.56492,0.56492,0.56489,0.56490,24
AUDGBP,2019-07-16 22:38:00,0.56491,0.56492,0.56488,0.56489,21
AUDGBP,2019-07-16 22:39:00,0.56488,0.56490,0.56487,0.56489,14
AUDGBP,2019-07-16 22:40:00,0.56488,0.56490,0.56488,0.56489,22
AUDGBP,2019-07-16 22:41:00,0.56488,0.56492,0.56486,0.56488,35
AUDGBP,2019-07-16 22:42:00,0.56489,0.56490,0.56488,0.56488,16
AUDGBP,2019-07-16 22:43:00,0.56489,0.56490,0.56488,0.56489,20
AUDGBP,2019-07-16 22:44:00,0.56490,0.56494,0.56488,0.56493,24
AUDGBP,2019-07-16 22:45:00,0.56494,0.56496,0.56493,0.56496,20
AUDGBP,2019-07-16 22:46:00,0.56498,0.56498,0.56494,0.56496,29
AUDGBP,2019-07-16 22:47:00,0.56497,0.56497,0.56495,0.56496,18
AUDGBP,2019-07-16 22:48:00,0.56497,0.56497,0.56494,0.56495,18
AUDGBP,2019-07-16 22:49:00,0.56496,0.56497,0.56495,0.56497,14
AUDGBP,2019-07-16 22:50:00,0.56496,0.56497,0.56492,0.56493,29
AUDGBP,2019-07-16 22:51:00,0.56495,0.56496,0.56493,0.56494,12
AUDGBP,2019-07-16 22:52:00,0.56493,0.56496,0.56492,0.56496,18
AUDGBP,2019-07-16 22:53:00,0.56494,0.56497,0.56492,0.56494,28
AUDGBP,2019-07-16 22:54:00,0.56493,0.56495,0.56492,0.56494,24
AUDGBP,2019-07-16 22:55:00,0.56495,0.56497,0.56494,0.56494,14
AUDGBP,2019-07-16 22:56:00,0.56495,0.56496,0.56494,0.56495,19
AUDGBP,2019-07-16 22:57:00,0.56494,0.56496,0.56493,0.56494,20
AUDGBP,2019-07-16 22:58:00,0.56495,0.56497,0.56494,0.56496,6
AUDGBP,2019-07-16 22:59:00,0.56495,0.56497,0.56494,0.56494,18
AUDGBP,2019-07-16 23:00:00,0.56498,0.56501,0.56493,0.56495,29
AUDGBP,2019-07-16 23:01:00,0.56494,0.56495,0.56494,0.56494,5
AUDGBP,2019-07-16 23:02:00,0.56495,0.56497,0.56494,0.56497,18
AUDGBP,2019-07-16 23:03:00,0.56498,0.56498,0.56495,0.56496,22
AUDGBP,2019-07-16 23:04:00,0.56499,0.56499,0.56493,0.56493,23
AUDGBP,2019-07-16 23:05:00,0.56494,0.56496,0.56492,0.56496,23
AUDGBP,2019-07-16 23:06:00,0.56495,0.56495,0.56493,0.56494,15
AUDGBP,2019-07-16 23:07:00,0.56493,0.56496,0.56492,0.56494,33
AUDGBP,2019-07-16 23:08:00,0.56495,0.56495,0.56492,0.56494,19
AUDGBP,2019-07-16 23:09:00,0.56495,0.56495,0.56493,0.56494,20
AUDGBP,2019-07-16 23:10:00,0.56495,0.56496,0.56494,0.56495,17
AUDGBP,2019-07-16 23:11:00,0.56496,0.56496,0.56494,0.56494,9
AUDGBP,2019-07-16 23:12:00,0.56495,0.56495,0.56488,0.56490,38
AUDGBP,2019-07-16 23:13:00,0.56489,0.56494,0.56488,0.56493,26
AUDGBP,2019-07-16 23:14:00,0.56494,0.56494,0.56491,0.56491,15
AUDGBP,2019-07-16 23:15:00,0.56492,0.56495,0.56492,0.56494,18
AUDGBP,2019-07-16 23:16:00,0.56495,0.56496,0.56494,0.56495,19
AUDGBP,2019-07-16 23:17:00,0.56494,0.56495,0.56490,0.56491,17
AUDGBP,2019-07-16 23:18:00,0.56492,0.56493,0.56487,0.56488,34
AUDGBP,2019-07-16 23:19:00,0.56487,0.56489,0.56487,0.56489,19
AUDGBP,2019-07-16 23:20:00,0.56488,0.56489,0.56487,0.56488,19
AUDGBP,2019-07-16 23:21:00,0.56489,0.56491,0.56487,0.56490,26
AUDGBP,2019-07-16 23:22:00,0.56489,0.56490,0.56488,0.56489,11
AUDGBP,2019-07-16 23:23:00,0.56490,0.56493,0.56489,0.56491,24
AUDGBP,2019-07-16 23:24:00,0.56492,0.56495,0.56490,0.56494,37
AUDGBP,2019-07-16 23:25:00,0.56491,0.56492,0.56487,0.56488,36
AUDGBP,2019-07-16 23:26:00,0.56489,0.56489,0.56487,0.56488,10
AUDGBP,2019-07-16 23:27:00,0.56489,0.56490,0.56487,0.56489,31
AUDGBP,2019-07-16 23:28:00,0.56490,0.56493,0.56489,0.56492,33
AUDGBP,2019-07-16 23:29:00,0.56491,0.56492,0.56490,0.56490,16
AUDGBP,2019-07-16 23:30:00,0.56491,0.56491,0.56490,0.56490,12
AUDGBP,2019-07-16 23:31:00,0.56491,0.56496,0.56490,0.56495,17
AUDGBP,2019-07-16 23:32:00,0.56494,0.56500,0.56494,0.56498,41
AUDGBP,2019-07-16 23:33:00,0.56497,0.56503,0.56496,0.56502,24
AUDGBP,2019-07-16 23:34:00,0.56500,0.56500,0.56494,0.56496,25
AUDGBP,2019-07-16 23:35:00,0.56495,0.56498,0.56492,0.56493,39
AUDGBP,2019-07-16 23:36:00,0.56494,0.56497,0.56494,0.56497,26
AUDGBP,2019-07-16 23:37:00,0.56496,0.56500,0.56496,0.56500,49
AUDGBP,2019-07-16 23:38:00,0.56499,0.56501,0.56499,0.56501,21
AUDGBP,2019-07-16 23:39:00,0.56500,0.56504,0.56500,0.56503,25
AUDGBP,2019-07-16 23:40:00,0.56502,0.56509,0.56502,0.56506,46
AUDGBP,2019-07-16 23:41:00,0.56505,0.56507,0.56502,0.56503,36
AUDGBP,2019-07-16 23:42:00,0.56502,0.56506,0.56501,0.56506,35
AUDGBP,2019-07-16 23:43:00,0.56507,0.56507,0.56504,0.56505,35
AUDGBP,2019-07-16 23:44:00,0.56504,0.56514,0.56498,0.56504,53
AUDGBP,2019-07-16 23:45:00,0.56499,0.56510,0.56499,0.56507,54
AUDGBP,2019-07-16 23:46:00,0.56508,0.56509,0.56507,0.56508,23
AUDGBP,2019-07-16 23:47:00,0.56507,0.56512,0.56507,0.56511,41
AUDGBP,2019-07-16 23:48:00,0.56510,0.56512,0.56510,0.56512,31
AUDGBP,2019-07-16 23:49:00,0.56511,0.56512,0.56509,0.56511,32
AUDGBP,2019-07-16 23:50:00,0.56515,0.56517,0.56514,0.56516,25
AUDGBP,2019-07-16 23:51:00,0.56514,0.56514,0.56512,0.56514,21
AUDGBP,2019-07-16 23:52:00,0.56513,0.56522,0.56513,0.56522,53
AUDGBP,2019-07-16 23:53:00,0.56521,0.56523,0.56521,0.56521,63
AUDGBP,2019-07-16 23:54:00,0.56522,0.56523,0.56520,0.56521,36
AUDGBP,2019-07-16 23:55:00,0.56522,0.56529,0.56520,0.56520,59
AUDGBP,2019-07-16 23:56:00,0.56519,0.56522,0.56519,0.56522,23
AUDGBP,2019-07-16 23:57:00,0.56521,0.56523,0.56521,0.56522,44
AUDGBP,2019-07-16 23:58:00,0.56521,0.56522,0.56513,0.56513,66
AUDGBP,2019-07-16 23:59:00,0.56514,0.56520,0.56513,0.56519,45
AUDGBP,2019-07-17 00:00:00,0.56518,0.56529,0.56517,0.56529,69
AUDGBP,2019-07-17 00:01:00,0.56528,0.56531,0.56526,0.56527,71
AUDGBP,2019-07-17 00:02:00,0.56526,0.56527,0.56521,0.56524,51
AUDGBP,2019-07-17 00:03:00,0.56523,0.56525,0.56520,0.56522,36
AUDGBP,2019-07-17 00:04:00,0.56519,0.56520,0.56513,0.56518,32
AUDGBP,2019-07-17 00:05:00,0.56516,0.56526,0.56515,0.56524,64
AUDGBP,2019-07-17 00:06:00,0.56523,0.56526,0.56523,0.56525,57
AUDGBP,2019-07-17 00:07:00,0.56524,0.56528,0.56523,0.56524,35
AUDGBP,2019-07-17 00:08:00,0.56523,0.56533,0.56523,0.56531,48
AUDGBP,2019-07-17 00:09:00,0.56530,0.56539,0.56530,0.56539,26
AUDGBP,2019-07-17 00:10:00,0.56538,0.56539,0.56529,0.56531,37
AUDGBP,2019-07-17 00:11:00,0.56530,0.56539,0.56528,0.56537,44
AUDGBP,2019-07-17 00:12:00,0.56538,0.56544,0.56537,0.56542,44
AUDGBP,2019-07-17 00:13:00,0.56543,0.56543,0.56538,0.56541,35
AUDGBP,2019-07-17 00:14:00,0.56542,0.56542,0.56538,0.56540,47
AUDGBP,2019-07-17 00:15:00,0.56539,0.56539,0.56534,0.56536,46
AUDGBP,2019-07-17 00:16:00,0.56535,0.56537,0.56534,0.56536,39
AUDGBP,2019-07-17 00:17:00,0.56537,0.56538,0.56535,0.56537,55
AUDGBP,2019-07-17 00:18:00,0.56536,0.56537,0.56535,0.56536,23
AUDGBP,2019-07-17 00:19:00,0.56537,0.56537,0.56532,0.56533,22
AUDGBP,2019-07-17 00:20:00,0.56532,0.56534,0.56531,0.56532,36
AUDGBP,2019-07-17 00:21:00,0.56533,0.56533,0.56530,0.56531,27
AUDGBP,2019-07-17 00:22:00,0.56532,0.56533,0.56528,0.56530,38
AUDGBP,2019-07-17 00:23:00,0.56531,0.56539,0.56531,0.56537,36
AUDGBP,2019-07-17 00:24:00,0.56538,0.56539,0.56536,0.56538,28
AUDGBP,2019-07-17 00:25:00,0.56537,0.56539,0.56535,0.56538,31
AUDGBP,2019-07-17 00:26:00,0.56539,0.56542,0.56536,0.56537,58
AUDGBP,2019-07-17 00:27:00,0.56538,0.56540,0.56537,0.56537,37
AUDGBP,2019-07-17 00:28:00,0.56538,0.56541,0.56537,0.56540,40
AUDGBP,2019-07-17 00:29:00,0.56541,0.56550,0.56537,0.56537,64
AUDGBP,2019-07-17 00:30:00,0.56538,0.56542,0.56538,0.56540,49
AUDGBP,2019-07-17 00:31:00,0.56541,0.56541,0.56539,0.56541,34
AUDGBP,2019-07-17 00:32:00,0.56535,0.56537,0.56530,0.56531,50
AUDGBP,2019-07-17 00:33:00,0.56532,0.56532,0.56521,0.56523,43
AUDGBP,2019-07-17 00:34:00,0.56522,0.56523,0.56514,0.56518,37
AUDGBP,2019-07-17 00:35:00,0.56519,0.56537,0.56519,0.56536,55
AUDGBP,2019-07-17 00:36:00,0.56535,0.56535,0.56531,0.56533,37
AUDGBP,2019-07-17 00:37:00,0.56532,0.56533,0.56528,0.56529,33
AUDGBP,2019-07-17 00:38:00,0.56528,0.56530,0.56528,0.56529,21
AUDGBP,2019-07-17 00:39:00,0.56528,0.56534,0.56528,0.56533,19
AUDGBP,2019-07-17 00:40:00,0.56532,0.56534,0.56532,0.56533,32
