EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDUSD,2019-08-08 09:07:00,0.64623,0.64628,0.64619,0.64623,41
NZDUSD,2019-08-08 09:08:00,0.64622,0.64629,0.64621,0.64628,24
NZDUSD,2019-08-08 09:09:00,0.64627,0.64631,0.64627,0.64630,26
NZDUSD,2019-08-08 09:10:00,0.64629,0.64642,0.64629,0.64640,22
NZDUSD,2019-08-08 09:11:00,0.64641,0.64641,0.64638,0.64641,17
NZDUSD,2019-08-08 09:12:00,0.64640,0.64649,0.64640,0.64647,39
NZDUSD,2019-08-08 09:13:00,0.64646,0.64646,0.64639,0.64641,41
NZDUSD,2019-08-08 09:14:00,0.64640,0.64641,0.64631,0.64635,33
NZDUSD,2019-08-08 09:15:00,0.64636,0.64636,0.64630,0.64634,55
NZDUSD,2019-08-08 09:16:00,0.64635,0.64635,0.64630,0.64631,29
NZDUSD,2019-08-08 09:17:00,0.64632,0.64633,0.64630,0.64631,12
NZDUSD,2019-08-08 09:18:00,0.64632,0.64640,0.64630,0.64639,55
NZDUSD,2019-08-08 09:19:00,0.64640,0.64642,0.64639,0.64641,35
NZDUSD,2019-08-08 09:20:00,0.64642,0.64642,0.64632,0.64638,31
NZDUSD,2019-08-08 09:21:00,0.64639,0.64647,0.64638,0.64641,32
NZDUSD,2019-08-08 09:22:00,0.64640,0.64645,0.64639,0.64641,40
NZDUSD,2019-08-08 09:23:00,0.64640,0.64641,0.64638,0.64639,19
NZDUSD,2019-08-08 09:24:00,0.64640,0.64641,0.64639,0.64641,18
NZDUSD,2019-08-08 09:25:00,0.64640,0.64641,0.64632,0.64632,67
NZDUSD,2019-08-08 09:26:00,0.64630,0.64631,0.64619,0.64619,38
NZDUSD,2019-08-08 09:27:00,0.64620,0.64627,0.64619,0.64622,62
NZDUSD,2019-08-08 09:28:00,0.64623,0.64624,0.64620,0.64620,17
NZDUSD,2019-08-08 09:29:00,0.64619,0.64620,0.64603,0.64605,31
NZDUSD,2019-08-08 09:30:00,0.64606,0.64610,0.64599,0.64602,42
NZDUSD,2019-08-08 09:31:00,0.64601,0.64602,0.64598,0.64599,22
NZDUSD,2019-08-08 09:32:00,0.64600,0.64600,0.64593,0.64593,42
NZDUSD,2019-08-08 09:33:00,0.64594,0.64597,0.64589,0.64591,48
NZDUSD,2019-08-08 09:34:00,0.64590,0.64591,0.64583,0.64586,19
NZDUSD,2019-08-08 09:35:00,0.64585,0.64587,0.64578,0.64580,57
NZDUSD,2019-08-08 09:36:00,0.64579,0.64582,0.64573,0.64575,52
NZDUSD,2019-08-08 09:37:00,0.64576,0.64586,0.64574,0.64586,47
NZDUSD,2019-08-08 09:38:00,0.64585,0.64585,0.64578,0.64579,39
NZDUSD,2019-08-08 09:39:00,0.64580,0.64581,0.64574,0.64577,40
NZDUSD,2019-08-08 09:40:00,0.64578,0.64578,0.64565,0.64565,40
NZDUSD,2019-08-08 09:41:00,0.64563,0.64569,0.64561,0.64566,33
NZDUSD,2019-08-08 09:42:00,0.64567,0.64567,0.64562,0.64567,44
NZDUSD,2019-08-08 09:43:00,0.64566,0.64575,0.64566,0.64572,29
NZDUSD,2019-08-08 09:44:00,0.64571,0.64579,0.64568,0.64569,47
NZDUSD,2019-08-08 09:45:00,0.64570,0.64572,0.64563,0.64564,37
NZDUSD,2019-08-08 09:46:00,0.64565,0.64566,0.64558,0.64560,45
NZDUSD,2019-08-08 09:47:00,0.64561,0.64563,0.64559,0.64560,35
NZDUSD,2019-08-08 09:48:00,0.64559,0.64568,0.64558,0.64561,43
NZDUSD,2019-08-08 09:49:00,0.64563,0.64564,0.64554,0.64556,39
NZDUSD,2019-08-08 09:50:00,0.64557,0.64563,0.64555,0.64561,24
NZDUSD,2019-08-08 09:51:00,0.64560,0.64563,0.64560,0.64561,39
NZDUSD,2019-08-08 09:52:00,0.64560,0.64563,0.64560,0.64561,12
NZDUSD,2019-08-08 09:53:00,0.64562,0.64562,0.64542,0.64544,68
NZDUSD,2019-08-08 09:54:00,0.64543,0.64549,0.64543,0.64547,36
NZDUSD,2019-08-08 09:55:00,0.64548,0.64549,0.64542,0.64543,40
NZDUSD,2019-08-08 09:56:00,0.64542,0.64543,0.64541,0.64541,37
NZDUSD,2019-08-08 09:57:00,0.64542,0.64543,0.64537,0.64540,38
NZDUSD,2019-08-08 09:58:00,0.64541,0.64542,0.64539,0.64541,14
NZDUSD,2019-08-08 09:59:00,0.64542,0.64559,0.64542,0.64553,51
NZDUSD,2019-08-08 10:00:00,0.64554,0.64558,0.64549,0.64550,31
NZDUSD,2019-08-08 10:01:00,0.64549,0.64550,0.64543,0.64543,30
NZDUSD,2019-08-08 10:02:00,0.64544,0.64573,0.64544,0.64572,40
NZDUSD,2019-08-08 10:03:00,0.64573,0.64592,0.64571,0.64580,65
NZDUSD,2019-08-08 10:04:00,0.64581,0.64581,0.64571,0.64576,44
NZDUSD,2019-08-08 10:05:00,0.64577,0.64578,0.64567,0.64573,42
NZDUSD,2019-08-08 10:06:00,0.64572,0.64573,0.64566,0.64567,36
NZDUSD,2019-08-08 10:07:00,0.64566,0.64580,0.64566,0.64580,51
NZDUSD,2019-08-08 10:08:00,0.64579,0.64581,0.64578,0.64580,31
NZDUSD,2019-08-08 10:09:00,0.64581,0.64584,0.64578,0.64581,40
NZDUSD,2019-08-08 10:10:00,0.64580,0.64590,0.64580,0.64580,47
NZDUSD,2019-08-08 10:11:00,0.64581,0.64581,0.64579,0.64580,22
NZDUSD,2019-08-08 10:12:00,0.64581,0.64582,0.64572,0.64572,24
NZDUSD,2019-08-08 10:13:00,0.64573,0.64582,0.64573,0.64581,28
NZDUSD,2019-08-08 10:14:00,0.64580,0.64600,0.64580,0.64600,44
NZDUSD,2019-08-08 10:15:00,0.64601,0.64608,0.64595,0.64595,35
NZDUSD,2019-08-08 10:16:00,0.64593,0.64595,0.64588,0.64592,39
NZDUSD,2019-08-08 10:17:00,0.64593,0.64598,0.64589,0.64595,37
NZDUSD,2019-08-08 10:18:00,0.64596,0.64596,0.64593,0.64594,30
NZDUSD,2019-08-08 10:19:00,0.64595,0.64597,0.64594,0.64596,20
NZDUSD,2019-08-08 10:20:00,0.64597,0.64597,0.64587,0.64587,35
NZDUSD,2019-08-08 10:21:00,0.64588,0.64588,0.64578,0.64579,19
NZDUSD,2019-08-08 10:22:00,0.64580,0.64580,0.64578,0.64579,24
NZDUSD,2019-08-08 10:23:00,0.64580,0.64580,0.64578,0.64579,12
NZDUSD,2019-08-08 10:24:00,0.64578,0.64582,0.64578,0.64581,20
NZDUSD,2019-08-08 10:25:00,0.64582,0.64588,0.64580,0.64580,32
NZDUSD,2019-08-08 10:26:00,0.64581,0.64583,0.64568,0.64569,37
NZDUSD,2019-08-08 10:27:00,0.64570,0.64571,0.64568,0.64570,33
NZDUSD,2019-08-08 10:28:00,0.64571,0.64571,0.64569,0.64570,22
NZDUSD,2019-08-08 10:29:00,0.64571,0.64572,0.64567,0.64568,26
NZDUSD,2019-08-08 10:30:00,0.64569,0.64569,0.64562,0.64568,35
NZDUSD,2019-08-08 10:31:00,0.64567,0.64568,0.64565,0.64567,15
NZDUSD,2019-08-08 10:32:00,0.64568,0.64569,0.64567,0.64568,18
NZDUSD,2019-08-08 10:33:00,0.64569,0.64578,0.64567,0.64576,24
NZDUSD,2019-08-08 10:34:00,0.64577,0.64578,0.64576,0.64577,17
NZDUSD,2019-08-08 10:35:00,0.64578,0.64578,0.64576,0.64578,21
NZDUSD,2019-08-08 10:36:00,0.64579,0.64582,0.64578,0.64582,10
NZDUSD,2019-08-08 10:37:00,0.64583,0.64589,0.64581,0.64587,24
NZDUSD,2019-08-08 10:38:00,0.64586,0.64587,0.64579,0.64581,18
NZDUSD,2019-08-08 10:39:00,0.64580,0.64581,0.64579,0.64579,22
NZDUSD,2019-08-08 10:40:00,0.64580,0.64580,0.64578,0.64579,20
NZDUSD,2019-08-08 10:41:00,0.64578,0.64580,0.64578,0.64579,14
NZDUSD,2019-08-08 10:42:00,0.64580,0.64580,0.64579,0.64579,8
NZDUSD,2019-08-08 10:43:00,0.64580,0.64580,0.64579,0.64579,2
NZDUSD,2019-08-08 10:44:00,0.64578,0.64579,0.64569,0.64570,15
NZDUSD,2019-08-08 10:45:00,0.64569,0.64570,0.64562,0.64563,38
NZDUSD,2019-08-08 10:46:00,0.64564,0.64569,0.64563,0.64568,28
NZDUSD,2019-08-08 10:47:00,0.64567,0.64569,0.64562,0.64563,18
NZDUSD,2019-08-08 10:48:00,0.64562,0.64564,0.64558,0.64559,25
NZDUSD,2019-08-08 10:49:00,0.64560,0.64560,0.64540,0.64541,39
NZDUSD,2019-08-08 10:50:00,0.64540,0.64543,0.64538,0.64539,19
NZDUSD,2019-08-08 10:51:00,0.64540,0.64540,0.64532,0.64532,31
NZDUSD,2019-08-08 10:52:00,0.64533,0.64537,0.64532,0.64532,24
NZDUSD,2019-08-08 10:53:00,0.64533,0.64533,0.64519,0.64520,31
NZDUSD,2019-08-08 10:54:00,0.64519,0.64526,0.64519,0.64521,14
NZDUSD,2019-08-08 10:55:00,0.64520,0.64521,0.64517,0.64519,17
NZDUSD,2019-08-08 10:56:00,0.64518,0.64521,0.64518,0.64521,24
NZDUSD,2019-08-08 10:57:00,0.64520,0.64522,0.64517,0.64518,23
NZDUSD,2019-08-08 10:58:00,0.64517,0.64530,0.64517,0.64529,28
NZDUSD,2019-08-08 10:59:00,0.64530,0.64530,0.64526,0.64526,20
NZDUSD,2019-08-08 11:00:00,0.64521,0.64522,0.64518,0.64522,34
NZDUSD,2019-08-08 11:01:00,0.64521,0.64522,0.64512,0.64513,30
NZDUSD,2019-08-08 11:02:00,0.64509,0.64519,0.64505,0.64511,38
NZDUSD,2019-08-08 11:03:00,0.64510,0.64515,0.64500,0.64501,38
NZDUSD,2019-08-08 11:04:00,0.64500,0.64510,0.64499,0.64510,34
NZDUSD,2019-08-08 11:05:00,0.64509,0.64516,0.64509,0.64511,43
NZDUSD,2019-08-08 11:06:00,0.64512,0.64518,0.64510,0.64515,46
NZDUSD,2019-08-08 11:07:00,0.64514,0.64519,0.64511,0.64516,39
NZDUSD,2019-08-08 11:08:00,0.64517,0.64518,0.64511,0.64512,42
NZDUSD,2019-08-08 11:09:00,0.64513,0.64522,0.64511,0.64518,40
NZDUSD,2019-08-08 11:10:00,0.64519,0.64520,0.64512,0.64515,59
NZDUSD,2019-08-08 11:11:00,0.64516,0.64523,0.64511,0.64512,57
NZDUSD,2019-08-08 11:12:00,0.64513,0.64521,0.64511,0.64511,67
NZDUSD,2019-08-08 11:13:00,0.64512,0.64513,0.64510,0.64511,12
NZDUSD,2019-08-08 11:14:00,0.64509,0.64510,0.64508,0.64509,34
NZDUSD,2019-08-08 11:15:00,0.64510,0.64530,0.64510,0.64529,41
NZDUSD,2019-08-08 11:16:00,0.64530,0.64538,0.64530,0.64531,22
NZDUSD,2019-08-08 11:17:00,0.64532,0.64536,0.64530,0.64533,42
NZDUSD,2019-08-08 11:18:00,0.64534,0.64539,0.64531,0.64538,43
NZDUSD,2019-08-08 11:19:00,0.64537,0.64540,0.64533,0.64533,31
NZDUSD,2019-08-08 11:20:00,0.64535,0.64547,0.64534,0.64544,47
NZDUSD,2019-08-08 11:21:00,0.64543,0.64548,0.64541,0.64542,40
NZDUSD,2019-08-08 11:22:00,0.64541,0.64550,0.64540,0.64544,26
NZDUSD,2019-08-08 11:23:00,0.64542,0.64550,0.64541,0.64549,46
NZDUSD,2019-08-08 11:24:00,0.64550,0.64550,0.64548,0.64549,24
NZDUSD,2019-08-08 11:25:00,0.64550,0.64552,0.64550,0.64550,26
NZDUSD,2019-08-08 11:26:00,0.64551,0.64561,0.64551,0.64561,19
NZDUSD,2019-08-08 11:27:00,0.64562,0.64578,0.64561,0.64571,49
NZDUSD,2019-08-08 11:28:00,0.64570,0.64581,0.64570,0.64573,57
NZDUSD,2019-08-08 11:29:00,0.64572,0.64573,0.64567,0.64568,27
NZDUSD,2019-08-08 11:30:00,0.64567,0.64568,0.64557,0.64557,47
NZDUSD,2019-08-08 11:31:00,0.64558,0.64558,0.64556,0.64557,29
NZDUSD,2019-08-08 11:32:00,0.64556,0.64567,0.64556,0.64560,51
NZDUSD,2019-08-08 11:33:00,0.64561,0.64561,0.64537,0.64539,56
NZDUSD,2019-08-08 11:34:00,0.64538,0.64539,0.64534,0.64536,32
NZDUSD,2019-08-08 11:35:00,0.64537,0.64537,0.64532,0.64533,31
NZDUSD,2019-08-08 11:36:00,0.64535,0.64538,0.64535,0.64536,36
NZDUSD,2019-08-08 11:37:00,0.64535,0.64535,0.64511,0.64513,55
NZDUSD,2019-08-08 11:38:00,0.64514,0.64515,0.64507,0.64507,39
NZDUSD,2019-08-08 11:39:00,0.64508,0.64525,0.64508,0.64509,62
NZDUSD,2019-08-08 11:40:00,0.64510,0.64510,0.64506,0.64509,38
NZDUSD,2019-08-08 11:41:00,0.64508,0.64515,0.64506,0.64507,34
NZDUSD,2019-08-08 11:42:00,0.64506,0.64507,0.64499,0.64501,41
NZDUSD,2019-08-08 11:43:00,0.64500,0.64505,0.64499,0.64505,39
NZDUSD,2019-08-08 11:44:00,0.64506,0.64512,0.64493,0.64493,65
NZDUSD,2019-08-08 11:45:00,0.64494,0.64498,0.64490,0.64491,67
NZDUSD,2019-08-08 11:46:00,0.64490,0.64491,0.64487,0.64487,39
NZDUSD,2019-08-08 11:47:00,0.64488,0.64496,0.64488,0.64491,68
NZDUSD,2019-08-08 11:48:00,0.64492,0.64501,0.64492,0.64499,37
NZDUSD,2019-08-08 11:49:00,0.64500,0.64500,0.64488,0.64495,36
NZDUSD,2019-08-08 11:50:00,0.64496,0.64498,0.64495,0.64498,10
NZDUSD,2019-08-08 11:51:00,0.64497,0.64498,0.64494,0.64495,30
NZDUSD,2019-08-08 11:52:00,0.64496,0.64499,0.64495,0.64496,37
NZDUSD,2019-08-08 11:53:00,0.64495,0.64497,0.64494,0.64495,23
NZDUSD,2019-08-08 11:54:00,0.64496,0.64496,0.64486,0.64488,34
NZDUSD,2019-08-08 11:55:00,0.64489,0.64496,0.64488,0.64496,30
NZDUSD,2019-08-08 11:56:00,0.64495,0.64498,0.64490,0.64491,36
NZDUSD,2019-08-08 11:57:00,0.64490,0.64497,0.64490,0.64493,55
NZDUSD,2019-08-08 11:58:00,0.64492,0.64497,0.64490,0.64495,63
NZDUSD,2019-08-08 11:59:00,0.64494,0.64498,0.64493,0.64497,32
NZDUSD,2019-08-08 12:00:00,0.64498,0.64498,0.64495,0.64498,57
NZDUSD,2019-08-08 12:01:00,0.64499,0.64508,0.64498,0.64508,40
NZDUSD,2019-08-08 12:02:00,0.64507,0.64515,0.64502,0.64511,33
NZDUSD,2019-08-08 12:03:00,0.64512,0.64519,0.64511,0.64519,59
NZDUSD,2019-08-08 12:04:00,0.64523,0.64538,0.64519,0.64520,52
NZDUSD,2019-08-08 12:05:00,0.64519,0.64529,0.64519,0.64527,41
NZDUSD,2019-08-08 12:06:00,0.64528,0.64536,0.64527,0.64532,30
NZDUSD,2019-08-08 12:07:00,0.64534,0.64538,0.64531,0.64536,43
NZDUSD,2019-08-08 12:08:00,0.64537,0.64539,0.64531,0.64537,69
NZDUSD,2019-08-08 12:09:00,0.64536,0.64538,0.64530,0.64531,36
NZDUSD,2019-08-08 12:10:00,0.64532,0.64539,0.64531,0.64538,25
NZDUSD,2019-08-08 12:11:00,0.64539,0.64548,0.64537,0.64547,62
NZDUSD,2019-08-08 12:12:00,0.64546,0.64558,0.64540,0.64558,52
NZDUSD,2019-08-08 12:13:00,0.64557,0.64562,0.64550,0.64561,74
NZDUSD,2019-08-08 12:14:00,0.64559,0.64564,0.64549,0.64564,68
NZDUSD,2019-08-08 12:15:00,0.64563,0.64577,0.64560,0.64577,60
NZDUSD,2019-08-08 12:16:00,0.64576,0.64586,0.64572,0.64577,64
NZDUSD,2019-08-08 12:17:00,0.64578,0.64592,0.64578,0.64590,46
NZDUSD,2019-08-08 12:18:00,0.64589,0.64590,0.64579,0.64581,29
NZDUSD,2019-08-08 12:19:00,0.64582,0.64595,0.64576,0.64595,62
NZDUSD,2019-08-08 12:20:00,0.64593,0.64598,0.64588,0.64591,87
NZDUSD,2019-08-08 12:21:00,0.64592,0.64592,0.64588,0.64590,52
NZDUSD,2019-08-08 12:22:00,0.64589,0.64590,0.64578,0.64578,50
NZDUSD,2019-08-08 12:23:00,0.64579,0.64582,0.64573,0.64581,55
NZDUSD,2019-08-08 12:24:00,0.64580,0.64590,0.64576,0.64590,67
NZDUSD,2019-08-08 12:25:00,0.64589,0.64592,0.64589,0.64591,37
NZDUSD,2019-08-08 12:26:00,0.64592,0.64596,0.64581,0.64581,65
NZDUSD,2019-08-08 12:27:00,0.64582,0.64602,0.64581,0.64602,49
NZDUSD,2019-08-08 12:28:00,0.64601,0.64612,0.64601,0.64603,48
NZDUSD,2019-08-08 12:29:00,0.64604,0.64612,0.64600,0.64608,63
NZDUSD,2019-08-08 12:30:00,0.64607,0.64607,0.64578,0.64580,72
NZDUSD,2019-08-08 12:31:00,0.64581,0.64581,0.64552,0.64552,64
NZDUSD,2019-08-08 12:32:00,0.64551,0.64569,0.64551,0.64568,84
NZDUSD,2019-08-08 12:33:00,0.64566,0.64568,0.64546,0.64549,86
NZDUSD,2019-08-08 12:34:00,0.64550,0.64563,0.64541,0.64561,88
NZDUSD,2019-08-08 12:35:00,0.64562,0.64574,0.64551,0.64573,94
NZDUSD,2019-08-08 12:36:00,0.64574,0.64581,0.64569,0.64575,103
NZDUSD,2019-08-08 12:37:00,0.64576,0.64582,0.64564,0.64580,88
NZDUSD,2019-08-08 12:38:00,0.64582,0.64597,0.64570,0.64597,104
NZDUSD,2019-08-08 12:39:00,0.64598,0.64625,0.64594,0.64620,85
NZDUSD,2019-08-08 12:40:00,0.64621,0.64621,0.64599,0.64600,76
NZDUSD,2019-08-08 12:41:00,0.64599,0.64600,0.64590,0.64595,68
NZDUSD,2019-08-08 12:42:00,0.64597,0.64600,0.64591,0.64599,68
NZDUSD,2019-08-08 12:43:00,0.64598,0.64621,0.64589,0.64614,87
NZDUSD,2019-08-08 12:44:00,0.64615,0.64615,0.64587,0.64588,83
NZDUSD,2019-08-08 12:45:00,0.64587,0.64604,0.64575,0.64604,71
NZDUSD,2019-08-08 12:46:00,0.64602,0.64603,0.64578,0.64579,59
NZDUSD,2019-08-08 12:47:00,0.64578,0.64584,0.64565,0.64582,88
NZDUSD,2019-08-08 12:48:00,0.64583,0.64584,0.64578,0.64581,39
NZDUSD,2019-08-08 12:49:00,0.64582,0.64585,0.64574,0.64585,54
NZDUSD,2019-08-08 12:50:00,0.64588,0.64595,0.64585,0.64586,48
NZDUSD,2019-08-08 12:51:00,0.64585,0.64585,0.64562,0.64563,68
NZDUSD,2019-08-08 12:52:00,0.64562,0.64580,0.64562,0.64570,78
NZDUSD,2019-08-08 12:53:00,0.64569,0.64572,0.64549,0.64549,67
NZDUSD,2019-08-08 12:54:00,0.64550,0.64558,0.64547,0.64555,125
NZDUSD,2019-08-08 12:55:00,0.64556,0.64559,0.64542,0.64545,82
NZDUSD,2019-08-08 12:56:00,0.64546,0.64546,0.64531,0.64531,100
NZDUSD,2019-08-08 12:57:00,0.64532,0.64541,0.64517,0.64539,108
NZDUSD,2019-08-08 12:58:00,0.64538,0.64557,0.64538,0.64550,92
NZDUSD,2019-08-08 12:59:00,0.64549,0.64594,0.64543,0.64577,141
NZDUSD,2019-08-08 13:00:00,0.64578,0.64600,0.64559,0.64591,151
NZDUSD,2019-08-08 13:01:00,0.64595,0.64597,0.64567,0.64573,145
NZDUSD,2019-08-08 13:02:00,0.64574,0.64629,0.64572,0.64619,149
NZDUSD,2019-08-08 13:03:00,0.64617,0.64617,0.64598,0.64605,131
NZDUSD,2019-08-08 13:04:00,0.64606,0.64632,0.64600,0.64618,125
NZDUSD,2019-08-08 13:05:00,0.64619,0.64631,0.64612,0.64628,99
NZDUSD,2019-08-08 13:06:00,0.64629,0.64631,0.64602,0.64608,106
NZDUSD,2019-08-08 13:07:00,0.64609,0.64612,0.64596,0.64603,101
NZDUSD,2019-08-08 13:08:00,0.64605,0.64628,0.64605,0.64626,87
NZDUSD,2019-08-08 13:09:00,0.64627,0.64629,0.64581,0.64587,122
NZDUSD,2019-08-08 13:10:00,0.64588,0.64589,0.64571,0.64578,84
NZDUSD,2019-08-08 13:11:00,0.64577,0.64577,0.64548,0.64550,91
NZDUSD,2019-08-08 13:12:00,0.64549,0.64574,0.64548,0.64574,111
NZDUSD,2019-08-08 13:13:00,0.64573,0.64590,0.64571,0.64589,115
NZDUSD,2019-08-08 13:14:00,0.64590,0.64590,0.64572,0.64574,71
NZDUSD,2019-08-08 13:15:00,0.64575,0.64595,0.64575,0.64584,115
NZDUSD,2019-08-08 13:16:00,0.64591,0.64594,0.64583,0.64583,70
NZDUSD,2019-08-08 13:17:00,0.64584,0.64584,0.64571,0.64581,107
NZDUSD,2019-08-08 13:18:00,0.64580,0.64581,0.64562,0.64565,70
NZDUSD,2019-08-08 13:19:00,0.64564,0.64569,0.64548,0.64552,77
NZDUSD,2019-08-08 13:20:00,0.64553,0.64562,0.64540,0.64561,106
NZDUSD,2019-08-08 13:21:00,0.64560,0.64572,0.64555,0.64570,80
NZDUSD,2019-08-08 13:22:00,0.64569,0.64584,0.64569,0.64575,113
NZDUSD,2019-08-08 13:23:00,0.64574,0.64583,0.64572,0.64575,86
NZDUSD,2019-08-08 13:24:00,0.64576,0.64576,0.64567,0.64574,60
NZDUSD,2019-08-08 13:25:00,0.64573,0.64573,0.64561,0.64573,86
NZDUSD,2019-08-08 13:26:00,0.64571,0.64594,0.64570,0.64593,102
NZDUSD,2019-08-08 13:27:00,0.64592,0.64602,0.64585,0.64595,81
NZDUSD,2019-08-08 13:28:00,0.64594,0.64595,0.64584,0.64586,86
NZDUSD,2019-08-08 13:29:00,0.64585,0.64586,0.64565,0.64567,97
NZDUSD,2019-08-08 13:30:00,0.64566,0.64587,0.64565,0.64580,90
NZDUSD,2019-08-08 13:31:00,0.64581,0.64594,0.64573,0.64589,107
NZDUSD,2019-08-08 13:32:00,0.64588,0.64591,0.64566,0.64578,113
NZDUSD,2019-08-08 13:33:00,0.64580,0.64584,0.64569,0.64584,102
NZDUSD,2019-08-08 13:34:00,0.64587,0.64589,0.64568,0.64571,82
NZDUSD,2019-08-08 13:35:00,0.64574,0.64606,0.64571,0.64601,86
NZDUSD,2019-08-08 13:36:00,0.64600,0.64608,0.64599,0.64601,87
NZDUSD,2019-08-08 13:37:00,0.64602,0.64629,0.64601,0.64628,107
NZDUSD,2019-08-08 13:38:00,0.64627,0.64636,0.64621,0.64634,84
NZDUSD,2019-08-08 13:39:00,0.64633,0.64678,0.64630,0.64675,98
NZDUSD,2019-08-08 13:40:00,0.64678,0.64688,0.64669,0.64675,105
NZDUSD,2019-08-08 13:41:00,0.64676,0.64676,0.64669,0.64673,74
NZDUSD,2019-08-08 13:42:00,0.64672,0.64684,0.64663,0.64683,78
NZDUSD,2019-08-08 13:43:00,0.64682,0.64724,0.64678,0.64718,92
NZDUSD,2019-08-08 13:44:00,0.64719,0.64723,0.64693,0.64700,102
NZDUSD,2019-08-08 13:45:00,0.64701,0.64703,0.64689,0.64696,103
NZDUSD,2019-08-08 13:46:00,0.64695,0.64711,0.64694,0.64710,80
NZDUSD,2019-08-08 13:47:00,0.64709,0.64741,0.64705,0.64740,79
NZDUSD,2019-08-08 13:48:00,0.64741,0.64753,0.64738,0.64749,108
NZDUSD,2019-08-08 13:49:00,0.64746,0.64748,0.64732,0.64737,89
NZDUSD,2019-08-08 13:50:00,0.64738,0.64770,0.64728,0.64729,141
NZDUSD,2019-08-08 13:51:00,0.64730,0.64744,0.64726,0.64730,146
NZDUSD,2019-08-08 13:52:00,0.64731,0.64752,0.64729,0.64745,92
NZDUSD,2019-08-08 13:53:00,0.64744,0.64772,0.64743,0.64764,127
NZDUSD,2019-08-08 13:54:00,0.64763,0.64773,0.64759,0.64770,110
NZDUSD,2019-08-08 13:55:00,0.64769,0.64795,0.64769,0.64785,104
NZDUSD,2019-08-08 13:56:00,0.64783,0.64809,0.64780,0.64797,118
NZDUSD,2019-08-08 13:57:00,0.64800,0.64808,0.64799,0.64802,98
NZDUSD,2019-08-08 13:58:00,0.64801,0.64827,0.64800,0.64812,93
NZDUSD,2019-08-08 13:59:00,0.64811,0.64820,0.64809,0.64811,71
NZDUSD,2019-08-08 14:00:00,0.64810,0.64813,0.64794,0.64812,97
NZDUSD,2019-08-08 14:01:00,0.64813,0.64823,0.64807,0.64816,89
NZDUSD,2019-08-08 14:02:00,0.64819,0.64832,0.64809,0.64831,74
NZDUSD,2019-08-08 14:03:00,0.64832,0.64832,0.64807,0.64809,62
NZDUSD,2019-08-08 14:04:00,0.64810,0.64810,0.64778,0.64790,79
NZDUSD,2019-08-08 14:05:00,0.64789,0.64789,0.64770,0.64770,67
NZDUSD,2019-08-08 14:06:00,0.64771,0.64798,0.64771,0.64788,79
NZDUSD,2019-08-08 14:07:00,0.64787,0.64791,0.64778,0.64779,64
NZDUSD,2019-08-08 14:08:00,0.64775,0.64782,0.64772,0.64780,70
NZDUSD,2019-08-08 14:09:00,0.64779,0.64791,0.64779,0.64787,54
NZDUSD,2019-08-08 14:10:00,0.64788,0.64800,0.64780,0.64800,53
NZDUSD,2019-08-08 14:11:00,0.64799,0.64800,0.64794,0.64798,61
NZDUSD,2019-08-08 14:12:00,0.64799,0.64799,0.64776,0.64778,52
NZDUSD,2019-08-08 14:13:00,0.64777,0.64799,0.64777,0.64795,71
NZDUSD,2019-08-08 14:14:00,0.64794,0.64801,0.64782,0.64799,57
NZDUSD,2019-08-08 14:15:00,0.64798,0.64798,0.64778,0.64783,86
NZDUSD,2019-08-08 14:16:00,0.64784,0.64791,0.64779,0.64788,53
NZDUSD,2019-08-08 14:17:00,0.64789,0.64793,0.64779,0.64782,55
NZDUSD,2019-08-08 14:18:00,0.64783,0.64790,0.64779,0.64781,73
NZDUSD,2019-08-08 14:19:00,0.64780,0.64787,0.64778,0.64785,62
NZDUSD,2019-08-08 14:20:00,0.64784,0.64786,0.64775,0.64781,44
NZDUSD,2019-08-08 14:21:00,0.64780,0.64786,0.64775,0.64775,62
NZDUSD,2019-08-08 14:22:00,0.64776,0.64780,0.64770,0.64772,84
NZDUSD,2019-08-08 14:23:00,0.64773,0.64777,0.64768,0.64768,62
NZDUSD,2019-08-08 14:24:00,0.64769,0.64769,0.64758,0.64759,50
NZDUSD,2019-08-08 14:25:00,0.64758,0.64769,0.64758,0.64767,37
NZDUSD,2019-08-08 14:26:00,0.64768,0.64771,0.64758,0.64762,51
NZDUSD,2019-08-08 14:27:00,0.64761,0.64768,0.64760,0.64767,21
NZDUSD,2019-08-08 14:28:00,0.64766,0.64767,0.64748,0.64749,37
NZDUSD,2019-08-08 14:29:00,0.64750,0.64750,0.64723,0.64731,86
NZDUSD,2019-08-08 14:30:00,0.64730,0.64740,0.64730,0.64739,76
NZDUSD,2019-08-08 14:31:00,0.64738,0.64762,0.64735,0.64760,66
NZDUSD,2019-08-08 14:32:00,0.64762,0.64762,0.64742,0.64748,70
NZDUSD,2019-08-08 14:33:00,0.64747,0.64748,0.64740,0.64740,61
NZDUSD,2019-08-08 14:34:00,0.64739,0.64748,0.64739,0.64747,65
NZDUSD,2019-08-08 14:35:00,0.64746,0.64747,0.64729,0.64732,60
NZDUSD,2019-08-08 14:36:00,0.64735,0.64741,0.64735,0.64739,51
NZDUSD,2019-08-08 14:37:00,0.64738,0.64739,0.64728,0.64737,53
NZDUSD,2019-08-08 14:38:00,0.64736,0.64909,0.64733,0.64867,182
