EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-09-04 09:26:00,72.142,72.146,72.140,72.143,95
AUDJPY,2019-09-04 09:27:00,72.142,72.160,72.142,72.160,144
AUDJPY,2019-09-04 09:28:00,72.159,72.164,72.150,72.160,136
AUDJPY,2019-09-04 09:29:00,72.159,72.169,72.155,72.156,117
AUDJPY,2019-09-04 09:30:00,72.155,72.160,72.151,72.154,108
AUDJPY,2019-09-04 09:31:00,72.153,72.159,72.151,72.154,69
AUDJPY,2019-09-04 09:32:00,72.153,72.154,72.136,72.136,72
AUDJPY,2019-09-04 09:33:00,72.135,72.148,72.135,72.143,91
AUDJPY,2019-09-04 09:34:00,72.142,72.142,72.130,72.133,118
AUDJPY,2019-09-04 09:35:00,72.134,72.140,72.126,72.127,112
AUDJPY,2019-09-04 09:36:00,72.128,72.135,72.121,72.121,102
AUDJPY,2019-09-04 09:37:00,72.120,72.125,72.095,72.098,166
AUDJPY,2019-09-04 09:38:00,72.097,72.101,72.094,72.094,102
AUDJPY,2019-09-04 09:39:00,72.098,72.100,72.087,72.088,140
AUDJPY,2019-09-04 09:40:00,72.089,72.105,72.089,72.094,158
AUDJPY,2019-09-04 09:41:00,72.093,72.097,72.090,72.094,69
AUDJPY,2019-09-04 09:42:00,72.093,72.097,72.089,72.093,106
AUDJPY,2019-09-04 09:43:00,72.094,72.100,72.089,72.095,101
AUDJPY,2019-09-04 09:44:00,72.094,72.094,72.087,72.087,78
AUDJPY,2019-09-04 09:45:00,72.086,72.090,72.084,72.087,60
AUDJPY,2019-09-04 09:46:00,72.088,72.091,72.081,72.090,75
AUDJPY,2019-09-04 09:47:00,72.089,72.102,72.089,72.100,86
AUDJPY,2019-09-04 09:48:00,72.099,72.103,72.091,72.092,79
AUDJPY,2019-09-04 09:49:00,72.093,72.093,72.074,72.078,110
AUDJPY,2019-09-04 09:50:00,72.079,72.090,72.078,72.087,102
AUDJPY,2019-09-04 09:51:00,72.088,72.088,72.082,72.084,61
AUDJPY,2019-09-04 09:52:00,72.085,72.097,72.085,72.092,91
AUDJPY,2019-09-04 09:53:00,72.093,72.098,72.081,72.096,113
AUDJPY,2019-09-04 09:54:00,72.095,72.101,72.091,72.100,90
AUDJPY,2019-09-04 09:55:00,72.101,72.105,72.096,72.102,82
AUDJPY,2019-09-04 09:56:00,72.103,72.105,72.096,72.098,96
AUDJPY,2019-09-04 09:57:00,72.099,72.099,72.086,72.090,175
AUDJPY,2019-09-04 09:58:00,72.091,72.093,72.081,72.093,188
AUDJPY,2019-09-04 09:59:00,72.092,72.100,72.066,72.077,262
AUDJPY,2019-09-04 10:00:00,72.076,72.088,72.068,72.084,219
AUDJPY,2019-09-04 10:01:00,72.085,72.100,72.074,72.100,169
AUDJPY,2019-09-04 10:02:00,72.099,72.112,72.095,72.097,160
AUDJPY,2019-09-04 10:03:00,72.098,72.106,72.092,72.094,153
AUDJPY,2019-09-04 10:04:00,72.095,72.100,72.082,72.082,116
AUDJPY,2019-09-04 10:05:00,72.080,72.084,72.074,72.079,102
AUDJPY,2019-09-04 10:06:00,72.080,72.094,72.080,72.093,101
AUDJPY,2019-09-04 10:07:00,72.094,72.102,72.086,72.101,156
AUDJPY,2019-09-04 10:08:00,72.100,72.107,72.099,72.099,122
AUDJPY,2019-09-04 10:09:00,72.098,72.105,72.095,72.099,104
AUDJPY,2019-09-04 10:10:00,72.098,72.100,72.091,72.094,71
AUDJPY,2019-09-04 10:11:00,72.096,72.096,72.080,72.085,118
AUDJPY,2019-09-04 10:12:00,72.086,72.087,72.081,72.086,116
AUDJPY,2019-09-04 10:13:00,72.085,72.086,72.070,72.072,106
AUDJPY,2019-09-04 10:14:00,72.073,72.080,72.069,72.079,115
AUDJPY,2019-09-04 10:15:00,72.080,72.080,72.067,72.071,130
AUDJPY,2019-09-04 10:16:00,72.072,72.076,72.066,72.072,86
AUDJPY,2019-09-04 10:17:00,72.073,72.074,72.060,72.063,110
AUDJPY,2019-09-04 10:18:00,72.064,72.065,72.057,72.058,92
AUDJPY,2019-09-04 10:19:00,72.057,72.058,72.051,72.054,122
AUDJPY,2019-09-04 10:20:00,72.053,72.054,72.043,72.053,99
AUDJPY,2019-09-04 10:21:00,72.052,72.052,72.046,72.048,68
AUDJPY,2019-09-04 10:22:00,72.049,72.073,72.049,72.066,99
AUDJPY,2019-09-04 10:23:00,72.067,72.072,72.063,72.070,103
AUDJPY,2019-09-04 10:24:00,72.069,72.073,72.066,72.071,94
AUDJPY,2019-09-04 10:25:00,72.072,72.075,72.070,72.074,71
AUDJPY,2019-09-04 10:26:00,72.075,72.087,72.074,72.080,112
AUDJPY,2019-09-04 10:27:00,72.079,72.080,72.072,72.079,84
AUDJPY,2019-09-04 10:28:00,72.080,72.081,72.067,72.067,71
AUDJPY,2019-09-04 10:29:00,72.068,72.078,72.067,72.077,87
AUDJPY,2019-09-04 10:30:00,72.076,72.077,72.060,72.063,77
AUDJPY,2019-09-04 10:31:00,72.062,72.067,72.055,72.055,83
AUDJPY,2019-09-04 10:32:00,72.056,72.070,72.055,72.070,104
AUDJPY,2019-09-04 10:33:00,72.071,72.080,72.067,72.076,81
AUDJPY,2019-09-04 10:34:00,72.075,72.081,72.070,72.070,92
AUDJPY,2019-09-04 10:35:00,72.069,72.080,72.069,72.074,105
AUDJPY,2019-09-04 10:36:00,72.073,72.086,72.073,72.086,84
AUDJPY,2019-09-04 10:37:00,72.085,72.086,72.070,72.070,86
AUDJPY,2019-09-04 10:38:00,72.071,72.081,72.071,72.076,59
AUDJPY,2019-09-04 10:39:00,72.077,72.077,72.058,72.060,94
AUDJPY,2019-09-04 10:40:00,72.059,72.064,72.059,72.064,56
AUDJPY,2019-09-04 10:41:00,72.065,72.069,72.059,72.063,55
AUDJPY,2019-09-04 10:42:00,72.062,72.063,72.056,72.056,60
AUDJPY,2019-09-04 10:43:00,72.057,72.059,72.053,72.054,52
AUDJPY,2019-09-04 10:44:00,72.053,72.062,72.053,72.061,63
AUDJPY,2019-09-04 10:45:00,72.062,72.064,72.055,72.056,79
AUDJPY,2019-09-04 10:46:00,72.055,72.070,72.051,72.067,77
AUDJPY,2019-09-04 10:47:00,72.068,72.071,72.061,72.061,79
AUDJPY,2019-09-04 10:48:00,72.060,72.063,72.059,72.062,77
AUDJPY,2019-09-04 10:49:00,72.063,72.073,72.062,72.073,99
AUDJPY,2019-09-04 10:50:00,72.072,72.081,72.069,72.080,67
AUDJPY,2019-09-04 10:51:00,72.079,72.084,72.075,72.083,56
AUDJPY,2019-09-04 10:52:00,72.084,72.088,72.079,72.083,59
AUDJPY,2019-09-04 10:53:00,72.082,72.086,72.081,72.086,20
AUDJPY,2019-09-04 10:54:00,72.085,72.088,72.079,72.080,42
AUDJPY,2019-09-04 10:55:00,72.079,72.083,72.075,72.076,36
AUDJPY,2019-09-04 10:56:00,72.077,72.087,72.076,72.084,81
AUDJPY,2019-09-04 10:57:00,72.083,72.090,72.079,72.089,59
AUDJPY,2019-09-04 10:58:00,72.090,72.091,72.086,72.091,103
AUDJPY,2019-09-04 10:59:00,72.092,72.095,72.085,72.087,67
AUDJPY,2019-09-04 11:00:00,72.086,72.100,72.086,72.097,80
AUDJPY,2019-09-04 11:01:00,72.098,72.099,72.093,72.095,59
AUDJPY,2019-09-04 11:02:00,72.094,72.101,72.087,72.087,95
AUDJPY,2019-09-04 11:03:00,72.088,72.101,72.087,72.100,88
AUDJPY,2019-09-04 11:04:00,72.099,72.100,72.089,72.090,79
AUDJPY,2019-09-04 11:05:00,72.091,72.101,72.090,72.097,56
AUDJPY,2019-09-04 11:06:00,72.098,72.107,72.095,72.103,99
AUDJPY,2019-09-04 11:07:00,72.102,72.106,72.101,72.104,45
AUDJPY,2019-09-04 11:08:00,72.103,72.111,72.102,72.110,104
AUDJPY,2019-09-04 11:09:00,72.112,72.116,72.102,72.103,101
AUDJPY,2019-09-04 11:10:00,72.104,72.113,72.103,72.110,89
AUDJPY,2019-09-04 11:11:00,72.111,72.115,72.108,72.110,75
AUDJPY,2019-09-04 11:12:00,72.109,72.111,72.103,72.108,52
AUDJPY,2019-09-04 11:13:00,72.107,72.109,72.086,72.090,133
AUDJPY,2019-09-04 11:14:00,72.091,72.109,72.090,72.108,138
AUDJPY,2019-09-04 11:15:00,72.107,72.107,72.093,72.106,177
AUDJPY,2019-09-04 11:16:00,72.105,72.123,72.101,72.116,107
AUDJPY,2019-09-04 11:17:00,72.115,72.116,72.110,72.113,93
AUDJPY,2019-09-04 11:18:00,72.114,72.116,72.098,72.101,128
AUDJPY,2019-09-04 11:19:00,72.102,72.105,72.100,72.101,67
AUDJPY,2019-09-04 11:20:00,72.102,72.104,72.100,72.102,67
AUDJPY,2019-09-04 11:21:00,72.101,72.104,72.098,72.102,76
AUDJPY,2019-09-04 11:22:00,72.101,72.103,72.090,72.090,81
AUDJPY,2019-09-04 11:23:00,72.089,72.102,72.089,72.099,117
AUDJPY,2019-09-04 11:24:00,72.098,72.103,72.094,72.098,96
AUDJPY,2019-09-04 11:25:00,72.099,72.114,72.097,72.099,153
AUDJPY,2019-09-04 11:26:00,72.101,72.113,72.100,72.112,63
AUDJPY,2019-09-04 11:27:00,72.111,72.112,72.097,72.106,105
AUDJPY,2019-09-04 11:28:00,72.107,72.118,72.105,72.118,89
AUDJPY,2019-09-04 11:29:00,72.119,72.120,72.109,72.110,87
AUDJPY,2019-09-04 11:30:00,72.109,72.121,72.108,72.120,102
AUDJPY,2019-09-04 11:31:00,72.119,72.124,72.110,72.122,90
AUDJPY,2019-09-04 11:32:00,72.123,72.124,72.119,72.121,68
AUDJPY,2019-09-04 11:33:00,72.120,72.123,72.117,72.122,69
AUDJPY,2019-09-04 11:34:00,72.121,72.127,72.121,72.122,72
AUDJPY,2019-09-04 11:35:00,72.123,72.128,72.118,72.119,109
AUDJPY,2019-09-04 11:36:00,72.120,72.120,72.101,72.106,131
AUDJPY,2019-09-04 11:37:00,72.105,72.118,72.105,72.117,122
AUDJPY,2019-09-04 11:38:00,72.118,72.119,72.111,72.116,74
AUDJPY,2019-09-04 11:39:00,72.115,72.118,72.114,72.118,59
AUDJPY,2019-09-04 11:40:00,72.117,72.122,72.117,72.120,58
AUDJPY,2019-09-04 11:41:00,72.121,72.130,72.119,72.127,94
AUDJPY,2019-09-04 11:42:00,72.128,72.131,72.117,72.119,84
AUDJPY,2019-09-04 11:43:00,72.120,72.121,72.115,72.115,95
AUDJPY,2019-09-04 11:44:00,72.116,72.120,72.115,72.119,46
AUDJPY,2019-09-04 11:45:00,72.118,72.124,72.118,72.121,69
AUDJPY,2019-09-04 11:46:00,72.122,72.122,72.117,72.119,51
AUDJPY,2019-09-04 11:47:00,72.120,72.120,72.114,72.115,63
AUDJPY,2019-09-04 11:48:00,72.116,72.117,72.102,72.107,102
AUDJPY,2019-09-04 11:49:00,72.106,72.114,72.105,72.110,90
AUDJPY,2019-09-04 11:50:00,72.111,72.122,72.111,72.112,90
AUDJPY,2019-09-04 11:51:00,72.113,72.114,72.106,72.111,87
AUDJPY,2019-09-04 11:52:00,72.110,72.116,72.110,72.111,78
AUDJPY,2019-09-04 11:53:00,72.110,72.111,72.102,72.102,105
AUDJPY,2019-09-04 11:54:00,72.103,72.108,72.099,72.104,110
AUDJPY,2019-09-04 11:55:00,72.105,72.111,72.102,72.105,119
AUDJPY,2019-09-04 11:56:00,72.104,72.120,72.103,72.119,124
AUDJPY,2019-09-04 11:57:00,72.120,72.124,72.118,72.121,95
AUDJPY,2019-09-04 11:58:00,72.122,72.136,72.120,72.136,129
AUDJPY,2019-09-04 11:59:00,72.134,72.143,72.134,72.137,106
AUDJPY,2019-09-04 12:00:00,72.138,72.138,72.109,72.115,183
AUDJPY,2019-09-04 12:01:00,72.114,72.118,72.110,72.110,130
AUDJPY,2019-09-04 12:02:00,72.111,72.117,72.109,72.117,91
AUDJPY,2019-09-04 12:03:00,72.116,72.118,72.113,72.115,53
AUDJPY,2019-09-04 12:04:00,72.114,72.115,72.104,72.112,107
AUDJPY,2019-09-04 12:05:00,72.111,72.128,72.111,72.127,87
AUDJPY,2019-09-04 12:06:00,72.126,72.136,72.126,72.135,95
AUDJPY,2019-09-04 12:07:00,72.136,72.143,72.134,72.134,113
AUDJPY,2019-09-04 12:08:00,72.135,72.140,72.131,72.135,73
AUDJPY,2019-09-04 12:09:00,72.133,72.134,72.129,72.132,52
AUDJPY,2019-09-04 12:10:00,72.131,72.136,72.126,72.132,114
AUDJPY,2019-09-04 12:11:00,72.133,72.136,72.125,72.132,139
AUDJPY,2019-09-04 12:12:00,72.131,72.132,72.121,72.124,119
AUDJPY,2019-09-04 12:13:00,72.125,72.125,72.116,72.122,105
AUDJPY,2019-09-04 12:14:00,72.123,72.125,72.118,72.125,105
AUDJPY,2019-09-04 12:15:00,72.126,72.134,72.125,72.132,85
AUDJPY,2019-09-04 12:16:00,72.133,72.137,72.130,72.130,64
AUDJPY,2019-09-04 12:17:00,72.131,72.133,72.129,72.131,98
AUDJPY,2019-09-04 12:18:00,72.132,72.134,72.130,72.132,53
AUDJPY,2019-09-04 12:19:00,72.131,72.133,72.121,72.130,108
AUDJPY,2019-09-04 12:20:00,72.131,72.135,72.128,72.131,99
AUDJPY,2019-09-04 12:21:00,72.130,72.136,72.128,72.132,71
AUDJPY,2019-09-04 12:22:00,72.133,72.137,72.131,72.134,64
AUDJPY,2019-09-04 12:23:00,72.135,72.142,72.134,72.140,77
AUDJPY,2019-09-04 12:24:00,72.139,72.140,72.128,72.131,88
AUDJPY,2019-09-04 12:25:00,72.130,72.147,72.128,72.143,188
AUDJPY,2019-09-04 12:26:00,72.142,72.147,72.140,72.143,101
AUDJPY,2019-09-04 12:27:00,72.144,72.145,72.139,72.140,49
AUDJPY,2019-09-04 12:28:00,72.141,72.145,72.135,72.141,78
AUDJPY,2019-09-04 12:29:00,72.142,72.144,72.130,72.133,118
AUDJPY,2019-09-04 12:30:00,72.134,72.146,72.134,72.140,92
AUDJPY,2019-09-04 12:31:00,72.139,72.142,72.134,72.140,76
AUDJPY,2019-09-04 12:32:00,72.139,72.141,72.129,72.131,147
AUDJPY,2019-09-04 12:33:00,72.130,72.134,72.120,72.126,165
AUDJPY,2019-09-04 12:34:00,72.127,72.131,72.119,72.120,93
AUDJPY,2019-09-04 12:35:00,72.119,72.124,72.113,72.113,99
AUDJPY,2019-09-04 12:36:00,72.114,72.114,72.103,72.107,102
AUDJPY,2019-09-04 12:37:00,72.106,72.113,72.103,72.113,84
AUDJPY,2019-09-04 12:38:00,72.112,72.114,72.095,72.095,106
AUDJPY,2019-09-04 12:39:00,72.096,72.098,72.092,72.092,63
AUDJPY,2019-09-04 12:40:00,72.093,72.095,72.062,72.075,146
AUDJPY,2019-09-04 12:41:00,72.076,72.087,72.073,72.084,107
AUDJPY,2019-09-04 12:42:00,72.085,72.093,72.081,72.084,90
AUDJPY,2019-09-04 12:43:00,72.087,72.092,72.084,72.091,83
AUDJPY,2019-09-04 12:44:00,72.092,72.094,72.088,72.089,80
AUDJPY,2019-09-04 12:45:00,72.090,72.090,72.074,72.074,111
AUDJPY,2019-09-04 12:46:00,72.075,72.080,72.071,72.077,100
AUDJPY,2019-09-04 12:47:00,72.078,72.095,72.077,72.091,135
AUDJPY,2019-09-04 12:48:00,72.092,72.094,72.086,72.089,74
AUDJPY,2019-09-04 12:49:00,72.086,72.087,72.077,72.081,80
AUDJPY,2019-09-04 12:50:00,72.080,72.085,72.078,72.084,94
AUDJPY,2019-09-04 12:51:00,72.083,72.090,72.079,72.088,98
AUDJPY,2019-09-04 12:52:00,72.087,72.095,72.085,72.094,85
AUDJPY,2019-09-04 12:53:00,72.093,72.103,72.092,72.101,56
AUDJPY,2019-09-04 12:54:00,72.102,72.104,72.096,72.102,83
AUDJPY,2019-09-04 12:55:00,72.101,72.107,72.094,72.097,95
AUDJPY,2019-09-04 12:56:00,72.096,72.105,72.089,72.105,118
AUDJPY,2019-09-04 12:57:00,72.104,72.105,72.101,72.103,83
AUDJPY,2019-09-04 12:58:00,72.104,72.105,72.101,72.104,100
AUDJPY,2019-09-04 12:59:00,72.103,72.113,72.100,72.110,132
AUDJPY,2019-09-04 13:00:00,72.111,72.117,72.098,72.098,141
AUDJPY,2019-09-04 13:01:00,72.099,72.106,72.093,72.106,141
AUDJPY,2019-09-04 13:02:00,72.105,72.106,72.091,72.092,130
AUDJPY,2019-09-04 13:03:00,72.093,72.094,72.074,72.085,147
AUDJPY,2019-09-04 13:04:00,72.084,72.096,72.082,72.093,85
AUDJPY,2019-09-04 13:05:00,72.092,72.098,72.088,72.090,95
AUDJPY,2019-09-04 13:06:00,72.089,72.094,72.085,72.088,95
AUDJPY,2019-09-04 13:07:00,72.089,72.106,72.086,72.105,112
AUDJPY,2019-09-04 13:08:00,72.103,72.142,72.103,72.135,158
AUDJPY,2019-09-04 13:09:00,72.134,72.156,72.116,72.133,258
AUDJPY,2019-09-04 13:10:00,72.132,72.144,72.130,72.135,165
AUDJPY,2019-09-04 13:11:00,72.133,72.139,72.127,72.128,144
AUDJPY,2019-09-04 13:12:00,72.129,72.145,72.120,72.139,137
AUDJPY,2019-09-04 13:13:00,72.138,72.159,72.138,72.159,160
AUDJPY,2019-09-04 13:14:00,72.160,72.181,72.158,72.179,174
AUDJPY,2019-09-04 13:15:00,72.180,72.187,72.170,72.172,125
AUDJPY,2019-09-04 13:16:00,72.171,72.182,72.170,72.173,115
AUDJPY,2019-09-04 13:17:00,72.174,72.181,72.168,72.178,158
AUDJPY,2019-09-04 13:18:00,72.179,72.181,72.163,72.170,128
AUDJPY,2019-09-04 13:19:00,72.171,72.174,72.164,72.166,119
AUDJPY,2019-09-04 13:20:00,72.165,72.166,72.149,72.159,106
AUDJPY,2019-09-04 13:21:00,72.160,72.168,72.151,72.151,127
AUDJPY,2019-09-04 13:22:00,72.153,72.156,72.144,72.149,86
AUDJPY,2019-09-04 13:23:00,72.148,72.152,72.128,72.136,132
AUDJPY,2019-09-04 13:24:00,72.137,72.137,72.121,72.122,115
AUDJPY,2019-09-04 13:25:00,72.121,72.131,72.120,72.122,135
AUDJPY,2019-09-04 13:26:00,72.121,72.124,72.117,72.119,67
AUDJPY,2019-09-04 13:27:00,72.118,72.120,72.110,72.111,76
AUDJPY,2019-09-04 13:28:00,72.112,72.120,72.107,72.120,118
AUDJPY,2019-09-04 13:29:00,72.119,72.120,72.108,72.108,73
AUDJPY,2019-09-04 13:30:00,72.109,72.122,72.103,72.111,187
AUDJPY,2019-09-04 13:31:00,72.113,72.119,72.106,72.113,130
AUDJPY,2019-09-04 13:32:00,72.114,72.119,72.090,72.091,178
AUDJPY,2019-09-04 13:33:00,72.090,72.099,72.084,72.084,110
AUDJPY,2019-09-04 13:34:00,72.085,72.091,72.077,72.089,170
AUDJPY,2019-09-04 13:35:00,72.088,72.095,72.082,72.086,146
AUDJPY,2019-09-04 13:36:00,72.087,72.093,72.079,72.090,126
AUDJPY,2019-09-04 13:37:00,72.091,72.092,72.077,72.079,123
AUDJPY,2019-09-04 13:38:00,72.080,72.081,72.075,72.080,131
AUDJPY,2019-09-04 13:39:00,72.079,72.082,72.073,72.080,68
AUDJPY,2019-09-04 13:40:00,72.081,72.091,72.079,72.091,119
AUDJPY,2019-09-04 13:41:00,72.090,72.112,72.090,72.109,146
AUDJPY,2019-09-04 13:42:00,72.110,72.116,72.101,72.102,141
AUDJPY,2019-09-04 13:43:00,72.103,72.104,72.096,72.096,115
AUDJPY,2019-09-04 13:44:00,72.097,72.099,72.059,72.080,268
AUDJPY,2019-09-04 13:45:00,72.081,72.111,72.081,72.096,189
AUDJPY,2019-09-04 13:46:00,72.095,72.112,72.095,72.104,200
AUDJPY,2019-09-04 13:47:00,72.103,72.107,72.095,72.098,174
AUDJPY,2019-09-04 13:48:00,72.102,72.108,72.092,72.097,168
AUDJPY,2019-09-04 13:49:00,72.098,72.107,72.095,72.098,146
AUDJPY,2019-09-04 13:50:00,72.097,72.106,72.092,72.099,175
AUDJPY,2019-09-04 13:51:00,72.100,72.100,72.088,72.093,152
AUDJPY,2019-09-04 13:52:00,72.094,72.103,72.092,72.101,124
AUDJPY,2019-09-04 13:53:00,72.100,72.104,72.096,72.099,136
AUDJPY,2019-09-04 13:54:00,72.100,72.105,72.093,72.100,161
AUDJPY,2019-09-04 13:55:00,72.101,72.116,72.100,72.111,164
AUDJPY,2019-09-04 13:56:00,72.112,72.129,72.111,72.123,104
AUDJPY,2019-09-04 13:57:00,72.124,72.125,72.103,72.108,123
AUDJPY,2019-09-04 13:58:00,72.109,72.109,72.091,72.093,100
AUDJPY,2019-09-04 13:59:00,72.094,72.108,72.091,72.102,131
AUDJPY,2019-09-04 14:00:00,72.101,72.142,72.101,72.123,261
AUDJPY,2019-09-04 14:01:00,72.124,72.142,72.123,72.133,139
AUDJPY,2019-09-04 14:02:00,72.134,72.139,72.128,72.128,125
AUDJPY,2019-09-04 14:03:00,72.127,72.139,72.123,72.126,199
AUDJPY,2019-09-04 14:04:00,72.125,72.126,72.102,72.110,195
AUDJPY,2019-09-04 14:05:00,72.111,72.127,72.110,72.125,198
AUDJPY,2019-09-04 14:06:00,72.126,72.126,72.104,72.105,132
AUDJPY,2019-09-04 14:07:00,72.104,72.104,72.085,72.093,225
AUDJPY,2019-09-04 14:08:00,72.092,72.099,72.089,72.092,136
AUDJPY,2019-09-04 14:09:00,72.093,72.100,72.083,72.083,132
AUDJPY,2019-09-04 14:10:00,72.084,72.093,72.082,72.088,114
AUDJPY,2019-09-04 14:11:00,72.089,72.089,72.064,72.065,163
AUDJPY,2019-09-04 14:12:00,72.064,72.071,72.037,72.040,237
AUDJPY,2019-09-04 14:13:00,72.041,72.050,72.034,72.038,206
AUDJPY,2019-09-04 14:14:00,72.039,72.048,72.024,72.045,193
AUDJPY,2019-09-04 14:15:00,72.044,72.054,72.042,72.052,155
AUDJPY,2019-09-04 14:16:00,72.051,72.056,72.046,72.053,172
AUDJPY,2019-09-04 14:17:00,72.054,72.061,72.049,72.057,176
AUDJPY,2019-09-04 14:18:00,72.058,72.059,72.038,72.041,193
AUDJPY,2019-09-04 14:19:00,72.042,72.060,72.040,72.057,181
AUDJPY,2019-09-04 14:20:00,72.056,72.088,72.055,72.087,150
AUDJPY,2019-09-04 14:21:00,72.088,72.102,72.080,72.094,229
AUDJPY,2019-09-04 14:22:00,72.095,72.120,72.095,72.101,238
AUDJPY,2019-09-04 14:23:00,72.100,72.107,72.093,72.098,196
AUDJPY,2019-09-04 14:24:00,72.097,72.103,72.095,72.095,152
AUDJPY,2019-09-04 14:25:00,72.096,72.108,72.090,72.105,131
AUDJPY,2019-09-04 14:26:00,72.106,72.118,72.105,72.114,169
AUDJPY,2019-09-04 14:27:00,72.115,72.125,72.111,72.122,151
AUDJPY,2019-09-04 14:28:00,72.123,72.130,72.120,72.122,114
AUDJPY,2019-09-04 14:29:00,72.123,72.131,72.122,72.131,105
AUDJPY,2019-09-04 14:30:00,72.132,72.156,72.119,72.152,161
AUDJPY,2019-09-04 14:31:00,72.153,72.167,72.149,72.161,169
AUDJPY,2019-09-04 14:32:00,72.162,72.163,72.149,72.154,173
AUDJPY,2019-09-04 14:33:00,72.155,72.161,72.146,72.152,128
AUDJPY,2019-09-04 14:34:00,72.153,72.153,72.136,72.136,112
AUDJPY,2019-09-04 14:35:00,72.135,72.138,72.120,72.120,124
AUDJPY,2019-09-04 14:36:00,72.121,72.123,72.113,72.116,129
AUDJPY,2019-09-04 14:37:00,72.115,72.116,72.094,72.107,123
AUDJPY,2019-09-04 14:38:00,72.106,72.113,72.101,72.109,91
AUDJPY,2019-09-04 14:39:00,72.108,72.109,72.093,72.100,139
AUDJPY,2019-09-04 14:40:00,72.099,72.103,72.090,72.093,199
AUDJPY,2019-09-04 14:41:00,72.092,72.098,72.088,72.095,146
AUDJPY,2019-09-04 14:42:00,72.096,72.099,72.085,72.089,140
AUDJPY,2019-09-04 14:43:00,72.090,72.096,72.088,72.089,159
AUDJPY,2019-09-04 14:44:00,72.090,72.101,72.089,72.096,145
AUDJPY,2019-09-04 14:45:00,72.095,72.100,72.090,72.090,108
AUDJPY,2019-09-04 14:46:00,72.091,72.105,72.088,72.098,120
AUDJPY,2019-09-04 14:47:00,72.099,72.114,72.098,72.113,137
AUDJPY,2019-09-04 14:48:00,72.112,72.128,72.111,72.117,194
AUDJPY,2019-09-04 14:49:00,72.118,72.125,72.109,72.123,126
AUDJPY,2019-09-04 14:50:00,72.125,72.129,72.112,72.122,140
AUDJPY,2019-09-04 14:51:00,72.123,72.139,72.123,72.138,157
AUDJPY,2019-09-04 14:52:00,72.137,72.158,72.129,72.157,204
AUDJPY,2019-09-04 14:53:00,72.158,72.173,72.151,72.153,204
AUDJPY,2019-09-04 14:54:00,72.154,72.157,72.135,72.153,211
AUDJPY,2019-09-04 14:55:00,72.154,72.155,72.122,72.123,222
AUDJPY,2019-09-04 14:56:00,72.124,72.124,72.091,72.117,218
AUDJPY,2019-09-04 14:57:00,72.116,72.138,72.093,72.104,240
AUDJPY,2019-09-04 14:58:00,72.105,72.107,72.083,72.086,224
AUDJPY,2019-09-04 14:59:00,72.085,72.104,72.083,72.091,191
AUDJPY,2019-09-04 15:00:00,72.090,72.108,72.090,72.094,257
AUDJPY,2019-09-04 15:01:00,72.093,72.101,72.071,72.072,254
AUDJPY,2019-09-04 15:02:00,72.071,72.094,72.071,72.091,200
AUDJPY,2019-09-04 15:03:00,72.092,72.106,72.088,72.105,204
AUDJPY,2019-09-04 15:04:00,72.106,72.110,72.089,72.098,169
AUDJPY,2019-09-04 15:05:00,72.099,72.111,72.099,72.111,144
AUDJPY,2019-09-04 15:06:00,72.110,72.114,72.100,72.100,159
AUDJPY,2019-09-04 15:07:00,72.099,72.126,72.099,72.119,161
AUDJPY,2019-09-04 15:08:00,72.120,72.136,72.120,72.135,100
AUDJPY,2019-09-04 15:09:00,72.134,72.135,72.129,72.130,91
AUDJPY,2019-09-04 15:10:00,72.129,72.136,72.121,72.135,97
AUDJPY,2019-09-04 15:11:00,72.136,72.147,72.136,72.146,121
AUDJPY,2019-09-04 15:12:00,72.147,72.158,72.144,72.145,108
AUDJPY,2019-09-04 15:13:00,72.144,72.149,72.138,72.146,119
AUDJPY,2019-09-04 15:14:00,72.144,72.147,72.135,72.140,106
AUDJPY,2019-09-04 15:15:00,72.139,72.142,72.128,72.140,105
AUDJPY,2019-09-04 15:16:00,72.139,72.156,72.138,72.156,99
AUDJPY,2019-09-04 15:17:00,72.157,72.179,72.157,72.172,135
AUDJPY,2019-09-04 15:18:00,72.171,72.180,72.158,72.172,176
AUDJPY,2019-09-04 15:19:00,72.173,72.185,72.170,72.175,138
AUDJPY,2019-09-04 15:20:00,72.176,72.187,72.174,72.180,122
AUDJPY,2019-09-04 15:21:00,72.179,72.181,72.167,72.179,126
AUDJPY,2019-09-04 15:22:00,72.178,72.180,72.172,72.174,95
AUDJPY,2019-09-04 15:23:00,72.175,72.180,72.170,72.179,77
AUDJPY,2019-09-04 15:24:00,72.178,72.190,72.178,72.189,75
AUDJPY,2019-09-04 15:25:00,72.188,72.192,72.180,72.186,157
AUDJPY,2019-09-04 15:26:00,72.187,72.192,72.185,72.186,118
AUDJPY,2019-09-04 15:27:00,72.187,72.192,72.185,72.188,82
AUDJPY,2019-09-04 15:28:00,72.189,72.195,72.180,72.183,133
AUDJPY,2019-09-04 15:29:00,72.182,72.190,72.175,72.187,103
AUDJPY,2019-09-04 15:30:00,72.186,72.190,72.171,72.189,123
AUDJPY,2019-09-04 15:31:00,72.190,72.203,72.190,72.197,130
AUDJPY,2019-09-04 15:32:00,72.198,72.201,72.194,72.195,100
