EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-07-15 22:04:00,75.927,75.933,75.927,75.930,43
AUDJPY,2019-07-15 22:05:00,75.929,75.930,75.923,75.923,74
AUDJPY,2019-07-15 22:06:00,75.924,75.927,75.922,75.926,49
AUDJPY,2019-07-15 22:07:00,75.925,75.932,75.925,75.929,66
AUDJPY,2019-07-15 22:08:00,75.930,75.931,75.921,75.927,81
AUDJPY,2019-07-15 22:09:00,75.926,75.926,75.919,75.920,93
AUDJPY,2019-07-15 22:10:00,75.921,75.925,75.912,75.914,125
AUDJPY,2019-07-15 22:11:00,75.913,75.917,75.901,75.904,96
AUDJPY,2019-07-15 22:12:00,75.905,75.910,75.900,75.903,143
AUDJPY,2019-07-15 22:13:00,75.899,75.905,75.894,75.894,120
AUDJPY,2019-07-15 22:14:00,75.897,75.907,75.896,75.900,100
AUDJPY,2019-07-15 22:15:00,75.899,75.901,75.888,75.897,72
AUDJPY,2019-07-15 22:16:00,75.896,75.899,75.888,75.891,47
AUDJPY,2019-07-15 22:17:00,75.892,75.903,75.891,75.902,43
AUDJPY,2019-07-15 22:18:00,75.901,75.909,75.901,75.906,48
AUDJPY,2019-07-15 22:19:00,75.905,75.909,75.900,75.906,107
AUDJPY,2019-07-15 22:20:00,75.904,75.910,75.895,75.906,80
AUDJPY,2019-07-15 22:21:00,75.907,75.908,75.902,75.905,71
AUDJPY,2019-07-15 22:22:00,75.904,75.914,75.904,75.911,94
AUDJPY,2019-07-15 22:23:00,75.909,75.915,75.909,75.915,28
AUDJPY,2019-07-15 22:24:00,75.912,75.917,75.911,75.912,56
AUDJPY,2019-07-15 22:25:00,75.913,75.913,75.911,75.913,35
AUDJPY,2019-07-15 22:26:00,75.912,75.913,75.905,75.907,72
AUDJPY,2019-07-15 22:27:00,75.908,75.919,75.907,75.914,77
AUDJPY,2019-07-15 22:28:00,75.915,75.923,75.912,75.923,164
AUDJPY,2019-07-15 22:29:00,75.922,75.923,75.914,75.920,64
AUDJPY,2019-07-15 22:30:00,75.919,75.932,75.913,75.926,125
AUDJPY,2019-07-15 22:31:00,75.925,75.933,75.922,75.930,122
AUDJPY,2019-07-15 22:32:00,75.931,75.931,75.923,75.923,55
AUDJPY,2019-07-15 22:33:00,75.924,75.927,75.921,75.923,86
AUDJPY,2019-07-15 22:34:00,75.924,75.931,75.917,75.924,123
AUDJPY,2019-07-15 22:35:00,75.925,75.944,75.924,75.938,180
AUDJPY,2019-07-15 22:36:00,75.939,75.964,75.937,75.940,174
AUDJPY,2019-07-15 22:37:00,75.939,75.947,75.933,75.935,95
AUDJPY,2019-07-15 22:38:00,75.934,75.940,75.934,75.940,47
AUDJPY,2019-07-15 22:39:00,75.939,75.941,75.938,75.941,55
AUDJPY,2019-07-15 22:40:00,75.940,75.940,75.919,75.919,120
AUDJPY,2019-07-15 22:41:00,75.921,75.928,75.920,75.925,90
AUDJPY,2019-07-15 22:42:00,75.924,75.929,75.922,75.923,102
AUDJPY,2019-07-15 22:43:00,75.924,75.938,75.924,75.936,143
AUDJPY,2019-07-15 22:44:00,75.935,75.940,75.930,75.933,120
AUDJPY,2019-07-15 22:45:00,75.932,75.961,75.924,75.954,235
AUDJPY,2019-07-15 22:46:00,75.953,75.967,75.945,75.951,152
AUDJPY,2019-07-15 22:47:00,75.952,75.952,75.946,75.947,78
AUDJPY,2019-07-15 22:48:00,75.948,75.948,75.944,75.945,51
AUDJPY,2019-07-15 22:49:00,75.946,75.951,75.942,75.949,89
AUDJPY,2019-07-15 22:50:00,75.948,75.952,75.946,75.952,81
AUDJPY,2019-07-15 22:51:00,75.951,75.958,75.951,75.955,84
AUDJPY,2019-07-15 22:52:00,75.954,75.956,75.951,75.954,92
AUDJPY,2019-07-15 22:53:00,75.955,75.955,75.953,75.954,49
AUDJPY,2019-07-15 22:54:00,75.955,75.962,75.942,75.943,82
AUDJPY,2019-07-15 22:55:00,75.942,75.949,75.940,75.940,76
AUDJPY,2019-07-15 22:56:00,75.941,75.947,75.940,75.945,62
AUDJPY,2019-07-15 22:57:00,75.946,75.955,75.944,75.952,100
AUDJPY,2019-07-15 22:58:00,75.951,75.953,75.945,75.950,99
AUDJPY,2019-07-15 22:59:00,75.949,75.953,75.947,75.948,61
AUDJPY,2019-07-15 23:00:00,75.947,75.953,75.934,75.937,111
AUDJPY,2019-07-15 23:01:00,75.938,75.938,75.928,75.930,89
AUDJPY,2019-07-15 23:02:00,75.931,75.938,75.931,75.936,56
AUDJPY,2019-07-15 23:03:00,75.935,75.936,75.928,75.934,53
AUDJPY,2019-07-15 23:04:00,75.933,75.935,75.932,75.933,40
AUDJPY,2019-07-15 23:05:00,75.932,75.940,75.928,75.939,67
AUDJPY,2019-07-15 23:06:00,75.938,75.944,75.935,75.939,67
AUDJPY,2019-07-15 23:07:00,75.940,75.940,75.937,75.937,30
AUDJPY,2019-07-15 23:08:00,75.938,75.943,75.937,75.941,56
AUDJPY,2019-07-15 23:09:00,75.938,75.944,75.937,75.942,57
AUDJPY,2019-07-15 23:10:00,75.943,75.945,75.938,75.944,40
AUDJPY,2019-07-15 23:11:00,75.945,75.945,75.937,75.943,133
AUDJPY,2019-07-15 23:12:00,75.944,75.946,75.940,75.941,82
AUDJPY,2019-07-15 23:13:00,75.940,75.944,75.938,75.944,75
AUDJPY,2019-07-15 23:14:00,75.945,75.945,75.938,75.940,71
AUDJPY,2019-07-15 23:15:00,75.941,75.949,75.939,75.946,65
AUDJPY,2019-07-15 23:16:00,75.947,75.950,75.939,75.940,80
AUDJPY,2019-07-15 23:17:00,75.943,75.944,75.938,75.944,62
AUDJPY,2019-07-15 23:18:00,75.943,75.944,75.935,75.936,68
AUDJPY,2019-07-15 23:19:00,75.937,75.942,75.936,75.940,80
AUDJPY,2019-07-15 23:20:00,75.941,75.941,75.928,75.930,87
AUDJPY,2019-07-15 23:21:00,75.929,75.931,75.925,75.927,34
AUDJPY,2019-07-15 23:22:00,75.928,75.928,75.924,75.925,48
AUDJPY,2019-07-15 23:23:00,75.926,75.928,75.924,75.927,44
AUDJPY,2019-07-15 23:24:00,75.926,75.933,75.924,75.930,75
AUDJPY,2019-07-15 23:25:00,75.931,75.942,75.928,75.938,110
AUDJPY,2019-07-15 23:26:00,75.939,75.949,75.938,75.948,66
AUDJPY,2019-07-15 23:27:00,75.947,75.957,75.946,75.953,91
AUDJPY,2019-07-15 23:28:00,75.952,75.954,75.949,75.952,50
AUDJPY,2019-07-15 23:29:00,75.953,75.955,75.949,75.952,93
AUDJPY,2019-07-15 23:30:00,75.951,75.957,75.947,75.952,91
AUDJPY,2019-07-15 23:31:00,75.951,75.962,75.950,75.960,113
AUDJPY,2019-07-15 23:32:00,75.961,75.972,75.956,75.971,143
AUDJPY,2019-07-15 23:33:00,75.972,75.972,75.963,75.966,62
AUDJPY,2019-07-15 23:34:00,75.965,75.966,75.953,75.963,122
AUDJPY,2019-07-15 23:35:00,75.962,75.964,75.954,75.958,87
AUDJPY,2019-07-15 23:36:00,75.957,75.958,75.950,75.952,88
AUDJPY,2019-07-15 23:37:00,75.951,75.952,75.943,75.946,67
AUDJPY,2019-07-15 23:38:00,75.945,75.947,75.941,75.947,44
AUDJPY,2019-07-15 23:39:00,75.946,75.948,75.938,75.940,70
AUDJPY,2019-07-15 23:40:00,75.941,75.941,75.935,75.938,54
AUDJPY,2019-07-15 23:41:00,75.937,75.939,75.931,75.933,81
AUDJPY,2019-07-15 23:42:00,75.934,75.936,75.928,75.929,96
AUDJPY,2019-07-15 23:43:00,75.930,75.933,75.927,75.931,56
AUDJPY,2019-07-15 23:44:00,75.930,75.934,75.928,75.931,68
AUDJPY,2019-07-15 23:45:00,75.930,75.941,75.928,75.936,94
AUDJPY,2019-07-15 23:46:00,75.940,75.948,75.940,75.945,42
AUDJPY,2019-07-15 23:47:00,75.946,75.946,75.937,75.939,99
AUDJPY,2019-07-15 23:48:00,75.940,75.944,75.940,75.941,53
AUDJPY,2019-07-15 23:49:00,75.942,75.943,75.939,75.940,53
AUDJPY,2019-07-15 23:50:00,75.941,75.944,75.938,75.942,48
AUDJPY,2019-07-15 23:51:00,75.943,75.950,75.942,75.948,89
AUDJPY,2019-07-15 23:52:00,75.947,75.953,75.947,75.952,65
AUDJPY,2019-07-15 23:53:00,75.951,75.956,75.950,75.951,92
AUDJPY,2019-07-15 23:54:00,75.952,75.955,75.948,75.949,57
AUDJPY,2019-07-15 23:55:00,75.948,75.950,75.944,75.946,74
AUDJPY,2019-07-15 23:56:00,75.947,75.954,75.945,75.951,89
AUDJPY,2019-07-15 23:57:00,75.950,75.955,75.945,75.949,66
AUDJPY,2019-07-15 23:58:00,75.948,75.949,75.940,75.942,84
AUDJPY,2019-07-15 23:59:00,75.941,75.944,75.933,75.936,97
AUDJPY,2019-07-16 00:00:00,75.937,75.945,75.932,75.936,162
AUDJPY,2019-07-16 00:01:00,75.937,75.940,75.920,75.929,164
AUDJPY,2019-07-16 00:02:00,75.928,75.939,75.928,75.935,103
AUDJPY,2019-07-16 00:03:00,75.936,75.942,75.932,75.935,110
AUDJPY,2019-07-16 00:04:00,75.934,75.951,75.934,75.950,117
AUDJPY,2019-07-16 00:05:00,75.949,75.949,75.936,75.942,119
AUDJPY,2019-07-16 00:06:00,75.941,75.946,75.936,75.940,68
AUDJPY,2019-07-16 00:07:00,75.941,75.957,75.940,75.951,108
AUDJPY,2019-07-16 00:08:00,75.950,75.965,75.949,75.955,94
AUDJPY,2019-07-16 00:09:00,75.956,75.971,75.955,75.970,78
AUDJPY,2019-07-16 00:10:00,75.968,75.972,75.961,75.962,127
AUDJPY,2019-07-16 00:11:00,75.961,75.963,75.953,75.955,40
AUDJPY,2019-07-16 00:12:00,75.956,75.961,75.953,75.954,70
AUDJPY,2019-07-16 00:13:00,75.953,75.955,75.947,75.952,54
AUDJPY,2019-07-16 00:14:00,75.951,75.956,75.943,75.944,120
AUDJPY,2019-07-16 00:15:00,75.943,75.947,75.938,75.945,67
AUDJPY,2019-07-16 00:16:00,75.944,75.963,75.943,75.961,122
AUDJPY,2019-07-16 00:17:00,75.960,75.963,75.952,75.954,114
AUDJPY,2019-07-16 00:18:00,75.953,75.971,75.952,75.967,121
AUDJPY,2019-07-16 00:19:00,75.968,75.973,75.963,75.970,87
AUDJPY,2019-07-16 00:20:00,75.971,75.976,75.967,75.968,73
AUDJPY,2019-07-16 00:21:00,75.969,75.975,75.967,75.975,84
AUDJPY,2019-07-16 00:22:00,75.976,75.983,75.971,75.973,108
AUDJPY,2019-07-16 00:23:00,75.972,75.986,75.972,75.985,75
AUDJPY,2019-07-16 00:24:00,75.986,75.994,75.983,75.989,85
AUDJPY,2019-07-16 00:25:00,75.990,75.990,75.979,75.979,53
AUDJPY,2019-07-16 00:26:00,75.978,75.979,75.971,75.976,72
AUDJPY,2019-07-16 00:27:00,75.977,75.982,75.975,75.981,66
AUDJPY,2019-07-16 00:28:00,75.980,75.981,75.969,75.974,71
AUDJPY,2019-07-16 00:29:00,75.973,75.977,75.970,75.975,58
AUDJPY,2019-07-16 00:30:00,75.976,75.977,75.970,75.971,45
AUDJPY,2019-07-16 00:31:00,75.972,75.978,75.971,75.976,64
AUDJPY,2019-07-16 00:32:00,75.974,75.981,75.970,75.980,75
AUDJPY,2019-07-16 00:33:00,75.981,75.993,75.980,75.991,92
AUDJPY,2019-07-16 00:34:00,75.990,75.996,75.986,75.992,89
AUDJPY,2019-07-16 00:35:00,75.994,75.996,75.981,75.988,89
AUDJPY,2019-07-16 00:36:00,75.987,75.994,75.982,75.992,111
AUDJPY,2019-07-16 00:37:00,75.991,75.996,75.989,75.993,110
AUDJPY,2019-07-16 00:38:00,75.994,75.994,75.988,75.991,75
AUDJPY,2019-07-16 00:39:00,75.990,75.993,75.983,75.988,102
AUDJPY,2019-07-16 00:40:00,75.987,75.987,75.979,75.981,70
AUDJPY,2019-07-16 00:41:00,75.982,75.983,75.978,75.981,62
AUDJPY,2019-07-16 00:42:00,75.982,75.989,75.980,75.989,82
AUDJPY,2019-07-16 00:43:00,75.988,75.997,75.988,75.993,75
AUDJPY,2019-07-16 00:44:00,75.992,75.997,75.988,75.992,95
AUDJPY,2019-07-16 00:45:00,75.993,75.999,75.989,75.991,128
AUDJPY,2019-07-16 00:46:00,75.990,75.992,75.987,75.988,53
AUDJPY,2019-07-16 00:47:00,75.987,75.992,75.987,75.988,67
AUDJPY,2019-07-16 00:48:00,75.989,76.006,75.989,75.998,94
AUDJPY,2019-07-16 00:49:00,75.999,76.005,75.995,75.996,85
AUDJPY,2019-07-16 00:50:00,75.995,75.999,75.993,75.998,56
AUDJPY,2019-07-16 00:51:00,75.999,76.004,75.996,75.998,92
AUDJPY,2019-07-16 00:52:00,75.997,75.998,75.977,75.982,98
AUDJPY,2019-07-16 00:53:00,75.981,75.982,75.976,75.977,54
AUDJPY,2019-07-16 00:54:00,75.976,75.998,75.976,75.992,196
AUDJPY,2019-07-16 00:55:00,75.993,75.993,75.974,75.977,228
AUDJPY,2019-07-16 00:56:00,75.976,75.982,75.971,75.972,88
AUDJPY,2019-07-16 00:57:00,75.971,75.972,75.966,75.970,90
AUDJPY,2019-07-16 00:58:00,75.969,75.971,75.957,75.959,131
AUDJPY,2019-07-16 00:59:00,75.958,75.970,75.957,75.970,84
AUDJPY,2019-07-16 01:00:00,75.969,75.969,75.954,75.962,161
AUDJPY,2019-07-16 01:01:00,75.963,75.975,75.961,75.970,117
AUDJPY,2019-07-16 01:02:00,75.971,75.978,75.969,75.973,128
AUDJPY,2019-07-16 01:03:00,75.974,75.976,75.970,75.973,81
AUDJPY,2019-07-16 01:04:00,75.974,75.984,75.972,75.976,109
AUDJPY,2019-07-16 01:05:00,75.975,75.975,75.967,75.972,57
AUDJPY,2019-07-16 01:06:00,75.973,75.978,75.969,75.977,71
AUDJPY,2019-07-16 01:07:00,75.976,75.988,75.973,75.985,122
AUDJPY,2019-07-16 01:08:00,75.986,76.010,75.984,76.009,151
AUDJPY,2019-07-16 01:09:00,76.008,76.008,75.987,75.987,117
AUDJPY,2019-07-16 01:10:00,75.988,76.040,75.988,76.030,234
AUDJPY,2019-07-16 01:11:00,76.031,76.055,76.026,76.053,227
AUDJPY,2019-07-16 01:12:00,76.052,76.066,76.035,76.035,287
AUDJPY,2019-07-16 01:13:00,76.036,76.044,76.019,76.022,165
AUDJPY,2019-07-16 01:14:00,76.021,76.026,76.017,76.025,151
AUDJPY,2019-07-16 01:15:00,76.026,76.035,76.023,76.027,152
AUDJPY,2019-07-16 01:16:00,76.028,76.031,76.022,76.028,127
AUDJPY,2019-07-16 01:17:00,,,,,
AUDJPY,2019-07-16 01:18:00,76.020,76.021,75.992,76.000,204
AUDJPY,2019-07-16 01:19:00,75.999,75.999,75.982,75.984,154
AUDJPY,2019-07-16 01:20:00,75.988,75.997,75.986,75.991,122
AUDJPY,2019-07-16 01:21:00,75.992,76.008,75.988,76.005,153
AUDJPY,2019-07-16 01:22:00,76.006,76.020,76.004,76.019,130
AUDJPY,2019-07-16 01:23:00,76.020,76.020,76.007,76.008,60
AUDJPY,2019-07-16 01:24:00,76.007,76.013,75.995,76.011,144
AUDJPY,2019-07-16 01:25:00,76.010,76.011,75.993,75.995,134
AUDJPY,2019-07-16 01:26:00,75.996,76.027,75.995,76.027,88
AUDJPY,2019-07-16 01:27:00,76.026,76.034,76.022,76.024,95
AUDJPY,2019-07-16 01:28:00,76.025,76.036,76.024,76.031,66
AUDJPY,2019-07-16 01:29:00,76.030,76.036,76.013,76.016,133
AUDJPY,2019-07-16 01:30:00,76.015,76.017,75.978,75.983,214
AUDJPY,2019-07-16 01:31:00,75.982,76.016,75.982,76.016,168
AUDJPY,2019-07-16 01:32:00,76.015,76.020,76.008,76.011,139
AUDJPY,2019-07-16 01:33:00,76.012,76.030,76.009,76.025,149
AUDJPY,2019-07-16 01:34:00,76.024,76.026,76.010,76.018,144
AUDJPY,2019-07-16 01:35:00,76.022,76.029,76.016,76.020,144
AUDJPY,2019-07-16 01:36:00,76.021,76.024,76.015,76.019,110
AUDJPY,2019-07-16 01:37:00,76.020,76.022,75.999,76.002,121
AUDJPY,2019-07-16 01:38:00,76.001,76.009,75.992,76.004,189
AUDJPY,2019-07-16 01:39:00,76.003,76.013,75.998,76.008,168
AUDJPY,2019-07-16 01:40:00,76.007,76.010,76.000,76.006,138
AUDJPY,2019-07-16 01:41:00,76.004,76.004,75.990,75.991,123
AUDJPY,2019-07-16 01:42:00,75.992,76.001,75.991,75.994,113
AUDJPY,2019-07-16 01:43:00,75.993,75.993,75.971,75.971,92
AUDJPY,2019-07-16 01:44:00,75.972,75.984,75.970,75.981,120
AUDJPY,2019-07-16 01:45:00,75.980,75.985,75.961,75.962,144
AUDJPY,2019-07-16 01:46:00,75.960,75.962,75.936,75.943,144
AUDJPY,2019-07-16 01:47:00,75.942,75.944,75.919,75.923,160
AUDJPY,2019-07-16 01:48:00,75.922,75.930,75.919,75.925,140
AUDJPY,2019-07-16 01:49:00,75.923,75.927,75.919,75.920,153
AUDJPY,2019-07-16 01:50:00,75.921,75.930,75.919,75.926,116
AUDJPY,2019-07-16 01:51:00,75.925,75.941,75.925,75.926,130
AUDJPY,2019-07-16 01:52:00,75.925,75.929,75.920,75.927,94
AUDJPY,2019-07-16 01:53:00,75.926,75.930,75.916,75.929,157
AUDJPY,2019-07-16 01:54:00,75.930,75.936,75.926,75.929,112
AUDJPY,2019-07-16 01:55:00,75.930,75.934,75.918,75.922,120
AUDJPY,2019-07-16 01:56:00,75.923,75.943,75.921,75.933,104
AUDJPY,2019-07-16 01:57:00,75.932,75.950,75.932,75.944,124
AUDJPY,2019-07-16 01:58:00,75.943,75.944,75.939,75.942,77
AUDJPY,2019-07-16 01:59:00,75.941,75.952,75.940,75.948,104
AUDJPY,2019-07-16 02:00:00,75.946,75.947,75.935,75.942,88
AUDJPY,2019-07-16 02:01:00,75.941,75.943,75.933,75.938,105
AUDJPY,2019-07-16 02:02:00,75.937,75.938,75.924,75.928,101
AUDJPY,2019-07-16 02:03:00,75.927,75.949,75.923,75.946,124
AUDJPY,2019-07-16 02:04:00,75.945,75.957,75.934,75.957,108
AUDJPY,2019-07-16 02:05:00,75.956,75.964,75.951,75.961,109
AUDJPY,2019-07-16 02:06:00,75.962,75.962,75.957,75.960,63
AUDJPY,2019-07-16 02:07:00,75.959,75.965,75.953,75.957,96
AUDJPY,2019-07-16 02:08:00,75.958,75.958,75.951,75.958,78
AUDJPY,2019-07-16 02:09:00,75.957,75.963,75.952,75.953,63
AUDJPY,2019-07-16 02:10:00,75.952,75.952,75.936,75.945,105
AUDJPY,2019-07-16 02:11:00,75.944,75.952,75.938,75.941,75
AUDJPY,2019-07-16 02:12:00,75.940,75.958,75.938,75.958,94
AUDJPY,2019-07-16 02:13:00,75.957,75.959,75.950,75.952,76
AUDJPY,2019-07-16 02:14:00,75.951,75.951,75.935,75.942,94
AUDJPY,2019-07-16 02:15:00,75.941,75.947,75.932,75.946,79
AUDJPY,2019-07-16 02:16:00,75.945,75.947,75.930,75.936,115
AUDJPY,2019-07-16 02:17:00,75.937,75.937,75.925,75.926,107
AUDJPY,2019-07-16 02:18:00,75.927,75.928,75.922,75.922,61
AUDJPY,2019-07-16 02:19:00,75.921,75.929,75.919,75.921,92
AUDJPY,2019-07-16 02:20:00,75.920,75.931,75.919,75.930,93
AUDJPY,2019-07-16 02:21:00,75.929,75.934,75.927,75.934,69
AUDJPY,2019-07-16 02:22:00,75.935,75.942,75.919,75.920,109
AUDJPY,2019-07-16 02:23:00,75.921,75.936,75.920,75.935,78
AUDJPY,2019-07-16 02:24:00,75.936,75.939,75.933,75.937,61
AUDJPY,2019-07-16 02:25:00,75.936,75.942,75.933,75.940,73
AUDJPY,2019-07-16 02:26:00,75.939,75.941,75.936,75.938,56
AUDJPY,2019-07-16 02:27:00,75.937,75.939,75.932,75.933,48
AUDJPY,2019-07-16 02:28:00,75.932,75.941,75.931,75.940,53
AUDJPY,2019-07-16 02:29:00,75.941,75.941,75.928,75.930,62
AUDJPY,2019-07-16 02:30:00,75.929,75.940,75.929,75.936,47
AUDJPY,2019-07-16 02:31:00,75.935,75.943,75.933,75.942,87
AUDJPY,2019-07-16 02:32:00,75.941,75.952,75.935,75.948,83
AUDJPY,2019-07-16 02:33:00,75.949,75.955,75.945,75.947,91
AUDJPY,2019-07-16 02:34:00,75.948,75.953,75.945,75.949,81
AUDJPY,2019-07-16 02:35:00,75.950,75.950,75.942,75.945,68
AUDJPY,2019-07-16 02:36:00,75.944,75.948,75.941,75.942,76
AUDJPY,2019-07-16 02:37:00,75.943,75.945,75.935,75.938,65
AUDJPY,2019-07-16 02:38:00,75.939,75.943,75.931,75.932,78
AUDJPY,2019-07-16 02:39:00,75.931,75.948,75.931,75.939,90
AUDJPY,2019-07-16 02:40:00,75.938,75.940,75.927,75.939,88
AUDJPY,2019-07-16 02:41:00,75.938,75.947,75.936,75.946,70
AUDJPY,2019-07-16 02:42:00,75.945,75.948,75.941,75.947,45
AUDJPY,2019-07-16 02:43:00,75.946,75.952,75.940,75.944,81
AUDJPY,2019-07-16 02:44:00,75.943,75.956,75.941,75.956,84
AUDJPY,2019-07-16 02:45:00,75.955,75.962,75.950,75.953,124
AUDJPY,2019-07-16 02:46:00,75.954,75.956,75.939,75.942,117
AUDJPY,2019-07-16 02:47:00,75.943,75.953,75.938,75.948,121
AUDJPY,2019-07-16 02:48:00,75.949,75.950,75.938,75.946,66
AUDJPY,2019-07-16 02:49:00,75.945,75.945,75.934,75.943,49
AUDJPY,2019-07-16 02:50:00,75.942,75.947,75.939,75.946,67
AUDJPY,2019-07-16 02:51:00,75.945,75.949,75.943,75.948,58
AUDJPY,2019-07-16 02:52:00,75.947,75.955,75.945,75.953,61
AUDJPY,2019-07-16 02:53:00,75.954,75.955,75.950,75.951,24
AUDJPY,2019-07-16 02:54:00,75.950,75.954,75.947,75.953,50
AUDJPY,2019-07-16 02:55:00,75.954,75.955,75.952,75.953,42
AUDJPY,2019-07-16 02:56:00,75.952,75.953,75.946,75.952,66
AUDJPY,2019-07-16 02:57:00,75.951,75.962,75.951,75.961,47
AUDJPY,2019-07-16 02:58:00,75.960,75.962,75.956,75.962,74
AUDJPY,2019-07-16 02:59:00,75.961,75.974,75.961,75.974,64
AUDJPY,2019-07-16 03:00:00,75.973,75.973,75.965,75.970,64
AUDJPY,2019-07-16 03:01:00,75.969,75.979,75.966,75.979,58
AUDJPY,2019-07-16 03:02:00,75.980,75.981,75.972,75.973,76
AUDJPY,2019-07-16 03:03:00,75.974,75.975,75.967,75.968,42
AUDJPY,2019-07-16 03:04:00,75.969,75.975,75.968,75.972,55
AUDJPY,2019-07-16 03:05:00,75.971,75.975,75.964,75.964,65
AUDJPY,2019-07-16 03:06:00,75.965,75.970,75.964,75.964,55
AUDJPY,2019-07-16 03:07:00,75.963,75.966,75.958,75.958,57
AUDJPY,2019-07-16 03:08:00,75.959,75.959,75.947,75.950,67
AUDJPY,2019-07-16 03:09:00,75.951,75.952,75.947,75.950,64
AUDJPY,2019-07-16 03:10:00,75.951,75.952,75.946,75.946,45
AUDJPY,2019-07-16 03:11:00,75.947,75.953,75.946,75.952,26
AUDJPY,2019-07-16 03:12:00,75.951,75.959,75.951,75.956,66
AUDJPY,2019-07-16 03:13:00,75.955,75.958,75.954,75.956,50
AUDJPY,2019-07-16 03:14:00,75.957,75.962,75.956,75.961,53
AUDJPY,2019-07-16 03:15:00,75.960,75.962,75.957,75.959,33
AUDJPY,2019-07-16 03:16:00,75.960,75.960,75.958,75.960,33
AUDJPY,2019-07-16 03:17:00,75.959,75.960,75.955,75.959,37
AUDJPY,2019-07-16 03:18:00,75.958,75.959,75.957,75.959,32
AUDJPY,2019-07-16 03:19:00,75.960,75.963,75.959,75.960,40
AUDJPY,2019-07-16 03:20:00,75.959,75.967,75.958,75.962,75
AUDJPY,2019-07-16 03:21:00,75.963,75.965,75.957,75.962,58
AUDJPY,2019-07-16 03:22:00,75.963,75.964,75.961,75.964,26
AUDJPY,2019-07-16 03:23:00,75.965,75.965,75.957,75.958,95
AUDJPY,2019-07-16 03:24:00,75.957,75.963,75.954,75.962,66
AUDJPY,2019-07-16 03:25:00,75.963,75.963,75.959,75.960,26
AUDJPY,2019-07-16 03:26:00,75.961,75.963,75.960,75.961,46
AUDJPY,2019-07-16 03:27:00,75.963,75.964,75.955,75.957,74
AUDJPY,2019-07-16 03:28:00,75.958,75.961,75.954,75.955,54
AUDJPY,2019-07-16 03:29:00,75.956,75.964,75.954,75.964,51
AUDJPY,2019-07-16 03:30:00,75.963,75.966,75.960,75.965,64
AUDJPY,2019-07-16 03:31:00,75.964,75.970,75.964,75.968,51
AUDJPY,2019-07-16 03:32:00,75.967,75.970,75.967,75.969,43
AUDJPY,2019-07-16 03:33:00,75.968,75.972,75.968,75.971,46
AUDJPY,2019-07-16 03:34:00,75.970,75.973,75.970,75.972,44
AUDJPY,2019-07-16 03:35:00,75.971,75.973,75.968,75.971,32
AUDJPY,2019-07-16 03:36:00,75.972,75.974,75.971,75.973,40
AUDJPY,2019-07-16 03:37:00,75.974,75.976,75.971,75.976,57
AUDJPY,2019-07-16 03:38:00,75.975,75.977,75.974,75.977,28
AUDJPY,2019-07-16 03:39:00,75.976,75.979,75.975,75.976,42
AUDJPY,2019-07-16 03:40:00,75.975,75.976,75.971,75.971,35
AUDJPY,2019-07-16 03:41:00,75.972,75.972,75.970,75.971,40
AUDJPY,2019-07-16 03:42:00,75.972,75.975,75.971,75.975,23
AUDJPY,2019-07-16 03:43:00,75.974,75.974,75.970,75.971,46
AUDJPY,2019-07-16 03:44:00,75.972,75.972,75.969,75.970,13
AUDJPY,2019-07-16 03:45:00,75.969,75.972,75.969,75.972,24
AUDJPY,2019-07-16 03:46:00,75.971,75.973,75.970,75.972,34
AUDJPY,2019-07-16 03:47:00,75.973,75.978,75.972,75.976,53
AUDJPY,2019-07-16 03:48:00,75.975,75.980,75.974,75.980,48
AUDJPY,2019-07-16 03:49:00,75.979,75.982,75.977,75.981,51
AUDJPY,2019-07-16 03:50:00,75.980,75.985,75.979,75.985,38
AUDJPY,2019-07-16 03:51:00,75.984,75.984,75.982,75.983,36
AUDJPY,2019-07-16 03:52:00,75.984,75.984,75.977,75.977,59
AUDJPY,2019-07-16 03:53:00,75.978,75.978,75.975,75.975,32
AUDJPY,2019-07-16 03:54:00,75.976,75.978,75.969,75.972,73
AUDJPY,2019-07-16 03:55:00,75.973,75.984,75.973,75.975,43
AUDJPY,2019-07-16 03:56:00,75.974,75.984,75.974,75.983,76
AUDJPY,2019-07-16 03:57:00,75.982,75.984,75.974,75.979,72
AUDJPY,2019-07-16 03:58:00,75.980,75.985,75.974,75.975,72
AUDJPY,2019-07-16 03:59:00,75.974,75.978,75.973,75.975,44
AUDJPY,2019-07-16 04:00:00,75.974,75.986,75.974,75.985,59
AUDJPY,2019-07-16 04:01:00,75.986,75.991,75.985,75.990,38
AUDJPY,2019-07-16 04:02:00,75.989,75.999,75.987,75.999,71
AUDJPY,2019-07-16 04:03:00,76.000,76.003,75.995,76.001,67
AUDJPY,2019-07-16 04:04:00,76.000,76.004,75.997,76.003,61
AUDJPY,2019-07-16 04:05:00,76.002,76.003,75.997,76.001,86
AUDJPY,2019-07-16 04:06:00,76.000,76.003,75.999,76.003,57
AUDJPY,2019-07-16 04:07:00,76.002,76.007,76.001,76.006,45
AUDJPY,2019-07-16 04:08:00,76.005,76.011,76.005,76.011,32
AUDJPY,2019-07-16 04:09:00,76.010,76.011,76.002,76.005,74
AUDJPY,2019-07-16 04:10:00,76.004,76.006,75.998,76.004,65
