EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-08-08 02:32:00,71.885,71.904,71.884,71.902,242
AUDJPY,2019-08-08 02:33:00,71.901,71.902,71.890,71.891,139
AUDJPY,2019-08-08 02:34:00,71.890,71.900,71.882,71.893,181
AUDJPY,2019-08-08 02:35:00,71.892,71.892,71.875,71.886,164
AUDJPY,2019-08-08 02:36:00,71.887,71.897,71.885,71.894,112
AUDJPY,2019-08-08 02:37:00,71.895,71.909,71.893,71.905,104
AUDJPY,2019-08-08 02:38:00,71.906,71.906,71.881,71.896,157
AUDJPY,2019-08-08 02:39:00,71.895,71.896,71.869,71.870,133
AUDJPY,2019-08-08 02:40:00,71.871,71.884,71.865,71.880,117
AUDJPY,2019-08-08 02:41:00,71.881,71.892,71.877,71.888,174
AUDJPY,2019-08-08 02:42:00,71.889,71.902,71.887,71.892,145
AUDJPY,2019-08-08 02:43:00,71.893,71.901,71.890,71.900,123
AUDJPY,2019-08-08 02:44:00,71.901,71.915,71.895,71.914,139
AUDJPY,2019-08-08 02:45:00,71.915,71.927,71.910,71.923,194
AUDJPY,2019-08-08 02:46:00,71.924,71.925,71.908,71.919,211
AUDJPY,2019-08-08 02:47:00,71.918,71.922,71.905,71.921,141
AUDJPY,2019-08-08 02:48:00,71.922,71.924,71.900,71.903,166
AUDJPY,2019-08-08 02:49:00,71.901,71.910,71.892,71.892,108
AUDJPY,2019-08-08 02:50:00,71.891,71.911,71.877,71.902,185
AUDJPY,2019-08-08 02:51:00,71.903,71.927,71.902,71.920,212
AUDJPY,2019-08-08 02:52:00,71.919,71.927,71.916,71.920,150
AUDJPY,2019-08-08 02:53:00,71.919,71.930,71.919,71.927,82
AUDJPY,2019-08-08 02:54:00,71.926,71.937,71.926,71.928,101
AUDJPY,2019-08-08 02:55:00,71.927,71.933,71.916,71.931,143
AUDJPY,2019-08-08 02:56:00,71.930,71.945,71.929,71.944,119
AUDJPY,2019-08-08 02:57:00,71.942,71.951,71.939,71.950,134
AUDJPY,2019-08-08 02:58:00,71.952,71.952,71.931,71.933,95
AUDJPY,2019-08-08 02:59:00,71.934,71.954,71.931,71.933,166
AUDJPY,2019-08-08 03:00:00,71.934,71.946,71.930,71.946,179
AUDJPY,2019-08-08 03:01:00,71.945,72.029,71.945,72.001,343
AUDJPY,2019-08-08 03:02:00,72.004,72.004,71.976,71.979,256
AUDJPY,2019-08-08 03:03:00,71.976,71.993,71.968,71.989,150
AUDJPY,2019-08-08 03:04:00,71.988,72.009,71.986,71.997,198
AUDJPY,2019-08-08 03:05:00,71.996,72.009,71.993,71.994,144
AUDJPY,2019-08-08 03:06:00,71.991,71.999,71.968,71.979,168
AUDJPY,2019-08-08 03:07:00,71.978,71.983,71.966,71.972,163
AUDJPY,2019-08-08 03:08:00,71.971,71.990,71.964,71.989,165
AUDJPY,2019-08-08 03:09:00,71.988,71.992,71.970,71.977,211
AUDJPY,2019-08-08 03:10:00,71.976,71.998,71.976,71.990,126
AUDJPY,2019-08-08 03:11:00,71.991,71.991,71.972,71.989,140
AUDJPY,2019-08-08 03:12:00,71.991,71.995,71.949,71.951,171
AUDJPY,2019-08-08 03:13:00,71.950,71.961,71.948,71.957,167
AUDJPY,2019-08-08 03:14:00,71.956,71.964,71.948,71.952,159
AUDJPY,2019-08-08 03:15:00,71.953,71.969,71.951,71.951,177
AUDJPY,2019-08-08 03:16:00,71.952,71.952,71.935,71.939,111
AUDJPY,2019-08-08 03:17:00,71.938,71.938,71.909,71.911,150
AUDJPY,2019-08-08 03:18:00,71.910,71.911,71.889,71.889,120
AUDJPY,2019-08-08 03:19:00,71.890,71.913,71.890,71.909,126
AUDJPY,2019-08-08 03:20:00,71.908,71.929,71.899,71.928,134
AUDJPY,2019-08-08 03:21:00,71.929,71.929,71.907,71.916,119
AUDJPY,2019-08-08 03:22:00,71.917,71.924,71.911,71.912,111
AUDJPY,2019-08-08 03:23:00,71.911,71.911,71.896,71.898,121
AUDJPY,2019-08-08 03:24:00,71.899,71.911,71.891,71.909,130
AUDJPY,2019-08-08 03:25:00,71.908,71.911,71.907,71.910,55
AUDJPY,2019-08-08 03:26:00,71.909,71.924,71.907,71.919,168
AUDJPY,2019-08-08 03:27:00,71.920,71.929,71.919,71.926,134
AUDJPY,2019-08-08 03:28:00,71.927,71.936,71.927,71.932,141
AUDJPY,2019-08-08 03:29:00,71.933,71.933,71.920,71.928,127
AUDJPY,2019-08-08 03:30:00,71.929,71.943,71.924,71.926,160
AUDJPY,2019-08-08 03:31:00,71.925,71.941,71.919,71.936,138
AUDJPY,2019-08-08 03:32:00,71.935,71.948,71.933,71.943,120
AUDJPY,2019-08-08 03:33:00,71.942,71.945,71.935,71.935,110
AUDJPY,2019-08-08 03:34:00,71.936,71.937,71.919,71.919,86
AUDJPY,2019-08-08 03:35:00,71.920,71.941,71.920,71.937,138
AUDJPY,2019-08-08 03:36:00,71.938,71.938,71.920,71.923,131
AUDJPY,2019-08-08 03:37:00,71.924,71.942,71.923,71.939,202
AUDJPY,2019-08-08 03:38:00,71.940,71.955,71.939,71.950,175
AUDJPY,2019-08-08 03:39:00,71.949,71.951,71.938,71.949,121
AUDJPY,2019-08-08 03:40:00,71.950,71.959,71.947,71.948,114
AUDJPY,2019-08-08 03:41:00,71.949,71.951,71.943,71.951,88
AUDJPY,2019-08-08 03:42:00,71.950,71.963,71.950,71.961,109
AUDJPY,2019-08-08 03:43:00,71.962,71.967,71.957,71.967,131
AUDJPY,2019-08-08 03:44:00,71.966,71.985,71.966,71.971,171
AUDJPY,2019-08-08 03:45:00,71.972,71.976,71.961,71.967,152
AUDJPY,2019-08-08 03:46:00,71.966,71.977,71.966,71.970,127
AUDJPY,2019-08-08 03:47:00,71.971,71.980,71.965,71.965,170
AUDJPY,2019-08-08 03:48:00,71.970,71.980,71.968,71.971,102
AUDJPY,2019-08-08 03:49:00,71.972,71.973,71.961,71.968,115
AUDJPY,2019-08-08 03:50:00,71.969,71.977,71.961,71.962,105
AUDJPY,2019-08-08 03:51:00,71.961,71.971,71.961,71.967,123
AUDJPY,2019-08-08 03:52:00,71.968,71.970,71.956,71.962,135
AUDJPY,2019-08-08 03:53:00,71.961,71.970,71.959,71.969,111
AUDJPY,2019-08-08 03:54:00,71.968,71.969,71.950,71.953,148
AUDJPY,2019-08-08 03:55:00,71.952,71.969,71.951,71.963,104
AUDJPY,2019-08-08 03:56:00,71.964,71.966,71.957,71.960,92
AUDJPY,2019-08-08 03:57:00,71.959,71.965,71.959,71.963,51
AUDJPY,2019-08-08 03:58:00,71.964,71.965,71.960,71.964,47
AUDJPY,2019-08-08 03:59:00,71.966,71.970,71.961,71.962,58
AUDJPY,2019-08-08 04:00:00,71.963,71.963,71.932,71.932,46
AUDJPY,2019-08-08 04:01:00,71.933,71.945,71.925,71.943,141
AUDJPY,2019-08-08 04:02:00,71.942,71.951,71.924,71.933,178
AUDJPY,2019-08-08 04:03:00,71.932,71.935,71.922,71.928,157
AUDJPY,2019-08-08 04:04:00,71.927,71.936,71.923,71.930,156
AUDJPY,2019-08-08 04:05:00,71.929,71.933,71.918,71.932,137
AUDJPY,2019-08-08 04:06:00,71.933,71.948,71.926,71.946,122
AUDJPY,2019-08-08 04:07:00,71.947,71.948,71.942,71.944,57
AUDJPY,2019-08-08 04:08:00,71.943,71.943,71.931,71.933,78
AUDJPY,2019-08-08 04:09:00,71.932,71.947,71.929,71.939,126
AUDJPY,2019-08-08 04:10:00,71.938,71.941,71.931,71.941,86
AUDJPY,2019-08-08 04:11:00,71.942,71.959,71.941,71.958,127
AUDJPY,2019-08-08 04:12:00,71.957,71.959,71.944,71.952,123
AUDJPY,2019-08-08 04:13:00,71.951,71.961,71.944,71.956,112
AUDJPY,2019-08-08 04:14:00,71.955,71.956,71.940,71.946,110
AUDJPY,2019-08-08 04:15:00,71.947,71.962,71.946,71.949,113
AUDJPY,2019-08-08 04:16:00,71.948,71.954,71.940,71.944,90
AUDJPY,2019-08-08 04:17:00,71.945,71.947,71.938,71.941,92
AUDJPY,2019-08-08 04:18:00,71.940,71.950,71.939,71.942,74
AUDJPY,2019-08-08 04:19:00,71.943,71.948,71.933,71.935,80
AUDJPY,2019-08-08 04:20:00,71.936,71.944,71.930,71.943,122
AUDJPY,2019-08-08 04:21:00,71.942,71.944,71.920,71.921,99
AUDJPY,2019-08-08 04:22:00,71.920,71.939,71.918,71.931,112
AUDJPY,2019-08-08 04:23:00,71.930,71.931,71.919,71.920,104
AUDJPY,2019-08-08 04:24:00,71.921,71.930,71.920,71.922,92
AUDJPY,2019-08-08 04:25:00,71.923,71.930,71.916,71.918,90
AUDJPY,2019-08-08 04:26:00,71.919,71.952,71.918,71.948,108
AUDJPY,2019-08-08 04:27:00,71.947,71.961,71.947,71.953,138
AUDJPY,2019-08-08 04:28:00,71.954,71.955,71.948,71.949,82
AUDJPY,2019-08-08 04:29:00,71.950,71.951,71.925,71.930,114
AUDJPY,2019-08-08 04:30:00,71.927,71.940,71.927,71.928,77
AUDJPY,2019-08-08 04:31:00,71.929,71.930,71.924,71.928,60
AUDJPY,2019-08-08 04:32:00,71.927,71.937,71.892,71.893,159
AUDJPY,2019-08-08 04:33:00,71.892,71.896,71.887,71.887,110
AUDJPY,2019-08-08 04:34:00,71.888,71.900,71.886,71.898,83
AUDJPY,2019-08-08 04:35:00,71.899,71.901,71.897,71.898,43
AUDJPY,2019-08-08 04:36:00,71.899,71.899,71.885,71.893,65
AUDJPY,2019-08-08 04:37:00,71.894,71.897,71.888,71.890,48
AUDJPY,2019-08-08 04:38:00,71.891,71.900,71.891,71.896,64
AUDJPY,2019-08-08 04:39:00,71.897,71.904,71.896,71.898,63
AUDJPY,2019-08-08 04:40:00,71.897,71.898,71.884,71.887,85
AUDJPY,2019-08-08 04:41:00,71.888,71.891,71.882,71.891,72
AUDJPY,2019-08-08 04:42:00,71.890,71.892,71.876,71.883,124
AUDJPY,2019-08-08 04:43:00,71.884,71.885,71.876,71.880,133
AUDJPY,2019-08-08 04:44:00,71.879,71.880,71.867,71.877,131
AUDJPY,2019-08-08 04:45:00,71.878,71.888,71.878,71.884,124
AUDJPY,2019-08-08 04:46:00,71.885,71.891,71.883,71.885,95
AUDJPY,2019-08-08 04:47:00,71.884,71.890,71.879,71.886,71
AUDJPY,2019-08-08 04:48:00,71.887,71.893,71.886,71.892,70
AUDJPY,2019-08-08 04:49:00,71.893,71.898,71.890,71.895,74
AUDJPY,2019-08-08 04:50:00,71.896,71.896,71.877,71.883,103
AUDJPY,2019-08-08 04:51:00,71.884,71.884,71.876,71.880,76
AUDJPY,2019-08-08 04:52:00,71.879,71.890,71.877,71.887,116
AUDJPY,2019-08-08 04:53:00,71.885,71.885,71.876,71.877,62
AUDJPY,2019-08-08 04:54:00,71.876,71.881,71.870,71.881,84
AUDJPY,2019-08-08 04:55:00,71.880,71.896,71.880,71.889,92
AUDJPY,2019-08-08 04:56:00,71.888,71.894,71.880,71.883,82
AUDJPY,2019-08-08 04:57:00,71.882,71.887,71.881,71.885,68
AUDJPY,2019-08-08 04:58:00,71.886,71.886,71.880,71.883,49
AUDJPY,2019-08-08 04:59:00,71.882,71.887,71.881,71.882,61
AUDJPY,2019-08-08 05:00:00,71.883,71.887,71.862,71.886,155
AUDJPY,2019-08-08 05:01:00,71.885,71.897,71.883,71.890,121
AUDJPY,2019-08-08 05:02:00,71.889,71.900,71.889,71.892,116
AUDJPY,2019-08-08 05:03:00,71.891,71.892,71.879,71.883,79
AUDJPY,2019-08-08 05:04:00,71.884,71.887,71.867,71.871,112
AUDJPY,2019-08-08 05:05:00,71.872,71.873,71.865,71.871,117
AUDJPY,2019-08-08 05:06:00,71.869,71.873,71.864,71.864,78
AUDJPY,2019-08-08 05:07:00,71.863,71.868,71.863,71.868,61
AUDJPY,2019-08-08 05:08:00,71.867,71.868,71.862,71.867,80
AUDJPY,2019-08-08 05:09:00,71.868,71.868,71.856,71.862,109
AUDJPY,2019-08-08 05:10:00,71.863,71.868,71.859,71.864,128
AUDJPY,2019-08-08 05:11:00,71.863,71.872,71.863,71.869,68
AUDJPY,2019-08-08 05:12:00,71.870,71.893,71.868,71.888,128
AUDJPY,2019-08-08 05:13:00,71.887,71.898,71.881,71.888,131
AUDJPY,2019-08-08 05:14:00,71.887,71.891,71.884,71.891,77
AUDJPY,2019-08-08 05:15:00,71.890,71.900,71.890,71.891,109
AUDJPY,2019-08-08 05:16:00,71.892,71.894,71.889,71.892,82
AUDJPY,2019-08-08 05:17:00,71.893,71.903,71.888,71.889,96
AUDJPY,2019-08-08 05:18:00,71.888,71.900,71.886,71.894,117
AUDJPY,2019-08-08 05:19:00,71.893,71.899,71.889,71.895,132
AUDJPY,2019-08-08 05:20:00,71.896,71.896,71.882,71.884,91
AUDJPY,2019-08-08 05:21:00,71.885,71.887,71.859,71.864,133
AUDJPY,2019-08-08 05:22:00,71.863,71.881,71.863,71.875,134
AUDJPY,2019-08-08 05:23:00,71.876,71.876,71.864,71.869,90
AUDJPY,2019-08-08 05:24:00,71.870,71.886,71.866,71.884,63
AUDJPY,2019-08-08 05:25:00,71.882,71.893,71.877,71.889,94
AUDJPY,2019-08-08 05:26:00,71.890,71.901,71.887,71.900,67
AUDJPY,2019-08-08 05:27:00,71.901,71.903,71.894,71.894,90
AUDJPY,2019-08-08 05:28:00,71.893,71.897,71.885,71.893,100
AUDJPY,2019-08-08 05:29:00,71.894,71.899,71.885,71.896,121
AUDJPY,2019-08-08 05:30:00,71.895,71.896,71.885,71.886,106
AUDJPY,2019-08-08 05:31:00,71.888,71.890,71.885,71.888,63
AUDJPY,2019-08-08 05:32:00,71.887,71.890,71.880,71.881,91
AUDJPY,2019-08-08 05:33:00,71.882,71.900,71.882,71.898,111
AUDJPY,2019-08-08 05:34:00,71.897,71.898,71.889,71.895,107
AUDJPY,2019-08-08 05:35:00,71.894,71.895,71.884,71.894,102
AUDJPY,2019-08-08 05:36:00,71.896,71.907,71.895,71.897,115
AUDJPY,2019-08-08 05:37:00,71.896,71.900,71.894,71.896,93
AUDJPY,2019-08-08 05:38:00,71.897,71.918,71.895,71.910,106
AUDJPY,2019-08-08 05:39:00,71.911,71.916,71.896,71.898,103
AUDJPY,2019-08-08 05:40:00,71.899,71.907,71.897,71.899,118
AUDJPY,2019-08-08 05:41:00,71.900,71.901,71.887,71.888,88
AUDJPY,2019-08-08 05:42:00,71.890,71.895,71.887,71.889,74
AUDJPY,2019-08-08 05:43:00,71.888,71.890,71.878,71.880,145
AUDJPY,2019-08-08 05:44:00,71.881,71.887,71.880,71.885,81
AUDJPY,2019-08-08 05:45:00,71.886,71.891,71.874,71.891,113
AUDJPY,2019-08-08 05:46:00,71.890,71.896,71.889,71.894,67
AUDJPY,2019-08-08 05:47:00,71.895,71.903,71.892,71.902,110
AUDJPY,2019-08-08 05:48:00,71.900,71.902,71.889,71.891,109
AUDJPY,2019-08-08 05:49:00,71.890,71.895,71.889,71.893,91
AUDJPY,2019-08-08 05:50:00,71.894,71.900,71.888,71.900,159
AUDJPY,2019-08-08 05:51:00,71.898,71.911,71.895,71.909,111
AUDJPY,2019-08-08 05:52:00,71.910,71.910,71.895,71.909,183
AUDJPY,2019-08-08 05:53:00,71.908,71.917,71.901,71.907,155
AUDJPY,2019-08-08 05:54:00,71.906,71.908,71.898,71.899,96
AUDJPY,2019-08-08 05:55:00,71.900,71.903,71.894,71.900,120
AUDJPY,2019-08-08 05:56:00,71.899,71.909,71.899,71.906,151
AUDJPY,2019-08-08 05:57:00,71.907,71.909,71.895,71.905,157
AUDJPY,2019-08-08 05:58:00,71.906,71.908,71.892,71.896,119
AUDJPY,2019-08-08 05:59:00,71.895,71.903,71.895,71.903,117
AUDJPY,2019-08-08 06:00:00,71.905,71.905,71.881,71.900,232
AUDJPY,2019-08-08 06:01:00,71.901,71.905,71.876,71.877,195
AUDJPY,2019-08-08 06:02:00,71.875,71.880,71.846,71.853,239
AUDJPY,2019-08-08 06:03:00,71.852,71.857,71.847,71.854,147
AUDJPY,2019-08-08 06:04:00,71.853,71.856,71.849,71.854,110
AUDJPY,2019-08-08 06:05:00,71.852,71.860,71.836,71.857,135
AUDJPY,2019-08-08 06:06:00,71.858,71.858,71.830,71.834,188
AUDJPY,2019-08-08 06:07:00,71.833,71.845,71.833,71.837,175
AUDJPY,2019-08-08 06:08:00,71.836,71.852,71.834,71.846,188
AUDJPY,2019-08-08 06:09:00,71.845,71.849,71.840,71.841,157
AUDJPY,2019-08-08 06:10:00,71.842,71.847,71.838,71.840,173
AUDJPY,2019-08-08 06:11:00,71.841,71.846,71.835,71.840,135
AUDJPY,2019-08-08 06:12:00,71.839,71.847,71.836,71.844,151
AUDJPY,2019-08-08 06:13:00,71.845,71.863,71.844,71.860,131
AUDJPY,2019-08-08 06:14:00,71.859,71.871,71.856,71.857,147
AUDJPY,2019-08-08 06:15:00,71.856,71.860,71.853,71.859,121
AUDJPY,2019-08-08 06:16:00,71.858,71.863,71.852,71.855,121
AUDJPY,2019-08-08 06:17:00,71.856,71.870,71.856,71.867,118
AUDJPY,2019-08-08 06:18:00,71.868,71.871,71.859,71.864,123
AUDJPY,2019-08-08 06:19:00,71.865,71.871,71.861,71.863,118
AUDJPY,2019-08-08 06:20:00,71.864,71.864,71.844,71.847,167
AUDJPY,2019-08-08 06:21:00,71.846,71.858,71.844,71.848,198
AUDJPY,2019-08-08 06:22:00,71.847,71.854,71.843,71.849,151
AUDJPY,2019-08-08 06:23:00,71.850,71.865,71.842,71.865,179
AUDJPY,2019-08-08 06:24:00,71.866,71.876,71.861,71.870,183
AUDJPY,2019-08-08 06:25:00,71.872,71.872,71.864,71.866,122
AUDJPY,2019-08-08 06:26:00,71.865,71.876,71.863,71.863,160
AUDJPY,2019-08-08 06:27:00,71.864,71.870,71.858,71.865,146
AUDJPY,2019-08-08 06:28:00,71.864,71.870,71.861,71.865,128
AUDJPY,2019-08-08 06:29:00,71.866,71.875,71.863,71.871,203
AUDJPY,2019-08-08 06:30:00,71.872,71.873,71.864,71.867,131
AUDJPY,2019-08-08 06:31:00,71.868,71.870,71.840,71.856,187
AUDJPY,2019-08-08 06:32:00,71.855,71.869,71.855,71.868,100
AUDJPY,2019-08-08 06:33:00,71.867,71.871,71.857,71.858,157
AUDJPY,2019-08-08 06:34:00,71.859,71.864,71.839,71.840,148
AUDJPY,2019-08-08 06:35:00,71.839,71.850,71.835,71.850,128
AUDJPY,2019-08-08 06:36:00,71.851,71.856,71.847,71.853,128
AUDJPY,2019-08-08 06:37:00,71.854,71.856,71.845,71.851,114
AUDJPY,2019-08-08 06:38:00,71.852,71.852,71.846,71.846,86
AUDJPY,2019-08-08 06:39:00,71.847,71.859,71.844,71.852,102
AUDJPY,2019-08-08 06:40:00,71.853,71.858,71.848,71.853,185
AUDJPY,2019-08-08 06:41:00,71.854,71.866,71.852,71.864,149
AUDJPY,2019-08-08 06:42:00,71.863,71.867,71.853,71.854,138
AUDJPY,2019-08-08 06:43:00,71.855,71.866,71.848,71.866,178
AUDJPY,2019-08-08 06:44:00,71.867,71.874,71.861,71.872,178
AUDJPY,2019-08-08 06:45:00,71.873,71.874,71.860,71.869,204
AUDJPY,2019-08-08 06:46:00,71.868,71.874,71.860,71.873,146
AUDJPY,2019-08-08 06:47:00,71.876,71.894,71.869,71.875,213
AUDJPY,2019-08-08 06:48:00,71.874,71.883,71.873,71.878,135
AUDJPY,2019-08-08 06:49:00,71.879,71.880,71.860,71.861,126
AUDJPY,2019-08-08 06:50:00,71.862,71.869,71.848,71.850,106
AUDJPY,2019-08-08 06:51:00,71.849,71.861,71.845,71.850,126
AUDJPY,2019-08-08 06:52:00,71.851,71.854,71.839,71.844,112
AUDJPY,2019-08-08 06:53:00,71.845,71.855,71.840,71.852,136
AUDJPY,2019-08-08 06:54:00,71.853,71.862,71.852,71.860,126
AUDJPY,2019-08-08 06:55:00,71.861,71.864,71.856,71.860,149
AUDJPY,2019-08-08 06:56:00,71.861,71.867,71.857,71.863,135
AUDJPY,2019-08-08 06:57:00,71.864,71.866,71.845,71.851,185
AUDJPY,2019-08-08 06:58:00,71.852,71.861,71.847,71.852,166
AUDJPY,2019-08-08 06:59:00,71.853,71.855,71.843,71.851,109
AUDJPY,2019-08-08 07:00:00,71.852,71.852,71.824,71.842,233
AUDJPY,2019-08-08 07:01:00,71.841,71.874,71.841,71.871,225
AUDJPY,2019-08-08 07:02:00,71.870,71.873,71.859,71.869,156
AUDJPY,2019-08-08 07:03:00,71.870,71.876,71.862,71.865,152
AUDJPY,2019-08-08 07:04:00,71.866,71.877,71.864,71.871,176
AUDJPY,2019-08-08 07:05:00,71.872,71.882,71.868,71.872,181
AUDJPY,2019-08-08 07:06:00,71.873,71.873,71.837,71.857,205
AUDJPY,2019-08-08 07:07:00,71.856,71.860,71.849,71.853,120
AUDJPY,2019-08-08 07:08:00,71.854,71.867,71.853,71.855,106
AUDJPY,2019-08-08 07:09:00,71.856,71.858,71.844,71.853,165
AUDJPY,2019-08-08 07:10:00,71.852,71.863,71.848,71.862,182
AUDJPY,2019-08-08 07:11:00,71.861,71.865,71.848,71.852,132
AUDJPY,2019-08-08 07:12:00,71.851,71.881,71.851,71.875,166
AUDJPY,2019-08-08 07:13:00,71.876,71.878,71.860,71.863,152
AUDJPY,2019-08-08 07:14:00,71.865,71.872,71.861,71.863,160
AUDJPY,2019-08-08 07:15:00,71.861,71.872,71.855,71.869,133
AUDJPY,2019-08-08 07:16:00,71.870,71.880,71.865,71.876,174
AUDJPY,2019-08-08 07:17:00,71.877,71.890,71.876,71.878,152
AUDJPY,2019-08-08 07:18:00,71.877,71.883,71.862,71.865,142
AUDJPY,2019-08-08 07:19:00,71.866,71.876,71.856,71.859,134
AUDJPY,2019-08-08 07:20:00,71.858,71.871,71.857,71.866,146
AUDJPY,2019-08-08 07:21:00,71.867,71.870,71.860,71.865,99
AUDJPY,2019-08-08 07:22:00,71.866,71.873,71.859,71.862,115
AUDJPY,2019-08-08 07:23:00,71.863,71.870,71.858,71.861,129
AUDJPY,2019-08-08 07:24:00,71.862,71.863,71.859,71.861,80
AUDJPY,2019-08-08 07:25:00,71.862,71.870,71.859,71.867,117
AUDJPY,2019-08-08 07:26:00,71.866,71.870,71.862,71.863,121
AUDJPY,2019-08-08 07:27:00,71.862,71.863,71.846,71.853,157
AUDJPY,2019-08-08 07:28:00,71.854,71.881,71.852,71.877,135
AUDJPY,2019-08-08 07:29:00,71.876,71.881,71.870,71.872,135
AUDJPY,2019-08-08 07:30:00,71.871,71.877,71.854,71.877,146
AUDJPY,2019-08-08 07:31:00,71.876,71.883,71.870,71.878,134
AUDJPY,2019-08-08 07:32:00,71.877,71.890,71.876,71.886,90
AUDJPY,2019-08-08 07:33:00,71.887,71.889,71.879,71.889,175
AUDJPY,2019-08-08 07:34:00,71.890,71.910,71.884,71.908,120
AUDJPY,2019-08-08 07:35:00,71.907,71.915,71.903,71.904,129
AUDJPY,2019-08-08 07:36:00,71.905,71.905,71.897,71.897,83
AUDJPY,2019-08-08 07:37:00,71.898,71.898,71.885,71.888,82
AUDJPY,2019-08-08 07:38:00,71.887,71.906,71.887,71.903,84
AUDJPY,2019-08-08 07:39:00,71.902,71.905,71.892,71.899,117
AUDJPY,2019-08-08 07:40:00,71.901,71.901,71.886,71.887,143
AUDJPY,2019-08-08 07:41:00,71.888,71.895,71.887,71.892,101
AUDJPY,2019-08-08 07:42:00,71.893,71.900,71.891,71.897,87
AUDJPY,2019-08-08 07:43:00,71.896,71.920,71.896,71.917,102
AUDJPY,2019-08-08 07:44:00,71.916,71.923,71.913,71.913,101
AUDJPY,2019-08-08 07:45:00,71.912,71.921,71.909,71.910,149
AUDJPY,2019-08-08 07:46:00,71.909,71.915,71.904,71.915,125
AUDJPY,2019-08-08 07:47:00,71.914,71.917,71.910,71.911,75
AUDJPY,2019-08-08 07:48:00,71.912,71.920,71.911,71.916,77
AUDJPY,2019-08-08 07:49:00,71.915,71.920,71.906,71.920,109
AUDJPY,2019-08-08 07:50:00,71.921,71.922,71.917,71.920,108
AUDJPY,2019-08-08 07:51:00,71.921,71.921,71.907,71.915,117
AUDJPY,2019-08-08 07:52:00,71.916,71.918,71.905,71.908,68
AUDJPY,2019-08-08 07:53:00,71.907,71.911,71.903,71.909,98
AUDJPY,2019-08-08 07:54:00,71.908,71.912,71.907,71.909,40
AUDJPY,2019-08-08 07:55:00,71.910,71.919,71.907,71.915,79
AUDJPY,2019-08-08 07:56:00,71.916,71.917,71.905,71.905,97
AUDJPY,2019-08-08 07:57:00,71.906,71.912,71.901,71.904,135
AUDJPY,2019-08-08 07:58:00,71.905,71.927,71.903,71.923,140
AUDJPY,2019-08-08 07:59:00,71.924,71.939,71.921,71.936,171
AUDJPY,2019-08-08 08:00:00,71.937,71.941,71.924,71.927,155
AUDJPY,2019-08-08 08:01:00,71.926,71.939,71.926,71.938,126
AUDJPY,2019-08-08 08:02:00,71.937,71.938,71.912,71.913,138
AUDJPY,2019-08-08 08:03:00,71.912,71.923,71.908,71.915,158
AUDJPY,2019-08-08 08:04:00,71.916,71.922,71.905,71.910,134
AUDJPY,2019-08-08 08:05:00,71.909,71.914,71.907,71.908,113
AUDJPY,2019-08-08 08:06:00,71.906,71.908,71.899,71.901,137
AUDJPY,2019-08-08 08:07:00,71.900,71.916,71.900,71.904,122
AUDJPY,2019-08-08 08:08:00,71.905,71.907,71.890,71.891,133
AUDJPY,2019-08-08 08:09:00,71.890,71.891,71.879,71.881,122
AUDJPY,2019-08-08 08:10:00,71.880,71.883,71.860,71.863,135
AUDJPY,2019-08-08 08:11:00,71.864,71.876,71.863,71.869,131
AUDJPY,2019-08-08 08:12:00,71.868,71.875,71.864,71.871,111
AUDJPY,2019-08-08 08:13:00,71.872,71.878,71.870,71.872,121
AUDJPY,2019-08-08 08:14:00,71.871,71.877,71.857,71.862,143
AUDJPY,2019-08-08 08:15:00,71.863,71.863,71.845,71.853,157
AUDJPY,2019-08-08 08:16:00,71.854,71.878,71.854,71.874,166
AUDJPY,2019-08-08 08:17:00,71.875,71.878,71.871,71.876,109
AUDJPY,2019-08-08 08:18:00,71.875,71.889,71.875,71.886,101
AUDJPY,2019-08-08 08:19:00,71.885,71.897,71.879,71.897,124
AUDJPY,2019-08-08 08:20:00,71.898,71.908,71.892,71.906,144
AUDJPY,2019-08-08 08:21:00,71.907,71.907,71.892,71.896,127
AUDJPY,2019-08-08 08:22:00,71.897,71.898,71.886,71.888,125
AUDJPY,2019-08-08 08:23:00,71.889,71.890,71.884,71.884,93
AUDJPY,2019-08-08 08:24:00,71.885,71.906,71.885,71.904,83
AUDJPY,2019-08-08 08:25:00,71.902,71.905,71.897,71.902,104
AUDJPY,2019-08-08 08:26:00,71.903,71.904,71.898,71.902,78
AUDJPY,2019-08-08 08:27:00,71.901,71.918,71.901,71.918,79
AUDJPY,2019-08-08 08:28:00,71.917,71.933,71.915,71.929,135
AUDJPY,2019-08-08 08:29:00,71.928,71.942,71.924,71.934,140
AUDJPY,2019-08-08 08:30:00,71.938,71.943,71.934,71.943,95
AUDJPY,2019-08-08 08:31:00,71.942,71.945,71.933,71.937,101
AUDJPY,2019-08-08 08:32:00,71.938,71.947,71.935,71.937,111
AUDJPY,2019-08-08 08:33:00,71.938,71.948,71.938,71.947,145
AUDJPY,2019-08-08 08:34:00,71.948,71.954,71.941,71.943,121
AUDJPY,2019-08-08 08:35:00,71.942,71.948,71.933,71.934,135
AUDJPY,2019-08-08 08:36:00,71.933,71.941,71.933,71.940,104
AUDJPY,2019-08-08 08:37:00,71.941,71.951,71.940,71.944,120
AUDJPY,2019-08-08 08:38:00,71.943,71.946,71.928,71.929,82
