EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDUSD,2019-09-03 23:26:00,0.67607,0.67611,0.67589,0.67601,110
AUDUSD,2019-09-03 23:27:00,0.67597,0.67611,0.67595,0.67610,126
AUDUSD,2019-09-03 23:28:00,0.67605,0.67613,0.67604,0.67606,75
AUDUSD,2019-09-03 23:29:00,0.67611,0.67611,0.67599,0.67604,125
AUDUSD,2019-09-03 23:30:00,0.67603,0.67614,0.67603,0.67607,94
AUDUSD,2019-09-03 23:31:00,0.67608,0.67612,0.67605,0.67607,84
AUDUSD,2019-09-03 23:32:00,0.67606,0.67619,0.67605,0.67613,94
AUDUSD,2019-09-03 23:33:00,0.67618,0.67623,0.67611,0.67618,112
AUDUSD,2019-09-03 23:34:00,0.67619,0.67640,0.67618,0.67635,136
AUDUSD,2019-09-03 23:35:00,0.67636,0.67637,0.67616,0.67618,159
AUDUSD,2019-09-03 23:36:00,0.67617,0.67623,0.67614,0.67622,142
AUDUSD,2019-09-03 23:37:00,0.67618,0.67629,0.67615,0.67619,192
AUDUSD,2019-09-03 23:38:00,0.67616,0.67624,0.67615,0.67619,106
AUDUSD,2019-09-03 23:39:00,0.67623,0.67625,0.67615,0.67622,131
AUDUSD,2019-09-03 23:40:00,0.67621,0.67622,0.67612,0.67614,100
AUDUSD,2019-09-03 23:41:00,0.67613,0.67620,0.67609,0.67614,48
AUDUSD,2019-09-03 23:42:00,0.67615,0.67623,0.67608,0.67617,71
AUDUSD,2019-09-03 23:43:00,0.67618,0.67622,0.67614,0.67620,63
AUDUSD,2019-09-03 23:44:00,0.67619,0.67622,0.67614,0.67620,136
AUDUSD,2019-09-03 23:45:00,0.67615,0.67620,0.67614,0.67620,53
AUDUSD,2019-09-03 23:46:00,0.67616,0.67622,0.67614,0.67619,113
AUDUSD,2019-09-03 23:47:00,0.67614,0.67620,0.67614,0.67619,45
AUDUSD,2019-09-03 23:48:00,0.67615,0.67620,0.67614,0.67619,77
AUDUSD,2019-09-03 23:49:00,0.67618,0.67619,0.67606,0.67613,124
AUDUSD,2019-09-03 23:50:00,0.67608,0.67616,0.67604,0.67610,121
AUDUSD,2019-09-03 23:51:00,0.67609,0.67610,0.67597,0.67600,153
AUDUSD,2019-09-03 23:52:00,0.67599,0.67611,0.67599,0.67608,124
AUDUSD,2019-09-03 23:53:00,0.67609,0.67629,0.67604,0.67628,149
AUDUSD,2019-09-03 23:54:00,0.67629,0.67629,0.67615,0.67620,171
AUDUSD,2019-09-03 23:55:00,0.67619,0.67620,0.67605,0.67608,155
AUDUSD,2019-09-03 23:56:00,0.67609,0.67635,0.67609,0.67635,157
AUDUSD,2019-09-03 23:57:00,0.67634,0.67638,0.67629,0.67632,129
AUDUSD,2019-09-03 23:58:00,0.67637,0.67638,0.67624,0.67629,120
AUDUSD,2019-09-03 23:59:00,0.67624,0.67632,0.67623,0.67625,123
AUDUSD,2019-09-04 00:00:00,0.67626,0.67656,0.67624,0.67651,198
AUDUSD,2019-09-04 00:01:00,0.67650,0.67654,0.67640,0.67650,187
AUDUSD,2019-09-04 00:02:00,0.67649,0.67650,0.67641,0.67648,106
AUDUSD,2019-09-04 00:03:00,0.67647,0.67647,0.67638,0.67644,95
AUDUSD,2019-09-04 00:04:00,0.67643,0.67651,0.67636,0.67648,144
AUDUSD,2019-09-04 00:05:00,0.67652,0.67659,0.67645,0.67658,175
AUDUSD,2019-09-04 00:06:00,0.67657,0.67673,0.67651,0.67672,153
AUDUSD,2019-09-04 00:07:00,0.67671,0.67675,0.67664,0.67673,229
AUDUSD,2019-09-04 00:08:00,0.67674,0.67677,0.67667,0.67676,167
AUDUSD,2019-09-04 00:09:00,0.67675,0.67676,0.67668,0.67672,142
AUDUSD,2019-09-04 00:10:00,0.67673,0.67689,0.67672,0.67685,180
AUDUSD,2019-09-04 00:11:00,0.67683,0.67684,0.67668,0.67681,272
AUDUSD,2019-09-04 00:12:00,0.67680,0.67685,0.67666,0.67670,201
AUDUSD,2019-09-04 00:13:00,0.67671,0.67692,0.67671,0.67690,192
AUDUSD,2019-09-04 00:14:00,0.67689,0.67700,0.67687,0.67695,104
AUDUSD,2019-09-04 00:15:00,0.67694,0.67695,0.67681,0.67681,139
AUDUSD,2019-09-04 00:16:00,0.67682,0.67682,0.67658,0.67664,71
AUDUSD,2019-09-04 00:17:00,0.67665,0.67668,0.67654,0.67662,83
AUDUSD,2019-09-04 00:18:00,0.67661,0.67664,0.67656,0.67663,79
AUDUSD,2019-09-04 00:19:00,0.67662,0.67664,0.67658,0.67662,109
AUDUSD,2019-09-04 00:20:00,0.67661,0.67667,0.67656,0.67665,78
AUDUSD,2019-09-04 00:21:00,0.67666,0.67668,0.67658,0.67661,70
AUDUSD,2019-09-04 00:22:00,0.67662,0.67664,0.67657,0.67662,44
AUDUSD,2019-09-04 00:23:00,0.67663,0.67663,0.67647,0.67651,60
AUDUSD,2019-09-04 00:24:00,0.67647,0.67652,0.67637,0.67652,75
AUDUSD,2019-09-04 00:25:00,0.67651,0.67652,0.67640,0.67645,69
AUDUSD,2019-09-04 00:26:00,0.67644,0.67650,0.67640,0.67643,77
AUDUSD,2019-09-04 00:27:00,0.67642,0.67643,0.67629,0.67632,41
AUDUSD,2019-09-04 00:28:00,0.67633,0.67635,0.67632,0.67635,51
AUDUSD,2019-09-04 00:29:00,0.67634,0.67635,0.67624,0.67629,36
AUDUSD,2019-09-04 00:30:00,0.67630,0.67633,0.67629,0.67632,38
AUDUSD,2019-09-04 00:31:00,0.67631,0.67632,0.67617,0.67619,57
AUDUSD,2019-09-04 00:32:00,0.67618,0.67619,0.67600,0.67605,142
AUDUSD,2019-09-04 00:33:00,0.67606,0.67610,0.67601,0.67602,140
AUDUSD,2019-09-04 00:34:00,0.67601,0.67601,0.67585,0.67591,119
AUDUSD,2019-09-04 00:35:00,0.67590,0.67601,0.67589,0.67594,129
AUDUSD,2019-09-04 00:36:00,0.67595,0.67603,0.67594,0.67602,64
AUDUSD,2019-09-04 00:37:00,0.67603,0.67603,0.67601,0.67602,64
AUDUSD,2019-09-04 00:38:00,0.67603,0.67608,0.67601,0.67605,81
AUDUSD,2019-09-04 00:39:00,0.67606,0.67608,0.67601,0.67605,44
AUDUSD,2019-09-04 00:40:00,0.67604,0.67610,0.67603,0.67607,61
AUDUSD,2019-09-04 00:41:00,0.67608,0.67613,0.67606,0.67611,64
AUDUSD,2019-09-04 00:42:00,0.67612,0.67617,0.67608,0.67615,85
AUDUSD,2019-09-04 00:43:00,0.67616,0.67621,0.67611,0.67617,109
AUDUSD,2019-09-04 00:44:00,0.67618,0.67624,0.67609,0.67613,81
AUDUSD,2019-09-04 00:45:00,0.67609,0.67616,0.67608,0.67615,40
AUDUSD,2019-09-04 00:46:00,0.67616,0.67625,0.67615,0.67624,48
AUDUSD,2019-09-04 00:47:00,0.67623,0.67628,0.67623,0.67626,40
AUDUSD,2019-09-04 00:48:00,0.67627,0.67632,0.67619,0.67626,81
AUDUSD,2019-09-04 00:49:00,0.67625,0.67627,0.67620,0.67621,55
AUDUSD,2019-09-04 00:50:00,0.67622,0.67628,0.67618,0.67624,80
AUDUSD,2019-09-04 00:51:00,0.67623,0.67628,0.67621,0.67627,45
AUDUSD,2019-09-04 00:52:00,0.67626,0.67636,0.67626,0.67635,49
AUDUSD,2019-09-04 00:53:00,0.67636,0.67636,0.67626,0.67632,48
AUDUSD,2019-09-04 00:54:00,0.67633,0.67633,0.67612,0.67617,163
AUDUSD,2019-09-04 00:55:00,0.67619,0.67635,0.67610,0.67634,157
AUDUSD,2019-09-04 00:56:00,0.67635,0.67638,0.67632,0.67635,79
AUDUSD,2019-09-04 00:57:00,0.67634,0.67634,0.67620,0.67625,93
AUDUSD,2019-09-04 00:58:00,0.67626,0.67637,0.67626,0.67636,126
AUDUSD,2019-09-04 00:59:00,0.67635,0.67636,0.67632,0.67634,74
AUDUSD,2019-09-04 01:00:00,0.67633,0.67635,0.67626,0.67632,151
AUDUSD,2019-09-04 01:01:00,0.67631,0.67637,0.67624,0.67625,120
AUDUSD,2019-09-04 01:02:00,0.67624,0.67624,0.67621,0.67622,43
AUDUSD,2019-09-04 01:03:00,0.67623,0.67623,0.67612,0.67619,96
AUDUSD,2019-09-04 01:04:00,0.67618,0.67621,0.67608,0.67613,129
AUDUSD,2019-09-04 01:05:00,0.67614,0.67615,0.67610,0.67613,63
AUDUSD,2019-09-04 01:06:00,0.67614,0.67622,0.67609,0.67621,100
AUDUSD,2019-09-04 01:07:00,0.67616,0.67631,0.67616,0.67630,131
AUDUSD,2019-09-04 01:08:00,0.67629,0.67634,0.67625,0.67633,106
AUDUSD,2019-09-04 01:09:00,0.67632,0.67637,0.67628,0.67637,90
AUDUSD,2019-09-04 01:10:00,0.67636,0.67636,0.67626,0.67631,99
AUDUSD,2019-09-04 01:11:00,0.67632,0.67634,0.67618,0.67619,103
AUDUSD,2019-09-04 01:12:00,0.67623,0.67632,0.67618,0.67624,99
AUDUSD,2019-09-04 01:13:00,0.67625,0.67627,0.67616,0.67620,130
AUDUSD,2019-09-04 01:14:00,0.67621,0.67624,0.67611,0.67624,93
AUDUSD,2019-09-04 01:15:00,0.67625,0.67638,0.67619,0.67630,174
AUDUSD,2019-09-04 01:16:00,0.67631,0.67642,0.67626,0.67632,150
AUDUSD,2019-09-04 01:17:00,0.67633,0.67634,0.67623,0.67631,132
AUDUSD,2019-09-04 01:18:00,0.67632,0.67634,0.67624,0.67633,131
AUDUSD,2019-09-04 01:19:00,0.67634,0.67655,0.67633,0.67649,223
AUDUSD,2019-09-04 01:20:00,0.67653,0.67654,0.67627,0.67634,119
AUDUSD,2019-09-04 01:21:00,0.67635,0.67641,0.67629,0.67638,49
AUDUSD,2019-09-04 01:22:00,0.67637,0.67637,0.67624,0.67637,102
AUDUSD,2019-09-04 01:23:00,0.67636,0.67657,0.67630,0.67652,150
AUDUSD,2019-09-04 01:24:00,0.67651,0.67651,0.67638,0.67644,82
AUDUSD,2019-09-04 01:25:00,0.67638,0.67644,0.67626,0.67628,191
AUDUSD,2019-09-04 01:26:00,0.67627,0.67650,0.67627,0.67650,80
AUDUSD,2019-09-04 01:27:00,0.67646,0.67660,0.67634,0.67634,110
AUDUSD,2019-09-04 01:28:00,0.67635,0.67637,0.67624,0.67630,81
AUDUSD,2019-09-04 01:29:00,0.67629,0.67630,0.67609,0.67617,164
AUDUSD,2019-09-04 01:30:00,0.67627,0.67778,0.67620,0.67715,285
AUDUSD,2019-09-04 01:31:00,0.67714,0.67758,0.67705,0.67749,202
AUDUSD,2019-09-04 01:32:00,0.67750,0.67791,0.67736,0.67781,242
AUDUSD,2019-09-04 01:33:00,0.67780,0.67811,0.67775,0.67794,200
AUDUSD,2019-09-04 01:34:00,0.67795,0.67804,0.67774,0.67794,311
AUDUSD,2019-09-04 01:35:00,0.67796,0.67811,0.67790,0.67796,328
AUDUSD,2019-09-04 01:36:00,0.67797,0.67817,0.67788,0.67790,221
AUDUSD,2019-09-04 01:37:00,0.67791,0.67796,0.67772,0.67786,223
AUDUSD,2019-09-04 01:38:00,0.67785,0.67801,0.67785,0.67790,213
AUDUSD,2019-09-04 01:39:00,0.67792,0.67807,0.67781,0.67806,182
AUDUSD,2019-09-04 01:40:00,0.67805,0.67809,0.67800,0.67807,157
AUDUSD,2019-09-04 01:41:00,0.67805,0.67805,0.67783,0.67784,240
AUDUSD,2019-09-04 01:42:00,0.67783,0.67787,0.67777,0.67778,100
AUDUSD,2019-09-04 01:43:00,0.67777,0.67777,0.67760,0.67764,174
AUDUSD,2019-09-04 01:44:00,0.67758,0.67763,0.67746,0.67752,91
AUDUSD,2019-09-04 01:45:00,0.67750,0.67813,0.67750,0.67793,257
AUDUSD,2019-09-04 01:46:00,0.67794,0.67822,0.67788,0.67811,178
AUDUSD,2019-09-04 01:47:00,0.67810,0.67814,0.67778,0.67779,148
AUDUSD,2019-09-04 01:48:00,0.67780,0.67790,0.67776,0.67779,162
AUDUSD,2019-09-04 01:49:00,0.67783,0.67785,0.67768,0.67768,280
AUDUSD,2019-09-04 01:50:00,0.67764,0.67774,0.67758,0.67760,207
AUDUSD,2019-09-04 01:51:00,0.67761,0.67775,0.67761,0.67772,185
AUDUSD,2019-09-04 01:52:00,0.67771,0.67775,0.67759,0.67764,214
AUDUSD,2019-09-04 01:53:00,0.67765,0.67766,0.67758,0.67762,101
AUDUSD,2019-09-04 01:54:00,0.67763,0.67776,0.67763,0.67776,111
AUDUSD,2019-09-04 01:55:00,0.67775,0.67776,0.67748,0.67762,213
AUDUSD,2019-09-04 01:56:00,0.67763,0.67785,0.67760,0.67777,98
AUDUSD,2019-09-04 01:57:00,0.67776,0.67805,0.67775,0.67795,132
AUDUSD,2019-09-04 01:58:00,0.67796,0.67817,0.67789,0.67813,193
AUDUSD,2019-09-04 01:59:00,0.67812,0.67814,0.67803,0.67809,214
AUDUSD,2019-09-04 02:00:00,0.67814,0.67833,0.67808,0.67817,138
AUDUSD,2019-09-04 02:01:00,0.67818,0.67822,0.67796,0.67796,153
AUDUSD,2019-09-04 02:02:00,0.67795,0.67795,0.67775,0.67785,109
AUDUSD,2019-09-04 02:03:00,0.67786,0.67788,0.67779,0.67782,178
AUDUSD,2019-09-04 02:04:00,0.67783,0.67783,0.67764,0.67764,97
AUDUSD,2019-09-04 02:05:00,0.67765,0.67773,0.67759,0.67761,173
AUDUSD,2019-09-04 02:06:00,0.67762,0.67774,0.67762,0.67773,135
AUDUSD,2019-09-04 02:07:00,0.67772,0.67776,0.67771,0.67773,70
AUDUSD,2019-09-04 02:08:00,0.67772,0.67774,0.67760,0.67763,128
AUDUSD,2019-09-04 02:09:00,0.67765,0.67772,0.67750,0.67755,176
AUDUSD,2019-09-04 02:10:00,0.67756,0.67763,0.67745,0.67755,170
AUDUSD,2019-09-04 02:11:00,0.67756,0.67758,0.67750,0.67757,105
AUDUSD,2019-09-04 02:12:00,0.67758,0.67768,0.67757,0.67765,185
AUDUSD,2019-09-04 02:13:00,0.67766,0.67767,0.67759,0.67764,111
AUDUSD,2019-09-04 02:14:00,0.67765,0.67777,0.67760,0.67776,108
AUDUSD,2019-09-04 02:15:00,0.67775,0.67777,0.67763,0.67766,119
AUDUSD,2019-09-04 02:16:00,0.67767,0.67777,0.67766,0.67776,128
AUDUSD,2019-09-04 02:17:00,0.67777,0.67777,0.67770,0.67773,99
AUDUSD,2019-09-04 02:18:00,0.67774,0.67777,0.67772,0.67776,82
AUDUSD,2019-09-04 02:19:00,0.67777,0.67777,0.67775,0.67775,35
AUDUSD,2019-09-04 02:20:00,0.67776,0.67776,0.67762,0.67766,91
AUDUSD,2019-09-04 02:21:00,0.67767,0.67772,0.67764,0.67765,56
AUDUSD,2019-09-04 02:22:00,0.67764,0.67767,0.67755,0.67760,50
AUDUSD,2019-09-04 02:23:00,0.67759,0.67759,0.67755,0.67756,119
AUDUSD,2019-09-04 02:24:00,0.67757,0.67765,0.67755,0.67761,140
AUDUSD,2019-09-04 02:25:00,0.67762,0.67764,0.67759,0.67763,71
AUDUSD,2019-09-04 02:26:00,0.67762,0.67772,0.67762,0.67767,102
AUDUSD,2019-09-04 02:27:00,0.67766,0.67768,0.67765,0.67766,73
AUDUSD,2019-09-04 02:28:00,0.67767,0.67773,0.67765,0.67773,64
AUDUSD,2019-09-04 02:29:00,0.67772,0.67775,0.67771,0.67775,85
AUDUSD,2019-09-04 02:30:00,0.67774,0.67777,0.67773,0.67774,57
AUDUSD,2019-09-04 02:31:00,0.67773,0.67776,0.67771,0.67774,47
AUDUSD,2019-09-04 02:32:00,0.67775,0.67777,0.67772,0.67777,60
AUDUSD,2019-09-04 02:33:00,0.67776,0.67784,0.67775,0.67783,35
AUDUSD,2019-09-04 02:34:00,0.67784,0.67785,0.67778,0.67783,49
AUDUSD,2019-09-04 02:35:00,0.67784,0.67787,0.67783,0.67784,50
AUDUSD,2019-09-04 02:36:00,0.67783,0.67795,0.67783,0.67792,95
AUDUSD,2019-09-04 02:37:00,0.67793,0.67796,0.67791,0.67792,111
AUDUSD,2019-09-04 02:38:00,0.67791,0.67792,0.67788,0.67788,35
AUDUSD,2019-09-04 02:39:00,0.67787,0.67795,0.67787,0.67792,94
AUDUSD,2019-09-04 02:40:00,0.67791,0.67791,0.67786,0.67786,42
AUDUSD,2019-09-04 02:41:00,0.67785,0.67797,0.67785,0.67795,120
AUDUSD,2019-09-04 02:42:00,0.67794,0.67799,0.67794,0.67797,34
AUDUSD,2019-09-04 02:43:00,0.67796,0.67798,0.67794,0.67797,52
AUDUSD,2019-09-04 02:44:00,0.67798,0.67815,0.67798,0.67811,73
AUDUSD,2019-09-04 02:45:00,0.67810,0.67815,0.67801,0.67806,104
AUDUSD,2019-09-04 02:46:00,0.67807,0.67816,0.67802,0.67815,82
AUDUSD,2019-09-04 02:47:00,0.67811,0.67818,0.67808,0.67810,120
AUDUSD,2019-09-04 02:48:00,0.67811,0.67811,0.67802,0.67804,105
AUDUSD,2019-09-04 02:49:00,0.67803,0.67806,0.67802,0.67804,140
AUDUSD,2019-09-04 02:50:00,0.67805,0.67806,0.67799,0.67805,175
AUDUSD,2019-09-04 02:51:00,0.67806,0.67806,0.67801,0.67804,153
AUDUSD,2019-09-04 02:52:00,0.67805,0.67812,0.67803,0.67809,121
AUDUSD,2019-09-04 02:53:00,0.67808,0.67809,0.67804,0.67805,46
AUDUSD,2019-09-04 02:54:00,0.67804,0.67807,0.67800,0.67803,118
AUDUSD,2019-09-04 02:55:00,0.67802,0.67805,0.67799,0.67804,96
AUDUSD,2019-09-04 02:56:00,0.67805,0.67805,0.67785,0.67787,75
AUDUSD,2019-09-04 02:57:00,0.67782,0.67788,0.67777,0.67779,83
AUDUSD,2019-09-04 02:58:00,0.67778,0.67784,0.67776,0.67779,62
AUDUSD,2019-09-04 02:59:00,0.67784,0.67797,0.67781,0.67797,173
AUDUSD,2019-09-04 03:00:00,0.67796,0.67813,0.67796,0.67813,123
AUDUSD,2019-09-04 03:01:00,0.67814,0.67830,0.67811,0.67828,73
AUDUSD,2019-09-04 03:02:00,0.67827,0.67833,0.67820,0.67827,54
AUDUSD,2019-09-04 03:03:00,0.67828,0.67834,0.67820,0.67834,85
AUDUSD,2019-09-04 03:04:00,0.67833,0.67835,0.67828,0.67832,42
AUDUSD,2019-09-04 03:05:00,0.67833,0.67833,0.67826,0.67828,48
AUDUSD,2019-09-04 03:06:00,0.67827,0.67835,0.67827,0.67834,67
AUDUSD,2019-09-04 03:07:00,0.67835,0.67835,0.67819,0.67820,117
AUDUSD,2019-09-04 03:08:00,0.67824,0.67825,0.67809,0.67814,207
AUDUSD,2019-09-04 03:09:00,0.67813,0.67816,0.67808,0.67811,114
AUDUSD,2019-09-04 03:10:00,0.67812,0.67817,0.67810,0.67814,116
AUDUSD,2019-09-04 03:11:00,0.67813,0.67814,0.67803,0.67805,103
AUDUSD,2019-09-04 03:12:00,0.67804,0.67804,0.67801,0.67801,38
AUDUSD,2019-09-04 03:13:00,0.67800,0.67804,0.67796,0.67803,72
AUDUSD,2019-09-04 03:14:00,0.67802,0.67806,0.67797,0.67797,79
AUDUSD,2019-09-04 03:15:00,0.67798,0.67804,0.67796,0.67797,84
AUDUSD,2019-09-04 03:16:00,0.67798,0.67802,0.67794,0.67795,63
AUDUSD,2019-09-04 03:17:00,0.67794,0.67796,0.67786,0.67793,83
AUDUSD,2019-09-04 03:18:00,0.67794,0.67805,0.67792,0.67804,92
AUDUSD,2019-09-04 03:19:00,0.67805,0.67808,0.67794,0.67795,63
AUDUSD,2019-09-04 03:20:00,0.67796,0.67796,0.67780,0.67786,95
AUDUSD,2019-09-04 03:21:00,0.67784,0.67787,0.67780,0.67785,89
AUDUSD,2019-09-04 03:22:00,0.67786,0.67787,0.67779,0.67783,92
AUDUSD,2019-09-04 03:23:00,0.67782,0.67787,0.67781,0.67786,88
AUDUSD,2019-09-04 03:24:00,0.67787,0.67795,0.67784,0.67794,97
AUDUSD,2019-09-04 03:25:00,0.67795,0.67796,0.67793,0.67795,49
AUDUSD,2019-09-04 03:26:00,0.67794,0.67796,0.67791,0.67794,82
AUDUSD,2019-09-04 03:27:00,0.67795,0.67795,0.67785,0.67787,81
AUDUSD,2019-09-04 03:28:00,0.67786,0.67788,0.67783,0.67784,20
AUDUSD,2019-09-04 03:29:00,0.67785,0.67785,0.67775,0.67782,57
AUDUSD,2019-09-04 03:30:00,0.67783,0.67784,0.67782,0.67784,32
AUDUSD,2019-09-04 03:31:00,0.67783,0.67783,0.67782,0.67782,28
AUDUSD,2019-09-04 03:32:00,0.67783,0.67792,0.67782,0.67785,73
AUDUSD,2019-09-04 03:33:00,0.67784,0.67786,0.67781,0.67786,85
AUDUSD,2019-09-04 03:34:00,0.67785,0.67786,0.67780,0.67783,46
AUDUSD,2019-09-04 03:35:00,0.67782,0.67783,0.67775,0.67778,51
AUDUSD,2019-09-04 03:36:00,0.67779,0.67783,0.67777,0.67779,65
AUDUSD,2019-09-04 03:37:00,0.67778,0.67783,0.67776,0.67781,25
AUDUSD,2019-09-04 03:38:00,0.67780,0.67785,0.67777,0.67785,52
AUDUSD,2019-09-04 03:39:00,0.67784,0.67785,0.67783,0.67785,44
AUDUSD,2019-09-04 03:40:00,0.67784,0.67784,0.67775,0.67782,71
AUDUSD,2019-09-04 03:41:00,0.67783,0.67785,0.67779,0.67784,60
AUDUSD,2019-09-04 03:42:00,0.67785,0.67785,0.67779,0.67784,85
AUDUSD,2019-09-04 03:43:00,0.67785,0.67785,0.67777,0.67779,70
AUDUSD,2019-09-04 03:44:00,0.67780,0.67780,0.67775,0.67777,62
AUDUSD,2019-09-04 03:45:00,0.67778,0.67785,0.67777,0.67785,84
AUDUSD,2019-09-04 03:46:00,0.67784,0.67784,0.67776,0.67776,50
AUDUSD,2019-09-04 03:47:00,0.67777,0.67777,0.67773,0.67774,53
AUDUSD,2019-09-04 03:48:00,0.67775,0.67781,0.67774,0.67779,64
AUDUSD,2019-09-04 03:49:00,0.67780,0.67781,0.67776,0.67780,50
AUDUSD,2019-09-04 03:50:00,0.67779,0.67785,0.67778,0.67783,114
AUDUSD,2019-09-04 03:51:00,0.67784,0.67788,0.67783,0.67787,68
AUDUSD,2019-09-04 03:52:00,0.67786,0.67788,0.67785,0.67788,112
AUDUSD,2019-09-04 03:53:00,0.67789,0.67796,0.67781,0.67794,80
AUDUSD,2019-09-04 03:54:00,0.67793,0.67796,0.67790,0.67794,29
AUDUSD,2019-09-04 03:55:00,0.67795,0.67795,0.67786,0.67789,73
AUDUSD,2019-09-04 03:56:00,0.67790,0.67797,0.67789,0.67795,40
AUDUSD,2019-09-04 03:57:00,0.67796,0.67814,0.67795,0.67813,72
AUDUSD,2019-09-04 03:58:00,0.67812,0.67813,0.67807,0.67809,79
AUDUSD,2019-09-04 03:59:00,0.67810,0.67811,0.67800,0.67806,65
AUDUSD,2019-09-04 04:00:00,0.67807,0.67813,0.67801,0.67806,54
AUDUSD,2019-09-04 04:01:00,0.67805,0.67806,0.67797,0.67804,98
AUDUSD,2019-09-04 04:02:00,0.67803,0.67812,0.67799,0.67812,119
AUDUSD,2019-09-04 04:03:00,0.67813,0.67815,0.67805,0.67806,98
AUDUSD,2019-09-04 04:04:00,0.67807,0.67812,0.67801,0.67812,55
AUDUSD,2019-09-04 04:05:00,0.67811,0.67816,0.67795,0.67797,105
AUDUSD,2019-09-04 04:06:00,0.67796,0.67797,0.67793,0.67796,80
AUDUSD,2019-09-04 04:07:00,0.67795,0.67796,0.67766,0.67784,119
AUDUSD,2019-09-04 04:08:00,0.67783,0.67786,0.67782,0.67783,84
AUDUSD,2019-09-04 04:09:00,0.67784,0.67784,0.67781,0.67783,67
AUDUSD,2019-09-04 04:10:00,0.67784,0.67785,0.67782,0.67783,38
AUDUSD,2019-09-04 04:11:00,0.67784,0.67787,0.67778,0.67783,89
AUDUSD,2019-09-04 04:12:00,0.67782,0.67783,0.67772,0.67775,90
AUDUSD,2019-09-04 04:13:00,0.67776,0.67781,0.67767,0.67772,53
AUDUSD,2019-09-04 04:14:00,0.67773,0.67773,0.67762,0.67767,89
AUDUSD,2019-09-04 04:15:00,0.67766,0.67772,0.67758,0.67759,118
AUDUSD,2019-09-04 04:16:00,0.67760,0.67761,0.67738,0.67743,132
AUDUSD,2019-09-04 04:17:00,0.67742,0.67747,0.67742,0.67746,40
AUDUSD,2019-09-04 04:18:00,0.67745,0.67746,0.67741,0.67743,24
AUDUSD,2019-09-04 04:19:00,0.67742,0.67743,0.67735,0.67735,47
AUDUSD,2019-09-04 04:20:00,0.67736,0.67753,0.67736,0.67749,60
AUDUSD,2019-09-04 04:21:00,0.67751,0.67760,0.67751,0.67759,64
AUDUSD,2019-09-04 04:22:00,0.67758,0.67760,0.67749,0.67751,87
AUDUSD,2019-09-04 04:23:00,0.67752,0.67752,0.67745,0.67747,33
AUDUSD,2019-09-04 04:24:00,0.67746,0.67747,0.67745,0.67747,28
AUDUSD,2019-09-04 04:25:00,0.67746,0.67746,0.67739,0.67742,54
AUDUSD,2019-09-04 04:26:00,0.67743,0.67745,0.67741,0.67742,19
AUDUSD,2019-09-04 04:27:00,0.67741,0.67743,0.67740,0.67742,50
AUDUSD,2019-09-04 04:28:00,0.67741,0.67743,0.67741,0.67743,35
AUDUSD,2019-09-04 04:29:00,0.67742,0.67743,0.67733,0.67735,47
AUDUSD,2019-09-04 04:30:00,0.67734,0.67741,0.67732,0.67740,58
AUDUSD,2019-09-04 04:31:00,0.67741,0.67747,0.67740,0.67747,66
AUDUSD,2019-09-04 04:32:00,0.67746,0.67747,0.67740,0.67743,66
AUDUSD,2019-09-04 04:33:00,0.67742,0.67746,0.67737,0.67737,81
AUDUSD,2019-09-04 04:34:00,0.67738,0.67745,0.67737,0.67742,67
AUDUSD,2019-09-04 04:35:00,0.67743,0.67743,0.67738,0.67741,63
AUDUSD,2019-09-04 04:36:00,0.67740,0.67742,0.67735,0.67740,43
AUDUSD,2019-09-04 04:37:00,0.67741,0.67747,0.67740,0.67746,83
AUDUSD,2019-09-04 04:38:00,0.67747,0.67752,0.67741,0.67745,74
AUDUSD,2019-09-04 04:39:00,0.67744,0.67747,0.67744,0.67746,58
AUDUSD,2019-09-04 04:40:00,0.67745,0.67747,0.67745,0.67746,22
AUDUSD,2019-09-04 04:41:00,0.67747,0.67748,0.67744,0.67747,116
AUDUSD,2019-09-04 04:42:00,0.67746,0.67747,0.67745,0.67747,96
AUDUSD,2019-09-04 04:43:00,0.67746,0.67748,0.67745,0.67747,130
AUDUSD,2019-09-04 04:44:00,0.67746,0.67747,0.67742,0.67747,70
AUDUSD,2019-09-04 04:45:00,0.67746,0.67749,0.67742,0.67746,95
AUDUSD,2019-09-04 04:46:00,0.67747,0.67747,0.67742,0.67743,80
AUDUSD,2019-09-04 04:47:00,0.67742,0.67744,0.67735,0.67739,56
AUDUSD,2019-09-04 04:48:00,0.67732,0.67739,0.67726,0.67732,57
AUDUSD,2019-09-04 04:49:00,0.67731,0.67734,0.67726,0.67732,114
AUDUSD,2019-09-04 04:50:00,0.67731,0.67733,0.67731,0.67732,48
AUDUSD,2019-09-04 04:51:00,0.67733,0.67734,0.67728,0.67734,67
AUDUSD,2019-09-04 04:52:00,0.67733,0.67734,0.67729,0.67731,70
AUDUSD,2019-09-04 04:53:00,0.67730,0.67735,0.67729,0.67732,91
AUDUSD,2019-09-04 04:54:00,0.67733,0.67733,0.67724,0.67727,64
AUDUSD,2019-09-04 04:55:00,0.67726,0.67727,0.67724,0.67725,38
AUDUSD,2019-09-04 04:56:00,0.67726,0.67726,0.67723,0.67724,37
AUDUSD,2019-09-04 04:57:00,0.67723,0.67727,0.67723,0.67726,24
