EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-09-04 09:56:00,116.946,116.966,116.944,116.962,151
EURJPY,2019-09-04 09:57:00,116.963,117.030,116.959,117.024,232
EURJPY,2019-09-04 09:58:00,117.021,117.049,117.011,117.049,262
EURJPY,2019-09-04 09:59:00,117.048,117.079,117.042,117.050,258
EURJPY,2019-09-04 10:00:00,117.049,117.050,117.012,117.015,245
EURJPY,2019-09-04 10:01:00,117.016,117.031,117.005,117.024,199
EURJPY,2019-09-04 10:02:00,117.025,117.059,117.022,117.023,200
EURJPY,2019-09-04 10:03:00,117.024,117.034,117.011,117.012,176
EURJPY,2019-09-04 10:04:00,117.013,117.040,117.010,117.014,186
EURJPY,2019-09-04 10:05:00,117.015,117.024,117.012,117.024,137
EURJPY,2019-09-04 10:06:00,117.023,117.031,117.004,117.009,165
EURJPY,2019-09-04 10:07:00,117.011,117.018,117.005,117.010,154
EURJPY,2019-09-04 10:08:00,117.011,117.015,116.994,116.994,162
EURJPY,2019-09-04 10:09:00,116.995,117.002,116.989,116.992,177
EURJPY,2019-09-04 10:10:00,116.991,116.991,116.974,116.984,135
EURJPY,2019-09-04 10:11:00,116.986,116.988,116.961,116.965,152
EURJPY,2019-09-04 10:12:00,116.964,116.975,116.958,116.972,160
EURJPY,2019-09-04 10:13:00,116.971,116.973,116.966,116.972,109
EURJPY,2019-09-04 10:14:00,116.973,116.992,116.973,116.991,136
EURJPY,2019-09-04 10:15:00,116.990,117.006,116.982,117.001,149
EURJPY,2019-09-04 10:16:00,117.000,117.003,116.984,116.984,193
EURJPY,2019-09-04 10:17:00,116.985,116.994,116.978,116.988,161
EURJPY,2019-09-04 10:18:00,116.989,117.007,116.981,116.988,184
EURJPY,2019-09-04 10:19:00,116.989,116.989,116.970,116.971,155
EURJPY,2019-09-04 10:20:00,116.972,116.998,116.972,116.995,157
EURJPY,2019-09-04 10:21:00,116.994,117.000,116.986,116.986,138
EURJPY,2019-09-04 10:22:00,116.987,117.003,116.987,116.996,118
EURJPY,2019-09-04 10:23:00,116.997,116.997,116.977,116.996,112
EURJPY,2019-09-04 10:24:00,116.991,117.001,116.986,117.000,104
EURJPY,2019-09-04 10:25:00,116.999,117.006,116.993,117.005,103
EURJPY,2019-09-04 10:26:00,117.004,117.020,117.001,117.005,167
EURJPY,2019-09-04 10:27:00,117.006,117.008,116.985,116.998,100
EURJPY,2019-09-04 10:28:00,116.997,117.002,116.988,116.990,81
EURJPY,2019-09-04 10:29:00,116.991,117.005,116.989,117.003,98
EURJPY,2019-09-04 10:30:00,117.002,117.004,116.987,116.992,100
EURJPY,2019-09-04 10:31:00,116.991,116.997,116.977,116.979,112
EURJPY,2019-09-04 10:32:00,116.978,117.000,116.978,116.999,108
EURJPY,2019-09-04 10:33:00,117.000,117.007,116.993,117.000,116
EURJPY,2019-09-04 10:34:00,116.999,117.008,116.998,117.000,93
EURJPY,2019-09-04 10:35:00,117.001,117.010,116.997,116.998,73
EURJPY,2019-09-04 10:36:00,116.997,117.020,116.995,117.019,97
EURJPY,2019-09-04 10:37:00,117.018,117.019,117.008,117.011,109
EURJPY,2019-09-04 10:38:00,117.010,117.015,117.002,117.011,122
EURJPY,2019-09-04 10:39:00,117.012,117.012,116.982,116.984,128
EURJPY,2019-09-04 10:40:00,116.985,116.988,116.980,116.982,68
EURJPY,2019-09-04 10:41:00,116.983,116.984,116.972,116.979,93
EURJPY,2019-09-04 10:42:00,116.980,116.983,116.970,116.970,88
EURJPY,2019-09-04 10:43:00,116.971,116.972,116.964,116.965,108
EURJPY,2019-09-04 10:44:00,116.964,116.976,116.962,116.973,78
EURJPY,2019-09-04 10:45:00,116.974,116.976,116.961,116.964,103
EURJPY,2019-09-04 10:46:00,116.963,116.971,116.961,116.970,96
EURJPY,2019-09-04 10:47:00,116.971,116.979,116.966,116.967,114
EURJPY,2019-09-04 10:48:00,116.968,116.976,116.967,116.974,55
EURJPY,2019-09-04 10:49:00,116.975,116.992,116.975,116.992,103
EURJPY,2019-09-04 10:50:00,116.993,117.013,116.989,117.012,92
EURJPY,2019-09-04 10:51:00,117.011,117.020,117.005,117.020,62
EURJPY,2019-09-04 10:52:00,117.021,117.023,117.014,117.018,77
EURJPY,2019-09-04 10:53:00,117.015,117.038,117.015,117.037,72
EURJPY,2019-09-04 10:54:00,117.036,117.037,117.018,117.019,100
EURJPY,2019-09-04 10:55:00,117.018,117.021,117.006,117.014,74
EURJPY,2019-09-04 10:56:00,117.015,117.024,117.014,117.017,85
EURJPY,2019-09-04 10:57:00,117.018,117.023,117.014,117.015,78
EURJPY,2019-09-04 10:58:00,117.016,117.029,117.011,117.022,129
EURJPY,2019-09-04 10:59:00,117.023,117.026,117.012,117.019,121
EURJPY,2019-09-04 11:00:00,117.018,117.035,117.018,117.035,84
EURJPY,2019-09-04 11:01:00,117.034,117.049,117.029,117.037,136
EURJPY,2019-09-04 11:02:00,117.038,117.047,117.015,117.015,130
EURJPY,2019-09-04 11:03:00,117.014,117.025,117.008,117.021,120
EURJPY,2019-09-04 11:04:00,117.022,117.023,116.994,116.994,101
EURJPY,2019-09-04 11:05:00,116.995,117.018,116.995,117.018,112
EURJPY,2019-09-04 11:06:00,117.017,117.042,117.017,117.039,118
EURJPY,2019-09-04 11:07:00,117.038,117.047,117.034,117.037,124
EURJPY,2019-09-04 11:08:00,117.036,117.053,117.035,117.053,103
EURJPY,2019-09-04 11:09:00,117.052,117.056,117.018,117.019,126
EURJPY,2019-09-04 11:10:00,117.020,117.025,117.012,117.021,158
EURJPY,2019-09-04 11:11:00,117.022,117.029,117.011,117.022,101
EURJPY,2019-09-04 11:12:00,117.023,117.025,117.015,117.024,93
EURJPY,2019-09-04 11:13:00,117.025,117.037,116.995,116.997,145
EURJPY,2019-09-04 11:14:00,116.996,117.036,116.996,117.031,152
EURJPY,2019-09-04 11:15:00,117.030,117.036,117.010,117.034,158
EURJPY,2019-09-04 11:16:00,117.033,117.052,117.032,117.042,141
EURJPY,2019-09-04 11:17:00,117.041,117.041,117.016,117.017,124
EURJPY,2019-09-04 11:18:00,117.016,117.023,117.005,117.009,132
EURJPY,2019-09-04 11:19:00,117.008,117.014,116.999,117.003,132
EURJPY,2019-09-04 11:20:00,117.002,117.007,116.996,117.002,111
EURJPY,2019-09-04 11:21:00,117.003,117.007,116.997,117.003,86
EURJPY,2019-09-04 11:22:00,117.004,117.005,116.993,116.993,106
EURJPY,2019-09-04 11:23:00,116.994,117.001,116.992,116.996,119
EURJPY,2019-09-04 11:24:00,116.997,117.011,116.995,117.010,91
EURJPY,2019-09-04 11:25:00,117.011,117.030,116.984,116.989,155
EURJPY,2019-09-04 11:26:00,116.990,117.001,116.989,116.997,76
EURJPY,2019-09-04 11:27:00,116.996,116.997,116.979,116.987,72
EURJPY,2019-09-04 11:28:00,116.986,117.003,116.980,117.000,106
EURJPY,2019-09-04 11:29:00,117.002,117.008,116.995,116.996,119
EURJPY,2019-09-04 11:30:00,116.995,117.016,116.989,117.014,115
EURJPY,2019-09-04 11:31:00,117.015,117.015,117.003,117.005,98
EURJPY,2019-09-04 11:32:00,117.004,117.006,116.999,117.000,80
EURJPY,2019-09-04 11:33:00,116.999,117.000,116.991,116.998,98
EURJPY,2019-09-04 11:34:00,116.999,117.008,116.989,116.994,131
EURJPY,2019-09-04 11:35:00,116.996,117.012,116.994,116.999,151
EURJPY,2019-09-04 11:36:00,117.000,117.000,116.972,116.978,151
EURJPY,2019-09-04 11:37:00,116.979,117.001,116.979,116.996,113
EURJPY,2019-09-04 11:38:00,116.995,116.996,116.984,116.988,96
EURJPY,2019-09-04 11:39:00,116.987,116.990,116.979,116.981,87
EURJPY,2019-09-04 11:40:00,116.982,116.989,116.981,116.988,102
EURJPY,2019-09-04 11:41:00,116.989,116.994,116.960,116.966,145
EURJPY,2019-09-04 11:42:00,116.967,116.990,116.964,116.990,129
EURJPY,2019-09-04 11:43:00,116.989,116.990,116.958,116.959,134
EURJPY,2019-09-04 11:44:00,116.960,116.965,116.955,116.959,102
EURJPY,2019-09-04 11:45:00,116.960,116.964,116.956,116.957,102
EURJPY,2019-09-04 11:46:00,116.958,116.958,116.942,116.944,115
EURJPY,2019-09-04 11:47:00,116.945,116.949,116.938,116.938,106
EURJPY,2019-09-04 11:48:00,116.939,116.941,116.917,116.924,144
EURJPY,2019-09-04 11:49:00,116.925,116.931,116.913,116.921,111
EURJPY,2019-09-04 11:50:00,116.922,116.926,116.911,116.915,110
EURJPY,2019-09-04 11:51:00,116.916,116.916,116.903,116.913,138
EURJPY,2019-09-04 11:52:00,116.912,116.928,116.912,116.928,109
EURJPY,2019-09-04 11:53:00,116.929,116.937,116.926,116.928,107
EURJPY,2019-09-04 11:54:00,116.927,116.937,116.925,116.933,88
EURJPY,2019-09-04 11:55:00,116.932,116.951,116.931,116.937,138
EURJPY,2019-09-04 11:56:00,116.936,116.962,116.934,116.960,119
EURJPY,2019-09-04 11:57:00,116.961,116.968,116.955,116.967,123
EURJPY,2019-09-04 11:58:00,116.968,116.994,116.962,116.993,170
EURJPY,2019-09-04 11:59:00,116.994,116.999,116.990,116.998,100
EURJPY,2019-09-04 12:00:00,116.997,117.015,116.990,116.998,196
EURJPY,2019-09-04 12:01:00,116.997,117.002,116.985,116.996,153
EURJPY,2019-09-04 12:02:00,116.995,117.007,116.995,117.006,108
EURJPY,2019-09-04 12:03:00,117.005,117.015,117.004,117.009,126
EURJPY,2019-09-04 12:04:00,117.008,117.009,116.994,116.996,104
EURJPY,2019-09-04 12:05:00,116.997,117.017,116.995,117.013,87
EURJPY,2019-09-04 12:06:00,117.014,117.027,117.013,117.019,110
EURJPY,2019-09-04 12:07:00,117.020,117.026,117.014,117.018,99
EURJPY,2019-09-04 12:08:00,117.019,117.019,117.007,117.016,106
EURJPY,2019-09-04 12:09:00,117.015,117.020,117.010,117.020,96
EURJPY,2019-09-04 12:10:00,117.021,117.035,117.020,117.033,115
EURJPY,2019-09-04 12:11:00,117.032,117.053,117.028,117.048,150
EURJPY,2019-09-04 12:12:00,117.049,117.049,117.025,117.036,178
EURJPY,2019-09-04 12:13:00,117.037,117.037,117.014,117.026,133
EURJPY,2019-09-04 12:14:00,117.025,117.040,117.018,117.018,141
EURJPY,2019-09-04 12:15:00,117.020,117.046,117.020,117.044,143
EURJPY,2019-09-04 12:16:00,117.043,117.043,117.029,117.039,117
EURJPY,2019-09-04 12:17:00,117.038,117.047,117.034,117.044,116
EURJPY,2019-09-04 12:18:00,117.043,117.045,117.033,117.036,89
EURJPY,2019-09-04 12:19:00,117.035,117.067,117.034,117.064,104
EURJPY,2019-09-04 12:20:00,117.065,117.072,117.058,117.061,123
EURJPY,2019-09-04 12:21:00,117.060,117.067,117.050,117.056,141
EURJPY,2019-09-04 12:22:00,117.055,117.064,117.043,117.054,130
EURJPY,2019-09-04 12:23:00,117.055,117.067,117.053,117.066,137
EURJPY,2019-09-04 12:24:00,117.065,117.065,117.038,117.039,151
EURJPY,2019-09-04 12:25:00,117.037,117.064,117.037,117.064,193
EURJPY,2019-09-04 12:26:00,117.063,117.075,117.060,117.066,135
EURJPY,2019-09-04 12:27:00,117.065,117.078,117.063,117.073,118
EURJPY,2019-09-04 12:28:00,117.072,117.074,117.066,117.067,65
EURJPY,2019-09-04 12:29:00,117.066,117.069,117.042,117.043,120
EURJPY,2019-09-04 12:30:00,117.042,117.061,117.040,117.054,128
EURJPY,2019-09-04 12:31:00,117.053,117.071,117.053,117.067,79
EURJPY,2019-09-04 12:32:00,117.066,117.066,117.041,117.046,108
EURJPY,2019-09-04 12:33:00,117.047,117.049,117.019,117.024,145
EURJPY,2019-09-04 12:34:00,117.025,117.040,117.020,117.036,116
EURJPY,2019-09-04 12:35:00,117.035,117.039,117.022,117.023,147
EURJPY,2019-09-04 12:36:00,117.022,117.029,117.012,117.022,140
EURJPY,2019-09-04 12:37:00,117.021,117.024,117.015,117.022,115
EURJPY,2019-09-04 12:38:00,117.021,117.021,116.996,116.998,123
EURJPY,2019-09-04 12:39:00,116.997,117.000,116.989,116.991,96
EURJPY,2019-09-04 12:40:00,116.992,116.993,116.974,116.983,151
EURJPY,2019-09-04 12:41:00,116.982,116.991,116.976,116.986,105
EURJPY,2019-09-04 12:42:00,116.985,117.001,116.979,116.982,153
EURJPY,2019-09-04 12:43:00,116.981,116.986,116.977,116.977,102
EURJPY,2019-09-04 12:44:00,116.978,116.986,116.977,116.980,96
EURJPY,2019-09-04 12:45:00,116.979,116.982,116.942,116.943,163
EURJPY,2019-09-04 12:46:00,116.944,116.956,116.943,116.953,158
EURJPY,2019-09-04 12:47:00,116.954,116.997,116.954,116.997,150
EURJPY,2019-09-04 12:48:00,116.998,117.006,116.986,116.986,105
EURJPY,2019-09-04 12:49:00,116.985,116.989,116.977,116.982,113
EURJPY,2019-09-04 12:50:00,116.981,116.990,116.977,116.986,144
EURJPY,2019-09-04 12:51:00,116.985,116.986,116.970,116.979,132
EURJPY,2019-09-04 12:52:00,116.978,116.992,116.977,116.984,140
EURJPY,2019-09-04 12:53:00,116.985,117.004,116.984,117.002,74
EURJPY,2019-09-04 12:54:00,117.003,117.008,116.997,117.005,124
EURJPY,2019-09-04 12:55:00,117.006,117.023,117.003,117.009,129
EURJPY,2019-09-04 12:56:00,117.008,117.015,117.001,117.009,182
EURJPY,2019-09-04 12:57:00,117.010,117.020,117.008,117.015,104
EURJPY,2019-09-04 12:58:00,117.017,117.019,117.011,117.014,91
EURJPY,2019-09-04 12:59:00,117.015,117.033,117.011,117.031,129
EURJPY,2019-09-04 13:00:00,117.030,117.049,117.023,117.023,136
EURJPY,2019-09-04 13:01:00,117.024,117.032,117.015,117.029,108
EURJPY,2019-09-04 13:02:00,117.028,117.029,117.012,117.015,109
EURJPY,2019-09-04 13:03:00,117.014,117.022,117.008,117.014,107
EURJPY,2019-09-04 13:04:00,117.016,117.033,117.014,117.031,96
EURJPY,2019-09-04 13:05:00,117.029,117.038,117.012,117.013,104
EURJPY,2019-09-04 13:06:00,117.012,117.027,117.012,117.026,109
EURJPY,2019-09-04 13:07:00,117.027,117.036,117.017,117.033,124
EURJPY,2019-09-04 13:08:00,117.031,117.055,117.026,117.050,137
EURJPY,2019-09-04 13:09:00,117.051,117.117,117.051,117.101,167
EURJPY,2019-09-04 13:10:00,117.099,117.117,117.087,117.092,162
EURJPY,2019-09-04 13:11:00,117.091,117.093,117.061,117.062,161
EURJPY,2019-09-04 13:12:00,117.061,117.081,117.058,117.080,125
EURJPY,2019-09-04 13:13:00,117.081,117.099,117.075,117.099,101
EURJPY,2019-09-04 13:14:00,117.098,117.124,117.093,117.116,147
EURJPY,2019-09-04 13:15:00,117.115,117.135,117.111,117.116,145
EURJPY,2019-09-04 13:16:00,117.117,117.139,117.114,117.133,147
EURJPY,2019-09-04 13:17:00,117.131,117.132,117.103,117.103,127
EURJPY,2019-09-04 13:18:00,117.104,117.104,117.076,117.093,141
EURJPY,2019-09-04 13:19:00,117.092,117.099,117.077,117.092,108
EURJPY,2019-09-04 13:20:00,117.091,117.093,117.074,117.091,103
EURJPY,2019-09-04 13:21:00,117.092,117.103,117.074,117.074,131
EURJPY,2019-09-04 13:22:00,117.072,117.080,117.066,117.075,113
EURJPY,2019-09-04 13:23:00,117.076,117.078,117.058,117.069,121
EURJPY,2019-09-04 13:24:00,117.068,117.083,117.058,117.070,118
EURJPY,2019-09-04 13:25:00,117.069,117.076,117.055,117.061,126
EURJPY,2019-09-04 13:26:00,117.062,117.067,117.057,117.063,106
EURJPY,2019-09-04 13:27:00,117.062,117.067,117.054,117.055,91
EURJPY,2019-09-04 13:28:00,117.054,117.054,117.037,117.047,139
EURJPY,2019-09-04 13:29:00,117.048,117.054,117.043,117.047,122
EURJPY,2019-09-04 13:30:00,117.046,117.070,117.042,117.056,169
EURJPY,2019-09-04 13:31:00,117.057,117.083,117.055,117.082,144
EURJPY,2019-09-04 13:32:00,117.083,117.088,117.057,117.071,185
EURJPY,2019-09-04 13:33:00,117.070,117.077,117.049,117.050,158
EURJPY,2019-09-04 13:34:00,117.049,117.072,117.043,117.072,167
EURJPY,2019-09-04 13:35:00,117.071,117.078,117.055,117.064,174
EURJPY,2019-09-04 13:36:00,117.063,117.066,117.046,117.056,164
EURJPY,2019-09-04 13:37:00,117.057,117.061,117.029,117.036,201
EURJPY,2019-09-04 13:38:00,117.038,117.043,117.028,117.040,150
EURJPY,2019-09-04 13:39:00,117.041,117.045,117.034,117.042,101
EURJPY,2019-09-04 13:40:00,117.041,117.055,117.040,117.053,133
EURJPY,2019-09-04 13:41:00,117.052,117.078,117.052,117.077,114
EURJPY,2019-09-04 13:42:00,117.076,117.084,117.063,117.067,134
EURJPY,2019-09-04 13:43:00,117.068,117.071,117.063,117.065,117
EURJPY,2019-09-04 13:44:00,117.066,117.067,117.018,117.018,206
EURJPY,2019-09-04 13:45:00,117.017,117.051,117.017,117.044,198
EURJPY,2019-09-04 13:46:00,117.045,117.069,117.044,117.059,190
EURJPY,2019-09-04 13:47:00,117.058,117.066,117.048,117.049,178
EURJPY,2019-09-04 13:48:00,117.048,117.056,117.035,117.046,178
EURJPY,2019-09-04 13:49:00,117.045,117.056,117.038,117.039,142
EURJPY,2019-09-04 13:50:00,117.040,117.044,117.022,117.033,162
EURJPY,2019-09-04 13:51:00,117.034,117.035,117.021,117.025,153
EURJPY,2019-09-04 13:52:00,117.026,117.030,117.019,117.025,129
EURJPY,2019-09-04 13:53:00,117.026,117.042,117.022,117.042,150
EURJPY,2019-09-04 13:54:00,117.041,117.050,117.036,117.037,152
EURJPY,2019-09-04 13:55:00,117.036,117.051,117.028,117.050,121
EURJPY,2019-09-04 13:56:00,117.051,117.053,117.030,117.033,131
EURJPY,2019-09-04 13:57:00,117.034,117.037,117.032,117.032,97
EURJPY,2019-09-04 13:58:00,117.033,117.033,116.997,117.000,123
EURJPY,2019-09-04 13:59:00,117.001,117.011,116.993,117.006,114
EURJPY,2019-09-04 14:00:00,117.005,117.041,117.005,117.006,125
EURJPY,2019-09-04 14:01:00,117.007,117.017,117.000,117.007,137
EURJPY,2019-09-04 14:02:00,117.008,117.012,116.994,116.999,111
EURJPY,2019-09-04 14:03:00,116.998,117.013,116.993,116.997,127
EURJPY,2019-09-04 14:04:00,116.996,117.006,116.991,116.995,114
EURJPY,2019-09-04 14:05:00,116.996,117.022,116.995,117.019,146
EURJPY,2019-09-04 14:06:00,117.020,117.021,117.005,117.010,141
EURJPY,2019-09-04 14:07:00,117.009,117.013,116.999,117.003,136
EURJPY,2019-09-04 14:08:00,117.004,117.006,116.980,116.981,141
EURJPY,2019-09-04 14:09:00,116.982,116.987,116.977,116.978,114
EURJPY,2019-09-04 14:10:00,116.976,116.997,116.975,116.984,151
EURJPY,2019-09-04 14:11:00,116.985,116.987,116.952,116.959,184
EURJPY,2019-09-04 14:12:00,116.960,116.962,116.938,116.954,204
EURJPY,2019-09-04 14:13:00,116.953,116.958,116.943,116.943,153
EURJPY,2019-09-04 14:14:00,116.941,116.956,116.940,116.954,145
EURJPY,2019-09-04 14:15:00,116.955,116.980,116.953,116.972,145
EURJPY,2019-09-04 14:16:00,116.973,117.003,116.968,117.000,160
EURJPY,2019-09-04 14:17:00,117.001,117.007,116.991,117.001,195
EURJPY,2019-09-04 14:18:00,117.000,117.022,116.999,117.008,193
EURJPY,2019-09-04 14:19:00,117.007,117.015,117.002,117.012,171
EURJPY,2019-09-04 14:20:00,117.013,117.040,117.013,117.040,136
EURJPY,2019-09-04 14:21:00,117.041,117.065,117.037,117.056,158
EURJPY,2019-09-04 14:22:00,117.055,117.104,117.049,117.099,146
EURJPY,2019-09-04 14:23:00,117.100,117.106,117.068,117.073,160
EURJPY,2019-09-04 14:24:00,117.074,117.079,117.058,117.067,174
EURJPY,2019-09-04 14:25:00,117.068,117.071,117.055,117.066,157
EURJPY,2019-09-04 14:26:00,117.065,117.082,117.058,117.080,157
EURJPY,2019-09-04 14:27:00,117.081,117.082,117.067,117.069,161
EURJPY,2019-09-04 14:28:00,117.068,117.069,117.050,117.052,164
EURJPY,2019-09-04 14:29:00,117.053,117.061,117.047,117.051,106
EURJPY,2019-09-04 14:30:00,117.053,117.059,117.044,117.046,133
EURJPY,2019-09-04 14:31:00,117.049,117.049,117.028,117.032,152
EURJPY,2019-09-04 14:32:00,117.033,117.035,117.017,117.027,157
EURJPY,2019-09-04 14:33:00,117.028,117.034,117.012,117.021,120
EURJPY,2019-09-04 14:34:00,117.022,117.026,117.008,117.009,136
EURJPY,2019-09-04 14:35:00,117.008,117.019,117.007,117.018,116
EURJPY,2019-09-04 14:36:00,117.019,117.028,117.013,117.027,129
EURJPY,2019-09-04 14:37:00,117.028,117.029,117.009,117.015,129
EURJPY,2019-09-04 14:38:00,117.014,117.021,117.009,117.010,99
EURJPY,2019-09-04 14:39:00,117.011,117.028,117.004,117.024,131
EURJPY,2019-09-04 14:40:00,117.025,117.025,116.996,116.998,156
EURJPY,2019-09-04 14:41:00,116.997,117.001,116.988,116.996,133
EURJPY,2019-09-04 14:42:00,116.995,117.011,116.987,116.991,141
EURJPY,2019-09-04 14:43:00,116.992,116.996,116.984,116.988,138
EURJPY,2019-09-04 14:44:00,116.989,117.013,116.989,117.011,117
EURJPY,2019-09-04 14:45:00,117.012,117.021,117.002,117.014,137
EURJPY,2019-09-04 14:46:00,117.015,117.041,117.015,117.031,142
EURJPY,2019-09-04 14:47:00,117.032,117.033,117.021,117.031,157
EURJPY,2019-09-04 14:48:00,117.030,117.060,117.021,117.056,183
EURJPY,2019-09-04 14:49:00,117.055,117.060,117.039,117.059,174
EURJPY,2019-09-04 14:50:00,117.058,117.068,117.039,117.048,173
EURJPY,2019-09-04 14:51:00,117.049,117.089,117.047,117.089,192
EURJPY,2019-09-04 14:52:00,117.087,117.088,117.065,117.086,167
EURJPY,2019-09-04 14:53:00,117.087,117.092,117.080,117.086,152
EURJPY,2019-09-04 14:54:00,117.087,117.087,117.040,117.060,216
EURJPY,2019-09-04 14:55:00,117.061,117.122,117.054,117.096,190
EURJPY,2019-09-04 14:56:00,117.095,117.104,117.078,117.103,175
EURJPY,2019-09-04 14:57:00,117.102,117.137,117.098,117.116,187
EURJPY,2019-09-04 14:58:00,117.115,117.124,117.082,117.121,220
EURJPY,2019-09-04 14:59:00,117.122,117.123,117.095,117.104,207
EURJPY,2019-09-04 15:00:00,117.103,117.122,117.087,117.092,202
EURJPY,2019-09-04 15:01:00,117.091,117.106,117.083,117.085,232
EURJPY,2019-09-04 15:02:00,117.084,117.102,117.078,117.085,194
EURJPY,2019-09-04 15:03:00,117.084,117.104,117.069,117.100,197
EURJPY,2019-09-04 15:04:00,117.099,117.101,117.075,117.092,180
EURJPY,2019-09-04 15:05:00,117.094,117.117,117.090,117.113,168
EURJPY,2019-09-04 15:06:00,117.114,117.115,117.075,117.075,169
EURJPY,2019-09-04 15:07:00,117.078,117.106,117.075,117.095,164
EURJPY,2019-09-04 15:08:00,117.096,117.105,117.094,117.100,155
EURJPY,2019-09-04 15:09:00,117.101,117.110,117.094,117.101,130
EURJPY,2019-09-04 15:10:00,117.100,117.116,117.094,117.116,155
EURJPY,2019-09-04 15:11:00,117.115,117.156,117.115,117.150,131
EURJPY,2019-09-04 15:12:00,117.149,117.165,117.140,117.140,157
EURJPY,2019-09-04 15:13:00,117.139,117.150,117.128,117.137,159
EURJPY,2019-09-04 15:14:00,117.136,117.141,117.126,117.127,124
EURJPY,2019-09-04 15:15:00,117.128,117.136,117.114,117.132,175
EURJPY,2019-09-04 15:16:00,117.131,117.150,117.131,117.150,120
EURJPY,2019-09-04 15:17:00,117.151,117.158,117.144,117.145,131
EURJPY,2019-09-04 15:18:00,117.144,117.145,117.117,117.131,191
EURJPY,2019-09-04 15:19:00,117.132,117.144,117.124,117.129,159
EURJPY,2019-09-04 15:20:00,117.128,117.145,117.128,117.137,163
EURJPY,2019-09-04 15:21:00,117.136,117.137,117.117,117.121,112
EURJPY,2019-09-04 15:22:00,117.120,117.126,117.114,117.115,132
EURJPY,2019-09-04 15:23:00,117.116,117.120,117.105,117.118,110
EURJPY,2019-09-04 15:24:00,117.117,117.126,117.111,117.123,96
EURJPY,2019-09-04 15:25:00,117.122,117.123,117.101,117.112,131
EURJPY,2019-09-04 15:26:00,117.111,117.114,117.103,117.107,118
EURJPY,2019-09-04 15:27:00,117.106,117.108,117.096,117.101,112
EURJPY,2019-09-04 15:28:00,117.100,117.104,117.082,117.083,124
EURJPY,2019-09-04 15:29:00,117.084,117.096,117.080,117.095,86
EURJPY,2019-09-04 15:30:00,117.096,117.111,117.094,117.111,77
EURJPY,2019-09-04 15:31:00,117.110,117.129,117.109,117.120,126
EURJPY,2019-09-04 15:32:00,117.119,117.135,117.117,117.133,108
EURJPY,2019-09-04 15:33:00,117.132,117.149,117.127,117.147,129
EURJPY,2019-09-04 15:34:00,117.146,117.158,117.145,117.152,111
EURJPY,2019-09-04 15:35:00,117.151,117.207,117.151,117.193,171
EURJPY,2019-09-04 15:36:00,117.192,117.192,117.179,117.179,99
EURJPY,2019-09-04 15:37:00,117.180,117.192,117.178,117.190,137
EURJPY,2019-09-04 15:38:00,117.191,117.194,117.185,117.187,72
EURJPY,2019-09-04 15:39:00,117.186,117.195,117.184,117.188,102
EURJPY,2019-09-04 15:40:00,117.189,117.201,117.180,117.187,118
EURJPY,2019-09-04 15:41:00,117.186,117.191,117.173,117.174,111
EURJPY,2019-09-04 15:42:00,117.175,117.189,117.173,117.187,102
EURJPY,2019-09-04 15:43:00,117.188,117.213,117.188,117.209,98
EURJPY,2019-09-04 15:44:00,117.210,117.217,117.193,117.193,127
EURJPY,2019-09-04 15:45:00,117.192,117.192,117.183,117.187,123
EURJPY,2019-09-04 15:46:00,117.188,117.205,117.180,117.205,104
EURJPY,2019-09-04 15:47:00,117.206,117.212,117.195,117.197,104
EURJPY,2019-09-04 15:48:00,117.198,117.206,117.184,117.205,131
EURJPY,2019-09-04 15:49:00,117.206,117.206,117.192,117.197,130
EURJPY,2019-09-04 15:50:00,117.198,117.207,117.197,117.204,132
EURJPY,2019-09-04 15:51:00,117.205,117.205,117.190,117.190,123
EURJPY,2019-09-04 15:52:00,117.189,117.190,117.177,117.185,124
EURJPY,2019-09-04 15:53:00,117.186,117.193,117.183,117.184,79
EURJPY,2019-09-04 15:54:00,117.183,117.196,117.183,117.196,104
EURJPY,2019-09-04 15:55:00,117.195,117.196,117.181,117.186,82
EURJPY,2019-09-04 15:56:00,117.185,117.186,117.166,117.171,95
EURJPY,2019-09-04 15:57:00,117.170,117.184,117.170,117.180,98
EURJPY,2019-09-04 15:58:00,117.181,117.183,117.165,117.167,108
EURJPY,2019-09-04 15:59:00,117.168,117.181,117.166,117.175,102
EURJPY,2019-09-04 16:00:00,117.174,117.175,117.158,117.161,91
EURJPY,2019-09-04 16:01:00,117.162,117.174,117.162,117.172,97
EURJPY,2019-09-04 16:02:00,117.173,117.174,117.158,117.172,105
EURJPY,2019-09-04 16:03:00,117.171,117.183,117.168,117.182,64
EURJPY,2019-09-04 16:04:00,117.183,117.189,117.181,117.185,65
EURJPY,2019-09-04 16:05:00,117.184,117.188,117.183,117.187,61
EURJPY,2019-09-04 16:06:00,117.188,117.193,117.184,117.190,67
EURJPY,2019-09-04 16:07:00,117.191,117.202,117.185,117.201,72
EURJPY,2019-09-04 16:08:00,117.200,117.205,117.197,117.198,100
EURJPY,2019-09-04 16:09:00,117.199,117.203,117.190,117.202,76
EURJPY,2019-09-04 16:10:00,117.203,117.208,117.199,117.199,79
EURJPY,2019-09-04 16:11:00,117.200,117.210,117.199,117.206,83
EURJPY,2019-09-04 16:12:00,117.207,117.213,117.205,117.210,64
