EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-08-06 13:59:00,119.043,119.043,119.010,119.015,192
EURJPY,2019-08-06 14:00:00,119.014,119.019,118.982,119.013,189
EURJPY,2019-08-06 14:01:00,119.014,119.020,119.004,119.007,194
EURJPY,2019-08-06 14:02:00,119.006,119.030,119.005,119.026,203
EURJPY,2019-08-06 14:03:00,119.024,119.047,119.020,119.043,187
EURJPY,2019-08-06 14:04:00,119.042,119.059,119.034,119.035,204
EURJPY,2019-08-06 14:05:00,119.034,119.046,119.034,119.038,163
EURJPY,2019-08-06 14:06:00,119.039,119.056,119.028,119.051,185
EURJPY,2019-08-06 14:07:00,119.050,119.070,119.048,119.059,192
EURJPY,2019-08-06 14:08:00,119.058,119.078,119.057,119.074,201
EURJPY,2019-08-06 14:09:00,119.073,119.093,119.069,119.074,200
EURJPY,2019-08-06 14:10:00,119.076,119.087,119.056,119.059,255
EURJPY,2019-08-06 14:11:00,119.060,119.065,119.036,119.038,225
EURJPY,2019-08-06 14:12:00,119.042,119.043,119.021,119.027,245
EURJPY,2019-08-06 14:13:00,119.029,119.089,119.026,119.080,254
EURJPY,2019-08-06 14:14:00,119.079,119.100,119.043,119.049,244
EURJPY,2019-08-06 14:15:00,119.050,119.057,119.030,119.045,223
EURJPY,2019-08-06 14:16:00,119.046,119.064,119.036,119.050,219
EURJPY,2019-08-06 14:17:00,119.049,119.059,119.016,119.025,283
EURJPY,2019-08-06 14:18:00,119.026,119.047,119.019,119.035,271
EURJPY,2019-08-06 14:19:00,119.036,119.036,119.009,119.013,220
EURJPY,2019-08-06 14:20:00,119.014,119.039,119.009,119.029,219
EURJPY,2019-08-06 14:21:00,119.028,119.052,119.011,119.045,201
EURJPY,2019-08-06 14:22:00,119.046,119.061,119.040,119.041,231
EURJPY,2019-08-06 14:23:00,119.042,119.056,119.038,119.051,186
EURJPY,2019-08-06 14:24:00,119.050,119.062,119.033,119.038,199
EURJPY,2019-08-06 14:25:00,119.039,119.039,119.011,119.016,195
EURJPY,2019-08-06 14:26:00,119.017,119.033,119.015,119.029,184
EURJPY,2019-08-06 14:27:00,119.027,119.033,119.020,119.031,165
EURJPY,2019-08-06 14:28:00,119.032,119.032,118.989,119.007,171
EURJPY,2019-08-06 14:29:00,119.008,119.011,118.976,118.977,228
EURJPY,2019-08-06 14:30:00,118.979,118.989,118.960,118.985,253
EURJPY,2019-08-06 14:31:00,118.986,118.994,118.967,118.975,235
EURJPY,2019-08-06 14:32:00,118.976,119.002,118.972,118.994,170
EURJPY,2019-08-06 14:33:00,118.993,118.994,118.957,118.967,177
EURJPY,2019-08-06 14:34:00,118.966,118.968,118.942,118.951,182
EURJPY,2019-08-06 14:35:00,118.950,118.960,118.937,118.938,156
EURJPY,2019-08-06 14:36:00,118.939,118.956,118.925,118.951,166
EURJPY,2019-08-06 14:37:00,118.952,118.970,118.947,118.961,188
EURJPY,2019-08-06 14:38:00,118.959,118.970,118.952,118.963,186
EURJPY,2019-08-06 14:39:00,118.962,118.975,118.949,118.966,151
EURJPY,2019-08-06 14:40:00,118.965,118.987,118.958,118.977,154
EURJPY,2019-08-06 14:41:00,118.978,119.005,118.972,118.999,184
EURJPY,2019-08-06 14:42:00,118.996,119.024,118.993,119.021,193
EURJPY,2019-08-06 14:43:00,119.020,119.022,118.994,118.994,197
EURJPY,2019-08-06 14:44:00,118.993,119.002,118.982,118.995,190
EURJPY,2019-08-06 14:45:00,118.994,119.008,118.987,119.002,182
EURJPY,2019-08-06 14:46:00,119.003,119.004,118.981,118.983,188
EURJPY,2019-08-06 14:47:00,118.982,119.005,118.982,119.005,202
EURJPY,2019-08-06 14:48:00,119.006,119.025,118.976,118.979,178
EURJPY,2019-08-06 14:49:00,118.977,118.979,118.955,118.968,223
EURJPY,2019-08-06 14:50:00,118.969,119.001,118.966,118.989,194
EURJPY,2019-08-06 14:51:00,118.990,119.012,118.977,118.979,200
EURJPY,2019-08-06 14:52:00,118.978,118.981,118.962,118.963,177
EURJPY,2019-08-06 14:53:00,118.962,118.999,118.960,118.997,198
EURJPY,2019-08-06 14:54:00,118.998,118.999,118.978,118.985,165
EURJPY,2019-08-06 14:55:00,118.983,119.000,118.974,118.984,181
EURJPY,2019-08-06 14:56:00,118.985,118.998,118.976,118.996,190
EURJPY,2019-08-06 14:57:00,118.995,119.009,118.995,119.003,186
EURJPY,2019-08-06 14:58:00,119.004,119.023,119.004,119.019,155
EURJPY,2019-08-06 14:59:00,119.020,119.020,118.974,118.981,188
EURJPY,2019-08-06 15:00:00,118.979,119.019,118.979,119.012,183
EURJPY,2019-08-06 15:01:00,119.011,119.012,118.973,119.002,185
EURJPY,2019-08-06 15:02:00,119.001,119.038,119.000,119.033,155
EURJPY,2019-08-06 15:03:00,119.034,119.037,119.018,119.027,184
EURJPY,2019-08-06 15:04:00,119.028,119.048,119.004,119.048,166
EURJPY,2019-08-06 15:05:00,119.049,119.059,119.024,119.024,180
EURJPY,2019-08-06 15:06:00,119.025,119.028,119.005,119.017,232
EURJPY,2019-08-06 15:07:00,119.018,119.060,119.018,119.057,229
EURJPY,2019-08-06 15:08:00,119.054,119.066,119.025,119.064,198
EURJPY,2019-08-06 15:09:00,119.065,119.072,119.042,119.048,221
EURJPY,2019-08-06 15:10:00,119.047,119.063,119.045,119.056,216
EURJPY,2019-08-06 15:11:00,119.058,119.074,119.056,119.059,213
EURJPY,2019-08-06 15:12:00,119.061,119.064,119.036,119.046,232
EURJPY,2019-08-06 15:13:00,119.047,119.063,119.035,119.053,185
EURJPY,2019-08-06 15:14:00,119.054,119.062,119.042,119.055,180
EURJPY,2019-08-06 15:15:00,119.059,119.059,119.013,119.014,179
EURJPY,2019-08-06 15:16:00,119.017,119.037,119.011,119.022,200
EURJPY,2019-08-06 15:17:00,119.023,119.053,119.020,119.031,191
EURJPY,2019-08-06 15:18:00,119.032,119.036,119.020,119.025,228
EURJPY,2019-08-06 15:19:00,119.024,119.030,119.006,119.018,233
EURJPY,2019-08-06 15:20:00,119.017,119.018,118.993,119.010,247
EURJPY,2019-08-06 15:21:00,119.011,119.030,119.005,119.019,253
EURJPY,2019-08-06 15:22:00,119.018,119.021,119.005,119.009,190
EURJPY,2019-08-06 15:23:00,119.010,119.031,119.006,119.031,237
EURJPY,2019-08-06 15:24:00,119.030,119.031,119.015,119.022,199
EURJPY,2019-08-06 15:25:00,119.021,119.036,119.016,119.032,168
EURJPY,2019-08-06 15:26:00,119.033,119.052,119.032,119.049,151
EURJPY,2019-08-06 15:27:00,119.050,119.060,119.037,119.054,168
EURJPY,2019-08-06 15:28:00,119.053,119.059,119.036,119.037,194
EURJPY,2019-08-06 15:29:00,119.036,119.041,119.026,119.041,165
EURJPY,2019-08-06 15:30:00,119.043,119.051,119.039,119.043,199
EURJPY,2019-08-06 15:31:00,119.044,119.054,119.036,119.049,187
EURJPY,2019-08-06 15:32:00,119.048,119.072,119.048,119.070,179
EURJPY,2019-08-06 15:33:00,119.069,119.069,119.052,119.057,194
EURJPY,2019-08-06 15:34:00,119.059,119.071,119.044,119.066,186
EURJPY,2019-08-06 15:35:00,119.067,119.076,119.053,119.053,190
EURJPY,2019-08-06 15:36:00,119.051,119.064,119.046,119.055,154
EURJPY,2019-08-06 15:37:00,119.056,119.060,119.045,119.051,156
EURJPY,2019-08-06 15:38:00,119.050,119.089,119.050,119.088,182
EURJPY,2019-08-06 15:39:00,119.089,119.108,119.086,119.105,186
EURJPY,2019-08-06 15:40:00,119.103,119.121,119.099,119.121,146
EURJPY,2019-08-06 15:41:00,119.120,119.130,119.109,119.111,173
EURJPY,2019-08-06 15:42:00,119.110,119.124,119.105,119.115,149
EURJPY,2019-08-06 15:43:00,119.114,119.119,119.103,119.116,169
EURJPY,2019-08-06 15:44:00,119.117,119.124,119.115,119.117,176
EURJPY,2019-08-06 15:45:00,119.118,119.121,119.111,119.112,155
EURJPY,2019-08-06 15:46:00,119.113,119.129,119.108,119.128,159
EURJPY,2019-08-06 15:47:00,119.129,119.130,119.110,119.126,157
EURJPY,2019-08-06 15:48:00,119.123,119.131,119.114,119.126,147
EURJPY,2019-08-06 15:49:00,119.127,119.130,119.119,119.129,138
EURJPY,2019-08-06 15:50:00,119.130,119.150,119.130,119.147,153
EURJPY,2019-08-06 15:51:00,119.146,119.170,119.144,119.166,135
EURJPY,2019-08-06 15:52:00,119.167,119.196,119.166,119.190,142
EURJPY,2019-08-06 15:53:00,119.191,119.206,119.186,119.195,165
EURJPY,2019-08-06 15:54:00,119.194,119.196,119.179,119.185,158
EURJPY,2019-08-06 15:55:00,119.189,119.197,119.170,119.174,171
EURJPY,2019-08-06 15:56:00,119.173,119.204,119.169,119.197,187
EURJPY,2019-08-06 15:57:00,119.196,119.196,119.179,119.189,173
EURJPY,2019-08-06 15:58:00,119.188,119.193,119.159,119.172,212
EURJPY,2019-08-06 15:59:00,119.173,119.195,119.170,119.178,160
EURJPY,2019-08-06 16:00:00,119.179,119.195,119.171,119.186,157
EURJPY,2019-08-06 16:01:00,119.185,119.185,119.158,119.158,152
EURJPY,2019-08-06 16:02:00,119.159,119.193,119.157,119.192,166
EURJPY,2019-08-06 16:03:00,119.193,119.204,119.182,119.193,147
EURJPY,2019-08-06 16:04:00,119.194,119.201,119.171,119.172,146
EURJPY,2019-08-06 16:05:00,119.173,119.181,119.165,119.176,146
EURJPY,2019-08-06 16:06:00,119.177,119.192,119.170,119.192,159
EURJPY,2019-08-06 16:07:00,119.191,119.197,119.182,119.195,184
EURJPY,2019-08-06 16:08:00,119.196,119.208,119.186,119.208,143
EURJPY,2019-08-06 16:09:00,119.207,119.211,119.180,119.184,180
EURJPY,2019-08-06 16:10:00,119.185,119.198,119.178,119.183,148
EURJPY,2019-08-06 16:11:00,119.182,119.190,119.180,119.180,162
EURJPY,2019-08-06 16:12:00,119.181,119.195,119.181,119.193,158
EURJPY,2019-08-06 16:13:00,119.195,119.206,119.193,119.197,156
EURJPY,2019-08-06 16:14:00,119.198,119.199,119.192,119.194,125
EURJPY,2019-08-06 16:15:00,119.193,119.196,119.189,119.194,149
EURJPY,2019-08-06 16:16:00,119.193,119.202,119.192,119.195,134
EURJPY,2019-08-06 16:17:00,119.196,119.198,119.181,119.191,140
EURJPY,2019-08-06 16:18:00,119.190,119.192,119.167,119.170,132
EURJPY,2019-08-06 16:19:00,119.169,119.178,119.160,119.162,157
EURJPY,2019-08-06 16:20:00,119.161,119.169,119.145,119.169,158
EURJPY,2019-08-06 16:21:00,119.170,119.172,119.148,119.150,154
EURJPY,2019-08-06 16:22:00,119.151,119.176,119.150,119.163,114
EURJPY,2019-08-06 16:23:00,119.164,119.167,119.153,119.156,108
EURJPY,2019-08-06 16:24:00,119.155,119.163,119.154,119.155,120
EURJPY,2019-08-06 16:25:00,119.153,119.168,119.151,119.164,126
EURJPY,2019-08-06 16:26:00,119.163,119.173,119.160,119.171,105
EURJPY,2019-08-06 16:27:00,,,,,
EURJPY,2019-08-06 16:28:00,119.170,119.172,119.165,119.168,130
EURJPY,2019-08-06 16:29:00,119.167,119.168,119.158,119.162,85
EURJPY,2019-08-06 16:30:00,119.161,119.167,119.153,119.167,136
EURJPY,2019-08-06 16:31:00,119.166,119.177,119.162,119.177,144
EURJPY,2019-08-06 16:32:00,119.176,119.198,119.174,119.190,170
EURJPY,2019-08-06 16:33:00,119.189,119.200,119.185,119.197,133
EURJPY,2019-08-06 16:34:00,119.196,119.213,119.194,119.211,170
EURJPY,2019-08-06 16:35:00,119.210,119.226,119.206,119.226,135
EURJPY,2019-08-06 16:36:00,119.227,119.230,119.197,119.201,149
EURJPY,2019-08-06 16:37:00,119.202,119.207,119.195,119.205,146
EURJPY,2019-08-06 16:38:00,119.208,119.209,119.198,119.201,142
EURJPY,2019-08-06 16:39:00,119.202,119.214,119.197,119.210,137
EURJPY,2019-08-06 16:40:00,119.211,119.216,119.205,119.214,155
EURJPY,2019-08-06 16:41:00,119.213,119.225,119.207,119.218,141
EURJPY,2019-08-06 16:42:00,119.217,119.222,119.212,119.221,143
EURJPY,2019-08-06 16:43:00,119.222,119.226,119.212,119.213,155
EURJPY,2019-08-06 16:44:00,119.214,119.222,119.212,119.222,128
EURJPY,2019-08-06 16:45:00,119.221,119.221,119.204,119.209,137
EURJPY,2019-08-06 16:46:00,119.210,119.211,119.196,119.197,123
EURJPY,2019-08-06 16:47:00,119.198,119.213,119.195,119.201,163
EURJPY,2019-08-06 16:48:00,119.202,119.202,119.187,119.192,164
EURJPY,2019-08-06 16:49:00,119.193,119.208,119.193,119.200,166
EURJPY,2019-08-06 16:50:00,119.199,119.205,119.185,119.187,128
EURJPY,2019-08-06 16:51:00,119.188,119.191,119.179,119.188,175
EURJPY,2019-08-06 16:52:00,119.187,119.189,119.176,119.189,213
EURJPY,2019-08-06 16:53:00,119.188,119.201,119.184,119.185,131
EURJPY,2019-08-06 16:54:00,119.184,119.199,119.184,119.198,147
EURJPY,2019-08-06 16:55:00,119.197,119.199,119.184,119.190,130
EURJPY,2019-08-06 16:56:00,119.191,119.195,119.182,119.185,135
EURJPY,2019-08-06 16:57:00,119.186,119.189,119.178,119.178,125
EURJPY,2019-08-06 16:58:00,119.177,119.177,119.147,119.149,175
EURJPY,2019-08-06 16:59:00,119.150,119.160,119.147,119.155,194
EURJPY,2019-08-06 17:00:00,119.156,119.165,119.144,119.150,183
EURJPY,2019-08-06 17:01:00,119.151,119.154,119.143,119.146,157
EURJPY,2019-08-06 17:02:00,119.147,119.150,119.138,119.141,122
EURJPY,2019-08-06 17:03:00,119.142,119.153,119.139,119.151,109
EURJPY,2019-08-06 17:04:00,119.150,119.151,119.140,119.144,145
EURJPY,2019-08-06 17:05:00,119.145,119.154,119.138,119.151,134
EURJPY,2019-08-06 17:06:00,119.152,119.156,119.139,119.141,132
EURJPY,2019-08-06 17:07:00,119.142,119.153,119.136,119.136,162
EURJPY,2019-08-06 17:08:00,119.137,119.146,119.135,119.140,158
EURJPY,2019-08-06 17:09:00,119.139,119.141,119.124,119.128,169
EURJPY,2019-08-06 17:10:00,119.129,119.141,119.127,119.140,107
EURJPY,2019-08-06 17:11:00,119.139,119.144,119.135,119.138,134
EURJPY,2019-08-06 17:12:00,119.137,119.147,119.131,119.147,106
EURJPY,2019-08-06 17:13:00,119.146,119.163,119.146,119.162,155
EURJPY,2019-08-06 17:14:00,119.160,119.177,119.160,119.166,153
EURJPY,2019-08-06 17:15:00,119.167,119.180,119.167,119.171,169
EURJPY,2019-08-06 17:16:00,119.172,119.180,119.172,119.175,159
EURJPY,2019-08-06 17:17:00,119.176,119.192,119.176,119.182,170
EURJPY,2019-08-06 17:18:00,119.183,119.186,119.168,119.175,163
EURJPY,2019-08-06 17:19:00,119.176,119.176,119.160,119.168,127
EURJPY,2019-08-06 17:20:00,119.167,119.181,119.166,119.173,108
EURJPY,2019-08-06 17:21:00,119.172,119.177,119.169,119.171,121
EURJPY,2019-08-06 17:22:00,119.170,119.186,119.170,119.181,118
EURJPY,2019-08-06 17:23:00,119.180,119.186,119.175,119.185,121
EURJPY,2019-08-06 17:24:00,119.184,119.200,119.184,119.197,147
EURJPY,2019-08-06 17:25:00,119.198,119.209,119.196,119.206,123
EURJPY,2019-08-06 17:26:00,119.205,119.216,119.203,119.212,119
EURJPY,2019-08-06 17:27:00,119.213,119.226,119.212,119.214,131
EURJPY,2019-08-06 17:28:00,119.215,119.216,119.198,119.200,115
EURJPY,2019-08-06 17:29:00,119.199,119.202,119.194,119.197,112
EURJPY,2019-08-06 17:30:00,119.196,119.202,119.177,119.177,105
EURJPY,2019-08-06 17:31:00,119.176,119.181,119.163,119.164,141
EURJPY,2019-08-06 17:32:00,119.165,119.172,119.158,119.162,103
EURJPY,2019-08-06 17:33:00,119.161,119.180,119.154,119.157,157
EURJPY,2019-08-06 17:34:00,119.158,119.183,119.158,119.182,149
EURJPY,2019-08-06 17:35:00,119.181,119.185,119.167,119.177,149
EURJPY,2019-08-06 17:36:00,119.178,119.191,119.178,119.184,146
EURJPY,2019-08-06 17:37:00,119.183,119.187,119.171,119.174,131
EURJPY,2019-08-06 17:38:00,119.175,119.176,119.160,119.168,102
EURJPY,2019-08-06 17:39:00,119.169,119.201,119.168,119.199,167
EURJPY,2019-08-06 17:40:00,119.198,119.205,119.187,119.200,178
EURJPY,2019-08-06 17:41:00,119.199,119.216,119.198,119.213,129
EURJPY,2019-08-06 17:42:00,119.214,119.214,119.198,119.201,159
EURJPY,2019-08-06 17:43:00,119.202,119.207,119.195,119.204,135
EURJPY,2019-08-06 17:44:00,119.205,119.205,119.184,119.187,160
EURJPY,2019-08-06 17:45:00,119.186,119.190,119.178,119.181,151
EURJPY,2019-08-06 17:46:00,119.182,119.182,119.175,119.178,109
EURJPY,2019-08-06 17:47:00,119.179,119.182,119.175,119.177,80
EURJPY,2019-08-06 17:48:00,119.178,119.193,119.174,119.192,89
EURJPY,2019-08-06 17:49:00,119.190,119.206,119.190,119.204,129
EURJPY,2019-08-06 17:50:00,119.205,119.219,119.204,119.205,157
EURJPY,2019-08-06 17:51:00,119.204,119.205,119.189,119.197,141
EURJPY,2019-08-06 17:52:00,119.196,119.203,119.193,119.200,108
EURJPY,2019-08-06 17:53:00,119.199,119.206,119.195,119.200,121
EURJPY,2019-08-06 17:54:00,119.202,119.213,119.200,119.206,164
EURJPY,2019-08-06 17:55:00,119.205,119.205,119.193,119.203,177
EURJPY,2019-08-06 17:56:00,119.201,119.207,119.186,119.189,171
EURJPY,2019-08-06 17:57:00,119.190,119.195,119.171,119.176,188
EURJPY,2019-08-06 17:58:00,119.177,119.188,119.173,119.183,150
EURJPY,2019-08-06 17:59:00,119.184,119.187,119.175,119.176,169
EURJPY,2019-08-06 18:00:00,119.175,119.179,119.163,119.166,167
EURJPY,2019-08-06 18:01:00,119.165,119.169,119.149,119.151,182
EURJPY,2019-08-06 18:02:00,119.152,119.152,119.138,119.141,171
EURJPY,2019-08-06 18:03:00,119.142,119.156,119.138,119.156,144
EURJPY,2019-08-06 18:04:00,119.155,119.156,119.144,119.145,128
EURJPY,2019-08-06 18:05:00,119.146,119.164,119.145,119.163,152
EURJPY,2019-08-06 18:06:00,119.162,119.173,119.158,119.161,163
EURJPY,2019-08-06 18:07:00,119.162,119.178,119.161,119.174,110
EURJPY,2019-08-06 18:08:00,119.175,119.177,119.161,119.165,132
EURJPY,2019-08-06 18:09:00,119.164,119.172,119.159,119.164,178
EURJPY,2019-08-06 18:10:00,119.163,119.175,119.163,119.173,124
EURJPY,2019-08-06 18:11:00,119.174,119.192,119.172,119.190,152
EURJPY,2019-08-06 18:12:00,119.189,119.191,119.180,119.181,185
EURJPY,2019-08-06 18:13:00,119.182,119.199,119.181,119.188,155
EURJPY,2019-08-06 18:14:00,119.189,119.198,119.183,119.196,168
EURJPY,2019-08-06 18:15:00,119.197,119.223,119.197,119.221,226
EURJPY,2019-08-06 18:16:00,119.222,119.233,119.220,119.221,130
EURJPY,2019-08-06 18:17:00,119.219,119.238,119.215,119.226,133
EURJPY,2019-08-06 18:18:00,119.225,119.258,119.222,119.253,164
EURJPY,2019-08-06 18:19:00,119.255,119.259,119.236,119.245,230
EURJPY,2019-08-06 18:20:00,119.244,119.248,119.230,119.232,163
EURJPY,2019-08-06 18:21:00,119.231,119.263,119.230,119.260,172
EURJPY,2019-08-06 18:22:00,119.259,119.285,119.258,119.278,201
EURJPY,2019-08-06 18:23:00,119.277,119.290,119.277,119.278,214
EURJPY,2019-08-06 18:24:00,119.279,119.292,119.270,119.273,218
EURJPY,2019-08-06 18:25:00,119.274,119.280,119.270,119.275,193
EURJPY,2019-08-06 18:26:00,119.274,119.314,119.274,119.305,252
EURJPY,2019-08-06 18:27:00,119.304,119.306,119.285,119.291,248
EURJPY,2019-08-06 18:28:00,119.293,119.307,119.287,119.305,174
EURJPY,2019-08-06 18:29:00,119.304,119.315,119.300,119.309,198
EURJPY,2019-08-06 18:30:00,119.310,119.312,119.304,119.311,167
EURJPY,2019-08-06 18:31:00,119.312,119.321,119.305,119.309,174
EURJPY,2019-08-06 18:32:00,119.308,119.323,119.308,119.316,192
EURJPY,2019-08-06 18:33:00,119.315,119.335,119.306,119.332,211
EURJPY,2019-08-06 18:34:00,119.329,119.335,119.322,119.332,192
EURJPY,2019-08-06 18:35:00,119.329,119.331,119.315,119.323,204
EURJPY,2019-08-06 18:36:00,119.322,119.336,119.320,119.330,186
EURJPY,2019-08-06 18:37:00,119.331,119.335,119.313,119.319,191
EURJPY,2019-08-06 18:38:00,119.320,119.325,119.316,119.324,141
EURJPY,2019-08-06 18:39:00,119.323,119.327,119.313,119.314,148
EURJPY,2019-08-06 18:40:00,119.315,119.319,119.307,119.308,134
EURJPY,2019-08-06 18:41:00,119.307,119.309,119.299,119.307,151
EURJPY,2019-08-06 18:42:00,119.308,119.312,119.297,119.306,215
EURJPY,2019-08-06 18:43:00,119.305,119.308,119.298,119.299,178
EURJPY,2019-08-06 18:44:00,119.298,119.302,119.294,119.295,207
EURJPY,2019-08-06 18:45:00,119.296,119.298,119.271,119.274,196
EURJPY,2019-08-06 18:46:00,119.273,119.289,119.267,119.268,127
EURJPY,2019-08-06 18:47:00,119.269,119.271,119.260,119.264,168
EURJPY,2019-08-06 18:48:00,119.263,119.277,119.261,119.276,141
EURJPY,2019-08-06 18:49:00,119.277,119.286,119.272,119.285,189
EURJPY,2019-08-06 18:50:00,119.284,119.295,119.283,119.291,181
EURJPY,2019-08-06 18:51:00,119.292,119.292,119.269,119.278,222
EURJPY,2019-08-06 18:52:00,119.279,119.279,119.264,119.268,172
EURJPY,2019-08-06 18:53:00,119.267,119.280,119.262,119.278,196
EURJPY,2019-08-06 18:54:00,119.277,119.279,119.266,119.269,192
EURJPY,2019-08-06 18:55:00,119.268,119.276,119.265,119.268,176
EURJPY,2019-08-06 18:56:00,119.267,119.277,119.264,119.269,171
EURJPY,2019-08-06 18:57:00,119.270,119.278,119.262,119.274,166
EURJPY,2019-08-06 18:58:00,119.273,119.295,119.273,119.290,214
EURJPY,2019-08-06 18:59:00,119.289,119.306,119.282,119.304,197
EURJPY,2019-08-06 19:00:00,119.307,119.313,119.295,119.301,221
EURJPY,2019-08-06 19:01:00,119.304,119.321,119.303,119.316,194
EURJPY,2019-08-06 19:02:00,119.317,119.320,119.308,119.310,196
EURJPY,2019-08-06 19:03:00,119.309,119.325,119.307,119.323,202
EURJPY,2019-08-06 19:04:00,119.324,119.334,119.318,119.333,155
EURJPY,2019-08-06 19:05:00,119.332,119.339,119.324,119.329,186
EURJPY,2019-08-06 19:06:00,119.328,119.329,119.316,119.327,189
EURJPY,2019-08-06 19:07:00,119.326,119.332,119.326,119.330,128
EURJPY,2019-08-06 19:08:00,119.331,119.332,119.322,119.329,151
EURJPY,2019-08-06 19:09:00,119.328,119.338,119.322,119.331,211
EURJPY,2019-08-06 19:10:00,119.330,119.332,119.319,119.326,177
EURJPY,2019-08-06 19:11:00,119.325,119.330,119.322,119.323,166
EURJPY,2019-08-06 19:12:00,119.324,119.338,119.320,119.333,203
EURJPY,2019-08-06 19:13:00,119.332,119.334,119.321,119.322,184
EURJPY,2019-08-06 19:14:00,119.321,119.328,119.316,119.324,229
EURJPY,2019-08-06 19:15:00,119.323,119.328,119.316,119.328,149
EURJPY,2019-08-06 19:16:00,119.327,119.327,119.306,119.308,187
EURJPY,2019-08-06 19:17:00,119.307,119.315,119.307,119.311,176
EURJPY,2019-08-06 19:18:00,119.312,119.323,119.309,119.314,182
EURJPY,2019-08-06 19:19:00,119.313,119.325,119.312,119.323,208
EURJPY,2019-08-06 19:20:00,119.324,119.338,119.323,119.338,186
EURJPY,2019-08-06 19:21:00,119.337,119.341,119.298,119.299,203
EURJPY,2019-08-06 19:22:00,119.298,119.305,119.282,119.285,211
EURJPY,2019-08-06 19:23:00,119.286,119.289,119.263,119.270,203
EURJPY,2019-08-06 19:24:00,119.271,119.277,119.265,119.273,134
EURJPY,2019-08-06 19:25:00,119.272,119.272,119.248,119.251,200
EURJPY,2019-08-06 19:26:00,119.250,119.262,119.248,119.250,187
EURJPY,2019-08-06 19:27:00,119.249,119.256,119.240,119.252,185
EURJPY,2019-08-06 19:28:00,119.251,119.264,119.244,119.262,190
EURJPY,2019-08-06 19:29:00,119.261,119.268,119.258,119.266,205
EURJPY,2019-08-06 19:30:00,119.264,119.267,119.249,119.253,203
EURJPY,2019-08-06 19:31:00,119.254,119.267,119.253,119.264,171
EURJPY,2019-08-06 19:32:00,119.265,119.266,119.253,119.265,153
EURJPY,2019-08-06 19:33:00,119.264,119.265,119.255,119.258,180
EURJPY,2019-08-06 19:34:00,119.257,119.258,119.243,119.254,171
EURJPY,2019-08-06 19:35:00,119.253,119.267,119.253,119.262,191
EURJPY,2019-08-06 19:36:00,119.263,119.270,119.262,119.265,144
EURJPY,2019-08-06 19:37:00,119.266,119.276,119.264,119.275,186
EURJPY,2019-08-06 19:38:00,119.276,119.278,119.265,119.268,166
EURJPY,2019-08-06 19:39:00,119.269,119.282,119.268,119.281,106
EURJPY,2019-08-06 19:40:00,119.282,119.284,119.269,119.274,141
EURJPY,2019-08-06 19:41:00,119.273,119.274,119.264,119.265,153
EURJPY,2019-08-06 19:42:00,119.264,119.268,119.254,119.260,164
EURJPY,2019-08-06 19:43:00,119.259,119.269,119.258,119.264,186
EURJPY,2019-08-06 19:44:00,119.263,119.271,119.259,119.267,139
EURJPY,2019-08-06 19:45:00,119.268,119.268,119.243,119.243,175
EURJPY,2019-08-06 19:46:00,119.244,119.250,119.238,119.249,210
EURJPY,2019-08-06 19:47:00,119.248,119.266,119.247,119.260,177
EURJPY,2019-08-06 19:48:00,119.259,119.267,119.254,119.256,138
EURJPY,2019-08-06 19:49:00,119.257,119.270,119.252,119.262,129
EURJPY,2019-08-06 19:50:00,119.263,119.278,119.260,119.276,172
EURJPY,2019-08-06 19:51:00,119.275,119.279,119.268,119.276,158
EURJPY,2019-08-06 19:52:00,119.279,119.280,119.252,119.272,224
EURJPY,2019-08-06 19:53:00,119.274,119.277,119.265,119.271,134
EURJPY,2019-08-06 19:54:00,119.273,119.280,119.270,119.275,125
EURJPY,2019-08-06 19:55:00,119.276,119.276,119.266,119.268,199
EURJPY,2019-08-06 19:56:00,119.269,119.281,119.266,119.273,145
EURJPY,2019-08-06 19:57:00,119.274,119.287,119.272,119.284,165
EURJPY,2019-08-06 19:58:00,119.283,119.304,119.280,119.299,172
EURJPY,2019-08-06 19:59:00,119.298,119.311,119.297,119.300,175
EURJPY,2019-08-06 20:00:00,119.297,119.301,119.293,119.294,138
EURJPY,2019-08-06 20:01:00,119.293,119.296,119.279,119.286,120
EURJPY,2019-08-06 20:02:00,119.285,119.292,119.278,119.278,117
EURJPY,2019-08-06 20:03:00,119.277,119.279,119.262,119.276,105
EURJPY,2019-08-06 20:04:00,119.275,119.298,119.274,119.297,83
EURJPY,2019-08-06 20:05:00,119.298,119.300,119.278,119.283,95
EURJPY,2019-08-06 20:06:00,119.282,119.283,119.266,119.271,129
EURJPY,2019-08-06 20:07:00,119.270,119.295,119.270,119.284,117
EURJPY,2019-08-06 20:08:00,119.285,119.285,119.255,119.256,142
EURJPY,2019-08-06 20:09:00,119.255,119.265,119.253,119.260,85
EURJPY,2019-08-06 20:10:00,119.261,119.266,119.242,119.242,121
EURJPY,2019-08-06 20:11:00,119.243,119.263,119.241,119.249,82
EURJPY,2019-08-06 20:12:00,119.250,119.250,119.238,119.246,93
EURJPY,2019-08-06 20:13:00,119.247,119.254,119.243,119.252,88
EURJPY,2019-08-06 20:14:00,119.253,119.261,119.248,119.253,67
EURJPY,2019-08-06 20:15:00,119.254,119.265,119.250,119.265,61
