EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-07-17 05:02:00,121.355,121.356,121.346,121.349,58
EURJPY,2019-07-17 05:03:00,121.348,121.354,121.341,121.353,44
EURJPY,2019-07-17 05:04:00,121.354,121.355,121.343,121.350,68
EURJPY,2019-07-17 05:05:00,121.351,121.364,121.349,121.357,80
EURJPY,2019-07-17 05:06:00,121.356,121.364,121.355,121.362,86
EURJPY,2019-07-17 05:07:00,121.361,121.362,121.357,121.358,43
EURJPY,2019-07-17 05:08:00,121.359,121.360,121.355,121.355,52
EURJPY,2019-07-17 05:09:00,121.356,121.359,121.348,121.354,78
EURJPY,2019-07-17 05:10:00,121.353,121.359,121.350,121.355,44
EURJPY,2019-07-17 05:11:00,121.354,121.358,121.351,121.355,51
EURJPY,2019-07-17 05:12:00,121.356,121.359,121.352,121.359,21
EURJPY,2019-07-17 05:13:00,121.358,121.358,121.344,121.350,81
EURJPY,2019-07-17 05:14:00,121.351,121.356,121.345,121.354,53
EURJPY,2019-07-17 05:15:00,121.353,121.353,121.346,121.348,33
EURJPY,2019-07-17 05:16:00,121.347,121.353,121.347,121.349,60
EURJPY,2019-07-17 05:17:00,121.348,121.350,121.347,121.350,22
EURJPY,2019-07-17 05:18:00,121.349,121.351,121.346,121.347,25
EURJPY,2019-07-17 05:19:00,121.346,121.353,121.346,121.350,43
EURJPY,2019-07-17 05:20:00,121.349,121.350,121.341,121.341,55
EURJPY,2019-07-17 05:21:00,121.342,121.347,121.341,121.346,19
EURJPY,2019-07-17 05:22:00,121.347,121.350,121.346,121.349,23
EURJPY,2019-07-17 05:23:00,121.347,121.349,121.346,121.346,28
EURJPY,2019-07-17 05:24:00,121.344,121.345,121.341,121.344,43
EURJPY,2019-07-17 05:25:00,121.345,121.351,121.343,121.350,43
EURJPY,2019-07-17 05:26:00,121.351,121.352,121.346,121.346,40
EURJPY,2019-07-17 05:27:00,121.347,121.356,121.346,121.353,56
EURJPY,2019-07-17 05:28:00,121.352,121.355,121.351,121.354,24
EURJPY,2019-07-17 05:29:00,121.355,121.356,121.352,121.354,26
EURJPY,2019-07-17 05:30:00,121.353,121.355,121.351,121.355,35
EURJPY,2019-07-17 05:31:00,121.354,121.355,121.353,121.354,13
EURJPY,2019-07-17 05:32:00,121.353,121.353,121.344,121.345,40
EURJPY,2019-07-17 05:33:00,121.346,121.347,121.345,121.346,19
EURJPY,2019-07-17 05:34:00,121.347,121.363,121.346,121.362,54
EURJPY,2019-07-17 05:35:00,121.363,121.365,121.356,121.356,42
EURJPY,2019-07-17 05:36:00,121.357,121.363,121.351,121.351,46
EURJPY,2019-07-17 05:37:00,121.352,121.353,121.340,121.343,57
EURJPY,2019-07-17 05:38:00,121.341,121.351,121.336,121.350,52
EURJPY,2019-07-17 05:39:00,121.351,121.353,121.347,121.353,34
EURJPY,2019-07-17 05:40:00,121.354,121.362,121.353,121.361,49
EURJPY,2019-07-17 05:41:00,121.362,121.362,121.357,121.357,26
EURJPY,2019-07-17 05:42:00,121.356,121.363,121.355,121.356,48
EURJPY,2019-07-17 05:43:00,121.357,121.361,121.353,121.360,56
EURJPY,2019-07-17 05:44:00,121.359,121.368,121.359,121.366,46
EURJPY,2019-07-17 05:45:00,121.367,121.367,121.365,121.367,10
EURJPY,2019-07-17 05:46:00,121.368,121.369,121.363,121.364,13
EURJPY,2019-07-17 05:47:00,121.363,121.374,121.361,121.368,61
EURJPY,2019-07-17 05:48:00,121.373,121.379,121.365,121.366,63
EURJPY,2019-07-17 05:49:00,121.367,121.371,121.363,121.368,61
EURJPY,2019-07-17 05:50:00,121.369,121.374,121.365,121.368,72
EURJPY,2019-07-17 05:51:00,121.369,121.380,121.368,121.378,50
EURJPY,2019-07-17 05:52:00,121.377,121.380,121.371,121.379,32
EURJPY,2019-07-17 05:53:00,121.378,121.383,121.376,121.381,56
EURJPY,2019-07-17 05:54:00,121.380,121.382,121.370,121.374,70
EURJPY,2019-07-17 05:55:00,121.375,121.375,121.367,121.367,68
EURJPY,2019-07-17 05:56:00,121.368,121.373,121.363,121.371,72
EURJPY,2019-07-17 05:57:00,121.372,121.380,121.371,121.380,46
EURJPY,2019-07-17 05:58:00,121.379,121.384,121.372,121.373,75
EURJPY,2019-07-17 05:59:00,121.374,121.385,121.372,121.373,87
EURJPY,2019-07-17 06:00:00,121.372,121.373,121.361,121.365,68
EURJPY,2019-07-17 06:01:00,121.364,121.372,121.361,121.361,82
EURJPY,2019-07-17 06:02:00,121.362,121.365,121.344,121.351,110
EURJPY,2019-07-17 06:03:00,121.352,121.352,121.336,121.348,107
EURJPY,2019-07-17 06:04:00,121.347,121.349,121.334,121.337,108
EURJPY,2019-07-17 06:05:00,121.336,121.337,121.310,121.320,92
EURJPY,2019-07-17 06:06:00,121.319,121.319,121.297,121.302,118
EURJPY,2019-07-17 06:07:00,121.301,121.301,121.285,121.290,114
EURJPY,2019-07-17 06:08:00,121.291,121.293,121.269,121.274,153
EURJPY,2019-07-17 06:09:00,121.273,121.282,121.268,121.273,141
EURJPY,2019-07-17 06:10:00,121.271,121.278,121.267,121.269,98
EURJPY,2019-07-17 06:11:00,121.270,121.282,121.269,121.278,64
EURJPY,2019-07-17 06:12:00,121.277,121.278,121.268,121.269,62
EURJPY,2019-07-17 06:13:00,121.268,121.279,121.267,121.268,99
EURJPY,2019-07-17 06:14:00,121.267,121.287,121.267,121.287,87
EURJPY,2019-07-17 06:15:00,121.286,121.286,121.278,121.278,66
EURJPY,2019-07-17 06:16:00,121.279,121.282,121.277,121.281,33
EURJPY,2019-07-17 06:17:00,121.280,121.298,121.280,121.297,85
EURJPY,2019-07-17 06:18:00,121.298,121.306,121.293,121.297,91
EURJPY,2019-07-17 06:19:00,121.296,121.299,121.287,121.287,98
EURJPY,2019-07-17 06:20:00,121.288,121.295,121.284,121.295,84
EURJPY,2019-07-17 06:21:00,121.296,121.297,121.289,121.294,84
EURJPY,2019-07-17 06:22:00,121.293,121.293,121.286,121.293,70
EURJPY,2019-07-17 06:23:00,121.292,121.306,121.292,121.301,59
EURJPY,2019-07-17 06:24:00,121.302,121.303,121.284,121.286,70
EURJPY,2019-07-17 06:25:00,121.289,121.301,121.279,121.280,115
EURJPY,2019-07-17 06:26:00,121.279,121.280,121.266,121.271,116
EURJPY,2019-07-17 06:27:00,121.272,121.273,121.258,121.261,103
EURJPY,2019-07-17 06:28:00,121.262,121.263,121.256,121.257,70
EURJPY,2019-07-17 06:29:00,121.259,121.265,121.248,121.249,119
EURJPY,2019-07-17 06:30:00,121.248,121.261,121.244,121.258,91
EURJPY,2019-07-17 06:31:00,121.259,121.259,121.242,121.244,77
EURJPY,2019-07-17 06:32:00,121.245,121.247,121.235,121.245,84
EURJPY,2019-07-17 06:33:00,121.244,121.246,121.236,121.237,82
EURJPY,2019-07-17 06:34:00,121.236,121.241,121.233,121.234,127
EURJPY,2019-07-17 06:35:00,121.233,121.234,121.213,121.215,82
EURJPY,2019-07-17 06:36:00,121.216,121.231,121.215,121.230,98
EURJPY,2019-07-17 06:37:00,121.229,121.240,121.229,121.239,60
EURJPY,2019-07-17 06:38:00,121.240,121.252,121.239,121.247,58
EURJPY,2019-07-17 06:39:00,121.246,121.260,121.246,121.255,95
EURJPY,2019-07-17 06:40:00,121.254,121.264,121.253,121.260,74
EURJPY,2019-07-17 06:41:00,121.259,121.264,121.254,121.261,57
EURJPY,2019-07-17 06:42:00,121.260,121.263,121.252,121.256,77
EURJPY,2019-07-17 06:43:00,121.255,121.259,121.246,121.259,58
EURJPY,2019-07-17 06:44:00,121.258,121.266,121.257,121.264,68
EURJPY,2019-07-17 06:45:00,121.265,121.273,121.260,121.270,115
EURJPY,2019-07-17 06:46:00,121.271,121.275,121.263,121.264,93
EURJPY,2019-07-17 06:47:00,121.263,121.266,121.254,121.257,136
EURJPY,2019-07-17 06:48:00,121.258,121.262,121.255,121.257,101
EURJPY,2019-07-17 06:49:00,121.256,121.257,121.225,121.231,160
EURJPY,2019-07-17 06:50:00,121.230,121.232,121.216,121.219,135
EURJPY,2019-07-17 06:51:00,121.218,121.226,121.204,121.208,149
EURJPY,2019-07-17 06:52:00,121.209,121.223,121.202,121.217,129
EURJPY,2019-07-17 06:53:00,121.216,121.226,121.214,121.222,110
EURJPY,2019-07-17 06:54:00,121.221,121.240,121.221,121.229,140
EURJPY,2019-07-17 06:55:00,121.228,121.233,121.220,121.224,116
EURJPY,2019-07-17 06:56:00,121.225,121.225,121.214,121.223,110
EURJPY,2019-07-17 06:57:00,121.224,121.233,121.224,121.232,105
EURJPY,2019-07-17 06:58:00,121.233,121.238,121.230,121.234,88
EURJPY,2019-07-17 06:59:00,121.233,121.240,121.231,121.239,82
EURJPY,2019-07-17 07:00:00,121.240,121.263,121.223,121.246,150
EURJPY,2019-07-17 07:01:00,121.247,121.266,121.246,121.257,145
EURJPY,2019-07-17 07:02:00,121.256,121.266,121.250,121.262,171
EURJPY,2019-07-17 07:03:00,121.261,121.263,121.240,121.242,164
EURJPY,2019-07-17 07:04:00,121.243,121.253,121.240,121.241,141
EURJPY,2019-07-17 07:05:00,121.242,121.248,121.221,121.233,143
EURJPY,2019-07-17 07:06:00,121.232,121.259,121.232,121.251,163
EURJPY,2019-07-17 07:07:00,121.253,121.274,121.252,121.257,133
EURJPY,2019-07-17 07:08:00,121.256,121.264,121.246,121.263,155
EURJPY,2019-07-17 07:09:00,121.262,121.270,121.256,121.264,144
EURJPY,2019-07-17 07:10:00,121.263,121.264,121.245,121.254,134
EURJPY,2019-07-17 07:11:00,121.255,121.271,121.251,121.269,111
EURJPY,2019-07-17 07:12:00,121.268,121.278,121.246,121.267,120
EURJPY,2019-07-17 07:13:00,121.266,121.273,121.261,121.264,118
EURJPY,2019-07-17 07:14:00,121.265,121.271,121.254,121.270,100
EURJPY,2019-07-17 07:15:00,121.271,121.280,121.267,121.268,118
EURJPY,2019-07-17 07:16:00,121.269,121.272,121.260,121.265,106
EURJPY,2019-07-17 07:17:00,,,,,
EURJPY,2019-07-17 07:18:00,121.274,121.275,121.257,121.268,128
EURJPY,2019-07-17 07:19:00,121.269,121.273,121.260,121.266,131
EURJPY,2019-07-17 07:20:00,121.265,121.269,121.260,121.264,95
EURJPY,2019-07-17 07:21:00,121.263,121.278,121.263,121.277,103
EURJPY,2019-07-17 07:22:00,121.278,121.282,121.266,121.267,88
EURJPY,2019-07-17 07:23:00,121.266,121.269,121.261,121.268,75
EURJPY,2019-07-17 07:24:00,121.269,121.289,121.268,121.282,103
EURJPY,2019-07-17 07:25:00,121.280,121.293,121.279,121.293,123
EURJPY,2019-07-17 07:26:00,121.292,121.298,121.289,121.295,102
EURJPY,2019-07-17 07:27:00,121.294,121.313,121.292,121.312,126
EURJPY,2019-07-17 07:28:00,121.314,121.333,121.314,121.329,159
EURJPY,2019-07-17 07:29:00,121.330,121.337,121.327,121.332,117
EURJPY,2019-07-17 07:30:00,121.331,121.345,121.329,121.341,132
EURJPY,2019-07-17 07:31:00,121.340,121.341,121.325,121.327,105
EURJPY,2019-07-17 07:32:00,121.328,121.329,121.315,121.322,79
EURJPY,2019-07-17 07:33:00,121.320,121.329,121.312,121.329,121
EURJPY,2019-07-17 07:34:00,121.328,121.329,121.315,121.323,103
EURJPY,2019-07-17 07:35:00,121.322,121.333,121.313,121.321,127
EURJPY,2019-07-17 07:36:00,121.322,121.324,121.305,121.307,115
EURJPY,2019-07-17 07:37:00,121.306,121.307,121.288,121.288,116
EURJPY,2019-07-17 07:38:00,121.287,121.297,121.287,121.292,92
EURJPY,2019-07-17 07:39:00,121.293,121.305,121.289,121.293,122
EURJPY,2019-07-17 07:40:00,121.292,121.306,121.291,121.302,103
EURJPY,2019-07-17 07:41:00,121.301,121.301,121.288,121.300,97
EURJPY,2019-07-17 07:42:00,121.301,121.302,121.283,121.284,88
EURJPY,2019-07-17 07:43:00,121.283,121.286,121.274,121.278,83
EURJPY,2019-07-17 07:44:00,121.279,121.280,121.270,121.275,84
EURJPY,2019-07-17 07:45:00,121.276,121.282,121.264,121.265,91
EURJPY,2019-07-17 07:46:00,121.264,121.274,121.264,121.271,100
EURJPY,2019-07-17 07:47:00,121.272,121.286,121.271,121.284,62
EURJPY,2019-07-17 07:48:00,121.285,121.290,121.280,121.286,111
EURJPY,2019-07-17 07:49:00,121.287,121.307,121.286,121.302,97
EURJPY,2019-07-17 07:50:00,121.303,121.309,121.298,121.300,129
EURJPY,2019-07-17 07:51:00,121.298,121.309,121.298,121.305,97
EURJPY,2019-07-17 07:52:00,121.306,121.306,121.294,121.296,111
EURJPY,2019-07-17 07:53:00,121.297,121.307,121.297,121.302,95
EURJPY,2019-07-17 07:54:00,121.304,121.311,121.297,121.310,161
EURJPY,2019-07-17 07:55:00,121.311,121.313,121.303,121.312,121
EURJPY,2019-07-17 07:56:00,121.313,121.315,121.300,121.303,166
EURJPY,2019-07-17 07:57:00,121.302,121.317,121.297,121.314,148
EURJPY,2019-07-17 07:58:00,121.315,121.325,121.305,121.305,110
EURJPY,2019-07-17 07:59:00,121.306,121.322,121.303,121.321,123
EURJPY,2019-07-17 08:00:00,121.322,121.341,121.318,121.341,152
EURJPY,2019-07-17 08:01:00,121.340,121.358,121.338,121.351,133
EURJPY,2019-07-17 08:02:00,121.350,121.375,121.349,121.360,149
EURJPY,2019-07-17 08:03:00,121.359,121.392,121.356,121.391,148
EURJPY,2019-07-17 08:04:00,121.392,121.406,121.387,121.401,145
EURJPY,2019-07-17 08:05:00,121.402,121.417,121.385,121.385,164
EURJPY,2019-07-17 08:06:00,121.386,121.390,121.373,121.386,125
EURJPY,2019-07-17 08:07:00,121.385,121.400,121.372,121.397,125
EURJPY,2019-07-17 08:08:00,121.396,121.397,121.389,121.393,98
EURJPY,2019-07-17 08:09:00,121.392,121.408,121.390,121.402,130
EURJPY,2019-07-17 08:10:00,121.403,121.403,121.384,121.398,116
EURJPY,2019-07-17 08:11:00,121.400,121.406,121.387,121.398,122
EURJPY,2019-07-17 08:12:00,121.396,121.398,121.384,121.385,70
EURJPY,2019-07-17 08:13:00,121.384,121.385,121.378,121.381,74
EURJPY,2019-07-17 08:14:00,121.382,121.382,121.358,121.365,89
EURJPY,2019-07-17 08:15:00,121.364,121.365,121.350,121.354,77
EURJPY,2019-07-17 08:16:00,121.355,121.369,121.353,121.369,93
EURJPY,2019-07-17 08:17:00,121.370,121.377,121.366,121.377,84
EURJPY,2019-07-17 08:18:00,121.376,121.376,121.363,121.364,70
EURJPY,2019-07-17 08:19:00,121.363,121.371,121.363,121.369,38
EURJPY,2019-07-17 08:20:00,121.370,121.393,121.370,121.385,99
EURJPY,2019-07-17 08:21:00,121.386,121.389,121.377,121.377,65
EURJPY,2019-07-17 08:22:00,121.376,121.381,121.375,121.379,71
EURJPY,2019-07-17 08:23:00,121.378,121.382,121.360,121.361,87
EURJPY,2019-07-17 08:24:00,121.362,121.374,121.361,121.374,50
EURJPY,2019-07-17 08:25:00,121.375,121.384,121.374,121.374,51
EURJPY,2019-07-17 08:26:00,121.373,121.379,121.370,121.376,55
EURJPY,2019-07-17 08:27:00,121.375,121.380,121.374,121.378,51
EURJPY,2019-07-17 08:28:00,121.377,121.378,121.368,121.369,62
EURJPY,2019-07-17 08:29:00,121.370,121.388,121.368,121.387,80
EURJPY,2019-07-17 08:30:00,121.388,121.390,121.381,121.388,65
EURJPY,2019-07-17 08:31:00,121.389,121.390,121.380,121.384,52
EURJPY,2019-07-17 08:32:00,121.385,121.385,121.373,121.377,104
EURJPY,2019-07-17 08:33:00,121.376,121.386,121.366,121.386,104
EURJPY,2019-07-17 08:34:00,121.387,121.390,121.379,121.383,88
EURJPY,2019-07-17 08:35:00,121.384,121.385,121.375,121.384,47
EURJPY,2019-07-17 08:36:00,121.385,121.388,121.371,121.388,74
EURJPY,2019-07-17 08:37:00,121.387,121.387,121.377,121.378,68
EURJPY,2019-07-17 08:38:00,121.377,121.384,121.367,121.383,101
EURJPY,2019-07-17 08:39:00,121.384,121.384,121.375,121.384,96
EURJPY,2019-07-17 08:40:00,121.383,121.386,121.370,121.386,80
EURJPY,2019-07-17 08:41:00,121.385,121.392,121.373,121.383,103
EURJPY,2019-07-17 08:42:00,121.384,121.384,121.369,121.373,84
EURJPY,2019-07-17 08:43:00,121.374,121.375,121.370,121.373,86
EURJPY,2019-07-17 08:44:00,121.374,121.383,121.374,121.378,64
EURJPY,2019-07-17 08:45:00,121.379,121.382,121.373,121.381,93
EURJPY,2019-07-17 08:46:00,121.380,121.381,121.365,121.370,92
EURJPY,2019-07-17 08:47:00,121.371,121.375,121.363,121.363,72
EURJPY,2019-07-17 08:48:00,121.364,121.373,121.351,121.353,94
EURJPY,2019-07-17 08:49:00,121.352,121.364,121.352,121.362,73
EURJPY,2019-07-17 08:50:00,121.363,121.367,121.347,121.351,101
EURJPY,2019-07-17 08:51:00,121.350,121.356,121.347,121.353,89
EURJPY,2019-07-17 08:52:00,121.354,121.362,121.353,121.353,79
EURJPY,2019-07-17 08:53:00,121.354,121.360,121.353,121.360,47
EURJPY,2019-07-17 08:54:00,121.359,121.361,121.347,121.347,77
EURJPY,2019-07-17 08:55:00,121.348,121.360,121.348,121.359,56
EURJPY,2019-07-17 08:56:00,121.358,121.363,121.353,121.357,65
EURJPY,2019-07-17 08:57:00,121.358,121.361,121.355,121.357,72
EURJPY,2019-07-17 08:58:00,121.356,121.359,121.351,121.354,66
EURJPY,2019-07-17 08:59:00,121.355,121.377,121.352,121.353,151
EURJPY,2019-07-17 09:00:00,121.355,121.386,121.355,121.372,133
EURJPY,2019-07-17 09:01:00,121.373,121.374,121.357,121.359,89
EURJPY,2019-07-17 09:02:00,121.358,121.362,121.352,121.361,65
EURJPY,2019-07-17 09:03:00,121.359,121.365,121.349,121.357,115
EURJPY,2019-07-17 09:04:00,121.358,121.370,121.356,121.367,121
EURJPY,2019-07-17 09:05:00,121.366,121.389,121.365,121.377,129
EURJPY,2019-07-17 09:06:00,121.376,121.377,121.363,121.365,79
EURJPY,2019-07-17 09:07:00,121.364,121.368,121.358,121.362,119
EURJPY,2019-07-17 09:08:00,121.361,121.364,121.351,121.352,99
EURJPY,2019-07-17 09:09:00,121.353,121.355,121.341,121.349,139
EURJPY,2019-07-17 09:10:00,121.348,121.370,121.347,121.370,96
EURJPY,2019-07-17 09:11:00,121.371,121.387,121.367,121.384,99
EURJPY,2019-07-17 09:12:00,121.385,121.390,121.377,121.387,89
EURJPY,2019-07-17 09:13:00,121.388,121.392,121.381,121.381,101
EURJPY,2019-07-17 09:14:00,121.382,121.383,121.367,121.378,119
EURJPY,2019-07-17 09:15:00,121.377,121.393,121.373,121.385,105
EURJPY,2019-07-17 09:16:00,121.386,121.392,121.375,121.377,87
EURJPY,2019-07-17 09:17:00,121.378,121.383,121.377,121.380,63
EURJPY,2019-07-17 09:18:00,121.382,121.383,121.372,121.376,90
EURJPY,2019-07-17 09:19:00,121.374,121.376,121.368,121.368,65
EURJPY,2019-07-17 09:20:00,121.367,121.376,121.361,121.376,58
EURJPY,2019-07-17 09:21:00,121.375,121.378,121.363,121.375,72
EURJPY,2019-07-17 09:22:00,121.374,121.376,121.367,121.372,83
EURJPY,2019-07-17 09:23:00,121.373,121.375,121.368,121.371,117
EURJPY,2019-07-17 09:24:00,121.370,121.372,121.358,121.360,74
EURJPY,2019-07-17 09:25:00,121.361,121.371,121.361,121.366,89
EURJPY,2019-07-17 09:26:00,121.367,121.369,121.361,121.361,68
EURJPY,2019-07-17 09:27:00,121.362,121.367,121.354,121.366,81
EURJPY,2019-07-17 09:28:00,121.367,121.376,121.365,121.374,77
EURJPY,2019-07-17 09:29:00,121.375,121.387,121.369,121.369,129
EURJPY,2019-07-17 09:30:00,121.370,121.379,121.366,121.379,89
EURJPY,2019-07-17 09:31:00,121.378,121.407,121.378,121.398,139
EURJPY,2019-07-17 09:32:00,121.399,121.409,121.395,121.405,99
EURJPY,2019-07-17 09:33:00,121.404,121.409,121.392,121.395,132
EURJPY,2019-07-17 09:34:00,121.394,121.397,121.391,121.396,83
EURJPY,2019-07-17 09:35:00,121.395,121.404,121.390,121.403,60
EURJPY,2019-07-17 09:36:00,121.402,121.406,121.394,121.394,57
EURJPY,2019-07-17 09:37:00,121.395,121.400,121.392,121.397,70
EURJPY,2019-07-17 09:38:00,121.396,121.399,121.392,121.393,51
EURJPY,2019-07-17 09:39:00,121.392,121.394,121.384,121.387,66
EURJPY,2019-07-17 09:40:00,121.386,121.395,121.386,121.392,69
EURJPY,2019-07-17 09:41:00,121.393,121.402,121.391,121.401,86
EURJPY,2019-07-17 09:42:00,121.400,121.402,121.385,121.387,95
EURJPY,2019-07-17 09:43:00,121.388,121.403,121.387,121.402,60
EURJPY,2019-07-17 09:44:00,121.401,121.404,121.397,121.401,57
EURJPY,2019-07-17 09:45:00,121.400,121.401,121.391,121.395,68
EURJPY,2019-07-17 09:46:00,121.394,121.405,121.392,121.405,70
EURJPY,2019-07-17 09:47:00,121.406,121.415,121.406,121.414,79
EURJPY,2019-07-17 09:48:00,121.413,121.421,121.410,121.420,75
EURJPY,2019-07-17 09:49:00,121.421,121.431,121.419,121.422,91
EURJPY,2019-07-17 09:50:00,121.423,121.424,121.417,121.424,69
EURJPY,2019-07-17 09:51:00,121.423,121.427,121.422,121.423,47
EURJPY,2019-07-17 09:52:00,121.424,121.427,121.416,121.419,54
EURJPY,2019-07-17 09:53:00,121.420,121.423,121.414,121.419,102
EURJPY,2019-07-17 09:54:00,121.420,121.429,121.420,121.428,90
EURJPY,2019-07-17 09:55:00,121.427,121.428,121.410,121.416,74
EURJPY,2019-07-17 09:56:00,121.415,121.418,121.407,121.407,62
EURJPY,2019-07-17 09:57:00,121.408,121.413,121.405,121.409,71
EURJPY,2019-07-17 09:58:00,121.410,121.421,121.409,121.416,60
EURJPY,2019-07-17 09:59:00,121.415,121.417,121.406,121.411,45
EURJPY,2019-07-17 10:00:00,121.412,121.421,121.411,121.417,63
EURJPY,2019-07-17 10:01:00,121.419,121.420,121.412,121.413,56
EURJPY,2019-07-17 10:02:00,121.414,121.421,121.411,121.416,59
EURJPY,2019-07-17 10:03:00,121.415,121.415,121.408,121.408,47
EURJPY,2019-07-17 10:04:00,121.410,121.424,121.410,121.424,54
EURJPY,2019-07-17 10:05:00,121.425,121.427,121.421,121.422,63
EURJPY,2019-07-17 10:06:00,121.421,121.421,121.415,121.420,66
EURJPY,2019-07-17 10:07:00,121.419,121.420,121.411,121.413,57
EURJPY,2019-07-17 10:08:00,121.414,121.420,121.413,121.418,57
EURJPY,2019-07-17 10:09:00,121.417,121.418,121.411,121.413,57
EURJPY,2019-07-17 10:10:00,121.412,121.423,121.411,121.421,65
EURJPY,2019-07-17 10:11:00,121.420,121.431,121.420,121.428,67
EURJPY,2019-07-17 10:12:00,121.427,121.428,121.419,121.420,62
EURJPY,2019-07-17 10:13:00,121.421,121.426,121.419,121.425,84
EURJPY,2019-07-17 10:14:00,121.426,121.427,121.425,121.426,25
EURJPY,2019-07-17 10:15:00,121.425,121.429,121.422,121.425,95
EURJPY,2019-07-17 10:16:00,121.426,121.428,121.420,121.421,44
EURJPY,2019-07-17 10:17:00,121.420,121.422,121.410,121.410,49
EURJPY,2019-07-17 10:18:00,121.411,121.424,121.410,121.424,78
EURJPY,2019-07-17 10:19:00,121.425,121.428,121.421,121.424,67
EURJPY,2019-07-17 10:20:00,121.423,121.438,121.422,121.437,79
EURJPY,2019-07-17 10:21:00,121.438,121.446,121.427,121.435,97
EURJPY,2019-07-17 10:22:00,121.434,121.444,121.431,121.443,41
EURJPY,2019-07-17 10:23:00,121.444,121.444,121.436,121.436,47
EURJPY,2019-07-17 10:24:00,121.437,121.437,121.428,121.434,74
EURJPY,2019-07-17 10:25:00,121.433,121.440,121.428,121.438,50
EURJPY,2019-07-17 10:26:00,121.437,121.441,121.433,121.440,65
EURJPY,2019-07-17 10:27:00,121.439,121.443,121.439,121.443,39
EURJPY,2019-07-17 10:28:00,121.442,121.455,121.442,121.455,68
EURJPY,2019-07-17 10:29:00,121.454,121.462,121.454,121.459,49
EURJPY,2019-07-17 10:30:00,121.460,121.460,121.453,121.454,65
EURJPY,2019-07-17 10:31:00,121.453,121.457,121.453,121.454,61
EURJPY,2019-07-17 10:32:00,121.455,121.455,121.438,121.438,61
EURJPY,2019-07-17 10:33:00,121.439,121.439,121.420,121.424,118
EURJPY,2019-07-17 10:34:00,121.423,121.430,121.419,121.425,88
EURJPY,2019-07-17 10:35:00,121.424,121.445,121.424,121.444,83
EURJPY,2019-07-17 10:36:00,121.445,121.449,121.442,121.443,74
EURJPY,2019-07-17 10:37:00,121.442,121.445,121.436,121.445,91
EURJPY,2019-07-17 10:38:00,121.444,121.450,121.437,121.437,63
EURJPY,2019-07-17 10:39:00,121.438,121.442,121.430,121.430,58
EURJPY,2019-07-17 10:40:00,121.429,121.432,121.417,121.422,92
EURJPY,2019-07-17 10:41:00,121.421,121.443,121.421,121.427,87
EURJPY,2019-07-17 10:42:00,121.428,121.428,121.410,121.411,101
EURJPY,2019-07-17 10:43:00,121.410,121.413,121.398,121.405,101
EURJPY,2019-07-17 10:44:00,121.407,121.412,121.392,121.394,116
EURJPY,2019-07-17 10:45:00,121.393,121.403,121.389,121.395,122
EURJPY,2019-07-17 10:46:00,121.394,121.420,121.384,121.418,129
EURJPY,2019-07-17 10:47:00,121.419,121.433,121.416,121.426,115
EURJPY,2019-07-17 10:48:00,121.425,121.440,121.423,121.438,81
EURJPY,2019-07-17 10:49:00,121.439,121.449,121.435,121.447,79
EURJPY,2019-07-17 10:50:00,121.446,121.448,121.425,121.427,100
EURJPY,2019-07-17 10:51:00,121.426,121.444,121.425,121.443,76
EURJPY,2019-07-17 10:52:00,121.441,121.444,121.434,121.439,78
EURJPY,2019-07-17 10:53:00,121.440,121.446,121.438,121.444,75
EURJPY,2019-07-17 10:54:00,121.445,121.449,121.443,121.444,104
EURJPY,2019-07-17 10:55:00,121.445,121.446,121.437,121.439,84
EURJPY,2019-07-17 10:56:00,121.437,121.438,121.430,121.436,66
EURJPY,2019-07-17 10:57:00,121.435,121.440,121.425,121.427,73
EURJPY,2019-07-17 10:58:00,121.426,121.436,121.423,121.433,70
EURJPY,2019-07-17 10:59:00,121.432,121.435,121.426,121.433,69
EURJPY,2019-07-17 11:00:00,121.434,121.434,121.414,121.415,87
EURJPY,2019-07-17 11:01:00,121.414,121.416,121.402,121.405,62
EURJPY,2019-07-17 11:02:00,121.406,121.420,121.405,121.417,84
EURJPY,2019-07-17 11:03:00,121.416,121.423,121.414,121.417,115
EURJPY,2019-07-17 11:04:00,121.416,121.428,121.416,121.427,73
EURJPY,2019-07-17 11:05:00,121.428,121.436,121.423,121.436,75
EURJPY,2019-07-17 11:06:00,121.437,121.445,121.435,121.438,51
EURJPY,2019-07-17 11:07:00,121.439,121.451,121.439,121.449,56
EURJPY,2019-07-17 11:08:00,121.450,121.451,121.443,121.446,30
EURJPY,2019-07-17 11:09:00,121.445,121.456,121.442,121.450,61
EURJPY,2019-07-17 11:10:00,121.449,121.449,121.441,121.442,50
EURJPY,2019-07-17 11:11:00,121.443,121.457,121.442,121.454,53
EURJPY,2019-07-17 11:12:00,121.453,121.455,121.446,121.446,26
EURJPY,2019-07-17 11:13:00,121.447,121.473,121.444,121.472,61
EURJPY,2019-07-17 11:14:00,121.473,121.473,121.459,121.464,106
EURJPY,2019-07-17 11:15:00,121.465,121.468,121.461,121.468,64
EURJPY,2019-07-17 11:16:00,121.467,121.474,121.467,121.472,61
EURJPY,2019-07-17 11:17:00,121.471,121.479,121.471,121.472,54
EURJPY,2019-07-17 11:18:00,121.473,121.473,121.466,121.471,45
