EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-07 07:49:00,91.80,91.88,91.73,91.81,25
LTCUSD,2019-08-07 07:50:00,91.82,91.92,91.81,91.91,23
LTCUSD,2019-08-07 07:51:00,91.92,91.92,91.89,91.89,6
LTCUSD,2019-08-07 07:52:00,91.86,91.92,91.79,91.83,21
LTCUSD,2019-08-07 07:53:00,91.82,91.85,91.76,91.76,11
LTCUSD,2019-08-07 07:54:00,91.77,91.83,91.72,91.75,37
LTCUSD,2019-08-07 07:55:00,91.74,91.74,91.70,91.71,11
LTCUSD,2019-08-07 07:56:00,91.70,91.82,91.70,91.79,16
LTCUSD,2019-08-07 07:57:00,91.76,91.84,91.74,91.75,29
LTCUSD,2019-08-07 07:58:00,91.74,91.75,91.68,91.71,24
LTCUSD,2019-08-07 07:59:00,91.67,91.68,91.67,91.68,10
LTCUSD,2019-08-07 08:00:00,91.67,91.70,91.59,91.62,15
LTCUSD,2019-08-07 08:01:00,91.61,91.66,91.59,91.65,20
LTCUSD,2019-08-07 08:02:00,91.66,91.66,91.46,91.46,32
LTCUSD,2019-08-07 08:03:00,91.45,91.49,91.41,91.44,24
LTCUSD,2019-08-07 08:04:00,91.41,91.43,91.32,91.34,23
LTCUSD,2019-08-07 08:05:00,91.31,91.31,91.24,91.24,25
LTCUSD,2019-08-07 08:06:00,91.25,91.25,91.14,91.14,23
LTCUSD,2019-08-07 08:07:00,91.12,91.23,91.07,91.19,33
LTCUSD,2019-08-07 08:08:00,91.20,91.40,91.19,91.40,18
LTCUSD,2019-08-07 08:09:00,91.42,91.46,91.42,91.46,6
LTCUSD,2019-08-07 08:10:00,91.47,91.55,91.47,91.54,13
LTCUSD,2019-08-07 08:11:00,91.56,91.76,91.55,91.75,20
LTCUSD,2019-08-07 08:12:00,91.76,91.77,91.68,91.76,32
LTCUSD,2019-08-07 08:13:00,91.78,91.82,91.78,91.82,16
LTCUSD,2019-08-07 08:14:00,91.81,91.98,91.81,91.98,19
LTCUSD,2019-08-07 08:15:00,92.00,92.10,92.00,92.07,16
LTCUSD,2019-08-07 08:16:00,92.08,92.08,91.98,91.99,10
LTCUSD,2019-08-07 08:17:00,91.98,91.99,91.98,91.99,2
LTCUSD,2019-08-07 08:18:00,92.00,92.05,92.00,92.05,8
LTCUSD,2019-08-07 08:19:00,92.02,92.04,92.02,92.03,8
LTCUSD,2019-08-07 08:20:00,92.04,92.07,92.03,92.06,16
LTCUSD,2019-08-07 08:21:00,92.08,92.16,92.08,92.14,14
LTCUSD,2019-08-07 08:22:00,92.15,92.18,92.13,92.15,16
LTCUSD,2019-08-07 08:23:00,92.14,92.19,92.11,92.19,15
LTCUSD,2019-08-07 08:24:00,92.18,92.18,92.14,92.15,14
LTCUSD,2019-08-07 08:25:00,92.16,92.16,92.12,92.13,8
LTCUSD,2019-08-07 08:26:00,92.10,92.12,92.10,92.12,4
LTCUSD,2019-08-07 08:27:00,92.13,92.13,92.13,92.13,1
LTCUSD,2019-08-07 08:28:00,92.12,92.15,92.12,92.15,10
LTCUSD,2019-08-07 08:29:00,92.14,92.15,92.07,92.08,11
LTCUSD,2019-08-07 08:30:00,92.09,92.11,92.06,92.11,15
LTCUSD,2019-08-07 08:31:00,92.09,92.13,92.08,92.11,9
LTCUSD,2019-08-07 08:32:00,92.10,92.12,92.07,92.07,13
LTCUSD,2019-08-07 08:33:00,92.05,92.06,91.92,91.93,14
LTCUSD,2019-08-07 08:34:00,91.92,91.93,91.89,91.92,9
LTCUSD,2019-08-07 08:35:00,91.93,91.95,91.92,91.94,7
LTCUSD,2019-08-07 08:36:00,91.95,91.95,91.91,91.92,10
LTCUSD,2019-08-07 08:37:00,91.93,91.93,91.84,91.86,16
LTCUSD,2019-08-07 08:38:00,91.85,91.85,91.78,91.82,10
LTCUSD,2019-08-07 08:39:00,91.83,91.93,91.82,91.92,20
LTCUSD,2019-08-07 08:40:00,91.93,91.93,91.83,91.83,10
LTCUSD,2019-08-07 08:41:00,91.82,91.88,91.81,91.88,10
LTCUSD,2019-08-07 08:42:00,91.87,91.92,91.87,91.90,15
LTCUSD,2019-08-07 08:43:00,91.91,91.91,91.90,91.91,3
LTCUSD,2019-08-07 08:44:00,91.92,91.99,91.92,91.98,11
LTCUSD,2019-08-07 08:45:00,91.97,91.97,91.92,91.92,7
LTCUSD,2019-08-07 08:46:00,91.91,92.03,91.91,92.02,20
LTCUSD,2019-08-07 08:47:00,92.01,92.04,91.90,91.90,21
LTCUSD,2019-08-07 08:48:00,91.89,91.91,91.88,91.90,10
LTCUSD,2019-08-07 08:49:00,91.89,91.90,91.74,91.74,25
LTCUSD,2019-08-07 08:50:00,91.73,91.75,91.71,91.74,14
LTCUSD,2019-08-07 08:51:00,91.72,91.75,91.71,91.74,10
LTCUSD,2019-08-07 08:52:00,91.72,91.73,91.70,91.70,10
LTCUSD,2019-08-07 08:53:00,91.69,91.74,91.69,91.74,15
LTCUSD,2019-08-07 08:54:00,91.73,91.73,91.70,91.70,10
LTCUSD,2019-08-07 08:55:00,91.71,91.72,91.68,91.69,6
LTCUSD,2019-08-07 08:56:00,91.70,91.77,91.69,91.75,24
LTCUSD,2019-08-07 08:57:00,91.76,91.81,91.76,91.81,17
LTCUSD,2019-08-07 08:58:00,91.82,91.82,91.79,91.81,14
LTCUSD,2019-08-07 08:59:00,91.78,91.80,91.78,91.80,5
LTCUSD,2019-08-07 09:00:00,91.81,91.81,91.77,91.77,18
LTCUSD,2019-08-07 09:01:00,91.78,91.78,91.67,91.67,27
LTCUSD,2019-08-07 09:02:00,91.68,91.68,91.56,91.63,22
LTCUSD,2019-08-07 09:03:00,91.64,91.64,91.60,91.60,12
LTCUSD,2019-08-07 09:04:00,91.59,91.59,91.54,91.57,15
LTCUSD,2019-08-07 09:05:00,91.58,91.59,91.58,91.58,3
LTCUSD,2019-08-07 09:06:00,91.56,91.57,91.53,91.53,7
LTCUSD,2019-08-07 09:07:00,91.54,91.54,91.53,91.53,12
LTCUSD,2019-08-07 09:08:00,91.54,91.58,91.53,91.56,8
LTCUSD,2019-08-07 09:09:00,91.57,91.57,91.57,91.57,1
LTCUSD,2019-08-07 09:10:00,91.58,91.59,91.47,91.47,15
LTCUSD,2019-08-07 09:11:00,,,,,
LTCUSD,2019-08-07 09:12:00,91.48,91.48,91.47,91.47,8
LTCUSD,2019-08-07 09:13:00,91.48,91.58,91.48,91.58,9
LTCUSD,2019-08-07 09:14:00,91.59,91.61,91.57,91.57,13
LTCUSD,2019-08-07 09:15:00,91.53,91.62,91.53,91.61,10
LTCUSD,2019-08-07 09:16:00,91.62,91.83,91.60,91.82,35
LTCUSD,2019-08-07 09:17:00,91.81,91.87,91.81,91.85,20
LTCUSD,2019-08-07 09:18:00,91.84,91.88,91.84,91.87,8
LTCUSD,2019-08-07 09:19:00,91.88,91.96,91.87,91.94,17
LTCUSD,2019-08-07 09:20:00,91.95,91.95,91.94,91.94,2
LTCUSD,2019-08-07 09:21:00,91.93,91.93,91.89,91.89,5
LTCUSD,2019-08-07 09:22:00,91.88,91.93,91.88,91.92,6
LTCUSD,2019-08-07 09:23:00,91.91,91.92,91.82,91.82,13
LTCUSD,2019-08-07 09:24:00,91.78,91.79,91.74,91.76,6
LTCUSD,2019-08-07 09:25:00,91.77,91.77,91.76,91.76,2
LTCUSD,2019-08-07 09:26:00,91.75,91.76,91.70,91.76,10
LTCUSD,2019-08-07 09:27:00,91.75,91.75,91.75,91.75,1
LTCUSD,2019-08-07 09:28:00,91.76,91.81,91.76,91.77,20
LTCUSD,2019-08-07 09:29:00,91.78,91.78,91.77,91.77,2
LTCUSD,2019-08-07 09:30:00,91.79,91.84,91.79,91.83,11
LTCUSD,2019-08-07 09:31:00,91.84,91.87,91.84,91.86,12
LTCUSD,2019-08-07 09:32:00,91.87,91.91,91.81,91.86,15
LTCUSD,2019-08-07 09:33:00,91.84,91.85,91.83,91.84,7
LTCUSD,2019-08-07 09:34:00,91.85,91.97,91.84,91.97,32
LTCUSD,2019-08-07 09:35:00,,,,,
LTCUSD,2019-08-07 09:36:00,91.96,92.12,91.96,92.12,16
LTCUSD,2019-08-07 09:37:00,92.11,92.12,92.06,92.10,10
LTCUSD,2019-08-07 09:38:00,92.11,92.19,92.07,92.18,15
LTCUSD,2019-08-07 09:39:00,92.17,92.18,92.09,92.09,16
LTCUSD,2019-08-07 09:40:00,92.06,92.17,92.06,92.14,11
LTCUSD,2019-08-07 09:41:00,92.13,92.28,92.12,92.14,31
LTCUSD,2019-08-07 09:42:00,92.15,92.21,92.14,92.15,20
LTCUSD,2019-08-07 09:43:00,92.16,92.19,92.11,92.13,13
LTCUSD,2019-08-07 09:44:00,92.14,92.14,91.92,91.99,33
LTCUSD,2019-08-07 09:45:00,91.98,92.10,91.97,92.08,24
LTCUSD,2019-08-07 09:46:00,92.11,92.11,92.04,92.06,10
LTCUSD,2019-08-07 09:47:00,92.05,92.05,91.98,91.98,8
LTCUSD,2019-08-07 09:48:00,91.99,92.00,91.96,91.96,12
LTCUSD,2019-08-07 09:49:00,91.97,91.97,91.92,91.97,6
LTCUSD,2019-08-07 09:50:00,91.98,92.06,91.98,92.05,8
LTCUSD,2019-08-07 09:51:00,92.06,92.06,91.94,91.96,16
LTCUSD,2019-08-07 09:52:00,91.95,91.96,91.94,91.94,8
LTCUSD,2019-08-07 09:53:00,91.95,91.99,91.95,91.99,4
LTCUSD,2019-08-07 09:54:00,91.97,92.06,91.96,92.06,15
LTCUSD,2019-08-07 09:55:00,92.05,92.05,92.02,92.04,18
LTCUSD,2019-08-07 09:56:00,92.05,92.09,92.03,92.09,18
LTCUSD,2019-08-07 09:57:00,92.10,92.14,92.08,92.13,10
LTCUSD,2019-08-07 09:58:00,92.14,92.15,92.00,92.00,25
LTCUSD,2019-08-07 09:59:00,91.99,91.99,91.93,91.94,20
LTCUSD,2019-08-07 10:00:00,91.96,92.21,91.96,92.14,39
LTCUSD,2019-08-07 10:01:00,92.13,92.14,92.02,92.08,20
LTCUSD,2019-08-07 10:02:00,92.09,92.24,92.08,92.23,29
LTCUSD,2019-08-07 10:03:00,92.25,92.28,92.17,92.17,22
LTCUSD,2019-08-07 10:04:00,92.18,92.22,92.17,92.22,15
LTCUSD,2019-08-07 10:05:00,92.23,92.25,92.19,92.19,12
LTCUSD,2019-08-07 10:06:00,92.20,92.20,92.18,92.19,10
LTCUSD,2019-08-07 10:07:00,92.20,92.20,92.06,92.06,27
LTCUSD,2019-08-07 10:08:00,92.07,92.07,92.03,92.06,4
LTCUSD,2019-08-07 10:09:00,92.03,92.11,92.03,92.08,9
LTCUSD,2019-08-07 10:10:00,92.09,92.19,92.09,92.11,28
LTCUSD,2019-08-07 10:11:00,92.10,92.17,92.10,92.17,18
LTCUSD,2019-08-07 10:12:00,92.15,92.22,92.15,92.18,19
LTCUSD,2019-08-07 10:13:00,92.17,92.22,92.17,92.22,8
LTCUSD,2019-08-07 10:14:00,92.21,92.25,92.21,92.23,10
LTCUSD,2019-08-07 10:15:00,92.25,92.27,92.12,92.26,34
LTCUSD,2019-08-07 10:16:00,92.25,92.32,92.25,92.29,16
LTCUSD,2019-08-07 10:17:00,92.28,92.28,92.19,92.19,13
LTCUSD,2019-08-07 10:18:00,92.18,92.21,92.18,92.21,8
LTCUSD,2019-08-07 10:19:00,92.22,92.22,92.16,92.16,13
LTCUSD,2019-08-07 10:20:00,92.15,92.22,92.15,92.22,17
LTCUSD,2019-08-07 10:21:00,92.21,92.21,92.20,92.20,10
LTCUSD,2019-08-07 10:22:00,92.19,92.20,92.15,92.17,8
LTCUSD,2019-08-07 10:23:00,92.16,92.17,92.15,92.15,4
LTCUSD,2019-08-07 10:24:00,92.16,92.16,92.15,92.15,8
LTCUSD,2019-08-07 10:25:00,92.16,92.17,92.15,92.17,4
LTCUSD,2019-08-07 10:26:00,92.15,92.17,92.15,92.15,7
LTCUSD,2019-08-07 10:27:00,92.16,92.21,92.16,92.21,11
LTCUSD,2019-08-07 10:28:00,92.22,92.25,92.22,92.25,3
LTCUSD,2019-08-07 10:29:00,92.26,92.27,92.08,92.19,21
LTCUSD,2019-08-07 10:30:00,92.14,92.16,92.09,92.11,13
LTCUSD,2019-08-07 10:31:00,92.09,92.09,91.94,91.97,16
LTCUSD,2019-08-07 10:32:00,91.94,92.05,91.94,92.01,23
LTCUSD,2019-08-07 10:33:00,92.00,92.03,91.96,92.02,22
LTCUSD,2019-08-07 10:34:00,92.03,92.04,92.03,92.03,9
LTCUSD,2019-08-07 10:35:00,92.02,92.04,91.99,91.99,11
LTCUSD,2019-08-07 10:36:00,92.00,92.00,91.99,91.99,2
LTCUSD,2019-08-07 10:37:00,92.00,92.00,91.95,91.95,7
LTCUSD,2019-08-07 10:38:00,91.93,91.93,91.90,91.91,7
LTCUSD,2019-08-07 10:39:00,91.90,91.91,91.87,91.89,11
LTCUSD,2019-08-07 10:40:00,91.91,91.92,91.89,91.92,8
LTCUSD,2019-08-07 10:41:00,91.93,91.98,91.93,91.95,13
LTCUSD,2019-08-07 10:42:00,91.91,91.92,91.91,91.91,3
LTCUSD,2019-08-07 10:43:00,91.92,91.95,91.91,91.95,6
LTCUSD,2019-08-07 10:44:00,91.90,91.90,91.82,91.88,5
LTCUSD,2019-08-07 10:45:00,91.85,91.92,91.85,91.90,5
LTCUSD,2019-08-07 10:46:00,91.91,91.94,91.91,91.93,7
LTCUSD,2019-08-07 10:47:00,91.91,91.92,91.89,91.92,5
LTCUSD,2019-08-07 10:48:00,91.94,91.94,91.93,91.93,8
LTCUSD,2019-08-07 10:49:00,91.92,91.92,91.84,91.84,15
LTCUSD,2019-08-07 10:50:00,91.85,91.88,91.85,91.88,8
LTCUSD,2019-08-07 10:51:00,,,,,
LTCUSD,2019-08-07 10:52:00,91.86,91.86,91.85,91.85,2
LTCUSD,2019-08-07 10:53:00,91.84,91.86,91.83,91.84,8
LTCUSD,2019-08-07 10:54:00,91.86,91.86,91.81,91.83,11
LTCUSD,2019-08-07 10:55:00,91.81,91.83,91.75,91.75,11
LTCUSD,2019-08-07 10:56:00,91.74,91.74,91.72,91.73,5
LTCUSD,2019-08-07 10:57:00,91.72,91.74,91.72,91.74,3
LTCUSD,2019-08-07 10:58:00,91.75,91.77,91.73,91.74,15
LTCUSD,2019-08-07 10:59:00,91.75,91.75,91.73,91.73,5
LTCUSD,2019-08-07 11:00:00,91.72,91.77,91.72,91.77,10
LTCUSD,2019-08-07 11:01:00,91.76,91.77,91.75,91.77,6
LTCUSD,2019-08-07 11:02:00,91.76,91.76,91.68,91.68,5
LTCUSD,2019-08-07 11:03:00,91.69,91.74,91.68,91.74,8
LTCUSD,2019-08-07 11:04:00,91.75,91.83,91.74,91.80,21
LTCUSD,2019-08-07 11:05:00,91.79,91.80,91.76,91.77,10
LTCUSD,2019-08-07 11:06:00,91.80,91.80,91.78,91.80,5
LTCUSD,2019-08-07 11:07:00,91.79,91.80,91.78,91.80,6
LTCUSD,2019-08-07 11:08:00,91.79,91.84,91.78,91.80,14
LTCUSD,2019-08-07 11:09:00,91.79,91.80,91.78,91.78,4
LTCUSD,2019-08-07 11:10:00,91.79,91.82,91.74,91.75,8
LTCUSD,2019-08-07 11:11:00,91.76,91.76,91.73,91.73,13
LTCUSD,2019-08-07 11:12:00,91.67,91.67,91.54,91.54,22
LTCUSD,2019-08-07 11:13:00,91.53,91.54,91.51,91.51,11
LTCUSD,2019-08-07 11:14:00,91.50,91.51,91.49,91.50,5
LTCUSD,2019-08-07 11:15:00,91.49,91.49,91.45,91.45,15
LTCUSD,2019-08-07 11:16:00,91.44,91.45,91.38,91.38,15
LTCUSD,2019-08-07 11:17:00,91.37,91.46,91.27,91.45,34
LTCUSD,2019-08-07 11:18:00,91.46,91.47,91.37,91.47,27
LTCUSD,2019-08-07 11:19:00,91.48,91.48,91.43,91.43,37
LTCUSD,2019-08-07 11:20:00,91.44,91.62,91.43,91.62,34
LTCUSD,2019-08-07 11:21:00,91.64,91.66,91.64,91.65,10
LTCUSD,2019-08-07 11:22:00,91.64,91.72,91.61,91.70,19
LTCUSD,2019-08-07 11:23:00,91.71,91.71,91.71,91.71,1
LTCUSD,2019-08-07 11:24:00,91.70,91.70,91.69,91.69,2
LTCUSD,2019-08-07 11:25:00,91.68,91.72,91.68,91.72,9
LTCUSD,2019-08-07 11:26:00,91.71,91.71,91.68,91.68,6
LTCUSD,2019-08-07 11:27:00,91.69,91.69,91.69,91.69,1
LTCUSD,2019-08-07 11:28:00,91.70,91.79,91.70,91.78,8
LTCUSD,2019-08-07 11:29:00,91.81,91.89,91.79,91.84,28
LTCUSD,2019-08-07 11:30:00,91.83,91.88,91.83,91.88,9
LTCUSD,2019-08-07 11:31:00,91.89,91.90,91.87,91.90,5
LTCUSD,2019-08-07 11:32:00,91.92,91.92,91.89,91.92,10
LTCUSD,2019-08-07 11:33:00,91.91,91.92,91.91,91.92,2
LTCUSD,2019-08-07 11:34:00,91.93,91.94,91.93,91.93,3
LTCUSD,2019-08-07 11:35:00,91.91,91.94,91.91,91.91,13
LTCUSD,2019-08-07 11:36:00,91.94,92.02,91.91,92.01,8
LTCUSD,2019-08-07 11:37:00,92.02,92.03,91.94,91.95,14
LTCUSD,2019-08-07 11:38:00,91.94,91.98,91.94,91.96,10
LTCUSD,2019-08-07 11:39:00,91.95,91.98,91.95,91.97,5
LTCUSD,2019-08-07 11:40:00,91.98,91.98,91.95,91.95,10
LTCUSD,2019-08-07 11:41:00,91.96,91.96,91.96,91.96,1
LTCUSD,2019-08-07 11:42:00,91.95,92.01,91.95,92.01,7
LTCUSD,2019-08-07 11:43:00,92.00,92.20,92.00,92.20,28
LTCUSD,2019-08-07 11:44:00,92.24,92.54,92.23,92.35,36
LTCUSD,2019-08-07 11:45:00,92.36,92.37,92.24,92.28,15
LTCUSD,2019-08-07 11:46:00,92.29,92.33,92.29,92.29,9
LTCUSD,2019-08-07 11:47:00,92.30,92.35,92.27,92.30,17
LTCUSD,2019-08-07 11:48:00,92.29,92.30,92.23,92.29,13
LTCUSD,2019-08-07 11:49:00,92.28,92.29,92.20,92.23,16
LTCUSD,2019-08-07 11:50:00,92.24,92.33,92.23,92.32,17
LTCUSD,2019-08-07 11:51:00,92.30,92.31,92.26,92.28,13
LTCUSD,2019-08-07 11:52:00,92.27,92.39,92.27,92.38,22
LTCUSD,2019-08-07 11:53:00,92.36,92.52,92.36,92.51,24
LTCUSD,2019-08-07 11:54:00,92.50,92.57,92.44,92.57,19
LTCUSD,2019-08-07 11:55:00,92.58,92.64,92.54,92.54,22
LTCUSD,2019-08-07 11:56:00,92.55,92.55,92.38,92.38,18
LTCUSD,2019-08-07 11:57:00,92.37,92.38,92.28,92.38,25
LTCUSD,2019-08-07 11:58:00,92.37,92.41,92.35,92.36,24
LTCUSD,2019-08-07 11:59:00,92.38,92.45,92.38,92.45,13
LTCUSD,2019-08-07 12:00:00,92.44,92.54,92.44,92.51,26
LTCUSD,2019-08-07 12:01:00,92.50,92.58,92.50,92.54,14
LTCUSD,2019-08-07 12:02:00,92.53,92.57,92.53,92.55,8
LTCUSD,2019-08-07 12:03:00,92.56,92.57,92.55,92.56,13
LTCUSD,2019-08-07 12:04:00,92.57,92.64,92.57,92.63,11
LTCUSD,2019-08-07 12:05:00,92.66,92.78,92.66,92.78,22
LTCUSD,2019-08-07 12:06:00,92.79,92.79,92.73,92.75,20
LTCUSD,2019-08-07 12:07:00,92.74,92.74,92.64,92.65,13
LTCUSD,2019-08-07 12:08:00,92.64,92.65,92.52,92.53,20
LTCUSD,2019-08-07 12:09:00,92.48,92.51,92.46,92.46,13
LTCUSD,2019-08-07 12:10:00,92.45,92.45,92.43,92.44,10
LTCUSD,2019-08-07 12:11:00,92.45,92.45,92.38,92.38,14
LTCUSD,2019-08-07 12:12:00,92.40,92.44,92.37,92.42,23
LTCUSD,2019-08-07 12:13:00,92.43,92.46,92.42,92.46,6
LTCUSD,2019-08-07 12:14:00,92.45,92.45,92.42,92.43,14
LTCUSD,2019-08-07 12:15:00,92.42,92.43,92.40,92.42,5
LTCUSD,2019-08-07 12:16:00,92.41,92.48,92.41,92.47,12
LTCUSD,2019-08-07 12:17:00,92.48,92.54,92.43,92.43,29
LTCUSD,2019-08-07 12:18:00,92.44,92.46,92.43,92.43,15
LTCUSD,2019-08-07 12:19:00,92.41,92.41,92.35,92.40,12
LTCUSD,2019-08-07 12:20:00,92.41,92.41,92.35,92.36,15
LTCUSD,2019-08-07 12:21:00,92.37,92.43,92.34,92.43,6
LTCUSD,2019-08-07 12:22:00,92.45,92.46,92.40,92.41,9
LTCUSD,2019-08-07 12:23:00,92.43,92.43,92.39,92.39,14
LTCUSD,2019-08-07 12:24:00,92.38,92.41,92.37,92.39,14
LTCUSD,2019-08-07 12:25:00,92.38,92.38,92.36,92.37,15
LTCUSD,2019-08-07 12:26:00,92.36,92.36,92.21,92.22,13
LTCUSD,2019-08-07 12:27:00,92.21,92.22,92.21,92.22,12
LTCUSD,2019-08-07 12:28:00,92.21,92.24,92.13,92.13,16
LTCUSD,2019-08-07 12:29:00,92.12,92.22,92.11,92.20,28
LTCUSD,2019-08-07 12:30:00,92.21,92.21,92.18,92.19,10
LTCUSD,2019-08-07 12:31:00,92.21,92.21,92.15,92.17,13
LTCUSD,2019-08-07 12:32:00,92.16,92.33,92.14,92.32,17
LTCUSD,2019-08-07 12:33:00,92.33,92.36,92.31,92.35,29
LTCUSD,2019-08-07 12:34:00,92.34,92.35,92.32,92.33,13
LTCUSD,2019-08-07 12:35:00,92.34,92.38,92.34,92.38,9
LTCUSD,2019-08-07 12:36:00,92.37,92.38,92.24,92.25,26
LTCUSD,2019-08-07 12:37:00,92.26,92.29,92.23,92.29,17
LTCUSD,2019-08-07 12:38:00,92.30,92.40,92.29,92.30,46
LTCUSD,2019-08-07 12:39:00,92.31,92.37,92.29,92.36,30
LTCUSD,2019-08-07 12:40:00,92.38,92.39,92.36,92.39,8
LTCUSD,2019-08-07 12:41:00,92.40,92.42,92.36,92.41,18
LTCUSD,2019-08-07 12:42:00,92.42,92.42,92.38,92.42,26
LTCUSD,2019-08-07 12:43:00,92.41,92.47,92.41,92.47,16
LTCUSD,2019-08-07 12:44:00,92.46,92.48,92.42,92.44,17
LTCUSD,2019-08-07 12:45:00,92.43,92.43,92.41,92.42,12
LTCUSD,2019-08-07 12:46:00,92.43,92.48,92.43,92.44,25
LTCUSD,2019-08-07 12:47:00,92.45,92.46,92.42,92.44,26
LTCUSD,2019-08-07 12:48:00,92.45,92.49,92.42,92.45,37
LTCUSD,2019-08-07 12:49:00,92.46,92.50,92.46,92.49,43
LTCUSD,2019-08-07 12:50:00,92.50,92.61,92.49,92.61,26
LTCUSD,2019-08-07 12:51:00,92.59,92.60,92.55,92.59,26
LTCUSD,2019-08-07 12:52:00,92.60,92.60,92.55,92.58,44
LTCUSD,2019-08-07 12:53:00,92.57,92.75,92.56,92.73,46
LTCUSD,2019-08-07 12:54:00,92.74,92.77,92.71,92.71,45
LTCUSD,2019-08-07 12:55:00,92.72,92.78,92.72,92.78,20
LTCUSD,2019-08-07 12:56:00,92.77,92.80,92.76,92.80,17
LTCUSD,2019-08-07 12:57:00,92.79,92.82,92.78,92.82,19
LTCUSD,2019-08-07 12:58:00,92.85,92.88,92.83,92.85,26
LTCUSD,2019-08-07 12:59:00,92.83,92.85,92.79,92.79,21
LTCUSD,2019-08-07 13:00:00,92.78,92.91,92.76,92.91,24
LTCUSD,2019-08-07 13:01:00,92.90,92.98,92.90,92.94,41
LTCUSD,2019-08-07 13:02:00,92.95,93.17,92.95,93.05,52
LTCUSD,2019-08-07 13:03:00,93.07,93.21,93.05,93.16,34
LTCUSD,2019-08-07 13:04:00,93.17,93.17,93.05,93.10,26
LTCUSD,2019-08-07 13:05:00,93.09,93.20,93.06,93.09,32
LTCUSD,2019-08-07 13:06:00,93.10,93.11,93.06,93.10,30
LTCUSD,2019-08-07 13:07:00,93.08,93.23,93.05,93.23,37
LTCUSD,2019-08-07 13:08:00,93.24,93.37,93.22,93.37,24
LTCUSD,2019-08-07 13:09:00,93.40,93.60,93.40,93.60,49
LTCUSD,2019-08-07 13:10:00,93.61,94.11,93.61,93.96,68
LTCUSD,2019-08-07 13:11:00,93.95,93.96,93.62,93.62,34
LTCUSD,2019-08-07 13:12:00,93.63,93.63,93.58,93.58,29
LTCUSD,2019-08-07 13:13:00,93.60,93.68,93.59,93.61,48
LTCUSD,2019-08-07 13:14:00,93.60,93.82,93.57,93.76,55
LTCUSD,2019-08-07 13:15:00,93.75,93.84,93.73,93.80,33
LTCUSD,2019-08-07 13:16:00,93.81,93.84,93.75,93.84,34
LTCUSD,2019-08-07 13:17:00,93.87,93.94,93.52,93.57,45
LTCUSD,2019-08-07 13:18:00,93.58,93.69,93.53,93.68,32
LTCUSD,2019-08-07 13:19:00,93.67,93.87,93.67,93.73,43
LTCUSD,2019-08-07 13:20:00,93.71,93.75,93.65,93.65,29
LTCUSD,2019-08-07 13:21:00,93.63,93.63,93.44,93.50,40
LTCUSD,2019-08-07 13:22:00,93.49,93.51,93.38,93.39,18
LTCUSD,2019-08-07 13:23:00,93.37,93.37,93.03,93.16,50
LTCUSD,2019-08-07 13:24:00,93.18,93.34,93.14,93.32,38
LTCUSD,2019-08-07 13:25:00,93.25,93.27,93.02,93.02,31
LTCUSD,2019-08-07 13:26:00,93.07,93.10,93.06,93.06,15
LTCUSD,2019-08-07 13:27:00,93.05,93.12,93.00,93.11,33
LTCUSD,2019-08-07 13:28:00,93.12,93.29,93.11,93.26,30
LTCUSD,2019-08-07 13:29:00,93.27,93.27,93.20,93.20,26
LTCUSD,2019-08-07 13:30:00,93.21,93.28,93.20,93.26,19
LTCUSD,2019-08-07 13:31:00,93.25,93.31,93.25,93.27,36
LTCUSD,2019-08-07 13:32:00,93.29,93.29,93.24,93.26,28
LTCUSD,2019-08-07 13:33:00,93.23,93.24,93.07,93.09,38
LTCUSD,2019-08-07 13:34:00,93.10,93.10,93.04,93.04,17
LTCUSD,2019-08-07 13:35:00,93.05,93.17,93.04,93.10,29
LTCUSD,2019-08-07 13:36:00,93.11,93.23,93.07,93.23,22
LTCUSD,2019-08-07 13:37:00,93.25,93.29,93.23,93.24,40
LTCUSD,2019-08-07 13:38:00,93.25,93.25,93.20,93.20,25
LTCUSD,2019-08-07 13:39:00,93.19,93.29,93.19,93.29,21
LTCUSD,2019-08-07 13:40:00,93.31,93.37,93.29,93.29,21
LTCUSD,2019-08-07 13:41:00,93.28,93.33,93.21,93.21,24
LTCUSD,2019-08-07 13:42:00,93.22,93.25,93.21,93.22,13
LTCUSD,2019-08-07 13:43:00,93.21,93.21,93.17,93.17,12
LTCUSD,2019-08-07 13:44:00,93.19,93.30,93.19,93.30,11
LTCUSD,2019-08-07 13:45:00,93.31,93.31,93.29,93.29,5
LTCUSD,2019-08-07 13:46:00,93.30,93.31,93.24,93.25,18
LTCUSD,2019-08-07 13:47:00,93.23,93.26,93.23,93.25,6
LTCUSD,2019-08-07 13:48:00,93.26,93.27,93.23,93.27,7
LTCUSD,2019-08-07 13:49:00,93.26,93.26,93.19,93.21,11
LTCUSD,2019-08-07 13:50:00,93.24,93.24,93.08,93.09,15
LTCUSD,2019-08-07 13:51:00,93.08,93.12,93.08,93.11,11
LTCUSD,2019-08-07 13:52:00,93.10,93.10,92.95,92.95,14
LTCUSD,2019-08-07 13:53:00,92.92,92.92,92.89,92.89,5
LTCUSD,2019-08-07 13:54:00,92.88,92.88,92.79,92.84,17
LTCUSD,2019-08-07 13:55:00,92.85,92.90,92.83,92.87,19
LTCUSD,2019-08-07 13:56:00,92.88,92.95,92.86,92.95,14
