EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-09-04 03:59:00,68.02,68.03,68.01,68.02,11
LTCUSD,2019-09-04 04:00:00,68.00,68.01,67.95,67.95,14
LTCUSD,2019-09-04 04:01:00,67.96,68.05,67.95,68.05,11
LTCUSD,2019-09-04 04:02:00,68.06,68.30,68.06,68.30,25
LTCUSD,2019-09-04 04:03:00,68.26,68.27,68.22,68.27,7
LTCUSD,2019-09-04 04:04:00,68.26,68.26,68.23,68.25,16
LTCUSD,2019-09-04 04:05:00,68.26,68.27,68.23,68.23,13
LTCUSD,2019-09-04 04:06:00,68.24,68.28,68.18,68.18,27
LTCUSD,2019-09-04 04:07:00,68.20,68.22,68.05,68.11,33
LTCUSD,2019-09-04 04:08:00,68.09,68.10,68.08,68.08,6
LTCUSD,2019-09-04 04:09:00,68.07,68.13,68.07,68.12,18
LTCUSD,2019-09-04 04:10:00,68.11,68.11,68.07,68.08,9
LTCUSD,2019-09-04 04:11:00,68.07,68.09,68.07,68.08,6
LTCUSD,2019-09-04 04:12:00,68.07,68.07,68.07,68.07,1
LTCUSD,2019-09-04 04:13:00,68.08,68.11,68.01,68.04,23
LTCUSD,2019-09-04 04:14:00,68.03,68.07,68.01,68.06,18
LTCUSD,2019-09-04 04:15:00,68.05,68.05,68.01,68.01,13
LTCUSD,2019-09-04 04:16:00,67.99,68.01,67.98,67.99,13
LTCUSD,2019-09-04 04:17:00,67.98,67.98,67.96,67.96,8
LTCUSD,2019-09-04 04:18:00,67.97,68.05,67.95,68.05,13
LTCUSD,2019-09-04 04:19:00,68.06,68.06,68.01,68.01,13
LTCUSD,2019-09-04 04:20:00,68.03,68.04,68.02,68.02,6
LTCUSD,2019-09-04 04:21:00,68.03,68.03,67.97,67.97,12
LTCUSD,2019-09-04 04:22:00,67.98,67.99,67.98,67.98,3
LTCUSD,2019-09-04 04:23:00,67.99,68.01,67.99,68.00,10
LTCUSD,2019-09-04 04:24:00,67.99,68.02,67.98,68.01,9
LTCUSD,2019-09-04 04:25:00,68.02,68.03,68.01,68.01,6
LTCUSD,2019-09-04 04:26:00,68.00,68.01,67.97,67.97,9
LTCUSD,2019-09-04 04:27:00,67.96,68.02,67.96,68.02,17
LTCUSD,2019-09-04 04:28:00,68.03,68.03,68.01,68.01,5
LTCUSD,2019-09-04 04:29:00,68.02,68.05,68.01,68.05,14
LTCUSD,2019-09-04 04:30:00,68.04,68.04,67.99,68.00,19
LTCUSD,2019-09-04 04:31:00,67.99,68.00,67.97,68.00,17
LTCUSD,2019-09-04 04:32:00,68.01,68.06,68.01,68.06,10
LTCUSD,2019-09-04 04:33:00,68.05,68.05,68.04,68.04,12
LTCUSD,2019-09-04 04:34:00,68.02,68.10,68.02,68.09,11
LTCUSD,2019-09-04 04:35:00,68.08,68.10,68.08,68.10,3
LTCUSD,2019-09-04 04:36:00,68.09,68.10,68.09,68.10,4
LTCUSD,2019-09-04 04:37:00,68.09,68.09,68.07,68.07,4
LTCUSD,2019-09-04 04:38:00,68.06,68.06,68.00,68.01,10
LTCUSD,2019-09-04 04:39:00,68.02,68.02,67.99,68.00,10
LTCUSD,2019-09-04 04:40:00,67.99,67.99,67.99,67.99,1
LTCUSD,2019-09-04 04:41:00,67.98,67.98,67.87,67.90,15
LTCUSD,2019-09-04 04:42:00,67.92,67.92,67.86,67.86,12
LTCUSD,2019-09-04 04:43:00,67.85,67.85,67.81,67.83,9
LTCUSD,2019-09-04 04:44:00,67.82,67.82,67.79,67.80,5
LTCUSD,2019-09-04 04:45:00,67.81,67.81,67.79,67.81,10
LTCUSD,2019-09-04 04:46:00,67.80,67.89,67.80,67.88,16
LTCUSD,2019-09-04 04:47:00,67.89,67.90,67.88,67.89,4
LTCUSD,2019-09-04 04:48:00,67.88,67.89,67.86,67.89,8
LTCUSD,2019-09-04 04:49:00,67.88,67.90,67.88,67.89,6
LTCUSD,2019-09-04 04:50:00,67.90,67.90,67.90,67.90,1
LTCUSD,2019-09-04 04:51:00,67.88,67.94,67.88,67.91,9
LTCUSD,2019-09-04 04:52:00,67.92,67.93,67.90,67.93,7
LTCUSD,2019-09-04 04:53:00,67.91,67.93,67.91,67.91,5
LTCUSD,2019-09-04 04:54:00,67.93,68.08,67.92,68.06,18
LTCUSD,2019-09-04 04:55:00,68.05,68.05,67.99,68.00,17
LTCUSD,2019-09-04 04:56:00,68.01,68.06,68.00,68.00,22
LTCUSD,2019-09-04 04:57:00,67.99,67.99,67.96,67.96,6
LTCUSD,2019-09-04 04:58:00,67.97,68.00,67.92,67.92,23
LTCUSD,2019-09-04 04:59:00,67.91,67.93,67.88,67.88,14
LTCUSD,2019-09-04 05:00:00,67.89,67.94,67.88,67.91,26
LTCUSD,2019-09-04 05:01:00,67.90,67.92,67.85,67.89,13
LTCUSD,2019-09-04 05:02:00,67.91,67.94,67.89,67.92,18
LTCUSD,2019-09-04 05:03:00,67.93,68.02,67.91,68.02,14
LTCUSD,2019-09-04 05:04:00,68.04,68.04,67.99,67.99,14
LTCUSD,2019-09-04 05:05:00,67.93,67.98,67.92,67.93,12
LTCUSD,2019-09-04 05:06:00,67.92,67.92,67.92,67.92,1
LTCUSD,2019-09-04 05:07:00,67.94,67.99,67.93,67.99,7
LTCUSD,2019-09-04 05:08:00,68.00,68.02,67.94,67.94,17
LTCUSD,2019-09-04 05:09:00,67.86,67.86,67.82,67.84,6
LTCUSD,2019-09-04 05:10:00,67.83,67.85,67.80,67.80,10
LTCUSD,2019-09-04 05:11:00,67.77,67.77,67.76,67.77,3
LTCUSD,2019-09-04 05:12:00,67.76,67.82,67.75,67.78,25
LTCUSD,2019-09-04 05:13:00,67.77,67.77,67.67,67.68,18
LTCUSD,2019-09-04 05:14:00,67.67,67.67,67.66,67.67,13
LTCUSD,2019-09-04 05:15:00,67.68,67.69,67.62,67.69,23
LTCUSD,2019-09-04 05:16:00,67.68,67.68,67.62,67.63,15
LTCUSD,2019-09-04 05:17:00,67.61,67.62,67.57,67.60,14
LTCUSD,2019-09-04 05:18:00,67.61,67.61,67.55,67.56,15
LTCUSD,2019-09-04 05:19:00,67.54,67.54,67.25,67.29,27
LTCUSD,2019-09-04 05:20:00,67.25,67.34,67.25,67.34,27
LTCUSD,2019-09-04 05:21:00,67.35,67.38,67.28,67.37,20
LTCUSD,2019-09-04 05:22:00,67.32,67.36,67.28,67.34,14
LTCUSD,2019-09-04 05:23:00,67.30,67.38,67.30,67.38,4
LTCUSD,2019-09-04 05:24:00,67.36,67.37,67.33,67.33,3
LTCUSD,2019-09-04 05:25:00,67.35,67.45,67.35,67.42,15
LTCUSD,2019-09-04 05:26:00,67.43,67.44,67.41,67.43,8
LTCUSD,2019-09-04 05:27:00,67.42,67.50,67.41,67.46,19
LTCUSD,2019-09-04 05:28:00,67.47,67.47,67.45,67.46,6
LTCUSD,2019-09-04 05:29:00,67.47,67.47,67.45,67.45,3
LTCUSD,2019-09-04 05:30:00,67.48,67.50,67.48,67.49,8
LTCUSD,2019-09-04 05:31:00,67.48,67.49,67.46,67.46,12
LTCUSD,2019-09-04 05:32:00,67.47,67.48,67.45,67.45,3
LTCUSD,2019-09-04 05:33:00,67.47,67.48,67.47,67.48,2
LTCUSD,2019-09-04 05:34:00,67.49,67.49,67.47,67.48,8
LTCUSD,2019-09-04 05:35:00,67.47,67.50,67.47,67.50,7
LTCUSD,2019-09-04 05:36:00,67.49,67.49,67.43,67.46,26
LTCUSD,2019-09-04 05:37:00,67.47,67.49,67.45,67.45,17
LTCUSD,2019-09-04 05:38:00,67.46,67.46,67.44,67.44,5
LTCUSD,2019-09-04 05:39:00,67.45,67.46,67.45,67.46,4
LTCUSD,2019-09-04 05:40:00,67.45,67.48,67.45,67.48,9
LTCUSD,2019-09-04 05:41:00,67.47,67.51,67.45,67.50,13
LTCUSD,2019-09-04 05:42:00,67.51,67.51,67.48,67.50,10
LTCUSD,2019-09-04 05:43:00,67.48,67.51,67.48,67.51,8
LTCUSD,2019-09-04 05:44:00,67.52,67.61,67.49,67.58,17
LTCUSD,2019-09-04 05:45:00,67.57,67.58,67.56,67.58,6
LTCUSD,2019-09-04 05:46:00,67.60,67.60,67.58,67.58,4
LTCUSD,2019-09-04 05:47:00,67.57,67.59,67.56,67.58,7
LTCUSD,2019-09-04 05:48:00,67.57,67.57,67.52,67.52,6
LTCUSD,2019-09-04 05:49:00,67.51,67.51,67.49,67.49,5
LTCUSD,2019-09-04 05:50:00,67.50,67.52,67.50,67.50,11
LTCUSD,2019-09-04 05:51:00,67.49,67.49,67.49,67.49,1
LTCUSD,2019-09-04 05:52:00,67.50,67.56,67.49,67.55,13
LTCUSD,2019-09-04 05:53:00,67.56,67.68,67.55,67.68,15
LTCUSD,2019-09-04 05:54:00,67.67,67.79,67.65,67.78,18
LTCUSD,2019-09-04 05:55:00,67.76,67.78,67.73,67.76,19
LTCUSD,2019-09-04 05:56:00,67.78,67.80,67.75,67.75,10
LTCUSD,2019-09-04 05:57:00,67.78,67.81,67.75,67.81,8
LTCUSD,2019-09-04 05:58:00,67.80,67.87,67.75,67.86,27
LTCUSD,2019-09-04 05:59:00,67.85,67.86,67.81,67.82,16
LTCUSD,2019-09-04 06:00:00,67.83,67.83,67.79,67.80,13
LTCUSD,2019-09-04 06:01:00,67.79,67.82,67.72,67.72,7
LTCUSD,2019-09-04 06:02:00,67.70,67.90,67.70,67.90,27
LTCUSD,2019-09-04 06:03:00,67.87,67.90,67.87,67.87,15
LTCUSD,2019-09-04 06:04:00,67.86,67.86,67.80,67.80,6
LTCUSD,2019-09-04 06:05:00,67.79,67.81,67.79,67.80,6
LTCUSD,2019-09-04 06:06:00,67.79,67.79,67.73,67.73,8
LTCUSD,2019-09-04 06:07:00,67.72,67.72,67.65,67.65,7
LTCUSD,2019-09-04 06:08:00,67.66,67.75,67.66,67.74,12
LTCUSD,2019-09-04 06:09:00,67.73,67.73,67.71,67.71,6
LTCUSD,2019-09-04 06:10:00,67.72,67.72,67.69,67.70,4
LTCUSD,2019-09-04 06:11:00,67.69,67.71,67.66,67.70,11
LTCUSD,2019-09-04 06:12:00,67.71,67.71,67.68,67.70,5
LTCUSD,2019-09-04 06:13:00,67.69,67.78,67.68,67.77,23
LTCUSD,2019-09-04 06:14:00,67.78,67.78,67.75,67.75,4
LTCUSD,2019-09-04 06:15:00,67.74,67.74,67.65,67.66,10
LTCUSD,2019-09-04 06:16:00,67.67,67.73,67.67,67.71,17
LTCUSD,2019-09-04 06:17:00,67.70,67.71,67.65,67.65,13
LTCUSD,2019-09-04 06:18:00,67.66,67.71,67.64,67.70,15
LTCUSD,2019-09-04 06:19:00,67.71,67.71,67.65,67.65,9
LTCUSD,2019-09-04 06:20:00,67.66,67.66,67.64,67.64,3
LTCUSD,2019-09-04 06:21:00,67.65,67.66,67.60,67.60,11
LTCUSD,2019-09-04 06:22:00,67.59,67.63,67.58,67.61,12
LTCUSD,2019-09-04 06:23:00,67.60,67.66,67.60,67.64,10
LTCUSD,2019-09-04 06:24:00,67.63,67.65,67.63,67.65,3
LTCUSD,2019-09-04 06:25:00,67.64,67.66,67.64,67.65,4
LTCUSD,2019-09-04 06:26:00,67.66,67.72,67.66,67.72,22
LTCUSD,2019-09-04 06:27:00,67.68,67.73,67.68,67.69,4
LTCUSD,2019-09-04 06:28:00,67.73,67.74,67.65,67.65,20
LTCUSD,2019-09-04 06:29:00,67.64,67.67,67.61,67.67,14
LTCUSD,2019-09-04 06:30:00,67.64,67.70,67.64,67.64,12
LTCUSD,2019-09-04 06:31:00,67.65,67.66,67.53,67.53,17
LTCUSD,2019-09-04 06:32:00,67.52,67.54,67.52,67.52,10
LTCUSD,2019-09-04 06:33:00,67.51,67.51,67.43,67.44,16
LTCUSD,2019-09-04 06:34:00,67.43,67.49,67.43,67.47,18
LTCUSD,2019-09-04 06:35:00,67.48,67.50,67.47,67.48,26
LTCUSD,2019-09-04 06:36:00,67.50,67.52,67.47,67.48,16
LTCUSD,2019-09-04 06:37:00,67.47,67.47,67.46,67.46,8
LTCUSD,2019-09-04 06:38:00,67.45,67.45,67.42,67.43,18
LTCUSD,2019-09-04 06:39:00,67.44,67.44,67.40,67.43,13
LTCUSD,2019-09-04 06:40:00,67.42,67.43,67.40,67.40,6
LTCUSD,2019-09-04 06:41:00,67.39,67.42,67.39,67.40,6
LTCUSD,2019-09-04 06:42:00,67.42,67.49,67.41,67.47,17
LTCUSD,2019-09-04 06:43:00,67.46,67.47,67.45,67.45,5
LTCUSD,2019-09-04 06:44:00,67.47,67.47,67.45,67.46,3
LTCUSD,2019-09-04 06:45:00,67.47,67.55,67.47,67.52,25
LTCUSD,2019-09-04 06:46:00,67.51,67.52,67.50,67.52,8
LTCUSD,2019-09-04 06:47:00,67.53,67.57,67.53,67.56,13
LTCUSD,2019-09-04 06:48:00,67.55,67.65,67.55,67.64,22
LTCUSD,2019-09-04 06:49:00,67.65,67.73,67.64,67.69,15
LTCUSD,2019-09-04 06:50:00,67.68,67.68,67.67,67.67,4
LTCUSD,2019-09-04 06:51:00,67.66,67.66,67.66,67.66,1
LTCUSD,2019-09-04 06:52:00,67.67,67.71,67.66,67.67,16
LTCUSD,2019-09-04 06:53:00,67.66,67.66,67.57,67.57,13
LTCUSD,2019-09-04 06:54:00,67.58,67.62,67.52,67.53,27
LTCUSD,2019-09-04 06:55:00,67.52,67.55,67.46,67.48,9
LTCUSD,2019-09-04 06:56:00,67.50,67.50,67.46,67.47,5
LTCUSD,2019-09-04 06:57:00,67.46,67.48,67.45,67.47,6
LTCUSD,2019-09-04 06:58:00,67.46,67.47,67.45,67.46,5
LTCUSD,2019-09-04 06:59:00,,,,,
LTCUSD,2019-09-04 07:00:00,67.48,67.48,67.46,67.46,5
LTCUSD,2019-09-04 07:01:00,67.48,67.53,67.46,67.52,14
LTCUSD,2019-09-04 07:02:00,67.55,67.55,67.51,67.54,6
LTCUSD,2019-09-04 07:03:00,67.51,67.51,67.51,67.51,1
LTCUSD,2019-09-04 07:04:00,67.56,67.60,67.56,67.58,6
LTCUSD,2019-09-04 07:05:00,67.57,67.57,67.57,67.57,1
LTCUSD,2019-09-04 07:06:00,67.58,67.58,67.57,67.58,3
LTCUSD,2019-09-04 07:07:00,67.61,67.63,67.58,67.63,10
LTCUSD,2019-09-04 07:08:00,67.64,67.65,67.64,67.64,3
LTCUSD,2019-09-04 07:09:00,67.65,67.73,67.63,67.70,15
LTCUSD,2019-09-04 07:10:00,67.71,67.73,67.71,67.72,8
LTCUSD,2019-09-04 07:11:00,67.73,67.74,67.73,67.74,4
LTCUSD,2019-09-04 07:12:00,67.76,67.76,67.73,67.75,6
LTCUSD,2019-09-04 07:13:00,67.74,67.78,67.74,67.76,6
LTCUSD,2019-09-04 07:14:00,67.78,67.80,67.76,67.79,7
LTCUSD,2019-09-04 07:15:00,67.80,67.81,67.74,67.74,9
LTCUSD,2019-09-04 07:16:00,67.73,67.76,67.73,67.76,4
LTCUSD,2019-09-04 07:17:00,67.75,67.75,67.74,67.75,5
LTCUSD,2019-09-04 07:18:00,67.74,67.74,67.73,67.73,4
LTCUSD,2019-09-04 07:19:00,67.74,67.75,67.72,67.73,6
LTCUSD,2019-09-04 07:20:00,67.74,67.75,67.72,67.73,13
LTCUSD,2019-09-04 07:21:00,67.75,67.76,67.73,67.75,5
LTCUSD,2019-09-04 07:22:00,67.74,67.75,67.74,67.75,4
LTCUSD,2019-09-04 07:23:00,67.74,67.74,67.68,67.70,13
LTCUSD,2019-09-04 07:24:00,67.67,67.71,67.59,67.59,18
LTCUSD,2019-09-04 07:25:00,67.60,67.60,67.53,67.53,14
LTCUSD,2019-09-04 07:26:00,67.54,67.57,67.54,67.57,10
LTCUSD,2019-09-04 07:27:00,67.58,67.60,67.56,67.57,9
LTCUSD,2019-09-04 07:28:00,67.60,67.60,67.60,67.60,1
LTCUSD,2019-09-04 07:29:00,67.61,67.63,67.60,67.60,10
LTCUSD,2019-09-04 07:30:00,67.59,67.59,67.55,67.57,5
LTCUSD,2019-09-04 07:31:00,67.56,67.56,67.56,67.56,1
LTCUSD,2019-09-04 07:32:00,,,,,
LTCUSD,2019-09-04 07:33:00,67.55,67.56,67.54,67.54,5
LTCUSD,2019-09-04 07:34:00,,,,,
LTCUSD,2019-09-04 07:35:00,,67.55,67.49,67.52,14
LTCUSD,2019-09-04 07:36:00,67.51,67.51,67.49,67.50,4
LTCUSD,2019-09-04 07:37:00,67.49,67.52,67.49,67.52,5
LTCUSD,2019-09-04 07:38:00,67.51,67.52,67.50,67.52,10
LTCUSD,2019-09-04 07:39:00,67.51,67.51,67.50,67.50,2
LTCUSD,2019-09-04 07:40:00,67.51,67.54,67.50,67.54,12
LTCUSD,2019-09-04 07:41:00,67.55,67.61,67.55,67.61,13
LTCUSD,2019-09-04 07:42:00,67.60,67.69,67.59,67.68,17
LTCUSD,2019-09-04 07:43:00,67.69,67.69,67.66,67.66,5
LTCUSD,2019-09-04 07:44:00,67.68,67.68,67.65,67.67,15
LTCUSD,2019-09-04 07:45:00,67.66,67.70,67.64,67.70,11
LTCUSD,2019-09-04 07:46:00,67.69,67.72,67.68,67.72,9
LTCUSD,2019-09-04 07:47:00,67.71,67.71,67.69,67.69,7
LTCUSD,2019-09-04 07:48:00,67.68,67.69,67.68,67.69,4
LTCUSD,2019-09-04 07:49:00,67.70,67.70,67.68,67.70,7
LTCUSD,2019-09-04 07:50:00,67.69,67.75,67.69,67.75,11
LTCUSD,2019-09-04 07:51:00,67.73,67.77,67.73,67.76,9
LTCUSD,2019-09-04 07:52:00,67.77,67.79,67.72,67.72,13
LTCUSD,2019-09-04 07:53:00,67.71,67.72,67.71,67.72,4
LTCUSD,2019-09-04 07:54:00,67.74,67.74,67.71,67.73,18
LTCUSD,2019-09-04 07:55:00,67.72,67.74,67.71,67.71,7
LTCUSD,2019-09-04 07:56:00,67.70,67.71,67.69,67.69,9
LTCUSD,2019-09-04 07:57:00,67.70,67.73,67.70,67.71,17
LTCUSD,2019-09-04 07:58:00,67.72,67.78,67.71,67.78,18
LTCUSD,2019-09-04 07:59:00,67.79,67.79,67.76,67.77,9
LTCUSD,2019-09-04 08:00:00,67.75,67.78,67.73,67.75,7
LTCUSD,2019-09-04 08:01:00,67.74,67.75,67.66,67.68,9
LTCUSD,2019-09-04 08:02:00,67.67,67.68,67.67,67.68,4
LTCUSD,2019-09-04 08:03:00,67.69,67.69,67.65,67.68,3
LTCUSD,2019-09-04 08:04:00,67.70,67.73,67.66,67.67,16
LTCUSD,2019-09-04 08:05:00,,,,,
LTCUSD,2019-09-04 08:06:00,67.66,67.68,,67.66,3
LTCUSD,2019-09-04 08:07:00,67.64,67.65,67.64,67.65,2
LTCUSD,2019-09-04 08:08:00,,,,,
LTCUSD,2019-09-04 08:09:00,,67.65,67.62,67.65,4
LTCUSD,2019-09-04 08:10:00,,67.64,67.49,67.49,7
LTCUSD,2019-09-04 08:11:00,67.50,67.50,67.48,67.48,5
LTCUSD,2019-09-04 08:12:00,67.49,67.49,67.40,67.42,16
LTCUSD,2019-09-04 08:13:00,67.43,67.43,67.41,67.42,4
LTCUSD,2019-09-04 08:14:00,67.46,67.56,67.46,67.55,20
LTCUSD,2019-09-04 08:15:00,67.54,67.55,67.49,67.51,16
LTCUSD,2019-09-04 08:16:00,67.50,67.54,67.49,67.51,17
LTCUSD,2019-09-04 08:17:00,67.54,67.55,67.50,67.50,9
LTCUSD,2019-09-04 08:18:00,67.51,67.55,67.50,67.54,10
LTCUSD,2019-09-04 08:19:00,67.53,67.53,67.48,67.48,6
LTCUSD,2019-09-04 08:20:00,67.49,67.50,67.47,67.48,16
LTCUSD,2019-09-04 08:21:00,67.47,67.47,67.46,67.46,4
LTCUSD,2019-09-04 08:22:00,67.47,67.48,67.47,67.48,4
LTCUSD,2019-09-04 08:23:00,67.49,67.49,67.48,67.48,2
LTCUSD,2019-09-04 08:24:00,67.47,67.47,67.41,67.42,13
LTCUSD,2019-09-04 08:25:00,67.43,67.45,67.43,67.44,8
LTCUSD,2019-09-04 08:26:00,67.43,67.46,67.40,67.46,14
LTCUSD,2019-09-04 08:27:00,67.47,67.50,67.43,67.50,7
LTCUSD,2019-09-04 08:28:00,67.51,67.51,67.51,67.51,1
LTCUSD,2019-09-04 08:29:00,67.52,67.52,67.48,67.48,2
LTCUSD,2019-09-04 08:30:00,67.47,67.48,67.47,67.48,2
LTCUSD,2019-09-04 08:31:00,67.47,67.49,67.45,67.45,11
LTCUSD,2019-09-04 08:32:00,67.44,67.45,67.42,67.43,11
LTCUSD,2019-09-04 08:33:00,67.42,67.42,67.39,67.39,7
LTCUSD,2019-09-04 08:34:00,67.38,67.40,67.38,67.40,13
LTCUSD,2019-09-04 08:35:00,67.39,67.43,67.39,67.41,16
LTCUSD,2019-09-04 08:36:00,67.40,67.40,67.37,67.39,6
LTCUSD,2019-09-04 08:37:00,67.40,67.40,67.37,67.37,8
LTCUSD,2019-09-04 08:38:00,67.36,67.37,67.36,67.36,3
LTCUSD,2019-09-04 08:39:00,67.35,67.35,67.19,67.21,35
LTCUSD,2019-09-04 08:40:00,67.24,67.24,67.07,67.11,17
LTCUSD,2019-09-04 08:41:00,67.09,67.15,67.07,67.12,23
LTCUSD,2019-09-04 08:42:00,67.11,67.12,67.08,67.11,8
LTCUSD,2019-09-04 08:43:00,67.12,67.18,67.11,67.14,14
LTCUSD,2019-09-04 08:44:00,67.23,67.28,67.23,67.25,27
LTCUSD,2019-09-04 08:45:00,67.26,67.26,67.19,67.20,11
LTCUSD,2019-09-04 08:46:00,67.19,67.21,67.16,67.16,14
LTCUSD,2019-09-04 08:47:00,67.15,67.16,67.03,67.08,28
LTCUSD,2019-09-04 08:48:00,67.07,67.07,66.85,66.85,20
LTCUSD,2019-09-04 08:49:00,66.83,66.84,66.57,66.66,48
LTCUSD,2019-09-04 08:50:00,66.67,66.74,66.62,66.72,33
LTCUSD,2019-09-04 08:51:00,66.73,66.76,66.72,66.72,19
LTCUSD,2019-09-04 08:52:00,66.71,66.72,66.66,66.72,19
LTCUSD,2019-09-04 08:53:00,66.75,66.88,66.75,66.88,16
LTCUSD,2019-09-04 08:54:00,66.87,66.95,66.87,66.90,17
LTCUSD,2019-09-04 08:55:00,66.91,66.92,66.89,66.90,12
LTCUSD,2019-09-04 08:56:00,66.91,67.03,66.91,67.02,31
LTCUSD,2019-09-04 08:57:00,67.03,67.06,66.95,66.95,16
LTCUSD,2019-09-04 08:58:00,66.96,67.05,66.96,67.05,11
LTCUSD,2019-09-04 08:59:00,67.04,67.04,67.01,67.01,8
LTCUSD,2019-09-04 09:00:00,67.03,67.03,66.87,66.88,14
LTCUSD,2019-09-04 09:01:00,66.84,66.85,66.81,66.81,6
LTCUSD,2019-09-04 09:02:00,66.80,66.80,66.80,66.80,1
LTCUSD,2019-09-04 09:03:00,66.81,66.84,66.80,66.83,14
LTCUSD,2019-09-04 09:04:00,66.84,66.85,66.82,66.84,18
LTCUSD,2019-09-04 09:05:00,66.83,66.85,66.80,66.81,39
LTCUSD,2019-09-04 09:06:00,66.82,66.84,66.81,66.81,10
LTCUSD,2019-09-04 09:07:00,66.82,66.88,66.81,66.88,27
LTCUSD,2019-09-04 09:08:00,66.89,66.97,66.88,66.97,16
LTCUSD,2019-09-04 09:09:00,66.98,67.04,66.98,67.04,15
LTCUSD,2019-09-04 09:10:00,67.03,67.09,67.00,67.09,17
LTCUSD,2019-09-04 09:11:00,67.07,67.07,67.04,67.04,7
LTCUSD,2019-09-04 09:12:00,67.03,67.03,67.00,67.01,15
LTCUSD,2019-09-04 09:13:00,67.02,67.05,67.01,67.02,19
LTCUSD,2019-09-04 09:14:00,67.03,67.03,67.02,67.03,13
LTCUSD,2019-09-04 09:15:00,,,,,
LTCUSD,2019-09-04 09:16:00,67.02,,,,2
LTCUSD,2019-09-04 09:17:00,,,,,
LTCUSD,2019-09-04 09:18:00,,67.02,67.01,67.02,5
LTCUSD,2019-09-04 09:19:00,67.01,67.02,67.00,67.00,6
LTCUSD,2019-09-04 09:20:00,66.99,66.99,66.96,66.97,3
LTCUSD,2019-09-04 09:21:00,,,,,
LTCUSD,2019-09-04 09:22:00,66.98,66.99,66.97,66.97,10
LTCUSD,2019-09-04 09:23:00,66.98,66.99,66.96,66.96,13
LTCUSD,2019-09-04 09:24:00,66.97,66.98,66.96,66.97,17
LTCUSD,2019-09-04 09:25:00,66.98,67.02,66.98,67.00,8
LTCUSD,2019-09-04 09:26:00,67.01,67.07,67.01,67.07,13
LTCUSD,2019-09-04 09:27:00,67.06,67.06,67.03,67.06,7
LTCUSD,2019-09-04 09:28:00,67.07,67.07,67.06,67.07,3
LTCUSD,2019-09-04 09:29:00,67.06,67.09,67.06,67.08,6
LTCUSD,2019-09-04 09:30:00,67.09,67.13,67.06,67.11,24
LTCUSD,2019-09-04 09:31:00,67.13,67.13,67.07,67.07,17
LTCUSD,2019-09-04 09:32:00,67.06,67.06,67.06,67.06,1
LTCUSD,2019-09-04 09:33:00,67.05,67.05,67.00,67.04,10
LTCUSD,2019-09-04 09:34:00,66.97,66.98,66.97,66.98,8
LTCUSD,2019-09-04 09:35:00,66.97,66.98,66.97,66.98,2
LTCUSD,2019-09-04 09:36:00,66.97,66.99,66.97,66.98,5
LTCUSD,2019-09-04 09:37:00,66.99,67.04,66.97,67.03,10
LTCUSD,2019-09-04 09:38:00,67.04,67.04,67.04,67.04,1
LTCUSD,2019-09-04 09:39:00,67.05,67.07,67.04,67.07,7
LTCUSD,2019-09-04 09:40:00,67.08,67.10,67.07,67.10,6
LTCUSD,2019-09-04 09:41:00,67.09,67.12,67.08,67.12,6
LTCUSD,2019-09-04 09:42:00,67.10,67.11,67.10,67.10,3
LTCUSD,2019-09-04 09:43:00,67.11,67.12,67.07,67.07,5
LTCUSD,2019-09-04 09:44:00,,,,,
LTCUSD,2019-09-04 09:45:00,67.06,67.11,67.06,67.10,8
LTCUSD,2019-09-04 09:46:00,67.08,67.08,67.05,67.05,2
LTCUSD,2019-09-04 09:47:00,67.07,67.09,67.07,67.08,10
LTCUSD,2019-09-04 09:48:00,67.09,67.09,67.05,67.05,5
LTCUSD,2019-09-04 09:49:00,67.02,67.04,67.01,67.01,7
LTCUSD,2019-09-04 09:50:00,67.03,67.05,66.99,67.00,18
LTCUSD,2019-09-04 09:51:00,67.01,67.01,66.97,66.99,11
LTCUSD,2019-09-04 09:52:00,66.97,67.05,66.97,67.05,10
LTCUSD,2019-09-04 09:53:00,67.04,67.04,67.01,67.04,11
LTCUSD,2019-09-04 09:54:00,67.03,67.10,67.03,67.10,14
LTCUSD,2019-09-04 09:55:00,67.09,67.12,67.07,67.12,17
LTCUSD,2019-09-04 09:56:00,67.11,67.11,66.99,67.02,23
LTCUSD,2019-09-04 09:57:00,67.04,67.04,66.97,66.97,14
LTCUSD,2019-09-04 09:58:00,66.94,66.97,66.92,66.94,16
LTCUSD,2019-09-04 09:59:00,66.95,66.95,66.93,66.95,7
LTCUSD,2019-09-04 10:00:00,66.96,66.96,66.85,66.85,13
LTCUSD,2019-09-04 10:01:00,66.84,66.85,66.77,66.85,42
LTCUSD,2019-09-04 10:02:00,66.86,66.92,66.85,66.92,20
LTCUSD,2019-09-04 10:03:00,66.93,66.95,66.91,66.92,13
LTCUSD,2019-09-04 10:04:00,66.91,66.98,66.91,66.98,11
LTCUSD,2019-09-04 10:05:00,66.99,67.03,66.97,67.01,16
LTCUSD,2019-09-04 10:06:00,67.04,67.11,67.03,67.09,12
LTCUSD,2019-09-04 10:07:00,67.10,67.15,67.10,67.12,11
LTCUSD,2019-09-04 10:08:00,67.15,67.22,67.11,67.20,24
