2010-08-11 00:00:00,1.58128,0
2010-08-11 01:00:00,1.5788,2
2010-08-11 02:00:00,1.57834,0
2010-08-11 03:00:00,1.58074,0
2010-08-11 04:00:00,1.58092,0
2010-08-11 05:00:00,1.58124,2
2010-08-11 06:00:00,1.57995,0
2010-08-11 07:00:00,1.5781,0
2010-08-11 08:00:00,1.58017,0
2010-08-11 09:00:00,1.57807,0
2010-08-11 10:00:00,1.56802,0
2010-08-11 11:00:00,1.56918,0
2010-08-11 12:00:00,1.57215,0
2010-08-11 13:00:00,1.57049,1
2010-08-11 14:00:00,1.56821,0
2010-08-11 15:00:00,1.56615,0
2010-08-11 16:00:00,1.56869,0
2010-08-11 17:00:00,1.56555,1
2010-08-11 18:00:00,1.56578,0
2010-08-11 19:00:00,1.56707,2
2010-08-11 20:00:00,1.5678,1
2010-08-11 21:00:00,1.56558,0
2010-08-11 22:00:00,1.56389,0
2010-08-11 23:00:00,1.56295,0
2010-08-12 00:00:00,1.56367,0
2010-08-12 01:00:00,1.56674,4
2010-08-12 02:00:00,1.5643,0
2010-08-12 03:00:00,1.5666,2
2010-08-12 04:00:00,1.56767,2
2010-08-12 05:00:00,1.56789,7
2010-08-12 06:00:00,1.57036,0
2010-08-12 07:00:00,1.5663,0
2010-08-12 08:00:00,1.57031,2
2010-08-12 09:00:00,1.56536,0
2010-08-12 10:00:00,1.55909,0
2010-08-12 11:00:00,1.55978,3
2010-08-12 12:00:00,1.55786,0
2010-08-12 13:00:00,1.55935,0
2010-08-12 14:00:00,1.55885,0
2010-08-12 15:00:00,1.55823,0
2010-08-12 16:00:00,1.55713,0
2010-08-12 17:00:00,1.5577,0
2010-08-12 18:00:00,1.55752,1
2010-08-12 19:00:00,1.55664,1
2010-08-12 20:00:00,1.55798,0
2010-08-12 21:00:00,1.55769,0
2010-08-12 22:00:00,1.5575,4
2010-08-12 23:00:00,1.55827,1
2010-08-13 00:00:00,1.55913,0
2010-08-13 01:00:00,1.5587,0
2010-08-13 02:00:00,1.56073,3
2010-08-13 03:00:00,1.56138,6
2010-08-13 04:00:00,1.56327,1
2010-08-13 05:00:00,1.56203,4
2010-08-13 06:00:00,1.56312,0
2010-08-13 07:00:00,1.56411,4
2010-08-13 08:00:00,1.56466,1
2010-08-13 09:00:00,1.56474,1
2010-08-13 10:00:00,1.56088,0
2010-08-13 11:00:00,1.55908,0
2010-08-13 12:00:00,1.55909,0
2010-08-13 13:00:00,1.56008,0
2010-08-13 14:00:00,1.56082,0
2010-08-13 15:00:00,1.55839,0
2010-08-13 16:00:00,1.55788,0
2010-08-13 17:00:00,1.55984,2
2010-08-13 18:00:00,1.56022,0
2010-08-13 19:00:00,1.55883,0
2010-08-13 20:00:00,1.55912,0
2010-08-15 21:00:00,1.56049,741
2010-08-15 22:00:00,1.55857,0
2010-08-15 23:00:00,1.56004,1
2010-08-16 00:00:00,1.55835,0
2010-08-16 01:00:00,1.55506,7
2010-08-16 02:00:00,1.5569,0
2010-08-16 03:00:00,1.5574,0
2010-08-16 04:00:00,1.55737,7
2010-08-16 05:00:00,1.55893,18
2010-08-16 06:00:00,1.56073,2
2010-08-16 07:00:00,1.56201,0
2010-08-16 08:00:00,1.55953,0
2010-08-16 09:00:00,1.55783,0
2010-08-16 10:00:00,1.55744,0
2010-08-16 11:00:00,1.55836,0
2010-08-16 12:00:00,1.5606,0
2010-08-16 13:00:00,1.56535,0
2010-08-16 14:00:00,1.56379,0
2010-08-16 15:00:00,1.56733,1
2010-08-16 16:00:00,1.56777,9
2010-08-16 17:00:00,1.56821,3
2010-08-16 18:00:00,1.56592,4
2010-08-16 19:00:00,1.56416,0
2010-08-16 20:00:00,1.56518,0
2010-08-16 21:00:00,1.56645,175
2010-08-16 22:00:00,1.56547,4
2010-08-16 23:00:00,1.56426,1
2010-08-17 00:00:00,1.56469,0
2010-08-17 01:00:00,1.56487,6
2010-08-17 02:00:00,1.56651,8
2010-08-17 03:00:00,1.56734,5
2010-08-17 04:00:00,1.5661,6
2010-08-17 05:00:00,1.56771,1
2010-08-17 06:00:00,1.5682,0
2010-08-17 07:00:00,1.56462,0
2010-08-17 08:00:00,1.5637,0
2010-08-17 09:00:00,1.56549,0
2010-08-17 10:00:00,1.5659,0
2010-08-17 11:00:00,1.56288,0
2010-08-17 12:00:00,1.56295,0
2010-08-17 13:00:00,1.56308,3
2010-08-17 14:00:00,1.56031,0
2010-08-17 15:00:00,1.55804,2
2010-08-17 16:00:00,1.55839,0
2010-08-17 17:00:00,1.55771,0
2010-08-17 18:00:00,1.55744,0
2010-08-17 19:00:00,1.55693,1
2010-08-17 20:00:00,1.55768,3
2010-08-17 21:00:00,1.55848,0
2010-08-17 22:00:00,1.55743,0
2010-08-17 23:00:00,1.55747,0
2010-08-18 00:00:00,1.55707,0
2010-08-18 01:00:00,1.55504,0
2010-08-18 02:00:00,1.55521,0
2010-08-18 03:00:00,1.5554,0
2010-08-18 04:00:00,1.55459,0
2010-08-18 05:00:00,1.5553,2
2010-08-18 06:00:00,1.55122,0
2010-08-18 07:00:00,1.55125,0
2010-08-18 08:00:00,1.55187,0
2010-08-18 09:00:00,1.56154,0
2010-08-18 10:00:00,1.56625,0
2010-08-18 11:00:00,1.56389,0
2010-08-18 12:00:00,1.56335,0
2010-08-18 13:00:00,1.56703,2
2010-08-18 14:00:00,1.56212,0
2010-08-18 15:00:00,1.5593,0
2010-08-18 16:00:00,1.56167,0
2010-08-18 17:00:00,1.56165,0
2010-08-18 18:00:00,1.5617,0
2010-08-18 19:00:00,1.56056,0
2010-08-18 20:00:00,1.56023,0
2010-08-18 21:00:00,1.55918,134
2010-08-18 22:00:00,1.55965,1
2010-08-18 23:00:00,1.55966,0
2010-08-19 00:00:00,1.55583,0
2010-08-19 01:00:00,1.55692,0
2010-08-19 02:00:00,1.55791,3
2010-08-19 03:00:00,1.5559,0
2010-08-19 04:00:00,1.55751,0
2010-08-19 05:00:00,1.55548,0
2010-08-19 06:00:00,1.55697,0
2010-08-19 07:00:00,1.55497,1
2010-08-19 08:00:00,1.55252,0
2010-08-19 09:00:00,1.56343,0
2010-08-19 10:00:00,1.56291,2
2010-08-19 11:00:00,1.56279,0
2010-08-19 12:00:00,1.56351,1
2010-08-19 13:00:00,1.56583,0
2010-08-19 14:00:00,1.56621,0
2010-08-19 15:00:00,1.5632,0
2010-08-19 16:00:00,1.56101,0
2010-08-19 17:00:00,1.56102,0
2010-08-19 18:00:00,1.55904,0
2010-08-19 19:00:00,1.55926,0
2010-08-19 20:00:00,1.55936,0
2010-08-19 21:00:00,1.55996,182
2010-08-19 22:00:00,1.55884,0
2010-08-19 23:00:00,1.55746,0
2010-08-20 00:00:00,1.55734,0
2010-08-20 01:00:00,1.55734,1
2010-08-20 02:00:00,1.55855,11
2010-08-20 03:00:00,1.55851,0
2010-08-20 04:00:00,1.55839,2
2010-08-20 05:00:00,1.55715,0
2010-08-20 06:00:00,1.55593,0
2010-08-20 07:00:00,1.55498,0
2010-08-20 08:00:00,1.55502,0
2010-08-20 09:00:00,1.55243,0
2010-08-20 10:00:00,1.55237,0
2010-08-20 11:00:00,1.54823,0
2010-08-20 12:00:00,1.55243,0
2010-08-20 13:00:00,1.55117,0
2010-08-20 14:00:00,1.55047,0
2010-08-20 15:00:00,1.55072,1
2010-08-20 16:00:00,1.55135,0
2010-08-20 17:00:00,1.55322,0
2010-08-20 18:00:00,1.553,0
2010-08-20 19:00:00,1.55304,1
2010-08-20 20:00:00,1.55317,2
2010-08-20 21:00:00,1.55299,1
2010-08-22 22:00:00,1.55386,1
2010-08-22 23:00:00,1.55457,0
2010-08-23 00:00:00,1.55507,0
2010-08-23 01:00:00,1.55627,4
2010-08-23 02:00:00,1.55725,2
2010-08-23 03:00:00,1.55672,5
2010-08-23 04:00:00,1.5562,0
2010-08-23 05:00:00,1.55671,0
2010-08-23 06:00:00,1.55557,0
2010-08-23 07:00:00,1.55992,0
2010-08-23 08:00:00,1.55749,0
2010-08-23 09:00:00,1.5578,0
2010-08-23 10:00:00,1.55387,0
2010-08-23 11:00:00,1.55573,0
2010-08-23 12:00:00,1.55592,0
2010-08-23 13:00:00,1.55335,0
2010-08-23 14:00:00,1.55722,0
2010-08-23 15:00:00,1.55063,0
2010-08-23 16:00:00,1.55307,0
2010-08-23 17:00:00,1.55183,1
2010-08-23 18:00:00,1.55271,0
2010-08-23 19:00:00,1.55313,3
2010-08-23 20:00:00,1.55148,0
2010-08-23 21:00:00,1.55108,131
2010-08-23 22:00:00,1.55009,0
2010-08-23 23:00:00,1.54956,1
2010-08-24 00:00:00,1.54919,0
2010-08-24 01:00:00,1.54987,0
2010-08-24 02:00:00,1.54542,0
2010-08-24 03:00:00,1.5451,0
2010-08-24 04:00:00,1.54417,0
2010-08-24 05:00:00,1.54299,0
2010-08-24 06:00:00,1.54143,1
2010-08-24 07:00:00,1.53988,0
2010-08-24 08:00:00,1.53902,0
2010-08-24 09:00:00,1.54009,2
2010-08-24 10:00:00,1.53887,4
2010-08-24 11:00:00,1.5405,0
2010-08-24 12:00:00,1.53925,0
2010-08-24 13:00:00,1.53953,0
2010-08-24 14:00:00,1.54112,0
2010-08-24 15:00:00,1.54521,0
2010-08-24 16:00:00,1.54691,4
2010-08-24 17:00:00,1.54605,0
2010-08-24 18:00:00,1.54675,0
2010-08-24 19:00:00,1.54397,0
2010-08-24 20:00:00,1.54289,0
2010-08-24 21:00:00,1.53939,174
2010-08-24 22:00:00,1.54046,2
2010-08-24 23:00:00,1.54035,0
2010-08-25 00:00:00,1.54056,1
2010-08-25 01:00:00,1.54178,21
2010-08-25 02:00:00,1.54231,1
2010-08-25 03:00:00,1.54376,1
2010-08-25 04:00:00,1.543,1
2010-08-25 05:00:00,1.5425,4
2010-08-25 06:00:00,1.54135,0
2010-08-25 07:00:00,1.54164,0
2010-08-25 08:00:00,1.54425,0
2010-08-25 09:00:00,1.54201,0
2010-08-25 10:00:00,1.54049,2
2010-08-25 11:00:00,1.54215,0
2010-08-25 12:00:00,1.54245,0
2010-08-25 13:00:00,1.54353,0
2010-08-25 14:00:00,1.5443,0
2010-08-25 15:00:00,1.54245,1
2010-08-25 16:00:00,1.54583,0
2010-08-25 17:00:00,1.54606,0
2010-08-25 18:00:00,1.54529,0
2010-08-25 19:00:00,1.5449,0
2010-08-25 20:00:00,1.54462,0
2010-08-25 21:00:00,1.54614,172
2010-08-25 22:00:00,1.54735,0
2010-08-25 23:00:00,1.54699,1
2010-08-26 00:00:00,1.54751,0
2010-08-26 01:00:00,1.54747,0
2010-08-26 02:00:00,1.54865,0
2010-08-26 03:00:00,1.54921,1
2010-08-26 04:00:00,1.55622,0
2010-08-26 05:00:00,1.55469,0
2010-08-26 06:00:00,1.55564,0
2010-08-26 07:00:00,1.55722,1
2010-08-26 08:00:00,1.55477,0
2010-08-26 09:00:00,1.55263,0
2010-08-26 10:00:00,1.55407,0
2010-08-26 11:00:00,1.55343,0
2010-08-26 12:00:00,1.55201,0
2010-08-26 13:00:00,1.5522,0
2010-08-26 14:00:00,1.55599,0
2010-08-26 15:00:00,1.55818,0
2010-08-26 16:00:00,1.55737,0
2010-08-26 17:00:00,1.55317,0
2010-08-26 18:00:00,1.55373,0
2010-08-26 19:00:00,1.55239,1
2010-08-26 20:00:00,1.55327,0
2010-08-26 21:00:00,1.55269,180
2010-08-26 22:00:00,1.55232,0
2010-08-26 23:00:00,1.55172,0
2010-08-27 00:00:00,1.55186,0
2010-08-27 01:00:00,1.55213,0
2010-08-27 02:00:00,1.55227,0
2010-08-27 03:00:00,1.55194,1
2010-08-27 04:00:00,1.55254,4
2010-08-27 05:00:00,1.55237,2
2010-08-27 06:00:00,1.5513,0
2010-08-27 07:00:00,1.55067,0
2010-08-27 08:00:00,1.55131,0
2010-08-27 09:00:00,1.55131,0
2010-08-27 10:00:00,1.5515,0
2010-08-27 11:00:00,1.55176,0
2010-08-27 12:00:00,1.55076,2
2010-08-27 13:00:00,1.55006,1
2010-08-27 14:00:00,1.54788,0
2010-08-27 15:00:00,1.54738,0
2010-08-27 16:00:00,1.55274,0
2010-08-27 17:00:00,1.55166,0
2010-08-27 18:00:00,1.55058,2
2010-08-27 19:00:00,1.55108,0
2010-08-27 20:00:00,1.55135,0
2010-08-29 21:00:00,1.55299,518
2010-08-29 22:00:00,1.55333,2
2010-08-29 23:00:00,1.55304,2
2010-08-30 00:00:00,1.55395,0
2010-08-30 01:00:00,1.55372,4
2010-08-30 02:00:00,1.55498,0
2010-08-30 03:00:00,1.55458,43
2010-08-30 04:00:00,1.55273,0
2010-08-30 05:00:00,1.55204,1
2010-08-30 06:00:00,1.55201,3
2010-08-30 07:00:00,1.55328,0
2010-08-30 08:00:00,1.55681,1
2010-08-30 09:00:00,1.55683,0
2010-08-30 10:00:00,1.55651,0
2010-08-30 11:00:00,1.55478,0
2010-08-30 12:00:00,1.55541,0
2010-08-30 13:00:00,1.55271,0
2010-08-30 14:00:00,1.5526,0
2010-08-30 15:00:00,1.54751,0
2010-08-30 16:00:00,1.54713,0
2010-08-30 17:00:00,1.54711,0
2010-08-30 18:00:00,1.54616,2
2010-08-30 19:00:00,1.5464,0
2010-08-30 20:00:00,1.54601,4
2010-08-30 21:00:00,1.54598,228
2010-08-30 22:00:00,1.54617,1
2010-08-30 23:00:00,1.54652,1
2010-08-31 00:00:00,1.54722,0
2010-08-31 01:00:00,1.54632,6
2010-08-31 02:00:00,1.54564,11
2010-08-31 03:00:00,1.54631,7
2010-08-31 04:00:00,1.54562,3
2010-08-31 05:00:00,1.54631,0
2010-08-31 06:00:00,1.54309,0
2010-08-31 07:00:00,1.54062,0
2010-08-31 08:00:00,1.54163,0
2010-08-31 09:00:00,1.54348,0
2010-08-31 10:00:00,1.54278,2
2010-08-31 11:00:00,1.54039,0
2010-08-31 12:00:00,1.53809,0
2010-08-31 13:00:00,1.53896,0
2010-08-31 14:00:00,1.53949,0
2010-08-31 15:00:00,1.53682,0
2010-08-31 16:00:00,1.53557,0
2010-08-31 17:00:00,1.53376,0
2010-08-31 18:00:00,1.53452,0
2010-08-31 19:00:00,1.53319,0
2010-08-31 20:00:00,1.53311,0
2010-08-31 21:00:00,1.53461,0
2010-08-31 22:00:00,1.53487,3
2010-08-31 23:00:00,1.53492,1
2010-09-01 00:00:00,1.5339,0
2010-09-01 01:00:00,1.53429,0
2010-09-01 02:00:00,1.53524,2
2010-09-01 03:00:00,1.53715,0
2010-09-01 04:00:00,1.53781,1
2010-09-01 05:00:00,1.53808,18
2010-09-01 06:00:00,1.53998,0
2010-09-01 07:00:00,1.54064,0
2010-09-01 08:00:00,1.53977,2
2010-09-01 09:00:00,1.53601,0
2010-09-01 10:00:00,1.53785,0
2010-09-01 11:00:00,1.53925,0
2010-09-01 12:00:00,1.54028,0
2010-09-01 13:00:00,1.54611,0
2010-09-01 14:00:00,1.54518,0
2010-09-01 15:00:00,1.54597,1
2010-09-01 16:00:00,1.54704,0
2010-09-01 17:00:00,1.54498,1
2010-09-01 18:00:00,1.54524,0
2010-09-01 19:00:00,1.54438,0
2010-09-01 20:00:00,1.54521,0
2010-09-01 21:00:00,1.54524,174
2010-09-01 22:00:00,1.54497,1
2010-09-01 23:00:00,1.54489,0
2010-09-02 00:00:00,1.54424,0
2010-09-02 01:00:00,1.54395,6
2010-09-02 02:00:00,1.54414,0
2010-09-02 03:00:00,1.5437,9
2010-09-02 04:00:00,1.54318,0
2010-09-02 05:00:00,1.54403,0
2010-09-02 06:00:00,1.54119,1
2010-09-02 07:00:00,1.54191,1
2010-09-02 08:00:00,1.53987,0
2010-09-02 09:00:00,1.53853,0
2010-09-02 10:00:00,1.54048,1
2010-09-02 11:00:00,1.53977,0
2010-09-02 12:00:00,1.53854,0
2010-09-02 13:00:00,1.53655,0
2010-09-02 14:00:00,1.53713,0
2010-09-02 15:00:00,1.54016,0
2010-09-02 16:00:00,1.53919,0
2010-09-02 17:00:00,1.53928,0
2010-09-02 18:00:00,1.53835,0
2010-09-02 19:00:00,1.53866,0
2010-09-02 20:00:00,1.53979,1
2010-09-02 21:00:00,1.54008,255
2010-09-02 22:00:00,1.53924,0
2010-09-02 23:00:00,1.53959,0
2010-09-03 00:00:00,1.539,0
2010-09-03 01:00:00,1.5403,0
2010-09-03 02:00:00,1.54183,15
2010-09-03 03:00:00,1.54118,1
2010-09-03 04:00:00,1.54154,0
2010-09-03 05:00:00,1.54165,5
2010-09-03 06:00:00,1.54214,0
2010-09-03 07:00:00,1.54253,0
2010-09-03 08:00:00,1.54361,1
2010-09-03 09:00:00,1.54011,0
2010-09-03 10:00:00,1.54093,0
2010-09-03 11:00:00,1.53985,1
2010-09-03 12:00:00,1.54094,0
2010-09-03 13:00:00,1.54342,0
2010-09-03 14:00:00,1.5428,0
2010-09-03 15:00:00,1.54385,0
2010-09-03 16:00:00,1.54507,0
2010-09-03 17:00:00,1.54339,0
2010-09-03 18:00:00,1.54501,0
2010-09-03 19:00:00,1.54463,0
2010-09-03 20:00:00,1.54629,3
2010-09-03 21:00:00,1.5447,0
2010-09-05 22:00:00,1.54423,1
2010-09-05 23:00:00,1.54483,4
2010-09-06 00:00:00,1.54502,0
2010-09-06 01:00:00,1.54437,0
2010-09-06 02:00:00,1.54649,5
2010-09-06 03:00:00,1.54662,1
2010-09-06 04:00:00,1.54752,3
2010-09-06 05:00:00,1.54716,0
2010-09-06 06:00:00,1.54811,1
2010-09-06 07:00:00,1.54746,0
2010-09-06 08:00:00,1.54476,2
2010-09-06 09:00:00,1.53875,1
2010-09-06 10:00:00,1.53928,2
2010-09-06 11:00:00,1.53651,0
2010-09-06 12:00:00,1.53672,0
2010-09-06 13:00:00,1.53765,0
2010-09-06 14:00:00,1.53729,0
2010-09-06 15:00:00,1.54119,0
2010-09-06 16:00:00,1.54032,0
2010-09-06 17:00:00,1.54147,0
2010-09-06 18:00:00,1.54018,0
2010-09-06 19:00:00,1.53976,13
2010-09-06 20:00:00,1.53965,1
2010-09-06 21:00:00,1.53911,0
2010-09-06 22:00:00,1.53949,0
2010-09-06 23:00:00,1.53915,1
2010-09-07 00:00:00,1.53594,0
2010-09-07 01:00:00,1.5374,1
2010-09-07 02:00:00,1.53785,3
2010-09-07 03:00:00,1.53785,5
2010-09-07 04:00:00,1.53798,1
2010-09-07 05:00:00,1.53765,1
2010-09-07 06:00:00,1.53751,0
2010-09-07 07:00:00,1.53711,0
2010-09-07 08:00:00,1.53988,0
2010-09-07 09:00:00,1.53687,0
2010-09-07 10:00:00,1.53762,1
2010-09-07 11:00:00,1.53666,0
2010-09-07 12:00:00,1.53302,0
2010-09-07 13:00:00,1.53181,0
2010-09-07 14:00:00,1.53173,0
2010-09-07 15:00:00,1.53036,0
2010-09-07 16:00:00,1.53132,0
2010-09-07 17:00:00,1.53293,0
2010-09-07 18:00:00,1.53439,0
2010-09-07 19:00:00,1.53419,0
2010-09-07 20:00:00,1.53658,0
2010-09-07 21:00:00,1.5356,242
2010-09-07 22:00:00,1.53536,8
2010-09-07 23:00:00,1.53449,5
2010-09-08 00:00:00,1.53497,0
2010-09-08 01:00:00,1.53634,9
2010-09-08 02:00:00,1.53748,0
2010-09-08 03:00:00,1.5372,4
2010-09-08 04:00:00,1.53623,0
2010-09-08 05:00:00,1.53776,9
2010-09-08 06:00:00,1.53775,2
2010-09-08 07:00:00,1.54116,0
2010-09-08 08:00:00,1.54461,0
2010-09-08 09:00:00,1.54344,0
2010-09-08 10:00:00,1.54311,0
2010-09-08 11:00:00,1.54494,0
2010-09-08 12:00:00,1.54527,0
2010-09-08 13:00:00,1.544,0
2010-09-08 14:00:00,1.54765,1
2010-09-08 15:00:00,1.54836,0
2010-09-08 16:00:00,1.55113,0
2010-09-08 17:00:00,1.54915,1
2010-09-08 18:00:00,1.54925,0
2010-09-08 19:00:00,1.54809,0
2010-09-08 20:00:00,1.54645,1
2010-09-08 21:00:00,1.54704,193
2010-09-08 22:00:00,1.54727,0
2010-09-08 23:00:00,1.54728,5
2010-09-09 00:00:00,1.54714,0
2010-09-09 01:00:00,1.54565,0
2010-09-09 02:00:00,1.546,10
2010-09-09 03:00:00,1.5465,18
2010-09-09 04:00:00,1.54523,1
2010-09-09 05:00:00,1.54589,2
2010-09-09 06:00:00,1.54473,0
2010-09-09 07:00:00,1.54181,0
2010-09-09 08:00:00,1.54125,0
2010-09-09 09:00:00,1.53999,0
2010-09-09 10:00:00,1.53978,1
2010-09-09 11:00:00,1.54075,0
2010-09-09 12:00:00,1.5391,0
2010-09-09 13:00:00,1.54186,3
2010-09-09 14:00:00,1.54477,0
2010-09-09 15:00:00,1.54727,0
2010-09-09 16:00:00,1.5446,3
2010-09-09 17:00:00,1.54417,1
2010-09-09 18:00:00,1.54339,3
2010-09-09 19:00:00,1.54265,0
2010-09-09 20:00:00,1.54347,0
2010-09-09 21:00:00,1.54277,0
2010-09-09 22:00:00,1.54296,1
2010-09-09 23:00:00,1.54226,6
2010-09-10 00:00:00,1.54129,0
2010-09-10 01:00:00,1.54138,0
2010-09-10 02:00:00,1.5398,2
2010-09-10 03:00:00,1.53927,5
2010-09-10 04:00:00,1.54002,0
2010-09-10 05:00:00,1.54157,0
2010-09-10 06:00:00,1.5405,0
2010-09-10 07:00:00,1.53914,3
2010-09-10 08:00:00,1.54605,0
2010-09-10 09:00:00,1.54561,1
2010-09-10 10:00:00,1.54429,1
2010-09-10 11:00:00,1.54542,0
2010-09-10 12:00:00,1.54412,2
2010-09-10 13:00:00,1.54028,0
2010-09-10 14:00:00,1.53986,1
2010-09-10 15:00:00,1.53821,0
2010-09-10 16:00:00,1.53849,0
2010-09-10 17:00:00,1.53666,0
2010-09-10 18:00:00,1.53566,0
2010-09-10 19:00:00,1.53505,0
2010-09-10 20:00:00,1.5356,3
2010-09-12 21:00:00,1.53483,639
2010-09-12 22:00:00,1.53524,2
2010-09-12 23:00:00,1.53677,1
2010-09-13 00:00:00,1.53963,0
2010-09-13 01:00:00,1.54037,1
2010-09-13 02:00:00,1.54,19
2010-09-13 03:00:00,1.54068,0
2010-09-13 04:00:00,1.54044,1
2010-09-13 05:00:00,1.54154,0
2010-09-13 06:00:00,1.54094,1
2010-09-13 07:00:00,1.54632,0
2010-09-13 08:00:00,1.54621,1
2010-09-13 09:00:00,1.54698,0
2010-09-13 10:00:00,1.54279,0
2010-09-13 11:00:00,1.53954,3
2010-09-13 12:00:00,1.53955,4
2010-09-13 13:00:00,1.54239,1
2010-09-13 14:00:00,1.54029,4
2010-09-13 15:00:00,1.54333,0
2010-09-13 16:00:00,1.54651,0
2010-09-13 17:00:00,1.54401,0
2010-09-13 18:00:00,1.54085,0
2010-09-13 19:00:00,1.54056,0
2010-09-13 20:00:00,1.54203,5
2010-09-13 21:00:00,1.54279,178
2010-09-13 22:00:00,1.54242,0
2010-09-13 23:00:00,1.54267,0
2010-09-14 00:00:00,1.53802,0
2010-09-14 01:00:00,1.53882,1
2010-09-14 02:00:00,1.54044,2
2010-09-14 03:00:00,1.54019,3
2010-09-14 04:00:00,1.54054,22
2010-09-14 05:00:00,1.54056,12
2010-09-14 06:00:00,1.5383,0
2010-09-14 07:00:00,1.53702,1
2010-09-14 08:00:00,1.54099,3
2010-09-14 09:00:00,1.54179,0
2010-09-14 10:00:00,1.54019,0
2010-09-14 11:00:00,1.5402,1
2010-09-14 12:00:00,1.53958,0
2010-09-14 13:00:00,1.54086,0
2010-09-14 14:00:00,1.54578,0
2010-09-14 15:00:00,1.54978,0
2010-09-14 16:00:00,1.55564,2
2010-09-14 17:00:00,1.55699,2
2010-09-14 18:00:00,1.55684,3
2010-09-14 19:00:00,1.5564,0
2010-09-14 20:00:00,1.55556,0
2010-09-14 21:00:00,1.55366,241
2010-09-14 22:00:00,1.55313,0
2010-09-14 23:00:00,1.55316,1
2010-09-15 00:00:00,1.55363,0
2010-09-15 01:00:00,1.5534,0
2010-09-15 02:00:00,1.5501,0
2010-09-15 03:00:00,1.54869,0
2010-09-15 04:00:00,1.54833,1
2010-09-15 05:00:00,1.54886,4
2010-09-15 06:00:00,1.55127,0
2010-09-15 07:00:00,1.54709,0
2010-09-15 08:00:00,1.55127,4
2010-09-15 09:00:00,1.54997,1
2010-09-15 10:00:00,1.55042,0
2010-09-15 11:00:00,1.55085,0
2010-09-15 12:00:00,1.55591,0
2010-09-15 13:00:00,1.55442,1
2010-09-15 14:00:00,1.55354,0
2010-09-15 15:00:00,1.5635,0
2010-09-15 16:00:00,1.56396,0
2010-09-15 17:00:00,1.56186,2
2010-09-15 18:00:00,1.56341,0
2010-09-15 19:00:00,1.5619,0
2010-09-15 20:00:00,1.5616,0
2010-09-15 21:00:00,1.56216,262
2010-09-15 22:00:00,1.56324,1
2010-09-15 23:00:00,1.56311,6
2010-09-16 00:00:00,1.56341,0
2010-09-16 01:00:00,1.563,0
2010-09-16 02:00:00,1.563,1
2010-09-16 03:00:00,1.56041,0
2010-09-16 04:00:00,1.56113,2
2010-09-16 05:00:00,1.55993,0
2010-09-16 06:00:00,1.55921,2
2010-09-16 07:00:00,1.56021,2
2010-09-16 08:00:00,1.56138,0
2010-09-16 09:00:00,1.55821,0
2010-09-16 10:00:00,1.56005,0
2010-09-16 11:00:00,1.5615,0
2010-09-16 12:00:00,1.56107,0
2010-09-16 13:00:00,1.5582,6
2010-09-16 14:00:00,1.55969,13
2010-09-16 15:00:00,1.56369,0
2010-09-16 16:00:00,1.56098,0
2010-09-16 17:00:00,1.56273,1
2010-09-16 18:00:00,1.56252,0
2010-09-16 19:00:00,1.5639,0
2010-09-16 20:00:00,1.56273,1
2010-09-16 21:00:00,1.56217,189
2010-09-16 22:00:00,1.5621,4
2010-09-16 23:00:00,1.56239,0
2010-09-17 00:00:00,1.56024,0
2010-09-17 01:00:00,1.56004,0
2010-09-17 02:00:00,1.56171,0
2010-09-17 03:00:00,1.56284,0
2010-09-17 04:00:00,1.56432,3
2010-09-17 05:00:00,1.56754,2
2010-09-17 06:00:00,1.57114,0
2010-09-17 07:00:00,1.56997,0
2010-09-17 08:00:00,1.57139,1
2010-09-17 09:00:00,1.57159,0
2010-09-17 10:00:00,1.56959,6
2010-09-17 11:00:00,1.56602,1
2010-09-17 12:00:00,1.5651,0
2010-09-17 13:00:00,1.5643,2
2010-09-17 14:00:00,1.5663,0
2010-09-17 15:00:00,1.56372,0
2010-09-17 16:00:00,1.56321,0
2010-09-17 17:00:00,1.56326,0
2010-09-17 18:00:00,1.56341,0
2010-09-17 19:00:00,1.56202,0
2010-09-17 20:00:00,1.56209,2
2010-09-19 21:00:00,1.56564,728
2010-09-19 22:00:00,1.56529,0
2010-09-19 23:00:00,1.56427,0
2010-09-20 00:00:00,1.56399,0
2010-09-20 01:00:00,1.56561,1
2010-09-20 02:00:00,1.56719,0
2010-09-20 03:00:00,1.56621,7
2010-09-20 04:00:00,1.56715,1
2010-09-20 05:00:00,1.567,4
2010-09-20 06:00:00,1.5672,0
2010-09-20 07:00:00,1.56752,2
2010-09-20 08:00:00,1.56455,0
2010-09-20 09:00:00,1.56022,0
2010-09-20 10:00:00,1.55964,7
2010-09-20 11:00:00,1.56084,1
2010-09-20 12:00:00,1.56052,1
2010-09-20 13:00:00,1.55672,4
2010-09-20 14:00:00,1.55715,3
2010-09-20 15:00:00,1.5577,0
2010-09-20 16:00:00,1.55619,0
2010-09-20 17:00:00,1.55602,0
2010-09-20 18:00:00,1.55499,10
2010-09-20 19:00:00,1.55423,0
2010-09-20 20:00:00,1.55504,14
2010-09-20 21:00:00,1.5548,174
2010-09-20 22:00:00,1.55449,0
2010-09-20 23:00:00,1.55466,6
2010-09-21 00:00:00,1.55477,0
2010-09-21 01:00:00,1.55564,0
2010-09-21 02:00:00,1.5573,0
2010-09-21 03:00:00,1.5571,4
