2011-04-21 12:00:00,1.65657,0
2011-04-21 15:00:00,1.65703,0
2011-04-21 18:00:00,1.65313,4
2011-04-21 21:00:00,1.65154,305
2011-04-22 00:00:00,1.6515,2
2011-04-22 03:00:00,1.65099,2
2011-04-22 06:00:00,1.65057,1
2011-04-22 09:00:00,1.65226,0
2011-04-22 12:00:00,1.65241,1
2011-04-22 15:00:00,1.65107,2
2011-04-22 18:00:00,1.65187,5
2011-04-24 21:00:00,1.65169,553
2011-04-25 00:00:00,1.6546,0
2011-04-25 03:00:00,1.65011,0
2011-04-25 06:00:00,1.65031,2
2011-04-25 09:00:00,1.65255,3
2011-04-25 12:00:00,1.65192,0
2011-04-25 15:00:00,1.64688,0
2011-04-25 18:00:00,1.64981,5
2011-04-25 21:00:00,1.64955,250
2011-04-26 00:00:00,1.64905,2
2011-04-26 03:00:00,1.6466,0
2011-04-26 06:00:00,1.64579,0
2011-04-26 09:00:00,1.65031,0
2011-04-26 12:00:00,1.64767,0
2011-04-26 15:00:00,1.64471,0
2011-04-26 18:00:00,1.64887,1
2011-04-26 21:00:00,1.64813,247
2011-04-27 00:00:00,1.65074,0
2011-04-27 03:00:00,1.64937,1
2011-04-27 06:00:00,1.64936,1
2011-04-27 09:00:00,1.6565,0
2011-04-27 12:00:00,1.65452,0
2011-04-27 15:00:00,1.65199,0
2011-04-27 18:00:00,1.65557,0
2011-04-27 21:00:00,1.66253,246
2011-04-28 00:00:00,1.66463,0
2011-04-28 03:00:00,1.67426,0
2011-04-28 06:00:00,1.67139,1
2011-04-28 09:00:00,1.66793,0
2011-04-28 12:00:00,1.66457,1
2011-04-28 15:00:00,1.66469,0
2011-04-28 18:00:00,1.66482,0
2011-04-28 21:00:00,1.66305,313
2011-04-29 00:00:00,1.66452,1
2011-04-29 03:00:00,1.66464,0
2011-04-29 06:00:00,1.666,0
2011-04-29 09:00:00,1.66854,0
2011-04-29 12:00:00,1.66735,0
2011-04-29 15:00:00,1.66824,0
2011-04-29 18:00:00,1.67064,0
2011-05-01 21:00:00,1.67099,0
2011-05-02 00:00:00,1.66948,0
2011-05-02 03:00:00,1.66731,0
2011-05-02 06:00:00,1.6673,0
2011-05-02 09:00:00,1.66684,0
2011-05-02 12:00:00,1.6687,0
2011-05-02 15:00:00,1.67033,0
2011-05-02 18:00:00,1.66855,1
2011-05-02 21:00:00,1.66524,246
2011-05-03 00:00:00,1.66413,0
2011-05-03 03:00:00,1.66099,0
2011-05-03 06:00:00,1.6638,1
2011-05-03 09:00:00,1.64962,0
2011-05-03 12:00:00,1.64809,0
2011-05-03 15:00:00,1.64906,0
2011-05-03 18:00:00,1.64962,0
2011-05-03 21:00:00,1.64859,246
2011-05-04 00:00:00,1.64877,1
2011-05-04 03:00:00,1.64626,1
2011-05-04 06:00:00,1.64759,0
2011-05-04 09:00:00,1.64872,0
2011-05-04 12:00:00,1.65204,2
2011-05-04 15:00:00,1.65418,0
2011-05-04 18:00:00,1.65255,0
2011-05-04 21:00:00,1.64866,244
2011-05-05 00:00:00,1.6486,0
2011-05-05 03:00:00,1.65019,0
2011-05-05 06:00:00,1.65232,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-06 00:00:00,1.63998,0
2011-05-06 03:00:00,1.64052,0
2011-05-06 06:00:00,1.63931,0
2011-05-06 09:00:00,1.63765,0
2011-05-06 09:00:00,1.63765,0
2011-05-06 09:00:00,1.63765,0
2011-05-06 09:00:00,1.63765,0
2011-05-08 21:00:00,1.63609,500
2011-05-09 00:00:00,1.63705,2
2011-05-09 03:00:00,1.63806,5
2011-05-09 06:00:00,1.63972,1
2011-05-09 09:00:00,1.63654,0
2011-05-09 12:00:00,1.63693,1
2011-05-09 15:00:00,1.62998,0
2011-05-09 18:00:00,1.63677,0
2011-05-09 21:00:00,1.6403,251
2011-05-10 00:00:00,1.6405,1
2011-05-10 03:00:00,1.64039,13
2011-05-10 06:00:00,1.63684,0
2011-05-10 09:00:00,1.63708,0
2011-05-10 12:00:00,1.63536,0
2011-05-10 15:00:00,1.63476,0
2011-05-10 18:00:00,1.63353,0
2011-05-10 21:00:00,1.63639,246
2011-05-11 00:00:00,1.63598,1
2011-05-11 03:00:00,1.63653,3
2011-05-11 06:00:00,1.6358,0
2011-05-11 09:00:00,1.64012,6
2011-05-11 12:00:00,1.6488,0
2011-05-11 15:00:00,1.64573,2
2011-05-11 18:00:00,1.63305,0
2011-05-11 21:00:00,1.63462,690
2011-05-12 00:00:00,1.63656,0
2011-05-12 03:00:00,1.63748,3
2011-05-12 06:00:00,1.63479,0
2011-05-12 09:00:00,1.62911,1
2011-05-12 12:00:00,1.62716,0
2011-05-12 15:00:00,1.62674,0
2011-05-12 18:00:00,1.63011,0
2011-05-12 21:00:00,1.62897,246
2011-05-13 00:00:00,1.62703,0
2011-05-13 03:00:00,1.62545,0
2011-05-13 06:00:00,1.62646,0
2011-05-13 09:00:00,1.62784,0
2011-05-13 12:00:00,1.62682,1
2011-05-13 15:00:00,1.62091,0
2011-05-13 18:00:00,1.61837,0
2011-05-15 21:00:00,1.61914,555
2011-05-17 00:00:00,1.61959,1
2011-05-17 03:00:00,1.61867,6
2011-05-17 06:00:00,1.6203,1
2011-05-17 09:00:00,1.62883,0
2011-05-17 12:00:00,1.62306,0
2011-05-17 15:00:00,1.62112,0
2011-05-17 18:00:00,1.625,0
2011-05-17 21:00:00,1.62498,251
2011-05-18 00:00:00,1.6249,0
2011-05-18 03:00:00,1.62505,0
2011-05-18 06:00:00,1.6272,0
2011-05-18 09:00:00,1.62112,0
2011-05-18 12:00:00,1.61559,1
2011-05-18 15:00:00,1.6147,0
2011-05-18 18:00:00,1.61578,2
2011-05-18 21:00:00,1.61651,252
2011-05-19 00:00:00,1.61561,0
2011-05-19 03:00:00,1.61752,0
2011-05-19 06:00:00,1.61556,0
2011-05-19 09:00:00,1.61657,0
2011-05-19 12:00:00,1.61858,0
2011-05-19 15:00:00,1.61646,0
2011-05-19 18:00:00,1.62005,1
2011-05-19 21:00:00,1.62298,251
2011-05-20 00:00:00,1.62269,1
2011-05-20 03:00:00,1.6232,0
2011-05-20 06:00:00,1.62335,0
2011-05-20 09:00:00,1.62533,1
2011-05-20 12:00:00,1.62283,0
2011-05-20 15:00:00,1.6195,0
2011-05-20 18:00:00,1.62884,0
2011-05-22 21:00:00,1.62239,623
2011-05-23 00:00:00,1.6227,0
2011-05-23 03:00:00,1.62013,1
2011-05-23 06:00:00,1.61916,0
2011-05-23 09:00:00,1.61462,0
2011-05-23 12:00:00,1.61285,1
2011-05-23 15:00:00,1.61181,0
2011-05-23 18:00:00,1.61073,0
2011-05-23 21:00:00,1.61212,246
2011-05-24 00:00:00,1.6071,0
2011-05-24 03:00:00,1.60944,0
2011-05-24 06:00:00,1.6113,0
2011-05-24 09:00:00,1.61229,0
2011-05-24 12:00:00,1.61427,0
2011-05-24 15:00:00,1.61801,2
2011-05-24 18:00:00,1.6185,0
2011-05-24 21:00:00,1.618,310
2011-05-25 00:00:00,1.61782,0
2011-05-25 03:00:00,1.61686,0
2011-05-25 06:00:00,1.6165,0
2011-05-25 09:00:00,1.61631,0
2011-05-25 12:00:00,1.62305,0
2011-05-25 15:00:00,1.62671,0
2011-05-25 18:00:00,1.62659,0
2011-05-25 21:00:00,1.6273,246
2011-05-26 00:00:00,1.62798,0
2011-05-26 03:00:00,1.63154,3
2011-05-26 06:00:00,1.63202,0
2011-05-26 09:00:00,1.62871,0
2011-05-26 12:00:00,1.63176,0
2011-05-26 15:00:00,1.63462,0
2011-05-26 18:00:00,1.63836,6
2011-05-26 21:00:00,1.64006,251
2011-05-27 00:00:00,1.63912,1
2011-05-27 03:00:00,1.64221,0
2011-05-27 06:00:00,1.6427,1
2011-05-27 09:00:00,1.64041,0
2011-05-27 12:00:00,1.64289,0
2011-05-27 15:00:00,1.64617,0
2011-05-27 18:00:00,1.64653,0
2011-05-29 21:00:00,1.64797,593
2011-05-30 00:00:00,1.6483,1
2011-05-30 03:00:00,1.64814,0
2011-05-30 06:00:00,1.64737,0
2011-05-30 09:00:00,1.64774,2
2011-05-30 12:00:00,1.64686,4
2011-05-30 15:00:00,1.64558,0
2011-05-30 18:00:00,1.64699,0
2011-05-30 21:00:00,1.64733,246
2011-05-31 00:00:00,1.6498,0
2011-05-31 03:00:00,1.6543,4
2011-05-31 06:00:00,1.65302,0
2011-05-31 09:00:00,1.65009,0
2011-05-31 12:00:00,1.65024,0
2011-05-31 15:00:00,1.6461,0
2011-05-31 18:00:00,1.6445,0
2011-05-31 21:00:00,1.64463,246
2011-06-01 00:00:00,1.64649,0
2011-06-01 03:00:00,1.64651,0
2011-06-01 06:00:00,1.64635,0
2011-06-01 09:00:00,1.63981,0
2011-06-01 12:00:00,1.64198,1
2011-06-01 15:00:00,1.64011,0
2011-06-01 18:00:00,1.63712,0
2011-06-01 21:00:00,1.63326,247
2011-06-02 00:00:00,1.63369,3
2011-06-02 03:00:00,1.63256,16
2011-06-02 06:00:00,1.6345,0
2011-06-02 09:00:00,1.63701,1
2011-06-02 12:00:00,1.63731,0
2011-06-02 15:00:00,1.63335,0
2011-06-02 18:00:00,1.63622,0
2011-06-02 21:00:00,1.63703,246
2011-06-03 00:00:00,1.63701,1
2011-06-03 03:00:00,1.63427,0
2011-06-03 06:00:00,1.63382,0
2011-06-03 09:00:00,1.63262,0
2011-06-03 12:00:00,1.63324,0
2011-06-03 15:00:00,1.63612,0
2011-06-03 18:00:00,1.64263,0
2011-06-05 21:00:00,1.64098,584
2011-06-06 00:00:00,1.6452,0
2011-06-06 03:00:00,1.64437,0
2011-06-06 06:00:00,1.64226,0
2011-06-06 09:00:00,1.64166,2
2011-06-06 12:00:00,1.63915,0
2011-06-06 15:00:00,1.63494,0
2011-06-06 18:00:00,1.63509,0
2011-06-06 21:00:00,1.63559,270
2011-06-07 00:00:00,1.63528,0
2011-06-07 03:00:00,1.63362,4
2011-06-07 06:00:00,1.63545,0
2011-06-07 09:00:00,1.64578,0
2011-06-07 12:00:00,1.64216,3
2011-06-07 15:00:00,1.6451,0
2011-06-07 18:00:00,1.6443,0
2011-06-07 21:00:00,1.64454,251
2011-06-08 00:00:00,1.64392,1
2011-06-08 03:00:00,1.64098,0
2011-06-08 06:00:00,1.6421,1
2011-06-08 09:00:00,1.6368,0
2011-06-08 12:00:00,1.63717,0
2011-06-08 15:00:00,1.6372,0
2011-06-08 18:00:00,1.63901,0
2011-06-08 21:00:00,1.6403,251
2011-06-09 00:00:00,1.64027,0
2011-06-09 03:00:00,1.64074,2
2011-06-09 06:00:00,1.64109,0
2011-06-09 09:00:00,1.64466,0
2011-06-09 12:00:00,1.64268,1
2011-06-09 15:00:00,1.63658,0
2011-06-09 18:00:00,1.63652,0
2011-06-09 21:00:00,1.6365,314
2011-06-10 00:00:00,1.63746,1
2011-06-10 03:00:00,1.63628,0
2011-06-10 06:00:00,1.6318,0
2011-06-10 09:00:00,1.62753,0
2011-06-10 12:00:00,1.63033,0
2011-06-10 15:00:00,1.62281,0
2011-06-10 18:00:00,1.62238,0
2011-06-12 21:00:00,1.62276,909
2011-06-13 00:00:00,1.62301,1
2011-06-13 03:00:00,1.62342,0
2011-06-13 06:00:00,1.62283,0
2011-06-13 09:00:00,1.62586,0
2011-06-13 12:00:00,1.63059,0
2011-06-13 15:00:00,1.63069,0
2011-06-13 18:00:00,1.63269,0
2011-06-13 21:00:00,1.6376,323
2011-06-14 00:00:00,1.63662,0
2011-06-14 03:00:00,1.64114,0
2011-06-14 06:00:00,1.64111,3
2011-06-14 09:00:00,1.63858,1
2011-06-14 12:00:00,1.63988,0
2011-06-14 15:00:00,1.63881,0
2011-06-14 18:00:00,1.63926,1
2011-06-14 21:00:00,1.637,313
2011-06-15 00:00:00,1.63692,0
2011-06-15 03:00:00,1.63617,0
2011-06-15 06:00:00,1.637,1
2011-06-15 09:00:00,1.62959,0
2011-06-15 12:00:00,1.62525,0
2011-06-15 15:00:00,1.62551,0
2011-06-15 18:00:00,1.6179,0
2011-06-15 21:00:00,1.61899,252
2011-06-16 00:00:00,1.6199,0
2011-06-16 03:00:00,1.62013,3
2011-06-16 06:00:00,1.61595,0
2011-06-16 09:00:00,1.61436,0
2011-06-16 12:00:00,1.60983,0
2011-06-16 15:00:00,1.61213,0
2011-06-16 18:00:00,1.61135,3
2011-06-16 21:00:00,1.61568,251
2011-06-17 00:00:00,1.6162,0
2011-06-17 03:00:00,1.6129,0
2011-06-17 06:00:00,1.61111,0
2011-06-17 09:00:00,1.6125,0
2011-06-17 12:00:00,1.61865,0
2011-06-17 15:00:00,1.61639,0
2011-06-17 18:00:00,1.61604,0
2011-06-19 21:00:00,1.61689,477
2011-06-20 00:00:00,1.61539,0
2011-06-20 03:00:00,1.615,33
2011-06-20 06:00:00,1.61213,0
2011-06-20 09:00:00,1.61526,0
2011-06-20 12:00:00,1.61725,3
2011-06-20 15:00:00,1.62122,0
2011-06-20 18:00:00,1.61902,4
2011-06-20 21:00:00,1.62029,252
2011-06-21 00:00:00,1.62321,0
2011-06-21 03:00:00,1.62148,3
2011-06-21 06:00:00,1.62246,1
2011-06-21 09:00:00,1.61851,0
2011-06-21 12:00:00,1.61963,0
2011-06-21 15:00:00,1.62156,0
2011-06-21 18:00:00,1.62233,0
2011-06-21 21:00:00,1.62435,316
2011-06-22 00:00:00,1.62187,0
2011-06-22 03:00:00,1.62116,2
2011-06-22 06:00:00,1.62386,0
2011-06-22 09:00:00,1.61569,0
2011-06-22 12:00:00,1.61258,0
2011-06-22 15:00:00,1.6134,2
2011-06-22 18:00:00,1.6107,0
2011-06-22 21:00:00,1.60701,252
2011-06-23 00:00:00,1.6048,0
2011-06-23 03:00:00,1.60444,1
2011-06-23 06:00:00,1.60312,1
2011-06-23 09:00:00,1.60055,0
2011-06-23 12:00:00,1.5991,1
2011-06-23 15:00:00,1.59771,0
2011-06-23 18:00:00,1.59753,0
2011-06-23 21:00:00,1.60031,249
2011-06-24 00:00:00,1.60201,0
2011-06-24 03:00:00,1.6019,0
2011-06-24 06:00:00,1.60116,0
2011-06-24 09:00:00,1.60256,0
2011-06-24 12:00:00,1.60135,2
2011-06-24 15:00:00,1.59676,0
2011-06-24 18:00:00,1.59828,1
2011-06-26 21:00:00,1.59609,610
2011-06-27 00:00:00,1.59511,0
2011-06-27 03:00:00,1.5926,2
2011-06-27 06:00:00,1.5934,0
2011-06-27 09:00:00,1.59558,0
2011-06-27 12:00:00,1.59654,0
2011-06-27 15:00:00,1.60023,0
2011-06-27 18:00:00,1.59703,1
2011-06-27 21:00:00,1.59889,247
2011-06-28 00:00:00,1.5987,0
2011-06-28 03:00:00,1.5979,2
2011-06-28 06:00:00,1.59451,1
2011-06-28 09:00:00,1.59437,0
2011-06-28 12:00:00,1.59589,0
2011-06-28 15:00:00,1.60035,0
2011-06-28 18:00:00,1.59932,2
2011-06-28 21:00:00,1.59995,250
2011-06-29 00:00:00,1.5986,0
2011-06-29 03:00:00,1.59884,2
2011-06-29 06:00:00,1.59919,0
2011-06-29 09:00:00,1.60086,2
2011-06-29 12:00:00,1.6029,0
2011-06-29 15:00:00,1.60236,0
2011-06-29 18:00:00,1.60652,1
2011-06-29 21:00:00,1.60654,251
2011-07-01 00:00:00,1.60198,0
2011-07-01 03:00:00,1.60393,2
2011-07-01 06:00:00,1.60685,0
2011-07-01 09:00:00,1.60177,0
2011-07-01 12:00:00,1.6006,0
2011-07-01 15:00:00,1.60459,0
2011-07-01 18:00:00,1.60664,0
2011-07-03 21:00:00,1.6056,638
2011-07-04 00:00:00,1.60743,1
2011-07-04 03:00:00,1.60714,0
2011-07-04 06:00:00,1.60792,0
2011-07-04 09:00:00,1.6125,0
2011-07-04 12:00:00,1.60691,0
2011-07-04 15:00:00,1.60629,0
2011-07-04 18:00:00,1.60908,0
2011-07-04 21:00:00,1.60803,248
2011-07-05 00:00:00,1.60845,1
2011-07-05 03:00:00,1.60455,6
2011-07-05 06:00:00,1.60337,0
2011-07-05 09:00:00,1.60687,0
2011-07-05 12:00:00,1.61171,0
2011-07-05 15:00:00,1.60982,0
2011-07-05 18:00:00,1.60811,0
2011-07-05 21:00:00,1.60593,279
2011-07-06 00:00:00,1.606,0
2011-07-06 03:00:00,1.60748,0
2011-07-06 06:00:00,1.60587,1
2011-07-06 09:00:00,1.60063,0
2011-07-06 12:00:00,1.60001,0
2011-07-06 15:00:00,1.59752,0
2011-07-06 18:00:00,1.59939,1
2011-07-06 21:00:00,1.60014,246
2011-07-07 00:00:00,1.60155,0
2011-07-07 03:00:00,1.60067,0
2011-07-07 06:00:00,1.59599,1
2011-07-07 09:00:00,1.59799,0
2011-07-07 12:00:00,1.59719,0
2011-07-07 15:00:00,1.59808,0
2011-07-07 18:00:00,1.59566,0
2011-07-07 21:00:00,1.59726,302
2011-07-08 00:00:00,1.59728,0
2011-07-08 03:00:00,1.59486,0
2011-07-08 06:00:00,1.59505,0
2011-07-08 09:00:00,1.59618,0
2011-07-08 12:00:00,1.59521,0
2011-07-08 15:00:00,1.60509,0
2011-07-08 18:00:00,1.60214,0
2011-07-10 21:00:00,1.60149,522
2011-07-11 00:00:00,1.60284,0
2011-07-11 03:00:00,1.60212,1
2011-07-11 06:00:00,1.60057,0
2011-07-11 09:00:00,1.59532,0
2011-07-11 12:00:00,1.59537,1
2011-07-11 15:00:00,1.58857,0
2011-07-11 18:00:00,1.59122,1
2011-07-11 21:00:00,1.59056,251
2011-07-12 00:00:00,1.59,0
2011-07-12 03:00:00,1.58749,5
2011-07-12 06:00:00,1.58579,0
2011-07-12 09:00:00,1.58213,0
2011-07-12 12:00:00,1.58422,0
2011-07-12 15:00:00,1.59131,0
2011-07-12 18:00:00,1.59264,1
2011-07-12 21:00:00,1.59074,247
2011-07-13 00:00:00,1.59255,0
2011-07-13 03:00:00,1.59366,4
2011-07-13 06:00:00,1.59162,0
2011-07-13 09:00:00,1.5943,0
2011-07-13 12:00:00,1.59627,0
2011-07-13 15:00:00,1.6084,0
2011-07-13 18:00:00,1.60952,1
2011-07-13 21:00:00,1.61196,253
2011-07-14 00:00:00,1.61833,0
2011-07-14 03:00:00,1.61526,1
2011-07-14 06:00:00,1.61319,0
2011-07-14 09:00:00,1.6132,0
2011-07-14 12:00:00,1.6123,0
2011-07-14 15:00:00,1.61187,0
2011-07-14 18:00:00,1.6158,2
2011-07-14 21:00:00,1.61395,300
2011-07-15 00:00:00,1.61511,0
2011-07-15 03:00:00,1.61594,4
2011-07-15 06:00:00,1.6155,2
2011-07-15 09:00:00,1.60973,0
2011-07-15 12:00:00,1.61257,0
2011-07-15 15:00:00,1.61169,0
2011-07-15 18:00:00,1.61366,2
2011-07-17 21:00:00,1.61099,635
2011-07-18 00:00:00,1.61172,0
2011-07-18 03:00:00,1.60882,0
2011-07-18 06:00:00,1.61136,0
2011-07-18 09:00:00,1.60927,0
2011-07-18 12:00:00,1.60787,0
2011-07-18 15:00:00,1.60181,0
2011-07-18 18:00:00,1.60398,0
2011-07-18 21:00:00,1.60579,301
2011-07-19 00:00:00,1.6068,1
2011-07-19 03:00:00,1.60769,0
2011-07-19 06:00:00,1.6067,0
2011-07-19 09:00:00,1.61456,0
2011-07-19 12:00:00,1.6122,1
2011-07-19 15:00:00,1.61665,0
2011-07-19 18:00:00,1.61417,1
2011-07-19 21:00:00,1.61228,302
2011-07-20 00:00:00,1.6126,0
2011-07-20 03:00:00,1.61234,2
2011-07-20 06:00:00,1.61069,0
2011-07-20 09:00:00,1.61178,0
2011-07-20 12:00:00,1.61365,0
2011-07-20 15:00:00,1.61401,0
2011-07-20 18:00:00,1.61467,0
2011-07-20 21:00:00,1.6148,301
2011-07-21 00:00:00,1.61639,1
2011-07-21 03:00:00,1.61525,0
2011-07-21 06:00:00,1.61696,0
2011-07-21 09:00:00,1.6162,0
2011-07-21 12:00:00,1.61745,0
2011-07-21 15:00:00,1.62991,0
2011-07-21 18:00:00,1.63065,0
2011-07-21 21:00:00,1.6333,301
2011-07-22 00:00:00,1.63211,0
2011-07-22 03:00:00,1.63091,0
2011-07-22 06:00:00,1.63105,0
2011-07-22 09:00:00,1.62923,0
2011-07-22 12:00:00,1.6305,2
2011-07-22 15:00:00,1.63106,0
2011-07-22 18:00:00,1.63156,1
2011-07-24 21:00:00,1.63247,570
2011-07-25 00:00:00,1.62966,0
2011-07-25 03:00:00,1.63001,0
2011-07-25 06:00:00,1.63056,0
2011-07-25 09:00:00,1.62744,0
2011-07-25 12:00:00,1.62947,0
2011-07-25 15:00:00,1.6283,0
2011-07-25 18:00:00,1.63008,2
2011-07-25 21:00:00,1.62755,246
2011-07-26 00:00:00,1.62799,3
2011-07-26 03:00:00,1.63383,0
2011-07-26 06:00:00,1.63581,0
2011-07-26 09:00:00,1.63823,0
2011-07-26 12:00:00,1.63961,0
2011-07-26 15:00:00,1.63883,0
2011-07-26 18:00:00,1.6408,0
2011-07-26 21:00:00,1.64035,251
2011-07-27 00:00:00,1.6417,1
2011-07-27 03:00:00,1.64309,0
2011-07-27 06:00:00,1.64247,0
2011-07-27 09:00:00,1.64206,1
2011-07-27 12:00:00,1.63591,0
2011-07-27 15:00:00,1.63395,0
2011-07-27 18:00:00,1.63319,0
2011-07-27 21:00:00,1.63158,302
2011-07-28 00:00:00,1.63253,0
2011-07-28 03:00:00,1.63243,2
2011-07-28 06:00:00,1.63339,0
2011-07-28 09:00:00,1.63427,0
2011-07-28 12:00:00,1.63242,0
2011-07-28 15:00:00,1.63315,0
2011-07-28 18:00:00,1.63435,0
2011-07-28 21:00:00,1.63718,322
2011-07-29 00:00:00,1.63588,0
2011-07-29 03:00:00,1.63493,0
2011-07-29 06:00:00,1.63266,0
2011-07-29 09:00:00,1.62824,0
2011-07-29 12:00:00,1.6297,0
2011-07-29 15:00:00,1.64154,0
2011-07-29 18:00:00,1.64371,0
2011-08-01 00:00:00,1.64124,0
2011-08-01 03:00:00,1.64465,6
2011-08-01 06:00:00,1.64379,0
2011-08-01 09:00:00,1.64076,0
2011-08-01 12:00:00,1.64077,0
2011-08-01 15:00:00,1.62616,0
2011-08-01 18:00:00,1.62781,1
2011-08-01 21:00:00,1.62948,316
2011-08-02 00:00:00,1.6312,0
2011-08-02 03:00:00,1.63131,15
2011-08-02 06:00:00,1.63168,0
2011-08-02 09:00:00,1.6269,0
2011-08-02 12:00:00,1.62685,2
2011-08-02 15:00:00,1.62965,0
2011-08-02 18:00:00,1.62774,0
2011-08-02 21:00:00,1.62991,301
2011-08-03 00:00:00,1.62768,1
2011-08-03 03:00:00,1.62685,1
2011-08-03 06:00:00,1.62788,0
2011-08-03 09:00:00,1.63725,0
2011-08-03 12:00:00,1.63917,0
2011-08-03 15:00:00,1.64099,0
2011-08-03 18:00:00,1.64269,1
2011-08-03 21:00:00,1.64274,256
2011-08-04 00:00:00,1.64358,0
2011-08-04 03:00:00,1.63856,0
2011-08-04 06:00:00,1.63505,0
2011-08-04 09:00:00,1.63891,0
2011-08-04 12:00:00,1.63384,0
2011-08-04 15:00:00,1.63239,0
2011-08-04 18:00:00,1.62784,0
2011-08-04 21:00:00,1.62603,300
2011-08-05 00:00:00,1.62375,0
2011-08-05 03:00:00,1.62743,1
2011-08-05 06:00:00,1.62769,0
2011-08-05 09:00:00,1.62905,0
2011-08-05 12:00:00,1.62794,2
2011-08-05 15:00:00,1.63849,0
2011-08-05 18:00:00,1.63712,0
2011-08-07 21:00:00,1.64506,583
2011-08-08 00:00:00,1.64208,0
2011-08-08 03:00:00,1.64081,0
2011-08-08 06:00:00,1.64176,0
2011-08-08 09:00:00,1.64187,0
2011-08-08 12:00:00,1.6374,0
2011-08-08 15:00:00,1.63108,0
2011-08-08 18:00:00,1.63659,4
2011-08-08 21:00:00,1.63192,251
2011-08-09 00:00:00,1.6317,0
2011-08-09 03:00:00,1.63054,0
2011-08-09 06:00:00,1.63313,0
2011-08-09 09:00:00,1.6361,0
2011-08-09 12:00:00,1.63317,0
2011-08-09 15:00:00,1.62194,0
2011-08-09 18:00:00,1.62209,0
2011-08-09 21:00:00,1.63131,300
2011-08-10 00:00:00,1.6302,0
2011-08-10 03:00:00,1.62967,2
2011-08-10 06:00:00,1.62765,0
2011-08-10 09:00:00,1.62428,0
2011-08-10 12:00:00,1.62332,1
2011-08-10 15:00:00,1.61422,0
2011-08-10 18:00:00,1.61597,0
2011-08-10 21:00:00,1.61308,246
2011-08-11 00:00:00,1.61101,0
2011-08-11 03:00:00,1.61719,1
2011-08-11 06:00:00,1.61807,0
2011-08-11 09:00:00,1.61845,0
2011-08-11 12:00:00,1.61565,0
2011-08-11 15:00:00,1.622,0
2011-08-11 18:00:00,1.62076,1
2011-08-11 21:00:00,1.62361,300
2011-08-12 00:00:00,1.62267,1
2011-08-12 03:00:00,1.62164,1
2011-08-12 06:00:00,1.61979,0
2011-08-12 09:00:00,1.62667,0
2011-08-12 12:00:00,1.62645,2
2011-08-12 15:00:00,1.62734,0
2011-08-12 18:00:00,1.62819,1
2011-08-14 21:00:00,1.62799,513
2011-08-15 00:00:00,1.6281,2
2011-08-15 03:00:00,1.62864,0
2011-08-15 06:00:00,1.62866,0
2011-08-15 09:00:00,1.63162,0
2011-08-15 12:00:00,1.63161,2
2011-08-15 15:00:00,1.64016,0
2011-08-15 18:00:00,1.63859,0
2011-08-15 21:00:00,1.63888,252
2011-08-16 00:00:00,1.63774,5
2011-08-16 03:00:00,1.6369,0
2011-08-16 06:00:00,1.6352,0
2011-08-16 09:00:00,1.63634,0
2011-08-16 12:00:00,1.6367,0
2011-08-16 15:00:00,1.64238,0
2011-08-16 18:00:00,1.64673,2
2011-08-16 21:00:00,1.64458,246
2011-08-17 00:00:00,1.64401,1
2011-08-17 03:00:00,1.64364,0
2011-08-17 06:00:00,1.6428,0
2011-08-17 09:00:00,1.63916,0
2011-08-17 12:00:00,1.65302,0
2011-08-17 15:00:00,1.65651,0
2011-08-17 18:00:00,1.65652,1
2011-08-17 21:00:00,1.65414,252
2011-08-18 00:00:00,1.65306,1
2011-08-18 03:00:00,1.65177,0
2011-08-18 06:00:00,1.65253,0
2011-08-18 09:00:00,1.65262,0
2011-08-18 12:00:00,1.65142,0
2011-08-18 15:00:00,1.64616,0
2011-08-18 18:00:00,1.64703,0
2011-08-18 21:00:00,1.65264,250
2011-08-19 00:00:00,1.64737,0
2011-08-19 03:00:00,1.64871,14
2011-08-19 06:00:00,1.64611,0
2011-08-19 09:00:00,1.65115,0
2011-08-19 12:00:00,1.65273,0
2011-08-19 15:00:00,1.65714,0
2011-08-19 18:00:00,1.64858,0
2011-08-21 21:00:00,1.64639,561
2011-08-22 00:00:00,1.64741,3
2011-08-22 03:00:00,1.64934,0
2011-08-22 06:00:00,1.64835,0
2011-08-22 09:00:00,1.64881,0
2011-08-22 12:00:00,1.65116,3
2011-08-22 15:00:00,1.6442,0
2011-08-22 18:00:00,1.64723,1
2011-08-22 21:00:00,1.64519,302
2011-08-23 00:00:00,1.64571,0
2011-08-23 03:00:00,1.648,0
2011-08-23 06:00:00,1.64755,0
2011-08-23 09:00:00,1.65623,0
2011-08-23 12:00:00,1.65074,1
2011-08-23 15:00:00,1.64939,0
2011-08-23 18:00:00,1.64908,0
2011-08-23 21:00:00,1.6495,263
2011-08-24 00:00:00,1.6493,1
2011-08-24 03:00:00,1.64818,1
2011-08-24 06:00:00,1.649,1
2011-08-24 09:00:00,1.65094,0
2011-08-24 12:00:00,1.64679,0
2011-08-24 15:00:00,1.64013,0
2011-08-24 18:00:00,1.63676,0
2011-08-24 21:00:00,1.6373,311
2011-08-25 00:00:00,1.6365,0
