2010-08-18 19:00:00,1.56056,0
2010-08-18 21:00:00,1.55918,134
2010-08-18 23:00:00,1.55966,0
2010-08-19 01:00:00,1.55692,0
2010-08-19 03:00:00,1.5559,0
2010-08-19 05:00:00,1.55548,0
2010-08-19 07:00:00,1.55497,1
2010-08-19 09:00:00,1.56343,0
2010-08-19 11:00:00,1.56279,0
2010-08-19 13:00:00,1.56583,0
2010-08-19 15:00:00,1.5632,0
2010-08-19 17:00:00,1.56102,0
2010-08-19 19:00:00,1.55926,0
2010-08-19 21:00:00,1.55996,182
2010-08-19 23:00:00,1.55746,0
2010-08-20 01:00:00,1.55734,1
2010-08-20 03:00:00,1.55851,0
2010-08-20 05:00:00,1.55715,0
2010-08-20 07:00:00,1.55498,0
2010-08-20 09:00:00,1.55243,0
2010-08-20 11:00:00,1.54823,0
2010-08-20 13:00:00,1.55117,0
2010-08-20 15:00:00,1.55072,1
2010-08-20 17:00:00,1.55322,0
2010-08-20 19:00:00,1.55304,1
2010-08-20 21:00:00,1.55299,1
2010-08-22 23:00:00,1.55457,0
2010-08-23 01:00:00,1.55627,4
2010-08-23 03:00:00,1.55672,5
2010-08-23 05:00:00,1.55671,0
2010-08-23 07:00:00,1.55992,0
2010-08-23 09:00:00,1.5578,0
2010-08-23 11:00:00,1.55573,0
2010-08-23 13:00:00,1.55335,0
2010-08-23 15:00:00,1.55063,0
2010-08-23 17:00:00,1.55183,1
2010-08-23 19:00:00,1.55313,3
2010-08-23 21:00:00,1.55108,131
2010-08-23 23:00:00,1.54956,1
2010-08-24 01:00:00,1.54987,0
2010-08-24 03:00:00,1.5451,0
2010-08-24 05:00:00,1.54299,0
2010-08-24 07:00:00,1.53988,0
2010-08-24 09:00:00,1.54009,2
2010-08-24 11:00:00,1.5405,0
2010-08-24 13:00:00,1.53953,0
2010-08-24 15:00:00,1.54521,0
2010-08-24 17:00:00,1.54605,0
2010-08-24 19:00:00,1.54397,0
2010-08-24 21:00:00,1.53939,174
2010-08-24 23:00:00,1.54035,0
2010-08-25 01:00:00,1.54178,21
2010-08-25 03:00:00,1.54376,1
2010-08-25 05:00:00,1.5425,4
2010-08-25 07:00:00,1.54164,0
2010-08-25 09:00:00,1.54201,0
2010-08-25 11:00:00,1.54215,0
2010-08-25 13:00:00,1.54353,0
2010-08-25 15:00:00,1.54245,1
2010-08-25 17:00:00,1.54606,0
2010-08-25 19:00:00,1.5449,0
2010-08-25 21:00:00,1.54614,172
2010-08-25 23:00:00,1.54699,1
2010-08-26 01:00:00,1.54747,0
2010-08-26 03:00:00,1.54921,1
2010-08-26 05:00:00,1.55469,0
2010-08-26 07:00:00,1.55722,1
2010-08-26 09:00:00,1.55263,0
2010-08-26 11:00:00,1.55343,0
2010-08-26 13:00:00,1.5522,0
2010-08-26 15:00:00,1.55818,0
2010-08-26 17:00:00,1.55317,0
2010-08-26 19:00:00,1.55239,1
2010-08-26 21:00:00,1.55269,180
2010-08-26 23:00:00,1.55172,0
2010-08-27 01:00:00,1.55213,0
2010-08-27 03:00:00,1.55194,1
2010-08-27 05:00:00,1.55237,2
2010-08-27 07:00:00,1.55067,0
2010-08-27 09:00:00,1.55131,0
2010-08-27 11:00:00,1.55176,0
2010-08-27 13:00:00,1.55006,1
2010-08-27 15:00:00,1.54738,0
2010-08-27 17:00:00,1.55166,0
2010-08-27 19:00:00,1.55108,0
2010-08-29 21:00:00,1.55299,518
2010-08-29 23:00:00,1.55304,2
2010-08-30 01:00:00,1.55372,4
2010-08-30 03:00:00,1.55458,43
2010-08-30 05:00:00,1.55204,1
2010-08-30 07:00:00,1.55328,0
2010-08-30 09:00:00,1.55683,0
2010-08-30 11:00:00,1.55478,0
2010-08-30 13:00:00,1.55271,0
2010-08-30 15:00:00,1.54751,0
2010-08-30 17:00:00,1.54711,0
2010-08-30 19:00:00,1.5464,0
2010-08-30 21:00:00,1.54598,228
2010-08-30 23:00:00,1.54652,1
2010-08-31 01:00:00,1.54632,6
2010-08-31 03:00:00,1.54631,7
2010-08-31 05:00:00,1.54631,0
2010-08-31 07:00:00,1.54062,0
2010-08-31 09:00:00,1.54348,0
2010-08-31 11:00:00,1.54039,0
2010-08-31 13:00:00,1.53896,0
2010-08-31 15:00:00,1.53682,0
2010-08-31 17:00:00,1.53376,0
2010-08-31 19:00:00,1.53319,0
2010-08-31 21:00:00,1.53461,0
2010-08-31 23:00:00,1.53492,1
2010-09-01 00:00:00,1.5339,0
2010-09-01 02:00:00,1.53524,2
2010-09-01 04:00:00,1.53781,1
2010-09-01 06:00:00,1.53998,0
2010-09-01 08:00:00,1.53977,2
2010-09-01 10:00:00,1.53785,0
2010-09-01 12:00:00,1.54028,0
2010-09-01 14:00:00,1.54518,0
2010-09-01 16:00:00,1.54704,0
2010-09-01 18:00:00,1.54524,0
2010-09-01 20:00:00,1.54521,0
2010-09-01 22:00:00,1.54497,1
2010-09-02 00:00:00,1.54424,0
2010-09-02 02:00:00,1.54414,0
2010-09-02 04:00:00,1.54318,0
2010-09-02 06:00:00,1.54119,1
2010-09-02 08:00:00,1.53987,0
2010-09-02 10:00:00,1.54048,1
2010-09-02 12:00:00,1.53854,0
2010-09-02 14:00:00,1.53713,0
2010-09-02 16:00:00,1.53919,0
2010-09-02 18:00:00,1.53835,0
2010-09-02 20:00:00,1.53979,1
2010-09-02 22:00:00,1.53924,0
2010-09-03 00:00:00,1.539,0
2010-09-03 02:00:00,1.54183,15
2010-09-03 04:00:00,1.54154,0
2010-09-03 06:00:00,1.54214,0
2010-09-03 08:00:00,1.54361,1
2010-09-03 10:00:00,1.54093,0
2010-09-03 12:00:00,1.54094,0
2010-09-03 14:00:00,1.5428,0
2010-09-03 16:00:00,1.54507,0
2010-09-03 18:00:00,1.54501,0
2010-09-03 20:00:00,1.54629,3
2010-09-05 22:00:00,1.54423,1
2010-09-06 00:00:00,1.54502,0
2010-09-06 02:00:00,1.54649,5
2010-09-06 04:00:00,1.54752,3
2010-09-06 06:00:00,1.54811,1
2010-09-06 08:00:00,1.54476,2
2010-09-06 10:00:00,1.53928,2
2010-09-06 12:00:00,1.53672,0
2010-09-06 14:00:00,1.53729,0
2010-09-06 16:00:00,1.54032,0
2010-09-06 18:00:00,1.54018,0
2010-09-06 20:00:00,1.53965,1
2010-09-06 22:00:00,1.53949,0
2010-09-07 00:00:00,1.53594,0
2010-09-07 02:00:00,1.53785,3
2010-09-07 04:00:00,1.53798,1
2010-09-07 06:00:00,1.53751,0
2010-09-07 08:00:00,1.53988,0
2010-09-07 10:00:00,1.53762,1
2010-09-07 12:00:00,1.53302,0
2010-09-07 14:00:00,1.53173,0
2010-09-07 16:00:00,1.53132,0
2010-09-07 18:00:00,1.53439,0
2010-09-07 20:00:00,1.53658,0
2010-09-07 22:00:00,1.53536,8
2010-09-08 00:00:00,1.53497,0
2010-09-08 02:00:00,1.53748,0
2010-09-08 04:00:00,1.53623,0
2010-09-08 06:00:00,1.53775,2
2010-09-08 08:00:00,1.54461,0
2010-09-08 10:00:00,1.54311,0
2010-09-08 12:00:00,1.54527,0
2010-09-08 14:00:00,1.54765,1
2010-09-08 16:00:00,1.55113,0
2010-09-08 18:00:00,1.54925,0
2010-09-08 20:00:00,1.54645,1
2010-09-08 22:00:00,1.54727,0
2010-09-09 00:00:00,1.54714,0
2010-09-09 02:00:00,1.546,10
2010-09-09 04:00:00,1.54523,1
2010-09-09 06:00:00,1.54473,0
2010-09-09 08:00:00,1.54125,0
2010-09-09 10:00:00,1.53978,1
2010-09-09 12:00:00,1.5391,0
2010-09-09 14:00:00,1.54477,0
2010-09-09 16:00:00,1.5446,3
2010-09-09 18:00:00,1.54339,3
2010-09-09 20:00:00,1.54347,0
2010-09-09 22:00:00,1.54296,1
2010-09-10 00:00:00,1.54129,0
2010-09-10 02:00:00,1.5398,2
2010-09-10 04:00:00,1.54002,0
2010-09-10 06:00:00,1.5405,0
2010-09-10 08:00:00,1.54605,0
2010-09-10 10:00:00,1.54429,1
2010-09-10 12:00:00,1.54412,2
2010-09-10 14:00:00,1.53986,1
2010-09-10 16:00:00,1.53849,0
2010-09-10 18:00:00,1.53566,0
2010-09-10 20:00:00,1.5356,3
2010-09-12 22:00:00,1.53524,2
2010-09-13 00:00:00,1.53963,0
2010-09-13 02:00:00,1.54,19
2010-09-13 04:00:00,1.54044,1
2010-09-13 06:00:00,1.54094,1
2010-09-13 08:00:00,1.54621,1
2010-09-13 10:00:00,1.54279,0
2010-09-13 12:00:00,1.53955,4
2010-09-13 14:00:00,1.54029,4
2010-09-13 16:00:00,1.54651,0
2010-09-13 18:00:00,1.54085,0
2010-09-13 20:00:00,1.54203,5
2010-09-13 22:00:00,1.54242,0
2010-09-14 00:00:00,1.53802,0
2010-09-14 02:00:00,1.54044,2
2010-09-14 04:00:00,1.54054,22
2010-09-14 06:00:00,1.5383,0
2010-09-14 08:00:00,1.54099,3
2010-09-14 10:00:00,1.54019,0
2010-09-14 12:00:00,1.53958,0
2010-09-14 14:00:00,1.54578,0
2010-09-14 16:00:00,1.55564,2
2010-09-14 18:00:00,1.55684,3
2010-09-14 20:00:00,1.55556,0
2010-09-14 22:00:00,1.55313,0
2010-09-15 00:00:00,1.55363,0
2010-09-15 02:00:00,1.5501,0
2010-09-15 04:00:00,1.54833,1
2010-09-15 06:00:00,1.55127,0
2010-09-15 08:00:00,1.55127,4
2010-09-15 10:00:00,1.55042,0
2010-09-15 12:00:00,1.55591,0
2010-09-15 14:00:00,1.55354,0
2010-09-15 16:00:00,1.56396,0
2010-09-15 18:00:00,1.56341,0
2010-09-15 20:00:00,1.5616,0
2010-09-15 22:00:00,1.56324,1
2010-09-16 00:00:00,1.56341,0
2010-09-16 02:00:00,1.563,1
2010-09-16 04:00:00,1.56113,2
2010-09-16 06:00:00,1.55921,2
2010-09-16 08:00:00,1.56138,0
2010-09-16 10:00:00,1.56005,0
2010-09-16 12:00:00,1.56107,0
2010-09-16 14:00:00,1.55969,13
2010-09-16 16:00:00,1.56098,0
2010-09-16 18:00:00,1.56252,0
2010-09-16 20:00:00,1.56273,1
2010-09-16 22:00:00,1.5621,4
2010-09-17 00:00:00,1.56024,0
2010-09-17 02:00:00,1.56171,0
2010-09-17 04:00:00,1.56432,3
2010-09-17 06:00:00,1.57114,0
2010-09-17 08:00:00,1.57139,1
2010-09-17 10:00:00,1.56959,6
2010-09-17 12:00:00,1.5651,0
2010-09-17 14:00:00,1.5663,0
2010-09-17 16:00:00,1.56321,0
2010-09-17 18:00:00,1.56341,0
2010-09-17 20:00:00,1.56209,2
2010-09-19 22:00:00,1.56529,0
2010-09-20 00:00:00,1.56399,0
2010-09-20 02:00:00,1.56719,0
2010-09-20 04:00:00,1.56715,1
2010-09-20 06:00:00,1.5672,0
2010-09-20 08:00:00,1.56455,0
2010-09-20 10:00:00,1.55964,7
2010-09-20 12:00:00,1.56052,1
2010-09-20 14:00:00,1.55715,3
2010-09-20 16:00:00,1.55619,0
2010-09-20 18:00:00,1.55499,10
2010-09-20 20:00:00,1.55504,14
2010-09-20 22:00:00,1.55449,0
2010-09-21 00:00:00,1.55477,0
2010-09-21 02:00:00,1.5573,0
2010-09-21 04:00:00,1.55831,1
2010-09-21 06:00:00,1.558,1
2010-09-21 08:00:00,1.55069,0
2010-09-21 10:00:00,1.55265,0
2010-09-21 12:00:00,1.55187,4
2010-09-21 14:00:00,1.55615,0
2010-09-21 16:00:00,1.55491,1
2010-09-21 18:00:00,1.55327,1
2010-09-21 20:00:00,1.56139,2
2010-09-21 22:00:00,1.56053,0
2010-09-22 00:00:00,1.5629,0
2010-09-22 02:00:00,1.56285,0
2010-09-22 04:00:00,1.56588,2
2010-09-22 06:00:00,1.56667,15
2010-09-22 08:00:00,1.56871,0
2010-09-22 10:00:00,1.56681,0
2010-09-22 12:00:00,1.56509,0
2010-09-22 14:00:00,1.56771,0
2010-09-22 16:00:00,1.56471,0
2010-09-22 18:00:00,1.56541,0
2010-09-22 20:00:00,1.56652,0
2010-09-22 22:00:00,1.56505,0
2010-09-23 00:00:00,1.56399,0
2010-09-23 02:00:00,1.56606,9
2010-09-23 04:00:00,1.56549,0
2010-09-23 06:00:00,1.56588,2
2010-09-23 08:00:00,1.56568,0
2010-09-23 10:00:00,1.56892,0
2010-09-23 12:00:00,1.56635,1
2010-09-23 14:00:00,1.56789,0
2010-09-23 16:00:00,1.5721,1
2010-09-23 18:00:00,1.57039,2
2010-09-23 20:00:00,1.56754,0
2010-09-23 22:00:00,1.56819,1
2010-09-24 00:00:00,1.56602,0
2010-09-24 02:00:00,1.56836,0
2010-09-24 04:00:00,1.56854,0
2010-09-24 06:00:00,1.56693,3
2010-09-24 08:00:00,1.56709,0
2010-09-24 10:00:00,1.57163,1
2010-09-24 12:00:00,1.57107,0
2010-09-24 14:00:00,1.57821,0
2010-09-24 16:00:00,1.58269,0
2010-09-24 18:00:00,1.58108,0
2010-09-24 20:00:00,1.58272,0
2010-09-26 22:00:00,1.5822,0
2010-09-27 00:00:00,1.58254,0
2010-09-27 02:00:00,1.5815,3
2010-09-27 04:00:00,1.5818,0
2010-09-27 06:00:00,1.58294,0
2010-09-27 08:00:00,1.58225,0
2010-09-27 10:00:00,1.58254,0
2010-09-27 12:00:00,1.58368,4
2010-09-27 14:00:00,1.58151,0
2010-09-27 16:00:00,1.58497,0
2010-09-27 18:00:00,1.58512,2
2010-09-27 20:00:00,1.58496,0
2010-09-27 22:00:00,1.58109,0
2010-09-28 00:00:00,1.58081,1
2010-09-28 02:00:00,1.582,0
2010-09-28 04:00:00,1.58253,0
2010-09-28 06:00:00,1.58041,0
2010-09-28 08:00:00,1.57915,0
2010-09-28 10:00:00,1.58812,0
2010-09-28 12:00:00,1.58425,0
2010-09-28 14:00:00,1.5735,0
2010-09-28 16:00:00,1.58059,0
2010-09-28 18:00:00,1.58051,2
2010-09-28 20:00:00,1.5792,0
2010-09-28 22:00:00,1.58037,0
2010-09-29 00:00:00,1.58062,0
2010-09-29 02:00:00,1.5815,2
2010-09-29 04:00:00,1.58228,3
2010-09-29 06:00:00,1.58304,0
2010-09-29 08:00:00,1.58217,3
2010-09-29 10:00:00,1.58053,1
2010-09-29 12:00:00,1.5785,5
2010-09-29 14:00:00,1.5807,0
2010-09-29 16:00:00,1.58063,0
2010-09-29 18:00:00,1.57796,0
2010-09-29 20:00:00,1.5781,1
2010-09-29 22:00:00,1.57916,0
2010-09-30 00:00:00,1.5803,0
2010-09-30 02:00:00,1.58205,0
2010-09-30 04:00:00,1.5837,9
2010-09-30 06:00:00,1.5849,0
2010-09-30 08:00:00,1.58581,0
2010-09-30 10:00:00,1.58943,0
2010-09-30 12:00:00,1.5888,0
2010-09-30 14:00:00,1.57629,0
2010-09-30 16:00:00,1.57279,0
2010-09-30 18:00:00,1.57013,1
2010-09-30 20:00:00,1.57107,0
2010-09-30 22:00:00,1.57099,0
2010-10-01 00:00:00,1.57294,0
2010-10-01 02:00:00,1.57325,0
2010-10-01 04:00:00,1.57305,6
2010-10-01 06:00:00,1.57235,0
2010-10-01 08:00:00,1.57781,0
2010-10-01 10:00:00,1.58512,1
2010-10-01 12:00:00,1.58314,0
2010-10-01 14:00:00,1.58081,13
2010-10-01 16:00:00,1.58263,0
2010-10-01 18:00:00,1.58288,2
2010-10-01 20:00:00,1.58347,0
2010-10-03 22:00:00,1.58056,0
2010-10-04 00:00:00,1.58185,0
2010-10-04 02:00:00,1.5792,0
2010-10-04 04:00:00,1.58093,0
2010-10-04 06:00:00,1.58016,0
2010-10-04 08:00:00,1.57922,0
2010-10-04 10:00:00,1.57886,1
2010-10-04 12:00:00,1.58354,0
2010-10-04 14:00:00,1.58614,0
2010-10-04 16:00:00,1.58488,0
2010-10-04 18:00:00,1.5839,12
2010-10-04 20:00:00,1.58319,1
2010-10-04 22:00:00,1.58215,0
2010-10-05 00:00:00,1.58048,0
2010-10-05 02:00:00,1.58059,0
2010-10-05 04:00:00,1.5816,0
2010-10-05 06:00:00,1.58129,0
2010-10-05 08:00:00,1.58536,0
2010-10-05 10:00:00,1.58866,2
2010-10-05 12:00:00,1.58722,3
2010-10-05 14:00:00,1.58725,0
2010-10-05 16:00:00,1.59143,0
2010-10-05 18:00:00,1.59053,0
2010-10-05 20:00:00,1.58916,1
2010-10-05 22:00:00,1.58879,0
2010-10-06 00:00:00,1.5909,0
2010-10-06 02:00:00,1.59024,9
2010-10-06 04:00:00,1.5917,7
2010-10-06 06:00:00,1.59147,3
2010-10-06 08:00:00,1.59028,1
2010-10-06 10:00:00,1.59018,0
2010-10-06 12:00:00,1.58835,0
2010-10-06 14:00:00,1.58658,1
2010-10-06 16:00:00,1.59017,0
2010-10-06 18:00:00,1.58984,0
2010-10-06 20:00:00,1.58886,1
2010-10-06 22:00:00,1.58829,0
2010-10-07 00:00:00,1.58634,0
2010-10-07 02:00:00,1.58566,2
2010-10-07 04:00:00,1.58634,9
2010-10-07 06:00:00,1.58646,0
2010-10-07 08:00:00,1.58951,0
2010-10-07 10:00:00,1.59381,0
2010-10-07 12:00:00,1.6003,3
2010-10-07 14:00:00,1.59345,0
2010-10-07 16:00:00,1.59285,0
2010-10-07 18:00:00,1.58596,0
2010-10-07 20:00:00,1.58619,0
2010-10-07 22:00:00,1.5867,0
2010-10-08 00:00:00,1.58772,1
2010-10-08 02:00:00,1.58646,4
2010-10-08 04:00:00,1.58953,0
2010-10-08 06:00:00,1.58632,1
2010-10-08 08:00:00,1.58312,0
2010-10-08 10:00:00,1.58762,0
2010-10-08 12:00:00,1.58736,3
2010-10-08 14:00:00,1.59422,0
2010-10-08 16:00:00,1.59494,6
2010-10-08 18:00:00,1.59446,0
2010-10-08 20:00:00,1.59559,0
2010-10-10 22:00:00,1.59523,0
2010-10-11 00:00:00,1.5956,0
2010-10-11 02:00:00,1.59467,5
2010-10-11 04:00:00,1.59365,0
2010-10-11 06:00:00,1.59319,2
2010-10-11 08:00:00,1.59366,0
2010-10-11 10:00:00,1.59431,2
2010-10-11 12:00:00,1.59405,9
2010-10-11 14:00:00,1.59301,2
2010-10-11 16:00:00,1.58834,0
2010-10-11 18:00:00,1.58875,0
2010-10-11 20:00:00,1.58709,1
2010-10-11 22:00:00,1.58847,1
2010-10-12 00:00:00,1.58737,0
2010-10-12 02:00:00,1.5887,0
2010-10-12 04:00:00,1.59053,0
2010-10-12 06:00:00,1.58856,0
2010-10-12 08:00:00,1.58721,2
2010-10-12 10:00:00,1.58279,3
2010-10-12 12:00:00,1.58411,1
2010-10-12 14:00:00,1.58088,0
2010-10-12 16:00:00,1.57977,0
2010-10-12 18:00:00,1.57745,2
2010-10-12 20:00:00,1.57974,0
2010-10-12 22:00:00,1.58039,0
2010-10-13 00:00:00,1.5801,0
2010-10-13 02:00:00,1.58025,4
2010-10-13 04:00:00,1.58178,2
2010-10-13 06:00:00,1.5842,0
2010-10-13 08:00:00,1.58761,0
2010-10-13 10:00:00,1.58644,1
2010-10-13 12:00:00,1.58388,0
2010-10-13 14:00:00,1.58132,0
2010-10-13 16:00:00,1.58413,0
2010-10-13 18:00:00,1.58911,0
2010-10-13 20:00:00,1.58898,0
2010-10-13 22:00:00,1.58912,1
2010-10-14 00:00:00,1.59335,0
2010-10-14 02:00:00,1.59669,1
2010-10-14 04:00:00,1.59736,0
2010-10-14 06:00:00,1.5979,0
2010-10-14 08:00:00,1.60614,1
2010-10-14 10:00:00,1.60432,0
2010-10-14 12:00:00,1.60244,0
2010-10-14 14:00:00,1.59802,0
2010-10-14 16:00:00,1.59905,6
2010-10-14 18:00:00,1.60059,1
2010-10-14 20:00:00,1.60041,0
2010-10-14 22:00:00,1.60069,2
2010-10-15 00:00:00,1.59853,0
2010-10-15 02:00:00,1.59999,0
2010-10-15 04:00:00,1.59984,1
2010-10-15 06:00:00,1.60133,0
2010-10-15 08:00:00,1.6051,3
2010-10-15 10:00:00,1.60614,0
2010-10-15 12:00:00,1.60431,0
2010-10-15 14:00:00,1.60227,0
2010-10-15 16:00:00,1.60254,0
2010-10-15 18:00:00,1.59929,0
2010-10-15 20:00:00,1.59834,0
2010-10-17 22:00:00,1.59771,4
2010-10-18 00:00:00,1.5992,0
2010-10-18 02:00:00,1.59463,19
2010-10-18 04:00:00,1.59276,7
2010-10-18 06:00:00,1.59229,0
2010-10-18 08:00:00,1.58657,1
2010-10-18 10:00:00,1.58886,0
2010-10-18 12:00:00,1.5873,4
2010-10-18 14:00:00,1.58987,0
2010-10-18 16:00:00,1.59055,0
2010-10-18 18:00:00,1.5927,0
2010-10-18 20:00:00,1.5931,0
2010-10-18 22:00:00,1.58921,0
2010-10-19 00:00:00,1.59043,0
2010-10-19 02:00:00,1.58911,0
2010-10-19 04:00:00,1.58698,0
2010-10-19 06:00:00,1.5851,0
2010-10-19 08:00:00,1.58421,2
2010-10-19 10:00:00,1.58064,0
2010-10-19 12:00:00,1.5753,1
2010-10-19 14:00:00,1.573,0
2010-10-19 16:00:00,1.57377,0
2010-10-19 18:00:00,1.57291,0
2010-10-19 20:00:00,1.56987,0
2010-10-19 22:00:00,1.57036,8
2010-10-20 00:00:00,1.56533,0
2010-10-20 02:00:00,1.5716,0
2010-10-20 04:00:00,1.572,0
2010-10-20 06:00:00,1.57185,1
2010-10-20 08:00:00,1.57406,1
2010-10-20 10:00:00,1.57315,0
2010-10-20 12:00:00,1.57269,0
2010-10-20 14:00:00,1.57842,0
2010-10-20 16:00:00,1.58546,0
2010-10-20 18:00:00,1.58537,3
2010-10-20 20:00:00,1.58405,0
2010-10-20 22:00:00,1.58366,10
2010-10-21 00:00:00,1.58472,0
2010-10-21 02:00:00,1.58306,0
2010-10-21 04:00:00,1.58174,3
2010-10-21 06:00:00,1.57923,0
2010-10-21 08:00:00,1.57404,0
2010-10-21 10:00:00,1.57524,0
2010-10-21 12:00:00,1.57485,1
2010-10-21 14:00:00,1.57685,2
2010-10-21 16:00:00,1.57508,0
2010-10-21 18:00:00,1.57008,0
2010-10-21 20:00:00,1.56979,0
2010-10-21 22:00:00,1.57109,4
2010-10-22 00:00:00,1.57159,0
2010-10-22 02:00:00,1.5708,2
2010-10-22 04:00:00,1.57174,0
2010-10-22 06:00:00,1.5736,1
2010-10-22 08:00:00,1.56921,0
2010-10-22 10:00:00,1.56913,0
2010-10-22 12:00:00,1.57194,1
2010-10-22 14:00:00,1.5684,0
2010-10-22 16:00:00,1.56748,0
2010-10-22 18:00:00,1.56714,0
2010-10-22 20:00:00,1.56799,1
2010-10-24 22:00:00,1.56646,0
2010-10-25 00:00:00,1.56815,0
2010-10-25 02:00:00,1.57358,1
2010-10-25 04:00:00,1.57436,0
2010-10-25 06:00:00,1.57632,1
2010-10-25 08:00:00,1.57213,0
2010-10-25 10:00:00,1.57428,7
2010-10-25 12:00:00,1.57275,0
2010-10-25 14:00:00,1.57316,9
2010-10-25 16:00:00,1.57463,0
2010-10-25 18:00:00,1.57528,0
2010-10-25 20:00:00,1.57311,0
2010-10-25 22:00:00,1.57264,2
2010-10-26 00:00:00,1.57071,0
2010-10-26 02:00:00,1.57433,3
2010-10-26 04:00:00,1.57366,1
2010-10-26 06:00:00,1.5749,1
2010-10-26 08:00:00,1.5757,0
2010-10-26 10:00:00,1.58469,0
2010-10-26 12:00:00,1.58616,0
2010-10-26 14:00:00,1.58371,11
2010-10-26 16:00:00,1.58685,0
2010-10-26 18:00:00,1.58267,0
2010-10-26 20:00:00,1.58382,1
2010-10-26 22:00:00,1.58477,1
2010-10-27 00:00:00,1.584,0
2010-10-27 02:00:00,1.5854,0
2010-10-27 04:00:00,1.58237,0
2010-10-27 06:00:00,1.5833,0
2010-10-27 08:00:00,1.57712,0
2010-10-27 10:00:00,1.58446,1
2010-10-27 12:00:00,1.58306,0
2010-10-27 14:00:00,1.58293,0
2010-10-27 16:00:00,1.57805,0
2010-10-27 18:00:00,1.57412,2
2010-10-27 20:00:00,1.57638,1
2010-10-27 22:00:00,1.57791,1
2010-10-28 00:00:00,1.57892,0
2010-10-28 02:00:00,1.5786,0
2010-10-28 04:00:00,1.5803,0
2010-10-28 06:00:00,1.5807,1
2010-10-28 08:00:00,1.57781,0
2010-10-28 10:00:00,1.58372,0
2010-10-28 12:00:00,1.58717,1
2010-10-28 14:00:00,1.59277,0
2010-10-28 16:00:00,1.59428,0
2010-10-28 18:00:00,1.592,0
2010-10-28 20:00:00,1.5939,0
2010-10-28 22:00:00,1.59391,3
2010-10-29 00:00:00,1.59608,0
2010-10-29 02:00:00,1.59565,2
2010-10-29 04:00:00,1.59455,2
2010-10-29 06:00:00,1.59339,1
2010-10-29 08:00:00,1.59016,0
2010-10-29 10:00:00,1.58877,2
2010-10-29 12:00:00,1.59265,0
2010-10-29 14:00:00,1.59726,0
2010-10-29 16:00:00,1.60194,0
2010-10-29 18:00:00,1.60249,1
2010-10-29 20:00:00,1.60232,0
2010-10-31 22:00:00,1.60474,1
2010-11-01 00:00:00,1.60459,0
2010-11-01 02:00:00,1.60603,0
2010-11-01 04:00:00,1.60645,3
2010-11-01 06:00:00,1.60689,0
2010-11-01 08:00:00,1.60348,0
2010-11-01 10:00:00,1.60645,0
2010-11-01 12:00:00,1.60649,0
2010-11-01 14:00:00,1.60693,9
2010-11-01 16:00:00,1.60477,1
2010-11-01 18:00:00,1.60394,0
2010-11-01 20:00:00,1.6038,1
2010-11-01 22:00:00,1.6041,3
2010-11-02 00:00:00,1.6056,0
2010-11-02 02:00:00,1.60391,0
2010-11-02 04:00:00,1.6056,0
2010-11-02 06:00:00,1.60535,0
2010-11-02 08:00:00,1.60535,0
2010-11-02 10:00:00,1.59978,0
2010-11-02 12:00:00,1.59804,0
2010-11-02 14:00:00,1.60193,1
2010-11-02 16:00:00,1.60081,0
2010-11-02 18:00:00,1.60245,0
2010-11-02 20:00:00,1.60218,1
2010-11-02 22:00:00,1.60346,1
2010-11-03 00:00:00,1.60279,0
2010-11-03 02:00:00,1.60296,0
2010-11-03 04:00:00,1.60336,0
2010-11-03 06:00:00,1.6035,1
2010-11-03 08:00:00,1.60395,0
2010-11-03 10:00:00,1.61259,0
2010-11-03 12:00:00,1.61454,0
2010-11-03 14:00:00,1.6107,0
2010-11-03 16:00:00,1.60786,0
2010-11-03 18:00:00,1.60779,0
2010-11-03 20:00:00,1.60915,0
2010-11-03 22:00:00,1.61024,0
2010-11-04 00:00:00,1.61046,0
2010-11-04 02:00:00,1.60901,0
2010-11-04 04:00:00,1.61222,3
2010-11-04 06:00:00,1.6107,1
2010-11-04 08:00:00,1.61312,0
2010-11-04 10:00:00,1.61972,0
2010-11-04 12:00:00,1.61749,0
2010-11-04 14:00:00,1.62972,0
2010-11-04 16:00:00,1.62811,0
2010-11-04 18:00:00,1.62552,0
2010-11-04 20:00:00,1.62887,0
2010-11-04 22:00:00,1.627,3
2010-11-05 00:00:00,1.62735,0
2010-11-05 02:00:00,1.62691,4
2010-11-05 04:00:00,1.6258,0
2010-11-05 06:00:00,1.62407,7
2010-11-05 08:00:00,1.61914,0
2010-11-05 10:00:00,1.62066,0
2010-11-05 12:00:00,1.62429,1
2010-11-05 14:00:00,1.62417,1
2010-11-05 16:00:00,1.62097,0
2010-11-05 18:00:00,1.62094,0
2010-11-05 20:00:00,1.61856,0
2010-11-07 22:00:00,1.61831,181
2010-11-08 00:00:00,1.62025,0
2010-11-08 02:00:00,1.61283,7
2010-11-08 04:00:00,1.61252,0
2010-11-08 06:00:00,1.61332,1
2010-11-08 08:00:00,1.61474,1
2010-11-08 10:00:00,1.612,0
2010-11-08 12:00:00,1.61247,0
2010-11-08 14:00:00,1.61571,0
2010-11-08 16:00:00,1.61319,0
2010-11-08 18:00:00,1.6139,0
2010-11-08 20:00:00,1.61303,0
2010-11-08 22:00:00,1.61378,173
2010-11-09 00:00:00,1.61125,0
