2011-02-25 06:00:00,1.61483,0
2011-02-25 12:00:00,1.60959,0
2011-02-25 18:00:00,1.6098,0
2011-02-28 00:00:00,1.6096,0
2011-02-28 06:00:00,1.6114,1
2011-02-28 12:00:00,1.6233,1
2011-02-28 18:00:00,1.6249,0
2011-03-01 00:00:00,1.62676,0
2011-03-01 06:00:00,1.62616,0
2011-03-01 12:00:00,1.62761,2
2011-03-01 18:00:00,1.6275,0
2011-03-02 00:00:00,1.62543,0
2011-03-02 06:00:00,1.62247,1
2011-03-02 12:00:00,1.6315,0
2011-03-02 18:00:00,1.63245,0
2011-03-03 00:00:00,1.63287,0
2011-03-03 06:00:00,1.632,6
2011-03-03 12:00:00,1.62759,0
2011-03-03 18:00:00,1.626,0
2011-03-04 00:00:00,1.62744,0
2011-03-04 06:00:00,1.62833,1
2011-03-04 12:00:00,1.6288,0
2011-03-04 18:00:00,1.62454,0
2011-03-07 00:00:00,1.6263,0
2011-03-07 06:00:00,1.6248,1
2011-03-07 12:00:00,1.63196,3
2011-03-07 18:00:00,1.61938,0
2011-03-08 00:00:00,1.61941,0
2011-03-08 06:00:00,1.62058,0
2011-03-08 12:00:00,1.61856,0
2011-03-08 18:00:00,1.6155,0
2011-03-09 00:00:00,1.61581,0
2011-03-09 06:00:00,1.61503,16
2011-03-09 12:00:00,1.62213,0
2011-03-09 18:00:00,1.61961,0
2011-03-10 00:00:00,1.62015,0
2011-03-10 06:00:00,1.61645,9
2011-03-10 12:00:00,1.6189,1
2011-03-10 18:00:00,1.60604,1
2011-03-11 00:00:00,1.60647,0
2011-03-11 06:00:00,1.6062,0
2011-03-11 12:00:00,1.59935,1
2011-03-11 18:00:00,1.60607,0
2011-03-14 00:00:00,1.60666,0
2011-03-14 06:00:00,1.60583,0
2011-03-14 12:00:00,1.6104,0
2011-03-14 18:00:00,1.61736,0
2011-03-15 00:00:00,1.6169,0
2011-03-15 06:00:00,1.61122,0
2011-03-15 12:00:00,1.60156,0
2011-03-15 18:00:00,1.60972,0
2011-03-16 00:00:00,1.60669,0
2011-03-16 06:00:00,1.60729,0
2011-03-16 12:00:00,1.60822,0
2011-03-16 18:00:00,1.5994,0
2011-03-17 00:00:00,1.59889,0
2011-03-17 06:00:00,1.60353,0
2011-03-17 12:00:00,1.61284,0
2011-03-17 18:00:00,1.61282,0
2011-03-18 00:00:00,1.61437,0
2011-03-18 06:00:00,1.61568,0
2011-03-18 12:00:00,1.61595,0
2011-03-18 18:00:00,1.62364,0
2011-03-21 00:00:00,1.62209,0
2011-03-21 06:00:00,1.62116,0
2011-03-21 12:00:00,1.62656,0
2011-03-21 18:00:00,1.63044,0
2011-03-22 00:00:00,1.6307,0
2011-03-22 06:00:00,1.63097,0
2011-03-22 12:00:00,1.63751,0
2011-03-22 18:00:00,1.63811,0
2011-03-23 00:00:00,1.63577,0
2011-03-23 06:00:00,1.63622,0
2011-03-23 12:00:00,1.62683,0
2011-03-23 18:00:00,1.62446,0
2011-03-24 00:00:00,1.62452,0
2011-03-24 06:00:00,1.6226,1
2011-03-24 12:00:00,1.61809,0
2011-03-24 18:00:00,1.61252,0
2011-03-25 00:00:00,1.61184,0
2011-03-25 06:00:00,1.61237,0
2011-03-25 12:00:00,1.61029,0
2011-03-25 18:00:00,1.60271,0
2011-03-28 00:00:00,1.6009,0
2011-03-28 06:00:00,1.602,0
2011-03-28 12:00:00,1.59788,0
2011-03-28 18:00:00,1.59965,0
2011-03-29 00:00:00,1.59796,2
2011-03-29 06:00:00,1.60191,0
2011-03-29 12:00:00,1.59556,0
2011-03-29 18:00:00,1.59836,0
2011-03-30 00:00:00,1.60183,2
2011-03-30 06:00:00,1.60032,1
2011-03-30 12:00:00,1.60327,2
2011-03-30 18:00:00,1.60637,0
2011-03-31 00:00:00,1.6081,1
2011-03-31 06:00:00,1.61004,0
2011-03-31 12:00:00,1.60889,0
2011-03-31 18:00:00,1.60819,0
2011-04-01 00:00:00,1.60214,0
2011-04-01 06:00:00,1.60634,0
2011-04-01 12:00:00,1.60491,0
2011-04-01 18:00:00,1.61144,0
2011-04-04 00:00:00,1.61225,0
2011-04-04 06:00:00,1.61561,0
2011-04-04 12:00:00,1.61518,1
2011-04-04 18:00:00,1.61122,0
2011-04-05 00:00:00,1.61123,0
2011-04-05 06:00:00,1.6117,0
2011-04-05 12:00:00,1.62387,2
2011-04-05 18:00:00,1.62894,0
2011-04-06 00:00:00,1.6304,1
2011-04-06 06:00:00,1.63336,0
2011-04-06 12:00:00,1.62929,4
2011-04-06 18:00:00,1.63283,0
2011-04-07 00:00:00,1.63219,0
2011-04-07 06:00:00,1.62894,0
2011-04-07 12:00:00,1.63016,0
2011-04-07 18:00:00,1.63049,0
2011-04-08 00:00:00,1.63153,3
2011-04-08 06:00:00,1.63771,0
2011-04-08 12:00:00,1.63566,0
2011-04-08 18:00:00,1.63527,0
2011-04-11 00:00:00,1.63906,0
2011-04-11 06:00:00,1.63587,0
2011-04-11 12:00:00,1.63509,2
2011-04-11 18:00:00,1.6361,1
2011-04-12 00:00:00,1.63375,0
2011-04-12 06:00:00,1.63081,0
2011-04-12 12:00:00,1.62893,1
2011-04-12 18:00:00,1.62614,0
2011-04-13 00:00:00,1.62599,1
2011-04-13 06:00:00,1.6276,0
2011-04-13 12:00:00,1.6288,0
2011-04-13 18:00:00,1.62546,1
2011-04-14 00:00:00,1.6276,0
2011-04-14 06:00:00,1.63375,0
2011-04-14 12:00:00,1.63212,0
2011-04-14 18:00:00,1.63482,1
2011-04-15 00:00:00,1.6368,0
2011-04-15 06:00:00,1.63271,0
2011-04-15 12:00:00,1.63573,0
2011-04-15 18:00:00,1.63104,11
2011-04-18 00:00:00,1.6314,0
2011-04-18 06:00:00,1.62801,0
2011-04-18 12:00:00,1.62706,1
2011-04-18 18:00:00,1.62466,0
2011-04-19 00:00:00,1.62643,1
2011-04-19 06:00:00,1.62425,0
2011-04-19 12:00:00,1.63014,0
2011-04-19 18:00:00,1.63255,0
2011-04-20 00:00:00,1.633,0
2011-04-20 06:00:00,1.63429,0
2011-04-20 12:00:00,1.63658,0
2011-04-20 18:00:00,1.63907,0
2011-04-21 00:00:00,1.63903,0
2011-04-21 06:00:00,1.6467,0
2011-04-21 12:00:00,1.65657,0
2011-04-21 18:00:00,1.65313,4
2011-04-22 00:00:00,1.6515,2
2011-04-22 06:00:00,1.65057,1
2011-04-22 12:00:00,1.65241,1
2011-04-22 18:00:00,1.65187,5
2011-04-25 00:00:00,1.6546,0
2011-04-25 06:00:00,1.65031,2
2011-04-25 12:00:00,1.65192,0
2011-04-25 18:00:00,1.64981,5
2011-04-26 00:00:00,1.64905,2
2011-04-26 06:00:00,1.64579,0
2011-04-26 12:00:00,1.64767,0
2011-04-26 18:00:00,1.64887,1
2011-04-27 00:00:00,1.65074,0
2011-04-27 06:00:00,1.64936,1
2011-04-27 12:00:00,1.65452,0
2011-04-27 18:00:00,1.65557,0
2011-04-28 00:00:00,1.66463,0
2011-04-28 06:00:00,1.67139,1
2011-04-28 12:00:00,1.66457,1
2011-04-28 18:00:00,1.66482,0
2011-04-29 00:00:00,1.66452,1
2011-04-29 06:00:00,1.666,0
2011-04-29 12:00:00,1.66735,0
2011-04-29 18:00:00,1.67064,0
2011-05-01 21:00:00,1.67099,0
2011-05-02 03:00:00,1.66731,0
2011-05-02 09:00:00,1.66684,0
2011-05-02 15:00:00,1.67033,0
2011-05-02 21:00:00,1.66524,246
2011-05-03 03:00:00,1.66099,0
2011-05-03 09:00:00,1.64962,0
2011-05-03 15:00:00,1.64906,0
2011-05-03 21:00:00,1.64859,246
2011-05-04 03:00:00,1.64626,1
2011-05-04 09:00:00,1.64872,0
2011-05-04 15:00:00,1.65418,0
2011-05-04 21:00:00,1.64866,244
2011-05-05 03:00:00,1.65019,0
2011-05-05 09:00:00,1.64781,0
2011-05-05 09:00:00,1.64781,0
2011-05-06 00:00:00,1.63998,0
2011-05-06 06:00:00,1.63931,0
2011-05-06 06:00:00,1.63931,0
2011-05-08 21:00:00,1.63609,500
2011-05-09 03:00:00,1.63806,5
2011-05-09 09:00:00,1.63654,0
2011-05-09 15:00:00,1.62998,0
2011-05-09 21:00:00,1.6403,251
2011-05-10 03:00:00,1.64039,13
2011-05-10 09:00:00,1.63708,0
2011-05-10 15:00:00,1.63476,0
2011-05-10 21:00:00,1.63639,246
2011-05-11 03:00:00,1.63653,3
2011-05-11 09:00:00,1.64012,6
2011-05-11 15:00:00,1.64573,2
2011-05-11 21:00:00,1.63462,690
2011-05-12 03:00:00,1.63748,3
2011-05-12 09:00:00,1.62911,1
2011-05-12 15:00:00,1.62674,0
2011-05-12 21:00:00,1.62897,246
2011-05-13 03:00:00,1.62545,0
2011-05-13 09:00:00,1.62784,0
2011-05-13 15:00:00,1.62091,0
2011-05-15 21:00:00,1.61914,555
2011-05-17 03:00:00,1.61867,6
2011-05-17 09:00:00,1.62883,0
2011-05-17 15:00:00,1.62112,0
2011-05-17 21:00:00,1.62498,251
2011-05-18 03:00:00,1.62505,0
2011-05-18 09:00:00,1.62112,0
2011-05-18 15:00:00,1.6147,0
2011-05-18 21:00:00,1.61651,252
2011-05-19 03:00:00,1.61752,0
2011-05-19 09:00:00,1.61657,0
2011-05-19 15:00:00,1.61646,0
2011-05-19 21:00:00,1.62298,251
2011-05-20 03:00:00,1.6232,0
2011-05-20 09:00:00,1.62533,1
2011-05-20 15:00:00,1.6195,0
2011-05-22 21:00:00,1.62239,623
2011-05-23 03:00:00,1.62013,1
2011-05-23 09:00:00,1.61462,0
2011-05-23 15:00:00,1.61181,0
2011-05-23 21:00:00,1.61212,246
2011-05-24 03:00:00,1.60944,0
2011-05-24 09:00:00,1.61229,0
2011-05-24 15:00:00,1.61801,2
2011-05-24 21:00:00,1.618,310
2011-05-25 03:00:00,1.61686,0
2011-05-25 09:00:00,1.61631,0
2011-05-25 15:00:00,1.62671,0
2011-05-25 21:00:00,1.6273,246
2011-05-26 03:00:00,1.63154,3
2011-05-26 09:00:00,1.62871,0
2011-05-26 15:00:00,1.63462,0
2011-05-26 21:00:00,1.64006,251
2011-05-27 03:00:00,1.64221,0
2011-05-27 09:00:00,1.64041,0
2011-05-27 15:00:00,1.64617,0
2011-05-29 21:00:00,1.64797,593
2011-05-30 03:00:00,1.64814,0
2011-05-30 09:00:00,1.64774,2
2011-05-30 15:00:00,1.64558,0
2011-05-30 21:00:00,1.64733,246
2011-05-31 03:00:00,1.6543,4
2011-05-31 09:00:00,1.65009,0
2011-05-31 15:00:00,1.6461,0
2011-05-31 21:00:00,1.64463,246
2011-06-01 00:00:00,1.64649,0
2011-06-01 06:00:00,1.64635,0
2011-06-01 12:00:00,1.64198,1
2011-06-01 18:00:00,1.63712,0
2011-06-02 00:00:00,1.63369,3
2011-06-02 06:00:00,1.6345,0
2011-06-02 12:00:00,1.63731,0
2011-06-02 18:00:00,1.63622,0
2011-06-03 00:00:00,1.63701,1
2011-06-03 06:00:00,1.63382,0
2011-06-03 12:00:00,1.63324,0
2011-06-03 18:00:00,1.64263,0
2011-06-06 00:00:00,1.6452,0
2011-06-06 06:00:00,1.64226,0
2011-06-06 12:00:00,1.63915,0
2011-06-06 18:00:00,1.63509,0
2011-06-07 00:00:00,1.63528,0
2011-06-07 06:00:00,1.63545,0
2011-06-07 12:00:00,1.64216,3
2011-06-07 18:00:00,1.6443,0
2011-06-08 00:00:00,1.64392,1
2011-06-08 06:00:00,1.6421,1
2011-06-08 12:00:00,1.63717,0
2011-06-08 18:00:00,1.63901,0
2011-06-09 00:00:00,1.64027,0
2011-06-09 06:00:00,1.64109,0
2011-06-09 12:00:00,1.64268,1
2011-06-09 18:00:00,1.63652,0
2011-06-10 00:00:00,1.63746,1
2011-06-10 06:00:00,1.6318,0
2011-06-10 12:00:00,1.63033,0
2011-06-10 18:00:00,1.62238,0
2011-06-13 00:00:00,1.62301,1
2011-06-13 06:00:00,1.62283,0
2011-06-13 12:00:00,1.63059,0
2011-06-13 18:00:00,1.63269,0
2011-06-14 00:00:00,1.63662,0
2011-06-14 06:00:00,1.64111,3
2011-06-14 12:00:00,1.63988,0
2011-06-14 18:00:00,1.63926,1
2011-06-15 00:00:00,1.63692,0
2011-06-15 06:00:00,1.637,1
2011-06-15 12:00:00,1.62525,0
2011-06-15 18:00:00,1.6179,0
2011-06-16 00:00:00,1.6199,0
2011-06-16 06:00:00,1.61595,0
2011-06-16 12:00:00,1.60983,0
2011-06-16 18:00:00,1.61135,3
2011-06-17 00:00:00,1.6162,0
2011-06-17 06:00:00,1.61111,0
2011-06-17 12:00:00,1.61865,0
2011-06-17 18:00:00,1.61604,0
2011-06-20 00:00:00,1.61539,0
2011-06-20 06:00:00,1.61213,0
2011-06-20 12:00:00,1.61725,3
2011-06-20 18:00:00,1.61902,4
2011-06-21 00:00:00,1.62321,0
2011-06-21 06:00:00,1.62246,1
2011-06-21 12:00:00,1.61963,0
2011-06-21 18:00:00,1.62233,0
2011-06-22 00:00:00,1.62187,0
2011-06-22 06:00:00,1.62386,0
2011-06-22 12:00:00,1.61258,0
2011-06-22 18:00:00,1.6107,0
2011-06-23 00:00:00,1.6048,0
2011-06-23 06:00:00,1.60312,1
2011-06-23 12:00:00,1.5991,1
2011-06-23 18:00:00,1.59753,0
2011-06-24 00:00:00,1.60201,0
2011-06-24 06:00:00,1.60116,0
2011-06-24 12:00:00,1.60135,2
2011-06-24 18:00:00,1.59828,1
2011-06-27 00:00:00,1.59511,0
2011-06-27 06:00:00,1.5934,0
2011-06-27 12:00:00,1.59654,0
2011-06-27 18:00:00,1.59703,1
2011-06-28 00:00:00,1.5987,0
2011-06-28 06:00:00,1.59451,1
2011-06-28 12:00:00,1.59589,0
2011-06-28 18:00:00,1.59932,2
2011-06-29 00:00:00,1.5986,0
2011-06-29 06:00:00,1.59919,0
2011-06-29 12:00:00,1.6029,0
2011-06-29 18:00:00,1.60652,1
2011-07-01 00:00:00,1.60198,0
2011-07-01 06:00:00,1.60685,0
2011-07-01 12:00:00,1.6006,0
2011-07-01 18:00:00,1.60664,0
2011-07-04 00:00:00,1.60743,1
2011-07-04 06:00:00,1.60792,0
2011-07-04 12:00:00,1.60691,0
2011-07-04 18:00:00,1.60908,0
2011-07-05 00:00:00,1.60845,1
2011-07-05 06:00:00,1.60337,0
2011-07-05 12:00:00,1.61171,0
2011-07-05 18:00:00,1.60811,0
2011-07-06 00:00:00,1.606,0
2011-07-06 06:00:00,1.60587,1
2011-07-06 12:00:00,1.60001,0
2011-07-06 18:00:00,1.59939,1
2011-07-07 00:00:00,1.60155,0
2011-07-07 06:00:00,1.59599,1
2011-07-07 12:00:00,1.59719,0
2011-07-07 18:00:00,1.59566,0
2011-07-08 00:00:00,1.59728,0
2011-07-08 06:00:00,1.59505,0
2011-07-08 12:00:00,1.59521,0
2011-07-08 18:00:00,1.60214,0
2011-07-11 00:00:00,1.60284,0
2011-07-11 06:00:00,1.60057,0
2011-07-11 12:00:00,1.59537,1
2011-07-11 18:00:00,1.59122,1
2011-07-12 00:00:00,1.59,0
2011-07-12 06:00:00,1.58579,0
2011-07-12 12:00:00,1.58422,0
2011-07-12 18:00:00,1.59264,1
2011-07-13 00:00:00,1.59255,0
2011-07-13 06:00:00,1.59162,0
2011-07-13 12:00:00,1.59627,0
2011-07-13 18:00:00,1.60952,1
2011-07-14 00:00:00,1.61833,0
2011-07-14 06:00:00,1.61319,0
2011-07-14 12:00:00,1.6123,0
2011-07-14 18:00:00,1.6158,2
2011-07-15 00:00:00,1.61511,0
2011-07-15 06:00:00,1.6155,2
2011-07-15 12:00:00,1.61257,0
2011-07-15 18:00:00,1.61366,2
2011-07-18 00:00:00,1.61172,0
2011-07-18 06:00:00,1.61136,0
2011-07-18 12:00:00,1.60787,0
2011-07-18 18:00:00,1.60398,0
2011-07-19 00:00:00,1.6068,1
2011-07-19 06:00:00,1.6067,0
2011-07-19 12:00:00,1.6122,1
2011-07-19 18:00:00,1.61417,1
2011-07-20 00:00:00,1.6126,0
2011-07-20 06:00:00,1.61069,0
2011-07-20 12:00:00,1.61365,0
2011-07-20 18:00:00,1.61467,0
2011-07-21 00:00:00,1.61639,1
2011-07-21 06:00:00,1.61696,0
2011-07-21 12:00:00,1.61745,0
2011-07-21 18:00:00,1.63065,0
2011-07-22 00:00:00,1.63211,0
2011-07-22 06:00:00,1.63105,0
2011-07-22 12:00:00,1.6305,2
2011-07-22 18:00:00,1.63156,1
2011-07-25 00:00:00,1.62966,0
2011-07-25 06:00:00,1.63056,0
2011-07-25 12:00:00,1.62947,0
2011-07-25 18:00:00,1.63008,2
2011-07-26 00:00:00,1.62799,3
2011-07-26 06:00:00,1.63581,0
2011-07-26 12:00:00,1.63961,0
2011-07-26 18:00:00,1.6408,0
2011-07-27 00:00:00,1.6417,1
2011-07-27 06:00:00,1.64247,0
2011-07-27 12:00:00,1.63591,0
2011-07-27 18:00:00,1.63319,0
2011-07-28 00:00:00,1.63253,0
2011-07-28 06:00:00,1.63339,0
2011-07-28 12:00:00,1.63242,0
2011-07-28 18:00:00,1.63435,0
2011-07-29 00:00:00,1.63588,0
2011-07-29 06:00:00,1.63266,0
2011-07-29 12:00:00,1.6297,0
2011-07-29 18:00:00,1.64371,0
2011-08-01 00:00:00,1.64124,0
2011-08-01 06:00:00,1.64379,0
2011-08-01 12:00:00,1.64077,0
2011-08-01 18:00:00,1.62781,1
2011-08-02 00:00:00,1.6312,0
2011-08-02 06:00:00,1.63168,0
2011-08-02 12:00:00,1.62685,2
2011-08-02 18:00:00,1.62774,0
2011-08-03 00:00:00,1.62768,1
2011-08-03 06:00:00,1.62788,0
2011-08-03 12:00:00,1.63917,0
2011-08-03 18:00:00,1.64269,1
2011-08-04 00:00:00,1.64358,0
2011-08-04 06:00:00,1.63505,0
2011-08-04 12:00:00,1.63384,0
2011-08-04 18:00:00,1.62784,0
2011-08-05 00:00:00,1.62375,0
2011-08-05 06:00:00,1.62769,0
2011-08-05 12:00:00,1.62794,2
2011-08-05 18:00:00,1.63712,0
2011-08-08 00:00:00,1.64208,0
2011-08-08 06:00:00,1.64176,0
2011-08-08 12:00:00,1.6374,0
2011-08-08 18:00:00,1.63659,4
2011-08-09 00:00:00,1.6317,0
2011-08-09 06:00:00,1.63313,0
2011-08-09 12:00:00,1.63317,0
2011-08-09 18:00:00,1.62209,0
2011-08-10 00:00:00,1.6302,0
2011-08-10 06:00:00,1.62765,0
2011-08-10 12:00:00,1.62332,1
2011-08-10 18:00:00,1.61597,0
2011-08-11 00:00:00,1.61101,0
2011-08-11 06:00:00,1.61807,0
2011-08-11 12:00:00,1.61565,0
2011-08-11 18:00:00,1.62076,1
2011-08-12 00:00:00,1.62267,1
2011-08-12 06:00:00,1.61979,0
2011-08-12 12:00:00,1.62645,2
2011-08-12 18:00:00,1.62819,1
2011-08-15 00:00:00,1.6281,2
2011-08-15 06:00:00,1.62866,0
2011-08-15 12:00:00,1.63161,2
2011-08-15 18:00:00,1.63859,0
2011-08-16 00:00:00,1.63774,5
2011-08-16 06:00:00,1.6352,0
2011-08-16 12:00:00,1.6367,0
2011-08-16 18:00:00,1.64673,2
2011-08-17 00:00:00,1.64401,1
2011-08-17 06:00:00,1.6428,0
2011-08-17 12:00:00,1.65302,0
2011-08-17 18:00:00,1.65652,1
2011-08-18 00:00:00,1.65306,1
2011-08-18 06:00:00,1.65253,0
2011-08-18 12:00:00,1.65142,0
2011-08-18 18:00:00,1.64703,0
2011-08-19 00:00:00,1.64737,0
2011-08-19 06:00:00,1.64611,0
2011-08-19 12:00:00,1.65273,0
2011-08-19 18:00:00,1.64858,0
2011-08-22 00:00:00,1.64741,3
2011-08-22 06:00:00,1.64835,0
2011-08-22 12:00:00,1.65116,3
2011-08-22 18:00:00,1.64723,1
2011-08-23 00:00:00,1.64571,0
2011-08-23 06:00:00,1.64755,0
2011-08-23 12:00:00,1.65074,1
2011-08-23 18:00:00,1.64908,0
2011-08-24 00:00:00,1.6493,1
2011-08-24 06:00:00,1.649,1
2011-08-24 12:00:00,1.64679,0
2011-08-24 18:00:00,1.63676,0
2011-08-25 00:00:00,1.6365,0
2011-08-25 06:00:00,1.63705,0
2011-08-25 12:00:00,1.63768,3
2011-08-25 18:00:00,1.62833,2
2011-08-26 00:00:00,1.62902,0
2011-08-26 06:00:00,1.63186,0
2011-08-26 12:00:00,1.62635,0
2011-08-26 18:00:00,1.63589,0
2011-09-01 00:00:00,1.6245,0
2011-09-01 06:00:00,1.62317,0
2011-09-01 12:00:00,1.61993,0
2011-09-01 18:00:00,1.61719,0
2011-09-02 00:00:00,1.61896,0
2011-09-02 06:00:00,1.61851,0
2011-09-02 12:00:00,1.62179,0
2011-09-02 18:00:00,1.62137,0
2011-09-05 00:00:00,1.61632,0
2011-09-05 06:00:00,1.61849,0
2011-09-05 12:00:00,1.61389,2
2011-09-05 18:00:00,1.61063,4
2011-09-06 00:00:00,1.60882,0
2011-09-06 06:00:00,1.60683,0
2011-09-06 12:00:00,1.60737,0
2011-09-06 18:00:00,1.59551,0
2011-09-07 00:00:00,1.59488,0
2011-09-07 06:00:00,1.599,0
2011-09-07 12:00:00,1.59974,0
2011-09-07 18:00:00,1.5966,0
2011-09-08 00:00:00,1.5969,0
2011-09-08 06:00:00,1.59406,0
2011-09-08 12:00:00,1.60106,0
2011-09-08 18:00:00,1.59718,0
2011-09-09 00:00:00,1.59561,0
2011-09-09 06:00:00,1.5966,0
2011-09-09 12:00:00,1.59564,0
2011-09-09 18:00:00,1.58959,0
2011-09-12 00:00:00,1.58537,0
2011-09-12 06:00:00,1.58283,0
2011-09-12 12:00:00,1.58665,0
2011-09-12 18:00:00,1.57949,1
2011-09-13 00:00:00,1.58448,0
2011-09-13 06:00:00,1.58322,0
2011-09-13 12:00:00,1.58099,0
2011-09-13 18:00:00,1.58105,0
2011-09-14 00:00:00,1.57822,0
2011-09-14 06:00:00,1.5742,0
2011-09-14 12:00:00,1.57967,0
2011-09-14 18:00:00,1.57672,1
2011-09-15 00:00:00,1.57698,0
2011-09-15 06:00:00,1.57569,1
2011-09-15 12:00:00,1.58095,0
2011-09-15 18:00:00,1.58044,0
2011-09-16 00:00:00,1.57966,0
2011-09-16 06:00:00,1.58109,0
2011-09-16 12:00:00,1.57983,0
2011-09-16 18:00:00,1.58005,0
2011-09-19 00:00:00,1.57083,0
2011-09-19 06:00:00,1.56987,0
2011-09-19 12:00:00,1.57187,0
2011-09-19 18:00:00,1.56796,1
2011-09-20 00:00:00,1.56714,0
2011-09-20 06:00:00,1.56679,0
2011-09-20 12:00:00,1.5711,0
2011-09-20 18:00:00,1.57225,2
2011-09-21 00:00:00,1.5734,2
2011-09-21 06:00:00,1.57236,0
2011-09-21 12:00:00,1.56304,0
2011-09-21 18:00:00,1.56776,3
2011-09-22 00:00:00,1.54982,0
2011-09-22 06:00:00,1.54628,0
2011-09-22 12:00:00,1.54191,0
2011-09-22 18:00:00,1.53463,0
2011-09-23 00:00:00,1.53833,0
2011-09-23 06:00:00,1.53977,0
2011-09-23 12:00:00,1.54019,0
2011-09-23 18:00:00,1.54534,0
2011-09-26 00:00:00,1.54739,0
2011-09-26 06:00:00,1.54471,0
2011-09-26 12:00:00,1.55206,1
2011-09-26 18:00:00,1.55217,0
2011-09-27 00:00:00,1.55498,0
2011-09-27 06:00:00,1.55879,0
2011-09-27 12:00:00,1.56245,0
2011-09-27 18:00:00,1.5668,0
2011-09-28 00:00:00,1.56301,0
2011-09-28 06:00:00,1.56259,0
2011-09-28 12:00:00,1.56496,0
2011-09-28 18:00:00,1.55858,0
2011-09-29 00:00:00,1.5549,0
2011-09-29 06:00:00,1.56332,0
2011-09-29 12:00:00,1.56433,0
2011-09-29 18:00:00,1.56204,1
2011-09-30 00:00:00,1.56075,0
2011-09-30 06:00:00,1.5604,0
2011-09-30 12:00:00,1.55793,1
2011-09-30 18:00:00,1.56513,0
2011-10-02 20:00:00,1.55522,0
2011-10-03 02:00:00,1.55595,0
2011-10-03 08:00:00,1.55438,4
2011-10-03 14:00:00,1.54923,0
2011-10-03 20:00:00,1.54561,0
2011-10-04 02:00:00,1.5458,0
2011-10-04 08:00:00,1.54093,0
2011-10-04 14:00:00,1.53531,1
2011-10-04 20:00:00,1.54365,0
2011-10-05 02:00:00,1.54298,2
2011-10-05 08:00:00,1.54211,0
2011-10-05 14:00:00,1.54437,2
2011-10-05 20:00:00,1.5463,0
2011-10-06 02:00:00,1.54534,0
2011-10-06 08:00:00,1.5445,0
2011-10-06 14:00:00,1.53244,0
2011-10-06 20:00:00,1.54532,0
2011-10-07 02:00:00,1.545,0
2011-10-07 08:00:00,1.55509,0
2011-10-07 14:00:00,1.55893,0
2011-10-07 20:00:00,1.55589,0
2011-10-10 02:00:00,1.55946,1
2011-10-10 08:00:00,1.56201,4
2011-10-10 14:00:00,1.56656,0
2011-10-10 20:00:00,1.5671,0
2011-10-11 02:00:00,1.56476,1
2011-10-11 08:00:00,1.56448,0
2011-10-11 14:00:00,1.56237,0
2011-10-11 20:00:00,1.56163,0
2011-10-12 02:00:00,1.55547,0
2011-10-12 08:00:00,1.56237,0
2011-10-12 14:00:00,1.57497,0
2011-10-12 20:00:00,1.57547,0
2011-10-13 02:00:00,1.57386,4
2011-10-13 08:00:00,1.5741,0
2011-10-13 14:00:00,1.56955,0
2011-10-13 20:00:00,1.57739,0
2011-10-14 02:00:00,1.57428,1
2011-10-14 08:00:00,1.57665,0
2011-10-14 14:00:00,1.58266,0
2011-10-14 20:00:00,1.5808,0
2011-10-17 02:00:00,1.58084,0
2011-10-17 08:00:00,1.58145,0
2011-10-17 14:00:00,1.57727,0
2011-10-17 20:00:00,1.57509,0
2011-10-18 02:00:00,1.57892,0
2011-10-18 08:00:00,1.57705,0
2011-10-18 14:00:00,1.56718,0
2011-10-18 20:00:00,1.57258,0
2011-10-19 02:00:00,1.57142,0
2011-10-19 08:00:00,1.5756,1
2011-10-19 14:00:00,1.58168,0
2011-10-19 20:00:00,1.57701,1
2011-10-20 02:00:00,1.57568,0
2011-10-20 08:00:00,1.57264,0
2011-10-20 14:00:00,1.57348,2
2011-10-20 20:00:00,1.57979,0
2011-10-21 02:00:00,1.58081,4
2011-10-21 08:00:00,1.5782,0
2011-10-21 14:00:00,1.59279,0
2011-10-21 20:00:00,1.59596,0
2011-10-24 02:00:00,1.5945,0
2011-10-24 08:00:00,1.59529,0
2011-10-24 14:00:00,1.59313,1
2011-10-24 20:00:00,1.59889,0
2011-10-25 02:00:00,1.59963,0
2011-10-25 08:00:00,1.60069,2
2011-10-25 14:00:00,1.5994,0
2011-10-25 20:00:00,1.5993,0
2011-10-26 02:00:00,1.60253,2
2011-10-26 08:00:00,1.60116,0
2011-10-26 14:00:00,1.59973,0
2011-10-26 20:00:00,1.5971,0
2011-10-27 02:00:00,1.6019,0
2011-10-27 08:00:00,1.60015,0
2011-10-27 14:00:00,1.60386,0
2011-10-27 20:00:00,1.60972,0
2011-10-28 02:00:00,1.6093,0
2011-10-28 08:00:00,1.60873,0
2011-10-28 14:00:00,1.61032,0
2011-10-28 20:00:00,1.61276,0
2011-10-31 02:00:00,1.60927,0
2011-10-31 08:00:00,1.60426,0
2011-10-31 14:00:00,1.60423,0
2011-10-31 22:00:00,1.60762,0
2011-11-01 00:00:00,1.6074,0
2011-11-01 06:00:00,1.60399,0
2011-11-01 12:00:00,1.59023,0
2011-11-01 18:00:00,1.59824,0
2011-11-02 00:00:00,1.59387,0
2011-11-02 06:00:00,1.59836,0
2011-11-02 12:00:00,1.59909,0
2011-11-02 18:00:00,1.59504,0
2011-11-03 00:00:00,1.59036,0
2011-11-03 06:00:00,1.59028,2
2011-11-03 12:00:00,1.60149,2
2011-11-03 18:00:00,1.60306,0
